f,p,energy
4,221,2.4063315400
4,222,-0.2707905170
4,223,11.1769524000
4,224,-1.3435697600
4,225,2.7332196200
4,226,2.8306348300
4,227,1.3825037500
4,228,0.9027026300
4,229,-0.8989516500
4,230,3.4074719000
4,231,-1.6192178700
4,232,1.3608112300
4,233,4.1344461400
4,234,5.5933489800
4,235,1.0554828600
4,236,-1.9431339500
4,237,-2.0723214100
4,238,-1.5702700600
4,239,-0.4225091640
4,240,0.5028008220
4,241,1.6778591900
4,242,4.3465809800
4,243,2.3156752600
4,244,4.3939995800
4,245,2.8841872200
4,246,-2.4776320500
4,247,1.5215671100
4,248,17.0836983000
4,249,0.7232638600
4,250,15.2491760000
4,251,20.5004444000
4,252,32.9259987000
4,253,43.1111984000
4,254,1.2463514800
4,255,2.2801575700
4,256,4.4302473100
4,257,9.1873083100
4,258,2.1110916100
4,259,3.7374653800
4,260,12.1740379000
4,261,1.1126045000
4,262,17.7977753000
4,263,3.1352033600
4,264,2.1297540700
4,265,3.8152446700
4,266,6.0337734200
4,267,8.3609132800
4,268,2.9666075700
4,269,7.9268980000
4,270,15.1154404000
4,271,2.8331186800
4,272,9.6896038100
4,273,2.5541997000
4,274,10.4709749000
4,275,7.3312816600
4,276,9.7891435600
4,277,2.6030595300
4,278,13.3615885000
4,279,13.0894251000
4,280,18.3214264000
4,281,5.8003287300
4,282,12.4942265000
4,283,5.3745336500
4,284,13.3745632000
4,285,12.6993294000
4,286,7.4037647200
4,287,2.3590931900
4,288,8.9303846400
4,289,7.9038639100
4,290,5.9097495100
4,291,5.4083890900
4,292,16.9647121000
4,293,10.4642124000
4,294,21.7492619000
4,295,11.2868929000
4,296,5.2332277300
4,297,28.3647518000
4,298,12.2898092000
4,299,13.6631079000
4,300,9.9866991000
4,301,11.0713282000
4,302,11.1208849000
4,303,5.7063031200
4,304,12.3459272000
4,305,9.2989349400
4,306,16.5021877000
4,307,10.3788643000
4,308,13.7751646000
4,309,24.0467129000
4,310,17.5576534000
4,311,7.7491436000
4,312,32.5053635000
4,313,33.4814377000
4,314,42.8084068000
4,315,51.1670265000
4,316,53.8519707000
4,317,33.8854103000
4,318,61.3854561000
4,319,126.1580890000
4,320,4.4520144500
4,321,4.0269541700
4,322,9.2279062300
4,323,3.0829937500
4,324,1.2945516100
4,325,1.6481730900
4,326,0.0057013035
4,327,2.1634798000
4,328,4.0649900400
4,329,3.5237078700
4,330,2.1793305900
4,331,-0.4087665680
4,332,1.5791163400
4,333,-1.1094467600
4,334,0.2057094570
4,335,44.6527596000
4,336,55.2647781000
4,337,91.8948212000
4,338,50.8513412000
4,339,71.2733002000
4,340,50.2688141000
4,341,69.0864792000
4,342,113.2331010000
4,343,66.8000031000
4,344,71.6631241000
4,345,81.1051254000
4,346,90.8448334000
4,347,79.2778625000
4,348,106.5782090000
4,349,65.5955505000
4,350,93.2214203000
4,351,72.2460022000
4,352,67.2336884000
4,353,125.7527160000
4,354,103.4318240000
4,355,131.9264070000
4,356,-4.5719294500
4,357,-4.3750438700
4,358,-3.9961357100
4,359,-3.8666493900
4,360,-3.6904437500
4,361,-3.1333708800
4,362,-4.1459913300
4,363,-3.4053607000
4,364,-2.8079702900
4,365,-2.7435154900
4,366,-3.3584971400
4,367,-3.0836458200
4,368,-1.7620514600
4,369,-3.4037067900
4,370,7.8938303000
4,371,2.5689849900
4,372,11.7502995000
4,373,-3.0582337400
4,374,-4.1831193000
4,375,-2.9881815900
4,376,4.2776923200
4,377,-3.0468223100
4,378,6.6207761800
4,379,1.8519007000
4,380,9.2133922600
4,381,-2.2582480900
4,382,-2.5448751400
4,383,-1.6033730500
4,384,2.1197438200
4,385,9.7388773000
4,386,7.2886843700
4,387,-1.4138262300
4,388,1.0383262600
4,389,-1.2981133500
4,390,-1.4902751400
4,391,12.8157406000
4,392,6.8364324600
4,393,-2.1625611800
4,394,0.6099337940
4,395,0.1270159480
4,396,0.0617121458
4,397,1.8496272600
4,398,7.3471312500
4,399,-0.2666556240
4,400,1.8958669900
4,401,0.8062235710
4,402,6.7829632800
4,403,-2.4147784700
4,404,8.9201784100
4,405,18.3400383000
4,406,38.3300781000
4,407,11.1604223000
