f,p,energy
1,107,-2.0342130700
1,108,-1.0225664400
1,109,-1.8711018600
1,110,-1.6073980300
1,111,-0.9569876190
1,112,-1.6768140800
1,113,-0.6968653200
1,114,-0.6325201990
1,115,-0.4783553480
1,116,-0.7247419360
1,117,0.4346182350
1,118,101.0413280000
1,119,-2.5151178800
1,120,-2.2966313400
1,121,-2.2529962100
1,122,-2.3954501200
1,123,-2.6061706500
1,124,-2.3134632100
1,125,-2.3040084800
1,126,-1.9325432800
1,127,-1.8593858500
1,128,-2.4012398700
1,129,-2.6104323900
1,130,-2.3355670000
1,131,-2.1539392500
1,132,-2.0557630100
1,133,-2.0374717700
1,134,-1.9787455800
1,135,-2.3128135200
1,136,-2.1820623900
1,137,-1.9611684100
1,138,-1.7852413700
1,139,-1.9981532100
1,140,-1.9612780800
1,141,-1.3356854900
1,142,-2.0408148800
1,143,-2.0573654200
1,144,-2.0851852900
1,145,-2.2698822000
1,146,-1.9561458800
1,147,-1.9944852600
1,148,-2.0921731000
1,149,-2.1168451300
1,150,-2.1999352000
1,151,-2.0413968600
1,152,-2.3011760700
1,153,-1.7984271000
1,154,-2.1422810600
1,155,-1.9998781700
1,156,-2.0245316000
1,157,-2.2062351700
1,158,-2.0570206600
1,159,-2.8597548000
1,160,-2.1209797900
1,161,-2.0628521400
1,162,-2.1697285200
1,163,-2.3644304300
1,164,-2.2655348800
1,165,-2.4072146400
1,166,-1.9888727700
1,167,-1.8342039600
1,168,-1.8308073300
1,169,-2.1514644600
1,170,-1.8734997500
1,171,-2.4344625500
1,172,-1.9954187900
1,173,-2.0653421900
1,174,-1.9427213700
1,175,-2.0352683100
1,176,-2.0978403100
1,177,-1.9268118100
1,178,-2.2493875000
1,179,-1.9705417200
1,180,-2.2245175800
1,181,-2.2401523600
1,182,-2.1642751700
1,183,-2.2396752800
1,184,-2.3986606600
1,185,-2.0328197500
1,186,-2.1970098000
1,187,-2.3402032900
1,188,-2.2372474700
1,189,-2.1591301000
1,190,-2.1022775200
1,191,-2.2241263400
1,192,-2.2140970200
1,193,-2.5489575900
1,194,-2.3297879700
1,195,-2.2358236300
1,196,-2.6568758500
1,197,-2.1437966800
1,198,6.2731342300
1,199,-2.2187514300
1,200,-2.0965681100
1,201,-2.2138471600
1,202,-2.6784527300
1,203,-2.1849010000
1,204,-2.7408716700
1,205,-2.1347353500
1,206,-2.1151957500
1,207,-2.2375564600
1,208,-2.5877542500
1,209,-2.3650555600
1,210,-2.3295812600
1,211,-2.5058090700
1,212,-2.3416616900
1,213,-2.4261434100
1,214,-2.5457601500
1,215,-2.6279332600
1,216,-2.5675370700
1,217,-2.5429773300
1,218,-2.5549647800
1,219,-2.2773013100
1,220,-2.5288734400
1,221,-2.7697167400
1,222,-2.5142655400
1,223,-2.7139682800
1,224,-2.4352653000
1,225,-2.6758453800
1,226,-2.6090831800
1,227,-2.8128888600
1,228,-2.5042581600
1,229,-3.0039930300
1,230,-2.8126382800
1,231,-2.7902655600
1,232,-0.4160173540
1,233,-2.8607320800
1,234,-2.8545103100
1,235,-2.8214211500
1,236,-2.8719391800
1,237,1.3128927900
1,238,1.3713102300
1,239,2.6472220400
1,240,0.6824705600
1,241,3.0036404100
1,242,0.6293210390
1,243,3.4018447400
1,244,4.2203373900
1,245,0.2659555380
1,246,2.6040384800
1,247,0.5913262960
1,248,-0.5717349050
1,249,-0.1455437540
1,250,3.7466502200
1,251,3.5871517700
1,252,-1.3694233900
1,253,1.2578269200
1,254,2.2234270600
1,255,1.7264024000
1,256,0.8136207460
1,257,-0.2988868950
1,258,0.4066004750
1,259,2.5230546000
1,260,15.4850006000
1,261,8.0007734300
1,262,5.5694847100
1,263,7.4286203400
1,264,1.8353145100
1,265,5.2994422900
1,266,2.0209045400
1,267,3.1040022400
1,268,3.3326611500
1,269,6.5913400700
1,270,16.4247112000
1,271,0.1612001060
1,272,6.2280139900
1,273,9.1664886500
1,274,13.6488199000
1,275,16.1394482000
1,276,6.1257925000
1,277,6.3226580600
1,278,17.7859497000
1,279,2.8898322600
1,280,3.5629861400
1,281,8.0692834900
1,282,15.8165483000
1,283,3.6796088200
1,284,8.2713441800
1,285,14.6900740000
1,286,10.3857222000
1,287,16.7105427000
1,288,23.9129887000
1,289,23.9762745000
1,290,21.6898632000
1,291,26.3024139000
1,292,43.6716614000
1,293,39.9153557000
1,294,41.8563080000
1,295,60.2443924000
1,296,41.6994858000
1,297,13.7932167000
1,298,2.0542547700
1,299,5.4262676200
1,300,2.8058352500
1,301,1.6534922100
1,302,6.4025201800
1,303,7.7906622900
1,304,3.1702418300
1,305,1.3704700500
1,306,4.8258457200
1,307,2.9098613300
1,308,8.6490039800
1,309,8.9787111300
1,310,0.6322786210
1,311,2.8059344300
1,312,2.7004616300
1,313,9.7973184600
1,314,21.4592228000
1,315,3.1614649300
1,316,5.5668020200
1,317,3.4838478600
1,318,7.2381553600
1,319,6.7717723800
1,320,5.7992143600
1,321,10.6391706000
1,322,6.3538727800
1,323,13.3102331000
1,324,6.4914813000
1,325,2.3935914000
1,326,1.5483130200
1,327,2.8459174600
1,328,10.9348373000
1,329,2.0042662600
1,330,0.6865171190
1,331,10.7229147000
1,332,10.2008047000
1,333,11.4422827000
1,334,15.1296358000
1,335,7.8715763100
1,336,14.5736284000
1,337,11.7974491000
1,338,16.0234776000
1,339,26.5385342000
1,340,34.3247833000
1,341,35.2292252000
1,342,2.6238799100
1,343,3.2033081100
1,344,14.5423279000
1,345,3.2195591900
1,346,2.7072038700
1,347,3.1029510500
1,348,5.4682726900
1,349,3.0712697500
1,350,3.8188653000
1,351,3.7405614900
1,352,0.8210741880
1,353,3.3289835500
1,354,-0.1947984100
1,355,8.6588916800
1,356,57.5466766000
1,357,22.5617218000
1,358,26.1349220000
1,359,42.5114326000
1,360,47.6894531000
1,361,50.9366875000
1,362,59.3651962000
1,363,53.2752495000
1,364,89.2936401000
1,365,69.9742737000
1,366,88.6751633000
1,367,63.6982422000
1,368,74.8130646000
1,369,69.6364594000
1,370,65.5683899000
1,371,75.5431595000
1,372,61.0513115000
1,373,75.5677185000
1,374,123.7651900000
1,375,112.9372410000
1,376,88.2865677000
1,377,83.3918381000
1,378,117.3343890000
1,379,95.9659500000
1,380,70.8918533000
1,381,115.3880000000
1,382,82.6543274000
1,383,85.2679138000
1,384,104.3392330000
1,385,87.7517242000
1,386,108.1357880000
1,387,104.7592390000
1,388,98.5066071000
1,389,122.9829030000
1,390,126.3560790000
1,391,124.3827210000
1,392,-4.1191039100
1,393,-3.7241983400
1,394,-4.2776355700
1,395,-4.5900449800
1,396,-3.9334633400
1,397,-4.0008988400
1,398,0.2205987570
1,399,-3.6726617800
1,400,-2.8012197000
1,401,-4.2098326700
1,402,-2.3739190100
1,403,-2.6155049800
1,404,-2.2664938000
1,405,-3.9852678800
1,406,-3.0307240500
1,407,-2.6182220000
1,408,8.0841980000
1,409,-2.4312305500
1,410,-3.3843126300
1,411,-3.2728645800
1,412,-2.5002121900
1,413,-2.5159883500
1,414,-3.3577318200
1,415,0.4690140780
1,416,-3.2213695000
1,417,-1.8989343600
1,418,-3.2962319900
1,419,7.8871092800
1,420,-3.1954643700
1,421,2.1063489900
1,422,8.8958759300
1,423,-2.9591846500
1,424,5.3731374700
1,425,10.9530773000
1,426,5.5745439500
1,427,-0.9660863880
1,428,15.2702026000
1,429,33.8386192000
