f1,f2,p1,p2,energy
3,4,6,39,10433.1426365639
3,4,6,40,195256.8465652594
3,4,6,41,208378.0175001449
3,4,6,42,819232.9960315650
3,4,6,43,-0.2540340373
3,4,6,44,840736.5285040626
3,4,6,45,-0.2635569684
3,4,6,46,311570.4995844507
3,4,6,47,32112.8985856168
3,4,6,48,-0.4936566506
3,4,6,49,1123690.6641122927
3,4,6,50,1654344.3395729596
3,4,6,51,1382071.7385457647
3,4,6,52,1424646.3266172125
3,4,6,53,-0.1496227663
3,4,6,54,54120.5979109454
3,4,6,55,200814.0329326056
3,4,6,56,46784.5772546020
3,4,6,57,-0.3742812959
3,4,6,58,-0.4187054513
3,4,6,59,-0.6370029050
3,4,6,60,2958875.2092464091
3,4,6,61,69762.4318654703
3,4,6,62,222070.8525942879
3,4,6,63,66022.2370007146
3,4,6,64,214278.3848578743
3,4,6,65,111379.9461300638
3,4,6,66,1344017.2034455393
3,4,6,67,1598542.9213356720
3,4,6,68,11577457.4917377327
3,4,6,69,31015.8457047181
3,4,6,70,0.1004969277
3,4,6,71,0.0726070858
3,4,6,72,-0.2653939175
3,4,6,73,986698.3112104025
3,4,6,74,-0.0673159436
3,4,6,75,48918.4569763955
3,4,6,76,1388542.6338928833
3,4,6,77,90165.3622174785
3,4,7,0,-0.0191470247
3,4,7,1,-0.0126656759
3,4,7,2,-0.0094288251
3,4,7,3,-0.1967173684
3,4,7,4,-0.1917025993
3,4,7,5,-0.1986036655
3,4,7,6,0.2197383465
3,4,7,7,0.2128102060
3,4,7,8,-0.1205725200
3,4,7,9,0.2069041534
3,4,7,10,-0.1269783095
3,4,7,11,-0.1266542898
3,4,7,12,-0.0678455650
3,4,7,13,0.0714667588
3,4,7,14,611.3490382227
3,4,7,15,-0.2320469926
3,4,7,16,-0.2500133988
3,4,7,17,0.1377494906
3,4,7,18,-0.9761586076
3,4,7,19,243.8559821482
3,4,7,20,212.6118304787
3,4,7,21,-0.9729539787
3,4,7,22,-0.9827283608
3,4,7,23,134.5936691481
3,4,7,24,134.6336817761
3,4,7,25,0.6550028108
3,4,7,26,0.7541838273
3,4,7,27,0.4478061798
3,4,7,28,0.4123798887
3,4,7,29,41.2996413671
3,4,7,30,2.2415100843
3,4,7,31,138619.5647852406
3,4,7,32,142878.9514196148
3,4,7,33,2.8771940475
3,4,7,34,-0.9267752086
3,4,7,35,26312.9121301999
3,4,7,36,24192.9085381213
3,4,7,37,23545.1996340969
3,4,7,38,27114158.9439653270
3,4,7,39,421.9533833630
3,4,7,40,19375755.2808033451
3,4,7,41,10227852.8306865264
3,4,7,42,14361.6488482652
3,4,7,43,5.5180523017
3,4,7,44,17596.9927749704
3,4,7,45,8.5554082863
3,4,7,46,37460.2281370732
3,4,7,47,357.8676505914
3,4,7,48,2.1585034114
3,4,7,49,97772.2021908969
3,4,7,50,122525.2900461996
3,4,7,51,61298.0015919236
3,4,7,52,59907.5986566072
3,4,7,53,0.4353920863
3,4,7,54,41392.3058482107
3,4,7,55,1174882.4580734100
3,4,7,56,14910.8960636247
3,4,7,57,1016.4643250714
3,4,7,58,977.2524588916
3,4,7,59,736.6708296324
3,4,7,60,736294.5410362851
3,4,7,61,4612463.9957305035
3,4,7,62,17773693.8632203899
3,4,7,63,4902182.2741483133
3,4,7,64,20288886.9890452288
3,4,7,65,3738760.8406015737
3,4,7,66,1332044.4350643752
3,4,7,67,1061880.2055329538
3,4,7,68,177356.2213433569
3,4,7,69,49491.4812911004
3,4,7,70,29.4441639989
3,4,7,71,29.1908664638
3,4,7,72,-1.7811536921
3,4,7,73,38689.7342885554
3,4,7,74,25.1773186982
3,4,7,75,12726.9715528836
3,4,7,76,14977.4857601638
3,4,7,77,17175.7926133091
3,4,8,0,0.1118276022
3,4,8,1,0.1191297300
3,4,8,2,0.1213758386
3,4,8,3,0.0484216676
3,4,8,4,0.0525232033
3,4,8,5,0.0497769753
3,4,8,6,0.0247949920
3,4,8,7,0.0250311201
3,4,8,8,-0.0378488128
3,4,8,9,0.0160948090
3,4,8,10,-0.0518978282
3,4,8,11,-0.0527160907
3,4,8,12,-0.0818562298
3,4,8,13,-0.8297691997
3,4,8,14,248050.7546149109
3,4,8,15,-1.2620733086
3,4,8,16,-1.2686409552
3,4,8,17,-0.4074216979
3,4,8,18,2.6524415661
3,4,8,19,83570.9579101406
3,4,8,20,90561.5978190750
3,4,8,21,2.9160087792
3,4,8,22,2.8866010561
3,4,8,23,139784.5853470124
3,4,8,24,149138.4265560746
3,4,8,25,-0.0186601136
3,4,8,26,0.4186755344
3,4,8,27,-0.6962650120
3,4,8,28,-0.4064426041
3,4,8,29,746.4628847491
3,4,8,30,23.0411694779
3,4,8,31,1654567.8954519040
3,4,8,32,1356047.1345521600
3,4,8,33,29.3436186638
3,4,8,34,-1.0233760131
3,4,8,35,15250.6404540745
3,4,8,36,15100.9820853931
3,4,8,37,14173.9960451487
3,4,8,38,25870.6465779118
3,4,8,39,181674.1805451530
3,4,8,40,24758.4580406633
3,4,8,41,23252.3607335337
3,4,8,42,71421.7204132275
3,4,8,43,-0.5380543135
3,4,8,44,70303.1250438348
3,4,8,45,-0.0359586074
3,4,8,46,17491.9642709118
3,4,8,47,196983.8353153064
3,4,8,48,42.8044892262
3,4,8,49,24004.2924673208
3,4,8,50,23766.1728371235
3,4,8,51,25536.7744723377
3,4,8,52,25638.9146930229
3,4,8,53,-0.9836129812
3,4,8,54,125834.6853171026
3,4,8,55,730323.2061221738
3,4,8,56,51247.8708951383
3,4,8,57,866.1797476377
3,4,8,58,979.6353118681
3,4,8,59,846.9433580044
3,4,8,60,22056.3127493546
3,4,8,61,15965.4339309066
3,4,8,62,578314.4652705110
3,4,8,63,15902.6821265772
3,4,8,64,13738.1382683681
3,4,8,65,196995.8336746574
3,4,8,66,22371.9320482282
3,4,8,67,21059.4524417295
3,4,8,68,438595.0315832492
3,4,8,69,621665.1671076569
3,4,8,70,708.9110968533
3,4,8,71,678.8876142652
3,4,8,72,5.9200748808
3,4,8,73,190130.2639670834
3,4,8,74,567.1192836214
3,4,8,75,140508.3082217781
3,4,8,76,239701.0314814944
3,4,8,77,68098.1645456062
3,4,9,0,155363.9374508918
3,4,9,1,619643.7307677027
3,4,9,2,894820.6904134038
3,4,9,3,42468.7102400756
3,4,9,4,37676.2279877955
3,4,9,5,36930.5175963809
3,4,9,6,156795.6221750199
3,4,9,7,149554.4316565937
3,4,9,8,4498.1530490509
3,4,9,9,100961.4537053670
3,4,9,10,13211.2382529232
3,4,9,11,12639.0149065279
3,4,9,12,18942.9306524808
3,4,9,13,254410.5008523946
3,4,9,14,-0.2327353807
3,4,9,15,118274.5776627939
3,4,9,16,118484.7346455897
3,4,9,17,98608.8639794202
3,4,9,18,30492.9326810307
3,4,9,19,-0.2380018937
3,4,9,20,-0.2215269895
3,4,9,21,48790.8848332233
3,4,9,22,65645.1548604428
3,4,9,23,-0.0422206923
3,4,9,24,-0.0424221778
3,4,9,25,334660.3321594381
3,4,9,26,1277578.0565474371
3,4,9,27,154394.2866569335
3,4,9,28,18814.8725009862
3,4,9,29,-0.1982950657
3,4,9,30,6169.9408356090
3,4,9,31,-0.1757561971
3,4,9,32,-0.1589658087
3,4,9,33,3805.1523947460
3,4,9,34,-0.9756021026
3,4,9,35,-0.0957062348
3,4,9,36,-0.0970318112
3,4,9,37,-0.0965260789
3,4,9,38,-0.0944740243
3,4,9,39,-0.0011065147
3,4,9,40,-0.0943566639
3,4,9,41,-0.0924752114
3,4,9,42,-0.1123260877
3,4,9,43,0.0614639395
3,4,9,44,-0.1066392279
3,4,9,45,4.1639868186
3,4,9,46,-0.0625789972
3,4,9,47,0.0144827260
3,4,9,48,803.0615753371
3,4,9,49,-0.0641929487
3,4,9,50,-0.0648806212
3,4,9,51,-0.0058764670
3,4,9,52,-0.0106806205
3,4,9,53,-0.6261154284
3,4,9,54,-0.0554391533
3,4,9,55,-0.0980236162
3,4,9,56,-0.0482801018
3,4,9,57,1.8496008306
3,4,9,58,2.0229361328
3,4,9,59,2.7804776558
3,4,9,60,0.0057398327
3,4,9,61,-0.0770284334
3,4,9,62,-0.0924916624
3,4,9,63,-0.0779766932
3,4,9,64,-0.0748104970
3,4,9,65,-0.0871344132
3,4,9,66,0.0382248091
3,4,9,67,0.0383153043
3,4,9,68,0.0269682556
3,4,9,69,-0.0171678606
3,4,9,70,35.4900149906
3,4,9,71,45.8458363567
3,4,9,72,22.9467675808
3,4,9,73,0.0639853004
3,4,9,74,49.5302043544
3,4,9,75,0.0413256729
3,4,9,76,-0.0394105556
3,4,9,77,0.0686804288
3,4,10,0,0.1578713057
3,4,10,1,0.1608677606
3,4,10,2,0.1613046321
3,4,10,3,0.3006455128
3,4,10,4,0.3052736812
3,4,10,5,0.3023934249
3,4,10,6,-0.1157559166
3,4,10,7,-0.1181933089
3,4,10,8,0.0424791594
3,4,10,9,-0.1293307050
3,4,10,10,0.0293459269
3,4,10,11,0.0276714033
3,4,10,12,-0.1227812177
3,4,10,13,-0.9651437968
3,4,10,14,2664.7971634924
3,4,10,15,-0.6187284694
3,4,10,16,-0.5998554310
3,4,10,17,-0.6160145557
3,4,10,18,1.9297367900
3,4,10,19,648.2342475177
3,4,10,20,558.6413240496
3,4,10,21,2.0355656767
3,4,10,22,2.0459314810
3,4,10,23,422.4768151802
3,4,10,24,426.0819390565
3,4,10,25,-1.6677609545
3,4,10,26,-1.7121280673
3,4,10,27,-1.2881352853
3,4,10,28,-0.9379676789
3,4,10,29,143.9971249200
3,4,10,30,-2.2168326652
3,4,10,31,7620.5311390626
3,4,10,32,10849.9089388057
3,4,10,33,-1.7409081649
3,4,10,34,4.6556234768
3,4,10,35,4574.3355446349
3,4,10,36,4440.0828131542
3,4,10,37,4193.7826321398
3,4,10,38,40464146.7416747957
3,4,10,39,1502.4001156585
3,4,10,40,21908922.7399189733
3,4,10,41,12989603.6826084852
3,4,10,42,41052.8445538280
3,4,10,43,6.9840962626
3,4,10,44,48473.9585017856
3,4,10,45,8.1312635173
3,4,10,46,50369.2237715273
3,4,10,47,1102.8676906237
3,4,10,48,1.1118578582
3,4,10,49,139520.7456145072
3,4,10,50,164233.5503741595
3,4,10,51,47179.2609488008
3,4,10,52,50323.4188349264
3,4,10,53,11.7169274919
3,4,10,54,22292.7104897668
3,4,10,55,577858.6244283987
3,4,10,56,35480.1248023699
3,4,10,57,1521.8407231348
3,4,10,58,2047.1361220452
3,4,10,59,1727.4253639027
3,4,10,60,548745.1384900007
3,4,10,61,19720268.0705871917
3,4,10,62,9659152.8279607929
3,4,10,63,19075599.8377762623
3,4,10,64,18051454.0550643876
3,4,10,65,12989541.1367436890
3,4,10,66,626651.7551563636
3,4,10,67,533936.0176427523
3,4,10,68,169129.9233055257
3,4,10,69,41676.8321833151
3,4,10,70,197.0067817776
3,4,10,71,200.6442081786
3,4,10,72,-1.7139252236
3,4,10,73,32992.9520302176
3,4,10,74,183.7070036645
3,4,10,75,11445.7310897880
3,4,10,76,13025.5324534635
3,4,10,77,18158.0148857844
3,4,11,0,-0.1303722260
3,4,11,1,-0.1327870851
3,4,11,2,-0.1325689791
3,4,11,3,-0.2148771949
3,4,11,4,-0.2146411048
3,4,11,5,-0.2128376381
3,4,11,6,0.0321752911
3,4,11,7,0.0377061955
3,4,11,8,-0.0605291624
3,4,11,9,0.0451218851
3,4,11,10,-0.0485731610
3,4,11,11,-0.0468122728
3,4,11,12,0.1480064509
3,4,11,13,0.0183593747
3,4,11,14,5091.5441116786
3,4,11,15,-0.0231624869
3,4,11,16,-0.0185652150
3,4,11,17,0.1264373937
3,4,11,18,-0.5617474495
3,4,11,19,6364.0438737670
3,4,11,20,7584.1572580604
3,4,11,21,-0.5713192955
3,4,11,22,-0.5681740632
3,4,11,23,10918.5346629972
3,4,11,24,10817.9023804140
3,4,11,25,0.0167124979
