f1,f2,p1,p2,energy
1,2,3,38,408709.2156618841
1,2,3,39,559204.4666018821
1,2,3,40,82314.9994757769
1,2,4,0,5706.5952356931
1,2,4,1,4946.5285538274
1,2,4,2,484.9198984843
1,2,4,3,245.3677555909
1,2,4,4,188871.6671103184
1,2,4,5,166094.0402051854
1,2,4,6,20808.7176244513
1,2,4,7,5099186.7646536836
1,2,4,8,921617.8316052884
1,2,4,9,153780.2251433308
1,2,4,10,629822.3877465224
1,2,4,11,532006.1212375371
1,2,4,12,2060472.8372706396
1,2,4,13,2222996.2730226452
1,2,4,14,1090410.0017110344
1,2,4,15,681999.6478154060
1,2,4,16,2864622.7059748587
1,2,4,17,350678.5857037483
1,2,4,18,48275.3094922777
1,2,4,19,1600770.0719982681
1,2,4,20,6786461.5984190851
1,2,4,21,1626695.4586419007
1,2,4,22,276648.9686189942
1,2,4,23,1528173.3439169466
1,2,4,24,21493027.5135249421
1,2,4,25,5197553.8534765737
1,2,4,26,132685.6899248390
1,2,4,27,146934.1972305121
1,2,4,28,7901563.5078646047
1,2,4,29,954024.2749761810
1,2,4,30,640324.4141476700
1,2,4,31,6940017.9498591060
1,2,4,32,664223.5321433143
1,2,4,33,3380947.0007348810
1,2,4,34,1061025.5415052935
1,2,4,35,173942.0023537063
1,2,4,36,90877.6177108120
1,2,4,37,142975.7738756130
1,2,4,38,7190487.9672010979
1,2,4,39,3598963.2050957917
1,2,4,40,87473.5595716760
1,2,5,0,18.6031937587
1,2,5,1,7.5503376528
1,2,5,2,109.0751859613
1,2,5,3,42.7808854628
1,2,5,4,46438.1338576591
1,2,5,5,25947.9260455179
1,2,5,6,78370.9985608037
1,2,5,7,662829.7139517689
1,2,5,8,477172.1770262711
1,2,5,9,67031.5681220500
1,2,5,10,4667718.7525819326
1,2,5,11,576974.7119672096
1,2,5,12,412191.6657596700
1,2,5,13,510949.4891173369
1,2,5,14,157963.5520294229
1,2,5,15,518833.2503341755
1,2,5,16,2798914.8094580923
1,2,5,17,5924476.7611353984
1,2,5,18,100486.9771017974
1,2,5,19,359524.2794554022
1,2,5,20,429070.9999518961
1,2,5,21,9155.9606759764
1,2,5,22,984364.9874944846
1,2,5,23,420728.6514531126
1,2,5,24,1511957.8243194351
1,2,5,25,2060553.2593524423
1,2,5,26,144814.0430627323
1,2,5,27,2469511.7615982117
1,2,5,28,25072.2129482394
1,2,5,29,7757432.0081066610
1,2,5,30,40658.6495218994
1,2,5,31,175672.9773628166
1,2,5,32,176713.2171841421
1,2,5,33,186711.9573150227
1,2,5,34,77628.2399827965
1,2,5,35,650521.0897747965
1,2,5,36,577291.6059595494
1,2,5,37,724178.6966964982
1,2,5,38,315010.8320395534
1,2,5,39,546580.5358334060
1,2,5,40,27917.4894962364
1,2,6,0,38.7384718964
1,2,6,1,20.2233552206
1,2,6,2,74.0810871403
1,2,6,3,27.4479451291
1,2,6,4,705313.4933085877
1,2,6,5,46619.5150331130
1,2,6,6,11574.7141365643
1,2,6,7,763838.5755941457
1,2,6,8,204329.2222695588
1,2,6,9,435167.1492723582
1,2,6,10,184700.7293040318
1,2,6,11,303843.6091036993
1,2,6,12,1174145.1627626482
1,2,6,13,513434.1820156747
1,2,6,14,11664891.1229495481
1,2,6,15,212888.4030386332
1,2,6,16,3401507.6569855502
1,2,6,17,284977.5807497074
1,2,6,18,117973.8108216903
1,2,6,19,351042.1957080172
1,2,6,20,447878.7289492785
1,2,6,21,308014.2679742935
1,2,6,22,2022064.9661583966
1,2,6,23,5928858.2448567655
1,2,6,24,1205686.6059370015
1,2,6,25,15028653.1804629136
1,2,6,26,84342.8702493884
1,2,6,27,331079.2918152991
1,2,6,28,615840.3677615963
1,2,6,29,2215116.0836204914
1,2,6,30,202944.6107403837
1,2,6,31,395853.2117088956
1,2,6,32,94979.5114681384
1,2,6,33,355101.6123599245
1,2,6,34,3201461.9630493158
1,2,6,35,97542.5718854202
1,2,6,36,137809.7202155378
1,2,6,37,81494.6257382414
1,2,6,38,639213.2726553867
1,2,6,39,4327121.1941724792
1,2,6,40,162231.2617895733
1,2,7,0,120583.6554487295
1,2,7,1,131249.7356588155
1,2,7,2,148592.0264346574
1,2,7,3,135533.6633552462
1,2,7,4,821215.6132379005
1,2,7,5,2221688.4372722674
1,2,7,6,947375.4537552397
1,2,7,7,46715.8817518747
1,2,7,8,174155.4779661057
1,2,7,9,2824482.8684503655
1,2,7,10,117510.6404542397
1,2,7,11,63386.1424644794
1,2,7,12,695837.7529441311
1,2,7,13,45941.9321020127
1,2,7,14,23446.0179780525
1,2,7,15,45379.5609509750
1,2,7,16,66672.6811961148
1,2,7,17,98687.0685833321
1,2,7,18,2429050.4835862392
1,2,7,19,35723.3829740579
1,2,7,20,7254990.9607490376
1,2,7,21,1939812.9037638106
1,2,7,22,16528.8173059014
1,2,7,23,3040459.0994191836
1,2,7,24,63246.8730017768
1,2,7,25,45136.4142447054
1,2,7,26,16780640.2277907506
1,2,7,27,116608.6465817642
1,2,7,28,97418.5202260969
1,2,7,29,101550.2844727922
1,2,7,30,323221.4988601701
1,2,7,31,147037.8397664046
1,2,7,32,468558.7904264839
1,2,7,33,51736.6619899348
1,2,7,34,61003.7137900092
1,2,7,35,53092.4251582450
1,2,7,36,62735.7672175276
1,2,7,37,138719.7151593923
1,2,7,38,8978.1804718124
1,2,7,39,34416.4038494873
1,2,7,40,82057.0499087977
1,2,8,0,3112221.9715502039
1,2,8,1,2782044.0813485589
1,2,8,2,1380888.3854887504
1,2,8,3,6272150.3244766612
1,2,8,4,183387.9129246667
1,2,8,5,1007590.8655222325
1,2,8,6,924879.3134650816
1,2,8,7,49.9934256801
1,2,8,8,1406.5540532235
1,2,8,9,245488.4537095467
1,2,8,10,511.1341651984
1,2,8,11,877.6766148695
1,2,8,12,43.9704196245
1,2,8,13,7740.1694342773
1,2,8,14,53.0198694632
1,2,8,15,8359.6715301172
1,2,8,16,3.4421782102
1,2,8,17,74460.5438598706
1,2,8,18,343377.3444885337
1,2,8,19,266.5983790025
1,2,8,20,63.7015965810
1,2,8,21,99916.8285455673
1,2,8,22,0.2995949000
1,2,8,23,40.8571443458
1,2,8,24,0.2775743763
1,2,8,25,5.3302957858
1,2,8,26,136154.9127535104
1,2,8,27,158523.0516563898
1,2,8,28,284609.0395635336
1,2,8,29,96351.5444706337
1,2,8,30,17461.4006989243
1,2,8,31,37246.9742360695
1,2,8,32,1379.1926522592
1,2,8,33,50562.5426222122
1,2,8,34,135782.9197022030
1,2,8,35,76517.5281411765
1,2,8,36,438.3452426417
1,2,8,37,74688.9842476568
1,2,8,38,58.6433752990
1,2,8,39,124.6783883848
1,2,8,40,105.8883937024
1,2,9,0,536966.4518150828
1,2,9,1,143485.4423883917
1,2,9,2,570.6452022291
1,2,9,3,267.0238276101
1,2,9,4,45313.6958041167
1,2,9,5,300117.7794777766
1,2,9,6,706935.2892707483
1,2,9,7,284333.4280416523
1,2,9,8,802173.0170642335
1,2,9,9,84230.5591567539
1,2,9,10,360860.8444747208
1,2,9,11,385307.2760724419
1,2,9,12,8121608.3169762548
1,2,9,13,804012.7479877083
1,2,9,14,6350383.2151102517
1,2,9,15,981147.7501893061
1,2,9,16,157502.6337840467
1,2,9,17,357512.3090451923
1,2,9,18,61745.2165720226
1,2,9,19,197670.5054493670
1,2,9,20,995728.5122612452
1,2,9,21,2622774.3717019465
1,2,9,22,152701.9398548039
1,2,9,23,182682.5556507868
1,2,9,24,392018.4679803821
1,2,9,25,346134.6850280071
1,2,9,26,72747.4046650300
1,2,9,27,51498.7496363768
1,2,9,28,257155.1337641658
1,2,9,29,403460.2249410204
1,2,9,30,652479.0198460747
1,2,9,31,91578.0400184245
1,2,9,32,4019814.1542341672
1,2,9,33,224426.7417745551
1,2,9,34,186271.4317252841
1,2,9,35,252464.1579658797
1,2,9,36,37628.1967685354
1,2,9,37,56108.0318345718
1,2,9,38,2301715.3354539638
1,2,9,39,91305.9629889553
1,2,9,40,9491709.4120273627
1,2,10,0,435.6368212353
1,2,10,1,440.0960773774
1,2,10,2,201.7532611544
1,2,10,3,56.3858627767
1,2,10,4,75403.5150428257
1,2,10,5,43967.1535019464
1,2,10,6,16496.7665206603
1,2,10,7,678851.4046043321
1,2,10,8,1833500.0289579041
1,2,10,9,61472.8479298622
1,2,10,10,470469.4487493483
1,2,10,11,368862.0357633402
1,2,10,12,891842.8956249289
1,2,10,13,1080773.2354782284
1,2,10,14,3112029.1516055656
1,2,10,15,1074828.1281330693
1,2,10,16,639633.4753138884
1,2,10,17,215759.7838392650
1,2,10,18,58162.0382399208
1,2,10,19,199825.6651103959
1,2,10,20,957273.6201695870
1,2,10,21,161305.4642825851
1,2,10,22,214350.6417182339
1,2,10,23,246904.9134218062
1,2,10,24,1191657.9966628822
1,2,10,25,3463982.9006729750
1,2,10,26,45170.7136429036
1,2,10,27,53167.6332579483
1,2,10,28,62893.1691989403
1,2,10,29,869100.0179051792
1,2,10,30,100350.8819685411
1,2,10,31,325039.4797983773
1,2,10,32,537845.4244648031
1,2,10,33,118283.0095241192
1,2,10,34,294602.7639166960
1,2,10,35,59107.6258631645
1,2,10,36,123783.5704303396
1,2,10,37,784540.4406007072
1,2,10,38,717893.5509656140
1,2,10,39,138384.8979621284
1,2,10,40,41529.7622878298
1,2,11,0,18180.4535183440
1,2,11,1,42394.6019487179
1,2,11,2,89615.6689498517
1,2,11,3,55870.2615573299
1,2,11,4,32975.3096656495
1,2,11,5,22940.4234689058
1,2,11,6,33793.1547455791
1,2,11,7,102591.8005869186
1,2,11,8,83373.9569817218
1,2,11,9,42726.6843495576
1,2,11,10,295253.4584018844
1,2,11,11,52983.4422506468
1,2,11,12,48956.1637783434
1,2,11,13,82540.5836584049
1,2,11,14,207829.7212545822
1,2,11,15,191033.9828920201
1,2,11,16,64602.8972503153
1,2,11,17,279504.0458876632
1,2,11,18,950726.8521053710
1,2,11,19,332307.7119304845
1,2,11,20,292098.9907203799
1,2,11,21,38179.3730879212
1,2,11,22,84131.0282797497
1,2,11,23,1406492.4618514087
1,2,11,24,71477.0125157550
1,2,11,25,147462.3100089731
1,2,11,26,385792.8087466495
1,2,11,27,641630.8428985644
1,2,11,28,53567.2955400538
1,2,11,29,975766.0132125453
1,2,11,30,726954.9999722656
1,2,11,31,131702.3275234300
1,2,11,32,177302.8164629026
1,2,11,33,107944.7393992872
1,2,11,34,154912.2141790401
1,2,11,35,7991363.0894502318
1,2,11,36,44059.7268842039
1,2,11,37,717385.6504193140
1,2,11,38,639927.9336868105
1,2,11,39,204951.2162650965
1,2,11,40,2954920.3411160852
1,2,12,0,688328.8693623483
1,2,12,1,1058880.2513587272
1,2,12,2,8477758.0080885608
1,2,12,3,469773.8412763309
1,2,12,4,1591472.9570330197
1,2,12,5,520373.7989417940
1,2,12,6,756618.2495723505
1,2,12,7,19096.8900951670
1,2,12,8,100054.3824153703
1,2,12,9,1054696.2700816838
1,2,12,10,53223.5578094953
1,2,12,11,92149.0696750765
1,2,12,12,119382.3230685323
1,2,12,13,170795.0549496121
1,2,12,14,12326.7007469024
1,2,12,15,68616.9871847559
1,2,12,16,26403.8555347270
1,2,12,17,788119.0771861299
1,2,12,18,801098.6358283383
1,2,12,19,44572.8195058124
1,2,12,20,51369.6807762934
1,2,12,21,654563.3274681121
1,2,12,22,14975.7029554853
1,2,12,23,648083.6297945277
1,2,12,24,56099.5643967070
1,2,12,25,21316.5231632055
1,2,12,26,101590.9351144128
1,2,12,27,729557.1387816214
1,2,12,28,160775.1390713022
1,2,12,29,83503.3541807104
1,2,12,30,395547.3595219238
1,2,12,31,182737.8898005044
1,2,12,32,64285.0459152132
1,2,12,33,1018922.4444594032
1,2,12,34,348717.8275538334
1,2,12,35,317997.6395033503
1,2,12,36,865796.1089020744
1,2,12,37,117835.6326394184
1,2,12,38,3593.9183163184
1,2,12,39,104118.4618031368
1,2,12,40,2712826.8455556198
1,2,13,0,660478.2852916262
1,2,13,1,652484.3472291392
1,2,13,2,1161.6945571524
1,2,13,3,481.2631905765
1,2,13,4,24944.1621459604
1,2,13,5,93182.0133301512
1,2,13,6,6170444.7085562237
1,2,13,7,332599.5192935797
1,2,13,8,6089397.2199350921
1,2,13,9,236528.0462819459
1,2,13,10,3336750.5214668899
1,2,13,11,1742274.1385173798
1,2,13,12,200025.2128930534
1,2,13,13,707442.8333978154
1,2,13,14,621481.6963267210
1,2,13,15,1518967.5676819792
1,2,13,16,234253.0170921853
1,2,13,17,359291.7180684611
1,2,13,18,21867.7952180097
1,2,13,19,6838513.0332566183
1,2,13,20,10341731.8272571564
1,2,13,21,164070.6867162884
1,2,13,22,252055.5254159823
1,2,13,23,729063.0774625903
1,2,13,24,82747.8531038624
1,2,13,25,176921.4823058952
1,2,13,26,589744.9262900243
1,2,13,27,56893.2149496135
1,2,13,28,132803.5573767215
1,2,13,29,25854997.2396527417
1,2,13,30,212609.8304661900
1,2,13,31,98559.6799971497
1,2,13,32,418875.4566269207
1,2,13,33,204232.3158170491
1,2,13,34,250484.4622498578
1,2,13,35,304715.9033178953
1,2,13,36,41487.9239763202
1,2,13,37,53119.8803423498
1,2,13,38,1416289.2725290058
1,2,13,39,32622.0172811394
1,2,13,40,55403.6629739432
1,2,14,0,29480.6555609842
1,2,14,1,20825.9395290370
1,2,14,2,1050.6003310794
1,2,14,3,476.6076131646
1,2,14,4,107753.9959875576
1,2,14,5,138737.8717177075
1,2,14,6,391674.2958687827
1,2,14,7,508783.7581719564
1,2,14,8,722029.6695448640
1,2,14,9,1109395.9022204056
1,2,14,10,1150829.0569960065
1,2,14,11,617253.5316366472
1,2,14,12,172269.5473035772
1,2,14,13,638893.6617973630
1,2,14,14,738243.0358363568
1,2,14,15,5148570.9964267379
1,2,14,16,237088.1876505032
1,2,14,17,682980.0141659430
1,2,14,18,2220861.3668729067
1,2,14,19,291009.5885224563
1,2,14,20,602619.6279898076
1,2,14,21,64095.2515141870
1,2,14,22,214471.0239394821
1,2,14,23,409813.0655218564
1,2,14,24,134548.3603281185
1,2,14,25,186339.3657239878
1,2,14,26,10904756.3016446475
1,2,14,27,451459.2930628977
1,2,14,28,40973.8117314560
1,2,14,29,675862.8810715973
1,2,14,30,1799580.7234591243
1,2,14,31,93759.0579262855
1,2,14,32,1723284.3831486965
1,2,14,33,174504.0672294276
1,2,14,34,860015.2856654521
1,2,14,35,4261119.8460148275
1,2,14,36,46941.1586076561
1,2,14,37,264604.2177676686
1,2,14,38,1677182.8609719316
1,2,14,39,65764.0515129632
1,2,14,40,362073.0361020570
1,2,15,0,79.2207543936
1,2,15,1,99.9764389318
1,2,15,2,122.5615420398
1,2,15,3,58.9932078428
1,2,15,4,31904.7905334834
1,2,15,5,61358.9021987465
1,2,15,6,14575.4604970878
1,2,15,7,473976.6645225753
1,2,15,8,805178.6368547372
1,2,15,9,51557.3606825268
1,2,15,10,3074095.8922702726
1,2,15,11,4373896.2816382293
1,2,15,12,2251956.9984272528
1,2,15,13,157542.2553709669
1,2,15,14,7400512.4091227474
1,2,15,15,210174.1831564733
1,2,15,16,343508.6535139099
1,2,15,17,23832295.5585604236
1,2,15,18,57394.1290660307
1,2,15,19,340417.5190528177
1,2,15,20,2244063.1915794048
1,2,15,21,2597688.6083582840
1,2,15,22,383298.8975893710
1,2,15,23,453274.8702328733
1,2,15,24,1033769.6033997133
1,2,15,25,437503.0796725103
1,2,15,26,234580.8145661249
1,2,15,27,698586.7231144991
1,2,15,28,215595.6525669706
1,2,15,29,4098316.2921629585
1,2,15,30,25526.9535188829
1,2,15,31,1560815.3269116743
1,2,15,32,2318405.1571661704
1,2,15,33,251750.6033504635
1,2,15,34,1593221.0385298859
1,2,15,35,991926.3783102552
1,2,15,36,111111.2315388997
1,2,15,37,1529101.2754958419
1,2,15,38,771277.9330802354
1,2,15,39,1782080.9571766164
1,2,15,40,17722.6273326985
1,2,16,0,18533.4069913349
1,2,16,1,32955.5934589727
1,2,16,2,1360.2838825763
1,2,16,3,634.8415998903
1,2,16,4,77475.5667640985
1,2,16,5,84277.2700128614
1,2,16,6,114947.9896820625
1,2,16,7,1132002.8216951536
1,2,16,8,409323.3395998888
1,2,16,9,147441.7881325732
1,2,16,10,12120569.9156618789
1,2,16,11,3867679.0832387363
1,2,16,12,88712.3932040876
1,2,16,13,882096.0827122731
1,2,16,14,282454.0567024844
1,2,16,15,2026301.4251148470
1,2,16,16,848778.2893126310
1,2,16,17,12542913.4591001440
1,2,16,18,99668.8731490628
1,2,16,19,600156.9015595410
1,2,16,20,2103652.8031084999
1,2,16,21,169787.1522076252
1,2,16,22,2209309.9815602899
1,2,16,23,503607.2832167301
1,2,16,24,173184.9616381451
1,2,16,25,512212.1948033947
1,2,16,26,311414.5164018090
1,2,16,27,111636.4757478382
1,2,16,28,338093.3371858111
1,2,16,29,4894112.8590573389
1,2,16,30,588530.2547409839
1,2,16,31,103099.9692029362
1,2,16,32,50745925.0997747481
1,2,16,33,13479813.9705609567
1,2,16,34,937563.5620640216
1,2,16,35,1344539.3645852625
1,2,16,36,759490.0766758266
1,2,16,37,293806.5964436335
1,2,16,38,678255.5239101027
1,2,16,39,268598.2626499684
1,2,16,40,14618.7971906387
1,2,17,0,35922.6083913045
1,2,17,1,12978.0920424187
1,2,17,2,33758.8522421457
1,2,17,3,21371.9699241200
1,2,17,4,320793.7697764688
1,2,17,5,33704.4894696704
1,2,17,6,16412.8333691855
1,2,17,7,46135.2538966204
1,2,17,8,105022.1827285988
1,2,17,9,221234.7210499808
1,2,17,10,213624.1180160009
1,2,17,11,333132.6513835325
1,2,17,12,7586835.3939371957
1,2,17,13,101321.5266007689
1,2,17,14,62583.1588744263
1,2,17,15,49242.7941122957
1,2,17,16,1096568.9749486151
1,2,17,17,654434.6069741138
1,2,17,18,16824977.8075200357
1,2,17,19,6526224.7812649226
1,2,17,20,47459.8536526094
1,2,17,21,91474.2979295795
1,2,17,22,128696.2825126541
1,2,17,23,76974.6435044750
1,2,17,24,818833.5491463727
1,2,17,25,272916.2200869839
1,2,17,26,6027002.4681949038
1,2,17,27,4007916.7072250438
1,2,17,28,135004.0962412555
1,2,17,29,3827284.1038358985
1,2,17,30,7066876.3404445592
1,2,17,31,1776907.5762324252
1,2,17,32,294821.0877096644
1,2,17,33,206662.6130634671
1,2,17,34,141362.4776535932
1,2,17,35,1106398.4771231939
1,2,17,36,81816.5920833144
1,2,17,37,1071079.8606809713
1,2,17,38,324972.4734449500
1,2,17,39,14473269.4570844136
1,2,17,40,300365.2596866979
