f1,f2,p1,p2,energy
1,3,3,75,-0.6603176773
1,3,3,76,1377861.1938102632
1,3,4,0,4679453.4193869177
1,3,4,1,2046264.3257771304
1,3,4,2,6195.6461936623
1,3,4,3,1765222.3540310755
1,3,4,4,-0.1174909551
1,3,4,5,-1.9065494915
1,3,4,6,237552.9419795209
1,3,4,7,1090294.0227439003
1,3,4,8,8481.2222847276
1,3,4,9,-0.4478122552
1,3,4,10,1507179.6977842636
1,3,4,11,92120.5488779041
1,3,4,12,-0.6880068363
1,3,4,13,447.3972705500
1,3,4,14,45186.0641256657
1,3,4,15,0.1453665770
1,3,4,16,-0.2738577832
1,3,4,17,49316.5837722151
1,3,4,18,4.5399498537
1,3,4,19,-0.1700832380
1,3,4,20,311548.5850817767
1,3,4,21,3539.3825519253
1,3,4,22,79802.0548481186
1,3,4,23,4991189.4081457192
1,3,4,24,82137.8713395349
1,3,4,25,214.7382437387
1,3,4,26,745323.6010854327
1,3,4,27,241781.1529765177
1,3,4,28,86805.4898812508
1,3,4,29,-0.4732455506
1,3,4,30,-0.4042307694
1,3,4,31,-0.0534207849
1,3,4,32,1069.5304522692
1,3,4,33,-0.5280305330
1,3,4,34,4018191.1347106728
1,3,4,35,620.9339107926
1,3,4,36,-0.0577731905
1,3,4,37,-0.0407087810
1,3,4,38,4042.9820645623
1,3,4,39,-0.0572290714
1,3,4,40,9874.2529569762
1,3,4,41,958.7986432133
1,3,4,42,-0.5328705901
1,3,4,43,58004.7683532548
1,3,4,44,417.5940208764
1,3,4,45,1246.8879424634
1,3,4,46,-0.3407974609
1,3,4,47,9196172.2953249030
1,3,4,48,202635.4766546096
1,3,4,49,7797781.1351490691
1,3,4,50,464.4279765223
1,3,4,51,6654.3452271462
1,3,4,52,-0.0053216153
1,3,4,53,-0.2503743682
1,3,4,54,-0.1496565624
1,3,4,55,509.7746169359
1,3,4,56,-0.0487041734
1,3,4,57,-1.1714472114
1,3,4,58,200649.4368322111
1,3,4,59,0.0222419878
1,3,4,60,1017385.1156521839
1,3,4,61,-0.0126135237
1,3,4,62,52833.5284392487
1,3,4,63,1843.3971766440
1,3,4,64,-0.1085133290
1,3,4,65,0.1088903623
1,3,4,66,6676.7151343186
1,3,4,67,307770.9729929615
1,3,4,68,0.2066909352
1,3,4,69,9035.5709608150
1,3,4,70,26.1782930696
1,3,4,71,61507.4267889260
1,3,4,72,168476.4789514866
1,3,4,73,14.8417645390
1,3,4,74,543033.7404331175
1,3,4,75,-1.0630926298
1,3,4,76,260733.5872271782
1,3,5,0,2120.9968532886
1,3,5,1,2270.3200483533
1,3,5,2,1547.3457716686
1,3,5,3,105048.6094676699
1,3,5,4,-0.2939958098
1,3,5,5,0.1101575780
1,3,5,6,43706.5560359745
1,3,5,7,13704.8424816880
1,3,5,8,1730.7041242908
1,3,5,9,-0.0255616396
1,3,5,10,15023.1413166685
1,3,5,11,2833.4318033680
1,3,5,12,0.2716532392
1,3,5,13,673.6774801966
1,3,5,14,710311.5034822950
1,3,5,15,-0.2376204424
1,3,5,16,-0.7773422350
1,3,5,17,6597.6868012306
1,3,5,18,-3.9650811749
1,3,5,19,-0.6329869452
1,3,5,20,15339.8670614005
1,3,5,21,11882.1054794643
1,3,5,22,51655.6747914049
1,3,5,23,84932.6761805918
1,3,5,24,37626.3459641631
1,3,5,25,0.1074092093
1,3,5,26,25296.3653804764
1,3,5,27,11739.9305074787
1,3,5,28,11017.3360295017
1,3,5,29,-0.1658793729
1,3,5,30,-0.0158822392
1,3,5,31,-0.0154236641
1,3,5,32,461.7633559310
1,3,5,33,0.1641453710
1,3,5,34,65483.0095058390
1,3,5,35,888.5320717060
1,3,5,36,-0.0767392295
1,3,5,37,-0.6647794530
1,3,5,38,1580.6700467576
1,3,5,39,-0.1152543401
1,3,5,40,17703.6859863071
1,3,5,41,238.4468443701
1,3,5,42,-0.0833693465
1,3,5,43,22216.8740333751
1,3,5,44,44.0731400827
1,3,5,45,710297.0859700717
1,3,5,46,0.0944752990
1,3,5,47,61.5589674332
1,3,5,48,32.3496498699
1,3,5,49,62.1585368735
1,3,5,50,45.5828508027
1,3,5,51,2553.8310572617
1,3,5,52,-0.0386390116
1,3,5,53,-0.0104164680
1,3,5,54,-0.0731238884
1,3,5,55,4.8559502299
1,3,5,56,0.0042170224
1,3,5,57,-0.0302594119
1,3,5,58,988322.0740201590
1,3,5,59,-0.4381687015
1,3,5,60,4838.6558718890
1,3,5,61,-0.0970476996
1,3,5,62,121222.0138205480
1,3,5,63,3.9383554533
1,3,5,64,-0.0484940114
1,3,5,65,-0.1118948330
1,3,5,66,3277.9092425876
1,3,5,67,21350.1522229481
1,3,5,68,0.0266743861
1,3,5,69,54335.5202728486
1,3,5,70,98.9135092998
1,3,5,71,215651.7518962403
1,3,5,72,56915.6088554795
1,3,5,73,38.4419367914
1,3,5,74,608284.4694491193
1,3,5,75,-0.8505809471
1,3,5,76,698221.3259502627
1,3,6,0,63682.4348163377
1,3,6,1,113922.1936069259
1,3,6,2,50994.9412245988
1,3,6,3,29256.3340396583
1,3,6,4,-0.8832701236
1,3,6,5,-1.1626410871
1,3,6,6,129835.1403583500
1,3,6,7,35050.3873501291
1,3,6,8,211281.3882694412
1,3,6,9,0.0502271096
1,3,6,10,31715.0681319081
1,3,6,11,8529.4410383374
1,3,6,12,0.7206961791
1,3,6,13,366.3251869496
1,3,6,14,29306.5236398990
1,3,6,15,-0.4362704519
1,3,6,16,-1.4331011806
1,3,6,17,33305.4713449782
1,3,6,18,-3.5979462252
1,3,6,19,0.0285118411
1,3,6,20,118915.1775348653
1,3,6,21,2297.4710845048
1,3,6,22,67089.1946872149
1,3,6,23,175311.1165874707
1,3,6,24,95215.3692697231
1,3,6,25,-0.2523280444
1,3,6,26,129033.7698747500
1,3,6,27,71353.4386704756
1,3,6,28,51622.5740154801
1,3,6,29,-0.0632188894
1,3,6,30,0.3240732509
1,3,6,31,-0.0091772059
1,3,6,32,233.3931956609
1,3,6,33,0.2521279607
1,3,6,34,104550.6294443146
1,3,6,35,409.7631319421
1,3,6,36,-0.1963934276
1,3,6,37,-0.7316813267
1,3,6,38,1169.5823426666
1,3,6,39,-0.2009030422
1,3,6,40,20243.1404197712
1,3,6,41,130.0146418531
1,3,6,42,-0.3240397381
1,3,6,43,215550.2165960708
1,3,6,44,26.6225434943
1,3,6,45,1226.7197082778
1,3,6,46,0.4224683228
1,3,6,47,393.1621049111
1,3,6,48,246.4202824299
1,3,6,49,599.1232352301
1,3,6,50,27.8586191257
1,3,6,51,8832.5088743273
1,3,6,52,-0.1194121107
1,3,6,53,-0.1855018079
1,3,6,54,-0.2524931166
1,3,6,55,8.4504647723
1,3,6,56,-0.0287245544
1,3,6,57,-0.0909651508
1,3,6,58,172275.3512552440
1,3,6,59,-0.6779839121
1,3,6,60,147392.5346779680
1,3,6,61,-0.2157262349
1,3,6,62,30912.8560723761
1,3,6,63,19.0006214965
1,3,6,64,0.0532077293
1,3,6,65,-0.2390680548
1,3,6,66,54397.0341923605
1,3,6,67,95952.5538377653
1,3,6,68,0.1303909205
1,3,6,69,7274.6539944214
1,3,6,70,25.7110605019
1,3,6,71,19719.6276771052
1,3,6,72,46669.1301249837
1,3,6,73,14.9790075755
1,3,6,74,108320.4220317738
1,3,6,75,-1.1740355527
1,3,6,76,82903.7021515212
1,3,7,0,292.9224194292
1,3,7,1,11896.8233738531
1,3,7,2,97.5498041290
1,3,7,3,94.4999740560
1,3,7,4,361948.9759112956
1,3,7,5,80181.5335581991
1,3,7,6,125.9560079095
1,3,7,7,79.8769352197
1,3,7,8,607.7128843501
1,3,7,9,59054.3062590924
1,3,7,10,557.5289136626
1,3,7,11,218.9487187181
1,3,7,12,1.8717722211
1,3,7,13,5852.8730886699
1,3,7,14,70.8816431459
1,3,7,15,770592.3115492618
1,3,7,16,139006.8831627152
1,3,7,17,76.2705634599
1,3,7,18,190349.8172589796
1,3,7,19,52585.4627525885
1,3,7,20,144.6258690641
1,3,7,21,2226.9860022854
1,3,7,22,164.1519948952
1,3,7,23,68502.5483458963
1,3,7,24,228.1071758000
1,3,7,25,398820.9701370220
1,3,7,26,150.2578586560
1,3,7,27,868.3593959125
1,3,7,28,355.7233461169
1,3,7,29,138525.0744826111
1,3,7,30,15104.3259704581
1,3,7,31,92.7591372956
1,3,7,32,1204558.7039991997
1,3,7,33,25067.0836535726
1,3,7,34,51330.5099510457
1,3,7,35,1647.0796426648
1,3,7,36,0.1443725870
1,3,7,37,17451.5576490295
1,3,7,38,58199.1832285574
1,3,7,39,166390.7404812411
1,3,7,40,2840.0887460050
1,3,7,41,2216349.7678723051
1,3,7,42,1088322.9672919214
1,3,7,43,268.3383723156
1,3,7,44,157817.3675371915
1,3,7,45,367.9641583314
1,3,7,46,9976.2388261606
1,3,7,47,47395.1526965896
1,3,7,48,180529.2513779776
1,3,7,49,59735.3949126323
1,3,7,50,77733.7329225349
1,3,7,51,55197.3518502246
1,3,7,52,-0.0616081074
1,3,7,53,3.9456058495
1,3,7,54,7759.7303730312
1,3,7,55,816555.0176667374
1,3,7,56,0.1044883638
1,3,7,57,471097.5334544693
1,3,7,58,594.5928652265
1,3,7,59,12.7443705352
1,3,7,60,952.8155815847
1,3,7,61,5776.2127368932
1,3,7,62,474.7965303647
1,3,7,63,174157.1091141523
1,3,7,64,-0.6393894518
1,3,7,65,0.0421010738
1,3,7,66,703.6676005443
1,3,7,67,274.6784358879
1,3,7,68,-0.0454223886
1,3,7,69,240.2391715636
1,3,7,70,-0.0407416130
1,3,7,71,20.3030063192
1,3,7,72,231.9343086504
1,3,7,73,-0.3303524837
1,3,7,74,636.2167183039
1,3,7,75,-0.0344210840
1,3,7,76,60.4815668251
1,3,8,0,1.4162175652
1,3,8,1,-0.3857554747
1,3,8,2,0.8912883534
1,3,8,3,0.3203439617
1,3,8,4,103329.1347238321
1,3,8,5,58242.0677128471
1,3,8,6,-0.6755874908
1,3,8,7,2.0481971198
1,3,8,8,1.7242574929
1,3,8,9,291013.5290497793
1,3,8,10,0.3659296492
1,3,8,11,1.6154171230
1,3,8,12,1.0658692009
1,3,8,13,40.0662393933
1,3,8,14,-0.9972193673
1,3,8,15,43297.7107745942
1,3,8,16,408968.7973047049
1,3,8,17,-1.2707967216
1,3,8,18,127076.1268019173
1,3,8,19,393938.0877254567
1,3,8,20,-1.0425268486
1,3,8,21,20.0452038374
1,3,8,22,-0.6673082911
1,3,8,23,1.2313892003
1,3,8,24,0.6049899940
1,3,8,25,270994.2238745783
1,3,8,26,-1.4547064188
1,3,8,27,0.5822565835
1,3,8,28,1.8674612540
1,3,8,29,11965457.5280464664
1,3,8,30,307882.3391275927
1,3,8,31,198857.1842499574
1,3,8,32,23609.9052615415
1,3,8,33,28005.8595061541
1,3,8,34,-0.9660678275
1,3,8,35,11.1223093366
1,3,8,36,-0.9136440500
1,3,8,37,815047.6628045366
1,3,8,38,64032.3812078748
1,3,8,39,12968.8393827980
1,3,8,40,2.8493099462
1,3,8,41,26471.1906184964
1,3,8,42,72629.0009002260
1,3,8,43,-0.4050515276
1,3,8,44,33249.2487710798
1,3,8,45,-0.4837975682
1,3,8,46,53396.2920033610
1,3,8,47,62653.7732070302
1,3,8,48,676166.8950498067
1,3,8,49,452678.5023040738
1,3,8,50,57172.2749208540
1,3,8,51,232260.6432739071
1,3,8,52,-0.7327424153
1,3,8,53,-1.1260495732
1,3,8,54,1544876.9817008588
1,3,8,55,961016.4710791929
1,3,8,56,0.3874589661
1,3,8,57,107227.8506845857
1,3,8,58,1.6110783943
1,3,8,59,-1.3165668253
1,3,8,60,0.3807024605
1,3,8,61,43053.5448932272
1,3,8,62,-0.4229147455
1,3,8,63,3045021.1169027616
1,3,8,64,0.4993710149
1,3,8,65,-0.4967332351
1,3,8,66,10.3837906823
1,3,8,67,-1.2478902256
1,3,8,68,-0.1916876065
1,3,8,69,-1.1652451871
1,3,8,70,-0.3458322511
1,3,8,71,0.5683398749
1,3,8,72,-1.2710126746
1,3,8,73,0.7633447033
1,3,8,74,-0.7844321399
1,3,8,75,0.4625310774
1,3,8,76,0.5372617221
1,3,9,0,772510.6353806548
1,3,9,1,3173687.4703544634
1,3,9,2,13694.4725624701
1,3,9,3,293871.1392741101
1,3,9,4,-0.0355493672
1,3,9,5,0.6534988280
1,3,9,6,2194513.7283542985
1,3,9,7,343815.1287944009
1,3,9,8,24708.9585965130
1,3,9,9,-0.4864026789
1,3,9,10,242537.6748231553
1,3,9,11,18402.8450731762
1,3,9,12,-1.1686227176
1,3,9,13,318.6402839237
1,3,9,14,207739.1313304459
1,3,9,15,0.2924148124
1,3,9,16,0.4645075542
1,3,9,17,33048.8460922671
1,3,9,18,2.0524671501
1,3,9,19,-0.7460204940
1,3,9,20,53692.1696033374
1,3,9,21,15007.9643079082
1,3,9,22,873462.2643710016
1,3,9,23,544929.8600277895
1,3,9,24,94265.5801624434
1,3,9,25,50.6688457351
1,3,9,26,58544.9747408605
1,3,9,27,1720.5363483260
1,3,9,28,34364.8893077262
1,3,9,29,-0.6276467994
1,3,9,30,-0.4753211993
1,3,9,31,-0.0932954664
1,3,9,32,1186.7992139105
1,3,9,33,-0.0462867309
1,3,9,34,622553.1026631634
1,3,9,35,449.0666830657
1,3,9,36,0.1033272354
1,3,9,37,-0.1294817768
1,3,9,38,1625.9748957522
1,3,9,39,-0.0775903374
1,3,9,40,28879.2572168383
1,3,9,41,459.5112041165
1,3,9,42,-0.2081957432
1,3,9,43,48159.9631918542
1,3,9,44,132.8711179984
1,3,9,45,3402.7966296594
1,3,9,46,-0.5221234801
1,3,9,47,42074.4362000322
1,3,9,48,48623.9266059070
1,3,9,49,30991.6071044186
1,3,9,50,139.1678195469
1,3,9,51,20072.9469150997
1,3,9,52,0.1112105503
1,3,9,53,-0.5146325371
1,3,9,54,0.0159237838
1,3,9,55,2257.3211729920
1,3,9,56,0.0764163164
1,3,9,57,-1.2915270662
1,3,9,58,4623.7401986814
1,3,9,59,0.5436191233
1,3,9,60,14282.8597490129
1,3,9,61,0.0436396580
1,3,9,62,10187.0486677580
1,3,9,63,79700.2892570385
1,3,9,64,-0.5805953831
1,3,9,65,-0.0257992001
1,3,9,66,10007.7756492749
1,3,9,67,5795.7312470943
1,3,9,68,-0.6662188216
1,3,9,69,770.7780623668
1,3,9,70,-1.0914280962
1,3,9,71,3439.1832119350
1,3,9,72,3396.2037528216
1,3,9,73,1.9428954507
1,3,9,74,24677.8102729992
1,3,9,75,0.4886173777
1,3,9,76,8162.4227075419
1,3,10,0,734451.3982872377
1,3,10,1,1097242.3665605350
1,3,10,2,19492.3733891690
1,3,10,3,815058.1300944429
1,3,10,4,-1.6867883464
1,3,10,5,-0.2057758957
1,3,10,6,6199450.3257734599
1,3,10,7,439732.9770100135
1,3,10,8,23725.4369344354
1,3,10,9,-0.7868732576
1,3,10,10,486250.9237022419
1,3,10,11,33614.3206368019
1,3,10,12,3.6609535470
1,3,10,13,624.0811027270
1,3,10,14,1037438.0001704475
1,3,10,15,-1.5688747809
1,3,10,16,-1.4631827955
1,3,10,17,50184.9759610202
1,3,10,18,-4.4854318698
1,3,10,19,-1.7113951954
1,3,10,20,71728.4865077298
1,3,10,21,30194.1442773362
1,3,10,22,899214.6182404819
1,3,10,23,949162.2615308949
1,3,10,24,546126.7952280360
1,3,10,25,3.1885611311
1,3,10,26,66379.5840528335
1,3,10,27,68929.1073796144
1,3,10,28,93890.2377748078
1,3,10,29,-1.1458959882
1,3,10,30,0.2676509550
1,3,10,31,-0.6239295791
1,3,10,32,1648.5425752214
1,3,10,33,1.3090998605
1,3,10,34,1140337.9819583646
1,3,10,35,925.7065956217
1,3,10,36,-1.4338056126
1,3,10,37,-2.6319384029
1,3,10,38,2835.9363872541
1,3,10,39,-1.1314292998
1,3,10,40,19639.3949989955
1,3,10,41,528.4390903647
1,3,10,42,1.9969196546
1,3,10,43,156340.6976415269
1,3,10,44,115.6340336341
1,3,10,45,20285.1152747824
1,3,10,46,1.3449790758
1,3,10,47,842.5803852461
1,3,10,48,332.6361626523
1,3,10,49,534.4769252649
1,3,10,50,124.4251625264
1,3,10,51,1521.0279821816
1,3,10,52,-1.0849777062
1,3,10,53,-0.2150891175
1,3,10,54,0.8082274029
1,3,10,55,69.7193429396
1,3,10,56,-0.6394321460
1,3,10,57,-1.7961769164
1,3,10,58,136717.0581789312
1,3,10,59,-3.5475974765
1,3,10,60,4624.9696904445
1,3,10,61,-1.0416445585
1,3,10,62,4527168.2000343027
1,3,10,63,107.1209056031
1,3,10,64,2.0262252648
1,3,10,65,-0.3004959917
1,3,10,66,24996.1989144042
1,3,10,67,51412.8325135808
1,3,10,68,-0.7295978954
1,3,10,69,8726.2514660848
1,3,10,70,7.2860407426
1,3,10,71,5562.0339360054
1,3,10,72,8944.9886896009
1,3,10,73,8.0590961529
1,3,10,74,18223.5633586807
1,3,10,75,1.1534043330
1,3,10,76,10699.7319752265
1,3,11,0,11202.8891047372
1,3,11,1,2489.3632723646
1,3,11,2,128.1102557237
1,3,11,3,346.1891988281
1,3,11,4,400.4618467803
1,3,11,5,259.2916354986
1,3,11,6,638.3573512811
1,3,11,7,177.4956005923
1,3,11,8,147254.5215208523
1,3,11,9,0.6169499184
1,3,11,10,1794.3483373813
1,3,11,11,2068.2370818107
1,3,11,12,3.4550838750
1,3,11,13,42389.5151923821
1,3,11,14,145.7662451920
1,3,11,15,-1.6065020554
1,3,11,16,49.8966939817
1,3,11,17,141.3114511564
1,3,11,18,1100.4009683084
1,3,11,19,4.7618976884
1,3,11,20,489.4620374943
1,3,11,21,191094.7209554391
1,3,11,22,144.2517185590
1,3,11,23,4133.8278310936
1,3,11,24,1233.7212003627
1,3,11,25,3750.0398906469
1,3,11,26,706.3193397951
1,3,11,27,16021.6411766363
1,3,11,28,83.6037588130
1,3,11,29,6.6062440780
1,3,11,30,-1.1610270447
1,3,11,31,-1.1533899167
1,3,11,32,333449.7137250655
1,3,11,33,1.8784843683
1,3,11,34,2527.1929829913
1,3,11,35,41217.1778481827
1,3,11,36,-1.5271448538
