f1,f2,p1,p2,energy
1,4,3,50,119615.4556285070
1,4,3,51,22531.4205620561
1,4,3,52,23088.9899593279
1,4,3,53,7279.1250687549
1,4,3,54,87248.4468078669
1,4,3,55,200399.0389684308
1,4,3,56,143045.1639893590
1,4,3,57,495.4822227720
1,4,3,58,483.1983022866
1,4,3,59,439.3002423392
1,4,3,60,243805.4862010615
1,4,3,61,22331741.5516892448
1,4,3,62,1373039.9776433113
1,4,3,63,23070079.2756094486
1,4,3,64,3160534.0726357433
1,4,3,65,11544500.6797822639
1,4,3,66,136109.7625061447
1,4,3,67,118510.6500995738
1,4,3,68,72018.7244087436
1,4,3,69,842576.3481225856
1,4,3,70,186.3989265140
1,4,3,71,124.5829756568
1,4,3,72,146.7842166637
1,4,3,73,38494.2528225703
1,4,3,74,141.6563236153
1,4,3,75,67981.7445757981
1,4,3,76,71476.7523687216
1,4,3,77,42822.8971382330
1,4,4,0,0.0666991141
1,4,4,1,0.0616884061
1,4,4,2,0.0584418618
1,4,4,3,0.0760336017
1,4,4,4,0.0684899545
1,4,4,5,0.0699119006
1,4,4,6,-0.3056711441
1,4,4,7,-0.3088105213
1,4,4,8,0.1254483380
1,4,4,9,-0.3085859492
1,4,4,10,0.1144282853
1,4,4,11,0.1127476991
1,4,4,12,-0.2033800044
1,4,4,13,-0.7352944699
1,4,4,14,6938856.6087793997
1,4,4,15,-0.5281444122
1,4,4,16,-0.5129699005
1,4,4,17,-0.6050467384
1,4,4,18,2.4693741804
1,4,4,19,1127200.9357623542
1,4,4,20,324594.7175128271
1,4,4,21,2.6849442724
1,4,4,22,2.8721655009
1,4,4,23,18032.2448988163
1,4,4,24,17602.6057523982
1,4,4,25,-1.5382094098
1,4,4,26,-1.3646045291
1,4,4,27,-1.4444433096
1,4,4,28,-0.4391482021
1,4,4,29,385602.9315833793
1,4,4,30,13.6958843128
1,4,4,31,61266.4783343581
1,4,4,32,28087.0500817144
1,4,4,33,20.2161041608
1,4,4,34,6920.0867676848
1,4,4,35,384853.4760355512
1,4,4,36,317040.0349073983
1,4,4,37,259679.8597963192
1,4,4,38,1075265.0628720040
1,4,4,39,1336303.8354424592
1,4,4,40,1207363.0493575346
1,4,4,41,756126.7614828007
1,4,4,42,21218.6837536736
1,4,4,43,5998.9050318389
1,4,4,44,26548.0405209579
1,4,4,45,4791.4633737097
1,4,4,46,66678.4890261742
1,4,4,47,306947.1168519497
1,4,4,48,63.4844924225
1,4,4,49,438705.1801645251
1,4,4,50,528875.8209412004
1,4,4,51,131195.1197714997
1,4,4,52,133646.6077505023
1,4,4,53,667471.8372193746
1,4,4,54,560667.5109344787
1,4,4,55,1143280.9572915896
1,4,4,56,38591.7921540462
1,4,4,57,2533.8236743477
1,4,4,58,2453.7416721098
1,4,4,59,2399.6915184575
1,4,4,60,3683007.1674187281
1,4,4,61,1109465.3920893962
1,4,4,62,2937854.5122869099
1,4,4,63,1212981.1246775805
1,4,4,64,1511745.2169895202
1,4,4,65,1111464.7725052843
1,4,4,66,497385.0514718648
1,4,4,67,377069.0388886015
1,4,4,68,449937.0416588520
1,4,4,69,200884.1374913333
1,4,4,70,434.6534761830
1,4,4,71,288.5893430052
1,4,4,72,400.6599040021
1,4,4,73,77561.6370573199
1,4,4,74,324.8799046283
1,4,4,75,39240.7558341884
1,4,4,76,32172.6535880554
1,4,4,77,94981.7709757827
1,4,5,0,-0.0408029435
1,4,5,1,-0.0410069673
1,4,5,2,-0.0403953363
1,4,5,3,-0.2144463674
1,4,5,4,-0.2134163761
1,4,5,5,-0.2150526465
1,4,5,6,0.0614688787
1,4,5,7,0.0647164055
1,4,5,8,-0.0734912676
1,4,5,9,0.0623258246
1,4,5,10,-0.0687913000
1,4,5,11,-0.0673115682
1,4,5,12,0.0858124051
1,4,5,13,-0.1481347675
1,4,5,14,17813.6600192169
1,4,5,15,-0.3003666582
1,4,5,16,-0.3019573772
1,4,5,17,-0.0539275216
1,4,5,18,-1.2884000554
1,4,5,19,315806.2723131888
1,4,5,20,757001.6215728937
1,4,5,21,-1.2982292489
1,4,5,22,-1.2948126310
1,4,5,23,124956.7148437328
1,4,5,24,138680.4967321793
1,4,5,25,-0.0028854703
1,4,5,26,0.1035486701
1,4,5,27,-0.0797578914
1,4,5,28,-0.0546552534
1,4,5,29,18921.8789372555
1,4,5,30,0.3307337664
1,4,5,31,3266.9479299701
1,4,5,32,3034.8770494407
1,4,5,33,0.8087814620
1,4,5,34,30.7284189093
1,4,5,35,5261.5763467946
1,4,5,36,5140.5725141654
1,4,5,37,6464.9391273856
1,4,5,38,28131.0984074096
1,4,5,39,12042.6356735994
1,4,5,40,33504.8246078417
1,4,5,41,28056.9777722276
1,4,5,42,74101.2064221283
1,4,5,43,9.7282095407
1,4,5,44,51688.5261495275
1,4,5,45,10.2069971407
1,4,5,46,7147.6925277052
1,4,5,47,18563.4676476247
1,4,5,48,2.2430695776
1,4,5,49,38116.1553047149
1,4,5,50,98894.7315602829
1,4,5,51,58646.5298800417
1,4,5,52,64894.0850355721
1,4,5,53,6148.0473584554
1,4,5,54,402732.3805898223
1,4,5,55,20589.2941945762
1,4,5,56,52524.8332679523
1,4,5,57,302.8094601097
1,4,5,58,296.2446665523
1,4,5,59,260.1333934948
1,4,5,60,68150.8077359924
1,4,5,61,18572.3477396614
1,4,5,62,29555.5209449773
1,4,5,63,18335.5776523451
1,4,5,64,16134.3941750157
1,4,5,65,41260.2144368187
1,4,5,66,53509.4487905922
1,4,5,67,62488.9069605175
1,4,5,68,25987.3967141689
1,4,5,69,65174.6412620564
1,4,5,70,80.7555360366
1,4,5,71,76.0042959199
1,4,5,72,17.9344453437
1,4,5,73,5223.4027234664
1,4,5,74,62.8260212002
1,4,5,75,51334.5931001635
1,4,5,76,99727.1125919741
1,4,5,77,48221.9506135639
1,4,6,0,-0.1088997615
1,4,6,1,-0.1004811094
1,4,6,2,-0.0947304904
1,4,6,3,-0.4305151336
1,4,6,4,-0.4177406297
1,4,6,5,-0.4263177822
1,4,6,6,0.3163765822
1,4,6,7,0.3207390631
1,4,6,8,-0.2691658712
1,4,6,9,0.3157531049
1,4,6,10,-0.2630643113
1,4,6,11,-0.2600919054
1,4,6,12,0.1706248133
1,4,6,13,-0.4357091788
1,4,6,14,626936.4305381165
1,4,6,15,-0.7126439226
1,4,6,16,-0.7116369760
1,4,6,17,0.0610739247
1,4,6,18,-1.3593412701
1,4,6,19,133982.8754637906
1,4,6,20,50113.9076802453
1,4,6,21,-1.3679638685
1,4,6,22,-1.3683153383
1,4,6,23,39876.7275776009
1,4,6,24,38912.3208759344
1,4,6,25,0.1225643639
1,4,6,26,0.3183596472
1,4,6,27,0.0523982842
1,4,6,28,0.1714441906
1,4,6,29,1056337.2280177802
1,4,6,30,0.0770589194
1,4,6,31,14461.2688574622
1,4,6,32,10634.1747795201
1,4,6,33,0.4694032423
1,4,6,34,100.9317612902
1,4,6,35,60641.8808902734
1,4,6,36,45041.3637967852
1,4,6,37,26142.9888234705
1,4,6,38,29685.2201726630
1,4,6,39,21831.5731058151
1,4,6,40,33400.7203209308
1,4,6,41,28172.4046177501
1,4,6,42,17623.5357818141
1,4,6,43,150.8047949711
1,4,6,44,19082.9375661442
1,4,6,45,158.4193744331
1,4,6,46,46727.9780465259
1,4,6,47,11597.4031729159
1,4,6,48,2.2264926908
1,4,6,49,78135.7967096599
1,4,6,50,83949.6605078254
1,4,6,51,527653.3387537374
1,4,6,52,512528.9729290971
1,4,6,53,765.9364832741
1,4,6,54,115934.1380015250
1,4,6,55,248627.8439778398
1,4,6,56,26524.0631591588
1,4,6,57,237.1342881608
1,4,6,58,225.7941216046
1,4,6,59,204.8162763783
1,4,6,60,412940.9919136925
1,4,6,61,69131.3867272144
1,4,6,62,66835.8319615599
1,4,6,63,72114.3954691215
1,4,6,64,86332.3236307807
1,4,6,65,42933.4565270165
1,4,6,66,96040.0581727026
1,4,6,67,75982.5975859696
1,4,6,68,214688.1087924817
1,4,6,69,48686.2954850885
1,4,6,70,58.4817477595
1,4,6,71,51.2415019666
1,4,6,72,19.2510138910
1,4,6,73,486108.1152251986
1,4,6,74,44.4805192783
1,4,6,75,32104.0710620349
1,4,6,76,23272.9241016277
1,4,6,77,43770.4693226019
1,4,7,0,25.7251680412
1,4,7,1,26.1099538502
1,4,7,2,25.7026865104
1,4,7,3,13608.7274419193
1,4,7,4,21382.1210575638
1,4,7,5,18066.4864335392
1,4,7,6,349.5210565675
1,4,7,7,359.4851432030
1,4,7,8,8.6435569176
1,4,7,9,415.4183911945
1,4,7,10,9.2829064860
1,4,7,11,8.7519520497
1,4,7,12,6.7096842478
1,4,7,13,33822.7316350001
1,4,7,14,3381.2567164084
1,4,7,15,229092.9680497941
1,4,7,16,248547.5220330962
1,4,7,17,1315.8611526060
1,4,7,18,747198.9102529106
1,4,7,19,7261.5142880272
1,4,7,20,6372.9786302963
1,4,7,21,583116.0462470711
1,4,7,22,487379.6354291248
1,4,7,23,16335.4998608012
1,4,7,24,16528.0167414814
1,4,7,25,1985832.0067673635
1,4,7,26,1069544.1377262573
1,4,7,27,77777.9876370465
1,4,7,28,58414.6286661001
1,4,7,29,19814.9048131523
1,4,7,30,45555.3410637582
1,4,7,31,753.9577132670
1,4,7,32,542.6672464175
1,4,7,33,40608.6029211144
1,4,7,34,27584.1832913725
1,4,7,35,161.8091947963
1,4,7,36,145.5994618681
1,4,7,37,122.3673748797
1,4,7,38,549.4199425800
1,4,7,39,3283.2400796687
1,4,7,40,520.3827016164
1,4,7,41,561.3261957068
1,4,7,42,102.9202838010
1,4,7,43,1298449.2608606904
1,4,7,44,94.6446655320
1,4,7,45,541274.1310876124
1,4,7,46,314.5461896803
1,4,7,47,3276.5438941852
1,4,7,48,27848.5025058514
1,4,7,49,102.2562921728
1,4,7,50,93.4863881944
1,4,7,51,120.7827760070
1,4,7,52,114.4214413545
1,4,7,53,58784.6306735645
1,4,7,54,35232.2812188658
1,4,7,55,33644.2314662171
1,4,7,56,769.9885027515
1,4,7,57,592940.2376796281
1,4,7,58,623582.1785158749
1,4,7,59,1106939.8276711700
1,4,7,60,100.5477588627
1,4,7,61,1074.6060088914
1,4,7,62,7498.2504378799
1,4,7,63,1062.8470627625
1,4,7,64,1819.7879297458
1,4,7,65,4349.4272093776
1,4,7,66,36.3951002825
1,4,7,67,37.9181911362
1,4,7,68,129.4240534424
1,4,7,69,958.9476268071
1,4,7,70,302766.1710867432
1,4,7,71,298123.9603218681
1,4,7,72,37264.3577826440
1,4,7,73,201.0166344406
1,4,7,74,114114.4158324759
1,4,7,75,3579.2253006930
1,4,7,76,16253.9371771210
1,4,7,77,1349.8767749332
1,4,8,0,5574.8040055128
1,4,8,1,6342.9113022732
1,4,8,2,6848.0902401553
1,4,8,3,64271.5059309419
1,4,8,4,65448.9007437220
1,4,8,5,63728.0393845640
1,4,8,6,330444.3018485682
1,4,8,7,297953.3392511543
1,4,8,8,3423.9878797287
1,4,8,9,187785.4816346029
1,4,8,10,3949.8124021509
1,4,8,11,3925.3202800626
1,4,8,12,1876.0172801483
1,4,8,13,979392.0290617509
1,4,8,14,3.5365431540
1,4,8,15,2040175.9230045064
1,4,8,16,2415002.7657661079
1,4,8,17,1838300.8246583820
1,4,8,18,146785.6781798221
1,4,8,19,4.1520434867
1,4,8,20,4.0137980069
1,4,8,21,180196.9104598214
1,4,8,22,213886.1510017450
1,4,8,23,8.3627262385
1,4,8,24,8.4236919101
1,4,8,25,94049.8286656444
1,4,8,26,81846.9372168877
1,4,8,27,36045.3239368198
1,4,8,28,67728.0368476905
1,4,8,29,2.7186692693
1,4,8,30,84266.8809609381
1,4,8,31,3.3266578936
1,4,8,32,3.3503517124
1,4,8,33,103092.2907576483
1,4,8,34,30453.9179476370
1,4,8,35,0.3809481165
1,4,8,36,0.4375501619
1,4,8,37,0.5780235062
1,4,8,38,2.0438144475
1,4,8,39,1.5539822866
1,4,8,40,2.1853532467
1,4,8,41,2.1949147768
1,4,8,42,-1.0545603715
1,4,8,43,7197925.0652030781
1,4,8,44,-1.1391735127
1,4,8,45,1107798.8908819135
1,4,8,46,-1.1800584464
1,4,8,47,1.4513923527
1,4,8,48,774316.4067128064
1,4,8,49,-1.3924072234
1,4,8,50,-1.4064097839
1,4,8,51,0.1680143988
1,4,8,52,0.1969345889
1,4,8,53,7849.9186670946
1,4,8,54,-0.8738236989
1,4,8,55,0.2108980298
1,4,8,56,-1.7618651329
1,4,8,57,7914.5291392167
1,4,8,58,8087.6129002800
1,4,8,59,8922.4227816113
1,4,8,60,-0.3846516076
1,4,8,61,1.4156605198
1,4,8,62,0.3021936216
1,4,8,63,1.4007354009
1,4,8,64,1.8322130464
1,4,8,65,0.4139338309
1,4,8,66,-2.4168698238
1,4,8,67,-2.4091270473
1,4,8,68,-3.0604185937
1,4,8,69,0.9042164019
1,4,8,70,36666.0421204966
1,4,8,71,56004.8936973161
1,4,8,72,76396.1353027149
1,4,8,73,-1.5385983697
1,4,8,74,53509.6307773100
1,4,8,75,-2.4430938604
1,4,8,76,-1.5440494696
1,4,8,77,-2.4001624813
1,4,9,0,0.1062821501
1,4,9,1,0.1002683786
1,4,9,2,0.0959143587
1,4,9,3,0.1647824763
1,4,9,4,0.1602807690
1,4,9,5,0.1665740753
1,4,9,6,-0.3813936789
1,4,9,7,-0.3681398990
1,4,9,8,0.1259906118
1,4,9,9,-0.3663257614
1,4,9,10,0.1232675305
1,4,9,11,0.1225069285
1,4,9,12,-0.0070556812
1,4,9,13,-0.5397604214
1,4,9,14,17161.2599809440
1,4,9,15,-0.2355450433
1,4,9,16,-0.2141368289
1,4,9,17,-0.5727313358
1,4,9,18,0.7639169906
1,4,9,19,6105.1574667873
1,4,9,20,4602.4574239707
1,4,9,21,0.8650133500
1,4,9,22,0.9600027478
1,4,9,23,1653.6838087644
1,4,9,24,1695.2993714443
1,4,9,25,-1.4187541111
1,4,9,26,-1.3505090975
1,4,9,27,-1.2504994259
1,4,9,28,-0.6528697454
1,4,9,29,6196.8447022690
1,4,9,30,5.8529245214
1,4,9,31,13619.0574093319
1,4,9,32,22186.5275630554
1,4,9,33,9.2962668718
1,4,9,34,38963.8352207543
1,4,9,35,12433.6118335455
1,4,9,36,11101.3871087148
1,4,9,37,8627.8508311213
1,4,9,38,249508.4619074208
1,4,9,39,2285.5448093168
1,4,9,40,369946.0932278524
1,4,9,41,318349.0004878345
1,4,9,42,60349.9194290321
1,4,9,43,10374.0347277966
1,4,9,44,75309.9677402951
1,4,9,45,5499.2354964308
1,4,9,46,202260.2051807411
1,4,9,47,1575.1901254205
1,4,9,48,38.1300952454
1,4,9,49,446462.2648575397
1,4,9,50,620935.2652912494
1,4,9,51,314205.9216963343
1,4,9,52,329192.4256340609
1,4,9,53,27013.7713637049
1,4,9,54,67364.2256865119
1,4,9,55,1482416.7064239765
1,4,9,56,2393409.9768849052
1,4,9,57,780.6040527283
1,4,9,58,754.9305552897
1,4,9,59,683.7137333981
1,4,9,60,6113316.8953188332
1,4,9,61,411161.3472367509
1,4,9,62,592971.4487982166
1,4,9,63,418844.1863208187
1,4,9,64,1719653.2552773557
1,4,9,65,116010.3419134437
1,4,9,66,3633439.6791937281
1,4,9,67,2720010.3481878913
1,4,9,68,5437599.9169434914
1,4,9,69,73364.1302101126
1,4,9,70,339.3643121211
1,4,9,71,210.0771918744
1,4,9,72,433.5055468653
1,4,9,73,782532.7434065163
1,4,9,74,275.4592048251
1,4,9,75,57514.0078034592
1,4,9,76,73983.8617418356
1,4,9,77,16292.9027108113
1,4,10,0,-1.6757819810
1,4,10,1,-1.6697901987
1,4,10,2,-1.6572437703
1,4,10,3,-2.8117901054
1,4,10,4,-2.7981387835
1,4,10,5,-2.8232377644
1,4,10,6,1.4398069881
1,4,10,7,1.4130106265
1,4,10,8,-0.9717271861
1,4,10,9,1.4719499500
1,4,10,10,-0.8800504403
1,4,10,11,-0.8634708428
1,4,10,12,0.8291202117
1,4,10,13,1.7010019713
1,4,10,14,7875.5912219357
1,4,10,15,0.5052856441
1,4,10,16,0.4467893125
1,4,10,17,2.6515885129
1,4,10,18,-5.9507731002
1,4,10,19,20995.1697771854
1,4,10,20,36645.3451174436
1,4,10,21,-5.9473952682
1,4,10,22,-5.9557645209
1,4,10,23,46069.8660523348
1,4,10,24,43517.0166711871
1,4,10,25,2.3809055704
1,4,10,26,1.9217207917
1,4,10,27,2.5956250253
1,4,10,28,3.0850994362
1,4,10,29,24547.9936577681
1,4,10,30,4.8992830018
1,4,10,31,13695.6790320339
1,4,10,32,21818.5185756054
1,4,10,33,6.1039340984
1,4,10,34,744.9743367763
1,4,10,35,12519.3840014019
1,4,10,36,13636.5221087174
1,4,10,37,20338.7510076785
1,4,10,38,523742.1261968500
1,4,10,39,18166.5785236086
1,4,10,40,908460.2928378622
1,4,10,41,1143677.8982603047
1,4,10,42,239334.8488525937
1,4,10,43,141.9800287828
1,4,10,44,322305.4873894978
1,4,10,45,245.7575267172
1,4,10,46,186162.7427148739
1,4,10,47,63242.6495203293
1,4,10,48,13.6727771134
1,4,10,49,1073647.0118491144
1,4,10,50,1605407.1423985490
1,4,10,51,1578171.3489196345
1,4,10,52,2102492.1754441462
1,4,10,53,51257.0415730007
1,4,10,54,62642.1437079803
1,4,10,55,200319.3902116627
1,4,10,56,54180.7032733464
1,4,10,57,853.1504080437
1,4,10,58,833.9563861757
1,4,10,59,762.3165273853
1,4,10,60,4745297.8388887672
1,4,10,61,310729.6145166305
1,4,10,62,507950.7070955699
1,4,10,63,272394.5169010222
1,4,10,64,938042.0720514823
1,4,10,65,292393.2527016494
1,4,10,66,1159182.6760130455
1,4,10,67,1557996.4177589735
1,4,10,68,1582485.2728265407
1,4,10,69,47968.1206052529
1,4,10,70,104.7551494088
1,4,10,71,91.2509034009
1,4,10,72,66.9583061600
1,4,10,73,225572.9557213460
1,4,10,74,81.4518532838
1,4,10,75,39934.0601968261
1,4,10,76,1345854.9998202068
1,4,10,77,296939.4093800546
1,4,11,0,-2.2826172988
1,4,11,1,-2.2987085805
1,4,11,2,-2.2932759587
1,4,11,3,-2.7096425463
1,4,11,4,-2.6891133951
1,4,11,5,-2.6610370819
1,4,11,6,1.1897277437
1,4,11,7,1.1644873547
1,4,11,8,-1.0628768135
1,4,11,9,1.2684721031
1,4,11,10,-0.9287649302
1,4,11,11,-0.9074617921
1,4,11,12,1.1124732279
1,4,11,13,20.7286618302
1,4,11,14,1597762.7991065332
1,4,11,15,8.2124475822
1,4,11,16,7.6873573817
1,4,11,17,8.7668553991
1,4,11,18,418.5540960491
1,4,11,19,31147.9271134278
1,4,11,20,27272.0107800372
1,4,11,21,444.0886935955
1,4,11,22,473.4042535699
1,4,11,23,45712.7028227495
1,4,11,24,45303.9011821968
1,4,11,25,103.6761918838
1,4,11,26,171.0862137679
