f1,f2,p1,p2,energy
2,4,2,6,81201.1013864467
2,4,2,7,85005.7866352655
2,4,2,8,5380.9164608369
2,4,2,9,98760.4487983875
2,4,2,10,5235.3226536555
2,4,2,11,4823.3234208689
2,4,2,12,4818.7941272669
2,4,2,13,384025.7169005416
2,4,2,14,3328670.0829817746
2,4,2,15,204997.8362939589
2,4,2,16,153276.2717308017
2,4,2,17,156963.4580168529
2,4,2,18,229922.9642823291
2,4,2,19,3442888.7648659162
2,4,2,20,3598372.9425543142
2,4,2,21,243677.6739498152
2,4,2,22,253440.4365652144
2,4,2,23,1104540.3530761264
2,4,2,24,1100789.1532192077
2,4,2,25,267349.2338398470
2,4,2,26,246622.5678033405
2,4,2,27,759532.5970861526
2,4,2,28,408733.5839461224
2,4,2,29,4325805.7799338810
2,4,2,30,58099.4589325306
2,4,2,31,3676305.5898946696
2,4,2,32,3789804.7525229142
2,4,2,33,62628.4629960761
2,4,2,34,530609.3797559723
2,4,2,35,3522986.3810833343
2,4,2,36,3580362.7660778402
2,4,2,37,3729401.8443202325
2,4,2,38,4270101.8885626672
2,4,2,39,2727175.9891313901
2,4,2,40,4202717.3605012745
2,4,2,41,4227487.3344051810
2,4,2,42,2805884.6725365585
2,4,2,43,287070.2234817566
2,4,2,44,2783719.2958928775
2,4,2,45,253019.7523286257
2,4,2,46,2814308.2846046663
2,4,2,47,2794388.2015552577
2,4,2,48,151514.9595720051
2,4,2,49,2799848.0250364854
2,4,2,50,2796809.7068457683
2,4,2,51,3969955.1163794980
2,4,2,52,4016628.4291103538
2,4,2,53,711683.0402924324
2,4,2,54,2457282.2123789624
2,4,2,55,3919689.5612061298
2,4,2,56,2545702.1970116263
2,4,2,57,692634.4745151410
2,4,2,58,693758.2027752398
2,4,2,59,680176.0670632379
2,4,2,60,4102452.6167679303
2,4,2,61,4314655.9812436253
2,4,2,62,4116934.3368075164
2,4,2,63,4311488.8829516424
2,4,2,64,4173069.8940877239
2,4,2,65,4332707.4523122245
2,4,2,66,2170364.3871677751
2,4,2,67,2174268.3264686060
2,4,2,68,1709144.6821862638
2,4,2,69,5190630.9400799805
2,4,2,70,893691.6402755041
2,4,2,71,1109060.7091110179
2,4,2,72,625937.5485005585
2,4,2,73,2574397.2112294845
2,4,2,74,835010.1535273354
2,4,2,75,2018171.2893588517
2,4,2,76,2962592.8391571036
2,4,2,77,2317007.6812553820
2,4,3,0,288132.3420827175
2,4,3,1,258466.6466547829
2,4,3,2,257924.7693724468
2,4,3,3,19147707.3235886022
2,4,3,4,29428078.4634049498
2,4,3,5,29412983.6545858495
2,4,3,6,1170181.0439875275
2,4,3,7,1009142.5706408411
2,4,3,8,555793.6249527670
2,4,3,9,969289.5971287007
2,4,3,10,508522.2030971685
2,4,3,11,515649.8178976133
2,4,3,12,1174796.2105653430
2,4,3,13,256878.8207256420
2,4,3,14,5674.8852289342
2,4,3,15,146173.0720540296
2,4,3,16,143486.9145632480
2,4,3,17,213232.8314434678
2,4,3,18,139795.9054007703
2,4,3,19,5137.0240644456
2,4,3,20,5959.8793905305
2,4,3,21,116924.6655599884
2,4,3,22,110248.4163750015
2,4,3,23,17.9587171327
2,4,3,24,17.9148515128
2,4,3,25,66606.8516509970
2,4,3,26,64275.9029560984
2,4,3,27,75881.7867297890
2,4,3,28,127355.0921616505
2,4,3,29,11562.7051947878
2,4,3,30,78288.4115966552
2,4,3,31,12715.0264461280
2,4,3,32,15392.2691918425
2,4,3,33,133486.1331450677
2,4,3,34,1501.5228429122
2,4,3,35,9042.9170448487
2,4,3,36,9784.0622699273
2,4,3,37,11405.4478776980
2,4,3,38,41986.0713778502
2,4,3,39,1326.6076143554
2,4,3,40,39369.3551310205
2,4,3,41,39158.9759043746
2,4,3,42,11211.9793953682
2,4,3,43,13460.8425036092
2,4,3,44,10709.1939328909
2,4,3,45,22338.3043443625
2,4,3,46,4738.3188888154
2,4,3,47,1629.3365344490
2,4,3,48,1917481.8740050704
2,4,3,49,8416.7915080828
2,4,3,50,8928.8118483952
2,4,3,51,12134.6090264859
2,4,3,52,12710.8079362964
2,4,3,53,10308.2752095717
2,4,3,54,716.5657077298
2,4,3,55,32092.3282993601
2,4,3,56,2178.6144655630
2,4,3,57,3424.6904962188
2,4,3,58,3368.4469215657
2,4,3,59,4028.7185138329
2,4,3,60,13540.9730993359
2,4,3,61,46419.4203318504
2,4,3,62,38204.6030429453
2,4,3,63,46564.0823091877
2,4,3,64,38743.8024223903
2,4,3,65,47655.2579732639
2,4,3,66,9942.2239606422
2,4,3,67,9995.5883776108
2,4,3,68,1152.3516347807
2,4,3,69,24019.5280759270
2,4,3,70,149363.8422456031
2,4,3,71,392138.9273998648
2,4,3,72,104494.1202532234
2,4,3,73,8188.0365747325
2,4,3,74,328698.5096958890
2,4,3,75,4536.0686022758
2,4,3,76,1315.1424013181
2,4,3,77,3593.4285322348
2,4,4,0,2528617.1217115927
2,4,4,1,2412179.0038881507
2,4,4,2,2393818.1305743228
2,4,4,3,1210091.2380219144
2,4,4,4,1197694.6597003588
2,4,4,5,1195775.7481427763
2,4,4,6,3981468.5969803594
2,4,4,7,3981279.7176674176
2,4,4,8,3519294.8997993842
2,4,4,9,4066353.1424548519
2,4,4,10,3538988.3557750271
2,4,4,11,3575556.0128101534
2,4,4,12,6704740.6700036777
2,4,4,13,1178122.8838773018
2,4,4,14,7995.7236172910
2,4,4,15,998550.5784298986
2,4,4,16,998639.8909252835
2,4,4,17,1777504.8544775276
2,4,4,18,568400.1987334741
2,4,4,19,64150.9389563082
2,4,4,20,86451.5869483377
2,4,4,21,618054.8792641710
2,4,4,22,547755.8368296158
2,4,4,23,695850.4263569742
2,4,4,24,694517.4846328959
2,4,4,25,827382.7176944409
2,4,4,26,662971.3509329457
2,4,4,27,893879.5368051060
2,4,4,28,1426907.6510721187
2,4,4,29,5756.6118927354
2,4,4,30,562968.4569462810
2,4,4,31,6668.0404176352
2,4,4,32,4149.2044659484
2,4,4,33,518952.3102265781
2,4,4,34,117771.8691271846
2,4,4,35,515.2716975912
2,4,4,36,469.0433419850
2,4,4,37,401.2016892248
2,4,4,38,11908.1196214349
2,4,4,39,18556.3634101320
2,4,4,40,11522.2990466995
2,4,4,41,7892.5570367589
2,4,4,42,3109.5640651737
2,4,4,43,206725.3586085222
2,4,4,44,2645.7920515493
2,4,4,45,325960.1819613970
2,4,4,46,9057.2454337500
2,4,4,47,23821.4127638839
2,4,4,48,419634.7484295504
2,4,4,49,5069.2615002188
2,4,4,50,6356.0574830901
2,4,4,51,1492.0334077477
2,4,4,52,1486.4774541423
2,4,4,53,274548.0813709894
2,4,4,54,35703.7014833616
2,4,4,55,201692.2075710029
2,4,4,56,19331.3405750026
2,4,4,57,1271266.7148899832
2,4,4,58,1348943.8267379252
2,4,4,59,1694159.5442006083
2,4,4,60,1506.6496827087
2,4,4,61,10284.7250075559
2,4,4,62,287544.2240033546
2,4,4,63,10738.8046256913
2,4,4,64,12998.7002231167
2,4,4,65,77300.1460054839
2,4,4,66,3437.4985393675
2,4,4,67,4584.5293255023
2,4,4,68,1411.1565815307
2,4,4,69,47936.9014297189
2,4,4,70,117785.7613652370
2,4,4,71,152716.1069034048
2,4,4,72,41194795.9936677441
2,4,4,73,1502.1317576269
2,4,4,74,290162.8669066521
2,4,4,75,88559.7015872987
2,4,4,76,3390.5422018979
2,4,4,77,9553.9220227547
2,4,5,0,1244607.4345728157
2,4,5,1,1204962.1517925358
2,4,5,2,1200574.7542822305
2,4,5,3,740364.5208960867
2,4,5,4,762469.3214793459
2,4,5,5,833738.0784374770
2,4,5,6,1906463.1681399664
2,4,5,7,1912405.5848366916
2,4,5,8,1504497.0814891569
2,4,5,9,1965813.6712251124
2,4,5,10,1514454.5065693611
2,4,5,11,1537047.5519999112
2,4,5,12,3686145.1269733179
2,4,5,13,547777.3149404912
2,4,5,14,116.0697072411
2,4,5,15,556873.8933952166
2,4,5,16,549709.2282370678
2,4,5,17,965789.8482388590
2,4,5,18,295316.3977642663
2,4,5,19,145.4496208267
2,4,5,20,168.0585140959
2,4,5,21,302762.1295089287
2,4,5,22,331983.2150502335
2,4,5,23,425.9786110067
2,4,5,24,431.2500233925
2,4,5,25,421122.8702385129
2,4,5,26,420610.2047594619
2,4,5,27,529480.2754243785
2,4,5,28,516467.6648737062
2,4,5,29,897.5405085885
2,4,5,30,529561.5522055475
2,4,5,31,460.7126635251
2,4,5,32,694.0476617802
2,4,5,33,676530.4899057064
2,4,5,34,26515.5600573658
2,4,5,35,173.2496724235
2,4,5,36,205.7563386276
2,4,5,37,300.7913136525
2,4,5,38,5480.6049282859
2,4,5,39,2130.6065978248
2,4,5,40,5134.3790138392
2,4,5,41,5102.6706760027
2,4,5,42,216.7595406933
2,4,5,43,128583.8655323366
2,4,5,44,198.8892016448
2,4,5,45,90721.0356376084
2,4,5,46,46.2023275800
2,4,5,47,2659.4994605299
2,4,5,48,1013655.8268346383
2,4,5,49,82.3480911783
2,4,5,50,92.0340788052
2,4,5,51,879.6226556178
2,4,5,52,913.8125829717
2,4,5,53,20027.7296938366
2,4,5,54,215.9989479026
2,4,5,55,3120.6226495150
2,4,5,56,22.0716100680
2,4,5,57,1812177.9555611270
2,4,5,58,1738764.7282172183
2,4,5,59,2994241.2411983409
2,4,5,60,922.6999238040
2,4,5,61,6953.8767677982
2,4,5,62,4661.2542872182
2,4,5,63,6888.5819739545
2,4,5,64,5220.1932386336
2,4,5,65,7009.4868187573
2,4,5,66,7982.1022309464
2,4,5,67,8120.4596126605
2,4,5,68,1111.9695622498
2,4,5,69,3666.9160829955
2,4,5,70,49189.8651102668
2,4,5,71,55986.6784767152
2,4,5,72,132545.9373078917
2,4,5,73,7810.8228386589
2,4,5,74,58688.3558711123
2,4,5,75,4719.8712308247
2,4,5,76,40.5081670536
2,4,5,77,4496.8610162776
2,4,6,0,61.7614440927
2,4,6,1,69.0910441131
2,4,6,2,76.5384912834
2,4,6,3,751164.7196505422
2,4,6,4,1471818.0095612728
2,4,6,5,996432.7228327844
2,4,6,6,7628.8417995015
2,4,6,7,7608.7192135270
2,4,6,8,4084.5774413939
2,4,6,9,9125.6321963121
2,4,6,10,4402.4847825365
2,4,6,11,4431.4651898290
2,4,6,12,5481.6949198871
2,4,6,13,73422.9506191051
2,4,6,14,1199082.5326345640
2,4,6,15,65330.2804558969
2,4,6,16,64816.1610002396
2,4,6,17,24829.3363681604
2,4,6,18,236202.0548022102
2,4,6,19,1216232.1973374626
2,4,6,20,1276551.2957704870
2,4,6,21,233531.2830171955
2,4,6,22,240743.7585430258
2,4,6,23,248771.4002826251
2,4,6,24,247521.2385225322
2,4,6,25,32162.6495861222
2,4,6,26,55115.6344230939
2,4,6,27,35945.2483165879
2,4,6,28,87078.1321872365
2,4,6,29,1532302.3749182171
2,4,6,30,484957.3626949931
2,4,6,31,1388091.8862792682
2,4,6,32,1445951.7116050834
2,4,6,33,938752.7511403327
2,4,6,34,414759.9231431032
2,4,6,35,1308722.0218776357
2,4,6,36,1334747.1867310177
2,4,6,37,1396051.3979371625
2,4,6,38,1752708.7621367071
2,4,6,39,757600.4590743590
2,4,6,40,1713036.8828122255
2,4,6,41,1718947.8368682386
2,4,6,42,1123121.1763713351
2,4,6,43,353259.9952966156
2,4,6,44,1110525.9603488399
2,4,6,45,157814.7570238675
2,4,6,46,1057297.3473545704
2,4,6,47,779264.7799128485
2,4,6,48,4114554.4702437655
2,4,6,49,1105330.7463421286
2,4,6,50,1110139.9738770241
2,4,6,51,1430348.5226368583
2,4,6,52,1452642.2537512756
2,4,6,53,373247.1389193503
2,4,6,54,846675.2083335384
2,4,6,55,1596516.6810431771
2,4,6,56,907765.0491244292
2,4,6,57,401813.9825209213
2,4,6,58,400688.9814393411
2,4,6,59,498786.9683517362
2,4,6,60,1492798.5851113542
2,4,6,61,1781897.2987186473
2,4,6,62,1683952.3835146783
2,4,6,63,1783519.2878549644
2,4,6,64,1699541.6254996439
2,4,6,65,1796274.7868274134
2,4,6,66,718766.3087485438
2,4,6,67,719232.2614039523
2,4,6,68,503405.5549209903
2,4,6,69,1885743.6832575309
2,4,6,70,168861.4729086593
2,4,6,71,182734.5229570917
2,4,6,72,120335.6849668538
2,4,6,73,805607.4884771238
2,4,6,74,170496.5136642773
2,4,6,75,627362.1872295014
2,4,6,76,1013926.0607085178
2,4,6,77,684022.9645914126
2,4,7,0,1941824.4626436813
2,4,7,1,1912874.7167183745
2,4,7,2,1897856.6464139393
2,4,7,3,680975.8720415641
2,4,7,4,672247.6323181886
2,4,7,5,666210.0020341186
2,4,7,6,2907365.0409318698
2,4,7,7,2889172.1583084106
2,4,7,8,2371779.3129809806
2,4,7,9,2975804.5771514466
2,4,7,10,2389485.4399659382
2,4,7,11,2420042.4024026114
2,4,7,12,4444092.4162514331
2,4,7,13,877832.5691324647
2,4,7,14,3586223.9641415556
2,4,7,15,690906.7192582448
2,4,7,16,689688.4056870315
2,4,7,17,1508228.7247219372
2,4,7,18,131848.8275227566
2,4,7,19,300058.0606836741
2,4,7,20,235967.0849353568
2,4,7,21,130346.2982659828
2,4,7,22,127907.9927279526
2,4,7,23,119991.9637180659
2,4,7,24,120290.2501371698
2,4,7,25,749957.0466260386
2,4,7,26,675133.1639645025
2,4,7,27,889013.6778553828
2,4,7,28,888263.3971771187
2,4,7,29,431029.7611812582
2,4,7,30,349978.7249268554
2,4,7,31,760192.7363583416
2,4,7,32,491266.8031244550
2,4,7,33,329185.1981749524
2,4,7,34,13532.6281187383
2,4,7,35,5777180.6487936573
2,4,7,36,4087017.2923209476
2,4,7,37,1861037.2496045532
2,4,7,38,912695.8551971996
2,4,7,39,770614.3477793633
2,4,7,40,892031.1509713820
2,4,7,41,826740.7213162493
2,4,7,42,351557.6789897389
2,4,7,43,44540.1448226215
2,4,7,44,348662.3232184090
2,4,7,45,74866.0152368162
2,4,7,46,269487.7872716024
2,4,7,47,224088.2007365787
2,4,7,48,267765.0845158772
2,4,7,49,524278.5751972093
2,4,7,50,529459.4934364696
2,4,7,51,367880.9340357163
2,4,7,52,371411.9904774567
2,4,7,53,61770.7355854486
2,4,7,54,1424691.0778203548
2,4,7,55,747476.3098986496
2,4,7,56,232381.8415592877
2,4,7,57,8813.9860845975
2,4,7,58,8977.7533257172
2,4,7,59,9008.6966068154
2,4,7,60,584616.6673224070
2,4,7,61,1255461.5881753874
2,4,7,62,1011349.5879288742
2,4,7,63,1268713.7110894478
2,4,7,64,940735.5030405977
2,4,7,65,1302054.6693818273
2,4,7,66,756504.0145445366
2,4,7,67,750073.1196164490
2,4,7,68,454758.6044000690
2,4,7,69,21446279.3731723130
2,4,7,70,87650.0049984234
2,4,7,71,87423.1078568141
2,4,7,72,114464.5008634347
2,4,7,73,603563.2217322603
2,4,7,74,88363.4531871439
2,4,7,75,989028.8218809169
2,4,7,76,122848.4742594262
2,4,7,77,556640.1859433363
2,4,8,0,2124812.7684986172
2,4,8,1,2086162.6922384561
2,4,8,2,2067094.1890233043
2,4,8,3,810168.0028280718
2,4,8,4,798308.9778930780
2,4,8,5,792414.0951930119
2,4,8,6,3247071.1155238785
2,4,8,7,3222789.8979806509
2,4,8,8,2702101.8398317322
2,4,8,9,3317591.1541782175
2,4,8,10,2722408.6136156907
2,4,8,11,2755379.0249661477
2,4,8,12,4822380.1092193080
2,4,8,13,984330.7449229085
2,4,8,14,348454.6620281266
2,4,8,15,788955.5059726912
2,4,8,16,787842.5551560074
2,4,8,17,1625004.8745589000
2,4,8,18,149342.3355046884
2,4,8,19,199653.6801986228
2,4,8,20,194979.3539297864
2,4,8,21,147714.6086483292
2,4,8,22,145169.5518103123
2,4,8,23,116348.0139908582
2,4,8,24,116986.5504126179
2,4,8,25,786852.9213414016
2,4,8,26,701370.4311768789
2,4,8,27,931397.2396775139
2,4,8,28,1019957.1044457023
2,4,8,29,190304.2188922990
2,4,8,30,380581.5092746060
2,4,8,31,398989.5638119316
2,4,8,32,400688.1020040315
2,4,8,33,359286.9534039486
2,4,8,34,27943.1618269111
2,4,8,35,487512.1320597247
2,4,8,36,429203.6123705671
2,4,8,37,347831.4521818039
2,4,8,38,1410841.5095868218
2,4,8,39,101751.3914597252
2,4,8,40,1371375.2486004410
2,4,8,41,1592658.9289496585
2,4,8,42,391048.1009623662
2,4,8,43,61471.4574115583
2,4,8,44,387856.1189672059
2,4,8,45,96913.9560449122
2,4,8,46,315588.5846055211
2,4,8,47,98923.6609501241
2,4,8,48,299622.1269660674
2,4,8,49,357385.6570515129
2,4,8,50,374003.9166093552
2,4,8,51,303103.4646006689
2,4,8,52,305904.7238113873
2,4,8,53,304856.4067729443
2,4,8,54,211958.4516512911
2,4,8,55,654607.9138938136
2,4,8,56,277557.8487234823
2,4,8,57,18287.5566730631
2,4,8,58,18376.3410995954
2,4,8,59,18231.8369852767
2,4,8,60,347432.5635764175
2,4,8,61,6245698.2120802738
2,4,8,62,907844.2735988685
2,4,8,63,5894918.6523545543
2,4,8,64,3160682.6380812665
2,4,8,65,1572607.6473190712
2,4,8,66,789710.0091897928
2,4,8,67,798407.4995491130
2,4,8,68,409778.1648947581
2,4,8,69,300455.9483250329
2,4,8,70,95020.3007057127
2,4,8,71,95095.2599569657
2,4,8,72,160795.4849841031
2,4,8,73,589547.8170563581
2,4,8,74,96544.4093206485
2,4,8,75,672946.4940521754
2,4,8,76,203485.3958889436
2,4,8,77,477465.7021244055
2,4,9,0,263.0280398778
2,4,9,1,240.5994853281
2,4,9,2,234.8928094646
2,4,9,3,122.7125001211
2,4,9,4,171.1457103383
2,4,9,5,157.7436667848
2,4,9,6,3630.2135483126
2,4,9,7,3479.4427692950
2,4,9,8,1770.6173070191
2,4,9,9,4035.3438304642
2,4,9,10,1862.2785642002
2,4,9,11,1977.2023360765
2,4,9,12,29182.3712430280
2,4,9,13,2961.2548861225
2,4,9,14,561260.0268470417
2,4,9,15,1664.2151695204
2,4,9,16,1578.8634319627
2,4,9,17,936.0524121431
2,4,9,18,7983045.1894558575
2,4,9,19,603748.2755122392
2,4,9,20,655499.8756746054
2,4,9,21,11756016.7756488714
2,4,9,22,10898051.0368300602
2,4,9,23,822261.7343366820
2,4,9,24,795709.2831572499
2,4,9,25,100949.7709094192
2,4,9,26,60906.0513730689
2,4,9,27,12658.7484158869
2,4,9,28,58891.0131255961
2,4,9,29,7079585.2014572592
2,4,9,30,44217.3345956717
2,4,9,31,685609.5969153340
2,4,9,32,726823.5987375235
2,4,9,33,44507.8273283806
2,4,9,34,18692.7550629978
2,4,9,35,623296.1903603157
2,4,9,36,641158.2497324371
2,4,9,37,686591.6451033448
2,4,9,38,969830.7880548711
2,4,9,39,433846.6774244151
2,4,9,40,947455.2433344582
2,4,9,41,947358.6834916011
2,4,9,42,455974.1920396866
2,4,9,43,184100.5471741800
2,4,9,44,449139.0486236184
2,4,9,45,139441.5886163114
2,4,9,46,421734.7368075121
2,4,9,47,457125.3183625917
2,4,9,48,41406.7843635233
2,4,9,49,435776.5503645916
2,4,9,50,437320.8527795982
2,4,9,51,782248.0553601314
2,4,9,52,795162.3597200623
2,4,9,53,32156.2282955837
2,4,9,54,311626.0446763387
2,4,9,55,1215016.7694660756
2,4,9,56,356267.2144610211
2,4,9,57,2942437.8332899073
2,4,9,58,2872795.2415298196
2,4,9,59,2882698.7616566862
2,4,9,60,818632.4317425721
2,4,9,61,989598.8290787832
2,4,9,62,1256835.8326023153
2,4,9,63,988917.7486369897
2,4,9,64,930793.3132673912
2,4,9,65,1035658.6310551274
2,4,9,66,407844.3799185160
2,4,9,67,409930.4272329781
2,4,9,68,237071.6518145877
2,4,9,69,1149607.5434952928
2,4,9,70,111120.9632714822
2,4,9,71,125653.3748047018
2,4,9,72,97278.9084550313
2,4,9,73,501470.8897400461
2,4,9,74,172930.5730181358
2,4,9,75,346534.3694763591
2,4,9,76,444219.6338194452
2,4,9,77,412699.6909538938
2,4,10,0,2817544.9247059487
2,4,10,1,2705080.9334202525
2,4,10,2,2698736.0651535005
2,4,10,3,1313505.0264240140
2,4,10,4,1310636.6423142690
2,4,10,5,1306638.5770726816
2,4,10,6,3990271.2390368432
2,4,10,7,4015624.5518846391
2,4,10,8,3458357.1033597593
2,4,10,9,4086003.8145738626
2,4,10,10,3472181.1002046815
2,4,10,11,3507896.8849221906
2,4,10,12,7202669.8954927931
2,4,10,13,1379222.5304909204
2,4,10,14,5981.8792696089
2,4,10,15,1165630.2636724012
2,4,10,16,1165334.7136477726
2,4,10,17,2117630.8764360128
2,4,10,18,200072.0686065618
2,4,10,19,17741.0065505183
2,4,10,20,16732.5584713530
2,4,10,21,195046.7044253853
2,4,10,22,194698.6598357293
2,4,10,23,8255.6052891391
2,4,10,24,8392.7207775208
2,4,10,25,1041978.6825783009
2,4,10,26,952116.4852894725
2,4,10,27,1211156.6384663573
2,4,10,28,1519841.5659108271
2,4,10,29,2050.9206213038
2,4,10,30,636210.8152054107
2,4,10,31,1302.9812050485
2,4,10,32,1214.1667236824
2,4,10,33,607423.1018958401
2,4,10,34,212306.9953184846
2,4,10,35,3146.5111383102
2,4,10,36,2874.2465022552
2,4,10,37,2805.3121501320
2,4,10,38,30932.2843904200
2,4,10,39,15831.2185925140
2,4,10,40,30429.9216881368
2,4,10,41,29209.1155428141
2,4,10,42,9105.1733180967
2,4,10,43,236331.2359620522
2,4,10,44,9127.4906140194
2,4,10,45,221266.9726799879
2,4,10,46,17212.5456884813
2,4,10,47,15293.0311716146
2,4,10,48,575584.0092679767
2,4,10,49,10205.4729093203
2,4,10,50,10442.3211894160
2,4,10,51,8232.7190710837
2,4,10,52,8237.7910218599
2,4,10,53,439038.6877135933
2,4,10,54,912267.0053066578
2,4,10,55,3965.4275531831
2,4,10,56,79088.6900844398
2,4,10,57,143799.9311096788
2,4,10,58,141627.2204759340
2,4,10,59,146094.2821140467
2,4,10,60,7529.1448450648
2,4,10,61,1192801.4390242747
2,4,10,62,12432.2154498285
2,4,10,63,1120469.4573839854
2,4,10,64,492787.8236912879
2,4,10,65,35977.4200596637
2,4,10,66,8073.0066849531
2,4,10,67,8529.9408427454
2,4,10,68,7634.1245840348
2,4,10,69,50314.4302321158
2,4,10,70,22738.5939487772
2,4,10,71,23342.1539402920
2,4,10,72,275501.0282483550
2,4,10,73,52718.8712150677
2,4,10,74,26192.9820555399
2,4,10,75,157069.3345604886
2,4,10,76,732035.9680100419
2,4,10,77,72744.1997093715
2,4,11,0,495887.7049202363
2,4,11,1,505407.7887934049
2,4,11,2,510537.3501548567
