f1,f2,p1,p2,energy
1,2,6,23,6729297.5000127470
1,2,6,24,1938587.1108307058
1,2,6,25,15542073.0672338605
1,2,6,26,94652.8716407369
1,2,6,27,448074.4340435251
1,2,6,28,905174.1848054564
1,2,6,29,2238261.0199165130
1,2,6,30,242367.4817615672
1,2,6,31,467170.1679931957
1,2,6,32,111664.5642648359
1,2,6,33,488013.9042206363
1,2,6,34,3784501.9411121989
1,2,6,35,376500.9868610297
1,2,6,36,718440.9543510532
1,2,6,37,386440.3561702752
1,2,6,38,682817.1592259175
1,2,6,39,4832377.4625070849
1,2,6,40,946643.3769253265
1,2,7,0,161106.9804478234
1,2,7,1,137890.7103333415
1,2,7,2,197199.8384285977
1,2,7,3,141646.9017636295
1,2,7,4,787478.4654076688
1,2,7,5,2220651.8442531875
1,2,7,6,1200242.3160054639
1,2,7,7,964547.4757650197
1,2,7,8,1293607.2541696138
1,2,7,9,3716741.6234834301
1,2,7,10,689986.4425635956
1,2,7,11,1398634.7143363804
1,2,7,12,1118401.0541273886
1,2,7,13,2275008.1865115929
1,2,7,14,932614.2375818270
1,2,7,15,74211.0556038962
1,2,7,16,1048712.6156568606
1,2,7,17,101898.5477478736
1,2,7,18,161642.3666908275
1,2,7,19,3111231.9795474363
1,2,7,20,8795613.4514409248
1,2,7,21,3373447.6749501694
1,2,7,22,614885.2583903047
1,2,7,23,4581409.4089694489
1,2,7,24,4214827.7363306563
1,2,7,25,634523.4903045670
1,2,7,26,18557719.9349036142
1,2,7,27,121352.8799035751
1,2,7,28,164321.3934561097
1,2,7,29,2272760.3198869782
1,2,7,30,346653.7420817393
1,2,7,31,2580395.6973466217
1,2,7,32,481023.2600053462
1,2,7,33,57439.7534426373
1,2,7,34,2014920.0481642585
1,2,7,35,4113032.7671012678
1,2,7,36,5458758.4714966984
1,2,7,37,2834796.6219416927
1,2,7,38,2757700.5432050889
1,2,7,39,6784666.3800450591
1,2,7,40,6227317.6524824025
1,2,8,0,3827309.8081658385
1,2,8,1,2782472.4947472187
1,2,8,2,1752145.1015904096
1,2,8,3,6272305.7599559054
1,2,8,4,190359.1744570646
1,2,8,5,991999.8252184773
1,2,8,6,2391351.1765409545
1,2,8,7,2578975.0893893889
1,2,8,8,2972696.2940361360
1,2,8,9,2699312.7328495895
1,2,8,10,2185997.3295637146
1,2,8,11,3272644.8915757658
1,2,8,12,1802019.0064210785
1,2,8,13,4377051.4425008930
1,2,8,14,2634842.1428509569
1,2,8,15,584747.1990543337
1,2,8,16,2670719.3696765555
1,2,8,17,398148.0068442553
1,2,8,18,363648.1151072669
1,2,8,19,5497960.7638396844
1,2,8,20,3889842.9495522301
1,2,8,21,3577381.5863539851
1,2,8,22,2096704.7433351632
1,2,8,23,4072264.6533859810
1,2,8,24,6935393.6995827025
1,2,8,25,2397741.5090232743
1,2,8,26,3950207.6481361720
1,2,8,27,323125.2955362723
1,2,8,28,1280856.1399515804
1,2,8,29,4580610.6072918288
1,2,8,30,540639.6684272368
1,2,8,31,5196354.1380225765
1,2,8,32,185671.5784347985
1,2,8,33,372907.4727250070
1,2,8,34,4953268.8810756747
1,2,8,35,8459388.7362447865
1,2,8,36,10942991.1954369675
1,2,8,37,7145862.7689143848
1,2,8,38,5313029.4789046235
1,2,8,39,11821884.8143599406
1,2,8,40,13728503.8428206369
1,2,9,0,623943.4049123463
1,2,9,1,4325137.3432594277
1,2,9,2,14086.4817432249
1,2,9,3,4177471.2015484865
1,2,9,4,705174.6557876873
1,2,9,5,1647380.0677761557
1,2,9,6,712077.7000801520
1,2,9,7,200737.7118031975
1,2,9,8,768100.5369716396
1,2,9,9,84237.5690776721
1,2,9,10,873097.1792493550
1,2,9,11,315414.0980059751
1,2,9,12,8120616.7378220838
1,2,9,13,907530.7360479153
1,2,9,14,4326365.5791344428
1,2,9,15,1033765.2290239772
1,2,9,16,123132.4685975087
1,2,9,17,514896.1955446433
1,2,9,18,387723.0702799544
1,2,9,19,547144.4435873879
1,2,9,20,1583384.2615686629
1,2,9,21,2509285.7566422117
1,2,9,22,131342.1124990715
1,2,9,23,962439.4855505564
1,2,9,24,1027126.9692228320
1,2,9,25,880119.6383459260
1,2,9,26,78728.1575714890
1,2,9,27,201283.7038719524
1,2,9,28,606405.5317375725
1,2,9,29,418296.3579676301
1,2,9,30,709066.3728616934
1,2,9,31,145373.0056982815
1,2,9,32,4041898.5455749407
1,2,9,33,401043.5969167969
1,2,9,34,736354.0071180017
1,2,9,35,485564.5559497314
1,2,9,36,544240.9811410158
1,2,9,37,337771.1474759188
1,2,9,38,2331045.7863472169
1,2,9,39,505850.8651018806
1,2,9,40,10209873.0612223540
1,2,10,0,22257.3493190218
1,2,10,1,3049630.5427858257
1,2,10,2,13467.8140741423
1,2,10,3,2925851.1283043125
1,2,10,4,304547.2272700278
1,2,10,5,954111.6842758628
1,2,10,6,20073.9910876822
1,2,10,7,1154809.7193062804
1,2,10,8,2303746.2898206091
1,2,10,9,163623.8037881758
1,2,10,10,456100.0022188657
1,2,10,11,1025962.3562153123
1,2,10,12,1080144.7700246798
1,2,10,13,1173499.7744845774
1,2,10,14,3462801.8826870248
1,2,10,15,1109713.2576221239
1,2,10,16,1155879.1075796974
1,2,10,17,295813.9299632628
1,2,10,18,193182.9490078733
1,2,10,19,317155.0382312731
1,2,10,20,959954.4193316534
1,2,10,21,838126.8905500362
1,2,10,22,394608.8392484663
1,2,10,23,247157.5554532443
1,2,10,24,1385425.3944521942
1,2,10,25,3451827.6802950292
1,2,10,26,212020.1087027522
1,2,10,27,90606.2196048148
1,2,10,28,90987.9385758683
1,2,10,29,1046820.3899841906
1,2,10,30,134940.9572382731
1,2,10,31,417866.9258083490
1,2,10,32,577083.1540887962
1,2,10,33,201670.3807221248
1,2,10,34,296393.0135167054
1,2,10,35,163194.3794674719
1,2,10,36,251668.6026358301
1,2,10,37,793215.7394783539
1,2,10,38,971484.5100937434
1,2,10,39,596790.1056496775
1,2,10,40,155317.7834698502
1,2,11,0,10167.0693722798
1,2,11,1,345484.5090850313
1,2,11,2,87366.0456612913
1,2,11,3,354556.0627761222
1,2,11,4,32442.9443950539
1,2,11,5,60989.5646230884
1,2,11,6,37850.7159730903
1,2,11,7,223887.1039514678
1,2,11,8,243798.7001018715
1,2,11,9,139672.8662568619
1,2,11,10,367932.7034056584
1,2,11,11,281374.7563676013
1,2,11,12,71393.7800196335
1,2,11,13,607091.4444128637
1,2,11,14,315283.9289438590
1,2,11,15,190925.1974864824
1,2,11,16,202774.6930532698
1,2,11,17,278828.7176658696
1,2,11,18,924706.1131053327
1,2,11,19,1239435.2686809211
1,2,11,20,678627.0803201189
1,2,11,21,289430.6843673750
1,2,11,22,128110.6029269353
1,2,11,23,1781256.4791441611
1,2,11,24,1479098.3546755202
1,2,11,25,234180.2019078842
1,2,11,26,715631.1525748045
1,2,11,27,621294.7211025738
1,2,11,28,56049.4907926162
1,2,11,29,1420309.2945314033
1,2,11,30,726754.8655355395
1,2,11,31,644242.7860608656
1,2,11,32,176676.5139820140
1,2,11,33,107483.7638107103
1,2,11,34,612598.4702249942
1,2,11,35,9022882.6336474251
1,2,11,36,1578732.9237702412
1,2,11,37,1260507.0397724069
1,2,11,38,1281792.5541401559
1,2,11,39,2367965.6249716613
1,2,11,40,4669699.3566418514
1,2,12,0,703224.1911041210
1,2,12,1,4729275.0693002222
1,2,12,2,8478298.2360613309
1,2,12,3,4079809.5893909642
1,2,12,4,1946986.0713052836
1,2,12,5,1563122.0964174042
1,2,12,6,751964.2615420730
1,2,12,7,21059.5779490098
1,2,12,8,101662.6638432236
1,2,12,9,1053513.3470746817
1,2,12,10,93623.1640685538
1,2,12,11,97638.4730587154
1,2,12,12,116666.9421941521
1,2,12,13,187366.7766259632
1,2,12,14,11474.2010832669
1,2,12,15,79780.1118139048
1,2,12,16,29046.2333009281
1,2,12,17,833595.8094189581
1,2,12,18,961604.3795785175
1,2,12,19,122036.8986076591
1,2,12,20,112120.8625923005
1,2,12,21,660402.4462200296
1,2,12,22,9603.3347260009
1,2,12,23,737909.1349870233
1,2,12,24,234145.3344853072
1,2,12,25,65142.6884319406
1,2,12,26,103208.2185919267
1,2,12,27,774006.5660944682
1,2,12,28,237759.7075173314
1,2,12,29,87390.1085233440
1,2,12,30,407864.1879638124
1,2,12,31,189011.1627288455
1,2,12,32,69414.0951252003
1,2,12,33,1087944.8576454800
1,2,12,34,404247.8333220591
1,2,12,35,355908.8202058969
1,2,12,36,967788.8933481748
1,2,12,37,137802.4485484419
1,2,12,38,14872.7340728079
1,2,12,39,261004.1551940283
1,2,12,40,2855576.0975815710
1,2,13,0,712872.7478366246
1,2,13,1,4309390.1120436676
1,2,13,2,22087.3215523912
1,2,13,3,3492458.4622278470
1,2,13,4,349724.4110632138
1,2,13,5,1186232.3533607586
1,2,13,6,6178658.1873462014
1,2,13,7,899317.3487864874
1,2,13,8,6635165.4227944491
1,2,13,9,345387.6995876901
1,2,13,10,2991438.7722575571
1,2,13,11,2491422.7025409900
1,2,13,12,459354.9770731790
1,2,13,13,770341.4194221577
1,2,13,14,1039584.5369086899
1,2,13,15,1593146.5780056105
1,2,13,16,842918.1693693649
1,2,13,17,509577.3712702693
1,2,13,18,228929.8110269860
1,2,13,19,6908618.6615088135
1,2,13,20,10596777.3739966620
1,2,13,21,932607.2152950222
1,2,13,22,481721.1374138558
1,2,13,23,728979.0542396577
1,2,13,24,199820.6116708452
1,2,13,25,166287.3014669952
1,2,13,26,738673.9106095632
1,2,13,27,128281.0088687748
1,2,13,28,192304.1176505183
1,2,13,29,26006497.1543905325
1,2,13,30,286119.2860742304
1,2,13,31,167332.1364512013
1,2,13,32,480386.4543143566
1,2,13,33,361193.3580177270
1,2,13,34,250665.8200883403
1,2,13,35,373753.5675462487
1,2,13,36,123540.8065521662
1,2,13,37,57968.4197823101
1,2,13,38,1628411.6529522752
1,2,13,39,372927.2372876614
1,2,13,40,137356.5995735201
1,2,14,0,1478.2661039289
1,2,14,1,765083.0542847633
1,2,14,2,4538.1318130652
1,2,14,3,765632.5514648997
1,2,14,4,127758.4158558810
1,2,14,5,379725.8409292234
1,2,14,6,392853.3200721994
1,2,14,7,595780.4003116476
1,2,14,8,842576.5883316630
1,2,14,9,1214045.7417922802
1,2,14,10,1261053.9059464522
1,2,14,11,797748.4406409685
1,2,14,12,179548.8458227273
1,2,14,13,1344679.4822484644
1,2,14,14,813730.2960914316
1,2,14,15,1891936.0310468134
1,2,14,16,339694.8350014538
1,2,14,17,676793.6722712866
1,2,14,18,2223920.0185921206
1,2,14,19,1527496.4423200754
1,2,14,20,1119677.1061027111
1,2,14,21,259894.5059411281
1,2,14,22,240346.4730761743
1,2,14,23,866892.5557131320
1,2,14,24,2012373.4881075223
1,2,14,25,275004.0638117913
1,2,14,26,11295812.7627133280
1,2,14,27,417063.2543916028
1,2,14,28,34300.8441873737
1,2,14,29,1194127.3762603761
1,2,14,30,462722.4476803039
1,2,14,31,675418.2809841193
1,2,14,32,1724460.9256962575
1,2,14,33,167380.2197248899
1,2,14,34,1394050.1193311897
1,2,14,35,5296715.0186439427
1,2,14,36,1519370.1447055663
1,2,14,37,703120.0482220704
1,2,14,38,2422887.9949043593
1,2,14,39,2346289.3864260549
1,2,14,40,1707328.6450661316
1,2,15,0,370435.9947550339
1,2,15,1,7822245.4247876573
1,2,15,2,56640.5463426596
1,2,15,3,7463543.2294172542
1,2,15,4,1224026.6627120022
1,2,15,5,2465840.9438371994
1,2,15,6,45388.6744365428
1,2,15,7,865927.0674026564
1,2,15,8,1130201.6849960508
1,2,15,9,80322.0851331606
1,2,15,10,3079000.3241891637
1,2,15,11,4810496.8477976220
1,2,15,12,2554137.1779279294
1,2,15,13,157712.3602094243
1,2,15,14,7670238.9542900305
1,2,15,15,605264.7351256702
1,2,15,16,750336.0658514596
1,2,15,17,24586453.5999759249
1,2,15,18,881369.7161995347
1,2,15,19,340455.0108468462
1,2,15,20,2325601.1425458146
1,2,15,21,3036279.1339558475
1,2,15,22,565159.4451866827
1,2,15,23,452136.9551555149
1,2,15,24,1034220.6299190122
1,2,15,25,437662.5549748549
1,2,15,26,246290.5193619762
1,2,15,27,1150475.4580640465
1,2,15,28,826086.9357370478
1,2,15,29,4106099.5097510959
1,2,15,30,423877.9110121798
1,2,15,31,1561256.9838483278
1,2,15,32,2493803.9252476366
1,2,15,33,1041725.2798881030
1,2,15,34,1592372.1355553686
1,2,15,35,992094.2656890575
1,2,15,36,111755.1667633988
1,2,15,37,1529224.0688531483
1,2,15,38,782106.0088972723
1,2,15,39,1792900.4349784702
1,2,15,40,27580.0947840901
1,2,16,0,405172.5651047582
1,2,16,1,7895477.0773264095
1,2,16,2,30458.6882267345
1,2,16,3,7606305.1515321229
1,2,16,4,1434754.0800315058
1,2,16,5,2428895.7241506712
1,2,16,6,131942.1353314802
1,2,16,7,1149739.4500245785
1,2,16,8,418486.9608871934
1,2,16,9,147118.9323014712
1,2,16,10,12280240.6008898150
1,2,16,11,3882082.2609458836
1,2,16,12,125723.9734761727
1,2,16,13,880911.5344307543
1,2,16,14,290784.8229010354
1,2,16,15,2357243.1565090693
1,2,16,16,866167.8318393502
1,2,16,17,13260902.0871341266
1,2,16,18,944318.7553413220
1,2,16,19,601874.1010131772
1,2,16,20,2310242.4676175066
1,2,16,21,183785.5861388987
1,2,16,22,2217357.8961197967
1,2,16,23,615982.3631345243
1,2,16,24,183384.1851145356
1,2,16,25,699511.1359345561
1,2,16,26,150500.5588000031
1,2,16,27,597690.3308312201
1,2,16,28,1244341.7772371925
1,2,16,29,4728452.1560308030
1,2,16,30,928065.5717401565
1,2,16,31,101624.3267340089
1,2,16,32,50841087.7714079320
1,2,16,33,14246866.3842350282
1,2,16,34,978092.6381540220
1,2,16,35,1345619.6187350468
1,2,16,36,773913.1500625737
1,2,16,37,313718.3529016649
1,2,16,38,667664.8372665377
1,2,16,39,272787.2235797811
1,2,16,40,100332.8908521205
1,2,17,0,630709.4134453755
1,2,17,1,9113314.6677026823
1,2,17,2,89953.8307313453
1,2,17,3,8814097.1624933351
1,2,17,4,2066947.6469810689
1,2,17,5,2823750.7833434930
1,2,17,6,57777.5927089788
1,2,17,7,75007.1173381229
1,2,17,8,120476.7492776209
1,2,17,9,221135.2284969832
1,2,17,10,448414.0090130626
1,2,17,11,354203.1996648306
1,2,17,12,7654713.0386471152
1,2,17,13,101037.6486726528
1,2,17,14,78225.4249442893
1,2,17,15,561847.4862709236
1,2,17,16,1124155.0236531531
1,2,17,17,1677056.5472562988
1,2,17,18,17959042.0268524401
1,2,17,19,6527488.3482097266
1,2,17,20,127871.0934334250
1,2,17,21,111769.3505674222
1,2,17,22,146502.0881959177
1,2,17,23,236532.9319945409
1,2,17,24,826202.9274355446
1,2,17,25,570293.6785109582
1,2,17,26,5990945.2216539802
1,2,17,27,4715517.2804881232
1,2,17,28,1438857.3500663757
1,2,17,29,1645748.6591423750
1,2,17,30,7590596.2645438761
1,2,17,31,1776089.5162297145
1,2,17,32,449739.5054779893
1,2,17,33,1296809.7922034741
1,2,17,34,201136.5082641159
1,2,17,35,1107627.5419025845
1,2,17,36,97504.8210126211
1,2,17,37,1105009.8762457152
1,2,17,38,122724.8334689082
1,2,17,39,14475313.3721864093
1,2,17,40,407823.7479069112
