f1,f2,p1,p2,energy
2,3,2,38,5529474.0015620477
2,3,2,39,2127318.9079251555
2,3,2,40,67.4904683882
2,3,2,41,137000.5057132040
2,3,2,42,182345.8166446554
2,3,2,43,0.7244190660
2,3,2,44,12603833.5598140825
2,3,2,45,8.0430086002
2,3,2,46,110370.5858392078
2,3,2,47,1117.8085125930
2,3,2,48,51380.7823865810
2,3,2,49,3361.4562552597
2,3,2,50,14885146.5493009761
2,3,2,51,1428159.3458139608
2,3,2,52,-0.9312210524
2,3,2,53,-0.9274032438
2,3,2,54,34517.8284338790
2,3,2,55,73850.9363139532
2,3,2,56,-0.0375706145
2,3,2,57,326700.1249383952
2,3,2,58,5.6695548813
2,3,2,59,-2.2698322900
2,3,2,60,5.8872065162
2,3,2,61,1344109.7938096302
2,3,2,62,3.3009820314
2,3,2,63,48587.8713025580
2,3,2,64,1.2232133610
2,3,2,65,-0.5706025100
2,3,2,66,182.0680277263
2,3,2,67,0.6857793784
2,3,2,68,-0.2633054165
2,3,2,69,1.1888292312
2,3,2,70,-0.5092091313
2,3,2,71,0.9845525394
2,3,2,72,0.4347281676
2,3,2,73,1.2271314221
2,3,2,74,2.4433861365
2,3,2,75,0.6242581159
2,3,2,76,0.5254388886
2,3,3,0,0.3613511495
2,3,3,1,26.3873178267
2,3,3,2,-0.9267473055
2,3,3,3,0.8881783782
2,3,3,4,1820579.3831189484
2,3,3,5,5122453.0991647579
2,3,3,6,-0.2838761160
2,3,3,7,1.5071159146
2,3,3,8,40.7065380834
2,3,3,9,83369.2821992708
2,3,3,10,11.1410594412
2,3,3,11,-0.0611933332
2,3,3,12,-0.2380292335
2,3,3,13,542.7080165136
2,3,3,14,-0.5396381517
2,3,3,15,138855.8719104286
2,3,3,16,159588.0420864136
2,3,3,17,-0.2660259083
2,3,3,18,798275.4827069861
2,3,3,19,311391.4825620747
2,3,3,20,0.2249714164
2,3,3,21,230.5031343235
2,3,3,22,-0.2451277916
2,3,3,23,0.5080240951
2,3,3,24,-0.5174001679
2,3,3,25,146140.1309365849
2,3,3,26,0.1677609618
2,3,3,27,1.9234677863
2,3,3,28,0.1195857509
2,3,3,29,166046.7256467937
2,3,3,30,316049.3730557823
2,3,3,31,509256.4005283256
2,3,3,32,97101.6769958438
2,3,3,33,77404.1155582932
2,3,3,34,0.7099353774
2,3,3,35,137.5428885137
2,3,3,36,-0.1340891564
2,3,3,37,152557.0210966495
2,3,3,38,110559.1590305718
2,3,3,39,94274.5024612653
2,3,3,40,25.0486845688
2,3,3,41,71667.0013163375
2,3,3,42,21066.3280935585
2,3,3,43,0.2352308373
2,3,3,44,68060.1957413132
2,3,3,45,1.4993693295
2,3,3,46,141188.6643158928
2,3,3,47,3833.8793684237
2,3,3,48,42307.8298870878
2,3,3,49,26777.9706101694
2,3,3,50,107977.5436048852
2,3,3,51,205893.5358238114
2,3,3,52,-0.0890627330
2,3,3,53,-0.2790455442
2,3,3,54,414821.0799016716
2,3,3,55,65104.0633875996
2,3,3,56,-0.0217359996
2,3,3,57,135646.7596863149
2,3,3,58,-0.2406272806
2,3,3,59,-0.2679146397
2,3,3,60,0.6005064025
2,3,3,61,490164.3694946613
2,3,3,62,1.0877867966
2,3,3,63,47773.0219742058
2,3,3,64,-0.1095636986
2,3,3,65,-0.0479421395
2,3,3,66,71.0869338329
2,3,3,67,0.7317960137
2,3,3,68,0.0106694347
2,3,3,69,1.1577012653
2,3,3,70,0.0270714270
2,3,3,71,-0.3395812256
2,3,3,72,0.6757224009
2,3,3,73,-0.1138177916
2,3,3,74,0.7135104243
2,3,3,75,-0.0349215863
2,3,3,76,-0.2711456538
2,3,4,0,12253.4554179779
2,3,4,1,25589.1508594445
2,3,4,2,741.7639680138
2,3,4,3,598.8005322740
2,3,4,4,390489.4790236399
2,3,4,5,3371881.7706825142
2,3,4,6,196761.3753429792
2,3,4,7,503.1638013759
2,3,4,8,2754.7001260116
2,3,4,9,5420.0392885596
2,3,4,10,21277.5892171199
2,3,4,11,8624.8891843457
2,3,4,12,0.0872174413
2,3,4,13,12204.5992305816
2,3,4,14,19748.3007268923
2,3,4,15,13913.1450500849
2,3,4,16,17167.2470595095
2,3,4,17,479.0925921694
2,3,4,18,4895322.4283110471
2,3,4,19,15540.0031902179
2,3,4,20,29377.1595303664
2,3,4,21,32877.9464149425
2,3,4,22,15156.1491033737
2,3,4,23,35136.0667653360
2,3,4,24,766416.3367857970
2,3,4,25,275981.1102517587
2,3,4,26,90857.8647233380
2,3,4,27,54482.6270361700
2,3,4,28,22135.6416850946
2,3,4,29,11291.1719164027
2,3,4,30,668.3641666413
2,3,4,31,21.1482796147
2,3,4,32,76000.7018186047
2,3,4,33,750.4754355182
2,3,4,34,72092.2124101496
2,3,4,35,11641.6785794549
2,3,4,36,-0.2232288993
2,3,4,37,45770.6699582353
2,3,4,38,88382.7023880829
2,3,4,39,2301.3030890445
2,3,4,40,30353.0162912570
2,3,4,41,75967.6514135756
2,3,4,42,6330.1581784353
2,3,4,43,8533.1215109964
2,3,4,44,53697.4950113627
2,3,4,45,1519.9656877397
2,3,4,46,431.6634079032
2,3,4,47,7197.4745620319
2,3,4,48,199587.3791860490
2,3,4,49,18410.3992312901
2,3,4,50,89967.5564647642
2,3,4,51,412084.6293681936
2,3,4,52,-0.1282980074
2,3,4,53,-0.3075089004
2,3,4,54,404.1950105163
2,3,4,55,589397.6997635494
2,3,4,56,-0.1160426965
2,3,4,57,796064.2865465482
2,3,4,58,33113.3949918846
2,3,4,59,-0.5921376857
2,3,4,60,18728.5072203664
2,3,4,61,314.0294588489
2,3,4,62,38993.4808957729
2,3,4,63,359790.9499829051
2,3,4,64,-0.0112850551
2,3,4,65,-0.0795419741
2,3,4,66,3244.8277456177
2,3,4,67,40262.5099483173
2,3,4,68,0.0084192097
2,3,4,69,169.6314503068
2,3,4,70,-0.0791473667
2,3,4,71,9822.5143938143
2,3,4,72,198.9611448955
2,3,4,73,-0.4122843737
2,3,4,74,17632.1098962522
2,3,4,75,-0.1028359828
2,3,4,76,49140.7774541486
2,3,5,0,1.9774324754
2,3,5,1,75.5763916132
2,3,5,2,6.4465347312
2,3,5,3,27.1106907475
2,3,5,4,114474.2153102998
2,3,5,5,119427.4131236023
2,3,5,6,5.6908888544
2,3,5,7,43.1101010234
2,3,5,8,83.6765817116
2,3,5,9,171830.4211712882
2,3,5,10,234.7378326816
2,3,5,11,1.1597455221
2,3,5,12,-0.3219729434
2,3,5,13,831.4437637322
2,3,5,14,11.1437276134
2,3,5,15,499848.8522583427
2,3,5,16,5673580.9962056288
2,3,5,17,1.3772102664
2,3,5,18,41409.1514578108
2,3,5,19,1303901.6465950781
2,3,5,20,2.1075863336
2,3,5,21,581.7111866472
2,3,5,22,46.4520608676
2,3,5,23,1083.1288281959
2,3,5,24,29.2709409693
2,3,5,25,442798.1527347209
2,3,5,26,2.2833162505
2,3,5,27,2.4014286455
2,3,5,28,148.9323747901
2,3,5,29,132159.4282877969
2,3,5,30,21388.3334147310
2,3,5,31,19523.9699309473
2,3,5,32,150393.2158512315
2,3,5,33,54269.9951000115
2,3,5,34,1134.0214551389
2,3,5,35,259.1146111832
2,3,5,36,-0.2568381233
2,3,5,37,3386171.8928281805
2,3,5,38,44347.9514208150
2,3,5,39,10840.5671100504
2,3,5,40,773.7547125166
2,3,5,41,363624.2902731803
2,3,5,42,76472.8303403218
2,3,5,43,113.2769991821
2,3,5,44,85158.9807849654
2,3,5,45,23.8577957080
2,3,5,46,19467.3702209029
2,3,5,47,442212.7212907588
2,3,5,48,152857.6505760053
2,3,5,49,185137.9167645302
2,3,5,50,118780.5817093912
2,3,5,51,171017.4610146270
2,3,5,52,-0.1369633869
2,3,5,53,-0.4252829678
2,3,5,54,40894.4685216357
2,3,5,55,3975020.6542874952
2,3,5,56,-0.0924956411
2,3,5,57,65580.7117039840
2,3,5,58,2.0064937427
2,3,5,59,-0.5189957953
2,3,5,60,2.1966327122
2,3,5,61,16441.6037698448
2,3,5,62,1.1044228064
2,3,5,63,1263120.2716262965
2,3,5,64,-0.1064992850
2,3,5,65,-0.0595327546
2,3,5,66,221.0307415763
2,3,5,67,0.1288845204
2,3,5,68,-0.0258967065
2,3,5,69,-0.0755705671
2,3,5,70,-0.0193969330
2,3,5,71,-0.8166178822
2,3,5,72,1.6428574436
2,3,5,73,-0.1546752579
2,3,5,74,37.4688216455
2,3,5,75,0.0153552939
2,3,5,76,0.5064805134
2,3,6,0,0.2288008854
2,3,6,1,42.8611262135
2,3,6,2,3.9709854927
2,3,6,3,11.6186823532
2,3,6,4,148573.9869086753
2,3,6,5,1151671.2580666794
2,3,6,6,0.4431288331
2,3,6,7,24.0053373914
2,3,6,8,36.9962146907
2,3,6,9,180111.3915219549
2,3,6,10,108.2377669911
2,3,6,11,-0.0311080697
2,3,6,12,-0.3321862640
2,3,6,13,367.7590584844
2,3,6,14,4.8822431760
2,3,6,15,621429.9764590254
2,3,6,16,5384813.3074577097
2,3,6,17,-0.4580864190
2,3,6,18,103824.6626752388
2,3,6,19,6632667.8249909934
2,3,6,20,-1.1861066674
2,3,6,21,279.7740609105
2,3,6,22,23.1011853435
2,3,6,23,281.7181007849
2,3,6,24,10.4350906491
2,3,6,25,672352.2420490249
2,3,6,26,-0.9822201547
2,3,6,27,-0.1840531928
2,3,6,28,78.9602371244
2,3,6,29,4294824.3283747742
2,3,6,30,76190.4448374135
2,3,6,31,15562.6569675782
2,3,6,32,103063.8818557404
2,3,6,33,1812287.6232135158
2,3,6,34,294.7201913038
2,3,6,35,128.0709902898
2,3,6,36,-0.2641949547
2,3,6,37,716912.5784344978
2,3,6,38,33103.9194422533
2,3,6,39,134877.4369479564
2,3,6,40,532.1670436024
2,3,6,41,262923.0942350021
2,3,6,42,279207.7893449664
2,3,6,43,62.2169540401
2,3,6,44,52957.4740560538
2,3,6,45,8.2967243587
2,3,6,46,39546.5317022328
2,3,6,47,35755.1613612576
2,3,6,48,94615.4098580313
2,3,6,49,56184.7455880901
2,3,6,50,69036.2412207891
2,3,6,51,95297.8199379798
2,3,6,52,-0.1366433633
2,3,6,53,-0.4046243872
2,3,6,54,59582.6477706324
2,3,6,55,27831.6309787037
2,3,6,56,-0.0770125037
2,3,6,57,107404.1724162209
2,3,6,58,2.3686960197
2,3,6,59,-0.4628826703
2,3,6,60,0.7611127834
2,3,6,61,49267.5674785868
2,3,6,62,-1.2714771072
2,3,6,63,76646.1702745826
2,3,6,64,-0.1498180592
2,3,6,65,-0.0664244247
2,3,6,66,118.7212935000
2,3,6,67,-1.2657660089
2,3,6,68,-0.0537042858
2,3,6,69,-1.0341927938
2,3,6,70,-0.0466970561
2,3,6,71,-0.7514286074
2,3,6,72,-1.0304543320
2,3,6,73,-0.1207785768
2,3,6,74,15.5118465016
2,3,6,75,0.0624661285
2,3,6,76,0.2331608450
2,3,7,0,440434.1051744581
2,3,7,1,186191.4637180532
2,3,7,2,5891.3977841604
2,3,7,3,416034.8747883057
2,3,7,4,-0.6700113122
2,3,7,5,5.6177279152
2,3,7,6,75394.1513860732
2,3,7,7,188139.5086317555
2,3,7,8,5142.4673869468
2,3,7,9,-0.8191240166
2,3,7,10,377746.6846665875
2,3,7,11,97285.6359896837
2,3,7,12,2.6522712112
2,3,7,13,693.7734963100
2,3,7,14,26692.3398496709
2,3,7,15,-1.1747737049
2,3,7,16,0.0074896139
2,3,7,17,52508.3169237042
2,3,7,18,-6.1569844793
2,3,7,19,-2.8638505418
2,3,7,20,92120.5963579270
2,3,7,21,10543.2162634041
2,3,7,22,43038.0238018548
2,3,7,23,1157879.8208510003
2,3,7,24,79249.8954758158
2,3,7,25,3.3122762399
2,3,7,26,160426.8573621028
2,3,7,27,45865.9481358300
2,3,7,28,111763.7601739678
2,3,7,29,-1.2766853090
2,3,7,30,0.0080026723
2,3,7,31,-0.6750440383
2,3,7,32,96.0357958432
2,3,7,33,2.1230389668
2,3,7,34,2603283.5164982760
2,3,7,35,622.8821417825
2,3,7,36,-0.9442311432
2,3,7,37,-2.1854982580
2,3,7,38,1419.0402841725
2,3,7,39,-1.0880766643
2,3,7,40,8320.8731685101
2,3,7,41,39.6933085578
2,3,7,42,2.6817793922
2,3,7,43,70285.3784930246
2,3,7,44,21.8218990480
2,3,7,45,1122.6871879668
2,3,7,46,0.8754067767
2,3,7,47,3.3289407176
2,3,7,48,5.3163060412
2,3,7,49,3.8129558030
2,3,7,50,14.4893248840
2,3,7,51,265.5002895781
2,3,7,52,-0.7794299365
2,3,7,53,-0.6045171102
2,3,7,54,1.2115707319
2,3,7,55,5.9433501056
2,3,7,56,-0.3713462136
2,3,7,57,-1.6130671036
2,3,7,58,97232.5264098959
2,3,7,59,-1.9031459798
2,3,7,60,970806.8036052957
2,3,7,61,-0.8648874178
2,3,7,62,1743656.3424066505
2,3,7,63,2.2044267123
2,3,7,64,1.1205538410
2,3,7,65,-0.4758576351
2,3,7,66,3565.3327264743
2,3,7,67,75871.3992249197
2,3,7,68,-1.1282792803
2,3,7,69,2826.1257365556
2,3,7,70,-1.6711021947
2,3,7,71,1465102.4500338400
2,3,7,72,6240.4803177623
2,3,7,73,4.1593993692
2,3,7,74,318095.7166274086
2,3,7,75,0.9890272234
2,3,7,76,37229238.8628013059
2,3,8,0,268664.6532142003
2,3,8,1,128751.3041624984
2,3,8,2,10490.1848202220
2,3,8,3,1018359.7544112200
2,3,8,4,-0.1481826865
2,3,8,5,0.0175264295
2,3,8,6,44333.5493001453
2,3,8,7,493502.7391801691
2,3,8,8,9192.6490096237
2,3,8,9,-0.4346228390
2,3,8,10,783055.8639473732
2,3,8,11,170027.4878787297
2,3,8,12,-0.1614424161
2,3,8,13,378.7842428505
2,3,8,14,28214.4586314702
2,3,8,15,-0.1619396491
2,3,8,16,-0.5531058430
2,3,8,17,143979.1176642326
2,3,8,18,3.9308243515
2,3,8,19,-0.7523500159
2,3,8,20,14204.8856393393
2,3,8,21,14527.3534215252
2,3,8,22,38821.2312550324
2,3,8,23,486864.2218854167
2,3,8,24,79578.7144687847
2,3,8,25,389.8354100596
2,3,8,26,11075.8432376566
2,3,8,27,904.6121776872
2,3,8,28,270702.7659976479
2,3,8,29,-0.5870928574
2,3,8,30,-0.2985131392
2,3,8,31,-0.0888984879
2,3,8,32,2585.6320165441
2,3,8,33,-0.1270337992
2,3,8,34,399857.6864658017
2,3,8,35,773.4181041874
2,3,8,36,-0.1824692413
2,3,8,37,-0.4197698816
2,3,8,38,2077.3322871968
2,3,8,39,-0.2087259059
2,3,8,40,19419.9643705760
2,3,8,41,1609.7155842850
2,3,8,42,-0.2139257843
2,3,8,43,306385.2688709038
2,3,8,44,649.8571697049
2,3,8,45,69270.3204069312
2,3,8,46,-0.1118811045
2,3,8,47,1807.9734405317
2,3,8,48,657.4401249777
2,3,8,49,1162.1533516235
2,3,8,50,736.9116540504
2,3,8,51,30090.3410962768
2,3,8,52,-0.0838689706
2,3,8,53,-0.2411012774
2,3,8,54,-0.0993313993
2,3,8,55,186.4015380068
2,3,8,56,-0.0534673637
2,3,8,57,-1.0260296951
2,3,8,58,1440.2292808072
2,3,8,59,-0.4629519657
2,3,8,60,472.4427405655
2,3,8,61,-0.1232454856
2,3,8,62,942.3639187672
2,3,8,63,233.3558834252
2,3,8,64,-0.0472398028
2,3,8,65,-0.0376433912
2,3,8,66,4759.1153628651
2,3,8,67,429.0353608329
2,3,8,68,-0.2568985677
2,3,8,69,26.6805229448
2,3,8,70,-0.5775023638
2,3,8,71,77.7891196724
2,3,8,72,153.2505574518
2,3,8,73,0.9425804345
2,3,8,74,1783.2886791241
2,3,8,75,0.2102108324
2,3,8,76,211.3652066213
2,3,9,0,4181.0240859554
2,3,9,1,49690.3719687401
2,3,9,2,399.4681788248
2,3,9,3,514.9102498129
2,3,9,4,1745136.6839713487
2,3,9,5,244135.0390703930
2,3,9,6,82667.1657071808
2,3,9,7,551.3845881694
2,3,9,8,1390.6016044245
2,3,9,9,6592.2123847767
2,3,9,10,82343.4652445940
2,3,9,11,2838.5139408480
2,3,9,12,2.5286604137
2,3,9,13,7053.7599427731
2,3,9,14,4338.7993221582
2,3,9,15,33948.7006231515
2,3,9,16,49148.0377914459
2,3,9,17,264.2986656286
2,3,9,18,324260.2747347853
2,3,9,19,15745.9499851629
2,3,9,20,15195.3783747146
2,3,9,21,19254.7784771422
2,3,9,22,7345.8381400590
2,3,9,23,27597.2121342508
2,3,9,24,307238.4287986081
2,3,9,25,4658138.4206469618
2,3,9,26,23529.3010850803
2,3,9,27,23278.5796773463
2,3,9,28,17647.2693126058
2,3,9,29,9756.9757962358
2,3,9,30,1250.8735306648
2,3,9,31,36.9497094313
2,3,9,32,88114.7534205843
2,3,9,33,1249.1364816166
2,3,9,34,28513.6620351325
2,3,9,35,5509.2079755681
2,3,9,36,-1.1396840698
2,3,9,37,24410.7266579178
2,3,9,38,147492.1055788505
2,3,9,39,5589.7547456290
2,3,9,40,647882.1043667792
2,3,9,41,114362.1453901962
2,3,9,42,17876.8060283218
2,3,9,43,9649.2587219557
2,3,9,44,49349.6229856718
2,3,9,45,1151.5567950635
2,3,9,46,984.0604163094
2,3,9,47,12528.4466326881
2,3,9,48,207000.8103445419
2,3,9,49,49541.8717999827
2,3,9,50,133201.5049467300
2,3,9,51,925307.2544703515
2,3,9,52,-0.8856702425
2,3,9,53,-0.9250142578
2,3,9,54,830.0842126335
2,3,9,55,29520.4196660633
2,3,9,56,-0.3563627546
2,3,9,57,1241426.6453017162
2,3,9,58,17168.7714066182
2,3,9,59,-2.2482492273
2,3,9,60,17804.6146492548
2,3,9,61,647.1794755581
2,3,9,62,24174.5347231284
2,3,9,63,51392.9287042525
2,3,9,64,1.1477907925
2,3,9,65,-0.5152747035
2,3,9,66,2316.5671549683
2,3,9,67,20098.2297658479
2,3,9,68,-0.5661637661
2,3,9,69,182.1773035162
2,3,9,70,-1.0665804937
2,3,9,71,3988.4432987525
2,3,9,72,294.0638312948
2,3,9,73,2.5579006936
2,3,9,74,10698.4964237961
2,3,9,75,0.9618652715
2,3,9,76,31848.3161510505
2,3,10,0,133960.0677101292
2,3,10,1,60388.3785641119
2,3,10,2,42264.7626972777
2,3,10,3,679543.1495404838
2,3,10,4,-0.4878417670
2,3,10,5,-0.4792850509
2,3,10,6,26021.2729748505
2,3,10,7,214459.9780756843
2,3,10,8,38832.1808474097
2,3,10,9,-0.4433876320
2,3,10,10,447030.8249253514
2,3,10,11,397707.7504032149
2,3,10,12,-0.1296190759
2,3,10,13,355.2490577029
2,3,10,14,23285.4188018548
2,3,10,15,-0.1570502639
2,3,10,16,-0.5876878583
2,3,10,17,431428.6849164303
2,3,10,18,3.6644769581
2,3,10,19,-0.7849103307
2,3,10,20,11788.8443640797
2,3,10,21,9905.9232807820
2,3,10,22,37197.8710384554
2,3,10,23,248682.5488813144
2,3,10,24,206863.4713753949
2,3,10,25,71.7923424217
2,3,10,26,9941.1483613581
2,3,10,27,775.8448376565
2,3,10,28,782754.6726521037
2,3,10,29,-0.6048183447
2,3,10,30,-0.3121123819
2,3,10,31,-0.0899811290
2,3,10,32,4182.3066331279
2,3,10,33,-0.1037727793
2,3,10,34,238354.9782480736
2,3,10,35,534.2770406736
2,3,10,36,-0.1842985955
2,3,10,37,-0.5556508307
2,3,10,38,2633.3043892504
2,3,10,39,-0.2137358530
2,3,10,40,28509.5644156640
2,3,10,41,1211.2478098585
2,3,10,42,-0.2026873137
2,3,10,43,1156247.7607721386
2,3,10,44,432.1582607751
2,3,10,45,349703.7976520983
2,3,10,46,-0.1298134194
2,3,10,47,1346.3212311742
2,3,10,48,731.2144248845
2,3,10,49,1803.6796768697
2,3,10,50,472.4116589421
2,3,10,51,14844.0455152554
2,3,10,52,-0.0804464081
2,3,10,53,-0.2250120897
2,3,10,54,-0.0879166403
2,3,10,55,122.4024817193
2,3,10,56,-0.0398079181
2,3,10,57,-1.1023228093
2,3,10,58,994.8506123644
2,3,10,59,-0.5746103702
2,3,10,60,455.8066337480
2,3,10,61,-0.1256812545
2,3,10,62,785.5303449196
2,3,10,63,137.9161469706
2,3,10,64,-0.0982310892
2,3,10,65,-0.0618201805
2,3,10,66,7890.3476597443
2,3,10,67,376.1347513644
2,3,10,68,-0.1815593892
2,3,10,69,28.9690270666
2,3,10,70,-0.5887173288
2,3,10,71,63.0868532939
2,3,10,72,133.3342541169
2,3,10,73,0.7209597974
2,3,10,74,1406.8848797559
2,3,10,75,0.2010296544
2,3,10,76,199.6123420335
2,3,11,0,22800.9102922316
2,3,11,1,29298.9461115070
2,3,11,2,38219.1752638116
2,3,11,3,27646.9598845162
2,3,11,4,-0.5367857373
2,3,11,5,-0.9708684531
2,3,11,6,91198.2310536711
2,3,11,7,20134.6078801773
2,3,11,8,56588.0291108637
2,3,11,9,-0.3964259870
2,3,11,10,55332.4353904894
2,3,11,11,36362.5819871949
2,3,11,12,8.2855792591
2,3,11,13,3612.4243681613
2,3,11,14,236044.7353179510
2,3,11,15,-0.2667610309
2,3,11,16,-0.8857100637
2,3,11,17,52999.4363718187
2,3,11,18,-0.8958713113
2,3,11,19,-0.9976845086
2,3,11,20,28921.5902293549
2,3,11,21,18062.2311447924
2,3,11,22,297527.9451772198
2,3,11,23,38618.5369635070
2,3,11,24,888341.2855681935
2,3,11,25,89.0505890690
2,3,11,26,19960.2239846215
2,3,11,27,7804.3845291509
2,3,11,28,88103.0376171510
2,3,11,29,-0.8276044593
2,3,11,30,-0.3279749999
2,3,11,31,-0.1204983180
2,3,11,32,1724.4264658453
2,3,11,33,0.2322368463
2,3,11,34,34425.4083285079
2,3,11,35,864.4662031319
2,3,11,36,1.7437765894
2,3,11,37,-0.8628008508
