f1,f2,p1,p2,energy
2,4,3,45,57985.9229713498
2,4,3,46,0.1506027154
2,4,3,47,41.4167585467
2,4,3,48,1915975.0225818136
2,4,3,49,-0.1481981571
2,4,3,50,-0.1707636396
2,4,3,51,-0.0292530289
2,4,3,52,-0.0446980695
2,4,3,53,480.4376479010
2,4,3,54,3.8362850683
2,4,3,55,2.7881533640
2,4,3,56,0.9359534743
2,4,3,57,46713.8716009989
2,4,3,58,49468.6887928240
2,4,3,59,48151.6722031185
2,4,3,60,0.0054552567
2,4,3,61,4.9538006130
2,4,3,62,1.0000400247
2,4,3,63,4.8930244816
2,4,3,64,8.9217170546
2,4,3,65,-0.0240821166
2,4,3,66,-0.2787248704
2,4,3,67,-0.2815896940
2,4,3,68,2.1811736769
2,4,3,69,0.9665436758
2,4,3,70,158395.5327776622
2,4,3,71,401423.3263998575
2,4,3,72,102320.5588662797
2,4,3,73,-0.2300533700
2,4,3,74,339781.4428768085
2,4,3,75,-0.0645451032
2,4,3,76,2.0685480359
2,4,3,77,0.2308754576
2,4,4,0,6.0225650378
2,4,4,1,6.4288357792
2,4,4,2,6.5092858099
2,4,4,3,825.1314689834
2,4,4,4,1070.1946153468
2,4,4,5,1012.3229518824
2,4,4,6,37.6576482144
2,4,4,7,37.6116924006
2,4,4,8,1.1441530170
2,4,4,9,40.1611330018
2,4,4,10,1.2622254984
2,4,4,11,1.1826218550
2,4,4,12,0.3937040349
2,4,4,13,4157.2951252387
2,4,4,14,14232.7312075137
2,4,4,15,7221.4023703071
2,4,4,16,7159.6889991368
2,4,4,17,1033.7407295483
2,4,4,18,459390.5798034949
2,4,4,19,75030.9621549147
2,4,4,20,95872.7702785441
2,4,4,21,512113.6441069682
2,4,4,22,442234.7348663386
2,4,4,23,695762.1096008333
2,4,4,24,694408.6609794380
2,4,4,25,100287.8139174169
2,4,4,26,31224.7336798325
2,4,4,27,24638.8163813404
2,4,4,28,66724.5475320998
2,4,4,29,317456.7376147949
2,4,4,30,150786.9315832599
2,4,4,31,7539.2897577776
2,4,4,32,4771.8045866257
2,4,4,33,127436.9348086964
2,4,4,34,4829.3151751150
2,4,4,35,2242.5108857720
2,4,4,36,2006.6379707374
2,4,4,37,1840.9235022869
2,4,4,38,11895.6960348921
2,4,4,39,18969.2168862368
2,4,4,40,11525.6178584966
2,4,4,41,7909.4781748001
2,4,4,42,2434.9658607788
2,4,4,43,66932.0579921496
2,4,4,44,1989.8939262678
2,4,4,45,187856.1238941927
2,4,4,46,9636.9537166903
2,4,4,47,24352.3183964267
2,4,4,48,45026.2694865599
2,4,4,49,4629.0723656464
2,4,4,50,5805.0329578217
2,4,4,51,29876.3916995894
2,4,4,52,29844.3049324591
2,4,4,53,1975.7632966889
2,4,4,54,40769.1206451306
2,4,4,55,208840.8851696149
2,4,4,56,22822.3756233379
2,4,4,57,1215383.6372001600
2,4,4,58,1293943.0805189996
2,4,4,59,1636640.9499227728
2,4,4,60,32241.5859499638
2,4,4,61,10251.9779859797
2,4,4,62,298517.4527557042
2,4,4,63,10698.7028507553
2,4,4,64,13007.3358755533
2,4,4,65,85161.4420115562
2,4,4,66,3152.9956334156
2,4,4,67,4309.0740405991
2,4,4,68,1651.5735962626
2,4,4,69,73947.0696930698
2,4,4,70,111919.8903941557
2,4,4,71,146432.1847216910
2,4,4,72,40945155.6946445554
2,4,4,73,1664.5581731865
2,4,4,74,282580.6463585928
2,4,4,75,88610.8408817385
2,4,4,76,96889.6092580253
2,4,4,77,15268.1664733886
2,4,5,0,266.0368543360
2,4,5,1,447.0047129381
2,4,5,2,538.3698570509
2,4,5,3,397537.9717373886
2,4,5,4,421471.1690323772
2,4,5,5,496132.5907806534
2,4,5,6,5036.7910104847
2,4,5,7,4664.2937926208
2,4,5,8,174.0578883047
2,4,5,9,4253.8839605220
2,4,5,10,296.6481611693
2,4,5,11,296.5816799445
2,4,5,12,99.8592143665
2,4,5,13,96484.6159885629
2,4,5,14,83.6657323863
2,4,5,15,224156.8912415205
2,4,5,16,217588.5637562643
2,4,5,17,61508.1287298409
2,4,5,18,278160.0184425395
2,4,5,19,107.5896774902
2,4,5,20,99.6636173973
2,4,5,21,286382.5161252415
2,4,5,22,315988.5686291078
2,4,5,23,341.8105480368
2,4,5,24,343.3094936292
2,4,5,25,52025.3582407138
2,4,5,26,92592.0245257690
2,4,5,27,68519.7846769005
2,4,5,28,42941.8895213025
2,4,5,29,86.0510194405
2,4,5,30,388265.4549805471
2,4,5,31,55.6788986672
2,4,5,32,51.3327214997
2,4,5,33,547383.3611755369
2,4,5,34,25410.2489212592
2,4,5,35,13.5992632870
2,4,5,36,11.8707658232
2,4,5,37,8.8260385444
2,4,5,38,105.8276019313
2,4,5,39,62.4792029980
2,4,5,40,111.0014245318
2,4,5,41,91.4261590838
2,4,5,42,13.3080945953
2,4,5,43,122936.4177866076
2,4,5,44,14.0030115718
2,4,5,45,82242.5459724925
2,4,5,46,68.5138269992
2,4,5,47,64.4157354853
2,4,5,48,910874.3943803353
2,4,5,49,27.6301347077
2,4,5,50,24.9354974695
2,4,5,51,4.9970263320
2,4,5,52,4.7213079255
2,4,5,53,12934.6999411622
2,4,5,54,2065.3548505654
2,4,5,55,39.9330498845
2,4,5,56,132.1284092164
2,4,5,57,1812779.7977600121
2,4,5,58,1739433.6657703542
2,4,5,59,2994756.8980388190
2,4,5,60,4.0037199709
2,4,5,61,128.8190580733
2,4,5,62,80.3621928239
2,4,5,63,130.3664719989
2,4,5,64,199.6519162559
2,4,5,65,143.8671750788
2,4,5,66,2.8090810415
2,4,5,67,2.7739938423
2,4,5,68,7.4368155367
2,4,5,69,68.1217503803
2,4,5,70,48965.2311813550
2,4,5,71,55763.3923860877
2,4,5,72,119257.0541482688
2,4,5,73,20.2512796660
2,4,5,74,58382.7889762970
2,4,5,75,399.7218252973
2,4,5,76,425.7051858626
2,4,5,77,109.1040259622
2,4,6,0,286.1020754976
2,4,6,1,460.7150986081
2,4,6,2,550.6119061824
2,4,6,3,750076.6726258777
2,4,6,4,1470943.9802888175
2,4,6,5,995439.9019258663
2,4,6,6,5851.2224868349
2,4,6,7,6084.0502761457
2,4,6,8,222.6938222294
2,4,6,9,7385.9147605201
2,4,6,10,365.9417359687
2,4,6,11,366.1856985840
2,4,6,12,109.6071686386
2,4,6,13,87619.8696834875
2,4,6,14,39.9868400789
2,4,6,15,77470.8739089302
2,4,6,16,76479.6182340425
2,4,6,17,43686.7078651753
2,4,6,18,225342.2952134305
2,4,6,19,55.2780633534
2,4,6,20,51.8287883708
2,4,6,21,222124.9209876096
2,4,6,22,229041.9945479586
2,4,6,23,176.7478298111
2,4,6,24,177.1311590501
2,4,6,25,34419.7404627145
2,4,6,26,55937.2823705764
2,4,6,27,40000.3251515289
2,4,6,28,87694.3061243247
2,4,6,29,60.5211397477
2,4,6,30,486926.6879796647
2,4,6,31,29.6715543524
2,4,6,32,27.6516259936
2,4,6,33,940198.7584745880
2,4,6,34,269794.8008482015
2,4,6,35,4.8553460254
2,4,6,36,4.1782307517
2,4,6,37,2.9598865348
2,4,6,38,55.9039627762
2,4,6,39,30.4783709277
2,4,6,40,59.0974441682
2,4,6,41,49.3908527606
2,4,6,42,6.8648344179
2,4,6,43,302622.1162850290
2,4,6,44,7.1849153404
2,4,6,45,126769.6208873033
2,4,6,46,30.1607518963
2,4,6,47,32.5337786681
2,4,6,48,4115151.3196076062
2,4,6,49,13.5971619835
2,4,6,50,12.3775258234
2,4,6,51,1.3730472937
2,4,6,52,1.2537412084
2,4,6,53,43676.2642031782
2,4,6,54,566.8192468552
2,4,6,55,17.9435213162
2,4,6,56,56.3200056830
2,4,6,57,240926.1334940949
2,4,6,58,239830.7042124610
2,4,6,59,340888.5704597794
2,4,6,60,0.3856601492
2,4,6,61,58.3825198622
2,4,6,62,30.6609205466
2,4,6,63,59.5013043602
2,4,6,64,89.1731343965
2,4,6,65,47.2239837055
2,4,6,66,-1.0971030711
2,4,6,67,-1.1276144215
2,4,6,68,1.3798599775
2,4,6,69,27.4133757236
2,4,6,70,39430.8642513117
2,4,6,71,55909.5144427579
2,4,6,72,34789.4319741463
2,4,6,73,4.1233351923
2,4,6,74,54408.6261451577
2,4,6,75,111.4026561486
2,4,6,76,136.4014341274
2,4,6,77,30.6640376986
2,4,7,0,-1.5598620129
2,4,7,1,-1.5598905520
2,4,7,2,-1.5520370554
2,4,7,3,-2.4928843152
2,4,7,4,-2.4790885897
2,4,7,5,-2.4929071671
2,4,7,6,1.2143518705
2,4,7,7,1.2120816353
2,4,7,8,-0.8484733424
2,4,7,9,1.2714169796
2,4,7,10,-0.7439321074
2,4,7,11,-0.7267751754
2,4,7,12,1.1113978217
2,4,7,13,2.2862033592
2,4,7,14,3374807.3393045799
2,4,7,15,1.2773848999
2,4,7,16,1.2254528389
2,4,7,17,2.6990392644
2,4,7,18,-6.3772823926
2,4,7,19,116192.7579781336
2,4,7,20,51187.5050634913
2,4,7,21,-6.4471181283
2,4,7,22,-6.4745968817
2,4,7,23,9310.8041906711
2,4,7,24,9095.2822404128
2,4,7,25,2.9267357909
2,4,7,26,2.4132124833
2,4,7,27,2.9878286806
2,4,7,28,3.1619639746
2,4,7,29,226636.0382774620
2,4,7,30,4.4604399854
2,4,7,31,434457.3282107209
2,4,7,32,130627.9892097310
2,4,7,33,4.6457271240
2,4,7,34,3.2454023407
2,4,7,35,5509808.8402459193
2,4,7,36,3811022.1691931006
2,4,7,37,1569697.2028862920
2,4,7,38,245146.2080926107
2,4,7,39,661156.0443686615
2,4,7,40,239619.1216828979
2,4,7,41,178589.9279074030
2,4,7,42,16910.8407864273
2,4,7,43,-1.0197826416
2,4,7,44,19704.1022827934
2,4,7,45,-0.3249587735
2,4,7,46,66347.0533129656
2,4,7,47,109711.9782118871
2,4,7,48,5.5152123398
2,4,7,49,255091.1261016716
2,4,7,50,252248.7977663482
2,4,7,51,67953.4816481556
2,4,7,52,68779.3408850947
2,4,7,53,227.1663858970
2,4,7,54,1348815.2574123475
2,4,7,55,164126.3969594138
2,4,7,56,66928.6078258712
2,4,7,57,87.1751013667
2,4,7,58,84.8903529457
2,4,7,59,74.4264988312
2,4,7,60,283502.3598653124
2,4,7,61,537369.6285846988
2,4,7,62,366907.8992516670
2,4,7,63,551220.1145589708
2,4,7,64,291221.2303789502
2,4,7,65,575600.1163400010
2,4,7,66,72206.5478314430
2,4,7,67,63484.3746433890
2,4,7,68,98795.5533191219
2,4,7,69,21192277.4844112173
2,4,7,70,13.9407139923
2,4,7,71,12.3355709878
2,4,7,72,5.1910104811
2,4,7,73,37293.6930313906
2,4,7,74,7.4777824339
2,4,7,75,460611.4916618743
2,4,7,76,47922.5833228401
2,4,7,77,124230.1456763207
2,4,8,0,-0.0684821606
2,4,8,1,-0.0714953944
2,4,8,2,-0.0722134411
2,4,8,3,-0.2497339286
2,4,8,4,-0.2527022177
2,4,8,5,-0.2542741200
2,4,8,6,-0.0812504797
2,4,8,7,-0.0806691126
2,4,8,8,-0.0387668059
2,4,8,9,-0.0784649478
2,4,8,10,-0.0380771625
2,4,8,11,-0.0372916288
2,4,8,12,-0.0231863424
2,4,8,13,-0.4920443919
2,4,8,14,132507.3450057966
2,4,8,15,-0.4919523626
2,4,8,16,-0.4865584501
2,4,8,17,-0.3023962826
2,4,8,18,1.9964841083
2,4,8,19,16636.9310074413
2,4,8,20,12951.4314452804
2,4,8,21,2.2664107210
2,4,8,22,2.4935759557
2,4,8,23,2206.9317908334
2,4,8,24,2310.4062743760
2,4,8,25,-0.7350612778
2,4,8,26,-0.6037578886
2,4,8,27,-0.7817625031
2,4,8,28,-0.3887587172
2,4,8,29,1847.8642002998
2,4,8,30,19.8603121382
2,4,8,31,64864.6898585229
2,4,8,32,31223.2960067086
2,4,8,33,27.9343721984
2,4,8,34,5750.2336157557
2,4,8,35,212804.4213761040
2,4,8,36,146143.8743937601
2,4,8,37,51293.2008467302
2,4,8,38,720618.1538088535
2,4,8,39,10953.4092789818
2,4,8,40,697407.2771415969
2,4,8,41,924490.6354103590
2,4,8,42,17456.3467875502
2,4,8,43,466.1959108339
2,4,8,44,20523.4936429935
2,4,8,45,565.1561365958
2,4,8,46,92273.7646532105
2,4,8,47,4657.6547270384
2,4,8,48,67.8532906716
2,4,8,49,55660.7527462223
2,4,8,50,62713.5192847416
2,4,8,51,11861.4864756570
2,4,8,52,12065.0307203891
2,4,8,53,205270.2769740848
2,4,8,54,128235.0329937343
2,4,8,55,43757.1021332192
2,4,8,56,96761.4093121635
2,4,8,57,5035.1877120551
2,4,8,58,4916.3929670268
2,4,8,59,4658.3452629440
2,4,8,60,55312.0222608067
2,4,8,61,5503399.8612282760
2,4,8,62,238480.2376603814
2,4,8,63,5152472.1687948098
2,4,8,64,2489232.8269676948
2,4,8,65,820760.5218230438
2,4,8,66,86046.1971503819
2,4,8,67,92960.4044474482
2,4,8,68,40637.1667216259
2,4,8,69,74453.2489890838
2,4,8,70,329.2556890640
2,4,8,71,275.8053201199
2,4,8,72,386.6735350346
2,4,8,73,35424.7824699943
2,4,8,74,273.7141132410
2,4,8,75,133753.8437257181
2,4,8,76,127116.6385109505
2,4,8,77,57080.2598237778
2,4,9,0,8.5515910607
2,4,9,1,9.1690769457
2,4,9,2,9.3203359545
2,4,9,3,1284.8370666808
2,4,9,4,1722.6089640825
2,4,9,5,1597.2858764589
2,4,9,6,61.4866761625
2,4,9,7,61.5917862621
2,4,9,8,0.7754194192
2,4,9,9,65.9977891087
2,4,9,10,1.1991318578
2,4,9,11,1.0745400931
2,4,9,12,3.1280080878
2,4,9,13,4753.3433091784
2,4,9,14,6210.7862013868
2,4,9,15,13908.4843846949
2,4,9,16,14038.3184011575
2,4,9,17,1026.5458834595
2,4,9,18,7983505.5804082770
2,4,9,19,26870.8390687109
2,4,9,20,38212.4073559698
2,4,9,21,11756458.2053290773
2,4,9,22,10898534.7791730221
2,4,9,23,737335.6361888959
2,4,9,24,711208.9815790312
2,4,9,25,102501.1215448918
2,4,9,26,62598.6389467762
2,4,9,27,13963.6333728849
2,4,9,28,75243.8047324612
2,4,9,29,6246843.4206277169
2,4,9,30,44608.6643979239
2,4,9,31,2875.5693018328
2,4,9,32,2072.0196067296
2,4,9,33,44943.2495034669
2,4,9,34,10283.3834330178
2,4,9,35,1079.2110239793
2,4,9,36,1026.3044140153
2,4,9,37,1116.9851748964
2,4,9,38,17924.4955675895
2,4,9,39,7524.7752386451
2,4,9,40,18573.1204622607
2,4,9,41,11886.2278827650
2,4,9,42,1135.6396829450
2,4,9,43,183537.9105126665
2,4,9,44,1001.1859121427
2,4,9,45,141253.8687319810
2,4,9,46,2098.5278022032
2,4,9,47,10287.9453650442
2,4,9,48,42749.0400936301
2,4,9,49,1597.1269502031
2,4,9,50,1731.7792741626
2,4,9,51,14405.3741004816
2,4,9,52,14060.8713459919
2,4,9,53,3964.8374334939
2,4,9,54,13804.6586232069
2,4,9,55,391024.0395181843
2,4,9,56,5886.7758357812
2,4,9,57,2927672.0135394260
2,4,9,58,2857965.1165872491
2,4,9,59,2868540.8681834498
2,4,9,60,15645.8165488879
2,4,9,61,9532.1686879244
2,4,9,62,356831.3205278822
2,4,9,63,10471.6884924668
2,4,9,64,11460.9706848669
2,4,9,65,48555.6519649124
2,4,9,66,1350.0682542876
2,4,9,67,1721.7932351622
2,4,9,68,839.1773521549
2,4,9,69,36371.9650783854
2,4,9,70,80856.7594996711
2,4,9,71,96690.2218401011
2,4,9,72,95312.4310560649
2,4,9,73,587.5527800413
2,4,9,74,147704.6639642276
2,4,9,75,4624.0356456230
2,4,9,76,34586.1652507166
2,4,9,77,6367.4319238026
2,4,10,0,-0.0614496888
2,4,10,1,-0.0647645132
2,4,10,2,-0.0657890872
2,4,10,3,-0.2626162115
2,4,10,4,-0.2657417180
2,4,10,5,-0.2671769091
2,4,10,6,-0.0951985598
2,4,10,7,-0.0928418964
2,4,10,8,-0.0357776984
2,4,10,9,-0.0917699930
2,4,10,10,-0.0341653159
2,4,10,11,-0.0331916676
2,4,10,12,0.0008726705
2,4,10,13,-0.5365423118
2,4,10,14,24753.7002127299
2,4,10,15,-0.5234802754
2,4,10,16,-0.5167946381
2,4,10,17,-0.3373264821
2,4,10,18,1.5361371128
2,4,10,19,19934.1475382382
2,4,10,20,17878.9039533451
2,4,10,21,1.7770419167
2,4,10,22,1.9767961445
2,4,10,23,2155.0065014669
2,4,10,24,2261.4457142443
2,4,10,25,-0.8574024511
2,4,10,26,-0.7438150273
2,4,10,27,-0.8701754878
2,4,10,28,-0.6056355270
2,4,10,29,1884.3579893240
2,4,10,30,23.6390994440
2,4,10,31,36671.3997399912
2,4,10,32,23549.9162394678
2,4,10,33,33.1909242577
2,4,10,34,1859.7925039915
2,4,10,35,51987.7558842981
2,4,10,36,42429.2743900077
2,4,10,37,20297.9662659457
2,4,10,38,361876.5207871048
2,4,10,39,4247.8540760485
2,4,10,40,295675.7929421683
2,4,10,41,324018.4818231222
2,4,10,42,21856.5685864154
2,4,10,43,1310.7574392540
2,4,10,44,23726.9375936880
2,4,10,45,1850.0393657915
2,4,10,46,123376.6741383300
2,4,10,47,2715.0143439105
2,4,10,48,85.7330182646
2,4,10,49,46086.9357917984
2,4,10,50,45666.2311945323
2,4,10,51,12620.0214199607
2,4,10,52,12740.4424305621
2,4,10,53,146649.6470720254
2,4,10,54,912359.5644592165
2,4,10,55,30145.8776521402
2,4,10,56,120345.1069080258
2,4,10,57,3027.1267814689
2,4,10,58,2873.9477763726
2,4,10,59,2799.6827593903
2,4,10,60,35026.8625764549
2,4,10,61,1943234.0041007991
2,4,10,62,137242.5399794567
2,4,10,63,1737669.9580576627
2,4,10,64,721744.0211735421
2,4,10,65,710230.2665903297
2,4,10,66,41516.3794558768
2,4,10,67,42511.3278491488
2,4,10,68,23627.6479952318
2,4,10,69,49734.9452654874
2,4,10,70,351.1160469874
2,4,10,71,276.9136609734
2,4,10,72,670.7494480027
2,4,10,73,56149.5561277349
2,4,10,74,279.7766050508
2,4,10,75,158038.7577993723
2,4,10,76,731531.7407206178
2,4,10,77,72939.1582553710
2,4,11,0,-0.0824012886
2,4,11,1,-0.0843791334
2,4,11,2,-0.0860227327
2,4,11,3,-0.3419167126
2,4,11,4,-0.3465503182
2,4,11,5,-0.3451921582
2,4,11,6,-0.1598480641
2,4,11,7,-0.1505000510
2,4,11,8,-0.0533692056
2,4,11,9,-0.1438230629
2,4,11,10,-0.0496781514
2,4,11,11,-0.0485580836
2,4,11,12,0.0585783868
2,4,11,13,-0.5043076175
2,4,11,14,18706.4257703623
2,4,11,15,-0.5487895544
2,4,11,16,-0.5420192374
2,4,11,17,-0.2467234782
2,4,11,18,-0.3161859584
2,4,11,19,37036.5963312602
2,4,11,20,47967.9551468373
2,4,11,21,-0.2216762350
2,4,11,22,-0.1264307793
2,4,11,23,32897.3226316947
2,4,11,24,34642.0190000739
2,4,11,25,-0.9826204415
2,4,11,26,-0.9009871875
2,4,11,27,-0.8343411262
