f1,f2,p1,p2,energy
1,3,3,47,613863.5618062556
1,3,3,48,17210946.0581365451
1,3,3,49,1132341.3647322324
1,3,3,50,148450.6869442127
1,3,3,51,146334.0482499510
1,3,3,52,3119239.8328663423
1,3,3,53,3704648.7268360569
1,3,3,54,1479961.3235426329
1,3,3,55,295017.3248916086
1,3,3,56,3945875.7439603377
1,3,3,57,885527.2311074053
1,3,3,58,7459931.6240079384
1,3,3,59,4501222.6650238382
1,3,3,60,97387.4099646451
1,3,3,61,1514682.3392604569
1,3,3,62,199210.5924383993
1,3,3,63,167513.6577222775
1,3,3,64,7285897.0142987808
1,3,3,65,10468089.1190595180
1,3,3,66,5658.7487431982
1,3,3,67,126174.5121877450
1,3,3,68,549383.2623053798
1,3,3,69,69599.7229199397
1,3,3,70,336995.5751902409
1,3,3,71,1232619.5794236851
1,3,3,72,51836.9694463300
1,3,3,73,843269.3020356072
1,3,3,74,73344.4590465788
1,3,3,75,965081.7730875325
1,3,3,76,1378774.9963034161
1,3,4,0,6632.5456058389
1,3,4,1,5818.3560202423
1,3,4,2,979.6930557638
1,3,4,3,4983.1451400219
1,3,4,4,666064.0401490284
1,3,4,5,726333.8693095378
1,3,4,6,29226.9114717800
1,3,4,7,4869.3389326123
1,3,4,8,1263.4699480965
1,3,4,9,654155.4068457646
1,3,4,10,8228.2713027050
1,3,4,11,88870.1136907180
1,3,4,12,3692013.6624378338
1,3,4,13,1484.1211995295
1,3,4,14,10234.4851818224
1,3,4,15,3593025.5470457091
1,3,4,16,1664595.6995259507
1,3,4,17,34729.9612473488
1,3,4,18,681398.4322268759
1,3,4,19,1663307.5980081712
1,3,4,20,309490.3474294819
1,3,4,21,3383.5454632913
1,3,4,22,17929.5663501643
1,3,4,23,2206050.4460350061
1,3,4,24,66804.4767105845
1,3,4,25,416476.9031941996
1,3,4,26,744576.5239913516
1,3,4,27,255668.2277704147
1,3,4,28,82738.1989580779
1,3,4,29,542844.1771963460
1,3,4,30,670927.1374682534
1,3,4,31,1711113.2176640546
1,3,4,32,216924.8446830999
1,3,4,33,3146667.9822697281
1,3,4,34,450084.0761263533
1,3,4,35,1865.6479538572
1,3,4,36,2080947.1443132269
1,3,4,37,319065.9786601324
1,3,4,38,80197.3475561725
1,3,4,39,1040482.0748402547
1,3,4,40,9933.8350517153
1,3,4,41,202768.3752904430
1,3,4,42,1016561.6048917214
1,3,4,43,44285.9826191299
1,3,4,44,121690.8409348874
1,3,4,45,1188.5949027833
1,3,4,46,3743725.0785611826
1,3,4,47,9239543.6661830172
1,3,4,48,324598.9481527040
1,3,4,49,7834902.7167096045
1,3,4,50,116681.2474717857
1,3,4,51,101682.6042696399
1,3,4,52,2838227.4396701376
1,3,4,53,3382453.5006144969
1,3,4,54,1299665.8211609505
1,3,4,55,242768.4337464401
1,3,4,56,3615541.9512618268
1,3,4,57,761569.2436182653
1,3,4,58,235912.8318919399
1,3,4,59,4139082.4815784222
1,3,4,60,1017352.8997473393
1,3,4,61,1331324.5001502060
1,3,4,62,65568.5395831412
1,3,4,63,126973.2187964738
1,3,4,64,6797451.4166848455
1,3,4,65,9779921.0477692150
1,3,4,66,7008.6295444439
1,3,4,67,324153.5320840921
1,3,4,68,580748.3751238050
1,3,4,69,26913.0163716463
1,3,4,70,344580.2235448128
1,3,4,71,139128.6682744029
1,3,4,72,186450.7399300966
1,3,4,73,897768.3776894337
1,3,4,74,563436.4703966334
1,3,4,75,1013916.2607647786
1,3,4,76,261498.3838062486
1,3,5,0,214617.6906125793
1,3,5,1,193037.9293261536
1,3,5,2,102924.1024482094
1,3,5,3,331999.1942540997
1,3,5,4,245391.5926977432
1,3,5,5,290104.9705910889
1,3,5,6,125036.7041549561
1,3,5,7,229157.0446518290
1,3,5,8,114868.6136832544
1,3,5,9,234758.0292594701
1,3,5,10,245691.8313691425
1,3,5,11,96183.5356827564
1,3,5,12,280991.8533156838
1,3,5,13,49307.8102216062
1,3,5,14,793333.0969775756
1,3,5,15,1987009.1711099024
1,3,5,16,769274.5052482915
1,3,5,17,154483.7628117030
1,3,5,18,251591.2244600815
1,3,5,19,767383.9457003572
1,3,5,20,153089.2835365447
1,3,5,21,39768.0171621764
1,3,5,22,99458.3181009966
1,3,5,23,302528.9836875381
1,3,5,24,112596.9731094180
1,3,5,25,114387.7742621177
1,3,5,26,168735.2576359154
1,3,5,27,38592.5455109848
1,3,5,28,39066.7292493979
1,3,5,29,133013.8173065557
1,3,5,30,246412.2947783726
1,3,5,31,808747.0699020238
1,3,5,32,38651.6838913508
1,3,5,33,1619616.1450004275
1,3,5,34,281587.0556309107
1,3,5,35,24513.7737660065
1,3,5,36,153014.6692762230
1,3,5,37,48116.0336180818
1,3,5,38,13319.6060625957
1,3,5,39,333987.6315634698
1,3,5,40,54559.3011326188
1,3,5,41,35893.9834664477
1,3,5,42,288300.8809312740
1,3,5,43,53420.4628025929
1,3,5,44,673.7839944877
1,3,5,45,801859.3116748559
1,3,5,46,2080060.9298197301
1,3,5,47,3041.0470473414
1,3,5,48,5231.9997921486
1,3,5,49,3984.8080276811
1,3,5,50,610.0723053845
1,3,5,51,16562.5076202760
1,3,5,52,375414.4150659023
1,3,5,53,246834.9488462354
1,3,5,54,448524.5797925363
1,3,5,55,9061.5689916741
1,3,5,56,580653.8740919745
1,3,5,57,173712.9495786532
1,3,5,58,1100518.1347669223
1,3,5,59,842262.5743220644
1,3,5,60,144056.0283000355
1,3,5,61,464408.3481053124
1,3,5,62,150028.9040467242
1,3,5,63,7319.9184913989
1,3,5,64,1743629.2057477338
1,3,5,65,3202736.0053452989
1,3,5,66,27134.4188696987
1,3,5,67,50024.1956178477
1,3,5,68,1094118.3083624751
1,3,5,69,81349.6500681316
1,3,5,70,376971.7839219618
1,3,5,71,254338.7164395775
1,3,5,72,85966.7690593394
1,3,5,73,1769098.5931270677
1,3,5,74,636264.7260213766
1,3,5,75,1476916.2607638801
1,3,5,76,779036.8612043789
1,3,6,0,115705.7220696088
1,3,6,1,161617.6887034535
1,3,6,2,116667.6288749919
1,3,6,3,79347.0934386882
1,3,6,4,1384708.1416522241
1,3,6,5,1478186.8140378161
1,3,6,6,131824.1540978968
1,3,6,7,84097.3127932134
1,3,6,8,278495.6288520020
1,3,6,9,1342594.5738450349
1,3,6,10,83384.6787318078
1,3,6,11,12170.1554044177
1,3,6,12,5477101.6415661257
1,3,6,13,3651.3871052516
1,3,6,14,128571.3969649866
1,3,6,15,8355678.6358091049
1,3,6,16,3732737.5429335921
1,3,6,17,55849.7081738138
1,3,6,18,1395614.2241317600
1,3,6,19,3736201.7479802077
1,3,6,20,148954.4735195244
1,3,6,21,74249.8404123373
1,3,6,22,146347.5478265824
1,3,6,23,225715.7404186198
1,3,6,24,96618.2495797668
1,3,6,25,1007328.5520737314
1,3,6,26,170052.8786467811
1,3,6,27,71665.7399578997
1,3,6,28,129531.9627629728
1,3,6,29,1432059.3950017563
1,3,6,30,1381453.8852923925
1,3,6,31,3864810.3273679786
1,3,6,32,643173.1741209617
1,3,6,33,7941674.3234420521
1,3,6,34,155771.6559572121
1,3,6,35,70772.1070298898
1,3,6,36,4018374.5181406485
1,3,6,37,910435.6282221533
1,3,6,38,305725.4433501243
1,3,6,39,2898006.6963998405
1,3,6,40,74890.7107737042
1,3,6,41,609113.4341553893
1,3,6,42,2756595.9167219414
1,3,6,43,301376.3799703352
1,3,6,44,321846.8472626167
1,3,6,45,13391.0173467639
1,3,6,46,8703227.8869094420
1,3,6,47,376877.0964648036
1,3,6,48,455517.3433724703
1,3,6,49,375168.8433517399
1,3,6,50,309736.6575191406
1,3,6,51,357291.2837352562
1,3,6,52,5891492.3399118707
1,3,6,53,5166956.1390822418
1,3,6,54,3554176.3044684553
1,3,6,55,1017769.4439241085
1,3,6,56,7324996.4906532308
1,3,6,57,2044483.8597514743
1,3,6,58,42176.1110129491
1,3,6,59,8820312.1099388935
1,3,6,60,170061.0447854159
1,3,6,61,3629122.5811724416
1,3,6,62,31092.7294931505
1,3,6,63,515814.6848340207
1,3,6,64,12995203.2563564274
1,3,6,65,19993326.1868119687
1,3,6,66,132779.6200973934
1,3,6,67,95843.8083144280
1,3,6,68,4899.0074361397
1,3,6,69,3946.2019321198
1,3,6,70,97.0540861404
1,3,6,71,13307.3866137929
1,3,6,72,45529.9777801914
1,3,6,73,37467.9051868086
1,3,6,74,108430.7039209808
1,3,6,75,70905.1170112759
1,3,6,76,67951.5981530551
1,3,7,0,270064.6606891420
1,3,7,1,262126.8285344331
1,3,7,2,106228.3637257285
1,3,7,3,295104.6952609711
1,3,7,4,612099.9108792512
1,3,7,5,379180.6714430451
1,3,7,6,320341.0564562725
1,3,7,7,280612.0394050205
1,3,7,8,118665.7003597197
1,3,7,9,305549.7534555977
1,3,7,10,296187.4018954101
1,3,7,11,354018.1154523211
1,3,7,12,48974.5451465526
1,3,7,13,291468.9710445137
1,3,7,14,61642.4985887583
1,3,7,15,1577314.1894164593
1,3,7,16,573969.9280992040
1,3,7,17,347184.5683571277
1,3,7,18,451084.8782901925
1,3,7,19,484366.9053020187
1,3,7,20,299345.7837932632
1,3,7,21,30387.7566513882
1,3,7,22,42311.6766869734
1,3,7,23,349512.8432491071
1,3,7,24,324866.9250422146
1,3,7,25,506025.2393221734
1,3,7,26,273603.1303010430
1,3,7,27,371786.4672852342
1,3,7,28,26263.7859405638
1,3,7,29,209895.1168514367
1,3,7,30,269719.3098907601
1,3,7,31,449115.6987222733
1,3,7,32,1238765.4777546104
1,3,7,33,530565.5394752057
1,3,7,34,328315.6214203044
1,3,7,35,50817.6548600386
1,3,7,36,4816.5859643320
1,3,7,37,44592.1279483168
1,3,7,38,76082.4438376381
1,3,7,39,260796.4031092165
1,3,7,40,73507.5527605397
1,3,7,41,2249754.3699773732
1,3,7,42,1169370.4687526054
1,3,7,43,26192.4093104619
1,3,7,44,159584.3371222157
1,3,7,45,294419.4906507776
1,3,7,46,843672.1228052540
1,3,7,47,18185.9566442662
1,3,7,48,182828.4134910827
1,3,7,49,57567.9462170172
1,3,7,50,79491.5296891539
1,3,7,51,74903.7930082003
1,3,7,52,17281.1162108271
1,3,7,53,36158.1996206104
1,3,7,54,128395.0583995275
1,3,7,55,81587.4362037492
1,3,7,56,41101.3470450457
1,3,7,57,526762.6780644150
1,3,7,58,1023741.7943190646
1,3,7,59,63404.4756253836
1,3,7,60,331536.1757994537
1,3,7,61,131301.8413512239
1,3,7,62,383903.7207505381
1,3,7,63,175765.3805101785
1,3,7,64,277818.3274075164
1,3,7,65,504182.8475443609
1,3,7,66,39105.2989886247
1,3,7,67,411320.0070204769
1,3,7,68,4759364.1680124765
1,3,7,69,401605.1013996060
1,3,7,70,2620281.6090360153
1,3,7,71,755867.8744558991
1,3,7,72,421183.9042551746
1,3,7,73,6241801.1017293511
1,3,7,74,423465.5699716957
1,3,7,75,5246350.3476711931
1,3,7,76,481459.2150719510
1,3,8,0,2169568.2840099148
1,3,8,1,2097012.7006659443
1,3,8,2,1463137.1377255658
1,3,8,3,2277763.4212624747
1,3,8,4,176910.8762462933
1,3,8,5,140591.8088847505
1,3,8,6,2690598.1696128454
1,3,8,7,2272359.3245312772
1,3,8,8,1465233.4809961193
1,3,8,9,367772.1747957079
1,3,8,10,2297887.2199005699
1,3,8,11,2263987.4268635097
1,3,8,12,894855.6235306592
1,3,8,13,1835410.4084390809
1,3,8,14,1150325.4729024621
1,3,8,15,47999.6820572333
1,3,8,16,425165.8310469646
1,3,8,17,1725858.8027218773
1,3,8,18,203735.3443183897
1,3,8,19,409754.8557967985
1,3,8,20,1508544.5269539508
1,3,8,21,913529.3361137306
1,3,8,22,1041103.4542858601
1,3,8,23,2221526.1522671627
1,3,8,24,2689446.0079178670
1,3,8,25,323284.4581828851
1,3,8,26,1370208.4139904361
1,3,8,27,2304886.5321740946
1,3,8,28,887552.2216742166
1,3,8,29,11981314.6587797403
1,3,8,30,383649.5935526231
1,3,8,31,214376.9032804256
1,3,8,32,79388.9119557843
1,3,8,33,28301.9248606605
1,3,8,34,2200903.9952860633
1,3,8,35,544287.6080426514
1,3,8,36,389696.0669032506
1,3,8,37,841618.6045330493
1,3,8,38,190229.2823356846
1,3,8,39,12784.8059480997
1,3,8,40,728461.1846396392
1,3,8,41,86668.4166129162
1,3,8,42,72808.6414429174
1,3,8,43,824611.9486166968
1,3,8,44,160111.5376412257
1,3,8,45,1669890.1613542016
1,3,8,46,57931.2590561638
1,3,8,47,231165.3403915287
1,3,8,48,742871.8082804088
1,3,8,49,631564.8097365071
1,3,8,50,189990.1682576512
1,3,8,51,342578.4026584676
1,3,8,52,445870.2548355726
1,3,8,53,784953.5222781611
1,3,8,54,1542098.0953740999
1,3,8,55,1047204.3415703174
1,3,8,56,579606.8228210534
1,3,8,57,110353.2124734172
1,3,8,58,5913103.1035583429
1,3,8,59,571944.9106608351
1,3,8,60,1674564.7943689146
1,3,8,61,40232.7720254120
1,3,8,62,2390022.5834309333
1,3,8,63,3098018.0692227352
1,3,8,64,1467701.4997715878
1,3,8,65,899815.3869979167
1,3,8,66,531155.4153663921
1,3,8,67,2520547.1815863927
1,3,8,68,20002383.0621182211
1,3,8,69,2441756.1445666915
1,3,8,70,13055044.9128151368
1,3,8,71,4433619.6333456431
1,3,8,72,2539906.7058768822
1,3,8,73,25742675.9972815961
1,3,8,74,2523980.1958493250
1,3,8,75,24823581.2280116938
1,3,8,76,3453947.1907518590
1,3,9,0,858684.9032095795
1,3,9,1,3251277.3140246579
1,3,9,2,38522.0873723872
1,3,9,3,390771.0702716393
1,3,9,4,115672.1480027026
1,3,9,5,143231.0846952779
1,3,9,6,2299467.2505284944
1,3,9,7,435442.9870862761
1,3,9,8,52849.2998546851
1,3,9,9,113111.0575451215
1,3,9,10,340382.3344644700
1,3,9,11,128719.7943546904
1,3,9,12,189659.0798764636
1,3,9,13,82473.8387034169
1,3,9,14,219455.2863166357
1,3,9,15,676108.2712051566
1,3,9,16,283351.1524928047
1,3,9,17,135227.2419065120
1,3,9,18,121718.1880124664
1,3,9,19,281474.9151267413
1,3,9,20,136658.2683032350
1,3,9,21,18143.0195838048
1,3,9,22,879835.7271237196
1,3,9,23,635812.7376478857
1,3,9,24,200712.6929909616
1,3,9,25,39171.5606510717
1,3,9,26,131670.8282604941
1,3,9,27,128671.7714795735
1,3,9,28,37152.0801902089
1,3,9,29,29164.9106977537
1,3,9,30,118053.8915265662
1,3,9,31,295191.0722457740
1,3,9,32,8369.8625787085
1,3,9,33,446586.2828150114
1,3,9,34,711725.0575135803
1,3,9,35,5715.9779725471
1,3,9,36,44349.7093124423
1,3,9,37,7037.7710462797
1,3,9,38,3150.8391837632
1,3,9,39,59124.5195613126
1,3,9,40,38573.4082468513
1,3,9,41,7162.5858489978
1,3,9,42,50594.8081099211
1,3,9,43,50793.4739802476
1,3,9,44,146.4513648513
1,3,9,45,85576.1032473311
1,3,9,46,707422.5610231798
1,3,9,47,2128.9888489282
1,3,9,48,45261.1540796219
1,3,9,49,1825.4665492969
1,3,9,50,147.5178353127
1,3,9,51,22100.4421410519
1,3,9,52,102161.7267509938
1,3,9,53,153746.0150582076
1,3,9,54,84721.0664967977
1,3,9,55,325.6707593908
1,3,9,56,182897.7167780548
1,3,9,57,28971.8165720049
1,3,9,58,502684.8210241180
1,3,9,59,247752.6810943111
1,3,9,60,109853.2998164299
1,3,9,61,88978.8902344996
1,3,9,62,142777.7010154574
1,3,9,63,78037.3397503448
1,3,9,64,741853.1347315119
1,3,9,65,1179159.4463011711
1,3,9,66,13425.5705919370
1,3,9,67,152766.7644775974
1,3,9,68,3214300.6054639597
1,3,9,69,143320.1169504734
1,3,9,70,1667187.4330840493
1,3,9,71,357923.7764921537
1,3,9,72,155208.1646773059
1,3,9,73,4459114.6368342880
1,3,9,74,177899.2572327611
1,3,9,75,3927003.4310567225
1,3,9,76,189443.7248579414
1,3,10,0,782261.5077299608
1,3,10,1,1140262.8682713162
1,3,10,2,71021.0069196712
1,3,10,3,861931.8999426931
1,3,10,4,1100683.3077944727
1,3,10,5,1186163.7710712333
1,3,10,6,6201008.2004586784
1,3,10,7,485098.1290828433
1,3,10,8,77516.2905772090
1,3,10,9,1064628.9237142145
1,3,10,10,534648.2389472913
1,3,10,11,36622.1736695945
1,3,10,12,4207250.2173639052
1,3,10,13,2652.6979049688
1,3,10,14,1112756.9359309960
1,3,10,15,7150878.5551526500
1,3,10,16,3105388.1051489627
1,3,10,17,70321.0877801536
1,3,10,18,1110772.5513539053
1,3,10,19,3107678.3753406610
1,3,10,20,97667.8919307923
1,3,10,21,77704.3670959038
1,3,10,22,955066.8490551752
1,3,10,23,995887.9424185228
1,3,10,24,547187.4103892596
1,3,10,25,768712.9073694550
1,3,10,26,101631.0995815894
1,3,10,27,68996.0171512982
1,3,10,28,145567.2742773790
1,3,10,29,1100256.9818511745
1,3,10,30,1098329.9723949658
1,3,10,31,3221952.9491780824
1,3,10,32,465072.7009186786
1,3,10,33,6723173.9026004225
1,3,10,34,1187698.1700647732
1,3,10,35,46855.2921223387
1,3,10,36,3041601.2940224069
1,3,10,37,666239.8176331676
1,3,10,38,206633.7402022033
1,3,10,39,2313875.1132945539
1,3,10,40,56761.0991480615
1,3,10,41,437675.3477265546
1,3,10,42,2185176.9825309203
1,3,10,43,214269.9602114540
1,3,10,44,199055.4678840661
1,3,10,45,29950.6656066163
1,3,10,46,7456305.4814682603
1,3,10,47,244950.2771486425
1,3,10,48,302773.2067686517
1,3,10,49,245109.2567777880
1,3,10,50,190582.7560590589
1,3,10,51,237750.1661754163
1,3,10,52,4602133.2742724968
1,3,10,53,3954576.5544949137
1,3,10,54,2869040.5270323153
1,3,10,55,706622.0463245448
1,3,10,56,5804325.1379086580
1,3,10,57,1586609.1426311461
1,3,10,58,129286.4062690225
1,3,10,59,7086395.3376261070
1,3,10,60,24601.7817738114
1,3,10,61,2933488.2175168940
1,3,10,62,4527183.3462462453
1,3,10,63,348466.6285899710
1,3,10,64,10678776.5546314195
1,3,10,65,16756479.1557271928
1,3,10,66,76587.7545498903
1,3,10,67,51198.7369287284
1,3,10,68,12240.3823213893
1,3,10,69,1867.6579714262
1,3,10,70,301.6862884576
1,3,10,71,1639.6421517344
1,3,10,72,5208.8831249281
1,3,10,73,63725.2076368462
1,3,10,74,18157.4707191296
1,3,10,75,93836.7739114482
1,3,10,76,5153.6287300104
1,3,11,0,426877.5875140094
1,3,11,1,382517.7659244383
1,3,11,2,236270.3428229720
1,3,11,3,436664.2974582149
1,3,11,4,560544.6978008101
1,3,11,5,638950.6825762267
1,3,11,6,158364.4999264938
1,3,11,7,415758.6751202584
1,3,11,8,407692.3424238224
1,3,11,9,539130.5571698998
1,3,11,10,443372.7049143370
