f1,f2,p1,p2,energy
2,3,1,85,1.2188499999999944
2,3,1,86,0.5777300000000007
2,3,1,87,0.25738000000000305
2,3,2,0,-1.1384299999999996
2,3,2,1,299.39261
2,3,2,2,169.46094
2,3,2,3,-1.336350000000003
2,3,2,4,-2.3106399999999994
2,3,2,5,-1.7870100000000022
2,3,2,6,956.51329
2,3,2,7,86856.73382
2,3,2,8,278234.38257
2,3,2,9,364020.37038000004
2,3,2,10,215910.37786
2,3,2,11,2500.75578
2,3,2,12,-1.4269200000000026
2,3,2,13,-1.058569999999996
2,3,2,14,-1.2740999999999971
2,3,2,15,-1.7308400000000006
2,3,2,16,-2.4038600000000017
2,3,2,17,-2.029589999999999
2,3,2,18,-1.274559999999994
2,3,2,19,-1.7337399999999974
2,3,2,20,-2.30518
2,3,2,21,-2.7035800000000023
2,3,2,22,-2.1208899999999957
2,3,2,23,-1.6501299999999972
2,3,2,24,-2.1494599999999977
2,3,2,25,-2.937039999999996
2,3,2,26,-0.5792599999999979
2,3,2,27,1457.85889
2,3,2,28,-0.31957999999999487
2,3,2,29,-0.1755500000000012
2,3,2,30,-0.33829000000000065
2,3,2,31,-0.21762999999999977
2,3,2,32,-0.3752500000000012
2,3,2,33,-0.5435699999999954
2,3,2,34,-0.45398999999999745
2,3,2,35,-0.6130999999999958
2,3,2,36,-0.3874099999999956
2,3,2,37,-0.8170700000000011
2,3,2,38,-0.15427999999999287
2,3,2,39,-0.48579999999999757
2,3,2,40,-0.35094999999999743
2,3,2,41,-0.879170000000002
2,3,2,42,-0.9134600000000006
2,3,2,43,-0.7718300000000013
2,3,2,44,-1.078400000000002
2,3,2,45,-0.826119999999996
2,3,2,46,-0.8305600000000055
2,3,2,47,-0.93947
2,3,2,48,-0.8048700000000011
2,3,2,49,-0.775739999999999
2,3,2,50,-1.146419999999999
2,3,2,51,-0.794630000000005
2,3,2,52,-0.9423099999999991
2,3,2,53,-0.6784099999999995
2,3,2,54,-0.8541200000000018
2,3,2,55,-0.7478099999999941
2,3,2,56,-0.7683899999999966
2,3,2,57,-0.42034000000000304
2,3,2,58,-1.1526499999999942
2,3,2,59,-0.9005700000000019
2,3,2,60,-1.226150000000004
2,3,2,61,-1.7172300000000007
2,3,2,62,-0.9924099999999996
2,3,2,63,-1.8636899999999983
2,3,2,64,-1.646809999999995
2,3,2,65,6.072020000000002
2,3,2,66,25545.7785
2,3,2,67,24610.9505
2,3,2,68,62.35464
2,3,2,69,-0.9748599999999996
2,3,2,70,2.3161500000000004
2,3,2,71,51.748360000000005
2,3,2,72,-1.6028500000000037
2,3,2,73,-0.5477600000000038
2,3,2,74,-0.7099799999999945
2,3,2,75,-0.4769599999999983
2,3,2,76,-0.7318300000000022
2,3,2,77,-0.5644099999999952
2,3,2,78,-0.2917500000000004
2,3,2,79,-0.3467200000000048
2,3,2,80,-0.2867000000000033
2,3,2,81,-0.25495999999999697
2,3,2,82,-0.3172100000000029
2,3,2,83,-0.5580399999999983
2,3,2,84,-0.3217199999999991
2,3,2,85,-0.9184699999999992
2,3,2,86,-0.9847600000000014
2,3,2,87,-0.3612400000000022
2,3,3,0,2.287550000000005
2,3,3,1,318.32271
2,3,3,2,167.96847
2,3,3,3,11.017609999999992
2,3,3,4,492.88886
2,3,3,5,135014.68576999998
2,3,3,6,25508.325240000002
2,3,3,7,106918.40345999999
2,3,3,8,7281.2274800000005
2,3,3,9,8301.997609999999
2,3,3,10,31292.41385
2,3,3,11,109704.1369
2,3,3,12,-0.3882400000000015
2,3,3,13,-0.043570000000000775
2,3,3,14,-0.5639599999999998
2,3,3,15,-0.6534400000000016
2,3,3,16,-1.3920700000000021
2,3,3,17,-1.1793899999999962
2,3,3,18,-0.5468699999999966
2,3,3,19,-0.5832699999999971
2,3,3,20,-0.7790699999999955
2,3,3,21,-1.3311700000000055
2,3,3,22,-0.7868800000000018
2,3,3,23,0.14318999999999882
2,3,3,24,0.8855399999999936
2,3,3,25,-1.004150000000001
2,3,3,26,-1.4483799999999984
2,3,3,27,784.93533
2,3,3,28,1.3350100000000058
2,3,3,29,1.2605599999999928
2,3,3,30,1.5172499999999989
2,3,3,31,1.4960299999999922
2,3,3,32,1.174309999999993
2,3,3,33,1.4170800000000074
2,3,3,34,1.2420999999999953
2,3,3,35,1.2476400000000059
2,3,3,36,1.5321099999999976
2,3,3,37,1.0721000000000078
2,3,3,38,1.0751299999999961
2,3,3,39,1.3839300000000012
2,3,3,40,1.1066499999999966
2,3,3,41,0.055149999999999366
2,3,3,42,0.02889999999999482
2,3,3,43,-0.07252000000000258
2,3,3,44,-0.17378000000000604
2,3,3,45,0.008860000000007417
2,3,3,46,-0.10455000000000148
2,3,3,47,-0.12259000000000064
2,3,3,48,-0.09929999999999772
2,3,3,49,0.038000000000005585
2,3,3,50,-0.36594000000000015
2,3,3,51,-0.09467000000000603
2,3,3,52,-0.47040999999999933
2,3,3,53,0.02250000000000263
2,3,3,54,-0.007509999999994577
2,3,3,55,0.23802000000000056
2,3,3,56,0.13248000000000282
2,3,3,57,0.9591999999999903
2,3,3,58,0.10512000000000121
2,3,3,59,-0.3023000000000007
2,3,3,60,-0.7319599999999991
2,3,3,61,-1.7005800000000004
2,3,3,62,0.08218999999999888
2,3,3,63,-1.733299999999998
2,3,3,64,-1.6207499999999992
2,3,3,65,2.637789999999997
2,3,3,66,61880.39841
2,3,3,67,5376.85041
2,3,3,68,40951.25183
2,3,3,69,37.88606
2,3,3,70,122.60665
2,3,3,71,3922.0313600000004
2,3,3,72,-1.5044500000000038
2,3,3,73,-0.015000000000005898
2,3,3,74,0.01182000000000194
2,3,3,75,0.09949000000000474
2,3,3,76,-0.10794000000000459
2,3,3,77,0.03655000000000008
2,3,3,78,0.425089999999992
2,3,3,79,0.3743499999999944
2,3,3,80,0.34063999999999517
2,3,3,81,0.26987000000000627
2,3,3,82,0.2932199999999998
2,3,3,83,0.024270000000003122
2,3,3,84,0.4634799999999988
2,3,3,85,-0.14818999999999782
2,3,3,86,-0.5656099999999977
2,3,3,87,0.20105000000000395
2,3,4,0,238.79993000000002
2,3,4,1,-0.9894800000000039
2,3,4,2,-1.0695099999999975
2,3,4,3,1624.03296
2,3,4,4,15194.933900000002
2,3,4,5,61766.64737
2,3,4,6,8593156.35279
2,3,4,7,-2.9008800000000043
2,3,4,8,23752.41975
2,3,4,9,55682.20397999999
2,3,4,10,1909.36049
2,3,4,11,64328.90864
2,3,4,12,6.275389999999991
2,3,4,13,10.606400000000004
2,3,4,14,2.22344
2,3,4,15,2.5662699999999994
2,3,4,16,3.8866599999999956
2,3,4,17,12.902040000000003
2,3,4,18,21.159940000000002
2,3,4,19,13.643429999999999
2,3,4,20,19.73204000000001
2,3,4,21,5.571140000000003
2,3,4,22,35.027370000000005
2,3,4,23,92.03724000000001
2,3,4,24,62.66835999999999
2,3,4,25,0.5673100000000026
2,3,4,26,17.121639999999996
2,3,4,27,3120.8184
2,3,4,28,-0.043420000000001124
2,3,4,29,0.555210000000006
2,3,4,30,0.2848400000000062
2,3,4,31,1.2865900000000003
2,3,4,32,-0.5049400000000013
2,3,4,33,-0.6767399999999988
2,3,4,34,-0.8224299999999936
2,3,4,35,3.672670000000007
2,3,4,36,0.006029999999999092
2,3,4,37,-1.5724799999999952
2,3,4,38,0.26926000000000627
2,3,4,39,1.1619999999999955
2,3,4,40,-0.39846999999999966
2,3,4,41,5.689890000000002
2,3,4,42,7.040819999999993
2,3,4,43,2.11937
2,3,4,44,9.705119999999997
2,3,4,45,3.9361300000000092
2,3,4,46,3.039800000000003
2,3,4,47,2.7292400000000008
2,3,4,48,-1.8064900000000002
2,3,4,49,-1.6528199999999948
2,3,4,50,-2.3908299999999976
2,3,4,51,-1.223510000000001
2,3,4,52,-1.2764300000000013
2,3,4,53,-1.0689799999999998
2,3,4,54,-1.6765300000000032
2,3,4,55,-1.10079
2,3,4,56,-1.0699199999999998
2,3,4,57,-1.1001900000000013
2,3,4,58,-0.9802299999999953
2,3,4,59,-1.326550000000001
2,3,4,60,-1.7600200000000008
2,3,4,61,-1.5533900000000038
2,3,4,62,-1.264839999999996
2,3,4,63,-1.6817699999999967
2,3,4,64,-1.7703399999999938
2,3,4,65,-2.2248300000000008
2,3,4,66,2793.7103100000004
2,3,4,67,2.948789999999999
2,3,4,68,11779.743770000001
2,3,4,69,20.137520000000006
2,3,4,70,57.08224
2,3,4,71,875.6915899999999
2,3,4,72,-1.3731100000000005
2,3,4,73,-0.9524700000000017
2,3,4,74,-1.478629999999999
2,3,4,75,-0.8357199999999985
2,3,4,76,-1.3900499999999987
2,3,4,77,-0.9933899999999944
2,3,4,78,-0.4585900000000045
2,3,4,79,-0.5635399999999997
2,3,4,80,-0.4487500000000004
2,3,4,81,-0.3676599999999972
2,3,4,82,-0.5063199999999988
2,3,4,83,-0.9045499999999969
2,3,4,84,-0.5183800000000041
2,3,4,85,-2.2279599999999995
2,3,4,86,-1.0008499999999962
2,3,4,87,-0.2581899999999955
2,3,5,0,3.6592499999999966
2,3,5,1,118.28707000000001
2,3,5,2,68.32789
2,3,5,3,26.91067
2,3,5,4,1672.58539
2,3,5,5,227139.10898
2,3,5,6,363513.38447
2,3,5,7,33514.00475000001
2,3,5,8,178439.88782
2,3,5,9,860943.57349
2,3,5,10,393547.53020000004
2,3,5,11,149960.43807
2,3,5,12,-2.1231100000000005
2,3,5,13,-2.027739999999998
2,3,5,14,-2.0433100000000017
2,3,5,15,-2.042080000000002
2,3,5,16,-1.4235900000000008
2,3,5,17,2.105119999999996
2,3,5,18,-3.17305
2,3,5,19,-2.8796
2,3,5,20,-2.594570000000001
2,3,5,21,-1.802770000000006
2,3,5,22,-3.1745799999999953
2,3,5,23,-0.011070000000000135
2,3,5,24,8.379700000000003
2,3,5,25,-1.86252
2,3,5,26,6.987110000000005
2,3,5,27,35254.149880000004
2,3,5,28,1.4650700000000079
2,3,5,29,1.0022100000000016
2,3,5,30,1.5748599999999975
2,3,5,31,0.9868599999999965
2,3,5,32,1.7551699999999961
2,3,5,33,2.192599999999995
2,3,5,34,1.916680000000003
2,3,5,35,0.28189000000000775
2,3,5,36,1.802620000000001
2,3,5,37,1.9026899999999962
2,3,5,38,0.9243300000000083
2,3,5,39,1.201789999999999
2,3,5,40,1.5735100000000095
2,3,5,41,-1.547500000000003
2,3,5,42,-1.659040000000001
2,3,5,43,-1.0385000000000026
2,3,5,44,-2.2877900000000047
2,3,5,45,-1.19754
2,3,5,46,-1.2001000000000026
2,3,5,47,-1.8526500000000006
2,3,5,48,1.548379999999998
2,3,5,49,1.7328999999999972
2,3,5,50,2.553889999999999
2,3,5,51,1.6804200000000016
2,3,5,52,1.5293000000000028
2,3,5,53,1.462729999999997
2,3,5,54,2.039959999999997
2,3,5,55,2.0655899999999967
2,3,5,56,1.948399999999996
2,3,5,57,2.14583
2,3,5,58,1.8052299999999981
2,3,5,59,1.7224299999999992
2,3,5,60,2.0239900000000013
2,3,5,61,0.8873899999999928
2,3,5,62,2.5036300000000047
2,3,5,63,1.585219999999996
2,3,5,64,1.150310000000001
2,3,5,65,-1.4475700000000025
2,3,5,66,469.72434000000004
2,3,5,67,385.09706
2,3,5,68,105.95907000000001
2,3,5,69,-1.6583099999999966
2,3,5,70,-0.08173999999999992
2,3,5,71,25.880059999999997
2,3,5,72,-1.9445000000000014
2,3,5,73,0.8385800000000039
2,3,5,74,1.3863599999999998
2,3,5,75,0.8327199999999984
2,3,5,76,1.2564699999999966
2,3,5,77,1.001140000000003
2,3,5,78,0.9388299999999923
2,3,5,79,1.0080299999999944
2,3,5,80,0.8157299999999914
2,3,5,81,0.6169600000000024
2,3,5,82,0.8443600000000053
2,3,5,83,1.0869699999999973
2,3,5,84,1.0725000000000016
2,3,5,85,1.886999999999997
2,3,5,86,-0.305769999999999
2,3,5,87,0.2086600000000054
2,3,6,0,-1.7170399999999955
2,3,6,1,-0.8708500000000026
2,3,6,2,-0.9020500000000009
2,3,6,3,-0.9730200000000035
2,3,6,4,4.6191599999999955
2,3,6,5,53.56452999999998
2,3,6,6,440.95047999999997
2,3,6,7,-1.6071300000000033
2,3,6,8,120.07765
2,3,6,9,124.49151
2,3,6,10,2.5764099999999974
2,3,6,11,8.155220000000009
2,3,6,12,122948.98274
2,3,6,13,264.50791
2,3,6,14,26154.47844
2,3,6,15,330723.23922
2,3,6,16,658550.27462
2,3,6,17,29324.30218
2,3,6,18,37401.2267
2,3,6,19,44446.75991
2,3,6,20,17993.295449999998
2,3,6,21,26527.17975
2,3,6,22,1120034.3079199998
2,3,6,23,33304.49322
2,3,6,24,966248.95226
2,3,6,25,75.66057
2,3,6,26,173980.70859
2,3,6,27,2820.97549
2,3,6,28,-0.48810999999999716
2,3,6,29,-0.319329999999999
2,3,6,30,-0.5211899999999954
2,3,6,31,-0.4055799999999987
2,3,6,32,-0.48677000000000525
2,3,6,33,-0.7264199999999956
2,3,6,34,-0.6145799999999948
2,3,6,35,-1.1469099999999965
2,3,6,36,-0.5667099999999987
2,3,6,37,-1.2328099999999989
2,3,6,38,-0.2756099999999986
2,3,6,39,-0.7532400000000035
2,3,6,40,-0.45558999999999905
2,3,6,41,66.06044
2,3,6,42,111.36389
2,3,6,43,135.60920000000002
2,3,6,44,125.19041999999999
2,3,6,45,169.75036
2,3,6,46,265.82180999999997
2,3,6,47,416.38902999999993
2,3,6,48,-0.8253299999999992
2,3,6,49,-0.7752299999999988
2,3,6,50,-1.0452899999999996
2,3,6,51,-0.6829000000000018
2,3,6,52,-0.7289399999999997
2,3,6,53,-0.6135599999999979
2,3,6,54,-0.8083200000000001
2,3,6,55,-0.630099999999997
2,3,6,56,-0.6247899999999955
2,3,6,57,-0.7556800000000035
2,3,6,58,-0.6549499999999977
2,3,6,59,-0.7356699999999972
2,3,6,60,-0.9334000000000042
2,3,6,61,-0.8962200000000049
2,3,6,62,-0.7333800000000021
2,3,6,63,-0.9155899999999999
2,3,6,64,-0.9775599999999951
2,3,6,65,-1.33404
2,3,6,66,-2.0925700000000003
2,3,6,67,-1.5003499999999956
2,3,6,68,-0.6590400000000027
2,3,6,69,-2.25455
2,3,6,70,-2.1519299999999983
2,3,6,71,-1.5331099999999989
2,3,6,72,-2.410479999999998
2,3,6,73,-0.5509700000000048
2,3,6,74,-0.7334799999999984
2,3,6,75,-0.49213999999999736
2,3,6,76,-0.7319599999999991
2,3,6,77,-0.5689100000000007
2,3,6,78,-0.332550000000003
2,3,6,79,-0.3780200000000047
2,3,6,80,-0.3224800000000041
2,3,6,81,-0.27822999999999887
2,3,6,82,-0.34459000000000195
2,3,6,83,-0.5363799999999994
2,3,6,84,-0.3664499999999986
2,3,6,85,-0.9585199999999983
2,3,6,86,-1.7700399999999998
2,3,6,87,-0.33062999999999754
2,3,7,0,62.24786
2,3,7,1,1.8432699999999933
2,3,7,2,2.0137800000000006
2,3,7,3,447.58268999999996
2,3,7,4,893.50472
2,3,7,5,4175.437570000001
2,3,7,6,52.04437999999999
2,3,7,7,2.9636399999999945
2,3,7,8,9.730500000000003
2,3,7,9,3.786010000000001
2,3,7,10,5.385619999999999
2,3,7,11,54.85207
2,3,7,12,51141.58071
2,3,7,13,679.39878
2,3,7,14,62966.26692
2,3,7,15,14456469.251519999
2,3,7,16,47312.2888
2,3,7,17,81567.91561
2,3,7,18,34753.65509
2,3,7,19,135640.70114
2,3,7,20,67502.89104999999
2,3,7,21,17885.425900000002
2,3,7,22,49784.20536
2,3,7,23,34863.50632
2,3,7,24,23657.63624
2,3,7,25,25.209749999999996
2,3,7,26,10554.97436
2,3,7,27,362.6044
2,3,7,28,-0.12987999999999644
2,3,7,29,0.030989999999999185
2,3,7,30,0.013179999999994862
2,3,7,31,0.12309000000000125
2,3,7,32,0.006159999999990617
2,3,7,33,-0.16222000000000136
2,3,7,34,-0.2774199999999958
2,3,7,35,-0.33953999999999596
2,3,7,36,0.042329999999996204
2,3,7,37,-0.97973
2,3,7,38,-0.012899999999998357
2,3,7,39,-0.46315999999999846
2,3,7,40,-0.04144999999999399
2,3,7,41,693.77639
2,3,7,42,604.61672
2,3,7,43,208.67953
2,3,7,44,41301.926750000006
2,3,7,45,186.43768
2,3,7,46,272.56897
2,3,7,47,12225.36181
2,3,7,48,0.0714599999999983
2,3,7,49,0.21360000000000312
2,3,7,50,0.8034599999999976
2,3,7,51,0.7520499999999934
2,3,7,52,1.0039400000000036
2,3,7,53,0.5247199999999985
2,3,7,54,0.563640000000003
2,3,7,55,0.7826900000000059
2,3,7,56,0.8436800000000027
2,3,7,57,1.622130000000002
2,3,7,58,1.255080000000003
2,3,7,59,0.9495299999999993
2,3,7,60,1.3553700000000042
2,3,7,61,1.6869600000000027
2,3,7,62,1.216109999999997
2,3,7,63,1.7823299999999982
2,3,7,64,1.7512600000000056
2,3,7,65,2.7604799999999976
2,3,7,66,4.639839999999996
2,3,7,67,3.168429999999997
2,3,7,68,4.443109999999994
2,3,7,69,1.452970000000004
2,3,7,70,1.5349699999999977
2,3,7,71,3.4290099999999946
2,3,7,72,-0.44036999999999793
2,3,7,73,-0.060760000000005476
2,3,7,74,-0.08143999999999707
2,3,7,75,-0.1449199999999955
2,3,7,76,0.12367000000000061
2,3,7,77,-0.013990000000003278
2,3,7,78,0.0857800000000033
2,3,7,79,0.09861999999999327
2,3,7,80,0.04293999999999798
2,3,7,81,-0.07219999999999871
2,3,7,82,0.05958000000000041
2,3,7,83,0.23889999999999745
2,3,7,84,0.16274999999999196
2,3,7,85,0.05058000000000007
2,3,7,86,7.179680000000001
2,3,7,87,-1.0420800000000021
2,3,8,0,-0.5261999999999993
2,3,8,1,-0.7724900000000012
2,3,8,2,-0.8137399999999992
2,3,8,3,-0.24446000000000012
2,3,8,4,3.112599999999997
2,3,8,5,59.245389999999986
2,3,8,6,772.0867099999999
2,3,8,7,-1.3162600000000033
2,3,8,8,52.67786000000001
2,3,8,9,53.438109999999995
2,3,8,10,-0.4249399999999959
2,3,8,11,13.043220000000009
2,3,8,12,287506.88882
2,3,8,13,278.63301
2,3,8,14,35165.55008
2,3,8,15,1434094.79454
2,3,8,16,2279867.9992299997
2,3,8,17,43702.28572
2,3,8,18,16511.31216
2,3,8,19,44672.22408
2,3,8,20,12884.6489
2,3,8,21,68940.75263999999
2,3,8,22,6248759.10798
2,3,8,23,249806.4955
2,3,8,24,190502.69874999998
2,3,8,25,86.31376
2,3,8,26,92155.18276999998
2,3,8,27,3795.1424
2,3,8,28,-0.6646099999999997
2,3,8,29,-0.44623000000000346
2,3,8,30,-0.7027800000000006
2,3,8,31,-0.553090000000001
2,3,8,32,-0.634640000000001
2,3,8,33,-0.952969999999997
2,3,8,34,-0.8141700000000007
2,3,8,35,-1.4707800000000013
2,3,8,36,-0.7501799999999967
2,3,8,37,-1.5858699999999963
2,3,8,38,-0.38870999999999967
2,3,8,39,-1.009090000000004
2,3,8,40,-0.6042899999999953
2,3,8,41,66.33272
2,3,8,42,112.65322
2,3,8,43,131.75416
2,3,8,44,135.39663
2,3,8,45,177.03995
2,3,8,46,258.13353
2,3,8,47,324.45924
2,3,8,48,-0.9590799999999966
2,3,8,49,-0.8927399999999999
2,3,8,50,-1.1447000000000038
2,3,8,51,-0.7342500000000065
2,3,8,52,-0.7557000000000009
2,3,8,53,-0.6768099999999997
2,3,8,54,-0.901410000000002
2,3,8,55,-0.6757799999999996
2,3,8,56,-0.659049999999997
2,3,8,57,-0.7124700000000068
2,3,8,58,-0.6264000000000003
2,3,8,59,-0.7699800000000003
2,3,8,60,-0.9662200000000034
2,3,8,61,-0.8370800000000038
2,3,8,62,-0.7503399999999978
2,3,8,63,-0.8793499999999987
2,3,8,64,-0.9503200000000014
2,3,8,65,-1.217130000000001
2,3,8,66,-2.31372
2,3,8,67,-1.3442100000000003
2,3,8,68,-1.7542399999999994
2,3,8,69,-2.011700000000001
2,3,8,70,-2.1452100000000023
2,3,8,71,-2.0798900000000025
2,3,8,72,-2.1635799999999996
2,3,8,73,-0.6745699999999992
2,3,8,74,-0.887710000000002
2,3,8,75,-0.6222699999999968
2,3,8,76,-0.8536900000000038
2,3,8,77,-0.6924899999999958
2,3,8,78,-0.408250000000006
2,3,8,79,-0.45939000000000263
2,3,8,80,-0.39943000000000595
2,3,8,81,-0.3633599999999966
2,3,8,82,-0.42187000000000197
2,3,8,83,-0.6209400000000009
2,3,8,84,-0.43811000000000533
2,3,8,85,-1.1150800000000025
2,3,8,86,-2.3491600000000012
2,3,8,87,-0.6673200000000001
2,3,9,0,15.104089999999994
2,3,9,1,1.6807099999999995
2,3,9,2,1.795589999999999
2,3,9,3,27.864729999999994
2,3,9,4,81.7451
2,3,9,5,630.84415
2,3,9,6,135.89327999999998
2,3,9,7,3.500249999999996
2,3,9,8,21.095470000000006
2,3,9,9,17.63619
2,3,9,10,8.635049999999994
2,3,9,11,17.53808
2,3,9,12,11213.499409999999
2,3,9,13,673.67862
2,3,9,14,19238.92776
2,3,9,15,26720.99881
2,3,9,16,59075.97462
2,3,9,17,996758.33224
2,3,9,18,29157.685989999998
2,3,9,19,29523.90456
2,3,9,20,35816.60654
2,3,9,21,271909.38683
2,3,9,22,4275.84588
2,3,9,23,50375.02632
2,3,9,24,28604.0059
2,3,9,25,435.96923000000004
2,3,9,26,13002.72745
2,3,9,27,821.44681
2,3,9,28,0.19035000000000402
2,3,9,29,0.17021999999999515
2,3,9,30,0.23996999999999424
2,3,9,31,0.1779099999999989
2,3,9,32,0.2864400000000007
2,3,9,33,0.2928700000000024
2,3,9,34,0.24261000000000088
2,3,9,35,-0.3427399999999974
2,3,9,36,0.29351999999999556
2,3,9,37,-0.005269999999994113
2,3,9,38,0.15133999999999936
2,3,9,39,-0.037700000000006284
2,3,9,40,0.24888000000000865
2,3,9,41,355.97273
2,3,9,42,463.85514
2,3,9,43,336.49552
2,3,9,44,1621.41549
2,3,9,45,329.67877000000004
2,3,9,46,609.94692
2,3,9,47,16327.75409
