f1,f2,p1,p2,energy
2,4,1,29,142790.81269
2,4,1,30,48871.278920000004
2,4,1,31,20885.40765
2,4,1,32,85458.4516
2,4,1,33,91737.62848000001
2,4,1,34,105551.53894000001
2,4,1,35,5713549.15798
2,4,1,36,5833703.47001
2,4,1,37,5660192.026849999
2,4,1,38,5225218.0474
2,4,1,39,644150.79422
2,4,1,40,971483.90229
2,4,1,41,3062844.74103
2,4,1,42,2859211.39569
2,4,1,43,569086.69568
2,4,1,44,599598.09104
2,4,1,45,562920.51352
2,4,1,46,1208731.81524
2,4,1,47,1327189.9835499998
2,4,1,48,1113510.7724
2,4,1,49,1141431.9451899999
2,4,1,50,1104874.93695
2,4,1,51,1275660.6884
2,4,1,52,651606.39331
2,4,1,53,922444.5648500001
2,4,1,54,721899.43631
2,4,1,55,1121760.214
2,4,1,56,515612.74501
2,4,1,57,1005654.1525999999
2,4,1,58,614576.88521
2,4,1,59,594217.63659
2,4,1,60,612140.62804
2,4,1,61,596692.7860699999
2,4,1,62,565140.31086
2,4,1,63,443774.55653
2,4,1,64,1014205.37194
2,4,1,65,1097043.66444
2,4,1,66,198809.28818
2,4,1,67,919681.45157
2,4,1,68,755502.5164399999
2,4,1,69,793944.5325300001
2,4,1,70,283024.96846
2,4,1,71,661826.2738099999
2,4,1,72,1055012.93723
2,4,1,73,970073.9494299999
2,4,1,74,170796.33516
2,4,1,75,1939.40357
2,4,1,76,660719.07889
2,4,1,77,15337.27307
2,4,1,78,837733.5810199999
2,4,1,79,2151757.2157400004
2,4,1,80,2678544.97597
2,4,1,81,19132518.244769998
2,4,1,82,19634495.626349997
2,4,1,83,18686952.13757
2,4,1,84,12282096.35598
2,4,1,85,13291221.7797
2,4,1,86,9853034.13465
2,4,1,87,9012654.03131
2,4,1,88,332037.10275
2,4,2,0,601599.50572
2,4,2,1,489.20227
2,4,2,2,462.70922
2,4,2,3,120.86061999999997
2,4,2,4,563.03163
2,4,2,5,648885.6368999999
2,4,2,6,15865.90762
2,4,2,7,35302.098399999995
2,4,2,8,22367.29677
2,4,2,9,608327.6522499999
2,4,2,10,101563.19894
2,4,2,11,224279.51678
2,4,2,12,97694.12971
2,4,2,13,1876.74527
2,4,2,14,29805.03754
2,4,2,15,355444.09922
2,4,2,16,102833.28883
2,4,2,17,37696.86868
2,4,2,18,4465740.37609
2,4,2,19,4952385.3408
2,4,2,20,4632428.91229
2,4,2,21,2736176.69226
2,4,2,22,2486254.71233
2,4,2,23,2588975.86001
2,4,2,24,2637861.35806
2,4,2,25,1805450.19359
2,4,2,26,1879498.64115
2,4,2,27,1838822.03588
2,4,2,28,2067564.9220200002
2,4,2,29,1763417.2943199999
2,4,2,30,1089133.40771
2,4,2,31,768766.3707799999
2,4,2,32,924076.06459
2,4,2,33,810937.47223
2,4,2,34,1116233.4875100001
2,4,2,35,7037353.2511
2,4,2,36,7192382.99645
2,4,2,37,6995578.92719
2,4,2,38,6314735.56236
2,4,2,39,1499158.5015800002
2,4,2,40,1827306.02003
2,4,2,41,4430035.01606
2,4,2,42,4223999.59612
2,4,2,43,1403829.38275
2,4,2,44,1433972.87721
2,4,2,45,1374165.80155
2,4,2,46,2237877.88089
2,4,2,47,2406518.41481
2,4,2,48,5685884.96818
2,4,2,49,5748125.605380001
2,4,2,50,5665786.9787
2,4,2,51,6138620.16378
2,4,2,52,4036655.2242900003
2,4,2,53,4788503.339749999
2,4,2,54,4327846.41761
2,4,2,55,5570423.80703
2,4,2,56,3246895.85922
2,4,2,57,4953192.33418
2,4,2,58,1332016.56176
2,4,2,59,1295424.98474
2,4,2,60,1313658.9673500003
2,4,2,61,1282477.71501
2,4,2,62,1022657.58574
2,4,2,63,732270.20786
2,4,2,64,1400120.3704
2,4,2,65,1629651.19481
2,4,2,66,295460.60715
2,4,2,67,914648.78897
2,4,2,68,374108.78187999997
2,4,2,69,665096.96508
2,4,2,70,19117.76253
2,4,2,71,220710.45908
2,4,2,72,654423.60639
2,4,2,73,592823.0510099999
2,4,2,74,16716.94348
2,4,2,75,231273.5482
2,4,2,76,4275343.28815
2,4,2,77,628996.87145
2,4,2,78,4924664.88631
2,4,2,79,4234379.97241
2,4,2,80,5178207.7871
2,4,2,81,23115459.385959998
2,4,2,82,23631489.5589
2,4,2,83,22781649.71096
2,4,2,84,12787221.03978
2,4,2,85,14604023.71396
2,4,2,86,9743878.503959998
2,4,2,87,9360560.921969999
2,4,2,88,2072159.99962
2,4,3,0,1274.2055
2,4,3,1,252871.38826
2,4,3,2,241608.83995
2,4,3,3,316659.12074000004
2,4,3,4,207098.94723
2,4,3,5,872.99053
2,4,3,6,146982.01671999999
2,4,3,7,73298.56026
2,4,3,8,36666.33685
2,4,3,9,26810.168680000002
2,4,3,10,31187.388160000002
2,4,3,11,19096.62417
2,4,3,12,14787.601259999998
2,4,3,13,160460.00652
2,4,3,14,5481.338110000001
2,4,3,15,446.50165999999996
2,4,3,16,14054.96378
2,4,3,17,175654.80906
2,4,3,18,179776.65844
2,4,3,19,223383.89297
2,4,3,20,195253.42229
2,4,3,21,45493.95154
2,4,3,22,68894.54818999999
2,4,3,23,75769.34610999998
2,4,3,24,81220.23984999998
2,4,3,25,35640.73239
2,4,3,26,13466.776749999999
2,4,3,27,61654.855260000004
2,4,3,28,19507.33051
2,4,3,29,22584.17867
2,4,3,30,2386.6503399999997
2,4,3,31,1304.69466
2,4,3,32,71667.65346999999
2,4,3,33,100940.55346
2,4,3,34,95715.676
2,4,3,35,2714455.1412100005
2,4,3,36,2778392.11442
2,4,3,37,2680692.6793100005
2,4,3,38,2474847.8752200003
2,4,3,39,140186.56530000002
2,4,3,40,276950.98173999996
2,4,3,41,1227487.08821
2,4,3,42,1126571.85654
2,4,3,43,115979.18013
2,4,3,44,126540.33325
2,4,3,45,115193.35001
2,4,3,46,349069.95604
2,4,3,47,397372.7862
2,4,3,48,282869.57948
2,4,3,49,294416.65129
2,4,3,50,278773.45668
2,4,3,51,350438.48414
2,4,3,52,122393.36462999998
2,4,3,53,216342.82775
2,4,3,54,142895.21712
2,4,3,55,285103.24445
2,4,3,56,75297.67476999998
2,4,3,57,234553.5513
2,4,3,58,427787.07784999994
2,4,3,59,411030.06269000005
2,4,3,60,430830.02496999997
2,4,3,61,421845.47617
2,4,3,62,522395.8661
2,4,3,63,485768.36615
2,4,3,64,839935.3663100001
2,4,3,65,847819.24709
2,4,3,66,379201.39978
2,4,3,67,932887.7317
2,4,3,68,1007271.73971
2,4,3,69,928215.0984100001
2,4,3,70,596962.9269999999
2,4,3,71,996673.89391
2,4,3,72,1347782.34077
2,4,3,73,1266494.1848199998
2,4,3,74,462361.69258
2,4,3,75,21868.141320000002
2,4,3,76,782532.20318
2,4,3,77,37058.3656
2,4,3,78,986344.98424
2,4,3,79,1332098.85077
2,4,3,80,1677466.36818
2,4,3,81,12791427.43033
2,4,3,82,13172058.1303
2,4,3,83,12409342.58409
2,4,3,84,8835126.47821
2,4,3,85,9251177.00287
2,4,3,86,7312937.2044400005
2,4,3,87,6427908.34767
2,4,3,88,48889.60018
2,4,4,0,168307.51514
2,4,4,1,251269.24054
2,4,4,2,242107.23558
2,4,4,3,308743.70195
2,4,4,4,196830.85523000002
2,4,4,5,203728.66642999998
2,4,4,6,28100.58979
2,4,4,7,40908.43685
2,4,4,8,5652.24263
2,4,4,9,3644.75684
2,4,4,10,1692.94736
2,4,4,11,949.64446
2,4,4,12,1175.0645200000001
2,4,4,13,121366.45837000001
2,4,4,14,46650.94553
2,4,4,15,126242.72405
2,4,4,16,322438.86866
2,4,4,17,6853.08178
2,4,4,18,443013.27111
2,4,4,19,526355.5399900001
2,4,4,20,475363.47433
2,4,4,21,267794.25318
2,4,4,22,164286.51836000002
2,4,4,23,107343.08876
2,4,4,24,124360.25736
2,4,4,25,79476.35840000001
2,4,4,26,171888.93012
2,4,4,27,30169.83731
2,4,4,28,200079.89223
2,4,4,29,59788.14237
2,4,4,30,39483.44814
2,4,4,31,11133.90125
2,4,4,32,1486.4712299999999
2,4,4,33,1044.49318
2,4,4,34,2526.5272600000003
2,4,4,35,8269776.60211
2,4,4,36,8467223.18926
2,4,4,37,8239371.896989999
2,4,4,38,7614584.95049
2,4,4,39,1021935.5267800001
2,4,4,40,1313015.3073500001
2,4,4,41,5394240.62566
2,4,4,42,5219987.2950100005
2,4,4,43,887479.1321200001
2,4,4,44,934143.11432
2,4,4,45,885530.61007
2,4,4,46,2304192.1726200003
2,4,4,47,2557054.42581
2,4,4,48,922040.4101900001
2,4,4,49,923270.16368
2,4,4,50,926039.32732
2,4,4,51,974006.44731
2,4,4,52,647045.9680100001
2,4,4,53,710859.04833
2,4,4,54,723837.5913600001
2,4,4,55,891779.3928
2,4,4,56,640430.81458
2,4,4,57,822892.67713
2,4,4,58,2799732.16839
2,4,4,59,2735948.5434600003
2,4,4,60,2798690.53063
2,4,4,61,2753454.1702300003
2,4,4,62,2741240.76327
2,4,4,63,2356077.30618
2,4,4,64,4122749.1753
2,4,4,65,4310904.18709
2,4,4,66,1346328.3365800001
2,4,4,67,3917953.15614
2,4,4,68,3325121.0555499997
2,4,4,69,3537714.4267700003
2,4,4,70,1426240.4668700001
2,4,4,71,2932926.2961
2,4,4,72,4259474.61044
2,4,4,73,4010455.14544
2,4,4,74,1072250.57357
2,4,4,75,12349.08113
2,4,4,76,535836.8258400001
2,4,4,77,27503.62618
2,4,4,78,698371.68259
2,4,4,79,6508522.12957
2,4,4,80,7635478.19278
2,4,4,81,35842697.79163
2,4,4,82,36657369.0617
2,4,4,83,35048862.83308
2,4,4,84,25895341.383789998
2,4,4,85,27255988.91938
2,4,4,86,21944423.59088
2,4,4,87,20189389.11213
2,4,4,88,990409.70455
2,4,5,0,438369.17772
2,4,5,1,632.0269599999999
2,4,5,2,739.26026
2,4,5,3,158.46179
2,4,5,4,560.32256
2,4,5,5,487457.67263000004
2,4,5,6,6453.02077
2,4,5,7,49914.58593
2,4,5,8,15148.73432
2,4,5,9,22795.85027
2,4,5,10,13612.59305
2,4,5,11,164148.00568
2,4,5,12,103193.93927999999
2,4,5,13,1657.2615999999998
2,4,5,14,177372.02908
2,4,5,15,271805.16245
2,4,5,16,7052.57263
2,4,5,17,13239.74749
2,4,5,18,3352209.39316
2,4,5,19,3748049.31624
2,4,5,20,3485172.85108
2,4,5,21,2040234.72222
2,4,5,22,1728386.31506
2,4,5,23,1797650.96029
2,4,5,24,1828234.57018
2,4,5,25,1205792.4764599998
2,4,5,26,1386363.9111
2,4,5,27,1199227.8409699998
2,4,5,28,1521961.05767
2,4,5,29,1201009.2598199998
2,4,5,30,741372.09721
2,4,5,31,489938.35888
2,4,5,32,529928.95094
2,4,5,33,450230.21236
2,4,5,34,666115.34716
2,4,5,35,6556688.47744
2,4,5,36,6713748.340120001
2,4,5,37,6524434.79673
2,4,5,38,5874176.4753
2,4,5,39,1204500.416
2,4,5,40,1463528.89668
2,4,5,41,4189925.71111
2,4,5,42,4018506.18377
2,4,5,43,1110933.69024
2,4,5,44,1139708.7022499999
2,4,5,45,1088340.3793499998
2,4,5,46,2002576.2214799998
2,4,5,47,2178573.09509
2,4,5,48,4431033.92965
2,4,5,49,4469359.81781
2,4,5,50,4420973.8261400005
2,4,5,51,4759106.635989999
2,4,5,52,3140150.75846
2,4,5,53,3653315.6943800002
2,4,5,54,3389100.7547899997
2,4,5,55,4310537.8448
2,4,5,56,2553233.57864
2,4,5,57,3810969.8301
2,4,5,58,1583585.91557
2,4,5,59,1540247.39117
2,4,5,60,1566445.92468
2,4,5,61,1531601.46511
2,4,5,62,1295503.11958
2,4,5,63,970091.59649
2,4,5,64,1780425.30527
2,4,5,65,2021891.4915099998
2,4,5,66,431438.74204
2,4,5,67,1268097.3244699999
2,4,5,68,619892.2645299999
2,4,5,69,976811.42384
2,4,5,70,60532.40108
2,4,5,71,407607.53343
2,4,5,72,1011487.24284
2,4,5,73,926303.83214
2,4,5,74,52482.55066
2,4,5,75,170672.30683000002
2,4,5,76,3554896.1472400003
2,4,5,77,474719.04344
2,4,5,78,4142920.74979
2,4,5,79,4731430.93757
2,4,5,80,5748753.41885
2,4,5,81,25029047.713159997
2,4,5,82,25590521.9691
2,4,5,83,24629621.5573
2,4,5,84,14562904.28284
2,4,5,85,16360470.50132
2,4,5,86,11347727.123389998
2,4,5,87,10788397.72703
2,4,5,88,1845955.6336499997
2,4,6,0,36863.170419999995
2,4,6,1,4596716.41286
2,4,6,2,4518173.83646
2,4,6,3,5173044.414419999
2,4,6,4,4212320.82475
2,4,6,5,39558.43868
2,4,6,6,2254108.8349099997
2,4,6,7,183792.51153
2,4,6,8,1317410.55818
2,4,6,9,1215949.7681699998
2,4,6,10,678183.8537500001
2,4,6,11,721230.29631
2,4,6,12,898772.9525400001
2,4,6,13,3559315.07377
2,4,6,14,207191.87836
2,4,6,15,44362.73641
2,4,6,16,479259.01039999997
2,4,6,17,354380.85484
2,4,6,18,8694.25289
2,4,6,19,2849.48673
2,4,6,20,6117.8975199999995
2,4,6,21,15959.28879
2,4,6,22,3025.35321
2,4,6,23,3123.14953
2,4,6,24,9618.35518
2,4,6,25,485.04898000000003
2,4,6,26,121351.0601
2,4,6,27,1728283.1648399998
2,4,6,28,3388.24039
2,4,6,29,108629.77070000001
2,4,6,30,54083.844600000004
2,4,6,31,38110.76775
2,4,6,32,873710.5357900001
2,4,6,33,183544.7039
2,4,6,34,455776.49778000003
2,4,6,35,4390363.16434
2,4,6,36,4471814.25346
2,4,6,37,4357524.023399999
2,4,6,38,4251868.81362
2,4,6,39,400402.30298
2,4,6,40,621169.70024
2,4,6,41,2586516.53422
2,4,6,42,2492011.00818
2,4,6,43,337748.91764
2,4,6,44,365367.88745000004
2,4,6,45,349087.60005
2,4,6,46,1000868.60722
2,4,6,47,1112055.4564899998
2,4,6,48,216.23861
2,4,6,49,232.25475
2,4,6,50,206.53426000000002
2,4,6,51,139.81168
2,4,6,52,3804.1117400000003
2,4,6,53,153.53347000000002
2,4,6,54,4003.7428200000004
2,4,6,55,226.55031000000002
2,4,6,56,1848.9185400000001
2,4,6,57,321.26925
2,4,6,58,3314526.96227
2,4,6,59,3253594.70927
2,4,6,60,3361353.70858
2,4,6,61,3345009.5334
2,4,6,62,4420306.2293
2,4,6,63,4696852.76023
2,4,6,64,5863286.18656
2,4,6,65,5522635.41142
2,4,6,66,4763206.000879999
2,4,6,67,7425739.91789
2,4,6,68,9452784.871989999
2,4,6,69,8005592.36286
2,4,6,70,8292811.83353
2,4,6,71,9991922.97105
2,4,6,72,10646288.10156
2,4,6,73,10339072.90974
2,4,6,74,7173457.767069999
2,4,6,75,464283.55039
2,4,6,76,553801.8603000001
2,4,6,77,245571.98397
2,4,6,78,685554.97776
2,4,6,79,4711217.93277
2,4,6,80,5244094.67976
2,4,6,81,23102946.600739997
2,4,6,82,23700940.151359998
2,4,6,83,22312323.318910003
2,4,6,84,22058862.387319997
2,4,6,85,21252366.59971
2,4,6,86,20717925.15676
2,4,6,87,18002764.62139
2,4,6,88,119529.58281
2,4,7,0,106932.74761
2,4,7,1,1989805.2630999999
2,4,7,2,1955218.56754
2,4,7,3,2278114.53467
2,4,7,4,1766560.4509599998
2,4,7,5,188643.54172999997
2,4,7,6,715023.37742
2,4,7,7,39853.636679999996
2,4,7,8,362154.41797
2,4,7,9,311881.12151
2,4,7,10,159922.76536999998
2,4,7,11,150251.64017
2,4,7,12,195327.67727999997
2,4,7,13,1430741.86399
2,4,7,14,43599.03075
2,4,7,15,90301.52047999999
2,4,7,16,70970.32818
2,4,7,17,91408.83706
2,4,7,18,26688.99045
2,4,7,19,25499.24843
2,4,7,20,30560.644679999998
2,4,7,21,26052.60578
2,4,7,22,36481.65571
2,4,7,23,140971.46005
2,4,7,24,59508.79138
2,4,7,25,4837.60365
2,4,7,26,23802.59969
2,4,7,27,8817.99169
2,4,7,28,58039.55164
2,4,7,29,14338.21641
2,4,7,30,57098.832780000004
2,4,7,31,346075.5181800001
2,4,7,32,390.14509
2,4,7,33,74.19337999999999
2,4,7,34,709.10878
2,4,7,35,7279750.32924
2,4,7,36,7449960.78308
2,4,7,37,7260393.08402
2,4,7,38,6860279.79003
2,4,7,39,774584.35259
2,4,7,40,1005374.66118
2,4,7,41,4930874.851220001
2,4,7,42,4831264.02248
2,4,7,43,653957.40318
2,4,7,44,697755.3026299999
2,4,7,45,664617.57806
2,4,7,46,2047145.36875
2,4,7,47,2290432.0831400002
2,4,7,48,82264.15960999999
2,4,7,49,79550.4975
2,4,7,50,84471.80657999999
2,4,7,51,78425.10355999999
2,4,7,52,91499.46353
2,4,7,53,53659.048619999994
2,4,7,54,131206.95458
2,4,7,55,75495.72155
2,4,7,56,139314.37156
2,4,7,57,77122.91089999999
2,4,7,58,4801039.88308
2,4,7,59,4709698.808180001
2,4,7,60,4833493.56648
2,4,7,61,4787006.63004
2,4,7,62,5471480.9622100005
2,4,7,63,5278457.17637
2,4,7,64,7573330.35187
2,4,7,65,7498587.91571
2,4,7,66,4164390.21093
2,4,7,67,8337213.561450001
2,4,7,68,8773473.35571
2,4,7,69,8285433.35667
2,4,7,70,5749116.587230001
2,4,7,71,8548480.707249999
2,4,7,72,10350583.00278
2,4,7,73,9940338.488619998
2,4,7,74,4806200.33211
2,4,7,75,139629.64277
2,4,7,76,370113.14627
2,4,7,77,84006.48804999999
2,4,7,78,489309.58484
2,4,7,79,8345539.23968
2,4,7,80,9446022.496359998
2,4,7,81,38530148.78049
2,4,7,82,39411520.81322
2,4,7,83,37494237.10316
2,4,7,84,32612187.49174
2,4,7,85,32741105.67301
2,4,7,86,29393906.84085
2,4,7,87,26403606.37438
2,4,7,88,697429.2535400001
2,4,8,0,298050.75351999997
2,4,8,1,1446449.76238
2,4,8,2,1422009.33725
2,4,8,3,1654445.8986000002
2,4,8,4,1262861.18257
2,4,8,5,361344.99935
2,4,8,6,445875.69129
2,4,8,7,41105.774
2,4,8,8,222410.42456
2,4,8,9,184543.31663000002
2,4,8,10,103603.47519
2,4,8,11,85916.9581
2,4,8,12,107855.95872999998
2,4,8,13,999032.2545600001
2,4,8,14,43704.82153
2,4,8,15,220514.46170999997
2,4,8,16,34218.78337
2,4,8,17,77205.61745
2,4,8,18,181630.09603
2,4,8,19,256413.17786
2,4,8,20,193451.03261
2,4,8,21,149247.24248
2,4,8,22,67456.26478999999
2,4,8,23,51510.1344
2,4,8,24,36455.528020000005
2,4,8,25,15632.6934
2,4,8,26,191224.95746
2,4,8,27,1935425.29337
2,4,8,28,131582.39253999997
2,4,8,29,722385.6120800001
2,4,8,30,98438.77162999999
2,4,8,31,71881.12655999999
2,4,8,32,14888.72615
2,4,8,33,4055.39182
2,4,8,34,682501.98643
2,4,8,35,10478465.601769999
2,4,8,36,10722288.095339999
2,4,8,37,10464741.26708
2,4,8,38,9818145.06049
2,4,8,39,1436237.52643
2,4,8,40,1728461.79218
2,4,8,41,7506192.718780001
2,4,8,42,7382892.55588
2,4,8,43,1242782.4443100002
2,4,8,44,1309105.3339200001
2,4,8,45,1253475.10471
2,4,8,46,3406339.56965
2,4,8,47,3775044.5855599996
2,4,8,48,417526.8422
2,4,8,49,408208.99718
2,4,8,50,425172.06708
2,4,8,51,402623.82561
2,4,8,52,360227.87618
2,4,8,53,305284.69895999995
2,4,8,54,405835.75332
2,4,8,55,391607.80818
2,4,8,56,469399.66054
2,4,8,57,389301.52499
2,4,8,58,6183004.547710001
2,4,8,59,6071285.293070001
2,4,8,60,6204465.4319
2,4,8,61,6136061.405060001
2,4,8,62,6536861.92078
2,4,8,63,6043739.5595
2,4,8,64,9145005.9378
2,4,8,65,9252374.958259998
2,4,8,66,4238297.5604
2,4,8,67,9431436.4131
2,4,8,68,9058318.463809999
2,4,8,69,9011564.56972
2,4,8,70,5183571.00898
2,4,8,71,8477668.59922
2,4,8,72,10830857.00074
2,4,8,73,10356492.212639999
2,4,8,74,4241292.67987
2,4,8,75,105098.94962
2,4,8,76,406020.90199
2,4,8,77,81579.082
2,4,8,78,534265.4731000001
2,4,8,79,11324015.0497
2,4,8,80,12828308.7086
2,4,8,81,49938175.162829995
2,4,8,82,51003340.366739996
2,4,8,83,48760245.27749
2,4,8,84,40441758.6912
2,4,8,85,41283652.57468
2,4,8,86,35899004.00648
2,4,8,87,32783655.21403
2,4,8,88,1452516.62946
2,4,9,0,693.24683
2,4,9,1,2366889.07055
2,4,9,2,2311443.60226
2,4,9,3,2722707.3876599995
2,4,9,4,2144337.0403899997
2,4,9,5,496.10652999999996
2,4,9,6,1106657.67184
2,4,9,7,43220.31851
2,4,9,8,584092.26496
2,4,9,9,545772.10224
2,4,9,10,257443.31791999997
2,4,9,11,302021.89297
2,4,9,12,398837.62362
2,4,9,13,1746644.37461
2,4,9,14,53368.2324
2,4,9,15,792.13341
2,4,9,16,221472.37209999998
2,4,9,17,100291.92258000001
2,4,9,18,103849.59591
2,4,9,19,8659.26808
2,4,9,20,10135.48994
2,4,9,21,4178.91425
2,4,9,22,138682.27979
2,4,9,23,54195.066920000005
2,4,9,24,8692.20049
2,4,9,25,1904.10213
2,4,9,26,14694.59902
2,4,9,27,28530.31938
2,4,9,28,2924.1560999999997
2,4,9,29,26655.205960000003
2,4,9,30,8075.322219999999
2,4,9,31,253860.61018
2,4,9,32,146158.59986
2,4,9,33,224587.0608
2,4,9,34,196188.72116999998
2,4,9,35,2202162.4936699998
2,4,9,36,2243766.02157
2,4,9,37,2171373.84188
2,4,9,38,2104440.9777200003
2,4,9,39,99397.80817
2,4,9,40,221710.81303999998
2,4,9,41,976028.3278800001
2,4,9,42,901676.60077
2,4,9,43,80182.36954
2,4,9,44,89759.13796000001
2,4,9,45,83093.26614
2,4,9,46,271816.33267
2,4,9,47,308151.94216
2,4,9,48,3746.63954
2,4,9,49,4444.8327899999995
2,4,9,50,3219.61702
2,4,9,51,3806.2907999999998
2,4,9,52,14518.54079
2,4,9,53,1578.13879
2,4,9,54,43252.96603
2,4,9,55,5923.081789999999
2,4,9,56,977.42039
2,4,9,57,1676.97365
2,4,9,58,1031323.68683
2,4,9,59,1004281.15416
2,4,9,60,1051178.82818
2,4,9,61,1044740.06806
2,4,9,62,1558311.8420999998
2,4,9,63,1722912.59262
2,4,9,64,2123865.8659699997
2,4,9,65,1959515.38751
2,4,9,66,1956626.36628
2,4,9,67,2898465.07841
2,4,9,68,4031093.3180299997
2,4,9,69,3248428.99255
2,4,9,70,3779994.28559
2,4,9,71,4408644.4061
2,4,9,72,4655069.94919
2,4,9,73,4509077.864550001
2,4,9,74,3264497.83456
2,4,9,75,249403.98786
2,4,9,76,735235.6783200001
2,4,9,77,159547.47165999998
2,4,9,78,906238.4580600001
2,4,9,79,1674957.81258
2,4,9,80,1951266.83812
2,4,9,81,12106271.37723
2,4,9,82,12477922.49133
2,4,9,83,11640951.395559998
2,4,9,84,10864718.1572
2,4,9,85,10522041.11675
2,4,9,86,9956564.97201
2,4,9,87,8444000.56173
2,4,9,88,4778.2532599999995
2,4,10,0,47132.397339999996
2,4,10,1,478327.3062
2,4,10,2,460789.47043999995
2,4,10,3,580130.49614
2,4,10,4,389371.45329
2,4,10,5,55760.14549
2,4,10,6,84998.92754
2,4,10,7,116987.85008
2,4,10,8,20968.83335
2,4,10,9,15700.32258
2,4,10,10,3928.7281500000004
2,4,10,11,2304.44676
2,4,10,12,4907.4636900000005
2,4,10,13,252608.62257
2,4,10,14,233398.63162
2,4,10,15,19346.788900000003
2,4,10,16,6374.167100000001
2,4,10,17,28156.85615
2,4,10,18,176757.83255
2,4,10,19,290660.75413
2,4,10,20,204894.43647
2,4,10,21,87636.60914000002
2,4,10,22,75762.44748
2,4,10,23,130844.99511
2,4,10,24,40165.155889999995
2,4,10,25,17879.86557
2,4,10,26,259161.07256
2,4,10,27,7737.926869999999
2,4,10,28,114132.32373
2,4,10,29,37017.953330000004
2,4,10,30,38697.196690000004
2,4,10,31,82772.94076
2,4,10,32,2563.2020300000004
2,4,10,33,1643.92469
2,4,10,34,6115.16812
2,4,10,35,6517862.11503
2,4,10,36,6666325.30931
2,4,10,37,6478314.94883
2,4,10,38,6039647.0106999995
2,4,10,39,636321.66139
2,4,10,40,915099.3814000001
