f1,f2,p1,p2,energy
1,2,1,38,3517.22654
1,2,1,39,2236.1426500000002
1,2,1,40,-0.040509999999997603
1,2,1,41,0.0628200000000021
1,2,1,42,-0.5857099999999988
1,2,1,43,-0.6318199999999976
1,2,2,0,23.88595999999999
1,2,2,1,48.16389999999999
1,2,2,2,117.12088
1,2,2,3,47186.34898
1,2,2,4,26124.505839999998
1,2,2,5,16660.412239999998
1,2,2,6,1098876.77267
1,2,2,7,392586.66863000003
1,2,2,8,1836428.1212100002
1,2,2,9,2123406.97328
1,2,2,10,802407.70596
1,2,2,11,92148.12256
1,2,2,12,82880.86287
1,2,2,13,660360.67714
1,2,2,14,509519.28395
1,2,2,15,79164.27036
1,2,2,16,631420.21384
1,2,2,17,16546.59176
1,2,2,18,0.41449999999999676
1,2,2,19,-0.4716900000000024
1,2,2,20,-0.9008200000000031
1,2,2,21,154291.01074
1,2,2,22,35621.48975
1,2,2,23,35985.602849999996
1,2,2,24,0.04666999999999888
1,2,2,25,0.15250999999999948
1,2,2,26,-0.16037000000000035
1,2,2,27,-0.13513999999999982
1,2,2,28,-0.08708000000000027
1,2,2,29,-0.13119999999999976
1,2,2,30,-0.9189000000000007
1,2,2,31,-0.24186000000000263
1,2,2,32,-0.32912999999999926
1,2,2,33,-0.8596800000000044
1,2,2,34,-0.5140600000000006
1,2,2,35,-0.19391999999999854
1,2,2,36,-0.30096000000000345
1,2,2,37,0.09481999999999857
1,2,2,38,3864.4356199999997
1,2,2,39,2521.14559
1,2,2,40,-0.09062000000000126
1,2,2,41,0.04095999999999833
1,2,2,42,101.21995000000001
1,2,2,43,124.42952
1,2,3,0,7654.82104
1,2,3,1,2572.1803000000004
1,2,3,2,201120.66802
1,2,3,3,11929.44565
1,2,3,4,20818.25633
1,2,3,5,13030.578870000001
1,2,3,6,371089.61826
1,2,3,7,528214.42276
1,2,3,8,1676480.75684
1,2,3,9,4473312.643320001
1,2,3,10,785507.4834799999
1,2,3,11,243410.73204
1,2,3,12,167634.81154000002
1,2,3,13,488151.54498999997
1,2,3,14,133280.64388000002
1,2,3,15,528243.74454
1,2,3,16,2263500.73816
1,2,3,17,2907.79574
1,2,3,18,0.5823500000000053
1,2,3,19,-0.3081099999999992
1,2,3,20,-0.9836700000000036
1,2,3,21,319469.34914
1,2,3,22,45746.99859
1,2,3,23,38081.56952999999
1,2,3,24,0.15004999999999313
1,2,3,25,0.30438000000000187
1,2,3,26,-0.2188599999999994
1,2,3,27,-0.04981999999999687
1,2,3,28,0.021319999999995787
1,2,3,29,-0.1865799999999993
1,2,3,30,-0.9519599999999997
1,2,3,31,-0.34670000000000556
1,2,3,32,-0.386099999999999
1,2,3,33,-1.120049999999999
1,2,3,34,-0.7319900000000032
1,2,3,35,-0.279759999999996
1,2,3,36,-0.37470000000000425
1,2,3,37,0.22661999999999694
1,2,3,38,1623.93919
1,2,3,39,1458.95305
1,2,3,40,-0.1195900000000023
1,2,3,41,0.03956999999999766
1,2,3,42,81.0448
1,2,3,43,99.77376
1,2,4,0,46.287749999999996
1,2,4,1,121.65655999999998
1,2,4,2,86.51593
1,2,4,3,26690.254660000002
1,2,4,4,348843.50892999995
1,2,4,5,21692.72697
1,2,4,6,107344.58206
1,2,4,7,476335.85919000005
1,2,4,8,98841.09283
1,2,4,9,142404.87183999998
1,2,4,10,103978.04069000001
1,2,4,11,119575.40303
1,2,4,12,199674.15824000002
1,2,4,13,36293.64026
1,2,4,14,1051688.9949
1,2,4,15,112275.73979
1,2,4,16,1429440.9315300002
1,2,4,17,14212.68706
1,2,4,18,100.16667999999999
1,2,4,19,40.11485
1,2,4,20,7.592700000000001
1,2,4,21,53782.188740000005
1,2,4,22,447890.46473
1,2,4,23,633571.60807
1,2,4,24,0.13104999999999478
1,2,4,25,0.20099000000000444
1,2,4,26,-0.17705999999999733
1,2,4,27,-0.14108999999999838
1,2,4,28,-0.010300000000000864
1,2,4,29,-0.15117999999999654
1,2,4,30,-0.8912099999999938
1,2,4,31,-0.2557699999999983
1,2,4,32,-0.2827599999999961
1,2,4,33,-0.8963900000000038
1,2,4,34,-0.527630000000002
1,2,4,35,-0.22018999999999522
1,2,4,36,-0.2636200000000031
1,2,4,37,0.24761000000000166
1,2,4,38,5212.73288
1,2,4,39,1961.659
1,2,4,40,-0.07979000000000269
1,2,4,41,0.025820000000003063
1,2,4,42,-2.9941200000000023
1,2,4,43,-0.4495599999999982
1,2,5,0,346.32822
1,2,5,1,534.3505200000001
1,2,5,2,1403.02204
1,2,5,3,20366.119140000003
1,2,5,4,52545.53479
1,2,5,5,363131.74113
1,2,5,6,196943.69227
1,2,5,7,4311096.9106600005
1,2,5,8,501396.80095
1,2,5,9,6709966.79035
1,2,5,10,25356218.06309
1,2,5,11,251001.74447
1,2,5,12,103103.94965
1,2,5,13,544366.0970899999
1,2,5,14,149658.58414000002
1,2,5,15,77923.10304
1,2,5,16,225556.16424
1,2,5,17,1795.22054
1,2,5,18,124.80995999999999
1,2,5,19,75.97385
1,2,5,20,17.502269999999996
1,2,5,21,42218.71473000001
1,2,5,22,26991.38023
1,2,5,23,37143.77009
1,2,5,24,-0.38078000000000145
1,2,5,25,-0.5277900000000031
1,2,5,26,-0.014679999999998472
1,2,5,27,-0.016630000000006362
1,2,5,28,-0.318400000000004
1,2,5,29,-0.08400999999999925
1,2,5,30,-0.44740999999999786
1,2,5,31,0.010619999999995855
1,2,5,32,-0.15764000000000067
1,2,5,33,-0.6334800000000058
1,2,5,34,-0.2711800000000011
1,2,5,35,-0.006140000000002033
1,2,5,36,-0.08351000000000397
1,2,5,37,-0.402390000000004
1,2,5,38,4676.6418699999995
1,2,5,39,3042.6995500000003
1,2,5,40,0.09120999999999668
1,2,5,41,-0.07492000000000587
1,2,5,42,920.5363
1,2,5,43,305.1112
1,2,6,0,3.4818700000000007
1,2,6,1,1.248410000000007
1,2,6,2,54.05876
1,2,6,3,592.22339
1,2,6,4,15213.621560000001
1,2,6,5,1117.8604
1,2,6,6,4705691.71352
1,2,6,7,1983788.28882
1,2,6,8,17756816.42197
1,2,6,9,3389881.92547
1,2,6,10,455887.85332
1,2,6,11,296682.60496
1,2,6,12,280722.10285
1,2,6,13,4419401.994019999
1,2,6,14,992364.3948499999
1,2,6,15,92214.02975999999
1,2,6,16,3985912.56632
1,2,6,17,1407.10068
1,2,6,18,112.5503
1,2,6,19,73.31269
1,2,6,20,14.008300000000013
1,2,6,21,196766.18427
1,2,6,22,88953.56747999998
1,2,6,23,142577.64323000002
1,2,6,24,-0.12476000000000198
1,2,6,25,-0.2412299999999945
1,2,6,26,-0.050449999999997885
1,2,6,27,-0.330919999999999
1,2,6,28,-0.3184699999999978
1,2,6,29,-0.013700000000000045
1,2,6,30,-0.40869999999999607
1,2,6,31,-0.1344700000000003
1,2,6,32,-0.35231999999999886
1,2,6,33,-0.35889999999999844
1,2,6,34,-0.2098799999999983
1,2,6,35,-0.07583999999999236
1,2,6,36,-0.15104000000000184
1,2,6,37,-0.0679099999999977
1,2,6,38,436.34172
1,2,6,39,203.1812
1,2,6,40,-0.018889999999998963
1,2,6,41,0.020040000000001612
1,2,6,42,665.5178599999999
1,2,6,43,306.16857
1,2,7,0,371.25713999999994
1,2,7,1,363.16551999999996
1,2,7,2,725.61703
1,2,7,3,33594.0521
1,2,7,4,64625.46676999999
1,2,7,5,887523.16803
1,2,7,6,7041978.33782
1,2,7,7,6753482.52379
1,2,7,8,8750845.95685
1,2,7,9,1298688.7993199998
1,2,7,10,460666.51687999995
1,2,7,11,634600.5228200001
1,2,7,12,106922.21614
1,2,7,13,1561022.1181299998
1,2,7,14,723474.31105
1,2,7,15,85368.08898
1,2,7,16,1115775.05528
1,2,7,17,1919.339
1,2,7,18,-0.6545300000000012
1,2,7,19,-0.7025700000000015
1,2,7,20,-1.129160000000006
1,2,7,21,25960.47852
1,2,7,22,23070.65517
1,2,7,23,58074.67464999999
1,2,7,24,-0.30404000000000764
1,2,7,25,-0.41666000000000025
1,2,7,26,0.00455000000000183
1,2,7,27,-0.11802999999999741
1,2,7,28,-0.2916700000000034
1,2,7,29,-0.04046000000000305
1,2,7,30,-0.5773700000000019
1,2,7,31,0.0010999999999938836
1,2,7,32,-0.160029999999999
1,2,7,33,-0.6856200000000001
1,2,7,34,-0.27497999999999934
1,2,7,35,-0.00017000000000422233
1,2,7,36,-0.09119000000000455
1,2,7,37,-0.36534000000000333
1,2,7,38,8397.111849999998
1,2,7,39,3507.25624
1,2,7,40,0.09951999999999828
1,2,7,41,-0.05274000000000001
1,2,7,42,53.61803
1,2,7,43,43.196810000000006
1,2,8,0,1864.04908
1,2,8,1,764.9357100000001
1,2,8,2,5582.88287
1,2,8,3,1421.77268
1,2,8,4,22581.23679
1,2,8,5,23401.380459999997
1,2,8,6,291542.45547999995
1,2,8,7,235205.24444
1,2,8,8,4379805.821010001
1,2,8,9,385885.63073
1,2,8,10,670350.82265
1,2,8,11,66766.51337
1,2,8,12,70298.21499
1,2,8,13,118109.80391999999
1,2,8,14,349778.37144
1,2,8,15,7949325.72393
1,2,8,16,310930.22023
1,2,8,17,1331.2427400000001
1,2,8,18,172.33916
1,2,8,19,116.15574000000001
1,2,8,20,22.678490000000004
1,2,8,21,284845.24838
1,2,8,22,346167.35168
1,2,8,23,54031.53275
1,2,8,24,-0.08807000000000897
1,2,8,25,-0.24004999999999654
1,2,8,26,-0.08534000000000219
1,2,8,27,-0.3573900000000023
1,2,8,28,-0.3391599999999997
1,2,8,29,-0.0454599999999985
1,2,8,30,-0.48714999999999975
1,2,8,31,-0.22498000000000218
1,2,8,32,-0.5116000000000014
1,2,8,33,-0.7749700000000033
1,2,8,34,-0.4687100000000015
1,2,8,35,-0.1477700000000013
1,2,8,36,-0.2524800000000056
1,2,8,37,0.023989999999997735
1,2,8,38,845.78056
1,2,8,39,526.33449
1,2,8,40,-0.01319000000000159
1,2,8,41,0.018799999999998818
1,2,8,42,108.9613
1,2,8,43,66.73821000000001
1,2,9,0,7.668659999999996
1,2,9,1,15.559170000000002
1,2,9,2,30.137910000000005
1,2,9,3,4628.694380000001
1,2,9,4,211193.05716
1,2,9,5,13618.2212
1,2,9,6,137335.49649999998
1,2,9,7,2571348.1851000004
1,2,9,8,90352.83103999999
1,2,9,9,216064.96671999997
1,2,9,10,160936.9515
1,2,9,11,138606.71256999997
1,2,9,12,601563.5666300001
1,2,9,13,187274.70046
1,2,9,14,1264749.8081399999
1,2,9,15,230782.52965999997
1,2,9,16,976388.83669
1,2,9,17,459532.13814
1,2,9,18,91.71844999999998
1,2,9,19,53.44273
1,2,9,20,6.043360000000007
1,2,9,21,8982.80926
1,2,9,22,10279.48644
1,2,9,23,8912.869040000001
1,2,9,24,-0.11346000000000345
1,2,9,25,-0.239219999999996
1,2,9,26,-0.051780000000000825
1,2,9,27,-0.2890299999999968
1,2,9,28,-0.2612099999999984
1,2,9,29,-0.0307200000000023
1,2,9,30,-0.5903500000000008
1,2,9,31,-0.09761000000000308
1,2,9,32,-0.28341999999999956
1,2,9,33,-0.5381500000000017
1,2,9,34,-0.2326100000000011
1,2,9,35,-0.07397000000000276
1,2,9,36,-0.125390000000003
1,2,9,37,-0.05022000000000304
1,2,9,38,1944.45229
1,2,9,39,1437.40402
1,2,9,40,0.003639999999997201
1,2,9,41,0.008189999999999031
1,2,9,42,3.632779999999997
1,2,9,43,0.8638100000000009
1,2,10,0,73.07306
1,2,10,1,89.67649999999999
1,2,10,2,796.79036
1,2,10,3,26381.61958
1,2,10,4,35854.50262
1,2,10,5,8803.374890000001
1,2,10,6,14268837.043979999
1,2,10,7,335594.86388
1,2,10,8,1298154.29889
1,2,10,9,423360.29172
1,2,10,10,1612448.25288
1,2,10,11,88473.54688000001
1,2,10,12,2908181.1435700003
1,2,10,13,3047054.9927300005
1,2,10,14,113345.56047
1,2,10,15,1349266.80417
1,2,10,16,186315.79224
1,2,10,17,82117.9291
1,2,10,18,-1.5630600000000072
1,2,10,19,-1.0223900000000015
1,2,10,20,-1.172150000000002
1,2,10,21,6440045.019660001
1,2,10,22,411271.99265
1,2,10,23,335738.61133999994
1,2,10,24,-0.04470000000000596
1,2,10,25,0.14446999999999832
1,2,10,26,-0.1554000000000002
1,2,10,27,0.14887000000000228
1,2,10,28,0.09460999999999586
1,2,10,29,-0.2256800000000041
1,2,10,30,-0.7833499999999987
1,2,10,31,-0.10660000000000736
1,2,10,32,0.02027999999999963
1,2,10,33,-0.8025700000000029
1,2,10,34,-0.4191500000000019
1,2,10,35,-0.1458900000000085
1,2,10,36,-0.16556000000000637
1,2,10,37,0.0022399999999933584
1,2,10,38,11506.74235
1,2,10,39,5238.91623
1,2,10,40,0.01293999999999329
1,2,10,41,-0.05834000000000117
1,2,10,42,34.080780000000004
1,2,10,43,48.31311000000001
1,2,11,0,9.439609999999995
1,2,11,1,14.141890000000004
1,2,11,2,33.48645
1,2,11,3,2017.0893999999998
1,2,11,4,6239427.015149999
1,2,11,5,2698.56475
1,2,11,6,98159.36655
1,2,11,7,95397.68271
1,2,11,8,1191487.7814800001
1,2,11,9,988911.36041
1,2,11,10,6367828.90193
1,2,11,11,357699.88061000005
1,2,11,12,1547058.9080400001
1,2,11,13,260887.99029000002
1,2,11,14,1020550.91652
1,2,11,15,45789.32595
1,2,11,16,4741934.915459999
1,2,11,17,38547.61924
1,2,11,18,153.20842
1,2,11,19,77.21855
1,2,11,20,9.222410000000004
1,2,11,21,10304.01042
1,2,11,22,3397.0281099999997
1,2,11,23,573.3702999999999
1,2,11,24,0.19711000000000212
1,2,11,25,0.11930000000000263
1,2,11,26,-0.19664000000000215
1,2,11,27,-0.2631500000000031
1,2,11,28,-0.014879999999998006
1,2,11,29,-0.1779200000000003
1,2,11,30,-0.8739199999999983
1,2,11,31,-0.22111000000000303
1,2,11,32,-0.2946099999999987
1,2,11,33,-1.028410000000001
1,2,11,34,-0.5441000000000003
1,2,11,35,-0.22963000000000733
1,2,11,36,-0.25164000000000186
1,2,11,37,0.4139899999999983
1,2,11,38,3413891.24291
1,2,11,39,12422.66033
1,2,11,40,-0.056960000000003674
1,2,11,41,0.010170000000002233
1,2,11,42,-0.2511599999999987
1,2,11,43,-0.2957800000000006
1,2,12,0,21.894999999999996
1,2,12,1,8.240030000000004
1,2,12,2,192.68177000000003
1,2,12,3,74.36374
1,2,12,4,457.46852
1,2,12,5,233.82162
1,2,12,6,164422.85487
1,2,12,7,15819.368530000002
1,2,12,8,515505.15038
1,2,12,9,162566.01588999998
1,2,12,10,1470068.56348
1,2,12,11,179703.80881
1,2,12,12,158080.36191
1,2,12,13,1020732.82189
1,2,12,14,164001.84043
1,2,12,15,214852.62279999998
1,2,12,16,235287.04361000002
1,2,12,17,29578.031130000003
1,2,12,18,-1.3438400000000001
1,2,12,19,-0.8731599999999986
1,2,12,20,-0.44080999999999904
1,2,12,21,380.78208
1,2,12,22,327.61169
1,2,12,23,482.09784999999994
1,2,12,24,-0.27719999999999345
1,2,12,25,-0.2759199999999993
1,2,12,26,0.04072000000000031
1,2,12,27,0.02438000000000784
1,2,12,28,-0.13430999999999926
1,2,12,29,-0.014209999999998502
1,2,12,30,-0.5225399999999993
1,2,12,31,0.09326999999999686
1,2,12,32,0.020080000000000098
1,2,12,33,-0.6874800000000008
1,2,12,34,-0.15807000000000215
1,2,12,35,0.058530000000004634
1,2,12,36,-0.07290000000000418
1,2,12,37,-0.4160500000000056
1,2,12,38,32030.96154
1,2,12,39,196071.10684000002
1,2,12,40,0.06884999999999764
1,2,12,41,-0.03920999999999708
1,2,12,42,1.2493300000000005
1,2,12,43,-1.89555
1,2,13,0,-0.011120000000005348
1,2,13,1,-0.4352099999999979
1,2,13,2,-0.007680000000000575
1,2,13,3,-0.818870000000004
1,2,13,4,146.95372000000003
1,2,13,5,-0.7252399999999994
1,2,13,6,-0.42281000000000546
1,2,13,7,106.23475999999998
1,2,13,8,0.16859999999999786
1,2,13,9,9.154969999999999
1,2,13,10,13.94753999999999
1,2,13,11,4.413439999999994
1,2,13,12,19.270770000000006
1,2,13,13,-1.649720000000002
1,2,13,14,41.70648
1,2,13,15,2.5806599999999946
1,2,13,16,57.40576
1,2,13,17,-0.004229999999999734
1,2,13,18,7041637.6086
1,2,13,19,2473355.91874
1,2,13,20,414690.70486
1,2,13,21,755.94868
1,2,13,22,1151.36251
1,2,13,23,292.85443
1,2,13,24,-0.2245800000000031
1,2,13,25,-0.32947999999999666
1,2,13,26,0.02599999999999625
1,2,13,27,-0.30554999999999666
1,2,13,28,-0.29782000000000153
1,2,13,29,0.009599999999998943
1,2,13,30,0.03708000000000311
1,2,13,31,-0.03388000000000346
1,2,13,32,-0.11440000000000339
1,2,13,33,0.040219999999997924
1,2,13,34,0.032289999999996155
1,2,13,35,0.00919999999999277
1,2,13,36,-0.014250000000004093
1,2,13,37,-0.10267000000000337
1,2,13,38,-0.34468000000000387
1,2,13,39,-0.5058499999999952
1,2,13,40,-0.004790000000006955
1,2,13,41,-0.0502700000000047
1,2,13,42,14.197689999999994
1,2,13,43,8.058309999999992
1,2,14,0,-0.0027300000000067826
1,2,14,1,-0.567610000000002
1,2,14,2,-0.008490000000001885
1,2,14,3,-0.40241000000000327
1,2,14,4,269.51647
1,2,14,5,-0.033530000000006055
1,2,14,6,-0.11851000000000056
1,2,14,7,208.69684
1,2,14,8,1.0116599999999991
1,2,14,9,17.31577
1,2,14,10,25.005739999999996
1,2,14,11,7.56785
1,2,14,12,31.66487999999999
1,2,14,13,-1.849580000000003
1,2,14,14,66.16415999999998
1,2,14,15,4.162230000000001
1,2,14,16,91.45838
1,2,14,17,-0.05100000000000193
1,2,14,18,5568995.71088
1,2,14,19,2023835.3924900002
1,2,14,20,228004.15638
1,2,14,21,998.4016199999999
1,2,14,22,1502.79545
1,2,14,23,409.27898
1,2,14,24,-0.1922700000000006
1,2,14,25,-0.26476000000000255
1,2,14,26,0.001300000000000523
1,2,14,27,-0.3958900000000014
1,2,14,28,-0.2737499999999997
1,2,14,29,-0.0004500000000007276
1,2,14,30,-0.018830000000001235
1,2,14,31,-0.08296000000000703
1,2,14,32,-0.14714000000000027
1,2,14,33,-0.002250000000003638
1,2,14,34,-0.02376999999999896
1,2,14,35,-0.01648999999999745
1,2,14,36,-0.03397999999999968
1,2,14,37,-0.09755000000000535
1,2,14,38,-0.16315000000000168
1,2,14,39,-0.5502700000000047
1,2,14,40,-0.024870000000007053
1,2,14,41,-0.07146000000000186
1,2,14,42,27.816799999999994
1,2,14,43,15.527220000000007
1,2,15,0,-0.14650000000000318
1,2,15,1,-0.1885199999999969
1,2,15,2,-0.17016999999999882
1,2,15,3,-1.2028700000000043
1,2,15,4,1.151139999999998
1,2,15,5,-1.3832199999999943
1,2,15,6,-0.5575299999999999
1,2,15,7,3.4880699999999933
1,2,15,8,-0.6121100000000013
1,2,15,9,-0.671750000000003
1,2,15,10,-0.674430000000001
1,2,15,11,-0.4775899999999993
1,2,15,12,-0.8592999999999975
1,2,15,13,0.18345999999999663
1,2,15,14,-0.8310100000000062
1,2,15,15,-0.8921100000000024
1,2,15,16,0.5974399999999989
1,2,15,17,-0.01816000000000173
1,2,15,18,1587481.69908
1,2,15,19,8295150.42289
1,2,15,20,360200.41229
1,2,15,21,34.979150000000004
1,2,15,22,48.395030000000006
1,2,15,23,25.803300000000007
1,2,15,24,-0.15941999999999723
1,2,15,25,-0.2313699999999983
1,2,15,26,-0.08975999999999829
1,2,15,27,0.12215000000000487
1,2,15,28,-0.036860000000004334
1,2,15,29,-0.18471999999999866
1,2,15,30,0.05750000000000455
1,2,15,31,-0.12591000000000463
1,2,15,32,0.11589000000000027
1,2,15,33,0.007359999999998479
1,2,15,34,-0.018810000000001992
1,2,15,35,-0.10822000000000287
1,2,15,36,0.07669999999999533
1,2,15,37,0.038599999999995305
1,2,15,38,-0.4828100000000006
1,2,15,39,-0.19951000000000363
1,2,15,40,0.055769999999995434
1,2,15,41,-0.2344799999999978
1,2,15,42,2.992130000000003
1,2,15,43,1.397350000000003
1,2,16,0,0.0156599999999969
1,2,16,1,-0.42334000000000316
1,2,16,2,0.011969999999998038
1,2,16,3,-0.9227100000000021
1,2,16,4,38.370349999999995
1,2,16,5,-1.34225
1,2,16,6,-0.5565500000000014
1,2,16,7,18.745579999999997
1,2,16,8,-0.5110600000000076
1,2,16,9,0.5816499999999962
1,2,16,10,1.4377799999999965
1,2,16,11,1.1121300000000005
1,2,16,12,6.845559999999999
1,2,16,13,-1.2692600000000027
1,2,16,14,16.527179999999994
1,2,16,15,0.9878100000000032
1,2,16,16,19.786149999999992
1,2,16,17,0.0177799999999948
1,2,16,18,10004706.78425
1,2,16,19,21993519.13702
1,2,16,20,277852.8294
1,2,16,21,340.33342000000005
1,2,16,22,377.35313
1,2,16,23,90.71859
1,2,16,24,-0.1563599999999994
1,2,16,25,-0.23704000000000036
1,2,16,26,0.00560000000000116
1,2,16,27,-0.30318000000000467
1,2,16,28,-0.22209000000000145
1,2,16,29,-0.012579999999999814
1,2,16,30,0.0212799999999973
1,2,16,31,-0.0814500000000038
1,2,16,32,-0.09197000000000344
1,2,16,33,0.02732999999999919
1,2,16,34,-0.0013900000000006685
1,2,16,35,-0.019460000000002253
1,2,16,36,-0.00018000000000739647
1,2,16,37,-0.06804000000000343
1,2,16,38,-0.32714
1,2,16,39,-0.35871999999999815
1,2,16,40,0.03287999999999869
1,2,16,41,-0.12853000000000492
1,2,16,42,1.2468799999999973
1,2,16,43,0.6502899999999912
1,2,17,0,-0.03282999999999703
1,2,17,1,-0.3705799999999968
1,2,17,2,-0.08152999999999366
1,2,17,3,-0.5433200000000014
1,2,17,4,265.35486000000003
1,2,17,5,0.5996699999999962
1,2,17,6,920.17464
1,2,17,7,869935.31053
1,2,17,8,890.0612299999999
1,2,17,9,9424.95251
1,2,17,10,10514.397529999998
1,2,17,11,603.5358399999999
1,2,17,12,422.05273
1,2,17,13,590.34473
1,2,17,14,785.30074
1,2,17,15,3265.4311399999997
1,2,17,16,830.63361
1,2,17,17,-0.38402999999999565
1,2,17,18,2871.62561
1,2,17,19,1464.89888
1,2,17,20,263.37299
1,2,17,21,973732.83924
1,2,17,22,742358.3655600001
1,2,17,23,942572.64537
1,2,17,24,-0.1610599999999991
1,2,17,25,-0.2282599999999917
1,2,17,26,0.02458000000000027
1,2,17,27,-0.28698999999999586
1,2,17,28,-0.2777600000000007
1,2,17,29,0.05075000000000074
1,2,17,30,-0.029969999999991614
1,2,17,31,0.008850000000002467
1,2,17,32,-0.19188999999999368
1,2,17,33,-0.0016400000000018622
1,2,17,34,0.002940000000002385
1,2,17,35,0.03446000000000282
1,2,17,36,-0.0634900000000016
1,2,17,37,-0.15415000000000134
1,2,17,38,1.2437600000000018
1,2,17,39,-0.9359099999999998
1,2,17,40,-0.04529999999999745
1,2,17,41,0.03146999999999878
1,2,17,42,65094.95111
1,2,17,43,10079.05541
1,2,18,0,-0.03649000000000768
1,2,18,1,-0.294470000000004
1,2,18,2,-0.07928000000000424
1,2,18,3,-0.21501000000000658
1,2,18,4,485.51944
1,2,18,5,1.3969499999999968
1,2,18,6,552.70624
1,2,18,7,197772.39271999997
1,2,18,8,556.3880199999999
1,2,18,9,6230.129
1,2,18,10,6091.66915
1,2,18,11,657.08823
1,2,18,12,606.81294
1,2,18,13,348.26766000000003
1,2,18,14,1472.91591
1,2,18,15,4663.59115
1,2,18,16,1299.7250099999999
1,2,18,17,-0.29718000000000444
1,2,18,18,1440.70377
1,2,18,19,889.47818
1,2,18,20,168.89188
1,2,18,21,55349298.468609996
1,2,18,22,6404792.228839999
1,2,18,23,2665928.52394
1,2,18,24,-0.12732000000000454
1,2,18,25,-0.1897999999999982
1,2,18,26,0.008440000000000225
1,2,18,27,-0.224800000000009
1,2,18,28,-0.18159000000000702
1,2,18,29,0.01606999999999914
1,2,18,30,0.02402999999999622
1,2,18,31,-0.007290000000004682
1,2,18,32,-0.08904000000000423
1,2,18,33,0.023259999999993397
1,2,18,34,0.02289999999999992
1,2,18,35,0.010879999999993117
1,2,18,36,0.003589999999995541
1,2,18,37,-0.09667000000000314
1,2,18,38,2.563369999999999
1,2,18,39,-0.5190200000000047
1,2,18,40,-0.0026800000000051227
1,2,18,41,-0.007070000000005905
1,2,18,42,14567.079780000002
1,2,18,43,3145.73616
1,2,19,0,-0.2808000000000064
1,2,19,1,0.023129999999994766
1,2,19,2,-0.200720000000004
1,2,19,3,-0.5904900000000026
1,2,19,4,81.63492
1,2,19,5,0.4459099999999907
1,2,19,6,441.19445999999994
1,2,19,7,6238.75582
1,2,19,8,433.21276
1,2,19,9,2747.8878999999997
1,2,19,10,2867.4941099999996
1,2,19,11,300.42112999999995
1,2,19,12,228.58183999999997
1,2,19,13,317.64306999999997
1,2,19,14,448.79533999999995
1,2,19,15,4134.44458
1,2,19,16,501.28782999999993
1,2,19,17,-0.4712600000000009
1,2,19,18,2784.6648299999997
1,2,19,19,995.66924
1,2,19,20,242.96512000000004
1,2,19,21,3149494.5328
1,2,19,22,3042554.1002800004
1,2,19,23,5375179.71309
1,2,19,24,-0.13725000000000165
