f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,2,2,32,2067305.98821,2067176.01184,14.54169447207515,0.8687570981637704
1,2,2,33,2169561.45667,2169431.4803000004,14.589976161496088,0.8716415667156525
1,2,2,34,2221111.96679,2220981.99042,14.61346044432405,0.8730445763471131
1,2,2,35,4584619.91521,4584489.93884,15.338189629992879,0.916341705543804
1,2,2,36,10406816.19322,10406686.216850001,16.157959159094826,0.9653167819101319
1,2,2,37,2084875.03708,2084745.0607099999,14.550157612373157,0.8692627072742334
1,2,2,38,151486.20218000002,151356.22581000003,11.927398055695434,0.7125725095798597
1,2,2,39,173386.01693,173256.04056000002,12.062531554379401,0.7206457218459299
1,2,2,40,18611121.1238,18610991.14743,16.739262939794358,1.0
1,2,2,41,52401213.24938,52401083.27301,17.774437841310206,1.0
1,2,2,42,1085489.71677,1085359.7404,13.897422969328929,0.8302667116252377
1,2,2,43,1292553.6431,1292423.66673,14.072030598737655,0.8406982069185598
1,2,3,0,182254.77886,182124.80249,12.112452949747235,0.7236281505208914
1,2,3,1,223483.21022,223353.23385000002,12.316514282723277,0.7358192835297805
1,2,3,2,1732.59018,1602.61381,7.380014992604555,0.4409005031492261
1,2,3,3,55408.86188,55278.88551,10.920164387346787,0.6523978579553336
1,2,3,4,54407.53625999999,54277.55989,10.901884582461992,0.6513057768173884
1,2,3,5,13976.289,13846.31263,9.535846458853447,0.5696952520930378
1,2,3,6,443344.68298,443214.70661,13.001811852889247,0.7767606696646188
1,2,3,7,686401.05889,686271.0825199999,13.439029449823678,0.8028811394288752
1,2,3,8,1841839.68239,1841709.70602,14.426205429185115,0.8618574946847173
1,2,3,9,4442515.1812,4442385.20483,15.306702223563006,0.9144605693466951
1,2,3,10,969031.34095,968901.3645799999,13.78391912684901,0.823485708970241
1,2,3,11,245540.04598,245410.06961,12.410689918676802,0.7414455709178029
1,2,3,12,180133.35409,180003.37772000002,12.100736450243271,0.7229281776168225
1,2,3,13,639771.5874099999,639641.6110399999,13.368664879111197,0.7986773844687428
1,2,3,14,176183.54963000002,176053.57326000003,12.078549301297775,0.721602661998857
1,2,3,15,438523.96428,438393.98791,12.990875581863545,0.7761073095559143
1,2,3,16,2298406.11579,2298276.1394200004,14.64767033038901,0.8750883602681259
1,2,3,17,7723.84275,7593.8663799999995,8.935227821721721,0.5338127966268162
1,2,3,18,429484.35686,429354.38049,12.970040247732834,0.7748625547267279
1,2,3,19,3855670.35076,3855540.37439,15.165021989462,0.9059962387777151
1,2,3,20,4710606.47164,4710476.49527,15.365299839892309,0.9179613371024279
1,2,3,21,528044.64683,527914.6704599999,13.176691834894715,0.7872084359813816
1,2,3,22,1090778.35123,1090648.3748599999,13.902283833565019,0.830557111778839
1,2,3,23,434196.30409,434066.32772,12.980954934046055,0.7755146253108713
1,2,3,24,2728517.30121,2728387.3248400004,14.81922163563025,0.885337263132492
1,2,3,25,1889167.91578,1889037.9394099999,14.451578760040375,0.8633733607570582
1,2,3,26,2435566.1746,2435436.19823,14.70563684590982,0.8785514244874457
1,2,3,27,4472542.02508,4472412.04871,15.31343865285909,0.9148630204350802
1,2,3,28,2586275.52987,2586145.5535000004,14.765679508595234,0.8821385229167776
1,2,3,29,4012192.775880001,4012062.799510001,15.204816330108512,0.9083736519443714
1,2,3,30,372430.83873,372300.86236,12.827460262158262,0.7663444707605255
1,2,3,31,608745.5115799999,608615.5352099999,13.318943685333242,0.7957069163361106
1,2,3,32,285383.16044,285253.18407,12.561135935697378,0.7504335912223199
1,2,3,33,349240.48288,349110.50651000004,12.763146653048366,0.7625022153390514
1,2,3,34,317996.96868,317866.99231,12.669391457054756,0.7569010460829102
1,2,3,35,909666.57996,909536.60359,13.720691621429214,0.819708340092211
1,2,3,36,2896465.7608600003,2896335.7844900005,14.878957318713118,0.8889060218346886
1,2,3,37,273424.13272,273294.15635,12.518307648927056,0.7478749225468528
1,2,3,38,11458.16874,11328.192369999999,9.335138069045328,0.5577044322720283
1,2,3,39,88026.23954,87896.26316999999,11.38392394746613,0.6801040108021478
1,2,3,40,7804732.67669,7804602.70032,15.870224335539431,0.948126785872691
1,2,3,41,28074091.02746,28073961.051090002,17.15035308732975,1.0
1,2,3,42,401944.00204,401814.02567,12.903747126557242,0.7709020383170809
1,2,3,43,501132.47947,501002.50310000003,13.124368372258125,0.7840825018164645
1,2,4,0,2103342.13768,2103212.1613100003,14.558976810133078,0.8697895881455621
1,2,4,1,2409763.89241,2409633.91604,14.694985806871173,0.8779151048490835
1,2,4,2,30741.61253,30611.63616,10.329168149106799,0.6170902685994277
1,2,4,3,1146544.08574,1146414.10937,13.952150335250488,0.8335362609682982
1,2,4,4,571776.03499,571646.0586199999,13.25627704953573,0.7919630552082564
1,2,4,5,411576.75799,411446.78162,12.927437393404304,0.772317353947615
1,2,4,6,107628.60333,107498.62696,11.585242656404299,0.6921312926102658
1,2,4,7,844853.62706,844723.6506899999,13.646765996064728,0.8152918388450612
1,2,4,8,175985.67063,175855.69426000002,12.07742470519007,0.7215354758223759
1,2,4,9,139792.34655,139662.37018,11.846990307427788,0.7077687501425378
1,2,4,10,212868.46574,212738.48937000002,12.267823641548944,0.7329103831801289
1,2,4,11,71407.04350000001,71277.06713000001,11.174343945194538,0.6675831787246848
1,2,4,12,197200.75484,197070.77847000002,12.191323299073709,0.7283400619108336
1,2,4,13,108447.78747,108317.81109999999,11.59283411227346,0.6925848251187637
1,2,4,14,5412358.72593,5412228.749559999,15.50417171924907,0.9262578895542903
1,2,4,15,134340.12436999998,134210.148,11.807169570114302,0.705389759973157
1,2,4,16,1613981.54573,1613851.5693599998,14.294134778757552,0.8539672646129478
1,2,4,17,65898.1819,65768.20552999999,11.093907006702901,0.6627776753905744
1,2,4,18,1682475.97258,1682345.99621,14.335700398006292,0.8564504983812862
1,2,4,19,9912860.58891,9912730.612540001,16.109330510356177,0.9624115851432117
1,2,4,20,11942442.5402,11942312.563830001,16.29559841297347,0.973539694241474
1,2,4,21,645178.87327,645048.8968999999,13.377082952320698,0.7991803011589306
1,2,4,22,914403.04018,914273.06381,13.725885656485586,0.8200186447016223
1,2,4,23,1409573.60529,1409443.62892,14.15870630456459,0.8458764297742322
1,2,4,24,9661111.17267,9660981.1963,16.083605877655593,0.9608747314224019
1,2,4,25,6682686.94477,6682556.9684,15.715011401615275,0.9388539780625436
1,2,4,26,10224219.11319,10224089.136820002,16.14025727175973,0.9642592270080679
1,2,4,27,14218667.72063,14218537.74426,16.470057216458574,0.9839622983029123
1,2,4,28,8450269.89364,8450139.917270001,15.949693675794304,0.9528744824747197
1,2,4,29,12837941.11457,12837811.1382,16.367905447486162,0.977859496833992
1,2,4,30,3386323.33615,3386193.35978,15.035217241026071,0.8982413793426177
1,2,4,31,4628521.5699,4628391.593529999,15.3477201937605,0.9169110851947466
1,2,4,32,2039944.07775,2039814.10138,14.528369725134224,0.8679610445464706
1,2,4,33,1981296.77758,1981166.80121,14.499197027398797,0.866218194820195
1,2,4,34,3095064.31352,3094934.33715,14.945277571200833,0.8928681591365937
1,2,4,35,5556223.492749999,5556093.516379999,15.53040599429915,0.9278251905802267
1,2,4,36,11080317.39713,11080187.42076,16.220669244622574,0.9690632388332441
1,2,4,37,2784108.82867,2783978.8523000004,14.839392063449054,0.8865422948001725
1,2,4,38,152676.26013,152546.28376000002,11.935229884414351,0.7130404025619484
1,2,4,39,26181.83512,26051.85875,10.16788278204334,0.6074546784874637
1,2,4,40,18242448.822180003,18242318.845810004,16.719254719052252,0.9988499786649689
1,2,4,41,55634405.87464,55634275.89827,17.834310060244395,1.0
1,2,4,42,1043688.38384,1043558.40747,13.858147934851575,0.8279203231043984
1,2,4,43,1212679.80663,1212549.83026,14.008236822778995,0.8368870076261264
1,2,5,0,7693527.988790001,7693398.0124200005,15.855873248042602,0.947269416110647
1,2,5,1,8068488.5299,8068358.55353,15.903460742448706,0.9501124117208574
1,2,5,2,1507666.6776800002,1507536.7013100001,14.225988216431617,0.8498960190060617
1,2,5,3,4890132.478770001,4890002.502400001,15.402703577688017,0.9201959296920521
1,2,5,4,2528728.91954,2528598.9431700003,14.743176325385047,0.8807941266235759
1,2,5,5,704373.0414499999,704243.0650799999,13.464880258411664,0.8044255312119107
1,2,5,6,455753.35406,455623.37769,13.029424015905992,0.77841028915446
1,2,5,7,4340878.57859,4340748.60222,15.283557610567838,0.913077852438262
1,2,5,8,482688.49038,482558.51401,13.086859537253241,0.7818416304574272
1,2,5,9,6899323.441570001,6899193.4652,15.746915218578444,0.9407599916635373
1,2,5,10,25048319.72364,25048189.74727,17.036312157228867,1.0
1,2,5,11,534210.96951,534080.9931399999,13.188304651361465,0.7879022146021974
1,2,5,12,246458.49886,246328.52249,12.414425440871927,0.7416687403310096
1,2,5,13,551849.2134,551719.23703,13.22079637980946,0.789843351501684
1,2,5,14,164286.03841,164156.06204000002,12.008578943874566,0.7174224583238864
1,2,5,15,248573.96296,248443.98659000001,12.422976718078633,0.7421796149602324
1,2,5,16,248590.37935,248460.40298,12.423042792455421,0.7421835624083067
1,2,5,17,613102.8064199999,612972.8300499999,13.32607752240834,0.7961331095564423
1,2,5,18,222820.89288,222690.91651,12.313544554921663,0.7356418645837134
1,2,5,19,2531544.62062,2531414.6442500004,14.744289247399607,0.8808606153606147
1,2,5,20,3439554.18047,3439424.2041,15.050814923556791,0.8991732238012872
1,2,5,21,1203806.01445,1203676.0380799999,14.000891628070564,0.8364481873736036
1,2,5,22,32777.23689000001,32647.260520000007,10.393546856715652,0.6209364131676005
1,2,5,23,61456.28201,61326.305640000006,11.023980465484756,0.6586000894049822
1,2,5,24,16648172.56939,16648042.593020001,16.627803265566115,0.9933864407322993
1,2,5,25,5263725.53978,5263595.56341,15.476325108360653,0.9245942635638273
1,2,5,26,20156985.72177,20156855.7454,16.819055073604627,1.0
1,2,5,27,13602497.53712,13602367.56075,16.42575449442106,0.9813155431869952
1,2,5,28,7105610.97638,7105481.00001,15.77637715676336,0.942520121335699
1,2,5,29,11823471.17297,11823341.196600001,16.285586287723365,0.9729415449064405
1,2,5,30,9552617.40471,9552487.428340001,16.072312246927424,0.9602000217537331
1,2,5,31,11239140.11653,11239010.14016,16.234901421705537,0.9699135045905732
1,2,5,32,6598358.077839999,6598228.101469999,15.702311853033859,0.9380952753546323
1,2,5,33,7359773.03205,7359643.055679999,15.81152212753558,0.9446197695494444
1,2,5,34,9266213.82072,9266083.84435,16.04187150144066,0.9583814156919837
1,2,5,35,13399271.801810002,13399141.825440003,16.41070129462434,0.9804162274849226
1,2,5,36,16752524.21028,16752394.23391,16.634051805051364,0.9937597440664734
1,2,5,37,8602299.31453,8602169.33816,15.967525094287396,0.9539397758912436
1,2,5,38,168843.97862,168714.00225000002,12.035966193151577,0.7190586409059283
1,2,5,39,656030.5167699999,655900.5403999998,13.393765965807807,0.8001769859960051
1,2,5,40,10559778.15468,10559648.178310001,16.17255061393959,0.9661885118170741
1,2,5,41,27372305.177940004,27372175.201570004,17.125037588326293,1.0
1,2,5,42,177395.18865000003,177265.21228000004,12.08540790582519,0.7220124121402958
1,2,5,43,126859.58997,126729.6136,11.74981895985402,0.7019634914703136
1,2,6,0,2941684.24064,2941554.26427,14.894449000895303,0.8898315335681468
1,2,6,1,3257003.8169400003,3256873.8405700005,14.996278655693782,0.8959150911328878
1,2,6,2,76941.56696,76811.59058999999,11.249123845673033,0.6720507164979084
1,2,6,3,1691536.95289,1691406.97652,14.341071862246773,0.856771403052706
1,2,6,4,185086.58678,184956.61041000002,12.127881944886585,0.7245499171740544
1,2,6,5,210675.42668,210545.45031000001,12.257461574317109,0.7322913274382692
1,2,6,6,4699208.943,4699078.96663,15.362877295737555,0.9178166082722287
1,2,6,7,2195644.21413,2195514.2377600004,14.601927309410748,0.8723555581010447
1,2,6,8,17772623.43011,17772493.45374,16.693162564715955,0.9972911682849563
1,2,6,9,3359450.8826,3359320.9062300003,15.027249697950253,0.8977653784463442
1,2,6,10,478938.51415,478808.53778,13.07905817264299,0.7813755574771747
1,2,6,11,303141.30852,303011.33215000003,12.621528783828294,0.754041610603611
1,2,6,12,236727.51636,236597.53999000002,12.374120059712794,0.7392607963294743
1,2,6,13,4427845.695499999,4427715.719129999,15.303394595861292,0.9142629634177942
1,2,6,14,1045901.41726,1045771.44089,13.860266348208793,0.8280468824021792
1,2,6,15,71936.63859999999,71806.66222999999,11.1817464656378,0.6680254237595902
1,2,6,16,4058074.67929,4057944.70292,15.216187419022097,0.9090529891582358
1,2,6,17,2106.3100699999995,1976.3336999999997,7.5895046000246245,0.45341593481279313
1,2,6,18,1064487.77554,1064357.79917,13.877883109303802,0.8290993516503355
1,2,6,19,6548091.69255,6547961.7161799995,15.69466452353209,0.9376384048159605
1,2,6,20,8104142.47043,8104012.4940599995,15.907869990020327,0.9503758311684852
1,2,6,21,547630.86527,547500.8888999999,13.213121190712503,0.7893848165613072
1,2,6,22,243830.34221,243700.36584,12.403698844193407,0.7410279066907829
1,2,6,23,547481.94393,547351.9675599999,13.212849152204313,0.7893685643023001
1,2,6,24,13735040.32166,13734910.345290001,16.435451422833964,0.9818948618767994
1,2,6,25,7716470.206189999,7716340.229819999,15.858850875697623,0.9474473070136608
1,2,6,26,14287921.06575,14287791.08938,16.474916030577372,0.984252575977393
1,2,6,27,16695404.24858,16695274.27221,16.63063631952645,0.9935556944421917
1,2,6,28,9934987.80931,9934857.832940001,16.111560224802183,0.9625447938456477
1,2,6,29,15020150.29246,15020020.31609,16.524894623479682,0.9872384217757282
1,2,6,30,4919511.026459999,4919381.050089999,15.408693481005,0.9205537814564346
1,2,6,31,6294561.56906,6294431.592689999,15.655176085209035,0.9352792670170997
1,2,6,32,3655238.04523,3655108.06886,15.11163649172215,0.9028068559867642
1,2,6,33,3825518.38347,3825388.4071,15.157170825838694,0.9055271906802124
1,2,6,34,4527751.3934700005,4527621.4171,15.3257075069385,0.9155959923791883
1,2,6,35,8040262.956239999,8040132.979869999,15.899956305179238,0.9499030478974896
1,2,6,36,14666738.48193,14666608.505560001,16.501084005858647,0.9858159160897738
1,2,6,37,4228712.51517,4228582.538799999,15.25737763414028,0.9115137953474686
1,2,6,38,156778.34062,156648.36425,11.961765237961634,0.7146256907682683
1,2,6,39,103076.49319999998,102946.51682999998,11.541974592009625,0.6895463505226113
1,2,6,40,19237951.82611,19237821.849740002,16.772388839301122,1.0
1,2,6,41,52337663.14512,52337533.16875,17.773224342163395,1.0
1,2,6,42,769203.76344,769073.78707,13.552943496125787,0.8096866486833542
1,2,6,43,916182.67867,916052.7023,13.727830268902839,0.8201348206977491
1,2,7,0,7955241.490300001,7955111.51393,15.889325363454127,0.9492679289227655
1,2,7,1,8254877.71827,8254747.7419,15.926299197792591,0.9514768380075737
1,2,7,2,1518587.12891,1518457.15254,14.233206004668707,0.8503272276782049
1,2,7,3,5072815.82539,5072685.84902,15.439381185690234,0.9223871414766749
1,2,7,4,173344.65029000002,173214.67392000003,12.062292767089852,0.7206314560976607
1,2,7,5,1261834.26876,1261704.2923899998,14.04797477055711,0.8392610517421676
1,2,7,6,7320581.96257,7320451.9862,15.806182767383454,0.9443007828563379
1,2,7,7,6797491.42476,6797361.44839,15.732045219666514,0.9398716208392682
1,2,7,8,7883582.42881,7883452.45244,15.880276621214007,0.9487273344916519
1,2,7,9,1448877.5666499997,1448747.5902799997,14.18621070057609,0.8475196109943839
1,2,7,10,427856.08341,427726.10704000003,12.966240670836541,0.774635558525906
1,2,7,11,924911.26792,924781.29155,13.737313628306449,0.8207013802422469
1,2,7,12,239630.27278000003,239500.29641000004,12.386314108803843,0.7399892992369964
1,2,7,13,541829.90497,541699.9286,13.202469335877492,0.7887484481852355
1,2,7,14,740250.218,740120.24163,13.51456929180058,0.8073940780026863
1,2,7,15,313759.11637,313629.14,12.655969672534027,0.7560991951985584
1,2,7,16,1142504.05652,1142374.08015,13.948620056735349,0.8333253533244599
1,2,7,17,915104.36583,914974.38946,13.726652447130906,0.8200644546873297
1,2,7,18,257201.74929,257071.77292000002,12.45711448690709,0.7442190904176591
1,2,7,19,2701498.31967,2701368.3433000003,14.809269366595455,0.8847426897570564
1,2,7,20,3650354.72772,3650224.75135,15.110299573330993,0.9027269851474881
1,2,7,21,675378.7573,675248.78093,13.422837947226819,0.8019138186783278
1,2,7,22,10118.853819999998,9988.877449999998,9.209327604300087,0.5501882013072944
1,2,7,23,81052.11874,80922.14237,11.301255123572682,0.6751651690672866
1,2,7,24,17396388.86178,17396258.88541,16.671765791965516,0.9960128717122676
1,2,7,25,5643592.72977,5643462.7534,15.546008575640792,0.9287573277060795
1,2,7,26,20961134.07135,20961004.09498,16.858174369272177,1.0
1,2,7,27,14366049.29065,14365919.314280001,16.48036931477427,0.9845783687770874
1,2,7,28,7579026.64538,7578896.669009999,15.840878320791152,0.9463735817557742
1,2,7,29,12514697.55331,12514567.57694,16.342404009775997,0.9763359773386106
1,2,7,30,9932768.12278,9932638.146410001,16.111336775775886,0.9625314444434824
1,2,7,31,11681730.87279,11681600.89642,16.273525674626434,0.9722210137980276
1,2,7,32,6903661.70991,6903531.733539999,15.747543828913255,0.9407975464128407
1,2,7,33,7669846.00443,7669716.028059999,15.852790279319969,0.9470852318695085
1,2,7,34,9624019.00067,9623889.024300002,16.079759109337363,0.960644915888327
1,2,7,35,13938212.45243,13938082.476060001,16.450135470061532,0.9827721234836376
1,2,7,36,17537531.573379997,17537401.597009998,16.67984644939368,0.9964956303420839
1,2,7,37,8948301.08247,8948171.1061,16.006959835437137,0.9562957056870371
1,2,7,38,193988.91137,193858.935,12.174891192753032,0.727358366893703
1,2,7,39,665377.98228,665248.00591,13.40791669452841,0.8010223858250154
1,2,7,40,11239963.46897,11239833.492600001,16.234974677463757,0.9699178810722864
1,2,7,41,28782096.12783,28781966.15146,17.175259608423996,1.0
1,2,7,42,118565.90287,118435.9265,11.6821358320308,0.6979199325965342
1,2,7,43,141698.82817,141568.8518,11.86054852655604,0.708578751970643
1,2,8,0,3810601.3688,3810471.39243,15.153263726931502,0.9052937708462743
1,2,8,1,4158887.62109,4158757.64472,15.24072718499496,0.9105190559853956
1,2,8,2,195989.64925,195859.67288,12.185158832784047,0.7279717813190622
1,2,8,3,2605755.0782700004,2605625.1019000006,14.77318355050989,0.8825868330976026
1,2,8,4,269880.7028,269750.72643000004,12.505257283211115,0.7470952611483048
