f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,1,33,91737.62848,91702.52388,11.426316085859533,0.6885876583163772
2,4,1,34,105551.53894,105516.43433999999,11.566631472652835,0.6970435283353528
2,4,1,35,5713549.15798,5713514.0533799995,15.558344988269207,0.9375974077952125
2,4,1,36,5833703.47001,5833668.36541,15.579156754065357,0.9388515937434496
2,4,1,37,5660192.026849999,5660156.922249999,15.548962351247724,0.9370319790072368
2,4,1,38,5225218.0474,5225182.942799999,15.469000559559126,0.9322132165574764
2,4,1,39,644150.79422,644115.6896200001,13.37563518373476,0.8060600844974113
2,4,1,40,971483.90229,971448.79769,13.786544871415536,0.8308228634625212
2,4,1,41,3062844.74103,3062809.63643,14.934843560994885,0.9000231463676767
2,4,1,42,2859211.39569,2859176.29109,14.866044480955788,0.8958770858996777
2,4,1,43,569086.69568,569051.59108,13.251728136042962,0.7985930353471975
2,4,1,44,599598.09104,599562.98644,13.303957980764986,0.8017405788074975
2,4,1,45,562920.51352,562885.4089200001,13.240833126410228,0.7979364659757601
2,4,1,46,1208731.81524,1208696.71064,14.005054065777747,0.8439909513515544
2,4,1,47,1327189.9835499998,1327154.8789499998,14.098548773597228,0.8496252521566987
2,4,1,48,1113510.7724,1113475.6678,13.922997811530971,0.8390459696498908
2,4,1,49,1141431.94519,1141396.8405900002,13.947764245187038,0.8405384769836572
2,4,1,50,1104874.93695,1104839.83235,13.915211839436612,0.8385767611795593
2,4,1,51,1275660.6884,1275625.5838000001,14.058948054132932,0.8472387816198552
2,4,1,52,651606.39331,651571.28871,13.387143626736316,0.8067536213957224
2,4,1,53,922444.56485,922409.46025,13.734745588126373,0.8277012670604497
2,4,1,54,721899.43631,721864.33171,13.48959387930044,0.8129276129934477
2,4,1,55,1121760.214,1121725.1094,13.930379225996099,0.8394907981373414
2,4,1,56,515612.74501,515577.64041,13.153045122521101,0.7926460700535704
2,4,1,57,1005654.1526,1005619.0480000001,13.821114872415853,0.8329061662398933
2,4,1,58,614576.88521,614541.78061,13.328633824132908,0.8032276268704095
2,4,1,59,594217.63659,594182.53199,13.29494352703554,0.8011973379643492
2,4,1,60,612140.62804,612105.52344,13.32466160425664,0.8029882477422318
2,4,1,61,596692.7860699999,596657.68147,13.299100506048102,0.801447851290116
2,4,1,62,565140.31086,565105.20626,13.244768968144779,0.7981736528366112
2,4,1,63,443774.55653,443739.45193,13.002995102762808,0.7836035588050364
2,4,1,64,1014205.37194,1014170.26734,13.829582351572979,0.8334164445833976
2,4,1,65,1097043.66444,1097008.55984,13.908098453749934,0.8381480849941741
2,4,1,66,198809.28818,198774.18358,12.199929734326043,0.735208179456903
2,4,1,67,919681.45157,919646.3469700001,13.731745557029035,0.827520475248577
2,4,1,68,755502.5164399999,755467.41184,13.535093248887673,0.8156695557266543
2,4,1,69,793944.5325300001,793909.4279300001,13.584725922694329,0.8186605850641676
2,4,1,70,283024.96846,282989.86386,12.55316989292405,0.7564956015625561
2,4,1,71,661826.2738099999,661791.16921,13.402706841836936,0.8076915122926207
2,4,1,72,1055012.93723,1054977.83263,13.869031260833202,0.8357937665344548
2,4,1,73,970073.94943,970038.8448300001,13.785092426780253,0.8307353343374095
2,4,1,74,170796.33516,170761.23056,12.048027403330506,0.7260540417972193
2,4,1,75,1939.40357,1904.2989699999998,7.5523942148796115,0.45513229356064194
2,4,1,76,660719.07889,660683.97429,13.401032415652516,0.8075906058240186
2,4,1,77,15337.27307,15302.168469999999,9.63581517548293,0.5806861422174708
2,4,1,78,837733.5810199999,837698.47642,13.638414695120815,0.8218960483408038
2,4,1,79,2151757.2157400004,2151722.11114,14.581779526158517,0.8787463380633299
2,4,1,80,2678544.97597,2678509.87137,14.800771553047948,0.8919435230398917
2,4,1,81,19132518.24477,19132483.14017,16.76689818871879,1.0
2,4,1,82,19634495.62635,19634460.52175,16.792796821210246,1.0
2,4,1,83,18686952.13757,18686917.03297,16.743334266581826,1.0
2,4,1,84,12282096.35598,12282061.25138,16.323650402363768,0.9837172472105054
2,4,1,85,13291221.7797,13291186.6751,16.402611792768752,0.9884757221649713
2,4,1,86,9853034.13465,9852999.03005,16.103286538354443,0.9704373907847311
2,4,1,87,9012654.03131,9012618.92671,16.01413636719527,0.9650649061505131
2,4,1,88,332037.10275,332001.99815,12.71289927843014,0.7661214234550615
2,4,2,0,601599.50572,601564.40112,13.30729053852775,0.8019414097777614
2,4,2,1,489.20227,454.09767,6.12051205525559,0.36884233134782674
2,4,2,2,462.70922,427.60462,6.060534862262762,0.3652279070167485
2,4,2,3,120.86061999999995,85.75601999999995,4.463099811231939,0.2689611791548199
2,4,2,4,563.03163,527.92703,6.270850482835264,0.377902223007061
2,4,2,5,648885.6368999999,648850.5323,13.382959205725353,0.8065014543242273
2,4,2,6,15865.90762,15830.80302,9.669776045315157,0.5827327367328369
2,4,2,7,35302.098399999995,35266.9938,10.470731140410146,0.6310009440188724
2,4,2,8,22367.29677,22332.192170000002,10.01382928893875,0.6034665249094225
2,4,2,9,608327.6522499999,608292.54765,13.318412853068585,0.8026116772959346
2,4,2,10,101563.19894,101528.09434,11.528100680133353,0.6947215351404595
2,4,2,11,224279.51678,224244.41218,12.320496321205633,0.7424739213729135
2,4,2,12,97694.12971,97659.02510999999,11.489247594732145,0.6923801195088815
2,4,2,13,1876.74527,1841.6406699999998,7.518954968503319,0.45311713380266794
2,4,2,14,29805.03754,29769.932940000002,10.301287791778783,0.6207897265298212
2,4,2,15,355444.09922,355408.99461999995,12.781027316479467,0.7702270447098534
2,4,2,16,102833.28883,102798.18423,11.54053269646588,0.6954707296271375
2,4,2,17,37696.86868,37661.76408,10.536427195163062,0.634960005903999
2,4,2,18,4465740.37609,4465705.27149,15.311937939288716,0.9227481027720388
2,4,2,19,4952385.3408,4952350.2362,15.41537301898153,0.9289814433148919
2,4,2,20,4632428.91229,4632393.80769,15.3485845294235,0.9249565476895936
2,4,2,21,2736176.69226,2736141.5876599997,14.822059671739426,0.8932264155915748
2,4,2,22,2486254.71233,2486219.60773,14.726274287151831,0.8874540710162545
2,4,2,23,2588975.86001,2588940.7554099998,14.766759761535848,0.8898938598154125
2,4,2,24,2637861.35806,2637826.25346,14.785466126210759,0.8910211673177009
2,4,2,25,1805450.19359,1805415.08899,14.406301643399482,0.868171459557659
2,4,2,26,1879498.64115,1879463.53655,14.44649747325289,0.8705937934179215
2,4,2,27,1838822.03588,1838786.9312800001,14.424617179525258,0.8692752144369121
2,4,2,28,2067564.92202,2067529.81742,14.541865611413394,0.8763409933413687
2,4,2,29,1763417.29432,1763382.1897200001,14.382744788709962,0.8667518454592856
2,4,2,30,1089133.40771,1089098.30311,13.900861585186611,0.8377119673215911
2,4,2,31,768766.3707799999,768731.2661799999,13.552498029453046,0.8167184254588555
2,4,2,32,924076.06459,924040.95999,13.73651276083735,0.8278077627419754
2,4,2,33,810937.47223,810902.36763,13.605904173877533,0.8199368566358535
2,4,2,34,1116233.48751,1116198.38291,13.925440064487365,0.8391931479032861
2,4,2,35,7037353.2511,7037318.1465,15.766737852556354,0.9501558521224188
2,4,2,36,7192382.99645,7192347.89185,15.788528365059582,0.9514690205894352
2,4,2,37,6995578.92719,6995543.82259,15.760784050481101,0.949797056286712
2,4,2,38,6314735.56236,6314700.45776,15.658391037551839,0.9436265141389961
2,4,2,39,1499158.5015800002,1499123.3969800002,14.220391760285963,0.856967914153429
2,4,2,40,1827306.02003,1827270.91543,14.418334655938795,0.868896608754012
2,4,2,41,4430035.01606,4429999.91146,15.303910347768475,0.9222643335147115
2,4,2,42,4223999.59612,4223964.49152,15.256284934713651,0.9193942683593851
2,4,2,43,1403829.38275,1403794.2781500001,14.154690039652628,0.8530085108235795
2,4,2,44,1433972.87721,1433937.77261,14.175935602305477,0.8542888388074031
2,4,2,45,1374165.80155,1374130.69695,14.133332596479768,0.8517214405490031
2,4,2,46,2237877.88089,2237842.77629,14.621023360363901,0.881111301512248
2,4,2,47,2406518.41481,2406483.31021,14.693677447949216,0.8854896775051366
2,4,2,48,5685884.96818,5685849.86358,15.553491342143511,0.9373049110014187
2,4,2,49,5748125.605380001,5748090.50078,15.564378444770426,0.9379610038704926
2,4,2,50,5665786.9787,5665751.8741,15.549950342837226,0.9370915186532556
2,4,2,51,6138620.16378,6138585.05918,15.630104990082831,0.9419219032177375
2,4,2,52,4036655.22429,4036620.1196899996,15.210918543483718,0.9166603393424954
2,4,2,53,4788503.339749999,4788468.235149999,15.381721343186825,0.9269534818564675
2,4,2,54,4327846.41761,4327811.31301,15.280572732812587,0.9208579315289436
2,4,2,55,5570423.80703,5570388.70243,15.532975573985686,0.9360685628513932
2,4,2,56,3246895.85922,3246860.75462,14.993199473837347,0.9035398669862174
2,4,2,57,4953192.33418,4953157.22958,15.415535957270484,0.928991262515936
2,4,2,58,1332016.56176,1331981.45716,14.102178959695442,0.8498440191963847
2,4,2,59,1295424.98474,1295389.88014,14.074323045517813,0.8481653295321305
2,4,2,60,1313658.9673500005,1313623.8627500006,14.08830094468602,0.8490076840394007
2,4,2,61,1282477.71501,1282442.61041,14.064277886569192,0.8475599749781455
2,4,2,62,1022657.58574,1022622.48114,13.837881923558815,0.8339166042845481
2,4,2,63,732270.20786,732235.10326,13.50385828637401,0.8137872334161855
2,4,2,64,1400120.3704,1400085.2658,14.152044411115721,0.8528490764839975
2,4,2,65,1629651.19481,1629616.09021,14.303855631204739,0.861997723498639
2,4,2,66,295460.60715,295425.50255,12.596175362556735,0.7590872536231721
2,4,2,67,914648.78897,914613.68437,13.72625814558781,0.827189785657449
2,4,2,68,374108.78188,374073.67728,12.832210728336552,0.7733115266592832
2,4,2,69,665096.96508,665061.86048,13.407636842208186,0.8079886104461838
2,4,2,70,19117.76253,19082.65793,9.856587642036033,0.5939906223860758
2,4,2,71,220710.45908,220675.35448,12.30445244776469,0.7415070644121915
2,4,2,72,654423.60639,654388.50179,13.391458021645049,0.8070136211248505
2,4,2,73,592823.0510099999,592787.94641,13.292593706383284,0.8010557299877938
2,4,2,74,16716.94348,16681.838880000003,9.722135858073619,0.5858881124975466
2,4,2,75,231273.5482,231238.4436,12.351209005035413,0.7443247694397835
2,4,2,76,4275343.28815,4275308.18355,15.268366981375197,0.920122372514375
2,4,2,77,628996.87145,628961.76685,13.351827339733394,0.8046253449516753
2,4,2,78,4924664.88631,4924629.78171,15.409759861597362,0.9286431758566943
2,4,2,79,4234379.97241,4234344.86781,15.258739415533846,0.9195421835043592
2,4,2,80,5178207.7871,5178172.6825,15.45996298112197,0.9316685821428383
2,4,2,81,23115459.38596,23115424.28136,16.956010713736617,1.0
2,4,2,82,23631489.5589,23631454.454299998,16.978089240761847,1.0
2,4,2,83,22781649.71096,22781614.60636,16.94146443560893,1.0
2,4,2,84,12787221.03978,12787185.935180001,16.363954206844966,0.986146087979517
2,4,2,85,14604023.71396,14603988.60936,16.49680531026467,0.9941521355561047
2,4,2,86,9743878.503959998,9743843.39936,16.092146299937315,0.9697660431143976
2,4,2,87,9360560.92197,9360525.817370001,16.052012130776948,0.9673474251317556
2,4,2,88,2072159.99962,2072124.89502,14.544085640660475,0.8764747796578992
2,4,3,0,1274.2055,1239.1009,7.1229480262563865,0.4292524436444548
2,4,3,1,252871.38826,252836.28366000002,12.440501413212594,0.7497058257478832
2,4,3,2,241608.83995,241573.73535,12.39493416734792,0.7469597925653501
2,4,3,3,316659.12074000004,316624.01614,12.665473438279104,0.7632633852240255
2,4,3,4,207098.94723,207063.84263,12.24078727261544,0.7376703900595034
2,4,3,5,872.99053,837.88593,6.732074737748313,0.4056971244663621
2,4,3,6,146982.01672,146946.91212000002,11.897833463648135,0.7170028574573092
2,4,3,7,73298.56026,73263.45565999999,11.201830854303175,0.6750594346297161
2,4,3,8,36666.33685,36631.23225,10.508683794402005,0.6332880966709409
2,4,3,9,26810.16868,26775.06408,10.195263636076229,0.6144003596900101
2,4,3,10,31187.38816,31152.28356,10.34667492989618,0.6235249058228759
2,4,3,11,19096.62417,19061.51957,9.855479359972191,0.5939238336375974
2,4,3,12,14787.601259999998,14752.496659999997,9.599235395368197,0.5784817234930401
2,4,3,13,160460.00652,160424.90192,11.9855874446693,0.7222912030487709
2,4,3,14,5481.338110000001,5446.233510000001,8.602863145934238,0.5184370311448028
2,4,3,15,446.50166,411.39706,6.021986623116423,0.362904862430327
2,4,3,16,14054.96378,14019.85918,9.548301441164526,0.5754122746881621
2,4,3,17,175654.80906,175619.70446,12.076081860180285,0.7277446963005927
2,4,3,18,179776.65844,179741.55384,12.099280849634846,0.7291427442544378
2,4,3,19,223383.89297,223348.78837,12.316494379253513,0.742232751093987
2,4,3,20,195253.42229,195218.31769,12.181878911640377,0.7341203770864444
2,4,3,21,45493.95154,45458.84694,10.724584730484896,0.6462990022759076
2,4,3,22,68894.54818999999,68859.44358999998,11.139837178782889,0.6713234903817037
2,4,3,23,75769.34610999998,75734.24150999998,11.234998872838329,0.6770582492995099
2,4,3,24,81220.23984999998,81185.13524999998,11.304499763417935,0.6812466031955078
2,4,3,25,35640.73239,35605.62779,10.48028707338832,0.6315768161952612
2,4,3,26,13466.77675,13431.67215,9.505445238452362,0.5728296179466406
2,4,3,27,61654.85526,61619.75066,11.028753954160196,0.6646292472900188
2,4,3,28,19507.33051,19472.22591,9.876795770825678,0.5952084311686842
2,4,3,29,22584.17867,22549.074070000002,10.023493629626095,0.6040489300934788
2,4,3,30,2386.65034,2351.54574,7.763253314416109,0.4678393613936612
2,4,3,31,1304.69466,1269.59006,7.14723668572612,0.430716158723071
2,4,3,32,71667.65346999999,71632.54886999998,11.17931880284582,0.6737027838351436
2,4,3,33,100940.55346,100905.44885999999,11.521949117678911,0.6943508216091987
2,4,3,34,95715.676,95680.5714,11.468780992544577,0.6911467342630916
2,4,3,35,2714455.1412100005,2714420.0366100003,14.81408924242581,0.892746091118175
2,4,3,36,2778392.11442,2778357.00982,14.837370667218327,0.8941491068985618
2,4,3,37,2680692.6793100005,2680657.5747100003,14.80157305913078,0.8919918244515239
2,4,3,38,2474847.8752200003,2474812.77062,14.721675706960003,0.8871769453405707
2,4,3,39,140186.56530000002,140151.46070000003,11.85048611405564,0.7141495493273398
2,4,3,40,276950.98174,276915.87714,12.531472657608628,0.7551880542878685
2,4,3,41,1227487.08821,1227451.98361,14.020451835359205,0.8449188719534109
2,4,3,42,1126571.85654,1126536.75194,13.934659550889439,0.8397487446944811
2,4,3,43,115979.18013,115944.07552999999,11.660871871147881,0.7027227669307924
2,4,3,44,126540.33325,126505.22864999999,11.748046824277466,0.7079762183834112
2,4,3,45,115193.35001,115158.24540999999,11.654071192169042,0.7023129354874984
2,4,3,46,349069.95604,349034.85144,12.762929922097703,0.7691364357747138
2,4,3,47,397372.7862,397337.68159999995,12.892544298251417,0.7769474274442227
2,4,3,48,282869.57948,282834.47488,12.552620646721575,0.756462502166954
2,4,3,49,294416.65129,294381.54669,12.59263537973844,0.7588739225319425
2,4,3,50,278773.45668,278738.35208,12.538032402210728,0.7555833662274973
2,4,3,51,350438.48414,350403.37954,12.76684313665348,0.7693722590468169
2,4,3,52,122393.36462999998,122358.26002999998,11.714716750763715,0.7059676377437816
2,4,3,53,216342.82775,216307.72315,12.284461940069246,0.7403023701976146
2,4,3,54,142895.21712,142860.11252,11.86962819616289,0.715303114605465
2,4,3,55,285103.24445,285068.13985,12.560487025794057,0.7569365562281446
2,4,3,56,75297.67476999998,75262.57016999998,11.228751500837863,0.6766817619676255
2,4,3,57,234553.5513,234518.4467,12.365293791788314,0.7451735653469849
2,4,3,58,427787.07785,427751.97325,12.966301142636185,0.7813922592148548
2,4,3,59,411030.0626900001,410994.9580900001,12.926338659099114,0.778983987576601
2,4,3,60,430830.02497,430794.92037,12.973389754326309,0.7818194424371409
2,4,3,61,421845.47617,421810.37156999996,12.952313506288823,0.7805493179129132
2,4,3,62,522395.8661,522360.76149999996,13.16611565652408,0.7934337437302327
2,4,3,63,485768.36615,485733.26155,13.093416966405984,0.7890526798409676
2,4,3,64,839935.3663100001,839900.2617100001,13.64103961832714,0.8220542349085761
2,4,3,65,847819.24709,847784.14249,13.650382512965324,0.8226172686888831
2,4,3,66,379201.39978,379166.29517999996,12.845732798755341,0.7741264114161285
2,4,3,67,932887.7317,932852.6271,13.746003583384686,0.828379711148116
2,4,3,68,1007271.73971,1007236.63511,13.822722127088445,0.8330030247306792
2,4,3,69,928215.09841,928179.99381,13.740982029184394,0.8280770956575323
2,4,3,70,596962.9269999999,596927.8224,13.299553159806182,0.8014751297050453
2,4,3,71,996673.89391,996638.78931,13.812144689087646,0.8323655932777745
2,4,3,72,1347782.34077,1347747.23617,14.113945784591115,0.850553127043555
2,4,3,73,1266494.1848199998,1266459.08022,14.051736228163982,0.8468041730969658
2,4,3,74,462361.69258,462326.58797999995,13.04402898368791,0.7860763963990196
2,4,3,75,21868.14132,21833.03672,9.99122534861951,0.6021043365876404
2,4,3,76,782532.20318,782497.09858,13.570246771463781,0.8177880234471658
2,4,3,77,37058.3656,37023.261,10.519328679449973,0.633929592706334
2,4,3,78,986344.98424,986309.87964,13.801726877642679,0.8317377814499056
2,4,3,79,1332098.85077,1332063.74617,14.102240737136865,0.8498477421096499
2,4,3,80,1677466.36818,1677431.26358,14.332774767626713,0.8637404864573832
2,4,3,81,12791427.43033,12791392.325730002,16.36428310630264,0.9861659085503537
2,4,3,82,13172058.1303,13172023.025700001,16.393605746474602,0.9879329879817246
2,4,3,83,12409342.58409,12409307.47949,16.333957432782928,0.9843383830067843
2,4,3,84,8835126.47821,8835091.373610001,15.994242119098368,0.9638660128582153
2,4,3,85,9251177.00287,9251141.898270002,16.040257658425855,0.966639061689841
2,4,3,86,7312937.20444,7312902.099839999,15.80515089376738,0.9524707492333998
2,4,3,87,6427908.34767,6427873.24307,15.676154441720037,0.9446969957174853
2,4,3,88,48889.60018,48854.49558,10.796622150222195,0.6506402158214919
2,4,4,0,168307.51514,168272.41054,12.03334537922444,0.7251692543886991
2,4,4,1,251269.24054,251234.13594,12.434144576167563,0.749322741689798
2,4,4,2,242107.23558,242072.13098000002,12.396995153619605,0.7470839944253352
2,4,4,3,308743.70195,308708.59735,12.640156299576141,0.7617376905798594
2,4,4,4,196830.85523,196795.75063,12.18992675243756,0.7346053666322782
2,4,4,5,203728.66643,203693.56183000002,12.224376904902218,0.7366814469398796
