f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,1,21,0.1081899999999933,7.292719999999996,2.115378021484141,0.24083424410604887
3,4,1,22,-0.4145500000000055,6.769979999999997,2.050267590373669,0.23342146903669844
3,4,1,23,0.0953599999999994,7.279890000000002,2.1138296832847674,0.24065796693190813
3,4,1,24,0.3014900000000011,7.4860200000000034,2.138420103600359,0.24345756834064383
3,4,1,25,0.4917299999999969,7.676259999999999,2.160590560242668,0.24598165865107935
3,4,1,26,-0.3114000000000061,6.873129999999996,2.063455696196071,0.2349229252609152
3,4,1,27,-0.3145700000000033,6.869959999999999,2.063052979824273,0.23487707629585744
3,4,1,28,0.6106499999999926,7.795179999999995,2.174203844154054,0.24753152109046478
3,4,1,29,0.558169999999997,7.742699999999999,2.1682190664452263,0.24685015851554448
3,4,1,30,-0.521010000000004,6.663519999999998,2.0364714082270217,0.23185078376669357
3,4,1,31,0.6777900000000017,7.862320000000004,2.1818085813557975,0.2483973148715319
3,4,1,32,-0.0686600000000012,7.115870000000001,2.0938214040925525,0.23838003894637527
3,4,1,33,0.0479699999999923,7.232499999999995,2.108089735268382,0.24000447803881453
3,4,1,34,-0.0741400000000069,7.110389999999995,2.0931459557503773,0.2383031396455088
3,4,1,35,-0.5532600000000087,6.631269999999994,2.032254279676063,0.2313706667585025
3,4,1,36,-0.5634000000000015,6.621130000000001,2.0309246526673466,0.23121928969381947
3,4,1,37,-0.5534800000000004,6.631050000000002,2.0322254505072337,0.23136738457866857
3,4,1,38,-0.1524200000000064,7.032109999999996,2.0834472580747176,0.23719894999249735
3,4,1,39,0.2664399999999958,7.450969999999998,2.13428122768029,0.24298636033737678
3,4,1,40,0.2521099999999947,7.436639999999997,2.132584125077922,0.24279314644451191
3,4,1,41,0.2035799999999881,7.38810999999999,2.1268152269260265,0.2421363615996161
3,4,1,42,0.2150899999999964,7.399619999999999,2.128186466730756,0.2422924762507594
3,4,1,43,0.14311,7.327640000000002,2.1195801027126193,0.24131264798755597
3,4,1,44,0.1567600000000055,7.341290000000008,2.12121788066851,0.24149910781270992
3,4,1,45,0.1826399999999992,7.3671700000000016,2.124315715022677,0.24185179399337095
3,4,1,46,-0.4137599999999963,6.770770000000006,2.0503692585686646,0.23343304388650907
3,4,1,47,0.5631899999999987,7.747720000000001,2.1687930949863183,0.246915511246066
3,4,1,48,-0.4204399999999992,6.764090000000003,2.049509257202484,0.23333513335853215
3,4,1,49,-0.3957899999999981,6.788740000000004,2.052679100972406,0.23369601775862997
3,4,1,50,-0.4496300000000133,6.734899999999989,2.045742555693235,0.23290629714035277
3,4,1,51,-0.1632800000000003,7.021250000000002,2.0820942700825884,0.23704491329689986
3,4,1,52,0.3623399999999961,7.546869999999998,2.145565134052997,0.24427102484378388
3,4,1,53,0.2403899999999978,7.42492,2.131193980644381,0.2426348795151736
3,4,1,54,-0.1998199999999954,6.984710000000007,2.0775284629110278,0.23652509948219202
3,4,1,55,-0.5482799999999983,6.636250000000004,2.03290664498184,0.23144493807251926
3,4,1,56,-0.2504900000000063,6.934039999999996,2.0711623636725727,0.23580032372938273
3,4,1,57,-0.579260000000005,6.605269999999997,2.0288414280396205,0.23098211609012972
3,4,1,58,0.2784899999999979,7.46302,2.1357060839133464,0.24314857917975993
3,4,1,59,0.2514799999999937,7.436009999999996,2.1325094480117475,0.24278464451502152
3,4,1,60,0.3024699999999924,7.486999999999995,2.138535580987539,0.24347071535690779
3,4,1,61,-0.4807100000000019,6.70382,2.041716309736889,0.2324479119762669
3,4,1,62,-0.5606599999999986,6.623870000000004,2.031284114789945,0.23126021419416953
3,4,1,63,-0.5744500000000059,6.610079999999996,2.0294736843019123,0.23105409800421972
3,4,1,64,0.1126899999999935,7.297219999999996,2.1159205189386663,0.24089600704537373
3,4,1,65,0.6375700000000037,7.822100000000006,2.1772599369166232,0.24787945502138223
3,4,1,66,0.8908599999999893,8.075389999999992,2.2055663544341173,0.251102119999906
3,4,1,67,0.9665500000000052,8.151080000000007,2.2138719051089946,0.2520477008834897
3,4,1,68,-0.2765900000000059,6.907939999999996,2.0678673180261726,0.23542518518701055
3,4,1,69,0.6948599999999914,7.879389999999994,2.1837328609508644,0.24861639269923927
3,4,1,70,374.38263,381.56716,5.946904219553274,0.6770507058035644
3,4,1,71,-2.893740000000001,4.290790000000001,1.6659675730946344,0.18966919250202816
3,4,1,72,0.6620699999999928,7.846599999999995,2.180033204412531,0.2481951895020743
3,4,1,73,-0.6789400000000043,6.505589999999998,2.0156480762526483,0.2294800626166747
3,4,1,74,-5.271700000000003,1.9128299999999996,1.0691251171943539,0.1217191144274274
3,4,1,75,-0.90634,6.278190000000002,1.9848822049223078,0.22597739061627828
3,4,1,76,-0.3953400000000115,6.789189999999991,2.0527368750155697,0.23370259529128512
3,4,1,77,0.563360000000003,7.747890000000005,2.168812528432767,0.24691772372976312
3,4,1,78,-0.4075500000000076,6.776979999999995,2.0511680880237586,0.23352399003704732
3,4,1,79,-0.5910600000000059,6.593469999999996,2.0272886674330333,0.23080533542815485
3,4,1,80,-0.5925000000000082,6.592029999999994,2.0270990128277426,0.2307837433897378
3,4,1,81,0.0816200000000009,7.266150000000003,2.1121688625496207,0.24046888370315073
3,4,1,82,0.2124099999999984,7.396940000000001,2.127867353766823,0.24225614547267968
3,4,1,83,0.2047899999999956,7.389319999999998,2.126959468326778,0.24215278337783538
3,4,1,84,-0.2893699999999981,6.895160000000004,2.066249913493387,0.23524104486121017
3,4,1,85,0.3094800000000006,7.494010000000003,2.1393612091920113,0.2435647125255071
3,4,1,86,0.4712999999999994,7.655830000000002,2.15823308235489,0.2457132615138616
3,4,1,87,0.3336199999999962,7.518149999999999,2.1421991811135226,0.24388781355783787
3,4,1,88,-0.2959500000000048,6.8885799999999975,2.065416144008944,0.23514612081382702
3,4,2,0,0.6864000000000061,7.870930000000008,2.1827796386269207,0.24850786903324648
3,4,2,1,1377766.58684,1377773.77137,14.135980271166504,1.0
3,4,2,2,2030117.17679,2030124.36132,14.523608103456077,1.0
3,4,2,3,1076069.49271,1076076.6772399999,13.888833207841735,1.0
3,4,2,4,754796.17976,754803.3642899999,13.53421387450804,1.0
3,4,2,5,-0.6957199999999943,6.488810000000008,2.0134099064019297,0.22922524861241433
3,4,2,6,49.5902,56.774730000000005,4.056551482847923,0.46183542616346296
3,4,2,7,0.5306500000000014,7.715180000000004,2.1650663328034434,0.24649122209104962
3,4,2,8,52.12281,59.30734,4.099453821035073,0.46671982605924855
3,4,2,9,28.262069999999994,35.4466,3.595848175640312,0.4093846908236594
3,4,2,10,2.743680000000005,9.928210000000007,2.3913475193348654,0.2722531700550738
3,4,2,11,1.7356900000000053,8.920220000000008,2.294575098470222,0.261235700556692
3,4,2,12,-3.650149999999997,3.5343800000000054,1.5116883597776105,0.17210461664696988
3,4,2,13,57564.379080000006,57571.563610000005,10.960801406989336,1.0
3,4,2,14,0.8732300000000066,8.057760000000009,2.2036218488677872,0.2508807394601297
3,4,2,15,0.5723200000000048,7.756850000000007,2.1698362512395626,0.24703427382428278
3,4,2,16,-2.0932599999999937,5.091270000000009,1.8068565985685072,0.20570930524227127
3,4,2,17,1.4842200000000076,8.66875000000001,2.26889903533924,0.2583124995056426
3,4,2,18,-0.1048000000000044,7.079729999999998,2.089358456133098,0.23787193557790698
3,4,2,19,-0.4043700000000001,6.780160000000002,2.0515769035315317,0.23357053338428524
3,4,2,20,-0.4399199999999936,6.744610000000009,2.0469971175331882,0.23304912809034886
3,4,2,21,0.1279600000000016,7.312490000000004,2.1177592029737307,0.24110533988103586
3,4,2,22,-0.451279999999997,6.733250000000005,2.045529214084026,0.2328820083538246
3,4,2,23,0.1160399999999981,7.3005700000000004,2.1163241871433485,0.24094196437591084
3,4,2,24,0.3102700000000027,7.494800000000005,2.1394542115860076,0.24357530078019757
3,4,2,25,0.5169600000000045,7.701490000000007,2.1634942753642874,0.24631224449876812
3,4,2,26,-0.328400000000002,6.85613,2.0612941187767575,0.2346768312490791
3,4,2,27,-0.3341800000000035,6.850349999999999,2.0605581167876523,0.23459303795969702
3,4,2,28,0.6448299999999989,7.829360000000001,2.178082531807853,0.24797310684948237
3,4,2,29,0.587840000000007,7.772370000000009,2.171607009328669,0.24723587334056468
3,4,2,30,-0.5763699999999972,6.608160000000005,2.0292213555161687,0.23102537055609293
3,4,2,31,0.7206000000000046,7.905130000000007,2.186627515175214,0.24894594697038583
3,4,2,32,-0.0318299999999922,7.15270000000001,2.0983491607324645,0.23889552073582127
3,4,2,33,0.0216700000000003,7.206200000000003,2.1048899661334235,0.23964018665774453
3,4,2,34,-0.0402599999999964,7.144270000000006,2.0973146125002615,0.23877773817451856
3,4,2,35,-0.5850899999999939,6.599440000000008,2.0280745603669454,0.2308948087651966
3,4,2,36,-0.5960699999999974,6.588460000000005,2.026628672270119,0.23073019546047066
3,4,2,37,-0.5862499999999997,6.598280000000003,2.0279219058895293,0.23087742916433826
3,4,2,38,-0.1722400000000021,7.01229,2.0809766128549634,0.2369176688371149
3,4,2,39,0.3172300000000021,7.501760000000004,2.140273200886081,0.24366854211437566
3,4,2,40,0.2529699999999977,7.4375,2.132686056198648,0.24280475122822512
3,4,2,41,0.2253900000000044,7.409920000000007,2.1294119614544766,0.24243199793078332
3,4,2,42,0.2366500000000044,7.421180000000007,2.1307499609530054,0.24258432819732187
3,4,2,43,0.1472599999999957,7.331789999999998,2.1200783190484533,0.24136936955383076
3,4,2,44,0.1634099999999989,7.347940000000001,2.1220148018388616,0.24158983670642278
3,4,2,45,0.1902300000000067,7.374760000000009,2.1252224205841017,0.2419550217598953
3,4,2,46,-0.4470099999999917,6.737520000000011,2.046081222821592,0.232944854145783
3,4,2,47,0.611530000000009,7.796060000000011,2.1743038939516524,0.24754291168691273
3,4,2,48,-0.4363299999999981,6.748200000000004,2.0474605583246586,0.23310189048627436
3,4,2,49,-0.4095999999999904,6.774930000000012,2.050904454809336,0.23349397558796453
3,4,2,50,-0.467880000000008,6.716649999999994,2.0433803320345865,0.23263735970058447
3,4,2,51,-0.1771300000000053,7.007399999999997,2.08036611413097,0.2368481640028832
3,4,2,52,0.3870199999999997,7.571550000000002,2.148448579733108,0.24459930303034796
3,4,2,53,0.251730000000002,7.436260000000004,2.132539082435571,0.24278801837254896
3,4,2,54,-0.2011499999999912,6.983380000000011,2.0773618806832133,0.23650613421711422
3,4,2,55,-0.5749300000000019,6.6096,2.029410608074271,0.23104691682173092
3,4,2,56,-0.255599999999994,6.928930000000008,2.070518095899672,0.23572697431357498
3,4,2,57,-0.6135099999999909,6.571020000000011,2.0243278007766436,0.23046824291993728
3,4,2,58,0.2710300000000032,7.4555600000000055,2.134824213155462,0.24304817883749613
3,4,2,59,0.2408200000000064,7.425350000000009,2.131245018402245,0.24264069012666298
3,4,2,60,0.2963700000000031,7.480900000000005,2.137816576247674,0.24338885719194842
3,4,2,61,-0.4878700000000009,6.696660000000001,2.040786468522086,0.23234205023248805
3,4,2,62,-0.5665099999999939,6.6180200000000085,2.030516493413954,0.23117282106066392
3,4,2,63,-0.606029999999997,6.578500000000005,2.025315290889575,0.2305806679487003
3,4,2,64,0.0809800000000038,7.265510000000006,2.1120914353583626,0.24046006867392639
3,4,2,65,0.6795100000000005,7.864040000000003,2.1820026426301253,0.24841940860600314
3,4,2,66,0.9820600000000042,8.166590000000006,2.2155653523330776,0.2522404986142043
3,4,2,67,1.0205600000000103,8.205090000000013,2.2197565919321933,0.2527176681841198
3,4,2,68,-0.2975999999999956,6.886930000000007,2.0652069590119444,0.23512230525456573
3,4,2,69,0.6940000000000026,7.878530000000005,2.183636002760191,0.24860536546491074
3,4,2,70,243.05393,250.23846,5.5264025279701965,0.6291768950665719
3,4,2,71,-2.8237999999999985,4.360730000000004,1.6791001598389972,0.19116432791972374
3,4,2,72,0.6139200000000002,7.7984500000000025,2.1745755696066937,0.2475738417619912
3,4,2,73,-0.599109999999996,6.585420000000006,2.0262279837131154,0.23068457736064746
3,4,2,74,-5.211919999999999,1.972610000000003,1.0894403547854001,0.12403198940267263
3,4,2,75,-0.9518899999999988,6.2326400000000035,1.9786041147495947,0.22526263463138146
3,4,2,76,-0.4059800000000066,6.778549999999996,2.0513699454989243,0.23354697136329491
3,4,2,77,0.6140800000000013,7.798610000000004,2.1745937544625735,0.24757591209456323
3,4,2,78,-0.4194699999999969,6.765060000000005,2.049634183550837,0.2333493561321305
3,4,2,79,-0.631450000000001,6.553080000000001,2.021955427093039,0.23019814990723442
3,4,2,80,-0.6287999999999982,6.555730000000004,2.0223062158086527,0.23023808694652848
3,4,2,81,0.0815900000000056,7.266120000000008,2.1121652332839487,0.24046847051390233
3,4,2,82,0.2165200000000098,7.401050000000012,2.1283566980374204,0.24231185696080143
3,4,2,83,0.2162500000000093,7.400780000000012,2.128324558681169,0.24230819791854502
3,4,2,84,-0.2899200000000022,6.89461,2.0661802481340783,0.23523311351088924
3,4,2,85,0.3250099999999989,7.509540000000001,2.141187887070256,0.24377267846897643
3,4,2,86,0.4870999999999981,7.67163,2.160056777735408,0.24592088790214117
3,4,2,87,0.3380300000000034,7.522560000000006,2.142716765192878,0.2439467401275795
3,4,2,88,-0.3149599999999992,6.869570000000003,2.0630034230712986,0.234871434295694
3,4,3,0,35412.40459,35419.58912,10.475048543609574,1.0
3,4,3,1,0.2412100000000023,7.425740000000005,2.1312913062091545,0.24264595995970237
3,4,3,2,0.2402200000000007,7.424750000000003,2.131173802207652,0.24263258221487666
3,4,3,3,-0.7059800000000038,6.4785499999999985,2.0120389229276143,0.22906916314430165
3,4,3,4,0.1841499999999953,7.368679999999998,2.12449616597128,0.24187233820219023
3,4,3,5,454502.07824000006,454509.2627700001,13.026975772696774,1.0
3,4,3,6,0.2379499999999907,7.422479999999993,2.1309043217038837,0.24260190205616877
3,4,3,7,-2.917970000000004,4.266559999999998,1.661377397995156,0.18914660441650874
3,4,3,8,0.9816000000000004,8.166130000000003,2.215515168836019,0.2522347852596842
3,4,3,9,0.6274999999999906,7.812029999999993,2.17611783338278,0.24774942736747335
3,4,3,10,1.0273300000000063,8.211860000000009,2.2204917842745666,0.25280136929581226
3,4,3,11,-1.6798200000000063,5.504709999999996,1.8725265298792335,0.21318577900114052
3,4,3,12,0.4535499999999999,7.638080000000002,2.1561803358987257,0.24547955782776354
3,4,3,13,0.8075499999999991,7.992080000000001,2.196344189908912,0.2500521832983366
3,4,3,14,1.3385800000000003,8.523110000000003,2.2537214761270308,0.25658454546474607
3,4,3,15,17265.88361,17273.06814,9.75696170448916,1.0
3,4,3,16,-0.2025400000000061,6.981989999999996,2.0771877538069146,0.236486309999312
3,4,3,17,0.4776900000000026,7.662220000000005,2.158971040761292,0.24579727753992525
3,4,3,18,-0.5628600000000006,6.621670000000002,2.0309955057914744,0.23122735627029828
3,4,3,19,-2.478670000000001,4.705860000000001,1.7414937169137203,0.19826778886266955
3,4,3,20,-2.5626099999999994,4.621920000000003,1.726673242571641,0.19658048867366426
3,4,3,21,2.3116799999999884,9.49620999999999,2.3510142396235336,0.2676612555920591
3,4,3,22,-3.53745,3.647080000000002,1.5362390653624483,0.17489969656259
3,4,3,23,1.2982499999999888,8.482779999999991,2.2494775222230095,0.25610137440968384
3,4,3,24,-0.5264199999999946,6.658110000000008,2.035765217015666,0.23177038441260467
3,4,3,25,1.50488,8.689410000000002,2.271033536536055,0.25855551090930545
3,4,3,26,0.0290800000000004,7.213610000000003,2.1057925344948156,0.23974294340706417
3,4,3,27,-1.5566200000000023,5.62791,1.8912895207153348,0.21532193181604536
3,4,3,28,12.28396,19.468490000000003,3.0188866304647743,0.3436980399275135
3,4,3,29,0.6723899999999929,7.856919999999995,2.1811990743829046,0.24832792294743927
3,4,3,30,-3.480360000000005,3.7041699999999973,1.5484493493990932,0.17628982849003735
3,4,3,31,5.658999999999999,12.843530000000001,2.62781797547128,0.2991751589282824
3,4,3,32,0.8258699999999948,8.010399999999997,2.1983794657513496,0.25028389796781064
3,4,3,33,-1.057780000000001,6.126750000000001,1.9638553100316132,0.22358349397678076
3,4,3,34,0.6175800000000038,7.802110000000006,2.174991465470548,0.24762119120260223
3,4,3,35,-1.481170000000006,5.703359999999996,1.9026088932288758,0.21661063411670595
3,4,3,36,-1.5191799999999986,5.665350000000004,1.8969224653801886,0.21596323845564988
3,4,3,37,-1.5706200000000052,5.613909999999997,1.8891750069677737,0.21508119596889477
3,4,3,38,-1.170890000000007,6.013639999999995,1.9478568244811763,0.2217620780713258
3,4,3,39,69.60664,76.79117,4.354027928599212,0.49570290243685333
3,4,3,40,0.6728399999999937,7.857369999999996,2.1812498808222367,0.2483337072234826
3,4,3,41,1.63192999999999,8.816459999999992,2.2840605685762965,0.2600386290009625
3,4,3,42,1.634079999999997,8.81861,2.2842795644860234,0.26006356152547855
3,4,3,43,13.706609999999998,20.89114,3.0860819887534214,0.35134818243467997
3,4,3,44,8.79399,15.978520000000003,2.8319490157181155,0.3224153289012768
3,4,3,45,14.139709999999994,21.324239999999996,3.10567308362991,0.35357861429029636
3,4,3,46,-5.456589999999999,1.727940000000003,1.003546745604445,0.11425306467595998
3,4,3,47,2.984899999999996,10.169429999999998,2.413180582235638,0.2747388483342394
3,4,3,48,-1.5052500000000038,5.6792799999999986,1.8990101973082572,0.21620092521219456
3,4,3,49,-1.2802100000000038,5.9043199999999985,1.9321473026490639,0.21997356047433866
3,4,3,50,-1.7373300000000071,5.447199999999995,1.8636459280281639,0.21217472896077536
3,4,3,51,-1.2848400000000026,5.89969,1.9314764830577098,0.21989718815337547
3,4,3,52,2.572890000000001,9.757420000000003,2.3755957490308766,0.2704598425003932
3,4,3,53,1.402630000000002,8.587160000000004,2.260424703222311,0.257347702978045
3,4,3,54,1.089730000000003,8.274260000000005,2.2272428209439807,0.2535699698942386
3,4,3,55,-2.6512400000000014,4.533290000000001,1.7107825753384218,0.1947713478049471
3,4,3,56,56.55053,63.735060000000004,4.170302940365823,0.47478594659482504
3,4,3,57,-3.641079999999995,3.543450000000007,1.5136866353606788,0.1723321188639146
3,4,3,58,-1.6782699999999977,5.506260000000005,1.872764790363631,0.21321290478342503
3,4,3,59,-1.7664900000000046,5.418039999999998,1.8591127751394179,0.21165863281233738
3,4,3,60,-1.628120000000003,5.55641,1.8804431970591635,0.21408708578260172
3,4,3,61,1.0003799999999998,8.184910000000002,2.217561920034434,0.2524678063900624
3,4,3,62,0.2463899999999981,7.43092,2.1319059001041545,0.24271593102616484
3,4,3,63,0.2625499999999974,7.44708,2.1338208195185535,0.2429339432041335
3,4,3,64,-1.1225400000000008,6.0619900000000015,1.9547268814757388,0.2225442290469184
