f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,4,1,4,8793.92752,8796.32841,9.082203364600867,0.8407630825432287
1,4,1,5,22.398790000000005,24.799680000000002,3.2503620887498776,0.30089443490886775
1,4,1,6,1313345.61641,1313348.0173,14.088090934641299,1.0
1,4,1,7,41752.24718,41754.648069999996,10.639590004242839,0.9849343964075015
1,4,1,8,19491.789350000003,19494.190240000004,9.877923059768674,0.9144249151286132
1,4,1,9,62402.52437,62404.925259999996,11.041415505939218,1.0
1,4,1,10,13854.21552,13856.61641,9.536590281763818,0.8828268560357118
1,4,1,11,274108.51193000004,274110.91282,12.521291742929813,1.0
1,4,1,12,1023024.93485,1023027.33574,13.83827774322074,1.0
1,4,1,13,8406.688639999998,8409.08953,9.037187398570257,0.8365958380052928
1,4,1,14,45421.42649,45423.827379999995,10.72381409314708,0.9927312384037429
1,4,1,15,574469.06078,574471.4616700001,13.261207440692116,1.0
1,4,1,16,2515.94498,2518.34587,7.83175457141312,0.725005799897401
1,4,1,17,14028.789089999998,14031.18998,9.549109253573905,0.8839857696722798
1,4,1,18,-0.2028399999999948,2.198050000000002,1.1625412490612737,0.10761945366187761
1,4,1,19,0.161360000000009,2.562250000000006,1.2703923676937627,0.11760351097891744
1,4,1,20,0.1830700000000007,2.5839599999999976,1.2764683343361165,0.1181659789438571
1,4,1,21,0.0312400000000039,2.432130000000001,1.2331810596962116,0.11415876384416072
1,4,1,22,-0.0493499999999968,2.35154,1.2094199416991522,0.11195913562511578
1,4,1,23,-0.4033399999999929,1.997550000000004,1.0977952883475537,0.10162575242809312
1,4,1,24,-0.6935199999999995,1.7073699999999974,0.995977683966485,0.09220023314823977
1,4,1,25,0.5893600000000063,2.990250000000003,1.3838538855805316,0.12810693748226196
1,4,1,26,11.064650000000007,13.465540000000004,2.671769269221099,0.24733259942074856
1,4,1,27,-0.0258599999999944,2.3750300000000024,1.2164042131738768,0.11260568772031501
1,4,1,28,0.7599700000000027,3.1608599999999996,1.4257217836765417,0.131982757220015
1,4,1,29,-0.3228799999999978,2.078009999999999,1.1242832842743076,0.10407781479795492
1,4,1,30,24.34518,26.746069999999996,3.323094208541533,0.3076274355675271
1,4,1,31,232.17229,234.57318,5.462021608285623,0.5056334834120684
1,4,1,32,2.33981,4.740699999999997,1.7475811541155413,0.16177811255090818
1,4,1,33,36.91395000000001,39.314840000000004,3.6967196393829855,0.3422149091507732
1,4,1,34,3.621760000000002,6.022649999999999,1.949140639682702,0.18043699603966398
1,4,1,35,0.099650000000004,2.500540000000001,1.2529172423088373,0.11598579337266726
1,4,1,36,0.0992500000000049,2.500140000000002,1.2528029676953898,0.11597521467580248
1,4,1,37,0.1042100000000019,2.5050999999999988,1.254219050750032,0.11610630515091765
1,4,1,38,0.0357500000000001,2.436639999999997,1.2344942498738152,0.11428032925922188
1,4,1,39,-0.479849999999999,1.9210399999999979,1.0719397172522733,0.09923223526245553
1,4,1,40,-0.3032899999999969,2.0976,1.1306276181001207,0.10466512620796631
1,4,1,41,-0.114060000000002,2.286829999999995,1.1899235744520056,0.11015430642595964
1,4,1,42,-0.1099600000000009,2.290929999999996,1.1911701996043298,0.11026970974426994
1,4,1,43,0.2035800000000023,2.604469999999999,1.282174741898189,0.11869423586781411
1,4,1,44,0.2078200000000052,2.608710000000002,1.2833503677631595,0.11880306659825146
1,4,1,45,0.189390000000003,2.59028,1.2782301938877496,0.1183290788446381
1,4,1,46,0.2431100000000015,2.6439999999999984,1.2930819793977115,0.11970394708589502
1,4,1,47,-0.3228599999999986,2.0780299999999983,1.1242897819578832,0.10407841630534835
1,4,1,48,0.1251500000000049,2.526040000000002,1.2601754282108224,0.1166577024356607
1,4,1,49,0.107360000000007,2.508250000000004,1.2551173376491092,0.1161894618951522
1,4,1,50,0.1476500000000058,2.5485400000000027,1.2665362512879752,0.11724654029836519
1,4,1,51,0.0844900000000024,2.4853799999999993,1.2485770770056421,0.11558401303230578
1,4,1,52,-0.4489599999999996,1.9519299999999973,1.0824591937199464,0.10020605043776575
1,4,1,53,-0.2232199999999977,2.177669999999999,1.1561482238305079,0.10702763476243024
1,4,1,54,-0.1189399999999949,2.281950000000002,1.188437757938811,0.11001676054402132
1,4,1,55,0.21049,2.611379999999997,1.2840899707658104,0.11887153356330432
1,4,1,56,-0.1123699999999985,2.2885199999999983,1.190437615540987,0.1102018925406034
1,4,1,57,0.2600200000000043,2.660910000000001,1.297711750388776,0.12013253697467556
1,4,1,58,-0.0252399999999966,2.3756500000000003,1.2165878983735132,0.11262269193487222
1,4,1,59,-0.0086499999999958,2.392240000000001,1.221490470143641,0.11307653569814972
1,4,1,60,-0.0313099999999977,2.369579999999999,1.2147881075173024,0.1124560806350087
1,4,1,61,-0.2029199999999988,2.197969999999998,1.1625162335047219,0.10761713790703337
1,4,1,62,-0.3823999999999969,2.01849,1.104756706345096,0.10227018891773373
1,4,1,63,0.0412000000000034,2.4420900000000003,1.2360788450361169,0.11442701933648138
1,4,1,64,0.2154400000000009,2.616329999999998,1.2854596994278389,0.11899833289226709
1,4,1,65,-0.1840799999999944,2.2168100000000024,1.168390185275529,0.10816090483222499
1,4,1,66,-0.5491799999999998,1.851709999999997,1.0479188143525258,0.09700855808229245
1,4,1,67,-0.1370299999999957,2.263860000000001,1.1829105440251033,0.10950509204009007
1,4,1,68,0.0582800000000034,2.4591700000000003,1.2410286758997062,0.11488523799641137
1,4,1,69,0.1785999999999958,2.5794899999999927,1.2752203321639293,0.11805044815125247
1,4,1,70,6.706420000000001,9.107309999999998,2.3132589244337707,0.214144368491912
1,4,1,71,-0.7706699999999955,1.6302200000000013,0.9670674928813057,0.08952394190063047
1,4,1,72,0.1514799999999994,2.5523699999999963,1.2676149863716188,0.11734640159829014
1,4,1,73,-0.3592699999999951,2.0416200000000018,1.112390268216996,0.10297684750624521
1,4,1,74,-2.400889999999997,0.0,0.0,0.0
1,4,1,75,15.014429999999996,17.415319999999994,2.91318292688425,0.26968088681717667
1,4,1,76,0.0580500000000014,2.4589399999999983,1.2409621837508138,0.11487908264601637
1,4,1,77,0.2818100000000001,2.682699999999997,1.303646178809937,0.12068190237998618
1,4,1,78,0.0855299999999985,2.4864199999999954,1.2488754217681741,0.11561163157949497
1,4,1,79,0.1345400000000012,2.535429999999998,1.2628349326864032,0.11690389965137622
1,4,1,80,0.1149500000000003,2.515839999999997,1.2572784725303783,0.11638952374706465
1,4,1,81,0.0247200000000091,2.425610000000006,1.2312795580456593,0.11398273691269929
1,4,1,82,0.0178800000000052,2.418770000000002,1.2292808372624509,0.11379771015439268
1,4,1,83,-0.0368399999999979,2.364049999999999,1.2131456052582703,0.11230402994786262
1,4,1,84,-0.035039999999995,2.365850000000002,1.213680531495785,0.11235354945478525
1,4,1,85,-0.0349899999999934,2.3659000000000034,1.2136953864740603,0.11235492461858906
1,4,1,86,-0.0114099999999979,2.389479999999999,1.2206765172961684,0.11300118597544331
1,4,1,87,0.0478300000000047,2.4487200000000016,1.2380031477076099,0.11460515701749131
1,4,1,88,0.0678600000000031,2.46875,1.2437942985126076,0.11514125884287657
1,4,2,0,146.68925000000002,149.09014000000002,5.011236046941457,0.4639030967529324
1,4,2,1,-0.012830000000001,2.388059999999996,1.2202574861961584,0.11296239518149356
1,4,2,2,-0.0115200000000044,2.3893699999999924,1.220644063413868,0.11299818163552401
1,4,2,3,-0.2430299999999974,2.1578599999999994,1.1498945829951597,0.10644871903738287
1,4,2,4,-0.0728900000000081,2.3279999999999887,1.2023715229589589,0.11130664525145183
1,4,2,5,34.53221,36.933099999999996,3.6358240818628476,0.3365776497106935
1,4,2,6,0.0388000000000019,2.439689999999999,1.235381351045521,0.1143624505117098
1,4,2,7,804.6246,807.02549,6.694593605053202,0.6197358647238432
1,4,2,8,1.5643600000000006,3.9652499999999975,1.6024636486967634,0.14834420931301945
1,4,2,9,2.5171299999999945,4.918019999999991,1.778001933492414,0.16459424286813445
1,4,2,10,59.91895999999999,62.31984999999999,4.148198866090233,0.38400951020871815
1,4,2,11,-0.1627700000000018,2.238119999999995,1.174992914482267,0.10877213657172692
1,4,2,12,8.359089999999995,10.759979999999992,2.464702241788762,0.22816386852053203
1,4,2,13,0.0098000000000055,2.4106900000000024,1.2269146168672829,0.11357866300541865
1,4,2,14,1225.0611199999998,1227.4620099999997,7.113518267592156,0.658516805481286
1,4,2,15,687.33095,689.73184,6.537751673193726,0.6052166009715937
1,4,2,16,72.35272,74.75361000000001,4.327486100019607,0.4006065936925159
1,4,2,17,113.13574,115.53663,4.758205644186815,0.4404794171834652
1,4,2,18,52823.50311,52825.903999999995,10.874775885374696,1.0
1,4,2,19,30890.17142,30892.57231,10.338303425389933,0.9570435176640695
1,4,2,20,37081.77976,37084.180649999995,10.520972725400537,0.9739536877623889
1,4,2,21,20061.92959,20064.33048,9.90674875303635,0.9170933841944611
1,4,2,22,13265.039100000002,13267.439990000003,9.493143561259643,0.8788048806194974
1,4,2,23,95659.6075,95662.00839,11.468586965516703,1.0
1,4,2,24,24529.36489,24531.76578,10.107764881813873,0.9357019677382545
1,4,2,25,1030.17087,1032.5717599999998,6.940775810673661,0.6425255889521604
1,4,2,26,61873.53825,61875.939139999995,11.032902839016279,1.0
1,4,2,27,232915.04905000003,232917.44994000002,12.358443671025942,1.0
1,4,2,28,19306.05038,19308.45127,9.86834995813635,0.9135387083223151
1,4,2,29,314243.89895,314246.29984,12.65793553402099,1.0
1,4,2,30,38978965.56901,38978967.9699,17.47853280146042,1.0
1,4,2,31,16722.72509,16725.12598,9.724727205899235,0.9002431782569051
1,4,2,32,34961.69575,34964.096639999996,10.46210560404091,0.9685042059100366
1,4,2,33,79422.74531000001,79425.14620000002,11.282582890258013,1.0
1,4,2,34,60065.64335,60068.044239999996,11.003249916946862,1.0
1,4,2,35,0.0774199999999964,2.4783099999999934,1.2465465436449732,0.11539604130132948
1,4,2,36,0.077539999999999,2.478429999999996,1.2465810425625738,0.11539923495546184
1,4,2,37,0.082340000000002,2.483229999999999,1.2479600242309228,0.11552689085917905
1,4,2,38,0.0391499999999993,2.440039999999996,1.235483099224679,0.114371869604117
1,4,2,39,-0.6386099999999999,1.762279999999997,1.0160564256635458,0.09405897425820081
1,4,2,40,-0.3964200000000062,2.0044699999999906,1.1001011797195255,0.10183921476317638
1,4,2,41,-0.1087500000000076,2.292139999999989,1.191537809249562,0.11030374032100232
1,4,2,42,-0.0958200000000033,2.3050699999999935,1.195457653109611,0.11066661041700879
1,4,2,43,0.4606799999999964,2.8615699999999933,1.3510738365334698,0.12507240346267087
1,4,2,44,0.4673900000000017,2.8682799999999986,1.35280996380254,0.1252331212594249
1,4,2,45,0.4633400000000023,2.864229999999999,1.3517624383883236,0.12513614911941187
1,4,2,46,0.1707499999999981,2.571639999999995,1.2730248740606351,0.11784720890980203
1,4,2,47,-0.2549300000000016,2.145959999999995,1.1461190899970848,0.10609921187444551
1,4,2,48,30373.3658,30375.76669,10.321433341585214,0.9554818103235687
1,4,2,49,75875.26768,75877.66857000001,11.236890877374186,1.0
1,4,2,50,24566.59681,24568.9977,10.109281371905126,0.9358423531527386
1,4,2,51,1140.3073000000002,1142.70819,7.042031060730317,0.6518990496360658
1,4,2,52,33752.05536,33754.456249999996,10.426897349900695,0.9652448866574783
1,4,2,53,884.14992,886.55081,6.788465770415037,0.6284258541400947
1,4,2,54,31069.68021,31072.0811,10.344097163868886,0.9575798590371333
1,4,2,55,28821.99959,28824.40048,10.269012238535977,0.9506290530772625
1,4,2,56,54489.5925,54491.993389999996,10.905827410735201,1.0
1,4,2,57,1002.19712,1004.59801,6.9133376783560205,0.6399855699963504
1,4,2,58,0.0893200000000007,2.4902099999999976,1.2499619063238485,0.11571221026811197
1,4,2,59,0.0794899999999998,2.4803799999999967,1.247141483227297,0.11545111639897715
1,4,2,60,0.091159999999995,2.492049999999992,1.250488956316999,0.11576100065069939
1,4,2,61,-0.164679999999997,2.23621,1.174402892022675,0.1087175166648627
1,4,2,62,-0.0644799999999961,2.3364100000000008,1.2048953786233652,0.1115402851054735
1,4,2,63,-0.1647600000000011,2.2361299999999957,1.1743781714424806,0.10871522821674366
1,4,2,64,-0.0081700000000068,2.39271999999999,1.2216319595557497,0.11308963373939546
1,4,2,65,0.017400000000002,2.418289999999999,1.2291404260328311,0.11378471192329175
1,4,2,66,0.0536199999999951,2.454509999999992,1.2396806237174516,0.11476044531530943
1,4,2,67,0.0364000000000004,2.4372899999999973,1.2346833702174724,0.11429783661913463
1,4,2,68,-0.0904100000000056,2.310479999999991,1.197093193981035,0.11081801667047846
1,4,2,69,-0.0297200000000046,2.3711699999999922,1.2152598651197892,0.11249975245782055
1,4,2,70,0.0746600000000015,2.4755499999999984,1.2457527398741397,0.11532255683082074
1,4,2,71,-0.0452799999999982,2.3556099999999986,1.2106335720785406,0.11207148453186012
1,4,2,72,0.0254399999999961,2.426329999999993,1.2314897175049182,0.1140021919180211
1,4,2,73,-0.0143699999999995,2.3865199999999973,1.2198028454578322,0.11292030791111878
1,4,2,74,0.0036899999999988,2.4045799999999957,1.225121583975861,0.11341267730785444
1,4,2,75,6.139579999999995,8.540469999999992,2.255542750494032,0.20880143282243435
1,4,2,76,-0.2324600000000032,2.1684299999999936,1.1532361970646114,0.10675806090442942
1,4,2,77,-0.7496500000000097,1.6512399999999872,0.975027455083885,0.09026081621292047
1,4,2,78,-0.1476400000000026,2.253249999999994,1.1796544966747278,0.10920367130579134
1,4,2,79,-0.0171700000000001,2.3837199999999967,1.2189756960038567,0.11284373654437764
1,4,2,80,-0.0163100000000042,2.3845799999999926,1.2192298218566187,0.1128672616325908
1,4,2,81,0.0140299999999982,2.414919999999995,1.228154066686864,0.11369340208459743
1,4,2,82,0.0149699999999981,2.415859999999995,1.2284292914799135,0.11371888035634573
1,4,2,83,-0.0319599999999979,2.368929999999999,1.21459518652972,0.11243822143964656
1,4,2,84,-0.0343400000000002,2.3665499999999966,1.2138884811133113,0.11237279988933581
1,4,2,85,-0.0223700000000022,2.3785199999999946,1.2174377437794563,0.11270136432465495
1,4,2,86,0.0013099999999965,2.4021999999999935,1.2244222811933434,0.11334794103853106
1,4,2,87,0.0302900000000008,2.4311799999999977,1.232904225339008,0.11413313657089093
1,4,2,88,6.159179999999999,8.560069999999996,2.2575950492122345,0.20899141942891586
1,4,3,0,159.04084,161.44173,5.090319352847571,0.471224043155706
1,4,3,1,0.0084999999999979,2.409389999999995,1.2265333896629826,0.1135433718159826
1,4,3,2,0.0100699999999989,2.4109599999999958,1.2269937766014043,0.11358599102697922
1,4,3,3,-0.4620199999999954,1.9388700000000014,1.0780251537262628,0.0997955798742305
1,4,3,4,-0.0906200000000012,2.3102699999999956,1.197029757059216,0.11081214415036474
1,4,3,5,37.69613,40.09701999999999,3.7159356127907706,0.3439937815661794
1,4,3,6,0.4740800000000007,2.8749699999999976,1.354537920839857,0.1253930827166699
1,4,3,7,27605.09496,27607.49585,10.225878824990358,0.9466360812974659
1,4,3,8,7.766730000000003,10.16762,2.4130185196531606,0.22337937253474485
1,4,3,9,14.087729999999992,16.48861999999999,2.8615503836877196,0.2649011285982999
1,4,3,10,61.47998,63.880869999999994,4.172552819088399,0.386264018698878
1,4,3,11,98.04726,100.44815,4.619547830521522,0.42764350433765547
1,4,3,12,58.99749,61.398379999999996,4.133539313499914,0.3826524374665925
1,4,3,13,0.1283300000000053,2.5292200000000022,1.261076883356443,0.1167411524726815
1,4,3,14,1455.97433,1458.37522,7.285763691606715,0.6744620103874976
1,4,3,15,576.91004,579.31093,6.363564046104485,0.5890916012976983
1,4,3,16,5827.53439,5829.93528,8.670932691863698,0.8026906914406623
1,4,3,17,203.45557,205.85646,5.332025122779927,0.4935993721412779
1,4,3,18,42320.07482,42322.47571,10.653097192413066,0.9861847917913743
1,4,3,19,40231.56819,40233.969079999995,10.602491774094789,0.9815001171820722
1,4,3,20,40639.14822,40641.54911,10.612570804448671,0.9824331591201558
1,4,3,21,14993.57521,14995.976100000002,9.615603866428346,0.8901413481626185
1,4,3,22,18496.59656,18498.997450000003,9.82552587322857,0.9095743718954858
1,4,3,23,71246.45757,71248.85846,11.173948111602607,1.0
1,4,3,24,21236.51669,21238.91758,9.963637594934033,0.9223597315945462
1,4,3,25,1034.18002,1036.58091,6.9446472346063075,0.6428839766901107
1,4,3,26,62490.39534,62492.79623,11.042822570477862,1.0
1,4,3,27,26205.37856,26207.77945,10.173849727129348,0.9418196129864759
1,4,3,28,16667.475019999998,16669.87591,9.721418518455629,0.8999368844928719
1,4,3,29,331019.56830000004,331021.96919000003,12.709943045274857,1.0
1,4,3,30,19342794.75385,19342797.154740002,16.77783071977525,1.0
1,4,3,31,13897.05801,13899.458900000001,9.539677132962309,0.883112613844121
1,4,3,32,4347.40918,4349.8100699999995,8.378117329733888,0.7755840151643059
1,4,3,33,203.70139,206.10228,5.33321277751525,0.49370931641539084
1,4,3,34,36490.72302,36493.123909999995,10.504906537843377,0.9724663991791004
1,4,3,35,0.0528599999999954,2.4537499999999923,1.239460597255487,0.11474007689599795
1,4,3,36,0.0508600000000001,2.451749999999997,1.2388813488141237,0.11468645436789897
1,4,3,37,0.0551299999999983,2.456019999999995,1.2401176379621,0.11480090085552316
1,4,3,38,-0.0022799999999989,2.398609999999998,1.2233665245015808,0.11325020690784185
1,4,3,39,-0.4942899999999994,1.9065999999999974,1.0669840132099322,0.09877347290716074
1,4,3,40,-0.4417300000000068,1.95915999999999,1.0849054442779442,0.10043250618613972
1,4,3,41,-0.0541400000000038,2.346749999999993,1.2079897256838679,0.11182673682523865
1,4,3,42,-0.0372400000000041,2.3636499999999927,1.213026693891688,0.11229302201475393
1,4,3,43,0.2887599999999963,2.689649999999993,1.3055316026052888,0.12085644094276037
1,4,3,44,0.315029999999993,2.71591999999999,1.3126262921945513,0.12151321472873448
1,4,3,45,0.2965500000000034,2.6974400000000003,1.3076406882906284,0.12105168446583159
1,4,3,46,0.0951000000000021,2.495989999999999,1.2516165973772984,0.11586538930351846
1,4,3,47,-0.18459,2.216299999999997,1.1682316305481657,0.10814622701055791
1,4,3,48,15626.53815,15628.939040000001,9.656943523215977,0.8939682672346487
1,4,3,49,32318.76896,32321.169850000002,10.383508646829501,0.9612282820652629
1,4,3,50,13565.56729,13567.968180000002,9.515540713091983,0.8808782429588766
1,4,3,51,999.3267,1001.72759,6.910479155858919,0.6397209491670536
1,4,3,52,30372.127900000003,30374.528790000004,10.3213925892156,0.9554780377711911
1,4,3,53,898.70304,901.10393,6.8047297351546,0.6299314514692743
1,4,3,54,27710.05483,27712.45572,10.229673340294271,0.9469873494045102
1,4,3,55,10034.388810000002,10036.789700000003,9.214112219606893,0.8529742268104754
1,4,3,56,26745.94766,26748.348550000002,10.19426539875658,0.9437095445725053
1,4,3,57,990.79834,993.1992300000001,6.901937619168218,0.6389302369984933
1,4,3,58,0.0502700000000047,2.4511600000000016,1.2387104064140542,0.11467062978729334
1,4,3,59,0.0334700000000012,2.434359999999998,1.233830590993395,0.1142188926382105
1,4,3,60,0.0553399999999939,2.456229999999991,1.2401783996533178,0.114806525722613
1,4,3,61,-0.1416600000000016,2.259229999999995,1.1814909711608528,0.10937367850426308
1,4,3,62,-0.0274500000000017,2.373439999999995,1.215932995244649,0.11256206585645415
1,4,3,63,-0.2007499999999993,2.2001399999999975,1.1631945588486767,0.10767993224055089
1,4,3,64,-0.0746999999999999,2.326189999999997,1.201827504815614,0.11125628408326428
1,4,3,65,0.08549,2.486379999999997,1.248863948615352,0.11561056948003014
1,4,3,66,0.1489100000000007,2.5497999999999976,1.2668912638721084,0.11727940473253332
1,4,3,67,0.1006199999999992,2.501509999999996,1.253194304028248,0.1160114416934453
1,4,3,68,-0.1287500000000037,2.272139999999993,1.1854442051112122,0.1097396396073885
1,4,3,69,-0.046440000000004,2.354449999999993,1.2102878225586966,0.11203947760353863
1,4,3,70,0.1206400000000016,2.5215299999999985,1.258895554264016,0.11653922119035211
