f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,1,19,191737.50274,191760.55518,12.164007979108755,0.7265057472191729
1,3,1,20,197860.43908,197883.49152,12.195438763284974,0.7283829776010378
1,3,1,21,55610.574230000006,55633.626670000005,10.926561068225078,0.652598175456673
1,3,1,22,367405.51542000007,367428.56786000007,12.814286927185789,0.7653442118013227
1,3,1,23,307016.54092,307039.59336,12.634735243756596,0.7546203344281559
1,3,1,24,145471.03671,145494.08914999999,11.887897613477696,0.7100148202284748
1,3,1,25,141431.97001999998,141455.02245999998,11.859744152422861,0.7083333307641817
1,3,1,26,24503.346370000003,24526.398810000002,10.107546090455699,0.6036818076418901
1,3,1,27,64095.2327,64118.28514,11.06850045787781,0.6610756265169317
1,3,1,28,3327426.2478400003,3327449.3002800005,15.017716893085765,0.8969459450927348
1,3,1,29,5523116.88796,5523139.9404,15.524457267369964,0.9272114459784421
1,3,1,30,5497110.722999999,5497133.775439999,15.519737564541144,0.9269295577031142
1,3,1,31,3328290.18331,3328313.2357500005,15.017976498265659,0.8969614502334355
1,3,1,32,5575272.47592,5575295.52836,15.533856062839472,0.9277727970509884
1,3,1,33,4839659.01031,4839682.06275,15.392359793645824,0.9193218117379396
1,3,1,34,3545912.32314,3545935.37558,15.081312822866488,0.9007442662188632
1,3,1,35,1555509.74349,1555532.79593,14.257329321814762,0.8515311491150288
1,3,1,36,5824264.2583,5824287.31074,15.577547371537914,0.9303822977128969
1,3,1,37,2299831.5125100003,2299854.5649500005,14.648356881079685,0.8748856034704482
1,3,1,38,9346196.43277,9346219.485210001,16.050482593362695,0.9586287570467104
1,3,1,39,1579768.318,1579791.37044,14.27280398525403,0.8524553865821711
1,3,1,40,5810597.309749999,5810620.362189999,15.575198070130323,0.930241983683385
1,3,1,41,1380270.87953,1380293.93197,14.137807753117615,0.8443926215241014
1,3,1,42,1248196.17789,1248219.23033,14.037229278953687,0.8383854864044825
1,3,1,43,1690917.78822,1690940.84066,14.340796233829757,0.8565162815965001
1,3,1,44,1047078.44344,1047101.49588,13.861537379884593,0.8278921379429585
1,3,1,45,1440882.18949,1440905.24193,14.180782808277774,0.8469593433327799
1,3,1,46,1480234.78262,1480257.83506,14.207727519003132,0.8485686391531009
1,3,1,47,1413956.61068,1413979.66312,14.161919450041045,0.84583271317976
1,3,1,48,4236200.60217,4236223.65461,15.259183018907631,0.9113677153241933
1,3,1,49,4051268.56223,4051291.61467,15.21454655227674,0.908701764298956
1,3,1,50,3440097.33858,3440120.3910200004,15.05101731681418,0.8989348412908529
1,3,1,51,4237529.72863,4237552.78107,15.259496722288239,0.9113864515260541
1,3,1,52,3568197.9284300003,3568220.9808700006,15.087577985116198,0.9011184583757158
1,3,1,53,5112333.005059999,5112356.057499999,15.44717111952912,0.9225954649068053
1,3,1,54,3793636.96305,3793660.01549,15.14884207796033,0.9047775085527522
1,3,1,55,5071167.16886,5071190.221299999,15.439086302861307,0.922112592338449
1,3,1,56,4729412.66915,4729435.72159,15.369316667032166,0.917945541355063
1,3,1,57,1393228.59041,1393251.64285,14.147151602325732,0.8449506908843407
1,3,1,58,1641285.14798,1641308.20042,14.311004774273073,0.8547369612751758
1,3,1,59,2815812.5346600004,2815835.5871000006,14.850769964427109,0.8869748974446725
1,3,1,60,3053572.03488,3053595.0873200004,14.931830499078828,0.8918163069865174
1,3,1,61,1397516.08261,1397539.13505,14.150224202776105,0.8451342045658459
1,3,1,62,4579901.51039,4579924.56283,15.337193303301087,0.9160269460688117
1,3,1,63,954907.43886,954930.4913,13.769394880031017,0.822388848581283
1,3,1,64,1505994.63262,1506017.68506,14.224980094343362,0.8495990639243223
1,3,1,65,347901.03862,347924.09106,12.759742480011093,0.7620864981908609
1,3,1,66,24061.828640000003,24084.881080000003,10.089381100500256,0.6025968881298779
1,3,1,67,87923.86529,87946.91773,11.384500074274289,0.6799489730179684
1,3,1,68,17449.24828,17472.30072,9.768429321744364,0.5834277695098605
1,3,1,69,25659.97383,25683.02627,10.153624531729177,0.6064338818320401
1,3,1,70,20734.946430000004,20757.998870000003,9.940735112128571,0.5937188797432855
1,3,1,71,38449.8461,38472.89854,10.557735330357072,0.6305697438127889
1,3,1,72,163915.06229,163938.11473,12.00725038622904,0.7171432663376288
1,3,1,73,8096286.65743,8096309.709869999,15.906919047968366,0.9500543019000784
1,3,1,74,7324924.12572,7324947.17816,15.806796638188455,0.9440744056146217
1,3,1,75,11432904.21254,11432927.264980001,16.252008194121498,0.9706650453666884
1,3,1,76,8668004.63399,8668027.68643,15.975151951096455,0.954129570212722
1,3,1,77,14339221.9625,14339245.014940001,16.4785108126,0.9841931073646287
1,3,1,78,29765333.80662,29765356.85906,17.208855787311396,1.0
1,3,1,79,29778762.24279,29778785.295229997,17.209306828688796,1.0
1,3,1,80,27752733.95224,27752757.00468,17.138845780774137,1.0
1,3,1,81,37520842.604880005,37520865.65732001,17.440407780378173,1.0
1,3,1,82,26972166.46852,26972189.52096,17.11031691246879,1.0
1,3,1,83,12508459.48171,12508482.53415,16.341917654803552,0.9760349645600228
1,3,1,84,29123624.28698,29123647.33942,17.187061059826256,1.0
1,3,1,85,4585897.946819999,4585920.999259999,15.338501733807892,0.9161050931963591
1,3,1,86,1715462.46562,1715485.51806,14.35520728235148,0.8573769937558859
1,3,1,87,21478118.31617,21478141.36861,16.882546341956875,1.0
1,3,2,0,5521.665499999999,5544.7179399999995,8.620781366606161,0.5148835169391446
1,3,2,1,252437.47733,252460.52977,12.439014158743458,0.7429307257598429
1,3,2,2,322848.60074,322871.65318,12.68501326186224,0.7576232319250397
1,3,2,3,649.62743,672.67987,6.512755027751762,0.38897984661128904
1,3,2,4,1138.96571,1162.0181499999999,7.058773758587774,0.42159128082959724
1,3,2,5,970.96643,994.01887,6.902761701802883,0.4122733277269381
1,3,2,6,974.52513,997.57757,6.9063318363682225,0.4124865570576422
1,3,2,7,136694.24228,136717.29472,11.82567784492058,0.7062986915047
1,3,2,8,462.85541,485.90785,6.188074885465756,0.36958804830074526
1,3,2,9,171.15627000000003,194.20871000000002,5.274069293885149,0.31499828508995
1,3,2,10,6329.707469999999,6352.75991,8.75680202846873,0.5230074669360067
1,3,2,11,1461.60398,1484.65642,7.303611987238732,0.4362144527774765
1,3,2,12,124881.88991,124904.94235,11.735316271843415,0.7009017695131102
1,3,2,13,81885.25267999999,81908.30511999999,11.31336787901621,0.675700542011012
1,3,2,14,208300.28362,208323.33606,12.246851452205847,0.7314536442797472
1,3,2,15,122891.22097,122914.27341,11.719250562934324,0.6999422313513752
1,3,2,16,3133715.42392,3133738.47636,14.957737570287055,0.8933636289020175
1,3,2,17,609110.6765000001,609133.7289400001,13.31979475201087,0.7955360976197495
1,3,2,18,19844.46118,19867.513619999998,9.896891527513791,0.5911002842724478
1,3,2,19,74846.42127,74869.47371,11.223514882305022,0.6703339951764772
1,3,2,20,43525.23025,43548.28269,10.681648511192073,0.6379705641828057
1,3,2,21,86212.12139,86235.17383,11.364845018623349,0.6787750580619075
1,3,2,22,54907.96018,54931.01262,10.913851565388732,0.6518390895640328
1,3,2,23,76698.13262,76721.18506,11.247946190121505,0.6717931758652139
1,3,2,24,978287.05228,978310.10472,13.793583001418611,0.8238335047532209
1,3,2,25,349643.79273,349666.84517,12.764738969066894,0.7623849177595747
1,3,2,26,1131837.25568,1131860.30812,13.939374010910537,0.8325409970921507
1,3,2,27,2508.44389,2531.49633,7.83696078696088,0.46806916455800746
1,3,2,28,683351.1522499999,683374.2046899999,13.434799335725334,0.8024048444315408
1,3,2,29,1374045.10925,1374068.16169,14.133287086516539,0.8441226208571679
1,3,2,30,1306604.0097800002,1306627.0622200002,14.082960378442708,0.8411168153104226
1,3,2,31,741749.33341,741772.38585,13.516799065596754,0.8073023482086118
1,3,2,32,993295.95452,993319.00696,13.808808153911404,0.8247428399663596
1,3,2,33,836519.09164,836542.14408,13.637033374982739,0.8144834448448413
1,3,2,34,552350.03889,552373.09133,13.221980797407927,0.7896940757878566
1,3,2,35,216662.52292,216685.57536,12.286207235259347,0.733804201976173
1,3,2,36,1335572.6902500002,1335595.7426900002,14.104888748212185,0.8424265058903724
1,3,2,37,226926.11267000003,226949.16511000003,12.332485735401422,0.736568224852814
1,3,2,38,2694782.74831,2694805.8007500004,14.80683707172213,0.8843509679720064
1,3,2,39,144906.00888,144929.06132,11.88400656931728,0.7097824242986069
1,3,2,40,1016329.39091,1016352.44335,13.831731723938274,0.8261119697301599
1,3,2,41,119752.28024,119775.33267999999,11.693381388218333,0.6983971728361833
1,3,2,42,112274.04949,112297.10193,11.628912238802753,0.6945466979228824
1,3,2,43,196812.19898,196835.25142,12.190127451006667,0.7280657549469509
1,3,2,44,43283.75518,43306.80762,10.67608821228552,0.6376384705900685
1,3,2,45,173243.87052000003,173266.92296000003,12.06259436312999,0.7204487325426462
1,3,2,46,191181.86272,191204.91516,12.161106216150186,0.7263324369525167
1,3,2,47,163756.13496,163779.1874,12.006280487041378,0.7170853382817388
1,3,2,48,410895.97404,410919.02648,12.926153891770966,0.7720255616355778
1,3,2,49,403519.67471,403542.72715,12.90804013046122,0.7709437017981058
1,3,2,50,282153.05642999994,282176.10886999994,12.550290198420424,0.7495767821001502
1,3,2,51,482717.01926,482740.0717,13.087235705453756,0.781646310291286
1,3,2,52,442228.03641,442251.08885,12.999635335244342,0.7764143034950911
1,3,2,53,659019.7331899999,659042.7856299999,13.39854525381158,0.8002395384801034
1,3,2,54,431487.82685,431510.87929,12.975050319346833,0.7749459424601681
1,3,2,55,840186.05557,840209.10801,13.64140726812589,0.8147446793418656
1,3,2,56,748509.07906,748532.1315,13.52587074572326,0.8078441620384087
1,3,2,57,698737.8535699999,698760.9060099999,13.457065342318806,0.8037347006586627
1,3,2,58,816411.63798,816434.69042,13.61270342579226,0.8130303178864579
1,3,2,59,455194.30721,455217.35965,13.028532494131163,0.7781402109464539
1,3,2,60,426790.91509,426813.96753,12.964105866984141,0.7742922757118958
1,3,2,61,326457.90705,326480.95949,12.696129971930091,0.7582871869116142
1,3,2,62,1096185.09711,1096208.14955,13.907368558165778,0.8306294441400848
1,3,2,63,253683.42644,253706.47888,12.443937224380303,0.743224760052261
1,3,2,64,326703.28502,326726.33746,12.696881271651904,0.758332058928035
1,3,2,65,102441.80738,102464.85982,11.537284947151997,0.6890741798103713
1,3,2,66,7633.40655,7656.45899,8.9434354831588,0.5341543091354344
1,3,2,67,92444.44583,92467.49827,11.434623306253805,0.6829426257815032
1,3,2,68,7181.5016,7204.55404,8.882607402076815,0.5305213001326227
1,3,2,69,16936.1001,16959.15254,9.738621903409221,0.5816474960368869
1,3,2,70,10033.60754,10056.65998,9.216089810234845,0.5504388212769199
1,3,2,71,13120.08996,13143.142399999999,9.483731493498954,0.5664239489931083
1,3,2,72,103468.06813,103491.12057,11.54725075903109,0.6896693964214012
1,3,2,73,1103201.6812900002,1103224.7337300002,13.913748931630433,0.8310105173849756
1,3,2,74,914133.53232,914156.58476,13.725758247785075,0.8197826135171155
1,3,2,75,1868539.28777,1868562.34021,14.440680426294852,0.8624819501497326
1,3,2,76,1236484.4876100002,1236507.5400500002,14.027802272551378,0.8378224504099229
1,3,2,77,2655080.02571,2655103.0781500004,14.791994412699637,0.8834644775074838
1,3,2,78,8451443.0102,8451466.06264,15.949850601144163,0.9526184255156523
1,3,2,79,8458482.908090001,8458505.960530002,15.950683233800733,0.9526681552109435
1,3,2,80,8075713.92598,8075736.97842,15.904374813413543,0.9499023453221539
1,3,2,81,10991183.76837,10991206.820810001,16.21260622214359,0.9683117289973733
1,3,2,82,7818300.48417,7818323.53661,15.87198083593547,0.9479675873991463
1,3,2,83,2586439.5086600003,2586462.5611000005,14.76580208021512,0.8819001181190522
1,3,2,84,8800132.78703,8800155.839470001,15.990280101956658,0.9550331119206535
1,3,2,85,404619.59618,404642.64862,12.91076207881648,0.7711062724842749
1,3,2,86,28861.27915,28884.331589999998,10.2710891878102,0.6134495585633076
1,3,2,87,4375249.76992,4375272.82236,15.291479663783306,0.9132966599745398
1,3,3,0,403453.41171,403476.46415,12.907875914203052,0.7709338938420808
1,3,3,1,3620944.52837,3620967.58081,15.102252111772824,0.9019948831010013
1,3,3,2,3888447.32117,3888470.37361,15.173526675282142,0.9062518171731417
1,3,3,3,469358.19906,469381.2515,13.059172750648841,0.7799702263899323
1,3,3,4,427804.66838,427827.72082,12.966478209468548,0.7744339658893648
1,3,3,5,280966.64403,280989.69647,12.546076839120092,0.7493251356237547
1,3,3,6,178569.30755,178592.35999,12.09286676862591,0.7222567777702313
1,3,3,7,2365843.95695,2365867.0093900003,14.67665553556959,0.8765757647364385
1,3,3,8,370723.75042,370746.80286,12.823277333778977,0.7658811715000509
1,3,3,9,321164.50886,321187.5613,12.679783648029574,0.7573108887802723
1,3,3,10,554460.3481599999,554483.4005999999,13.225793953005331,0.7899218197568932
1,3,3,11,244606.33369,244629.38613,12.407503722360943,0.7410487380820481
1,3,3,12,22750.93777,22773.99021,10.033418292270767,0.5992544616961666
1,3,3,13,42635.71316,42658.7656,10.661011497401713,0.63673800093968
1,3,3,14,128683.35282,128706.40526,11.765296930856657,0.7026923899332832
1,3,3,15,12912.9679,12936.02034,9.467848274151342,0.5654753101760177
1,3,3,16,4597.753299999999,4620.80574,8.438540760526573,0.5039990413681883
1,3,3,17,819625.48751,819648.53995,13.616632137578291,0.81326496354738
1,3,3,18,17193.423919999997,17216.476359999997,9.753680214396276,0.5825468664988512
1,3,3,19,94979.8618,95002.91424,11.461673372260194,0.6845582140358065
1,3,3,20,12884.37672,12907.42916,9.465635800217552,0.5653431682840334
1,3,3,21,6296.912649999999,6319.96509,8.75162717959674,0.5226983946752068
1,3,3,22,5631.74626,5654.7987,8.640436616419713,0.516057443491733
1,3,3,23,104286.49193,104309.54437,11.555127732427371,0.6901398553731645
1,3,3,24,414219.07484,414242.12728,12.934208344396806,0.7725066206856398
1,3,3,25,400.49682,423.54926,6.05102804142183,0.3614028086982095
1,3,3,26,521812.61162,521835.66406,13.165109913800457,0.7862974137779977
1,3,3,27,72171.35606,72194.4085,11.187131728675896,0.6681609803067964
1,3,3,28,3240250.5670700003,3240273.6195100006,14.991168643284686,0.895360328239127
1,3,3,29,5656047.034200001,5656070.08664,15.548240054838828,0.9286318932365084
1,3,3,30,5543041.67189,5543064.72433,15.528058285508266,0.9274265198568717
1,3,3,31,3256396.39906,3256419.4515000004,14.99613912906391,0.8956571947399776
1,3,3,32,6102071.260410001,6102094.31285,15.624142764072849,0.9331652472578744
1,3,3,33,5149926.02172,5149949.074159999,15.454497578255065,0.9230330439005305
1,3,3,34,3670907.81465,3670930.8670900003,15.11595610253828,0.902813365633078
1,3,3,35,1345905.11864,1345928.17108,14.112595166019174,0.8428867782641546
1,3,3,36,6010277.11527,6010300.16771,15.608985416355704,0.9322599617427697
1,3,3,37,2191410.9683600003,2191434.0208000005,14.600067147842436,0.8720014579824811
1,3,3,38,9843516.79103,9843539.843470002,16.102326046116954,0.9617251514626252
1,3,3,39,1427742.6246999998,1427765.6771399998,14.1716220171733,0.8464122072738506
1,3,3,40,6439766.46578,6439789.51822,15.678006569324774,0.936382308949204
1,3,3,41,98353.84938,98376.90182,11.496571482819604,0.6866425334420455
1,3,3,42,74310.63118000001,74333.68362000001,11.21633292690064,0.6699050467668315
1,3,3,43,101201.82513,101224.87757,11.525109710361424,0.6883470034128141
1,3,3,44,127797.59814,127820.65058,11.758391216436497,0.702279940251935
1,3,3,45,59338.73097,59361.78341,10.991422767072134,0.6564720957194445
1,3,3,46,99526.92798,99549.98041999999,11.50842515796218,0.6873505042960223
1,3,3,47,77709.12341,77732.17585,11.261037418844916,0.6725750606619071
1,3,3,48,6982730.9157,6982753.96814,15.758954091443071,0.941216968721139
1,3,3,49,7255332.801750001,7255355.85419,15.797250630436046,0.9435042621629705
1,3,3,50,5944844.45401,5944867.50645,15.59803896951926,0.9316061758728522
1,3,3,51,8051067.31376,8051090.3662,15.901318213646492,0.9497197872951019
1,3,3,52,7731952.963260001,7731976.0157,15.860875146685661,0.9473042906403252
1,3,3,53,9395013.17313,9395036.22557,16.055692153096466,0.9589399024433236
1,3,3,54,7832619.49268,7832642.54512,15.87381062849915,0.9480768733200381
1,3,3,55,11370437.58723,11370460.639670001,16.24652946645659,0.9703378236859036
1,3,3,56,10732736.20865,10732759.261090001,16.188811328597218,0.9668905586935064
1,3,3,57,9380997.93115,9381020.983590001,16.054199268521824,0.9588507386393147
1,3,3,58,10334022.1979,10334045.25034,16.15095446336986,0.9646295251421791
1,3,3,59,8044211.1068,8044234.15924,15.900466263564725,0.9496689038501214
1,3,3,60,7808133.35295,7808156.40539,15.870679566373658,0.9478898679651439
1,3,3,61,6342099.9492,6342123.001639999,15.662724286339614,0.9354695615687011
1,3,3,62,13492674.92915,13492697.98159,16.417659280936324,0.9805586977558323
1,3,3,63,5329729.976790001,5329753.02923,15.488815646715057,0.9250827197978553
1,3,3,64,6417157.686830001,6417180.739270001,15.674489597863474,0.9361722548302139
1,3,3,65,3220478.12008,3220501.17252,14.985047859559756,0.8949947592127597
1,3,3,66,1032612.49742,1032635.54986,13.84762584675323,0.8270612597661335
1,3,3,67,2654449.96421,2654473.01665,14.791757082542059,0.883450302761482
1,3,3,68,381578.2961,381601.34854,12.852134372992257,0.7676046827697066
1,3,3,69,411568.46522,411591.51766,12.927789104108188,0.7721232260865512
1,3,3,70,409413.81996,409436.8724,12.922540455014346,0.7718097460445813
1,3,3,71,493279.85966,493302.9121,13.108880717658659,0.7829390770991095
1,3,3,72,115341.25217,115364.30461,11.65585893455798,0.6961561123008047
1,3,3,73,10749196.75273,10749219.805170001,16.190343826670908,0.9669820884475192
1,3,3,74,9691803.33323,9691826.38567,16.086793550779557,0.9607974599360614
1,3,3,75,14494223.05898,14494246.11142,16.489262377727773,0.9848352537583456
1,3,3,76,11510633.25226,11510656.3047,16.258783886339444,0.9710697293611564
1,3,3,77,17914159.45809,17914182.51053,16.701103331937677,0.9974876353577504
1,3,3,78,38882106.73732,38882129.78976,17.476045340318187,1.0
1,3,3,79,39224671.79981,39224694.85225,17.48481710262724,1.0
1,3,3,80,39105809.06148,39105832.11392,17.481782198327927,1.0
1,3,3,81,44384077.92897,44384100.981410004,17.60839189980066,1.0
1,3,3,82,38840124.46612,38840147.51856,17.474965025235907,1.0
1,3,3,83,19763505.66691,19763528.71935,16.799348863853403,1.0
1,3,3,84,41349615.4081,41349638.460540004,17.537574260182904,1.0
1,3,3,85,6586022.243799999,6586045.296239999,15.700463771386604,0.937723584488681
1,3,3,86,1220277.8967300002,1220300.9491700002,14.014608885406208,0.837034464114393
1,3,3,87,11054813.67352,11054836.725960001,16.21837869337445,0.9686564947630715
1,3,4,0,59952.01861000001,59975.071050000006,11.00170094582272,0.6570859687081889
1,3,4,1,219873.77913,219896.83157,12.300918315511968,0.7346828337864848
1,3,4,2,281907.09452,281930.14696,12.549418160392102,0.7495246988854354
1,3,4,3,2673.2301,2696.28254,7.9000000784980795,0.47183423999046836
1,3,4,4,3689.28919,3712.34163,8.219687459101513,0.4909278413528422
1,3,4,5,28161.19698,28184.24942,10.246554049864493,0.6119841765315804
1,3,4,6,1970.05704,1993.1094799999998,7.597952853728717,0.45379421197475
1,3,4,7,108206.8458,108229.89824,11.592022170617222,0.6923434071491402
1,3,4,8,267.63104,290.68348,5.67566924174234,0.3389841843677427
1,3,4,9,16.168079999999996,39.22051999999999,3.694377313152027,0.22064983474285152
