f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,0,73,-0.6478400000000004,3.450529999999995,1.4930231902097675,0.13822453528260267
2,3,0,74,-0.811849999999998,3.2865199999999977,1.455475214937056,0.13474833245674836
2,3,0,75,-0.5826599999999953,3.5157100000000003,1.5075624281050117,0.13957058229286443
2,3,0,76,-0.8432200000000005,3.255149999999995,1.4481300140479247,0.1340683115527764
2,3,0,77,-0.6807799999999968,3.417589999999999,1.4855942985186081,0.13753676625904784
2,3,0,78,-0.463290000000006,3.6350799999999897,1.5336534588472897,0.14198609775373866
2,3,0,79,-0.520520000000003,3.5778499999999926,1.521229455593838,0.14083587980178802
2,3,0,80,-0.4353600000000011,3.6630099999999945,1.5396611623660235,0.14254229274952837
2,3,0,81,-0.3602100000000003,3.7381599999999953,1.5556488746894206,0.14402243995730415
2,3,0,82,-0.4653600000000022,3.6330099999999934,1.5332067648608445,0.1419447426903379
2,3,0,83,-0.7007200000000022,3.3976499999999934,1.4810703073377693,0.13711793379703754
2,3,0,84,-0.5268400000000053,3.5715299999999903,1.5198479409982721,0.14070797876568195
2,3,0,85,-1.0092899999999982,3.0890799999999974,1.4083200058768608,0.1303826890419373
2,3,0,86,-0.9475800000000004,3.1507899999999953,1.423298677571948,0.13176941896534408
2,3,0,87,-0.3545300000000022,3.7438399999999934,1.556846934313845,0.14413335667709312
2,3,1,0,0.0184699999999988,4.1168399999999945,1.6325370610128076,0.15114077133551881
2,3,1,1,12509.8675,12513.96587,9.434680476734709,0.8734655516323726
2,3,1,2,9538.06248,9542.16085,9.163580035561802,0.8483669913810956
2,3,1,3,0.2491099999999999,4.347479999999996,1.6766254219019776,0.1552224850257268
2,3,1,4,0.0067800000000044,4.10515,1.6302498341428426,0.15092901918507676
2,3,1,5,22.021289999999997,26.119659999999993,3.300258926120451,0.30553896239961853
2,3,1,6,3793.06651,3797.1648800000003,8.242273302752219,0.7630721374026751
2,3,1,7,108121.90842,108126.00679000001,11.591061803969462,1.0
2,3,1,8,90661.33854,90665.43691,11.414942522525932,1.0
2,3,1,9,45777.88351,45781.98188,10.731667726378813,0.9935410206706863
2,3,1,10,60851.47802,60855.57639,11.016275168007333,1.0
2,3,1,11,12597.9626,12602.06097,9.441694997562836,0.8741149580769985
2,3,1,12,-0.5394900000000025,3.558879999999993,1.5170769793231385,0.14045144230171888
2,3,1,13,-0.3177800000000008,3.780589999999995,1.5645639698487321,0.14484780214422566
2,3,1,14,-0.3551700000000029,3.7431999999999928,1.5567120134110193,0.14412086565939475
2,3,1,15,-0.6203999999999983,3.4779699999999973,1.4991698187347375,0.13879359199718685
2,3,1,16,-0.9357300000000012,3.1626399999999943,1.4261494883745964,0.13203334788550997
2,3,1,17,-0.804649999999997,3.2937199999999986,1.4571534900645502,0.1349037076720132
2,3,1,18,-0.3099900000000009,3.7883799999999948,1.5661921496258495,0.1449985395169097
2,3,1,19,-0.6671800000000037,3.431189999999992,1.4886681710091683,0.13782134629726275
2,3,1,20,-0.9424399999999996,3.155929999999996,1.4245362299767501,0.1318839919385995
2,3,1,21,-1.2336900000000046,2.864679999999991,1.3518788843038536,0.1251573530582667
2,3,1,22,-0.8651700000000009,3.2331999999999947,1.442958208237431,0.13358950421782342
2,3,1,23,-0.4433899999999955,3.65498,1.5379376142643764,0.14238272614872163
2,3,1,24,-0.758919999999998,3.3394499999999976,1.4677476119710284,0.1358845146593745
2,3,1,25,-0.9951700000000034,3.103199999999992,1.4117671570929198,0.13070182733664903
2,3,1,26,-1.1523699999999997,2.945999999999996,1.3727024076004226,0.1270852010980619
2,3,1,27,156.08737,160.18573999999998,5.082557364621113,0.47054468703410973
2,3,1,28,0.4581400000000055,4.556510000000001,1.714970213335997,0.1587724573310672
2,3,1,29,0.2867299999999968,4.3850999999999924,1.6836358805380638,0.15587151539139363
2,3,1,30,0.4231899999999964,4.521559999999992,1.7086604290583394,0.15818829560790593
2,3,1,31,0.1554799999999954,4.253849999999991,1.6589611411793597,0.15358712061210222
2,3,1,32,0.7971500000000002,4.895519999999996,1.7741927404467819,0.1642552966746406
2,3,1,33,0.7911500000000071,4.889520000000003,1.7731745002849497,0.16416102769469557
2,3,1,34,0.7118700000000029,4.8102399999999985,1.759621878100165,0.16290632186317439
2,3,1,35,-0.0715699999999959,4.0268,1.6147835987588524,0.14949715046894313
2,3,1,36,0.579790000000008,4.678160000000004,1.7366272365900064,0.16077747104721007
2,3,1,37,0.5888400000000029,4.6872099999999985,1.7382197939660957,0.16092491048731006
2,3,1,38,0.3333399999999979,4.431709999999994,1.6922540014969243,0.15666938361766036
2,3,1,39,0.2817699999999998,4.3801399999999955,1.6827143961399507,0.15578620408910807
2,3,1,40,0.7414299999999994,4.839799999999995,1.764696549678365,0.16337613648173366
2,3,1,41,-0.1711500000000061,3.9272199999999895,1.5947749344829596,0.14764474232197233
2,3,1,42,-0.2167900000000049,3.8815799999999907,1.5854689379545022,0.14678319036891338
2,3,1,43,-0.1734999999999988,3.9248699999999968,1.5942978783365864,0.14760057632068813
2,3,1,44,-0.0809700000000024,4.017399999999993,1.6129118712455994,0.14932386537371384
2,3,1,45,-0.2362699999999993,3.8620999999999963,1.5814704433500457,0.14641300853774347
2,3,1,46,-0.2213500000000028,3.877019999999993,1.584534377601195,0.14669666849076943
2,3,1,47,-0.1356600000000032,3.9627099999999924,1.6019519624983047,0.14830919373078932
2,3,1,48,1.171890000000003,5.270259999999999,1.8358178210897094,0.16996056514567137
2,3,1,49,1.3728299999999989,5.471199999999994,1.867361562721605,0.17288089421807556
2,3,1,50,1.83104,5.929409999999995,1.9357746724923068,0.17921460046410137
2,3,1,51,1.7693199999999916,5.867689999999987,1.9268278051499004,0.17838629679892823
2,3,1,52,1.959210000000004,6.05758,1.9541022165399933,0.18091136999552904
2,3,1,53,1.5550199999999972,5.653389999999993,1.8951264992130055,0.17545138037585295
2,3,1,54,1.5970599999999973,5.695429999999993,1.901425204115768,0.17603451636715947
2,3,1,55,2.309100000000006,6.407470000000002,2.002488950508007,0.18539102835611482
2,3,1,56,2.4085500000000035,6.506919999999999,2.0158252618136876,0.18662570806149356
2,3,1,57,26.687000000000005,30.78537,3.459006121031647,0.3202358253739531
2,3,1,58,4.139999999999999,8.238369999999994,2.223365463165653,0.2058398422239393
2,3,1,59,1.926149999999998,6.024519999999994,1.94940688548325,0.18047667483635665
2,3,1,60,2.128950000000001,6.227319999999997,1.977868289721027,0.1831116401872326
2,3,1,61,3.443409999999991,7.541779999999987,2.144969416995121,0.1985819127282877
2,3,1,62,3.464640000000001,7.563009999999997,2.147451763858391,0.19881172914630166
2,3,1,63,4.252170000000005,8.35054,2.2354340956435923,0.20695715984278035
2,3,1,64,1.9094200000000023,6.007789999999998,1.9470223874316832,0.18025591729071277
2,3,1,65,7.223169999999994,11.32153999999999,2.511348950293524,0.23250143993945807
2,3,1,66,7270.816269999999,7274.914639999999,8.89232480784847,0.823254100945426
2,3,1,67,3167.2422600000004,3171.3406300000006,8.062224963496156,0.7464032080884714
2,3,1,68,565.0461,569.1444700000001,6.345889784854365,0.5875043818595147
2,3,1,69,1.9555500000000008,6.053919999999996,1.9535834906664757,0.180863346198393
2,3,1,70,8.661569999999996,12.759939999999991,2.621761472030574,0.24272346435713626
2,3,1,71,148.13428,152.23264999999998,5.031957354704066,0.4658601229215481
2,3,1,72,-0.5664400000000018,3.531929999999994,1.511147897327143,0.13990252611011322
2,3,1,73,0.8841799999999918,4.982549999999987,1.7888468984754513,0.1656119830253637
2,3,1,74,1.0779200000000042,5.17629,1.8207177675786277,0.16856259765729067
2,3,1,75,0.811450000000006,4.909820000000002,1.776615374101396,0.16447958482586614
2,3,1,76,1.1642399999999906,5.262609999999986,1.83459703112698,0.16984754404433655
2,3,1,77,0.9819100000000044,5.08028,1.8050507475492648,0.16711214023839574
2,3,1,78,0.7670399999999997,4.865409999999995,1.7690723858854707,0.16378125271178698
2,3,1,79,0.8607199999999988,4.9590899999999944,1.7849177848560245,0.16524822450662194
2,3,1,80,0.6908099999999973,4.789179999999993,1.7559906580665756,0.16257014242206252
2,3,1,81,0.5222600000000082,4.620630000000004,1.7264437572670328,0.15983468147353957
2,3,1,82,0.7447299999999952,4.843099999999991,1.7652614779218252,0.16342843770815288
2,3,1,83,1.101759999999997,5.200129999999993,1.82457025957316,0.16891926252299136
2,3,1,84,0.9065100000000026,5.004879999999998,1.7925724719850662,0.16595689773961897
2,3,1,85,1.2188499999999944,5.31721999999999,1.8432792379683516,0.1706513453608502
2,3,1,86,0.5777300000000007,4.676099999999996,1.7362643771834736,0.16074387741439192
2,3,1,87,0.257380000000003,4.355749999999999,1.6781707501151917,0.15536555197574556
2,3,2,0,-1.1384299999999996,2.959939999999996,1.3762288736364512,0.12741168238262351
2,3,2,1,299.39261,303.49098,5.718641464379511,0.5294335439964749
2,3,2,2,169.46094,173.55930999999998,5.162264569281348,0.4779240039764596
2,3,2,3,-1.336350000000003,2.7620199999999926,1.3249560471858108,0.12266482871334489
2,3,2,4,-2.31064,1.7877299999999958,1.0252276445931352,0.09491588319726847
2,3,2,5,-1.7870100000000022,2.3113599999999934,1.197358981135416,0.11085185402287044
2,3,2,6,956.51329,960.61166,6.868610689331389,0.6358980401614241
2,3,2,7,86856.73382,86860.83219,11.372073999465242,1.0
2,3,2,8,278234.38257,278238.48094000004,12.536237464074581,1.0
2,3,2,9,364020.37038,364024.46875,12.804979113264562,1.0
2,3,2,10,215910.37786,215914.47623,12.282642296333098,1.0
2,3,2,11,2500.75578,2504.85415,7.826384933443076,0.7245690672868526
2,3,2,12,-1.4269200000000026,2.671449999999993,1.3005866794047016,0.12040870532640581
2,3,2,13,-1.058569999999996,3.0397999999999996,1.396195185797153,0.1292601695580522
2,3,2,14,-1.2740999999999971,2.8242699999999985,1.3413675993911798,0.12418421514466654
2,3,2,15,-1.7308400000000006,2.367529999999995,1.2141795379486673,0.11240910622360795
2,3,2,16,-2.4038600000000017,1.694509999999994,0.9912163696482107,0.09176710914977997
2,3,2,17,-2.029589999999999,2.0687799999999967,1.1212800884803216,0.10380844729548536
2,3,2,18,-1.274559999999994,2.8238100000000017,1.3412473077622868,0.12417307850954183
2,3,2,19,-1.7337399999999974,2.3646299999999982,1.213318001627673,0.11232934493230357
2,3,2,20,-2.30518,1.7931899999999956,1.0271843118601767,0.09509703204040967
2,3,2,21,-2.7035800000000023,1.3947899999999933,0.8732955443462918,0.08084996373343271
2,3,2,22,-2.120889999999996,1.9774799999999995,1.091077305180258,0.1010122645481123
2,3,2,23,-1.6501299999999972,2.4482399999999984,1.2378639559475364,0.11460181675402686
2,3,2,24,-2.1494599999999977,1.948909999999998,1.081435610547491,0.10011963356375113
2,3,2,25,-2.937039999999996,1.1613299999999995,0.7707237729462649,0.07135383833641856
2,3,2,26,-0.5792599999999979,3.5191099999999977,1.5083150718013993,0.13964026227228388
2,3,2,27,1457.85889,1461.95726,7.288215186649438,0.67474515052421
2,3,2,28,-0.3195799999999948,3.7787900000000008,1.5641873763832004,0.14481293700810122
2,3,2,29,-0.1755500000000012,3.9228199999999944,1.593881537036319,0.1475620313180882
2,3,2,30,-0.3382900000000006,3.760079999999995,1.5602644748247854,0.1444497536038333
2,3,2,31,-0.2176299999999997,3.880739999999996,1.585296847713234,0.1467672582027006
2,3,2,32,-0.3752500000000012,3.7231199999999944,1.5524695981711398,0.1437281015825516
2,3,2,33,-0.5435699999999954,3.5548,1.516181621954313,0.14036854984765032
2,3,2,34,-0.4539899999999974,3.644379999999998,1.5356578865001378,0.1421716682677396
2,3,2,35,-0.6130999999999958,3.48527,1.500798694367668,0.13894439379241105
2,3,2,36,-0.3874099999999956,3.71096,1.5498917089155657,0.14348943982116819
2,3,2,37,-0.8170700000000011,3.2812999999999946,1.454256701792317,0.13463552214390678
2,3,2,38,-0.1542799999999928,3.9440900000000028,1.5981929238731967,0.1479611808060926
2,3,2,39,-0.4857999999999975,3.612569999999998,1.5287851854032501,0.14153539153641834
2,3,2,40,-0.3509499999999974,3.747419999999998,1.5576013125881274,0.14420319724425493
2,3,2,41,-0.879170000000002,3.2191999999999936,1.4396455366168837,0.13328281608444642
2,3,2,42,-0.9134600000000006,3.184909999999995,1.4314851983338495,0.13252732951577312
2,3,2,43,-0.7718300000000013,3.3265399999999943,1.4647681463703512,0.13560867483937394
2,3,2,44,-1.078400000000002,3.0199699999999936,1.391274439916515,0.12880460542679484
2,3,2,45,-0.826119999999996,3.2722499999999997,1.452140620544881,0.134439614706591
2,3,2,46,-0.8305600000000055,3.26780999999999,1.4511008151102467,0.1343433492072142
2,3,2,47,-0.93947,3.1588999999999956,1.425250616230302,0.13195013003247305
2,3,2,48,-0.8048700000000011,3.2934999999999945,1.457102251130401,0.13489896395610337
2,3,2,49,-0.775739999999999,3.3226299999999966,1.4638640133110283,0.13552496992924393
2,3,2,50,-1.146419999999999,2.9519499999999965,1.3742091279837232,0.12722469372359393
2,3,2,51,-0.794630000000005,3.3037399999999906,1.4594844121128556,0.13511950513518706
2,3,2,52,-0.9423099999999992,3.1560599999999965,1.4245675100913824,0.1318868878610051
2,3,2,53,-0.6784099999999995,3.419959999999996,1.4861306462749009,0.13758642149538278
2,3,2,54,-0.8541200000000018,3.244249999999994,1.4455651257086044,0.13383085342012377
2,3,2,55,-0.7478099999999941,3.3505600000000015,1.4703045724470567,0.13612123882806296
2,3,2,56,-0.7683899999999966,3.329979999999999,1.4655629230660865,0.13568225550452492
2,3,2,57,-0.420340000000003,3.6780299999999926,1.5428770811384298,0.14284002347517102
2,3,2,58,-1.1526499999999942,2.9457200000000014,1.3726314471507077,0.12707863155831892
2,3,2,59,-0.9005700000000019,3.1977999999999938,1.4345605785293771,0.13281204913776667
2,3,2,60,-1.226150000000004,2.8722199999999916,1.3538279859820548,0.12533780147692122
2,3,2,61,-1.7172300000000007,2.381139999999995,1.2182129307359602,0.11278251893902426
2,3,2,62,-0.9924099999999996,3.105959999999996,1.4124395767080808,0.1307640801465384
2,3,2,63,-1.8636899999999983,2.2346799999999973,1.1739300049766848,0.10868279237471695
2,3,2,64,-1.646809999999995,2.4515600000000006,1.2388263027564952,0.1146909111105789
2,3,2,65,6.072020000000002,10.170389999999998,2.4132665274223575,0.2234209397773314
2,3,2,66,25545.7785,25549.87687,10.148426914808107,0.9395444111968025
2,3,2,67,24610.9505,24615.04887,10.111153902294024,0.9360936645057094
2,3,2,68,62.35464,66.45301,4.211431207306699,0.38989556580352336
2,3,2,69,-0.9748599999999996,3.123509999999996,1.4167047424126191,0.1311589504682313
2,3,2,70,2.3161500000000004,6.414519999999996,2.003440239846571,0.1854790990087373
2,3,2,71,51.748360000000005,55.84673,4.0403586987533,0.3740576215910826
2,3,2,72,-1.6028500000000037,2.495519999999992,1.2514821485956433,0.11586259311873226
2,3,2,73,-0.5477600000000038,3.550609999999992,1.515261289910889,0.14028334523070793
2,3,2,74,-0.7099799999999945,3.388390000000001,1.4789624172237563,0.1369227846973137
2,3,2,75,-0.4769599999999983,3.6214099999999974,1.5306998533363807,0.14171265206861428
2,3,2,76,-0.7318300000000022,3.3665399999999934,1.4739709334846773,0.13646067163388034
2,3,2,77,-0.5644099999999952,3.5339600000000004,1.5115957298143965,0.13994398657626067
2,3,2,78,-0.2917500000000004,3.8066199999999952,1.569994134403698,0.14535052840932322
2,3,2,79,-0.3467200000000048,3.751649999999991,1.5584919261491585,0.1442856505151734
2,3,2,80,-0.2867000000000033,3.8116699999999923,1.5710442172071983,0.14544774539059574
2,3,2,81,-0.2549599999999969,3.8434099999999987,1.5776190181074503,0.14605644243225743
2,3,2,82,-0.3172100000000029,3.7811599999999927,1.5646831948861308,0.14485884003398955
2,3,2,83,-0.5580399999999983,3.5403299999999973,1.5129996966363373,0.14007396624622662
2,3,2,84,-0.3217199999999991,3.7766499999999965,1.5637394639823519,0.14477146914352912
2,3,2,85,-0.9184699999999992,3.1798999999999964,1.4302873228055177,0.1324164298396557
2,3,2,86,-0.9847600000000014,3.113609999999994,1.4143009884872475,0.13093641020800834
2,3,2,87,-0.3612400000000022,3.7371299999999934,1.5554314670947067,0.14400231229690125
2,3,3,0,2.287550000000005,6.3859200000000005,1.9995754850692484,0.18512129885092357
2,3,3,1,318.32271,322.42107999999996,5.778955127455335,0.5350174010353438
2,3,3,2,167.96847,172.06683999999998,5.153677878262101,0.4771290455434403
2,3,3,3,11.017609999999992,15.115979999999988,2.7798113263256,0.25735576732782467
2,3,3,4,492.88886,496.98723,6.210574434125595,0.5749768460558285
2,3,3,5,135014.68576999998,135018.78413999997,11.813176595868468,1.0
2,3,3,6,25508.32524,25512.423609999998,10.146960008716611,0.9394086045903615
2,3,3,7,106918.40346,106922.50183000001,11.579868921587082,1.0
2,3,3,8,7281.22748,7285.325849999999,8.893754699324447,0.8233864807276473
2,3,3,9,8301.997609999999,8306.095979999998,9.024865365883313,0.8355247456082788
2,3,3,10,31292.41385,31296.51222,10.351293891580262,0.9583258968243485
2,3,3,11,109704.1369,109708.23527,11.605588829319647,1.0
2,3,3,12,-0.3882400000000015,3.710129999999994,1.5497155084966856,0.14347312713347785
2,3,3,13,-0.0435700000000007,4.054799999999995,1.6203382869023877,0.15001140516526307
2,3,3,14,-0.5639599999999998,3.534409999999996,1.5116949758752354,0.13995317480637526
2,3,3,15,-0.6534400000000016,3.444929999999994,1.491764120810369,0.13810797025952626
2,3,3,16,-1.392070000000002,2.7062999999999935,1.3100340743980243,0.12128334799180188
2,3,3,17,-1.1793899999999962,2.9189799999999995,1.3658314158617828,0.12644908261964052
2,3,3,18,-0.5468699999999966,3.551499999999999,1.5154568489632063,0.14030145014649498
2,3,3,19,-0.5832699999999971,3.5150999999999986,1.5074273350179177,0.1395580753342948
2,3,3,20,-0.7790699999999955,3.3193,1.463093352089563,0.1354536218819424
2,3,3,21,-1.3311700000000055,2.76719999999999,1.326332019947205,0.12279221668477922
2,3,3,22,-0.7868800000000018,3.311489999999994,1.4612835520291443,0.1352860700488924
2,3,3,23,0.1431899999999988,4.2415599999999944,1.656619163949808,0.1533702996569289
2,3,3,24,0.8855399999999936,4.983909999999989,1.789074200452119,0.16563302671061905
2,3,3,25,-1.004150000000001,3.0942199999999946,1.4095762229716617,0.13049898999779758
2,3,3,26,-1.4483799999999984,2.649989999999997,1.2947244278646188,0.11986597631847673
2,3,3,27,784.93533,789.0337000000001,6.672075602779079,0.6177027628318053
2,3,3,28,1.3350100000000058,5.433380000000001,1.8615000611024315,0.17233823463804945
2,3,3,29,1.2605599999999928,5.358929999999988,1.8498601242045514,0.17126060578474125
2,3,3,30,1.5172499999999989,5.6156199999999945,1.8894335195543162,0.17492432260953314
2,3,3,31,1.4960299999999922,5.594399999999988,1.8862208040168789,0.1746268884403458
2,3,3,32,1.174309999999993,5.272679999999989,1.8362036955386054,0.16999628951802262
2,3,3,33,1.4170800000000074,5.515450000000003,1.8741762795652444,0.1735118027498193
2,3,3,34,1.242099999999995,5.340469999999991,1.8469528981935692,0.17099145392764717
2,3,3,35,1.247640000000006,5.3460100000000015,1.8478262689555394,0.1710723108550508
2,3,3,36,1.5321099999999976,5.630479999999993,1.8916771997671928,0.17513204319738554
2,3,3,37,1.0721000000000078,5.1704700000000035,1.8197750100566445,0.1684753168828092
2,3,3,38,1.075129999999996,5.173499999999992,1.82026593802566,0.16852076714159914
2,3,3,39,1.3839300000000012,5.482299999999997,1.8690753856601006,0.1730395604603574
2,3,3,40,1.1066499999999966,5.205019999999992,1.8253586418584657,0.1689922511917046
2,3,3,41,0.0551499999999993,4.153519999999995,1.6396799763448484,0.15180206458187195
2,3,3,42,0.0288999999999948,4.1272699999999904,1.6345733537906058,0.15132929193235625
2,3,3,43,-0.0725200000000025,4.025849999999993,1.6145945938690303,0.14947965233948798
2,3,3,44,-0.173780000000006,3.9245899999999896,1.5942410224277177,0.14759531258357209
2,3,3,45,0.0088600000000074,4.107230000000003,1.6306571828761967,0.15096673165313151
2,3,3,46,-0.1045500000000014,3.993819999999994,1.6082011479561045,0.14888774519701123
2,3,3,47,-0.1225900000000006,3.975779999999995,1.6045821422408388,0.14855269656115755
2,3,3,48,-0.0992999999999977,3.999069999999998,1.6092518951339547,0.14898502368626057
2,3,3,49,0.0380000000000055,4.136370000000001,1.6363466042913106,0.15149345999619265
2,3,3,50,-0.3659400000000001,3.7324299999999955,1.554438812655444,0.1439104120508347
2,3,3,51,-0.094670000000006,4.00369999999999,1.610177638769098,0.14907072930998938
2,3,3,52,-0.4704099999999993,3.6279599999999963,1.532116166251727,0.14184377474361504
2,3,3,53,0.0225000000000026,4.120869999999998,1.6333243464913294,0.15121365846153065
2,3,3,54,-0.0075099999999945,4.090860000000001,1.6274467750331434,0.15066951113098323
2,3,3,55,0.2380200000000005,4.336389999999996,1.674549394398263,0.15503028577603226
2,3,3,56,0.1324800000000028,4.2308499999999984,1.6545737887718266,0.15318093820875517
2,3,3,57,0.9591999999999904,5.057569999999986,1.8013087295641825,0.16676570308966368
2,3,3,58,0.1051200000000012,4.203489999999997,1.6493295543105149,0.15269542540756018
2,3,3,59,-0.3023000000000007,3.796069999999995,1.5677968325550005,0.14514710154435326
2,3,3,60,-0.7319599999999991,3.3664099999999966,1.47394116118551,0.13645791530548326
2,3,3,61,-1.7005800000000004,2.397789999999995,1.223125220280528,0.11323730018014891
2,3,3,62,0.0821899999999988,4.1805599999999945,1.6449131585362384,0.15228655416059875
2,3,3,63,-1.733299999999998,2.3650699999999976,1.2134487652577386,0.11234145106844144
