f,p,energy
2,169,49.5015221000
2,170,86.2154922000
2,171,70.8022003000
2,172,60.1633759000
2,173,113.8112790000
2,174,84.5558777000
2,175,67.2565155000
2,176,115.4095080000
2,177,135.1028900000
2,178,172.4987180000
2,179,123.2468570000
2,180,74.7494507000
2,181,107.7382200000
2,182,105.9559480000
2,183,130.0333710000
2,184,98.7163925000
2,185,123.1357960000
2,186,118.0017010000
2,187,111.3582080000
2,188,91.7045212000
2,189,132.9576870000
2,190,161.7413020000
2,191,152.4626310000
2,192,106.8181920000
2,193,142.2345580000
2,194,156.4224850000
2,195,176.3956760000
2,196,133.1868590000
2,197,127.0550230000
2,198,201.2799530000
2,199,174.3967900000
2,200,10.7679005000
2,201,15.6404591000
2,202,-2.6528306000
2,203,-2.9010980100
2,204,-2.8069191000
2,205,-2.9143624300
2,206,-2.9344463300
2,207,-3.8512475500
2,208,-2.6657071100
2,209,-2.7975192100
2,210,-2.8708205200
2,211,-2.7672500600
2,212,-2.6438405500
2,213,-3.0387656700
2,214,-2.8401107800
2,215,-2.7954969400
2,216,-2.6393239500
2,217,-2.6739044200
2,218,-2.6388945600
2,219,-2.6585652800
2,220,-2.8480830200
2,221,-2.7110705400
2,222,-3.6560964600
2,223,-2.7139303700
2,224,-2.7106390000
2,225,-2.7040138200
2,226,-2.6389207800
2,227,-3.3832533400
2,228,-2.9034216400
2,229,-2.6585991400
2,230,-2.7169315800
2,231,-3.5083508500
2,232,-2.6683194600
2,233,-2.7526156900
2,234,-3.3714821300
2,235,-3.4398961100
2,236,-3.0565478800
2,237,-3.6091442100
2,238,-2.6074256900
2,239,-2.8319964400
2,240,-3.0221858000
2,241,-2.7390441900
2,242,-2.8067154900
2,243,-3.1737711400
2,244,-2.9489328900
2,245,-3.1817655600
2,246,-2.9929926400
2,247,-2.8779749900
2,248,-3.3298389900
2,249,-3.3268346800
2,250,-2.9030451800
2,251,-2.9018468900
2,252,-2.7743918900
2,253,-2.9472327200
2,254,-2.9018936200
2,255,-2.6356020000
2,256,-3.1548485800
2,257,-3.0484685900
2,258,-3.0150244200
2,259,-3.3381543200
2,260,-2.9413416400
2,261,-3.0655794100
2,262,-3.1198840100
2,263,6.8454637500
2,264,76.5004196000
2,265,10.4543638000
2,266,16.2380905000
2,267,10.7844982000
2,268,14.8558750000
2,269,28.8861179000
2,270,14.8184929000
2,271,16.1415424000
2,272,13.9320335000
2,273,155.8384400000
2,274,12.5227642000
2,275,12.8437834000
2,276,9.2654876700
2,277,18.4758835000
2,278,29.2201271000
2,279,64.2131577000
2,280,38.3145790000
2,281,134.9297330000
2,282,22.6452026000
2,283,41.4165955000
2,284,50.9981766000
2,285,25.9891624000
2,286,21.9798508000
2,287,37.7620354000
2,288,34.4884949000
2,289,67.5326385000
2,290,95.8431168000
2,291,96.8135071000
2,292,3.0679976900
2,293,41.9842377000
2,294,60.8636055000
2,295,158.7338870000
2,296,145.8051450000
2,297,80.6027451000
2,298,161.1937560000
2,299,86.8429718000
2,300,144.2471010000
2,301,69.2756958000
2,302,79.3745270000
2,303,69.3957214000
2,304,140.2744450000
2,305,130.9855800000
2,306,90.0224533000
2,307,140.5386050000
2,308,111.9368440000
2,309,151.4018250000
2,310,122.3161240000
2,311,148.4966430000
2,312,173.0325010000
2,313,176.3318790000
2,314,171.4029240000
2,315,178.9375310000
2,316,185.4933470000
2,317,185.6690370000
2,318,225.8128510000
2,319,196.8475650000
2,320,197.4403840000
2,321,195.1514430000
2,322,168.6334840000
2,323,181.9873200000
2,324,162.7459260000
2,325,188.9112400000
2,326,204.6925510000
2,327,238.1818080000
2,328,182.4228670000
2,329,174.3884120000
2,330,228.1720120000
2,331,207.5984800000
2,332,191.5352330000
2,333,237.5429380000
2,334,-3.2001450100
2,335,-3.2205312300
2,336,-2.8316509700
2,337,-2.6738934500
2,338,-2.9935119200
2,339,-2.9450745600
2,340,-3.0000538800
2,341,-3.0907580900
2,342,-3.2822136900
2,343,-1.9650964700
2,344,-2.5964565300
2,345,-2.5517823700
2,346,-2.5681271600
2,347,-3.4120359400
2,348,-3.0411379300
2,349,-3.3168444600
2,350,-3.3775339100
2,351,-3.2100880100
2,352,-2.9427397300
2,353,-3.0128247700
2,354,-2.7876949300
2,355,-3.4311568700
2,356,-3.1112804400
2,357,-3.4380087900
2,358,-2.9900503200
2,359,-3.2631449700
2,360,-3.6604185100
2,361,-3.2649669600
2,362,-2.9085485900
2,363,-2.8505113100
2,364,-3.4690842600
2,365,-3.4983055600
2,366,-3.0725221600
2,367,-3.0333621500
2,368,-3.2385237200
2,369,-2.8414013400
2,370,-3.3041718000
2,371,-3.2246024600
2,372,-3.1913874100
2,373,-2.9469261200
2,374,-3.3018634300
2,375,-2.6625471100
2,376,-0.8567520380
2,377,72.5808182000
2,378,65.1982956000
2,379,67.8628922000
2,380,66.6143112000
2,381,72.4053268000
2,382,77.0038986000
2,383,79.5377426000
2,384,69.3890457000
2,385,61.8514977000
2,386,70.2614441000
2,387,64.8716736000
2,388,62.3934860000
2,389,66.7202148000
2,390,76.5626068000
2,391,68.2018585000
2,392,52.6323967000
2,393,63.9480286000
2,394,62.8815231000
2,395,71.4083557000
2,396,68.9685059000
2,397,74.6006699000
2,398,97.1142197000
2,399,66.6648865000
2,400,80.4076691000
2,401,70.5695038000
2,402,60.9449196000
2,403,76.3902512000
2,404,80.4064026000
2,405,81.8358612000
2,406,64.5953522000
2,407,54.4020538000
2,408,80.3510132000
2,409,55.0097771000
2,410,65.1839828000
2,411,64.9531097000
2,412,66.2614136000
2,413,58.0317726000
2,414,67.1715469000
2,415,63.8227501000
2,416,77.2846985000
2,417,75.9146194000
2,418,76.7152939000
2,419,100.6534270000
2,420,68.0233307000
2,421,76.0488968000
2,422,77.9997253000
2,423,78.1169052000
2,424,73.9732361000
2,425,72.6780853000
2,426,81.0341187000
2,427,61.8481483000
2,428,75.5550995000
2,429,54.0762634000
2,430,57.2639580000
2,431,91.1929779000
2,432,72.8543015000
2,433,64.4142532000
2,434,72.2377090000
2,435,67.9631653000
2,436,65.7268753000
2,437,89.6164322000
2,438,76.4863892000
2,439,87.5410919000
2,440,71.3410416000
2,441,77.6494064000
2,442,85.4292679000
2,443,75.2312546000
2,444,87.3568115000
2,445,74.1009979000
2,446,103.6480030000
2,447,116.9409940000
2,448,75.0340118000
2,449,73.4446869000
2,450,143.2756810000
2,451,74.6833954000
2,452,95.6458664000
2,453,156.4043120000
2,454,117.6973880000
2,455,96.4911346000
2,456,121.7068480000
2,457,91.5909729000
2,458,159.8405910000
2,459,128.7390140000
2,460,172.0789640000
2,461,81.8577881000
2,462,134.3175050000
2,463,128.2299500000
2,464,164.6371460000
2,465,225.6091000000
