f,p,energy
3,107,-2.5619974100
3,108,-2.2498331100
3,109,-2.4545531300
3,110,-2.3580811000
3,111,-2.3436439000
3,112,-2.3322978000
3,113,-2.3309001900
3,114,-2.2468700400
3,115,-2.5209121700
3,116,-2.2450733200
3,117,-2.3736681900
3,118,-2.1601116700
3,119,-2.1718497300
3,120,-2.2992208000
3,121,-1.9811067600
3,122,-2.2391140500
3,123,-2.2977354500
3,124,-2.1548416600
3,125,-2.3070685900
3,126,-2.2637331500
3,127,-2.4253215800
3,128,-2.1785836200
3,129,-2.1610903700
3,130,-2.2045033000
3,131,-2.2488684700
3,132,-2.3005428300
3,133,-2.1334435900
3,134,-2.4480295200
3,135,-2.2183008200
3,136,-2.8146002300
3,137,-2.7851135700
3,138,-3.0156562300
3,139,-2.8073072400
3,140,-2.8877646900
3,141,-2.7935271300
3,142,-2.8019528400
3,143,-2.8064153200
3,144,-3.2481522600
3,145,-2.9493241300
3,146,-2.3963935400
3,147,-2.8038759200
3,148,-2.7499518400
3,149,-3.0451743600
3,150,-2.8781511800
3,151,-2.3120558300
3,152,-2.7275404900
3,153,-2.3158364300
3,154,-2.8287499000
3,155,-3.0399060200
3,156,10.2067299000
3,157,-3.0782418300
3,158,-2.8121285400
3,159,-2.6524651100
3,160,-2.7790212600
3,161,-2.4843239800
3,162,-3.1207647300
3,163,-2.8757562600
3,164,-2.6041073800
3,165,-3.1148345500
3,166,-2.8535988300
3,167,2.2792053200
3,168,-2.8423681300
3,169,-3.2359013600
3,170,-2.8716223200
3,171,-0.4215628500
3,172,-2.9147436600
3,173,-3.1386785500
3,174,-2.6638126400
3,175,2.1681337400
3,176,-1.4429490600
3,177,-2.7888577000
3,178,-0.5818620920
3,179,-0.8602244850
3,180,-2.4292006500
3,181,-2.7278735600
3,182,-2.1704316100
3,183,0.9109550710
3,184,-2.6435413400
3,185,-2.4992249000
3,186,-2.7146508700
3,187,-2.3824415200
3,188,-2.8374795900
3,189,-2.4652948400
3,190,-2.5221920000
3,191,-2.2335922700
3,192,-2.6183896100
3,193,-2.2592158300
3,194,-2.4483988300
3,195,-2.3505539900
3,196,-2.9311494800
3,197,-2.3900032000
3,198,16.1216049000
3,199,13.8500595000
3,200,15.8039799000
3,201,-2.4285264000
3,202,13.5237083000
3,203,14.0777016000
3,204,22.3631783000
3,205,-2.1021513900
3,206,14.4030199000
3,207,16.7934780000
3,208,16.5740719000
3,209,19.0916100000
3,210,20.8748417000
3,211,24.4830418000
3,212,28.2088528000
3,213,24.4215698000
3,214,25.3329697000
3,215,30.6827164000
3,216,25.0383434000
3,217,24.6691074000
3,218,26.2757397000
3,219,24.7872791000
3,220,28.6156464000
3,221,30.6124687000
3,222,28.3610001000
3,223,30.1290283000
3,224,27.8989754000
3,225,29.4807873000
3,226,31.0517979000
3,227,31.8399754000
3,228,-1.5321316700
3,229,-1.4308347700
3,230,-0.8715280890
3,231,-1.7901654200
3,232,-1.3632512100
3,233,-0.7963042260
3,234,-1.7720367900
3,235,-1.6681833300
3,236,-1.3868397500
3,237,-1.3648717400
3,238,-1.3158628900
3,239,-1.7601480500
3,240,-1.2923884400
3,241,-1.8752524900
3,242,-1.2873219300
3,243,-1.9044690100
3,244,-2.1347210400
3,245,-1.3992630200
3,246,-1.2624864600
3,247,-1.3038182300
3,248,-1.8681747900
3,249,-1.4981548800
3,250,-1.3738281700
3,251,-1.3580398600
3,252,-1.5205774300
3,253,-1.3592608000
3,254,-1.4437016200
3,255,-1.3672074100
3,256,-1.7192542600
3,257,-1.7816323000
3,258,-1.8938986100
3,259,-1.6695131100
3,260,-1.3699681800
3,261,-1.9932899500
3,262,-1.7181055500
3,263,-1.3485877500
3,264,-1.7887394400
3,265,-1.7079639400
3,266,-1.3581448800
3,267,-1.4746720800
3,268,-1.5304676300
3,269,-1.4359023600
3,270,-1.4938814600
3,271,-1.4984462300
3,272,-1.9987673800
3,273,-1.6949977900
3,274,-1.3793534000
3,275,-1.8782513100
3,276,-1.7129466500
3,277,-1.9834599500
3,278,-1.7490327400
3,279,-1.9132893100
3,280,-0.7990332840
3,281,-0.6741811630
3,282,-0.9478724000
3,283,-0.5776310560
3,284,-1.4018271000
3,285,-1.3907167900
3,286,-0.9935171010
3,287,-0.9245759840
3,288,-0.7638276220
3,289,-0.5447123650
3,290,-1.3611682700
3,291,-0.7510654930
3,292,-1.2743547000
3,293,-0.9394961000
3,294,-0.9137626290
3,295,-0.9228020310
3,296,-0.9695065020
3,297,-1.0057115600
3,298,-0.9495753050
3,299,-0.9456454520
3,300,-0.9746275540
3,301,-0.5697022680
3,302,-0.8494024280
3,303,-1.0590798900
3,304,-0.9201390150
3,305,-1.0029243200
3,306,-1.4131945400
3,307,-0.9125191570
3,308,-0.8471897840
3,309,3.8976311700
3,310,-1.3144331000
3,311,-0.9716677070
3,312,-0.8743886950
3,313,1.7773524500
3,314,-0.9796294570
3,315,-0.8344661000
3,316,-0.9271625280
3,317,-0.9230529070
3,318,-0.0463299602
3,319,-0.9215080740
3,320,-1.3117698400
3,321,-0.9041656260
3,322,-0.9764770870
3,323,-0.9186071160
3,324,-0.8614600900
3,325,-0.8144874570
3,326,0.5475945470
3,327,-0.2341279390
3,328,-0.9321923850
3,329,-0.1305375100
3,330,-0.8284597990
3,331,-0.9063968060
3,332,-0.9585016370
3,333,-0.2625600400
3,334,-0.8653688430
3,335,-0.8262215850
3,336,-1.3590915200
3,337,6.7723627100
3,338,-0.6757996680
3,339,2.9198269800
3,340,0.1642654840
3,341,-0.4517263170
3,342,26.4075489000
3,343,-0.7889635560
3,344,-0.4502658840
3,345,8.2801246600
3,346,24.4774456000
3,347,33.4088554000
3,348,29.7460556000
3,349,-1.5788955700
3,350,-1.4549584400
3,351,-1.5365245300
3,352,-1.5480258500
3,353,-1.4376974100
3,354,-1.6036533100
3,355,-1.7005777400
3,356,-1.5578234200
3,357,-1.4720987100
3,358,-1.6421716200
3,359,-1.4382236000
3,360,-1.5341908900
3,361,-1.6323638000
3,362,-1.7459840800
3,363,-1.7701642500
3,364,-1.7533364300
3,365,-1.7970093500
3,366,-1.6622068900
3,367,-1.5857521300
3,368,-1.5861268000
3,369,-1.5222361100
3,370,-1.5705916900
3,371,-1.6084576800
3,372,-1.6230616600
3,373,-1.5187683100
3,374,-1.8164222200
3,375,-1.3604944900
3,376,-1.6913497400
3,377,-1.6952686300
3,378,-1.3911196000
3,379,-2.2550385000
3,380,-1.6794084300
3,381,-1.4675321600
3,382,-1.7220740300
3,383,-1.7069183600
3,384,-1.6533051700
3,385,-1.7276150000
3,386,-2.0984048800
3,387,-1.6059190000
3,388,-1.6300588800
3,389,-1.3857911800
3,390,-1.7285699800
3,391,-1.9311651000
3,392,-1.6432021900
3,393,-1.6558978600
3,394,-2.3567690800
3,395,-1.5028519600
3,396,-1.4095790400
3,397,-2.1132059100
3,398,-1.6422909500
3,399,-1.6420345300
3,400,-1.5998311000
3,401,-1.4126706100
3,402,-1.7055897700
3,403,-2.3187418000
3,404,-1.9118077800
3,405,-1.7896418600
3,406,-2.1980583700
3,407,-2.0481851100
3,408,-2.1622548100
3,409,-1.5846145200
3,410,-2.1251072900
3,411,-1.8788998100
3,412,-1.9922412600
3,413,-2.4963388400
3,414,-2.2799735100
3,415,-2.3128333100
3,416,-2.1950397500
3,417,-2.0978202800
3,418,-1.7422893000
3,419,-1.7651361200
3,420,-2.2611286600
3,421,-2.4404537700
3,422,-2.2553081500
3,423,2.9787917100
3,424,3.6944036500
3,425,1.3857517200
3,426,0.9079520700
3,427,0.4663611950
3,428,5.3068141900
3,429,0.1750969590
3,430,2.0875890300
3,431,0.7370767590
3,432,4.3613095300
3,433,1.4026708600
3,434,0.1649662410
3,435,9.1667518600
3,436,0.9273215530
3,437,12.0918045000
3,438,4.4890446700
3,439,3.7285337400
3,440,3.2641477600
3,441,3.4445896100
3,442,4.6040372800
3,443,1.2786815200
3,444,3.9218313700
3,445,7.4374222800
3,446,16.0005188000
3,447,3.6493544600
3,448,10.7697630000
3,449,3.9015643600
3,450,12.4031372000
3,451,3.3067846300
3,452,11.2493858000
3,453,9.0851345100
3,454,12.3276320000
3,455,4.5401611300
3,456,14.0611830000
3,457,25.8122997000
3,458,13.7007475000
3,459,3.4117615200
3,460,6.7591166500
3,461,11.3311863000
3,462,14.6749611000
3,463,13.1382589000
3,464,4.6777849200
3,465,9.9427480700
3,466,5.5381050100
3,467,15.9921684000
3,468,3.4864263500
3,469,14.5360098000
3,470,16.3721371000
3,471,22.8055954000
3,472,14.6884470000
3,473,4.0182418800
3,474,5.1914105400
3,475,4.2647643100
3,476,14.5059271000
3,477,10.5511522000
3,478,5.2834882700
3,479,3.3789608500
3,480,13.1135693000
3,481,13.4475250000
3,482,14.5877857000
3,483,10.6642971000
3,484,22.5993042000
3,485,6.6394696200
3,486,11.1617746000
3,487,11.4695301000
3,488,11.9732943000
3,489,13.2362070000
3,490,11.8523493000
3,491,11.8131599000
3,492,19.4426537000
3,493,14.9169321000
3,494,28.4977760000
3,495,12.3833580000
3,496,47.0850449000
3,497,12.0565939000
3,498,21.6143093000
3,499,17.5433578000
3,500,12.2961283000
3,501,16.7159157000
3,502,22.8223400000
3,503,15.3167105000
3,504,12.8784857000
3,505,56.3747559000
3,506,49.5647774000
3,507,14.2582731000
3,508,47.8931084000
3,509,31.5493851000
3,510,20.2764091000
3,511,21.8582516000
3,512,14.5455856000
3,513,22.4438744000
3,514,46.9101028000
3,515,21.6284447000
3,516,14.5281353000
3,517,13.9784927000
3,518,23.3765831000
3,519,23.4091148000
3,520,12.9052849000
3,521,12.9756289000
3,522,32.1366386000
3,523,29.6951408000
3,524,24.2404041000
3,525,71.0751953000
