f,p,energy
1,240,28.6780567000
1,241,179.7555850000
1,242,42.6305885000
1,243,55.1449318000
1,244,15.6110535000
1,245,36.2194633000
1,246,29.7169533000
1,247,20.6131153000
1,248,96.4612274000
1,249,34.7214394000
1,250,45.2011070000
1,251,37.6959839000
1,252,21.4970398000
1,253,80.7486801000
1,254,50.6345634000
1,255,152.0852510000
1,256,119.3766710000
1,257,50.6559181000
1,258,29.8628883000
1,259,42.1439896000
1,260,47.9122391000
1,261,53.9483109000
1,262,89.5699081000
1,263,68.1313705000
1,264,53.9456902000
1,265,48.9641647000
1,266,59.5787621000
1,267,47.2943344000
1,268,59.9139938000
1,269,59.9963417000
1,270,54.6761551000
1,271,131.3720400000
1,272,42.3601074000
1,273,33.1587868000
1,274,55.1351814000
1,275,137.2523800000
1,276,65.2767105000
1,277,76.1844559000
1,278,67.3026886000
1,279,86.5726852000
1,280,61.6339798000
1,281,58.7050514000
1,282,75.0208054000
1,283,68.7007904000
1,284,117.6224520000
1,285,87.0647278000
1,286,95.5273666000
1,287,80.7655182000
1,288,101.3517460000
1,289,76.9608078000
1,290,136.1460420000
1,291,195.4367520000
1,292,121.7734450000
1,293,111.0027620000
1,294,111.9804530000
1,295,154.7225340000
1,296,99.9213181000
1,297,135.5620120000
1,298,100.2932970000
1,299,119.2565230000
1,300,111.2778630000
1,301,176.5285030000
1,302,113.3224030000
1,303,104.5938260000
1,304,116.9804690000
1,305,130.2627560000
1,306,141.0595400000
1,307,131.9808200000
1,308,97.4513626000
1,309,112.1176830000
1,310,160.5229340000
1,311,141.7956090000
1,312,131.9847560000
1,313,155.2385250000
1,314,161.5349880000
1,315,160.8118740000
1,316,119.6512600000
1,317,159.8418270000
1,318,213.8103030000
1,319,180.8387450000
1,320,193.7671360000
1,321,214.5986330000
1,322,193.4979550000
1,323,163.6852570000
1,324,179.2802890000
1,325,174.4324190000
1,326,218.4566960000
1,327,232.5388790000
1,328,154.2575070000
1,329,135.1423800000
1,330,151.2553250000
1,331,191.5416410000
1,332,213.8091740000
1,333,188.4109950000
1,334,183.0404510000
1,335,212.3354340000
1,336,163.5367430000
1,337,189.7891540000
1,338,246.6825410000
1,339,292.8382570000
1,340,-4.2532353400
1,341,-3.3365566700
1,342,-3.9044599500
1,343,-4.2790656100
1,344,-3.4703664800
1,345,-3.7578055900
1,346,-3.4912059300
1,347,-4.2550330200
1,348,-4.0208220500
1,349,-4.2115111400
1,350,-3.8530938600
1,351,-3.9820239500
1,352,-3.6507134400
1,353,-3.8316125900
1,354,-3.5835337600
1,355,-3.9319877600
1,356,-3.3177840700
1,357,-3.7266244900
1,358,-3.7010557700
1,359,-3.7024672000
1,360,-4.2458434100
1,361,-3.8460145000
1,362,-3.5948584100
1,363,-3.4702403500
1,364,-3.4625732900
1,365,-3.7468042400
1,366,-3.4580938800
1,367,-3.9251434800
1,368,-3.3729353000
1,369,-3.7719316500
1,370,-3.3855476400
1,371,59.3549767000
1,372,88.1101151000
1,373,135.0085140000
1,374,97.8868179000
1,375,94.4993057000
1,376,89.8349304000
1,377,84.3465958000
1,378,85.8524094000
1,379,96.4028397000
1,380,75.7054367000
1,381,94.6127777000
1,382,82.5449066000
1,383,99.6436768000
1,384,97.8965912000
1,385,86.9826965000
1,386,83.4793930000
1,387,76.6707916000
1,388,84.9636841000
1,389,86.6386337000
1,390,97.5987396000
1,391,85.9204712000
1,392,87.4093094000
1,393,82.7817154000
1,394,84.7512665000
1,395,83.8320465000
1,396,75.7070999000
1,397,86.7903137000
1,398,93.6550827000
1,399,114.6260680000
1,400,77.7452774000
1,401,76.1405945000
1,402,91.5644684000
1,403,90.0971680000
1,404,75.0917435000
1,405,84.7796021000
1,406,96.1775894000
1,407,102.5586010000
1,408,92.3161926000
1,409,102.4488300000
1,410,77.7183304000
1,411,102.5410310000
1,412,84.7143402000
1,413,91.5804520000
1,414,92.7413406000
1,415,94.6148453000
1,416,112.9037250000
1,417,100.3751750000
1,418,79.4318237000
1,419,80.6937866000
1,420,88.0966110000
1,421,87.6415558000
1,422,74.8818359000
1,423,84.8577881000
1,424,127.3183590000
1,425,96.2204971000
1,426,94.9667816000
1,427,96.2815475000
1,428,84.8542786000
1,429,91.4237823000
1,430,89.0393829000
1,431,111.6061780000
1,432,70.3924484000
1,433,95.3677750000
1,434,68.4662552000
1,435,75.2067337000
1,436,91.2253113000
1,437,100.4754030000
1,438,89.1785965000
1,439,90.8922119000
1,440,92.3891144000
1,441,97.3443222000
1,442,114.0902180000
1,443,106.4099880000
1,444,68.4469910000
1,445,75.9173203000
1,446,105.5005870000
1,447,116.3913570000
1,448,81.6881943000
1,449,97.4591980000
1,450,94.5586548000
1,451,77.3345795000
1,452,128.2014620000
1,453,107.7396090000
1,454,109.3899610000
1,455,76.9529495000
1,456,117.1442410000
1,457,90.2186356000
1,458,102.2461550000
1,459,90.6836090000
1,460,126.5063780000
1,461,104.3951640000
1,462,81.9966431000
1,463,104.2544020000
1,464,95.5023880000
1,465,99.5552216000
1,466,116.0394520000
1,467,101.9070050000
1,468,85.5874023000
1,469,130.9645080000
1,470,137.9713290000
1,471,128.6557310000
1,472,81.7697144000
1,473,133.9428560000
1,474,96.5547943000
1,475,102.5946430000
1,476,87.4720459000
1,477,100.5311050000
1,478,105.8180240000
1,479,96.4348907000
1,480,141.7888490000
1,481,100.0677260000
1,482,116.0626910000
1,483,203.9572450000
1,484,159.2490230000
1,485,154.4389950000
