f1,f2,p1,p2,energy
1,2,2,37,0.4888895671
1,2,2,38,27555.7601551094
1,2,2,39,-4.9352720047
1,2,2,40,11232.6732942363
1,2,2,41,3110.5420858221
1,2,2,42,52.7392033541
1,2,2,43,2.2013160338
1,2,2,44,201188.4910249708
1,2,2,45,766.9164128057
1,2,2,46,-4.4110905909
1,2,2,47,84503.3679638354
1,2,2,48,0.1815282264
1,2,2,49,0.0099389514
1,2,2,50,177.0122793908
1,2,2,51,98134.5940404635
1,2,2,52,433.3521537960
1,2,2,53,-0.1827648899
1,2,2,54,32828.2604071888
1,2,2,55,19.7861850905
1,2,2,56,57.1605194662
1,2,2,57,47.7657324133
1,2,3,0,227349.3585898995
1,2,3,1,275617.5237346872
1,2,3,2,6399592.0217074947
1,2,3,3,311714.5190723981
1,2,3,4,648741.2498996719
1,2,3,5,4316950.7280495772
1,2,3,6,3588809.8473740299
1,2,3,7,70.7418722094
1,2,3,8,4938.7445618002
1,2,3,9,-0.4465372501
1,2,3,10,0.0249255234
1,2,3,11,982.1359403271
1,2,3,12,111.0787540577
1,2,3,13,38022.6257899980
1,2,3,14,9744985.4337370191
1,2,3,15,0.4161986543
1,2,3,16,5038.5420263743
1,2,3,17,-0.2002399877
1,2,3,18,16191.7520371322
1,2,3,19,69834.5355345436
1,2,3,20,-1.6247996586
1,2,3,21,1243733.6232864682
1,2,3,22,228779.8972703628
1,2,3,23,3.2726311908
1,2,3,24,1050.5744151043
1,2,3,25,5539.7221580319
1,2,3,26,51.7446231765
1,2,3,27,2521.5913964573
1,2,3,28,1280464.1200508673
1,2,3,29,500.0200223765
1,2,3,30,-0.1925478243
1,2,3,31,22.0736407624
1,2,3,32,24.2054903380
1,2,3,33,4293.1039809518
1,2,3,34,4051845.3502872968
1,2,3,35,63.4136079735
1,2,3,36,29689.2723541462
1,2,3,37,32.3265188428
1,2,3,38,48780.5047774735
1,2,3,39,7.3453952050
1,2,3,40,22307.3233823277
1,2,3,41,654004.6583501193
1,2,3,42,2513.8009539979
1,2,3,43,217.2419206662
1,2,3,44,201963.3633198798
1,2,3,45,157615.1493509674
1,2,3,46,8.1603529051
1,2,3,47,41792.6604071058
1,2,3,48,48.2365695375
1,2,3,49,59.8845242176
1,2,3,50,9596.3671430968
1,2,3,51,41985.1621732385
1,2,3,52,19097.4641623955
1,2,3,53,69.4272395149
1,2,3,54,62014.5796970056
1,2,3,55,809.1849864500
1,2,3,56,5251.0010849178
1,2,3,57,4893.5517725058
1,2,4,0,318481.2952403618
1,2,4,1,760490.3570603823
1,2,4,2,506216.5164510885
1,2,4,3,1099191.8229924352
1,2,4,4,133566.0707075720
1,2,4,5,340570.3086352208
1,2,4,6,274203.4091522233
1,2,4,7,1.0386891166
1,2,4,8,-1.3009239162
1,2,4,9,-0.1710895691
1,2,4,10,0.4811276593
1,2,4,11,-0.4713036187
1,2,4,12,0.5836570438
1,2,4,13,320.4132864494
1,2,4,14,96091.8185439276
1,2,4,15,0.9092559908
1,2,4,16,-1.4713180923
1,2,4,17,0.5101778853
1,2,4,18,-1.5520441312
1,2,4,19,1.4767286154
1,2,4,20,0.1053221125
1,2,4,21,250303.2941314684
1,2,4,22,71.6686424910
1,2,4,23,2.8329454624
1,2,4,24,-1.1044789486
1,2,4,25,2.9210354190
1,2,4,26,-0.6601367574
1,2,4,27,0.2916074711
1,2,4,28,109.5451919565
1,2,4,29,-0.8902879164
1,2,4,30,0.4187693798
1,2,4,31,-0.0301779355
1,2,4,32,-0.5058971976
1,2,4,33,0.6644377526
1,2,4,34,99305.9924708534
1,2,4,35,-0.1858819641
1,2,4,36,63.2114066709
1,2,4,37,-0.5694179589
1,2,4,38,213.0904169806
1,2,4,39,0.5947994715
1,2,4,40,3.0451416777
1,2,4,41,14.8055068683
1,2,4,42,-1.0780197488
1,2,4,43,1.4795803626
1,2,4,44,72.9714127952
1,2,4,45,59.1305952855
1,2,4,46,-0.3412486416
1,2,4,47,25.4883483326
1,2,4,48,-0.7582752571
1,2,4,49,-0.1248538294
1,2,4,50,-1.1266530652
1,2,4,51,71.9042934997
1,2,4,52,-1.3275444179
1,2,4,53,-0.1446682179
1,2,4,54,3051.4791685827
1,2,4,55,-0.7123757750
1,2,4,56,4.4298250837
1,2,4,57,3.4896031579
1,2,5,0,1007616.9537080725
1,2,5,1,3941669.4380336190
1,2,5,2,278077.6442294751
1,2,5,3,4950805.8076597443
1,2,5,4,1484824.6634173149
1,2,5,5,813814.5924625560
1,2,5,6,4797939.5187548772
1,2,5,7,-6.7405638831
1,2,5,8,20.3608084412
1,2,5,9,-0.2243546060
1,2,5,10,-0.1300768341
1,2,5,11,0.9352209175
1,2,5,12,-6.8890084378
1,2,5,13,3583.7547851555
1,2,5,14,215225.7813065442
1,2,5,15,-1.9761513547
1,2,5,16,10.4878661887
1,2,5,17,-3.7896210623
1,2,5,18,279.0183087155
1,2,5,19,396.3841950372
1,2,5,20,-2.9952236540
1,2,5,21,10587.6707335867
1,2,5,22,85363.4939591759
1,2,5,23,0.4958103088
1,2,5,24,-0.4832224652
1,2,5,25,5.3051061829
1,2,5,26,-0.6120754693
1,2,5,27,7.3285575614
1,2,5,28,574.3155530125
1,2,5,29,-0.7760720431
1,2,5,30,-2.1679634403
1,2,5,31,-4.8937799342
1,2,5,32,-0.5856351410
1,2,5,33,14.0579956970
1,2,5,34,5612.2069217963
1,2,5,35,-1.5437585981
1,2,5,36,344.5079420370
1,2,5,37,-0.7253801275
1,2,5,38,6974.4245234823
1,2,5,39,-4.6867916282
1,2,5,40,2092.2477531238
1,2,5,41,648.1691387883
1,2,5,42,-0.7434227711
1,2,5,43,-7.9910019216
1,2,5,44,66992.0121953696
1,2,5,45,30.6750896760
1,2,5,46,-3.8475747382
1,2,5,47,14735.6613262622
1,2,5,48,-0.9805549366
1,2,5,49,0.1473125374
1,2,5,50,8.9639227739
1,2,5,51,1080.4276269616
1,2,5,52,78.3555267315
1,2,5,53,-0.0298721749
1,2,5,54,971.5878831882
1,2,5,55,-3.2666138818
1,2,5,56,1.5604828590
1,2,5,57,-2.3874007765
1,2,6,0,15560.8773247574
1,2,6,1,9021.7958162006
1,2,6,2,257.5444801372
1,2,6,3,123.2914818166
1,2,6,4,71257.7584612648
1,2,6,5,246509.9987697112
1,2,6,6,46449.1026521161
1,2,6,7,3789547.9783276860
1,2,6,8,13563526.3060478810
1,2,6,9,-0.0714357218
1,2,6,10,-0.0702831844
1,2,6,11,22312.9094783476
1,2,6,12,7401596.6398012163
1,2,6,13,589518.5910198727
1,2,6,14,69089.4891140835
1,2,6,15,4.9881429210
1,2,6,16,1774767.4352694079
1,2,6,17,71.8304035200
1,2,6,18,669356.3878238875
1,2,6,19,2453411.4032237548
1,2,6,20,297.8110066827
1,2,6,21,117996.4654870861
1,2,6,22,239526.6118430200
1,2,6,23,1.3191336553
1,2,6,24,36216999.9048266709
1,2,6,25,331714.5595114082
1,2,6,26,431803.5090593119
1,2,6,27,707494.8540260469
1,2,6,28,102447.3284948676
1,2,6,29,495195.7488958899
1,2,6,30,2481.4497831858
1,2,6,31,311771.2457874602
1,2,6,32,3099289.3073920012
1,2,6,33,70541.7434442890
1,2,6,34,460837.2478137465
1,2,6,35,906857.1264094587
1,2,6,36,133446.9695075494
1,2,6,37,111516.5801846277
1,2,6,38,118193.5305397760
1,2,6,39,34888278.4024853483
1,2,6,40,1197372.8128520176
1,2,6,41,111493.4119961695
1,2,6,42,118848.4486701955
1,2,6,43,195105.3706763876
1,2,6,44,378435.9226966337
1,2,6,45,155293.5251313165
1,2,6,46,4310702.1801303094
1,2,6,47,478529.4039669859
1,2,6,48,266524.4357158779
1,2,6,49,556265.2575761783
1,2,6,50,82616.2547900032
1,2,6,51,104178.9752700990
1,2,6,52,2081030.4805536408
1,2,6,53,1518204.4524579742
1,2,6,54,77847.1872409157
1,2,6,55,288135.9651660387
1,2,6,56,514080.8587688022
1,2,6,57,66487.1810789608
1,2,7,0,6856.1119268596
1,2,7,1,8067.4095165062
1,2,7,2,501.8071363503
1,2,7,3,259.1161873003
1,2,7,4,220997.1750137430
1,2,7,5,365499.0165856436
1,2,7,6,30799.7517562423
1,2,7,7,10193753.5874610301
1,2,7,8,534077.4779386198
1,2,7,9,-0.2102609748
1,2,7,10,-0.4126700838
1,2,7,11,25841.2975154940
1,2,7,12,397906.9266559228
1,2,7,13,143914.4064426730
1,2,7,14,216552.1752374432
1,2,7,15,2.0372117546
1,2,7,16,556204.6949913747
1,2,7,17,152.0698122171
1,2,7,18,2310035.0781663600
1,2,7,19,897490.2840092969
1,2,7,20,442.9747167867
1,2,7,21,65890.7011729210
1,2,7,22,434866.9403239028
1,2,7,23,-1.3546528929
1,2,7,24,423304.2319897690
1,2,7,25,135268.7694264225
1,2,7,26,18193476.6268540286
1,2,7,27,1346015.4315389157
1,2,7,28,665738.8018764064
1,2,7,29,372603.4717168036
1,2,7,30,236.2120418421
1,2,7,31,768352.4692767713
1,2,7,32,5366258.8309739670
1,2,7,33,73980.7626513815
1,2,7,34,168283.4883915307
1,2,7,35,2936486.7480513686
1,2,7,36,5976590.4493308319
1,2,7,37,147516.3736343689
1,2,7,38,172636.8465283881
1,2,7,39,322098.0042053882
1,2,7,40,1476094.2574624249
1,2,7,41,511255.8905972989
1,2,7,42,113684.0668394159
1,2,7,43,82038.8620223738
1,2,7,44,3691122.7706990656
1,2,7,45,1081170.7403177191
1,2,7,46,187959.5649140414
1,2,7,47,1636215.8741979306
1,2,7,48,361930.9827791540
1,2,7,49,222924.6118152608
1,2,7,50,98554.9341562431
1,2,7,51,633681.5675365825
1,2,7,52,5453841.5717111928
1,2,7,53,2148910.3924814570
1,2,7,54,115751.7354675069
1,2,7,55,1054967.0447551769
1,2,7,56,5547121.3080233131
1,2,7,57,357425.2081527274
1,2,8,0,887372.9266111135
1,2,8,1,1587482.6198560977
1,2,8,2,4459883.0198495034
1,2,8,3,14282810.2652221937
1,2,8,4,831408.6924430029
1,2,8,5,24759882.7009206600
1,2,8,6,2240634.9817514285
1,2,8,7,5.5328135155
1,2,8,8,180.5555712574
1,2,8,9,-0.2257367318
1,2,8,10,-0.5297182612
1,2,8,11,49.0308781185
1,2,8,12,8.6426512976
1,2,8,13,76840.7141113873
1,2,8,14,2392000.2258430873
1,2,8,15,-0.3511335428
1,2,8,16,128.8234819711
1,2,8,17,1.1408682136
1,2,8,18,780.9345796251
1,2,8,19,721.6813632071
1,2,8,20,0.3649210508
1,2,8,21,42306.6692522288
1,2,8,22,17182.1072813382
1,2,8,23,-3.2485310328
1,2,8,24,18.2518544560
1,2,8,25,484.5423591184
1,2,8,26,0.7232141930
1,2,8,27,87.0867821761
1,2,8,28,21751.8178638605
1,2,8,29,9.7058989021
1,2,8,30,0.7109501590
1,2,8,31,0.8290587535
1,2,8,32,-0.7712140631
1,2,8,33,310.8784706876
1,2,8,34,58776.8157017985
1,2,8,35,3.2709454660
1,2,8,36,12902.7234529377
1,2,8,37,1.1257267647
1,2,8,38,65256.1598261683
1,2,8,39,0.7513743328
1,2,8,40,6682.5524809401
1,2,8,41,3835.6966476843
1,2,8,42,72.5953137747
1,2,8,43,13.4467744986
1,2,8,44,24551.5476143190
1,2,8,45,10470.5508991021
1,2,8,46,-0.0775640091
1,2,8,47,43205.9180240254
1,2,8,48,2.2878234010
1,2,8,49,6.9374231102
1,2,8,50,450.3427233199
1,2,8,51,19370.1504165099
1,2,8,52,201.1670946179
1,2,8,53,7.6353383955
1,2,8,54,30217.6872534433
1,2,8,55,108.5097341413
1,2,8,56,2143.0669492367
1,2,8,57,1177.8284338519
1,2,9,0,16.0066728318
1,2,9,1,7.6987318897
1,2,9,2,93.8444025654
1,2,9,3,38.1044706597
1,2,9,4,50872.1435220807
1,2,9,5,26708.0909707546
1,2,9,6,119437.9833668423
1,2,9,7,711349.1949942247
1,2,9,8,671018.5717012623
1,2,9,9,-0.1634774427
1,2,9,10,0.0753335459
1,2,9,11,33127.4008296458
1,2,9,12,6223104.3964937758
1,2,9,13,173184.0477084772
1,2,9,14,53747.0805587087
1,2,9,15,-5.6923401109
1,2,9,16,4096692.5479516075
1,2,9,17,647.5614473980
1,2,9,18,696428.6957477479
1,2,9,19,876309.5430282489
1,2,9,20,2443.6712377408
1,2,9,21,154797.7095373444
1,2,9,22,3078652.8104468663
1,2,9,23,-0.1230571585
1,2,9,24,1022127.5078308654
1,2,9,25,554811.5773098824
1,2,9,26,269573.9298698511
1,2,9,27,329036.0840936362
1,2,9,28,11766.7073662754
1,2,9,29,581982.1110516586
1,2,9,30,28203.0967957500
1,2,9,31,567971.2231306832
1,2,9,32,8071760.8407150423
1,2,9,33,151306.2634589528
1,2,9,34,130410.9932808239
1,2,9,35,1339627.9728264308
1,2,9,36,45374.6488581953
1,2,9,37,1583186.4005811997
1,2,9,38,890909.1558603031
1,2,9,39,2517538.3449113383
1,2,9,40,4921175.8023266653
1,2,9,41,51175.7226128771
1,2,9,42,1891623.6507439783
1,2,9,43,133733.0508028750
1,2,9,44,252460.4630031945
1,2,9,45,126017.8811788165
1,2,9,46,372286.7434123742
1,2,9,47,90748.9439486533
1,2,9,48,5435129.0677713910
1,2,9,49,84568.3363914764
1,2,9,50,729773.8219963138
1,2,9,51,188202.3359113607
1,2,9,52,486511.5982240895
1,2,9,53,216211.5095220874
1,2,9,54,458538.2468461282
1,2,9,55,2424230.5906188888
1,2,9,56,304396.2235021738
1,2,9,57,28864.8393788594
1,2,10,0,34.2093397477
1,2,10,1,22.4235748462
1,2,10,2,100.6918029552
1,2,10,3,42.2188684198
1,2,10,4,410809.6180562543
1,2,10,5,18058.3027591772
1,2,10,6,24007.2225461990
1,2,10,7,3785137.3924790616
1,2,10,8,888460.8895864973
1,2,10,9,-0.2567942998
1,2,10,10,0.0897176602
1,2,10,11,64653.1002316994
1,2,10,12,630732.9479483028
1,2,10,13,207437.6928152582
1,2,10,14,661880.0793796311
1,2,10,15,0.9385747788
1,2,10,16,765423.0937982987
1,2,10,17,13724.7838903246
1,2,10,18,2031782.5167635754
1,2,10,19,234252.2358032725
1,2,10,20,32105.6267084806
1,2,10,21,76013.6528384149
1,2,10,22,258033.3236226393
1,2,10,23,1.2140544899
1,2,10,24,1273274.2850430713
1,2,10,25,3407495.9184812536
1,2,10,26,4168583.8426199458
1,2,10,27,748641.5967335335
1,2,10,28,588919.2902182082
1,2,10,29,490491.6079535988
1,2,10,30,202.9435816098
1,2,10,31,4656058.6358531164
1,2,10,32,1872259.8387474443
1,2,10,33,73269.5446048964
1,2,10,34,314926.1235287271
1,2,10,35,2618616.9379665768
1,2,10,36,427892.8655361662
1,2,10,37,492923.7771674902
1,2,10,38,113721.4742666214
1,2,10,39,406598.1016135451
1,2,10,40,3286456.7702538315
1,2,10,41,173017.3718939035
1,2,10,42,204357.3801327053
1,2,10,43,425098.0401066153
1,2,10,44,2325516.9866341162
1,2,10,45,491735.0827815136
1,2,10,46,546655.2588571192
1,2,10,47,751117.7389151135
1,2,10,48,44722461.0697283521
1,2,10,49,103965.2212096180
1,2,10,50,135787.9942000965
1,2,10,51,162452.9555739275
1,2,10,52,4744148.5409289468
1,2,10,53,1123917.4561582615
1,2,10,54,93185.9523258530
1,2,10,55,397468.4092776149
1,2,10,56,3392981.9233731842
1,2,10,57,126499.2624329748
1,2,11,0,-1.9509523240
1,2,11,1,-0.2390451020
1,2,11,2,-2.5704303753
1,2,11,3,-0.1935118640
1,2,11,4,-0.3537209188
1,2,11,5,-0.5245648498
1,2,11,6,-0.7255828702
1,2,11,7,133.1064748415
1,2,11,8,366.2661436580
1,2,11,9,-0.4120616424
1,2,11,10,33.5108846872
1,2,11,11,346.3305209972
1,2,11,12,-1.8116539139
1,2,11,13,-2.7936267600
1,2,11,14,-2.3266414057
1,2,11,15,1738215.3776143030
1,2,11,16,267.6711474082
1,2,11,17,299033.5974307964
1,2,11,18,-3.3603990522
1,2,11,19,-2.3403398099
1,2,11,20,85707.3662493943
1,2,11,21,-0.8243788653
1,2,11,22,-0.8414752746
1,2,11,23,0.2560055136
1,2,11,24,123.7528066882
1,2,11,25,21.9056273622
1,2,11,26,0.4162043351
1,2,11,27,-2.0611635205
1,2,11,28,-0.3042031599
1,2,11,29,120.6958945335
1,2,11,30,-0.8926370908
1,2,11,31,26.1470985951
1,2,11,32,0.8719496641
1,2,11,33,238.0332449949
1,2,11,34,-3.0615853000
1,2,11,35,98.8298329733
1,2,11,36,-0.3957235650
1,2,11,37,8955.2196794809
1,2,11,38,-0.9315896878
1,2,11,39,-2.3288975710
1,2,11,40,-0.2126470364
1,2,11,41,-0.4862512849
1,2,11,42,599.6874876241
1,2,11,43,357597.1957277460
1,2,11,44,20.3120455594
1,2,11,45,-1.1337718048
1,2,11,46,-1.1021895375
1,2,11,47,37.1525172704
1,2,11,48,12882.4771199227
1,2,11,49,-0.4265311597
1,2,11,50,-0.4779774992
1,2,11,51,-2.9958272359
1,2,11,52,62.7790875387
1,2,11,53,-0.4971561377
1,2,11,54,-2.7033907413
1,2,11,55,-2.5114824037
1,2,11,56,-0.9426227598
1,2,11,57,-1.6726763183
1,2,12,0,37.3308804334
1,2,12,1,-0.1233643380
1,2,12,2,36.5576042317
1,2,12,3,-0.0888816708
1,2,12,4,-0.2196920478
1,2,12,5,0.0577877355
1,2,12,6,-0.0141863816
1,2,12,7,266.2639561087
1,2,12,8,394.9965538748
1,2,12,9,-0.0386000523
1,2,12,10,6.3119583801
1,2,12,11,2208.6866822323
1,2,12,12,34.7848348840
1,2,12,13,37.5345480931
1,2,12,14,34.5900000584
1,2,12,15,4113153.4741577888
1,2,12,16,237.3000979507
1,2,12,17,97171.6593026223
1,2,12,18,36.7361268497
1,2,12,19,38.0979196520
1,2,12,20,534398.0168590838
1,2,12,21,-1.1319309067
1,2,12,22,-1.1846292895
1,2,12,23,32.4805331705
1,2,12,24,148.9101792726
1,2,12,25,113.6293538253
1,2,12,26,0.3087950666
1,2,12,27,37.6050435750
1,2,12,28,-0.5846985561
1,2,12,29,149.3149582548
1,2,12,30,33.4276942293
1,2,12,31,89.2478500769
1,2,12,32,0.5496076964
1,2,12,33,1515.8057327935
1,2,12,34,33.9304397505
1,2,12,35,168.7845961621
1,2,12,36,-1.3038375250
1,2,12,37,11153.5803053259
1,2,12,38,0.4188286535
1,2,12,39,60.7438309149
1,2,12,40,-0.3685667033
1,2,12,41,0.3076525383
1,2,12,42,2071.6164902106
1,2,12,43,8234.3322441812
1,2,12,44,85.3856939643
1,2,12,45,-1.2992237372
1,2,12,46,46.4820396880
1,2,12,47,108.6869823735
1,2,12,48,3218.4286865692
1,2,12,49,-1.1125743799
1,2,12,50,0.0456473378
1,2,12,51,39.1315787328
1,2,12,52,127.9390599198
1,2,12,53,-0.7945408061
1,2,12,54,43.1149680634
1,2,12,55,34.3668555477
1,2,12,56,-1.1597960077
1,2,12,57,38.3416104029
1,2,13,0,79698.0589559006
1,2,13,1,63190.3778174955
1,2,13,2,646.0743190449
1,2,13,3,314.8539530805
1,2,13,4,46977.2374361654
1,2,13,5,209684.0330785921
1,2,13,6,437737.6632595673
1,2,13,7,330365.8949791283
1,2,13,8,927482.1948015940
1,2,13,9,-0.3684825334
1,2,13,10,-0.6382461879
1,2,13,11,18196583.1022006832
1,2,13,12,534942.4988183645
1,2,13,13,67192.6803476296
1,2,13,14,121528.2770730265
1,2,13,15,7.2780869705
1,2,13,16,301279.3823613807
1,2,13,17,20041.1218765644
1,2,13,18,915610.0319849106
1,2,13,19,3390027.5466634892
1,2,13,20,32269.9352498552
1,2,13,21,66430.4976605555
1,2,13,22,915387.3244334473
1,2,13,23,-2.5042636112
1,2,13,24,1030828.6268637539
1,2,13,25,255692.7932319889
1,2,13,26,2986107.4751645238
1,2,13,27,150233.8094320262
1,2,13,28,675268.6707395309
1,2,13,29,2400824.9893917837
1,2,13,30,12.7735701901
1,2,13,31,682837.8487233226
1,2,13,32,163819.6938241340
1,2,13,33,2849191.9729443165
1,2,13,34,83680.0257932900
1,2,13,35,319042.4294262209
1,2,13,36,99016.9773269961
1,2,13,37,267847.0681977738
1,2,13,38,54213.9833339002
1,2,13,39,55403.3717152908
1,2,13,40,450427.4425311183
1,2,13,41,992634.9058167150
1,2,13,42,588165.1374303536
1,2,13,43,18577406.0691888072
1,2,13,44,220055.6243593800
1,2,13,45,1107291.8868685493
1,2,13,46,1093397.8175462899
1,2,13,47,182551.6752284976
1,2,13,48,581512.0660496687
1,2,13,49,16635.1331911157
1,2,13,50,44165.1007817922
1,2,13,51,1209980.4577555058
1,2,13,52,10348049.3217661418
1,2,13,53,15133.2803254987
1,2,13,54,84645.1344308352
1,2,13,55,117511.5508443900
1,2,13,56,87071.2588285294
1,2,13,57,840461.7829442383
1,2,14,0,108843.3703028962
1,2,14,1,132934.6655244816
1,2,14,2,145498.9508174080
1,2,14,3,126304.4033135989
1,2,14,4,695043.9128678470
1,2,14,5,2013866.0444897257
1,2,14,6,700915.9188674999
1,2,14,7,46654.5424089394
1,2,14,8,163843.4906907763
1,2,14,9,-0.4859109466
1,2,14,10,-0.6224655217
1,2,14,11,1139.7988883200
1,2,14,12,193261.7174839792
1,2,14,13,72068.9783570827
1,2,14,14,2206829.8256112877
1,2,14,15,-2.4770081725
1,2,14,16,95351.9700234205
1,2,14,17,-6.3472838224
1,2,14,18,54839.3495529459
1,2,14,19,56354.5048433393
1,2,14,20,-4.5684152824
1,2,14,21,860344.1357162062
1,2,14,22,108014.4023689509
1,2,14,23,-1.1797083478
1,2,14,24,1507093.1037701305
1,2,14,25,21481.1981895584
1,2,14,26,5391892.0038299281
1,2,14,27,98164.9278744045
1,2,14,28,3629084.4312028512
1,2,14,29,899268.4410680855
1,2,14,30,-3.5554750277
1,2,14,31,234685.1877846823
1,2,14,32,36541.6083677402
1,2,14,33,68109.6962492651
1,2,14,34,5752312.9865517467
1,2,14,35,53669.7106168392
1,2,14,36,123549.6128990204
1,2,14,37,1153.4303209466
1,2,14,38,116854.6058039822
1,2,14,39,1763.3224716198
1,2,14,40,105014.3309249901
1,2,14,41,330253.9860383241
1,2,14,42,33399.8149244961
1,2,14,43,192883.4513366024
1,2,14,44,52383.4976080015
1,2,14,45,559334.9323908825
1,2,14,46,3034.2706344957
1,2,14,47,57950.5773102921
1,2,14,48,31603.6767153305
1,2,14,49,414.9336595636
1,2,14,50,69159.6513953036
1,2,14,51,75996.1279511560
1,2,14,52,159860.1105019316
1,2,14,53,523.5032381531
1,2,14,54,161951.9024481094
1,2,14,55,30177.0867488811
1,2,14,56,38791.8242694191
1,2,14,57,108473.2099287986
1,2,15,0,3477366.3557996745
1,2,15,1,1591072.0518019137
1,2,15,2,1394557.0383779132
1,2,15,3,6390739.6322568897
1,2,15,4,183247.4890153413
1,2,15,5,1028721.1112665989
1,2,15,6,946983.4521077798
1,2,15,7,48.5594112675
1,2,15,8,1462.5505462318
1,2,15,9,-0.3520016580
1,2,15,10,1.1243293159
1,2,15,11,269.0912282611
