f1,f2,p1,p2,energy
1,3,4,68,-0.0911495926
1,3,4,69,0.2145211780
1,3,4,70,0.0392374881
1,3,4,71,-0.0434611935
1,3,4,72,-0.0372309882
1,3,4,73,0.0260210465
1,3,4,74,0.0086223421
1,3,4,75,-0.1719939413
1,3,5,0,-0.0421370378
1,3,5,1,-0.0512636718
1,3,5,2,-0.7001291508
1,3,5,3,-0.2948151351
1,3,5,4,0.4266519434
1,3,5,5,-1.8990729017
1,3,5,6,-0.0934481816
1,3,5,7,-0.0859863587
1,3,5,8,-1.1018765270
1,3,5,9,7941538.2801718665
1,3,5,10,-1.3872849088
1,3,5,11,0.0121676231
1,3,5,12,-0.5584371815
1,3,5,13,79372.7423697760
1,3,5,14,1.7591492300
1,3,5,15,1180889.8818815248
1,3,5,16,487881.3478973659
1,3,5,17,86411.0458054976
1,3,5,18,473591.7603450930
1,3,5,19,-0.7646470357
1,3,5,20,430463.7940421107
1,3,5,21,-0.3315348517
1,3,5,22,0.0109101288
1,3,5,23,-0.0716223809
1,3,5,24,-0.1793907353
1,3,5,25,0.0560909207
1,3,5,26,149812.4365850460
1,3,5,27,32624.4148801923
1,3,5,28,-0.5476084525
1,3,5,29,58982.9191326356
1,3,5,30,127893.6152955393
1,3,5,31,-0.3989714708
1,3,5,32,-0.8616735113
1,3,5,33,168409.6757867629
1,3,5,34,-0.2391881521
1,3,5,35,10347.8821687775
1,3,5,36,-0.1211423781
1,3,5,37,-0.0629517709
1,3,5,38,-0.0045980828
1,3,5,39,-0.4800780009
1,3,5,40,0.1496466665
1,3,5,41,42.2266036302
1,3,5,42,90008.4525783885
1,3,5,43,98.7663228479
1,3,5,44,113499.2869688084
1,3,5,45,-0.1447369406
1,3,5,46,23868.4529691027
1,3,5,47,194790.7260564780
1,3,5,48,-0.1175297998
1,3,5,49,23122.4497005631
1,3,5,50,32103.3945125424
1,3,5,51,1086337.7804999638
1,3,5,52,218.4320818830
1,3,5,53,6462.0235748199
1,3,5,54,7.9710410572
1,3,5,55,1.2682653085
1,3,5,56,-0.0045686708
1,3,5,57,5011.9967010938
1,3,5,58,127531.7381050044
1,3,5,59,-0.6415880944
1,3,5,60,158491.3816662207
1,3,5,61,-0.0774449649
1,3,5,62,-0.4318739900
1,3,5,63,-0.3249149735
1,3,5,64,115474.9434651318
1,3,5,65,-0.3840392758
1,3,5,66,-0.4281505413
1,3,5,67,0.0476127892
1,3,5,68,0.1020276453
1,3,5,69,-0.4305702252
1,3,5,70,-0.1831145450
1,3,5,71,0.0578745170
1,3,5,72,-0.0649648621
1,3,5,73,0.0699635245
1,3,5,74,0.0492420873
1,3,5,75,-0.1369431806
1,3,6,0,-0.2452331872
1,3,6,1,-0.2547241117
1,3,6,2,1485534.1286079464
1,3,6,3,777427.4263992406
1,3,6,4,1903331.7143691455
1,3,6,5,12908.9513714110
1,3,6,6,-0.0353800552
1,3,6,7,27711.4104828776
1,3,6,8,6637.6404634634
1,3,6,9,-0.5239704090
1,3,6,10,666202.9830965883
1,3,6,11,-0.1472727874
1,3,6,12,8954.4557816311
1,3,6,13,-0.2848115353
1,3,6,14,577.8571615246
1,3,6,15,-0.3346177930
1,3,6,16,-0.4578544887
1,3,6,17,-0.2744436254
1,3,6,18,-1.7817613575
1,3,6,19,2746563.6990479301
1,3,6,20,-0.8453763660
1,3,6,21,155388.1507893483
1,3,6,22,26197.0022103411
1,3,6,23,-0.0891934370
1,3,6,24,155804.5328162421
1,3,6,25,60447.5485339875
1,3,6,26,14.3327162866
1,3,6,27,1.8794408932
1,3,6,28,994043.4522883008
1,3,6,29,-0.6968880979
1,3,6,30,-0.0279175544
1,3,6,31,401878.6714052681
1,3,6,32,-0.5825949449
1,3,6,33,-0.0660072393
1,3,6,34,202.2388387749
1,3,6,35,3624.4032790354
1,3,6,36,2021618.7474923444
1,3,6,37,689658.1791418161
1,3,6,38,423.1136666030
1,3,6,39,83516.4434359290
1,3,6,40,311191.0034079730
1,3,6,41,2389.3095705826
1,3,6,42,-0.1921991324
1,3,6,43,1724.1313383074
1,3,6,44,201.5538310123
1,3,6,45,1393493.5992900946
1,3,6,46,73.7868955418
1,3,6,47,0.0757846968
1,3,6,48,1031630.1949204134
1,3,6,49,17940164.1548975185
1,3,6,50,72.5374155867
1,3,6,51,-0.4024475347
1,3,6,52,30959.7648818014
1,3,6,53,823.6228326056
1,3,6,54,37657.8830273058
1,3,6,55,259726.8745870050
1,3,6,56,-0.1375796751
1,3,6,57,19189.9151954879
1,3,6,58,-0.2450642992
1,3,6,59,-0.1932970540
1,3,6,60,-0.2314365704
1,3,6,61,116296.5896009856
1,3,6,62,8322241.1558630355
1,3,6,63,109022.5301628620
1,3,6,64,-0.1806987959
1,3,6,65,0.1530880336
1,3,6,66,34131.1382487817
1,3,6,67,102466.6391864217
1,3,6,68,40596.5760565558
1,3,6,69,168945.4824963849
1,3,6,70,1119539.7515845716
1,3,6,71,31495.1259464478
1,3,6,72,-0.6688490752
1,3,6,73,20040.2469635929
1,3,6,74,5.2424655218
1,3,6,75,1043375.0110358652
1,3,7,0,-0.4839423876
1,3,7,1,-0.3256838524
1,3,7,2,1609735.6039391744
1,3,7,3,555796.1877031161
1,3,7,4,1264336.2829986601
1,3,7,5,59454.3676642657
1,3,7,6,-0.0331704130
1,3,7,7,492643.9535383807
1,3,7,8,5811.1978819670
1,3,7,9,-1.4080680210
1,3,7,10,1025683.9611222856
1,3,7,11,-0.3654902175
1,3,7,12,20395.1883197211
1,3,7,13,-0.3566594426
1,3,7,14,436.6406232018
1,3,7,15,0.1413616054
1,3,7,16,-0.2577531301
1,3,7,17,-0.6607599192
1,3,7,18,2.9613495799
1,3,7,19,2501481.9216336636
1,3,7,20,-0.1826194898
1,3,7,21,3065.3079928256
1,3,7,22,364749.0008740919
1,3,7,23,0.0249984041
1,3,7,24,202326.6988277088
1,3,7,25,65111.2412390969
1,3,7,26,228.0670475563
1,3,7,27,33.7124688337
1,3,7,28,61424.8645947312
1,3,7,29,-0.4910504818
1,3,7,30,-0.1888737866
1,3,7,31,60816.3344885400
1,3,7,32,-0.8205432178
1,3,7,33,-0.5733221090
1,3,7,34,21.0865811331
1,3,7,35,1559.5670285780
1,3,7,36,1737726.6659479344
1,3,7,37,143337.7767899302
1,3,7,38,578.1177037762
1,3,7,39,38082.2656720481
1,3,7,40,92217.7275383940
1,3,7,41,52412.8564227239
1,3,7,42,-0.0591956813
1,3,7,43,1673.4108654982
1,3,7,44,680.6337206355
1,3,7,45,195366.7324085481
1,3,7,46,415.4525985536
1,3,7,47,-0.3536651150
1,3,7,48,59596.5656470785
1,3,7,49,293261.3161261042
1,3,7,50,420.3270452546
1,3,7,51,-0.2565803623
1,3,7,52,20837.7714214912
1,3,7,53,184996.7300917997
1,3,7,54,122345.9365558279
1,3,7,55,71556.4753059826
1,3,7,56,-0.0027949711
1,3,7,57,92234.6367038706
1,3,7,58,-0.2258084234
1,3,7,59,-0.2817152211
1,3,7,60,-1.2110295700
1,3,7,61,65137.4223627940
1,3,7,62,265066.1332064639
1,3,7,63,511300.3690252660
1,3,7,64,-0.0109180775
1,3,7,65,-0.1189537549
1,3,7,66,49838.2503100712
1,3,7,67,326868.2433136468
1,3,7,68,8820.5277636427
1,3,7,69,63539.0562390877
1,3,7,70,37366.5295290448
1,3,7,71,109257.7375905838
1,3,7,72,-1.0405502719
1,3,7,73,7084.6813524842
1,3,7,74,13.2292116539
1,3,7,75,191335.0547704019
1,3,8,0,-0.1528107303
1,3,8,1,0.0587212742
1,3,8,2,2.8356094013
1,3,8,3,0.0793782590
1,3,8,4,-3.8149652820
1,3,8,5,31.6552139781
1,3,8,6,0.0506880133
1,3,8,7,-0.7065430387
1,3,8,8,1.3342101171
1,3,8,9,421551.7426793527
1,3,8,10,8.6219828188
1,3,8,11,-0.1332195349
1,3,8,12,-0.2501365298
1,3,8,13,227028.6549457218
1,3,8,14,691.0125250365
1,3,8,15,32309.6752837555
1,3,8,16,136537.4182022334
1,3,8,17,88329.6127135321
1,3,8,18,234988.3350482800
1,3,8,19,1.0855701886
1,3,8,20,234344.8638657511
1,3,8,21,226.4848099094
1,3,8,22,0.8570102752
1,3,8,23,0.0025212860
1,3,8,24,0.1304984349
1,3,8,25,-1.1439486995
1,3,8,26,371494.0472032845
1,3,8,27,63037.4639497627
1,3,8,28,-1.1156092559
1,3,8,29,265674.8590135034
1,3,8,30,1139348.3196454085
1,3,8,31,43.3329444518
1,3,8,32,0.0691289918
1,3,8,33,50319.3946676849
1,3,8,34,-0.1778364754
1,3,8,35,26641.2547706738
1,3,8,36,0.2059795663
1,3,8,37,-1.6144241934
1,3,8,38,104.7037266629
1,3,8,39,1.4870866205
1,3,8,40,26.6339026467
1,3,8,41,3981.9668159087
1,3,8,42,179318.3522239912
1,3,8,43,120248.8162831462
1,3,8,44,60329.2967709543
1,3,8,45,2.2781754379
1,3,8,46,266295.9326421834
1,3,8,47,21273.4517923352
1,3,8,48,-0.7118379930
1,3,8,49,96252.0533247361
1,3,8,50,2318526.1902884445
1,3,8,51,207837.2244678378
1,3,8,52,774464.5749514217
1,3,8,53,26392.2911968367
1,3,8,54,26.2825930352
1,3,8,55,27.5404826063
1,3,8,56,-0.0557425641
1,3,8,57,31270.2982198077
1,3,8,58,31164.5210723376
1,3,8,59,0.5959907985
1,3,8,60,104675.3026258560
1,3,8,61,5.1100012896
1,3,8,62,0.8934170621
1,3,8,63,3.4765171756
1,3,8,64,20284.7293404932
1,3,8,65,-0.2276973453
1,3,8,66,5.2254151774
1,3,8,67,2.7657703309
1,3,8,68,3.7614469588
1,3,8,69,4.7831701701
1,3,8,70,-0.1916519182
1,3,8,71,2.8027128365
1,3,8,72,0.0139377672
1,3,8,73,-0.0749616959
1,3,8,74,-0.0112704483
1,3,8,75,-0.3974260081
1,3,9,0,0.1557773608
1,3,9,1,0.0997918788
1,3,9,2,1994.7046358030
1,3,9,3,631.7267387756
1,3,9,4,93511.8948189437
1,3,9,5,876.9723025734
1,3,9,6,-0.1417848769
1,3,9,7,33293.2450421648
1,3,9,8,1315.1594792524
1,3,9,9,-0.1081655203
1,3,9,10,2269.1484156461
1,3,9,11,0.0843156332
1,3,9,12,50732.8269441204
1,3,9,13,-0.0458578154
1,3,9,14,603.5506217517
1,3,9,15,-0.2291026216
1,3,9,16,-0.7780816734
1,3,9,17,0.0789062047
1,3,9,18,-3.2846374821
1,3,9,19,78414.2346714492
1,3,9,20,-0.5898634661
1,3,9,21,13924.1667581619
1,3,9,22,21488.0728950088
1,3,9,23,-0.1500988312
1,3,9,24,23403.8495369720
1,3,9,25,50932.1316838627
1,3,9,26,-1.1727158799
1,3,9,27,-6.4586646837
1,3,9,28,14018.9588188547
1,3,9,29,-0.1622705608
1,3,9,30,0.0207041798
1,3,9,31,9525.8222795841
1,3,9,32,0.3218536837
1,3,9,33,0.1654469209
1,3,9,34,987.4953345043
1,3,9,35,1587.5816945613
1,3,9,36,61206.0443834547
1,3,9,37,96723.4246833529
1,3,9,38,756.6487826065
1,3,9,39,6258.9103140753
1,3,9,40,22373.7645888773
1,3,9,41,1134.7328595945
1,3,9,42,-0.1145343257
1,3,9,43,927.5256729153
1,3,9,44,116.2121665208
1,3,9,45,734.5384954389
1,3,9,46,37.9667156416
1,3,9,47,0.0988477078
1,3,9,48,326896.9157438069
1,3,9,49,32.4169995152
1,3,9,50,35.5774246641
1,3,9,51,-0.3168461761
1,3,9,52,1722.2208674665
1,3,9,53,39.4687949879
1,3,9,54,23906.9512436961
1,3,9,55,18903.1450128954
1,3,9,56,-0.0468253375
1,3,9,57,39.5160624697
1,3,9,58,-0.2217652076
1,3,9,59,-0.0237377201
1,3,9,60,-0.0345607610
1,3,9,61,182882.1433476232
1,3,9,62,946085.1781492506
1,3,9,63,4450.8083697225
1,3,9,64,-0.1281731324
1,3,9,65,-0.0233973938
1,3,9,66,82322.9894528582
1,3,9,67,22390.3677651847
1,3,9,68,68155.3788535794
1,3,9,69,30174.0971100292
1,3,9,70,350876.1271294389
1,3,9,71,67539.8727312306
1,3,9,72,-0.8717927146
1,3,9,73,28605.2418178394
1,3,9,74,23.0028671907
1,3,9,75,1273695.1484613321
1,3,10,0,-0.0144385275
1,3,10,1,-0.0578185230
1,3,10,2,93479.9138549899
1,3,10,3,36772.7747388522
1,3,10,4,77284.3761143952
1,3,10,5,16577.3381331133
1,3,10,6,-0.2264243513
1,3,10,7,445067.4765819375
1,3,10,8,8302.5908216472
1,3,10,9,-1.3986223445
1,3,10,10,48373.6801203338
1,3,10,11,-0.0419481663
1,3,10,12,41511.8899764153
1,3,10,13,0.0114797663
1,3,10,14,608.6325252920
1,3,10,15,-0.3765920940
1,3,10,16,-1.3430686433
1,3,10,17,0.4909147019
1,3,10,18,-3.1169821078
1,3,10,19,315712.3754608167
1,3,10,20,0.0039750661
1,3,10,21,6940.9861705227
1,3,10,22,178555.7917269517
1,3,10,23,-0.2528864718
1,3,10,24,785206.6121061477
1,3,10,25,52314.4761588065
1,3,10,26,11.0402828682
1,3,10,27,3.4803916879
1,3,10,28,31563.0187227071
1,3,10,29,-0.1374764596
1,3,10,30,0.1860826107
1,3,10,31,131541.2269984646
1,3,10,32,0.3150048232
1,3,10,33,0.3634468427
1,3,10,34,10.9471558994
1,3,10,35,1417.1462625859
1,3,10,36,196522.2276762095
1,3,10,37,268393.8075608137
1,3,10,38,857.8068486502
1,3,10,39,32370.1716981484
1,3,10,40,108371.1293767625
1,3,10,41,35584.9422349713
1,3,10,42,-0.2234938822
1,3,10,43,941.2767228055
1,3,10,44,219.4896998342
1,3,10,45,31352.9582976808
1,3,10,46,61.2264400003
1,3,10,47,0.3582337012
1,3,10,48,72437.7150217213
1,3,10,49,89.5765434383
1,3,10,50,57.9391036708
1,3,10,51,-0.5186340980
1,3,10,52,7185.2430322620
1,3,10,53,209.7413049865
1,3,10,54,66001.2891915410
1,3,10,55,86744.7467990670
1,3,10,56,-0.0822704318
1,3,10,57,147.8786840866
1,3,10,58,-0.4981732120
1,3,10,59,-0.3812916536
1,3,10,60,-0.2414672368
1,3,10,61,60910.0662510812
1,3,10,62,277968.8837130733
1,3,10,63,119107.1770059626
1,3,10,64,-0.2446256683
1,3,10,65,-0.0824404079
1,3,10,66,76161.1068808420
1,3,10,67,213059.1695879429
1,3,10,68,8563.3189185771
1,3,10,69,36596.7029578748
1,3,10,70,25725.3566492613
1,3,10,71,30865.9104874416
1,3,10,72,-1.0622635657
1,3,10,73,5694.2341483802
1,3,10,74,8.8413673703
1,3,10,75,141598.1938823578
1,3,11,0,117470.7937328936
1,3,11,1,181775.1028583281
1,3,11,2,0.0449179319
1,3,11,3,-0.1776424725
1,3,11,4,-0.0413082417
1,3,11,5,-0.0952821305
1,3,11,6,-0.4113175110
1,3,11,7,-0.0355801133
1,3,11,8,-0.1531267655
1,3,11,9,-0.1075514142
1,3,11,10,-0.0907520938
1,3,11,11,213398.5641064412
1,3,11,12,-0.0191067554
1,3,11,13,0.0378710223
1,3,11,14,-0.0160181096
1,3,11,15,-0.0067899023
1,3,11,16,-0.1376038270
1,3,11,17,0.0617850231
1,3,11,18,-0.0004101769
1,3,11,19,-0.0071590071
1,3,11,20,0.0894014749
1,3,11,21,-0.0454194214
1,3,11,22,0.0146553354
1,3,11,23,-0.0888493656
1,3,11,24,0.0177916441
1,3,11,25,-0.0100358569
1,3,11,26,-0.1321274321
1,3,11,27,-0.1142200637
1,3,11,28,-0.0587967625
1,3,11,29,0.0425503011
1,3,11,30,0.0343971112
1,3,11,31,0.1282556087
1,3,11,32,-0.2826776466
1,3,11,33,-0.1055083733
1,3,11,34,-0.1933032852
1,3,11,35,-0.1383148659
1,3,11,36,0.0419771900
1,3,11,37,-0.1472218010
1,3,11,38,-0.0157042777
1,3,11,39,0.0443960824
1,3,11,40,-0.0136985555
1,3,11,41,-0.1108401717
1,3,11,42,0.0244322947
1,3,11,43,-0.0876313831
1,3,11,44,-0.2179854797
1,3,11,45,0.0822478014
1,3,11,46,-0.0175600699
1,3,11,47,0.0044755824
1,3,11,48,0.0222018995
