f1,f2,p1,p2,energy
1,3,4,18,766995.6315586353
1,3,4,19,527.6977167816
1,3,4,20,18.7817040204
1,3,4,21,138024.4464298649
1,3,4,22,54.7209653844
1,3,4,23,971.0444937529
1,3,4,24,1002800.9867868593
1,3,4,25,2708422.2614393802
1,3,4,26,221.6166366185
1,3,4,27,264.5032978637
1,3,4,28,217832.2059017282
1,3,4,29,60.3483775811
1,3,4,30,166.5822891720
1,3,4,31,58282.9935241342
1,3,4,32,3694.9205218507
1,3,4,33,110882.1276470277
1,3,4,34,14914.0180795015
1,3,4,35,200.3400835848
1,3,4,36,5395.6872574089
1,3,4,37,138.9313523145
1,3,4,38,-1.8713862144
1,3,4,39,5.0425377633
1,3,4,40,1.3663336403
1,3,4,41,298.3698823622
1,3,4,42,1345.9644893506
1,3,4,43,11006.7094856218
1,3,4,44,151336.4615145077
1,3,4,45,61.7197323525
1,3,4,46,6270.2873297196
1,3,4,47,1419550.5527739995
1,3,4,48,84567.9186472500
1,3,4,49,2.6932908373
1,3,4,50,8329.6008255910
1,3,4,51,154951.9800512385
1,3,4,52,184143.7221518394
1,3,4,53,688759.3364689905
1,3,4,54,131883.6089294612
1,3,4,55,319708.0225579631
1,3,4,56,-1.1196734516
1,3,4,57,1607.1152368908
1,3,4,58,588647.1034482381
1,3,4,59,58.3278840082
1,3,4,60,1472.6159632323
1,3,4,61,45.6007586408
1,3,4,62,1.5512465114
1,3,4,63,898.9459479239
1,3,4,64,3389.0262744826
1,3,4,65,28.0245113432
1,3,4,66,78.4099811523
1,3,4,67,31.6626975373
1,3,4,68,-0.2056519060
1,3,4,69,1.7708261154
1,3,4,70,24.0563740827
1,3,4,71,0.9862818236
1,3,4,72,46.5327710984
1,3,4,73,0.4434462878
1,3,4,74,1.5834045799
1,3,5,0,-0.2076888372
1,3,5,1,-0.4924731947
1,3,5,2,-1.1063384414
1,3,5,3,-0.2136987169
1,3,5,4,-0.0966644328
1,3,5,5,98826.9888506730
1,3,5,6,-0.2121397113
1,3,5,7,0.7326980173
1,3,5,8,0.0832977151
1,3,5,9,-0.5362810101
1,3,5,10,-0.5604226464
1,3,5,11,2032245.2158694665
1,3,5,12,-0.6746202819
1,3,5,13,-0.2938814568
1,3,5,14,2.1193022741
1,3,5,15,3.4499031138
1,3,5,16,131058.8170831414
1,3,5,17,383430.1522766699
1,3,5,18,101577.6511453809
1,3,5,19,0.1346644751
1,3,5,20,0.1310722952
1,3,5,21,181328.7766438171
1,3,5,22,-0.3494576227
1,3,5,23,0.7438632796
1,3,5,24,76756.1514763172
1,3,5,25,30797.8936917780
1,3,5,26,-0.6975395683
1,3,5,27,-0.4664583593
1,3,5,28,25161.3094912353
1,3,5,29,-0.1783986678
1,3,5,30,-0.4701306372
1,3,5,31,6303196.3268834809
1,3,5,32,-0.0580802526
1,3,5,33,144169.3247106625
1,3,5,34,157065.1960092670
1,3,5,35,-0.7160214190
1,3,5,36,436166.9669713328
1,3,5,37,2630934.2136699995
1,3,5,38,-0.3647377963
1,3,5,39,0.9666495901
1,3,5,40,0.0007463130
1,3,5,41,-0.1062873537
1,3,5,42,-0.2978245515
1,3,5,43,508716.4502120588
1,3,5,44,209.8382993950
1,3,5,45,-0.1794355782
1,3,5,46,0.3464795179
1,3,5,47,2276.4442312972
1,3,5,48,36849.5966852675
1,3,5,49,0.7455519674
1,3,5,50,267.5674274960
1,3,5,51,519.2905434769
1,3,5,52,759.4741916012
1,3,5,53,51736.0136201571
1,3,5,54,55.3450582313
1,3,5,55,214765.0565281657
1,3,5,56,-0.1973669185
1,3,5,57,170380.8271604574
1,3,5,58,260101.6855643870
1,3,5,59,0.0843632669
1,3,5,60,40427.0377386826
1,3,5,61,-0.4431467890
1,3,5,62,0.1872349414
1,3,5,63,0.1105782560
1,3,5,64,-0.3750007948
1,3,5,65,-0.0490682215
1,3,5,66,-0.4862952941
1,3,5,67,-0.1023159897
1,3,5,68,-0.0416511224
1,3,5,69,0.0566496656
1,3,5,70,-0.0411066342
1,3,5,71,0.0349156696
1,3,5,72,0.0910511527
1,3,5,73,-0.0370435717
1,3,5,74,-0.1503834196
1,3,6,0,-0.0496287241
1,3,6,1,-0.7010596068
1,3,6,2,0.4316766547
1,3,6,3,-0.1920477097
1,3,6,4,0.1237299705
1,3,6,5,8619800.9417036921
1,3,6,6,-0.1278532105
1,3,6,7,-0.8169019524
1,3,6,8,0.0104834530
1,3,6,9,-1.7319359855
1,3,6,10,-1.2043166971
1,3,6,11,80074.8468399927
1,3,6,12,-0.5682828180
1,3,6,13,-0.0407843041
1,3,6,14,2.1735694196
1,3,6,15,1.7726726177
1,3,6,16,934689.7472255013
1,3,6,17,495523.7952953420
1,3,6,18,342758.8543544021
1,3,6,19,-0.8093653161
1,3,6,20,-0.0003351804
1,3,6,21,444436.5312802679
1,3,6,22,0.0460503485
1,3,6,23,-0.3351489239
1,3,6,24,180139.2123757253
1,3,6,25,156702.9487131051
1,3,6,26,-0.6265432269
1,3,6,27,-0.3328477377
1,3,6,28,36972.9304519895
1,3,6,29,-0.1843660332
1,3,6,30,-0.7216685128
1,3,6,31,261934.0327822568
1,3,6,32,-1.0051761182
1,3,6,33,63136.8595212266
1,3,6,34,133264.8609012368
1,3,6,35,-0.5412410818
1,3,6,36,9896179.6827486288
1,3,6,37,717356.0836491920
1,3,6,38,-0.0266780373
1,3,6,39,-0.8677127705
1,3,6,40,-0.2391671170
1,3,6,41,-0.1225833849
1,3,6,42,-0.0023640173
1,3,6,43,98617.2570081367
1,3,6,44,117.5463038521
1,3,6,45,-0.1395356695
1,3,6,46,-0.1618586151
1,3,6,47,1676.4545212525
1,3,6,48,24016.4001153235
1,3,6,49,-0.2401026753
1,3,6,50,2224.0042011995
1,3,6,51,23208.2617684069
1,3,6,52,6037.9449128818
1,3,6,53,33873.1491422256
1,3,6,54,287.0489906762
1,3,6,55,1046403.7431581310
1,3,6,56,-0.0276998011
1,3,6,57,160832.1970061876
1,3,6,58,161049.5504807823
1,3,6,59,-0.0791656456
1,3,6,60,108961.7390075789
1,3,6,61,-0.3863362545
1,3,6,62,-0.3968862199
1,3,6,63,-0.4939321514
1,3,6,64,-0.1364254387
1,3,6,65,0.0471246832
1,3,6,66,-0.3097424052
1,3,6,67,0.0870736728
1,3,6,68,-0.0525316225
1,3,6,69,-0.1619892158
1,3,6,70,0.0551303307
1,3,6,71,-0.1305761310
1,3,6,72,-0.1261691712
1,3,6,73,-0.0634604677
1,3,6,74,-0.0933533516
1,3,7,0,-0.2606500286
1,3,7,1,1504408.0046793190
1,3,7,2,1925941.0507224179
1,3,7,3,383686.5860911129
1,3,7,4,-0.2261060310
1,3,7,5,-0.5157625374
1,3,7,6,54622.2948306429
1,3,7,7,2965926.6674851477
1,3,7,8,-0.1434397189
1,3,7,9,8457.3192641988
1,3,7,10,4982.4767775562
1,3,7,11,-0.2861653389
1,3,7,12,9802.0460935325
1,3,7,13,26835.9940463299
1,3,7,14,2011.5002550215
1,3,7,15,578.5142693231
1,3,7,16,-0.3357958907
1,3,7,17,-0.4641130723
1,3,7,18,-1.7873012788
1,3,7,19,2378825.2161020520
1,3,7,20,22327.9813909992
1,3,7,21,-0.8449915458
1,3,7,22,55923.0846597553
1,3,7,23,163416.6988007360
1,3,7,24,0.0714720657
1,3,7,25,14.8840728753
1,3,7,26,34572.9854265948
1,3,7,27,1144463.8227173509
1,3,7,28,3.0061747623
1,3,7,29,218352.7036152074
1,3,7,30,435847.4764016291
1,3,7,31,0.0078699311
1,3,7,32,1211225.1075439106
1,3,7,33,-0.7159499945
1,3,7,34,-0.2043558114
1,3,7,35,1293061.8601447167
1,3,7,36,0.1083806252
1,3,7,37,-0.0227523455
1,3,7,38,-0.2326441223
1,3,7,39,-0.5863970844
1,3,7,40,215.1350587302
1,3,7,41,2030157.0238703974
1,3,7,42,423.6724299759
1,3,7,43,-0.1900055491
1,3,7,44,1839.4482684762
1,3,7,45,24826.2469990567
1,3,7,46,28053.1372778313
1,3,7,47,2238.8943190377
1,3,7,48,73.1833683004
1,3,7,49,-0.3317039837
1,3,7,50,2123.2616285810
1,3,7,51,18104923.9272022992
1,3,7,52,177427.1625260792
1,3,7,53,70.8379523442
1,3,7,54,23998.4285560542
1,3,7,55,-0.4042592307
1,3,7,56,-0.1323576155
1,3,7,57,-0.1440973285
1,3,7,58,-0.2335210741
1,3,7,59,117754.2625519109
1,3,7,60,-0.1395408050
1,3,7,61,663452.7044804090
1,3,7,62,0.1405966038
1,3,7,63,26970.9870907744
1,3,7,64,112867.2871181988
1,3,7,65,100909.1298819370
1,3,7,66,345104.4811794586
1,3,7,67,23132.2460915722
1,3,7,68,32231.0033935818
1,3,7,69,186678.8775511770
1,3,7,70,30041.8277792100
1,3,7,71,5.1418100541
1,3,7,72,365197.7834780663
1,3,7,73,-0.6584352982
1,3,7,74,22159425.5601103902
1,3,8,0,-0.3265891845
1,3,8,1,1987879.4869905768
1,3,8,2,1254250.7616800256
1,3,8,3,861723.0773996039
1,3,8,4,-0.1380946036
1,3,8,5,-1.4413575187
1,3,8,6,465814.3987782910
1,3,8,7,607699.7313083688
1,3,8,8,-0.3637473772
1,3,8,9,6431.5202149443
1,3,8,10,35767.1845829228
1,3,8,11,-0.3640729575
1,3,8,12,25441.8175667061
1,3,8,13,36405.8663842884
1,3,8,14,670.5106349199
1,3,8,15,438.4206675194
1,3,8,16,0.1473663833
1,3,8,17,-0.2569721495
1,3,8,18,2.2263787394
1,3,8,19,2920698.9015881829
1,3,8,20,331904.2480756286
1,3,8,21,-0.1809566519
1,3,8,22,70605.0512068372
1,3,8,23,3094.6835629584
1,3,8,24,0.3402904750
1,3,8,25,241.1711158943
1,3,8,26,1353599.8558220891
1,3,8,27,72104.0100047602
1,3,8,28,39.5479440799
1,3,8,29,532338.5705552116
1,3,8,30,55428.9674295601
1,3,8,31,-0.7442554449
1,3,8,32,771594.8240082992
1,3,8,33,-0.5161286750
1,3,8,34,-0.3926194655
1,3,8,35,68273.0063553770
1,3,8,36,-0.3501282766
1,3,8,37,-0.0898056249
1,3,8,38,-0.0811165155
1,3,8,39,-0.8187487273
1,3,8,40,21.0448013030
1,3,8,41,1825495.6962710770
1,3,8,42,597.6703992229
1,3,8,43,-0.0599028203
1,3,8,44,2198.1545905728
1,3,8,45,133887.9617001734
1,3,8,46,1351982.0382859376
1,3,8,47,1102.7627035634
1,3,8,48,414.2124258194
1,3,8,49,-0.4930883655
1,3,8,50,30333.2920701235
1,3,8,51,278358.3631565925
1,3,8,52,2231900.2051825612
1,3,8,53,413.3148876091
1,3,8,54,24781.1741660952
1,3,8,55,-0.2579021627
1,3,8,56,-0.0066237515
1,3,8,57,-0.1409184390
1,3,8,58,-1.2173581965
1,3,8,59,65346.0149697942
1,3,8,60,-0.0119450685
1,3,8,61,304107.8077524463
1,3,8,62,-0.1486504394
1,3,8,63,50675.3052117558
1,3,8,64,556087.5799469859
1,3,8,65,372548.9472534620
1,3,8,66,41250.1865776071
1,3,8,67,8512.1239344532
1,3,8,68,383849.7586741889
1,3,8,69,148667.3537996366
1,3,8,70,104158.0366745937
1,3,8,71,12.4016395790
1,3,8,72,184423.2045449499
1,3,8,73,-1.0253538212
1,3,8,74,115194.5463924557
1,3,9,0,0.0562427270
1,3,9,1,2.9179742906
1,3,9,2,-3.7746142640
1,3,9,3,-1.5031500470
1,3,9,4,-0.2845883355
1,3,9,5,418413.7478534353
1,3,9,6,0.3784261807
1,3,9,7,2.4122969357
1,3,9,8,-0.1332183854
1,3,9,9,45.9412389143
1,3,9,10,2.3748258380
1,3,9,11,250981.3661495456
1,3,9,12,-0.2876704179
1,3,9,13,-1.1450750787
1,3,9,14,364.6977337616
1,3,9,15,707.3474291934
1,3,9,16,33414.8533463213
1,3,9,17,131284.1154065646
1,3,9,18,137145.9703945903
1,3,9,19,1.3932097444
1,3,9,20,0.9447202299
1,3,9,21,230625.9369513741
1,3,9,22,-1.1348039888
1,3,9,23,230.1225184209
1,3,9,24,6494459.7380181253
1,3,9,25,335627.8617898429
1,3,9,26,16.5754844663
1,3,9,27,-1.0499099511
1,3,9,28,71558.4973256825
1,3,9,29,-0.0964657429
1,3,9,30,5.7095637505
1,3,9,31,188083.0756976530
1,3,9,32,2.6610379301
1,3,9,33,233407.2490255812
1,3,9,34,345043.0930515842
1,3,9,35,-1.1082592600
1,3,9,36,188405.3164377332
1,3,9,37,46440.1796277820
1,3,9,38,-0.0647590638
1,3,9,39,0.0824553491
1,3,9,40,-0.1780406483
1,3,9,41,0.2502105329
1,3,9,42,112.9478800039
1,3,9,43,174880.4168170701
1,3,9,44,176073.7499314366
1,3,9,45,5.2792017067
1,3,9,46,277.0440035458
1,3,9,47,172240.9720312176
1,3,9,48,307083.2546460160
1,3,9,49,-0.5586201751
1,3,9,50,19333.0578641329
1,3,9,51,85841.8389167214
1,3,9,52,25085.8434418505
1,3,9,53,2936402.0542264837
1,3,9,54,2886.1334782846
1,3,9,55,206624.5578421989
1,3,9,56,-0.0442728018
1,3,9,57,106423.9772021343
1,3,9,58,99836.9271519724
1,3,9,59,5.3482582406
1,3,9,60,14106.8617956619
1,3,9,61,0.6121915767
1,3,9,62,-0.2920996764
1,3,9,63,0.9327111719
1,3,9,64,8.0057696481
1,3,9,65,2.8579975991
1,3,9,66,-0.0299788590
1,3,9,67,3.9067470502
1,3,9,68,-0.1384744394
1,3,9,69,-0.1102918360
1,3,9,70,2.7349837744
1,3,9,71,-0.0147094891
1,3,9,72,4.2541419702
1,3,9,73,0.0138813782
1,3,9,74,-0.2768928108
1,3,10,0,0.1032941280
1,3,10,1,2328.8758520091
1,3,10,2,276153.7182096288
1,3,10,3,740.9507474612
1,3,10,4,-0.0179131930
1,3,10,5,-0.0622094915
1,3,10,6,25793.5338428928
1,3,10,7,76713.1405727866
1,3,10,8,0.0806463714
1,3,10,9,1387.0772641526
1,3,10,10,45290.4046294564
1,3,10,11,-0.0484306097
1,3,10,12,48222.9467153113
1,3,10,13,236417.8443347043
1,3,10,14,61681.7215370215
1,3,10,15,663.1301472358
1,3,10,16,-0.2463327502
1,3,10,17,-0.8077604818
1,3,10,18,-3.2513247473
1,3,10,19,109486.1108360072
1,3,10,20,28281.9379537263
1,3,10,21,-0.6276125292
1,3,10,22,29304.4214444669
1,3,10,23,10936.2430074894
1,3,10,24,-0.9790789001
1,3,10,25,-0.6073219354
1,3,10,26,13479.9397887039
1,3,10,27,11027.0700527745
1,3,10,28,-6.3063177529
1,3,10,29,42312.9138143198
1,3,10,30,28832.0307291644
1,3,10,31,0.1880521645
1,3,10,32,110436.4479615085
1,3,10,33,-0.1679944094
1,3,10,34,-0.0310454928
1,3,10,35,10676.7439907692
1,3,10,36,0.0703298634
1,3,10,37,-0.0198258839
1,3,10,38,-0.1928824301
1,3,10,39,0.3187615501
1,3,10,40,708.4127843366
1,3,10,41,64660.4265495638
1,3,10,42,1009.1114452575
1,3,10,43,-0.1173602166
1,3,10,44,992.9106574639
1,3,10,45,862.6856855147
1,3,10,46,1303326.7141848467
1,3,10,47,4322.6504648126
1,3,10,48,44.2226338610
1,3,10,49,0.2227475114
1,3,10,50,277.0117794486
1,3,10,51,37.0033500996
1,3,10,52,61.0749869794
1,3,10,53,40.6505206503
1,3,10,54,4253.8756117354
1,3,10,55,-0.3287791986
1,3,10,56,-0.0462318715
1,3,10,57,-0.0792107456
1,3,10,58,-0.0288552448
1,3,10,59,89249.3474054310
1,3,10,60,-0.1080603082
1,3,10,61,118802.7062083667
1,3,10,62,-0.0144369155
1,3,10,63,869334.1003003491
1,3,10,64,27527.8877770418
1,3,10,65,24358.8661557488
1,3,10,66,70228.9578668096
1,3,10,67,13016.2667384729
1,3,10,68,57098.3982530027
1,3,10,69,183745.6420832984
1,3,10,70,95930.3007112537
1,3,10,71,39.4568214925
1,3,10,72,2532190.6428832826
1,3,10,73,-0.8459014539
1,3,10,74,725909.2151378382
1,3,11,0,-0.1107807166
1,3,11,1,15986.8450815442
1,3,11,2,14330.0653285050
1,3,11,3,16285.5840204962
1,3,11,4,-0.0629757841
1,3,11,5,-1.7103494708
1,3,11,6,128905.6278395061
1,3,11,7,12986.1485373902
1,3,11,8,-0.0721850401
1,3,11,9,97625.4004713063
1,3,11,10,4693.4984528240
1,3,11,11,0.0526543999
1,3,11,12,54075.4404583261
1,3,11,13,20199.8551359901
1,3,11,14,1169.2861107579
1,3,11,15,440.0047229804
1,3,11,16,-0.4652405266
1,3,11,17,-1.5249689932
1,3,11,18,-3.2739546907
1,3,11,19,87094.7642562410
1,3,11,20,63552.0448861850
1,3,11,21,0.0598010638
1,3,11,22,28760.6459247142
1,3,11,23,2650.2196116789
1,3,11,24,-1.8035221996
1,3,11,25,-0.9898199279
1,3,11,26,167595.8816491089
1,3,11,27,1395546.7656437811
1,3,11,28,1.2925617063
1,3,11,29,54006.6480158831
1,3,11,30,26025.4938693645
1,3,11,31,0.2470286859
1,3,11,32,1020508.2118667486
1,3,11,33,-0.0375557673
1,3,11,34,0.3107648006
1,3,11,35,174534.5679550651
1,3,11,36,0.0937930122
1,3,11,37,0.1870259586
1,3,11,38,-0.3862824757
1,3,11,39,0.8139624305
1,3,11,40,12.4874452441
1,3,11,41,54664.8450274141
1,3,11,42,458.0687018831
1,3,11,43,-0.2127803172
1,3,11,44,620.9053549250
1,3,11,45,47642.4411096476
1,3,11,46,73366.0278487428
1,3,11,47,582.1242699173
1,3,11,48,26.5096787497
1,3,11,49,0.5997152944
1,3,11,50,582.8669340420
1,3,11,51,373.3646648820
1,3,11,52,723.6519183094
1,3,11,53,24.2139190397
1,3,11,54,21979.1877523171
1,3,11,55,-0.5265721415
1,3,11,56,-0.1299779058
1,3,11,57,-0.2678476667
1,3,11,58,-0.1058064572
1,3,11,59,33604.9587019116
