f1,f2,p1,p2,energy
1,3,3,18,2751.3356200000003
1,3,3,19,99250.02724000001
1,3,3,20,14212.7868
1,3,3,21,117270.61053
1,3,3,22,4021.6505600000005
1,3,3,23,68485.97949000001
1,3,3,24,438808.59194
1,3,3,25,1452.7273800000003
1,3,3,26,569232.89237
1,3,3,27,38612.185849999994
1,3,3,28,-2.108530000000002
1,3,3,29,-2.0146900000000016
1,3,3,30,-2.5141899999999993
1,3,3,31,-3.1488000000000014
1,3,3,32,-0.9498100000000065
1,3,3,33,-2.1215799999999945
1,3,3,34,-1.6271699999999996
1,3,3,35,-8.597199999999994
1,3,3,36,-2.110039999999998
1,3,3,37,-4.567249999999994
1,3,3,38,-1.5046799999999934
1,3,3,39,-4.713760000000008
1,3,3,40,-1.0736399999999975
1,3,3,41,604.6840100000001
1,3,3,42,724.89486
1,3,3,43,6189.67405
1,3,3,44,4721.86965
1,3,3,45,2838.9805
1,3,3,46,20039.65767
1,3,3,47,6145.07002
1,3,3,48,0.7350700000000003
1,3,3,49,0.9488699999999994
1,3,3,50,2.6776899999999912
1,3,3,51,1.7640599999999935
1,3,3,52,2.393659999999997
1,3,3,53,1.177730000000004
1,3,3,54,1.6102500000000006
1,3,3,55,1.8864499999999964
1,3,3,56,2.0399399999999943
1,3,3,57,4.115020000000001
1,3,3,58,3.2364200000000025
1,3,3,59,2.2867899999999963
1,3,3,60,3.359580000000001
1,3,3,61,4.687899999999999
1,3,3,62,3.017639999999993
1,3,3,63,4.818390000000001
1,3,3,64,4.50515
1,3,3,65,8.923719999999996
1,3,3,66,45.60764
1,3,3,67,12.263889999999996
1,3,3,68,65.29780000000001
1,3,3,69,5.260609999999993
1,3,3,70,9.723570000000002
1,3,3,71,43.660679999999985
1,3,3,72,-11.09490000000001
1,3,3,73,-0.14991000000000554
1,3,3,74,0.20058999999999827
1,3,3,75,-0.35582000000000136
1,3,3,76,0.536929999999991
1,3,3,77,0.0021100000000018326
1,3,3,78,-0.041910000000001446
1,3,3,79,0.042070000000002494
1,3,3,80,-0.11874999999999858
1,3,3,81,-0.4221600000000052
1,3,3,82,-0.03880999999999801
1,3,3,83,0.5015600000000049
1,3,3,84,0.15879999999999939
1,3,3,85,0.943489999999997
1,3,3,86,-3.650420000000004
1,3,3,87,-3.147900000000007
1,3,4,0,1598.7680300000002
1,3,4,1,0.48152999999999935
1,3,4,2,0.6372900000000001
1,3,4,3,31.290139999999987
1,3,4,4,167.07471999999999
1,3,4,5,9910.80575
1,3,4,6,109556.75875000001
1,3,4,7,3.144980000000004
1,3,4,8,514.45624
1,3,4,9,98.57275999999999
1,3,4,10,28.017450000000004
1,3,4,11,8001.317
1,3,4,12,21165.16312
1,3,4,13,580591.9659099999
1,3,4,14,746.18328
1,3,4,15,197390.43432
1,3,4,16,2463356.35971
1,3,4,17,102350.49749000001
1,3,4,18,43545.180770000006
1,3,4,19,18099.07547
1,3,4,20,1103183.06824
1,3,4,21,121150.68177
1,3,4,22,242413.50188999998
1,3,4,23,1750.18395
1,3,4,24,5174.790819999999
1,3,4,25,32304.09729
1,3,4,26,699919.09784
1,3,4,27,21509.36121
1,3,4,28,-4.576039999999999
1,3,4,29,-4.013489999999997
1,3,4,30,-5.265409999999996
1,3,4,31,-5.803460000000001
1,3,4,32,-3.0956000000000046
1,3,4,33,-5.251389999999994
1,3,4,34,-4.312129999999996
1,3,4,35,-5.609099999999998
1,3,4,36,-4.884979999999992
1,3,4,37,-8.700990000000004
1,3,4,38,-3.1339499999999916
1,3,4,39,-8.126790000000007
1,3,4,40,-3.071249999999999
1,3,4,41,50858.37008
1,3,4,42,73024.23962000001
1,3,4,43,151.03977
1,3,4,44,10071.29846
1,3,4,45,22647.625500000002
1,3,4,46,2732.4572800000005
1,3,4,47,1905.7529200000001
1,3,4,48,-1.5365699999999975
1,3,4,49,-1.3203999999999994
1,3,4,50,-0.6264800000000008
1,3,4,51,-0.09682999999999709
1,3,4,52,0.575960000000002
1,3,4,53,-0.4226500000000044
1,3,4,54,-0.8632400000000047
1,3,4,55,-0.1498499999999936
1,3,4,56,0.07869000000000881
1,3,4,57,0.9073699999999931
1,3,4,58,0.8450600000000037
1,3,4,59,0.2532500000000013
1,3,4,60,0.8071099999999944
1,3,4,61,2.4600599999999915
1,3,4,62,0.5606300000000033
1,3,4,63,2.1247400000000027
1,3,4,64,2.274400000000007
1,3,4,65,5.350610000000003
1,3,4,66,18.41783999999999
1,3,4,67,5.811779999999999
1,3,4,68,55.28853999999999
1,3,4,69,6.622460000000004
1,3,4,70,8.38024
1,3,4,71,14.0713
1,3,4,72,-1.1437000000000026
1,3,4,73,-1.2849799999999973
1,3,4,74,-1.7221899999999977
1,3,4,75,-1.4423999999999921
1,3,4,76,-1.2319600000000008
1,3,4,77,-1.2947500000000005
1,3,4,78,-1.1351799999999983
1,3,4,79,-1.1140000000000043
1,3,4,80,-1.100670000000008
1,3,4,81,-1.1966699999999904
1,3,4,82,-1.0406099999999938
1,3,4,83,-0.8007899999999921
1,3,4,84,-1.0684599999999946
1,3,4,85,-1.8355599999999939
1,3,4,86,-7.407300000000006
1,3,4,87,-3.5315900000000013
1,3,5,0,36.827209999999994
1,3,5,1,-4.410710000000009
1,3,5,2,-4.656630000000007
1,3,5,3,16271.78178
1,3,5,4,2028.0067699999997
1,3,5,5,8174.098180000001
1,3,5,6,61279.267510000005
1,3,5,7,-7.739740000000005
1,3,5,8,1066.22811
1,3,5,9,681.9086199999999
1,3,5,10,28.29379
1,3,5,11,13700.49109
1,3,5,12,22678.09136
1,3,5,13,1931.92128
1,3,5,14,30388.630009999997
1,3,5,15,34277.55789
1,3,5,16,4504.8606199999995
1,3,5,17,137840.07709
1,3,5,18,6679.54938
1,3,5,19,12849.679499999998
1,3,5,20,1222542.2651199999
1,3,5,21,429.97787999999997
1,3,5,22,71275.16269
1,3,5,23,15497.50593
1,3,5,24,24312.04121
1,3,5,25,12.207950000000004
1,3,5,26,7743.997189999999
1,3,5,27,64600.04013
1,3,5,28,-0.17436000000000718
1,3,5,29,-0.8093700000000013
1,3,5,30,-0.8971800000000059
1,3,5,31,-2.3612600000000086
1,3,5,32,0.5401099999999914
1,3,5,33,0.19796999999999798
1,3,5,34,1.064150000000005
1,3,5,35,-9.282379999999996
1,3,5,36,-0.5260899999999964
1,3,5,37,-0.7059599999999975
1,3,5,38,-0.19038999999999362
1,3,5,39,-2.881230000000002
1,3,5,40,0.5335599999999943
1,3,5,41,880.57559
1,3,5,42,1254.7423
1,3,5,43,30374.472110000002
1,3,5,44,25598.26864
1,3,5,45,20320.99712
1,3,5,46,19756.559999999998
1,3,5,47,16313.37345
1,3,5,48,1.0666199999999932
1,3,5,49,0.7203899999999948
1,3,5,50,-0.06715000000000515
1,3,5,51,-1.2832500000000024
1,3,5,52,-2.161360000000002
1,3,5,53,-0.8271099999999976
1,3,5,54,-0.10195999999999827
1,3,5,55,-1.0605699999999985
1,3,5,56,-1.359259999999999
1,3,5,57,-3.2913800000000037
1,3,5,58,-2.5767799999999923
1,3,5,59,-1.7406000000000006
1,3,5,60,-2.5717500000000015
1,3,5,61,-4.248930000000001
1,3,5,62,-2.040759999999999
1,3,5,63,-3.960230000000003
1,3,5,64,-4.2846799999999945
1,3,5,65,-7.294280000000008
1,3,5,66,12.07401999999999
1,3,5,67,-7.877670000000002
1,3,5,68,119.31269
1,3,5,69,-8.102179999999997
1,3,5,70,-6.136339999999997
1,3,5,71,7.314009999999996
1,3,5,72,-11.464560000000006
1,3,5,73,0.47523999999999944
1,3,5,74,1.270540000000004
1,3,5,75,0.8132799999999989
1,3,5,76,0.3881499999999889
1,3,5,77,0.5434999999999945
1,3,5,78,0.2714299999999952
1,3,5,79,0.28126999999999924
1,3,5,80,0.31915999999998945
1,3,5,81,0.547780000000003
1,3,5,82,0.29577000000000453
1,3,5,83,-0.1335199999999972
1,3,5,84,0.11759999999999593
1,3,5,85,1.5622000000000043
1,3,5,86,158.02591
1,3,5,87,3.5096599999999967
1,3,6,0,85.66436999999999
1,3,6,1,-1.3159099999999953
1,3,6,2,-1.5092799999999968
1,3,6,3,13726.132720000001
1,3,6,4,8680.350460000001
1,3,6,5,14087.37223
1,3,6,6,245.81551000000002
1,3,6,7,0.593199999999996
1,3,6,8,22.168599999999998
1,3,6,9,21.40518
1,3,6,10,5.0682000000000045
1,3,6,11,257.49126
1,3,6,12,3372015.8197500003
1,3,6,13,644.37051
1,3,6,14,107187.54763999999
1,3,6,15,1724037.2024299998
1,3,6,16,3681100.1576500004
1,3,6,17,91163.97275999999
1,3,6,18,383205.748
1,3,6,19,83702.31678
1,3,6,20,14077.646690000001
1,3,6,21,57215.550390000004
1,3,6,22,6381031.79642
1,3,6,23,28853.94535
1,3,6,24,158438.23184999998
1,3,6,25,628.44589
1,3,6,26,231840.6501
1,3,6,27,905.75233
1,3,6,28,-5.43851999999999
1,3,6,29,-4.112469999999995
1,3,6,30,-6.101880000000001
1,3,6,31,-5.645399999999995
1,3,6,32,-4.460329999999999
1,3,6,33,-7.358910000000002
1,3,6,34,-6.1026899999999955
1,3,6,35,-14.280990000000003
1,3,6,36,-6.0630099999999985
1,3,6,37,-12.82562999999999
1,3,6,38,-3.3068699999999964
1,3,6,39,-9.01202
1,3,6,40,-4.262189999999997
1,3,6,41,365.21564
1,3,6,42,478.40954
1,3,6,43,236936.34107
1,3,6,44,11990.10034
1,3,6,45,6890.36114
1,3,6,46,21210.28593
1,3,6,47,1650.7295
1,3,6,48,-5.799840000000003
1,3,6,49,-5.269629999999999
1,3,6,50,-6.754400000000004
1,3,6,51,-3.5782099999999986
1,3,6,52,-3.30903
1,3,6,53,-3.3739499999999936
1,3,6,54,-5.176749999999998
1,3,6,55,-3.226639999999996
1,3,6,56,-2.984639999999999
1,3,6,57,-1.9693100000000001
1,3,6,58,-1.9399599999999992
1,3,6,59,-3.6581799999999944
1,3,6,60,-4.596050000000005
1,3,6,61,-2.097619999999999
1,3,6,62,-3.236379999999997
1,3,6,63,-2.7935599999999994
1,3,6,64,-3.243850000000002
1,3,6,65,-1.435689999999994
1,3,6,66,1.4987099999999955
1,3,6,67,-0.2634599999999949
1,3,6,68,1.8474100000000035
1,3,6,69,0.13750000000000284
1,3,6,70,1.2410899999999998
1,3,6,71,1.391750000000009
1,3,6,72,-5.894359999999999
1,3,6,73,-3.6332200000000014
1,3,6,74,-5.260849999999991
1,3,6,75,-3.402709999999999
1,3,6,76,-4.8334799999999944
1,3,6,77,-3.7806599999999904
1,3,6,78,-2.267000000000003
1,3,6,79,-2.5070300000000003
1,3,6,80,-2.194829999999996
1,3,6,81,-2.028649999999992
1,3,6,82,-2.2838999999999956
1,3,6,83,-3.2364099999999922
1,3,6,84,-2.386400000000002
1,3,6,85,-7.008310000000002
1,3,6,86,58.50887000000002
1,3,6,87,-3.2354599999999962
1,3,7,0,-0.7605000000000004
1,3,7,1,-4.407429999999998
1,3,7,2,-4.650929999999995
1,3,7,3,48.45851000000001
1,3,7,4,602.9076400000001
1,3,7,5,14871.8414
1,3,7,6,601048.17539
1,3,7,7,-7.549340000000001
1,3,7,8,925.17397
1,3,7,9,538.97798
1,3,7,10,18.537040000000005
1,3,7,11,13039.84644
1,3,7,12,202463.65846
1,3,7,13,821.91314
1,3,7,14,49296.4757
1,3,7,15,273029.94013
1,3,7,16,4694652.0476400005
1,3,7,17,22881.735590000004
1,3,7,18,16213200.90753
1,3,7,19,30195.64996
1,3,7,20,25547.11363
1,3,7,21,38247.94458
1,3,7,22,6112798.47693
1,3,7,23,18037.428540000004
1,3,7,24,255992.96568
1,3,7,25,418.96901999999994
1,3,7,26,373030.80392
1,3,7,27,49147.849949999996
1,3,7,28,-0.700330000000001
1,3,7,29,-0.8049600000000012
1,3,7,30,-1.1994299999999996
1,3,7,31,-1.8746399999999994
1,3,7,32,-0.5100000000000051
1,3,7,33,-1.0095700000000036
1,3,7,34,-0.5057099999999934
1,3,7,35,-5.516639999999995
1,3,7,36,-1.1487399999999965
1,3,7,37,-2.149799999999999
1,3,7,38,-0.3264600000000044
1,3,7,39,-2.380730000000007
1,3,7,40,-0.3482799999999955
1,3,7,41,401.79713
1,3,7,42,584.22337
1,3,7,43,25978.41612
1,3,7,44,6350.88545
1,3,7,45,20850.832260000003
1,3,7,46,8333.044189999999
1,3,7,47,3090.26372
1,3,7,48,-1.5655900000000003
1,3,7,49,-1.6061499999999924
1,3,7,50,-3.066190000000006
1,3,7,51,-2.2682800000000043
1,3,7,52,-2.828330000000001
1,3,7,53,-1.7797699999999992
1,3,7,54,-2.1602299999999985
1,3,7,55,-2.0774299999999997
1,3,7,56,-2.2024399999999957
1,3,7,57,-3.5954500000000067
1,3,7,58,-2.9514099999999956
1,3,7,59,-2.7010700000000085
1,3,7,60,-3.7076200000000057
1,3,7,61,-4.42954000000001
1,3,7,62,-2.923400000000001
1,3,7,63,-4.339520000000007
1,3,7,64,-4.677370000000003
1,3,7,65,-7.183419999999998
1,3,7,66,6.36177
1,3,7,67,-7.747720000000001
1,3,7,68,82.64831000000001
1,3,7,69,-9.128230000000002
1,3,7,70,-7.877539999999996
1,3,7,71,4.445289999999993
1,3,7,72,-14.311110000000006
1,3,7,73,-0.640509999999999
1,3,7,74,-0.9381099999999947
1,3,7,75,-0.2799799999999948
1,3,7,76,-1.4213299999999975
1,3,7,77,-0.7136499999999941
1,3,7,78,-0.3845099999999988
1,3,7,79,-0.4908500000000089
1,3,7,80,-0.3055400000000077
1,3,7,81,0.024380000000000734
1,3,7,82,-0.38325999999999993
1,3,7,83,-1.120750000000001
1,3,7,84,-0.5951700000000031
1,3,7,85,-1.8038000000000025
1,3,7,86,2.86515
1,3,7,87,3.430100000000003
1,3,8,0,239.73143000000002
1,3,8,1,-1.5932400000000015
1,3,8,2,-1.7324099999999945
1,3,8,3,24150.751369999998
1,3,8,4,22582.84411
1,3,8,5,32733.00654
1,3,8,6,79845.24918
1,3,8,7,1.6472399999999965
1,3,8,8,4080.8631200000004
1,3,8,9,3303.31794
1,3,8,10,85.02411000000001
1,3,8,11,823.43263
1,3,8,12,21293.27698
1,3,8,13,1053.5238200000001
1,3,8,14,15893.45283
1,3,8,15,304075.49732
1,3,8,16,128104.18559
1,3,8,17,326341.83295999997
1,3,8,18,9496.510090000002
1,3,8,19,35360.11273
1,3,8,20,166292.82362
1,3,8,21,177633.95381
1,3,8,22,19440.32408
1,3,8,23,21429.02187
1,3,8,24,19304.916549999998
1,3,8,25,4227.72583
1,3,8,26,8408113.03389
1,3,8,27,140479.04994
1,3,8,28,-5.216640000000005
1,3,8,29,-3.9615599999999986
1,3,8,30,-5.8745699999999985
1,3,8,31,-5.473529999999997
1,3,8,32,-4.341800000000006
1,3,8,33,-7.0422200000000075
1,3,8,34,-5.8671700000000016
1,3,8,35,-12.547820000000002
1,3,8,36,-5.8751999999999995
1,3,8,37,-11.529240000000001
1,3,8,38,-3.1710100000000025
1,3,8,39,-8.422730000000008
1,3,8,40,-4.11853
1,3,8,41,665.1612700000001
1,3,8,42,681.7184500000001
1,3,8,43,75.72221000000002
1,3,8,44,74747.23129999998
1,3,8,45,108.31801000000002
1,3,8,46,115.17564999999999
1,3,8,47,5301.88573
1,3,8,48,-5.641670000000005
1,3,8,49,-5.135200000000005
1,3,8,50,-6.628280000000004
1,3,8,51,-3.4678300000000064
1,3,8,52,-3.144290000000005
1,3,8,53,-3.2750000000000057
1,3,8,54,-5.097080000000005
1,3,8,55,-3.137769999999996
1,3,8,56,-2.8799000000000063
1,3,8,57,-1.8872100000000032
1,3,8,58,-1.7971399999999988
1,3,8,59,-3.555950000000003
1,3,8,60,-4.42607000000001
1,3,8,61,-1.5335499999999982
1,3,8,62,-3.114050000000006
1,3,8,63,-2.3677899999999994
1,3,8,64,-2.783840000000005
1,3,8,65,0.4308199999999971
1,3,8,66,46.81754999999999
1,3,8,67,2.787459999999996
1,3,8,68,126.96951000000001
1,3,8,69,3.017539999999997
1,3,8,70,8.915009999999995
1,3,8,71,49.14718
1,3,8,72,-8.427920000000007
1,3,8,73,-3.482520000000001
1,3,8,74,-5.087639999999993
1,3,8,75,-3.2632600000000025
1,3,8,76,-4.66995
1,3,8,77,-3.63626
1,3,8,78,-2.215049999999998
1,3,8,79,-2.4429500000000104
1,3,8,80,-2.136490000000009
1,3,8,81,-1.9649800000000042
1,3,8,82,-2.219860000000004
1,3,8,83,-3.131219999999999
1,3,8,84,-2.3359900000000025
1,3,8,85,-6.84104
1,3,8,86,4.781279999999995
1,3,8,87,-3.121140000000004
1,3,9,0,339.34299
1,3,9,1,-3.474260000000001
1,3,9,2,-3.73836
1,3,9,3,1942.3229900000001
1,3,9,4,12030.059500000001
1,3,9,5,41572.58137
1,3,9,6,1545.93991
1,3,9,7,-4.0538000000000025
1,3,9,8,45.30795000000002
1,3,9,9,14.878449999999994
1,3,9,10,-5.191489999999995
1,3,9,11,3524.05222
1,3,9,12,37567.37803
1,3,9,13,13601.780780000001
1,3,9,14,1764.97187
1,3,9,15,784317.41289
1,3,9,16,20411.0078
1,3,9,17,15549.14131
1,3,9,18,3099.42972
1,3,9,19,40907.04954
1,3,9,20,361243.85269
1,3,9,21,85514.79576
1,3,9,22,68508.51429999998
1,3,9,23,6449.27264
1,3,9,24,8783.089240000001
1,3,9,25,15983.10518
1,3,9,26,2936264.97085
1,3,9,27,483252.21989999997
1,3,9,28,-4.459800000000001
1,3,9,29,-3.453230000000005
1,3,9,30,-5.032209999999992
1,3,9,31,-4.757870000000004
1,3,9,32,-3.8152700000000053
1,3,9,33,-5.967550000000003
1,3,9,34,-4.987540000000003
1,3,9,35,-10.058820000000004
1,3,9,36,-5.0754599999999925
1,3,9,37,-9.72083
1,3,9,38,-2.7716700000000003
1,3,9,39,-7.079920000000001
1,3,9,40,-3.6011299999999977
1,3,9,41,222.2371
1,3,9,42,376.65677
1,3,9,43,102.04905000000001
1,3,9,44,322.34426999999994
1,3,9,45,534.75378
1,3,9,46,1014.12084
1,3,9,47,336.52214
1,3,9,48,-4.88702
1,3,9,49,-4.545050000000003
1,3,9,50,-5.94979
1,3,9,51,-3.3381200000000106
1,3,9,52,-3.1728800000000064
1,3,9,53,-3.0915000000000035
1,3,9,54,-4.598859999999995
1,3,9,55,-3.177340000000001
1,3,9,56,-2.9931900000000056
1,3,9,57,-3.1469200000000086
1,3,9,58,-2.556909999999995
1,3,9,59,-3.468590000000006
1,3,9,60,-4.349660000000007
1,3,9,61,-2.483789999999999
1,3,9,62,-3.4113999999999933
