f1,f2,p1,p2,energy
1,2,8,12,75100.52816999999
1,2,8,13,120722.06433
1,2,8,14,420935.5944
1,2,8,15,6233302.81034
1,2,8,16,411946.42057
1,2,8,17,3869.6610499999997
1,2,8,18,1247119.47729
1,2,8,19,7322102.749450001
1,2,8,20,9042970.5295
1,2,8,21,661507.18322
1,2,8,22,449619.31667000003
1,2,8,23,536099.89492
1,2,8,24,15547777.561779998
1,2,8,25,8650791.42598
1,2,8,26,16499722.58824
1,2,8,27,18607973.76458
1,2,8,28,11063752.68078
1,2,8,29,16736019.52568
1,2,8,30,6050131.17622
1,2,8,31,7665205.42204
1,2,8,32,4371180.98111
1,2,8,33,4523463.755960001
1,2,8,34,5604894.475530001
1,2,8,35,9580868.90269
1,2,8,36,16703558.06113
1,2,8,37,5228519.811930001
1,2,8,38,209762.84059
1,2,8,39,110806.9313
1,2,8,40,20707316.80087
1,2,8,41,55549581.341450006
1,2,8,42,849854.50515
1,2,8,43,1000754.5246299999
1,2,9,0,3776557.76242
1,2,9,1,4211441.83085
1,2,9,2,119094.73324999999
1,2,9,3,2270482.5629300005
1,2,9,4,764494.66514
1,2,9,5,411145.38917
1,2,9,6,138934.48716999998
1,2,9,7,2998163.9880000004
1,2,9,8,134539.05253
1,2,9,9,251509.17839
1,2,9,10,238011.38216
1,2,9,11,147991.42463999998
1,2,9,12,604237.6119400001
1,2,9,13,228272.05169999998
1,2,9,14,1527838.7727899998
1,2,9,15,231286.93363999997
1,2,9,16,1619389.16038
1,2,9,17,460438.27056
1,2,9,18,1929001.6746699999
1,2,9,19,10343639.724809999
1,2,9,20,12529728.38998
1,2,9,21,693361.41676
1,2,9,22,259402.35976
1,2,9,23,830200.1799200001
1,2,9,24,14872496.76078
1,2,9,25,9348835.17331
1,2,9,26,15927297.89047
1,2,9,27,19534627.50491
1,2,9,28,11749286.62616
1,2,9,29,17646034.990280002
1,2,9,30,5927628.35013
1,2,9,31,7679368.97488
1,2,9,32,3925296.22036
1,2,9,33,3887256.4775
1,2,9,34,5480902.52866
1,2,9,35,9260615.19017
1,2,9,36,16585312.603459999
1,2,9,37,5047192.678970001
1,2,9,38,269043.83696
1,2,9,39,51757.059080000006
1,2,9,40,22684918.81475
1,2,9,41,63129425.04361
1,2,9,42,1220707.4656
1,2,9,43,1406606.80244
1,2,10,0,4775556.785130001
1,2,10,1,4935272.53356
1,2,10,2,1171260.53651
1,2,10,3,2878148.4611600004
1,2,10,4,242138.04883
1,2,10,5,94511.06047000001
1,2,10,6,14545583.55767
1,2,10,7,304581.28892
1,2,10,8,1300254.84074
1,2,10,9,583843.1493100001
1,2,10,10,1622540.10105
1,2,10,11,270066.84394
1,2,10,12,3092911.27514
1,2,10,13,3392014.91642
1,2,10,14,116865.37368
1,2,10,15,1592313.61745
1,2,10,16,188191.23877000003
1,2,10,17,751664.05685
1,2,10,18,31202.14512
1,2,10,19,1401547.24744
1,2,10,20,2000081.75415
1,2,10,21,5547677.905370001
1,2,10,22,320487.40473
1,2,10,23,261628.61444
1,2,10,24,8957497.714329999
1,2,10,25,2071901.20082
1,2,10,26,11566595.403029999
1,2,10,27,6667754.3236
1,2,10,28,3017105.78891
1,2,10,29,5625134.11938
1,2,10,30,5381822.15669
1,2,10,31,6444901.84462
1,2,10,32,3308638.1408700002
1,2,10,33,3870307.1016100002
1,2,10,34,5288998.92709
1,2,10,35,7559021.64236
1,2,10,36,8916286.12986
1,2,10,37,4781419.3603
1,2,10,38,42190.739530000006
1,2,10,39,456148.6393999999
1,2,10,40,4919015.25572
1,2,10,41,15911544.56823
1,2,10,42,3934.4595999999997
1,2,10,43,5848.59471
1,2,11,0,1619177.7402200003
1,2,11,1,1888464.5467400001
1,2,11,2,52170.04381999999
1,2,11,3,822531.9532999999
1,2,11,4,6557845.433689999
1,2,11,5,163507.66999
1,2,11,6,110335.05448
1,2,11,7,486649.10576
1,2,11,8,1405788.3662200002
1,2,11,9,1145881.15924
1,2,11,10,6620070.4159699995
1,2,11,11,246647.33948999998
1,2,11,12,1574233.0102700002
1,2,11,13,469546.48501
1,2,11,14,1367879.0300500002
1,2,11,15,62821.12038
1,2,11,16,5035722.842439999
1,2,11,17,53054.75636
1,2,11,18,1838516.44858
1,2,11,19,11898283.911559999
1,2,11,20,14173309.1292
1,2,11,21,759177.98217
1,2,11,22,946676.01825
1,2,11,23,895319.58202
1,2,11,24,5185434.8089
1,2,11,25,4136544.03053
1,2,11,26,6072949.49472
1,2,11,27,9269892.261570001
1,2,11,28,5198107.553269999
1,2,11,29,8303644.85863
1,2,11,30,2106079.92976
1,2,11,31,3116752.6514000003
1,2,11,32,785753.30953
1,2,11,33,679117.14869
1,2,11,34,1953005.7357700001
1,2,11,35,3282895.16167
1,2,11,36,6595974.39837
1,2,11,37,1630188.0727
1,2,11,38,3491184.96692
1,2,11,39,14751.32992
1,2,11,40,12907513.93806
1,2,11,41,47373217.36629
1,2,11,42,898550.36905
1,2,11,43,1020717.41736
1,2,12,0,2920595.7932599997
1,2,12,1,3071613.19285
1,2,12,2,291653.92407
1,2,12,3,1650160.42301
1,2,12,4,12262.83342
1,2,12,5,65177.90731
1,2,12,6,188472.05645
1,2,12,7,36973.05334
1,2,12,8,521588.04161
1,2,12,9,173785.19616
1,2,12,10,1471839.41845
1,2,12,11,274786.34721000004
1,2,12,12,210314.54941
1,2,12,13,1026482.87631
1,2,12,14,267633.04309
1,2,12,15,246519.33833
1,2,12,16,235543.18912000002
1,2,12,17,190381.06153
1,2,12,18,110329.56831
1,2,12,19,1496800.18626
1,2,12,20,2067381.3871600002
1,2,12,21,15700.78534
1,2,12,22,9857.39679
1,2,12,23,22205.54803
1,2,12,24,12141254.54427
1,2,12,25,4376752.86345
1,2,12,26,12828329.21333
1,2,12,27,10859856.49956
1,2,12,28,6034373.23147
1,2,12,29,9563822.27292
1,2,12,30,4538758.428549999
1,2,12,31,5434655.088889999
1,2,12,32,3939812.76566
1,2,12,33,4629254.18005
1,2,12,34,4268459.930330001
1,2,12,35,7389800.62054
1,2,12,36,11685415.88402
1,2,12,37,4065850.90945
1,2,12,38,126553.27084
1,2,12,39,746592.7598899999
1,2,12,40,10745622.06959
1,2,12,41,27546658.41785
1,2,12,42,129529.13441
1,2,12,43,173692.77451
1,2,13,0,5931651.56549
1,2,13,1,5422752.3701599995
1,2,13,2,8907697.353899999
1,2,13,3,5194689.180670001
1,2,13,4,1227389.73894
1,2,13,5,2035865.52831
1,2,13,6,9822101.31465
1,2,13,7,1426921.0565499999
1,2,13,8,4425846.22698
1,2,13,9,8579419.75769
1,2,13,10,3732335.7753
1,2,13,11,12065931.24241
1,2,13,12,12748404.08234
1,2,13,13,4310120.8783
1,2,13,14,1453580.28835
1,2,13,15,11338908.85254
1,2,13,16,1419021.28806
1,2,13,17,13606519.675830001
1,2,13,18,7493325.67368
1,2,13,19,1340081.32387
1,2,13,20,584706.08818
1,2,13,21,1114165.1100199998
1,2,13,22,5755798.142879999
1,2,13,23,983991.91203
1,2,13,24,13845484.232549999
1,2,13,25,3513622.9461399997
1,2,13,26,12115655.2917
1,2,13,27,5465096.117459999
1,2,13,28,4586124.15162
1,2,13,29,5073484.25584
1,2,13,30,6632235.77159
1,2,13,31,5899922.878559999
1,2,13,32,11216204.057950001
1,2,13,33,15141601.55486
1,2,13,34,6678895.283890001
1,2,13,35,8807910.815350002
1,2,13,36,9286633.43234
1,2,13,37,7087578.19976
1,2,13,38,3397874.90653
1,2,13,39,21037401.786180004
1,2,13,40,4718107.36407
1,2,13,41,3287089.1293699997
1,2,13,42,1632393.96899
1,2,13,43,1754028.72291
1,2,14,0,3893141.65644
1,2,14,1,3585983.7243200005
1,2,14,2,4574830.77014
1,2,14,3,3287061.1049900004
1,2,14,4,747591.08495
1,2,14,5,1305507.90044
1,2,14,6,5054791.42314
1,2,14,7,1033082.20981
1,2,14,8,2633403.48934
1,2,14,9,4526805.49899
1,2,14,10,2261083.48795
1,2,14,11,8037667.241719999
1,2,14,12,7326014.69118
1,2,14,13,2532216.3365900004
1,2,14,14,699020.63691
1,2,14,15,5964479.61283
1,2,14,16,752322.64337
1,2,14,17,7234328.01131
1,2,14,18,6353382.9469
1,2,14,19,2053850.70635
1,2,14,20,487449.95437
1,2,14,21,863281.9982799999
1,2,14,22,3864736.29981
1,2,14,23,803554.16693
1,2,14,24,16686155.399939999
1,2,14,25,5469937.74823
1,2,14,26,13467946.23495
1,2,14,27,8807234.76572
1,2,14,28,7161718.97402
1,2,14,29,8220281.430980001
1,2,14,30,5670404.5816
1,2,14,31,5157505.831189999
1,2,14,32,10851486.34477
1,2,14,33,14495770.81146
1,2,14,34,5503582.194630001
1,2,14,35,8616072.06037
1,2,14,36,11806199.2631
1,2,14,37,6017732.9323700005
1,2,14,38,2605216.55017
1,2,14,39,16178288.823579999
1,2,14,40,9164297.89903
1,2,14,41,9267950.118749999
1,2,14,42,1718087.63026
1,2,14,43,1932474.32663
1,2,15,0,6897899.965430001
1,2,15,1,6377751.58514
1,2,15,2,10502702.871779999
1,2,15,3,5788879.39051
1,2,15,4,928910.49136
1,2,15,5,1621985.97242
1,2,15,6,10818354.4094
1,2,15,7,871451.8163300001
1,2,15,8,3781243.68049
1,2,15,9,9026783.653169999
1,2,15,10,3071957.3350400003
1,2,15,11,10292433.064149998
1,2,15,12,12708798.94757
1,2,15,13,3719496.1606900003
1,2,15,14,1375951.57519
1,2,15,15,12298485.818539998
1,2,15,16,1220782.92307
1,2,15,17,15178404.92987
1,2,15,18,1869933.30421
1,2,15,19,8307998.717250001
1,2,15,20,384741.41464
1,2,15,21,611486.02159
1,2,15,22,4663922.58522
1,2,15,23,502299.93841999996
1,2,15,24,8009371.935920001
1,2,15,25,1113153.5000399998
1,2,15,26,8562168.95793
1,2,15,27,2128644.4316600002
1,2,15,28,1536341.74373
1,2,15,29,1874442.0237099999
1,2,15,30,5972608.62736
1,2,15,31,5504234.04104
1,2,15,32,7544412.93787
1,2,15,33,10320923.855029998
1,2,15,34,6233017.644800001
1,2,15,35,6998767.43363
1,2,15,36,5313648.8964599995
1,2,15,37,6221381.82973
1,2,15,38,2186579.3121
1,2,15,39,16095047.036759999
1,2,15,40,1139879.5575299999
1,2,15,41,716045.22633
1,2,15,42,619937.13953
1,2,15,43,629127.87608
1,2,16,0,5898400.80989
1,2,16,1,5404601.86103
1,2,16,2,8142188.78827
1,2,16,3,5240161.74755
1,2,16,4,1494043.24738
1,2,16,5,2402308.87221
1,2,16,6,9092982.18854
1,2,16,7,1860175.21428
1,2,16,8,4683349.50172
1,2,16,9,8158156.681050001
1,2,16,10,4042050.07517
1,2,16,11,12760881.37903
1,2,16,12,12349643.379050002
1,2,16,13,4542696.53632
1,2,16,14,1550003.8923499999
1,2,16,15,10513652.928399999
1,2,16,16,1593903.7286399999
1,2,16,17,12484357.924730001
1,2,16,18,10451407.64988
1,2,16,19,22380342.896700002
1,2,16,20,273393.83262
1,2,16,21,1529285.13722
1,2,16,22,6199158.72536
1,2,16,23,1395923.2281099998
1,2,16,24,18611161.205590002
1,2,16,25,5915022.09503
1,2,16,26,15320096.53009
1,2,16,27,8793987.347620001
1,2,16,28,7559687.02318
1,2,16,29,8273655.7906100005
1,2,16,30,7575217.59687
1,2,16,31,6736235.72461
1,2,16,32,13938941.533820001
1,2,16,33,18506293.75732
1,2,16,34,7481059.95368
1,2,16,35,10618251.21776
1,2,16,36,12855951.47408
1,2,16,37,8119813.82239
1,2,16,38,4236103.78483
1,2,16,39,23253010.47019
1,2,16,40,8522751.743530001
1,2,16,41,6628761.49236
1,2,16,42,2505581.9935
1,2,16,43,2731402.7242400004
1,2,17,0,6516106.415530001
1,2,17,1,6719514.42654
1,2,17,2,1085025.97933
1,2,17,3,4273027.02641
1,2,17,4,188335.97767
1,2,17,5,546675.1108
1,2,17,6,217368.23619999998
1,2,17,7,1029752.73502
1,2,17,8,10795.070319999999
1,2,17,9,169892.71301999997
1,2,17,10,22485.520500000002
1,2,17,11,734112.73306
1,2,17,12,227900.37027
1,2,17,13,9462.95622
1,2,17,14,25328.40861
1,2,17,15,159440.53723
1,2,17,16,53295.15541
1,2,17,17,479216.11793
1,2,17,18,953353.68089
1,2,17,19,1958668.1290600002
1,2,17,20,2277539.91106
1,2,17,21,1132726.9391299998
1,2,17,22,958237.85939
1,2,17,23,1236145.1284999999
1,2,17,24,24704077.77469
1,2,17,25,9778258.714790002
1,2,17,26,25105889.321809996
1,2,17,27,20712375.27748
1,2,17,28,12811230.30349
1,2,17,29,18602526.427959997
1,2,17,30,10186135.82478
1,2,17,31,11471066.20885
1,2,17,32,10197203.33953
1,2,17,33,11746762.50798
1,2,17,34,9624148.66208
1,2,17,35,15619653.792140001
1,2,17,36,23138642.620409995
1,2,17,37,9490422.31454
1,2,17,38,587923.81915
1,2,17,39,2117920.9582999996
1,2,17,40,19107491.94797
1,2,17,41,37742263.951900005
1,2,17,42,690798.1548
1,2,17,43,864823.19959
1,2,18,0,15195212.82164
1,2,18,1,15764350.93578
1,2,18,2,3576806.2437400003
1,2,18,3,10286376.06874
1,2,18,4,534576.3928100001
1,2,18,5,1287673.5297599998
1,2,18,6,745650.0916600002
1,2,18,7,431395.48449
1,2,18,8,5704.134249999999
1,2,18,9,538735.0742700001
1,2,18,10,12816.43999
1,2,18,11,745329.9802400001
1,2,18,12,403742.41442
1,2,18,13,6564.893190000001
1,2,18,14,191869.88065
1,2,18,15,606903.2195000001
1,2,18,16,239121.36678
1,2,18,17,1415578.11267
1,2,18,18,894670.01979
1,2,18,19,5470141.52014
1,2,18,20,7058551.90805
1,2,18,21,56773505.92031
1,2,18,22,5945427.1508599995
1,2,18,23,2864573.5185000002
1,2,18,24,26293606.11945
1,2,18,25,9284724.94979
1,2,18,26,32908496.64811
1,2,18,27,21910675.671269998
1,2,18,28,11935634.13226
1,2,18,29,19219598.4256
1,2,18,30,17901200.59325
1,2,18,31,20797915.643609997
1,2,18,32,11791902.48177
1,2,18,33,12573784.06732
1,2,18,34,17488782.09999
1,2,18,35,23506937.84297
1,2,18,36,27276375.63251
1,2,18,37,16232786.29803
1,2,18,38,652675.22303
1,2,18,39,1051727.52785
1,2,18,40,15817624.695770001
1,2,18,41,37930060.13774
1,2,18,42,396156.01136
1,2,18,43,410160.06295
1,2,19,0,1894919.83094
1,2,19,1,1876550.00919
1,2,19,2,1175257.6667
1,2,19,3,1093542.48893
1,2,19,4,358.10186999999996
1,2,19,5,9099.130159999999
1,2,19,6,805930.32773
1,2,19,7,4971.573950000001
1,2,19,8,69311.75806000001
1,2,19,9,568514.47038
1,2,19,10,41489.09918
1,2,19,11,484703.11887000006
1,2,19,12,873830.99618
1,2,19,13,66813.12454
1,2,19,14,4613.700290000001
1,2,19,15,978739.49899
1,2,19,16,1913.27245
1,2,19,17,1535977.70215
1,2,19,18,1746.2024900000001
1,2,19,19,283333.52174
1,2,19,20,429225.31457
1,2,19,21,2928508.2185
1,2,19,22,3545295.98627
1,2,19,23,2573475.3568100003
1,2,19,24,2907779.0499
1,2,19,25,256994.06485
1,2,19,26,3865791.43763
1,2,19,27,1412213.1163799998
1,2,19,28,487580.41217
1,2,19,29,1114404.1100199998
1,2,19,30,1706718.94822
1,2,19,31,1989314.99711
1,2,19,32,1141244.89048
1,2,19,33,1621189.57013
1,2,19,34,1741637.47945
1,2,19,35,2419999.32194
1,2,19,36,2476269.4891200005
1,2,19,37,1541730.83016
1,2,19,38,5590.0103
1,2,19,39,1103415.2953299999
1,2,19,40,1036934.28247
1,2,19,41,4843562.23702
1,2,19,42,161744.36806
1,2,19,43,13775.4609
1,2,20,0,331607.69108
1,2,20,1,348419.06190000003
1,2,20,2,2154337.00522
1,2,20,3,299843.76729
1,2,20,4,2221365.90666
1,2,20,5,929102.7229699999
1,2,20,6,5289123.06875
1,2,20,7,3151055.82555
1,2,20,8,8616607.88022
1,2,20,9,4669415.96468
1,2,20,10,8062729.18148
1,2,20,11,2338415.69375
1,2,20,12,6221771.71954
1,2,20,13,8488408.661190001
1,2,20,14,4576386.60385
1,2,20,15,7110402.96101
1,2,20,16,3711754.22756
1,2,20,17,5445464.3523200005
1,2,20,18,3725685.59952
1,2,20,19,12520950.43641
1,2,20,20,13554909.75427
1,2,20,21,4019073.2446399997
1,2,20,22,17027620.85388
1,2,20,23,4615182.92999
1,2,20,24,4201347.1170500005
1,2,20,25,12385006.069390003
1,2,20,26,181237.81634
1,2,20,27,2367919.72614
1,2,20,28,62870905.002170004
1,2,20,29,8097277.24881
1,2,20,30,25031.16693
1,2,20,31,101078.20621
1,2,20,32,147196.88129999998
1,2,20,33,657.6834299999999
1,2,20,34,58989.334290000006
1,2,20,35,696334.1612399999
1,2,20,36,176194.13033999997
1,2,20,37,87572.54958
