f1,f2,p1,p2,energy
2,4,3,9,121289.9496342023
2,4,3,10,49040.3251999413
2,4,3,11,49173.4910997111
2,4,3,12,152147.3608725315
2,4,3,13,110520.0462939458
2,4,3,14,107729.8861251215
2,4,3,15,115867.3186447263
2,4,3,16,74171.7191844024
2,4,3,17,442.7293615408
2,4,3,18,1421.7611044917
2,4,3,19,107150.5773268126
2,4,3,20,138789.4821402625
2,4,3,21,129249.0166979921
2,4,3,22,293988.8559557826
2,4,3,23,244863.3593927667
2,4,3,24,615614.7246223988
2,4,3,25,36819.5451874179
2,4,3,26,10278.8497469154
2,4,3,27,44015.5815760741
2,4,3,28,221.6949636982
2,4,3,29,76.3731104389
2,4,3,30,84.7603844193
2,4,3,31,84.3994101344
2,4,3,32,1359.5053908049
2,4,3,33,203.5370274318
2,4,3,34,29.0594485451
2,4,3,35,35.3768604113
2,4,3,36,34.0511788892
2,4,3,37,27404.0300324263
2,4,3,38,0.7648662452
2,4,3,39,65050.9805989851
2,4,3,40,-0.1876091940
2,4,3,41,14.4479063629
2,4,3,42,185014.8790689299
2,4,3,43,0.8229469281
2,4,3,44,-2.9773684118
2,4,3,45,-2.9998804978
2,4,3,46,929.7491702742
2,4,3,47,875.0549975306
2,4,3,48,-3.0491148803
2,4,3,49,-0.9816461505
2,4,3,50,16.3122575244
2,4,3,51,278.5642295432
2,4,3,52,15.8442691596
2,4,3,53,40983.0217573706
2,4,3,54,37262.3803794004
2,4,3,55,-0.7421359907
2,4,3,56,186.4877393173
2,4,3,57,17.6963523927
2,4,3,58,-3.6803672025
2,4,3,59,-3.7347232842
2,4,3,60,3.0516960632
2,4,3,61,-3.9096146783
2,4,3,62,-2.1297310985
2,4,3,63,4.0587178712
2,4,3,64,631921.4062236020
2,4,3,65,-1.7797401591
2,4,3,66,431987.1513589172
2,4,3,67,3.7762952569
2,4,3,68,174216.3204706554
2,4,3,69,199274.3773062970
2,4,3,70,-1.9100196941
2,4,3,71,1.9973093770
2,4,3,72,1.2329816658
2,4,4,0,6.8732149323
2,4,4,1,6.5615052110
2,4,4,2,6.5084365823
2,4,4,3,1215.8610426304
2,4,4,4,1015.1480917147
2,4,4,5,1139.3943870789
2,4,4,6,37.3797473145
2,4,4,7,47.7607705717
2,4,4,8,1.1449102786
2,4,4,9,42.9392314394
2,4,4,10,1.3049891071
2,4,4,11,1.1997775621
2,4,4,12,7622.5898402497
2,4,4,13,8106.4165615465
2,4,4,14,874.7297526944
2,4,4,15,1048.8058663840
2,4,4,16,568727.5281630117
2,4,4,17,821686.7499558408
2,4,4,18,641896.4866903406
2,4,4,19,103177.3420506517
2,4,4,20,283348.4995125890
2,4,4,21,369829.0732660286
2,4,4,22,41597.2061455628
2,4,4,23,36767.4426545910
2,4,4,24,70383.2590596310
2,4,4,25,316671.5959676637
2,4,4,26,12469.1781471063
2,4,4,27,66094.4355188227
2,4,4,28,12391.0218281288
2,4,4,29,4751.9204709715
2,4,4,30,6598.0686234407
2,4,4,31,7324.3342486871
2,4,4,32,186290.5799474958
2,4,4,33,41065.9500857978
2,4,4,34,11476.5852589990
2,4,4,35,7673.5790682285
2,4,4,36,8397.3983829752
2,4,4,37,68076.7787805482
2,4,4,38,25905.8964280569
2,4,4,39,198609.5722598515
2,4,4,40,11391.7970726890
2,4,4,41,57333.8302291906
2,4,4,42,77481.3904725250
2,4,4,43,21303.3801607313
2,4,4,44,5279.7900203761
2,4,4,45,4852.9612947421
2,4,4,46,2483.3279855960
2,4,4,47,2287.8040300051
2,4,4,48,12275.5523647623
2,4,4,49,5725.6361867748
2,4,4,50,192347.1276972428
2,4,4,51,1174.4004291391
2,4,4,52,241931.8571534446
2,4,4,53,1315762.7115962736
2,4,4,54,1743551.7745929817
2,4,4,55,26471.4014816798
2,4,4,56,584.6748055641
2,4,4,57,40912.8145500543
2,4,4,58,4989.9120942502
2,4,4,59,877.6556126220
2,4,4,60,1889.8786029300
2,4,4,61,1951.9635716820
2,4,4,62,18165.2140759796
2,4,4,63,17189.1408923842
2,4,4,64,142404.9438755365
2,4,4,65,3024.6314345974
2,4,4,66,10852953.5409989990
2,4,4,67,62877.6125892927
2,4,4,68,299196.9423408741
2,4,4,69,3417623.2316907495
2,4,4,70,68551.2228970612
2,4,4,71,13693416.1664657947
2,4,4,72,1072311.9292953797
2,4,5,0,642.4436189811
2,4,5,1,523.6894121025
2,4,5,2,584.4410583798
2,4,5,3,144820.5869301315
2,4,5,4,392606.3870755986
2,4,5,5,2729951.2873367355
2,4,5,6,5382.6136730458
2,4,5,7,7421.0899054457
2,4,5,8,194.8122575074
2,4,5,9,5267.7143898868
2,4,5,10,340.7417182649
2,4,5,11,340.2866822553
2,4,5,12,184353.4251918373
2,4,5,13,170559.3416020012
2,4,5,14,55102.2751311275
2,4,5,15,68266.3020385613
2,4,5,16,202040.5729542793
2,4,5,17,116.4965170992
2,4,5,18,323.7640605474
2,4,5,19,71872.9334402016
2,4,5,20,420223.1566438655
2,4,5,21,354791.7848959540
2,4,5,22,59924.1165303367
2,4,5,23,96211.9704032871
2,4,5,24,185031.4828771670
2,4,5,25,160549.1649462971
2,4,5,26,38923.4136973210
2,4,5,27,93480.3052490041
2,4,5,28,154.6732781214
2,4,5,29,56.7338346610
2,4,5,30,53.2890239208
2,4,5,31,52.6786949214
2,4,5,32,54108.6699510162
2,4,5,33,85.5973848918
2,4,5,34,100.1220072191
2,4,5,35,87.3586266304
2,4,5,36,97.0956030969
2,4,5,37,93158.4009689658
2,4,5,38,39.2730456293
2,4,5,39,80530.6368821740
2,4,5,40,61.9374724618
2,4,5,41,525.7787965945
2,4,5,42,59572.4362802742
2,4,5,43,51.4179064987
2,4,5,44,25.3969985324
2,4,5,45,23.2421095973
2,4,5,46,15090.9985436094
2,4,5,47,15070.2406403733
2,4,5,48,34.2269449391
2,4,5,49,2.7508055090
2,4,5,50,38.8760718315
2,4,5,51,4419.8410273607
2,4,5,52,41.0995794137
2,4,5,53,1455052.9609823080
2,4,5,54,2917458.2383248573
2,4,5,55,3.3951945615
2,4,5,56,3012.6282224768
2,4,5,57,35.2397442653
2,4,5,58,27.6912336599
2,4,5,59,5.8779617005
2,4,5,60,10.9228072810
2,4,5,61,0.5595224428
2,4,5,62,409.8190422041
2,4,5,63,273.7597698401
2,4,5,64,55403.1607028392
2,4,5,65,29.0409693964
2,4,5,66,75800.5199369751
2,4,5,67,382.5754923196
2,4,5,68,54023.0042532355
2,4,5,69,329458.9592545511
2,4,5,70,258.2088039140
2,4,5,71,168.4625433981
2,4,5,72,323.5852028955
2,4,6,0,662.7670595743
2,4,6,1,544.4935757900
2,4,6,2,606.2492258509
2,4,6,3,5696582.0240500933
2,4,6,4,1477400.9951045820
2,4,6,5,295343.3183596828
2,4,6,6,7296.1689690399
2,4,6,7,11884.7342906415
2,4,6,8,248.2373646185
2,4,6,9,10280.3880475929
2,4,6,10,427.8221955065
2,4,6,11,428.5854521602
2,4,6,12,71007.0322544155
2,4,6,13,68391.9948196042
2,4,6,14,41420.3299410149
2,4,6,15,47819.5843662217
2,4,6,16,199587.9859044636
2,4,6,17,61.5525049788
2,4,6,18,161.3718434160
2,4,6,19,49205.2800245904
2,4,6,20,312780.3385829823
2,4,6,21,283230.7878059364
2,4,6,22,43045.0553921805
2,4,6,23,54258.7736202949
2,4,6,24,21987935.4122310467
2,4,6,25,155531.3262112199
2,4,6,26,2039748.2754889838
2,4,6,27,89208.2814028323
2,4,6,28,75.9677247459
2,4,6,29,27.3395757931
2,4,6,30,26.9156608377
2,4,6,31,26.3439352638
2,4,6,32,26589.3459558470
2,4,6,33,40.2145926293
2,4,6,34,44.1658962751
2,4,6,35,40.0908623600
2,4,6,36,44.3029259100
2,4,6,37,247276.9802091651
2,4,6,38,13.4832134423
2,4,6,39,107559.1745215993
2,4,6,40,21.1170486274
2,4,6,41,170.5032153999
2,4,6,42,57382.9932541322
2,4,6,43,18.8599674081
2,4,6,44,10.4543707842
2,4,6,45,9.5322125846
2,4,6,46,70369.9075939396
2,4,6,47,52093.7924866377
2,4,6,48,13.9750794229
2,4,6,49,0.1538717448
2,4,6,50,16.8782580124
2,4,6,51,3198.1785181006
2,4,6,52,17.6255023285
2,4,6,53,155189.2439068071
2,4,6,54,219214.2366279386
2,4,6,55,-0.0047321161
2,4,6,56,4171.8048548221
2,4,6,57,12.5774389738
2,4,6,58,7.5475352619
2,4,6,59,-0.7517796175
2,4,6,60,2.7116239786
2,4,6,61,-1.9915098566
2,4,6,62,93.6374734954
2,4,6,63,68.3412847021
2,4,6,64,58127.9232297879
2,4,6,65,5.9336642425
2,4,6,66,55013.9142530311
2,4,6,67,115.4792566708
2,4,6,68,46283.2587661882
2,4,6,69,27098.5679030256
2,4,6,70,64.0675218280
2,4,6,71,68.3942666679
2,4,6,72,112.9497775174
2,4,7,0,-0.2563564969
2,4,7,1,-0.3132247259
2,4,7,2,-0.2898094787
2,4,7,3,-0.0103411604
2,4,7,4,-0.2285340825
2,4,7,5,-0.4471340498
2,4,7,6,1.6168495822
2,4,7,7,1.6251699772
2,4,7,8,-1.3132053910
2,4,7,9,1.6057495609
2,4,7,10,-1.3076221674
2,4,7,11,-1.3009173838
2,4,7,12,-1.0246359224
2,4,7,13,-1.0508527037
2,4,7,14,0.2974224617
2,4,7,15,0.3645388050
2,4,7,16,-0.6341621378
2,4,7,17,-0.4083090333
2,4,7,18,-1.0634243125
2,4,7,19,1.4364486011
2,4,7,20,-0.5799711022
2,4,7,21,-0.5638109728
2,4,7,22,1.4285198246
2,4,7,23,1.4461721708
2,4,7,24,-0.6855483291
2,4,7,25,1.3022490385
2,4,7,26,2.0855325708
2,4,7,27,1.3854431877
2,4,7,28,-1.0204854577
2,4,7,29,-0.3884620809
2,4,7,30,-0.3021105538
2,4,7,31,-0.4219505879
2,4,7,32,-1.2421893537
2,4,7,33,0.2347767344
2,4,7,34,1.1294385897
2,4,7,35,1.1401783500
2,4,7,36,1.1483355712
2,4,7,37,1.9314970661
2,4,7,38,0.1754816762
2,4,7,39,1.9351323223
2,4,7,40,-0.7334244125
2,4,7,41,-0.8705531054
2,4,7,42,0.4344427424
2,4,7,43,0.5703656685
2,4,7,44,-1.3622957651
2,4,7,45,-1.3577524569
2,4,7,46,-2.1674786118
2,4,7,47,-2.3324700211
2,4,7,48,-1.3618643745
2,4,7,49,0.0297627045
2,4,7,50,-0.3411139705
2,4,7,51,1.1389959612
2,4,7,52,-0.3118891238
2,4,7,53,-1.8223577529
2,4,7,54,-1.8045039641
2,4,7,55,0.1957862900
2,4,7,56,0.9898086487
2,4,7,57,0.0931314750
2,4,7,58,0.3433727819
2,4,7,59,0.4600280848
2,4,7,60,-0.4168605379
2,4,7,61,0.2750723443
2,4,7,62,0.4057381273
2,4,7,63,0.2085461925
2,4,7,64,1.1417245852
2,4,7,65,0.7618537455
2,4,7,66,-1.8818409800
2,4,7,67,-1.2709701767
2,4,7,68,1.2966658615
2,4,7,69,-2.0394935604
2,4,7,70,0.4716067503
2,4,7,71,-1.1329945193
2,4,7,72,-1.2020510909
2,4,8,0,-1.5681124938
2,4,8,1,-1.5748420169
2,4,8,2,-1.5679957414
2,4,8,3,-2.3680345247
2,4,8,4,-2.4752928572
2,4,8,5,-2.6350519493
2,4,8,6,1.1973637765
2,4,8,7,1.2577624016
2,4,8,8,-0.8320315244
2,4,8,9,1.2779824987
2,4,8,10,-0.7414042475
2,4,8,11,-0.7122881133
2,4,8,12,1.3155337918
2,4,8,13,1.2257836029
2,4,8,14,2.6911542233
2,4,8,15,2.7394900700
2,4,8,16,-6.3447393370
2,4,8,17,34593.9496358676
2,4,8,18,8307.0904461077
2,4,8,19,2.7045944472
2,4,8,20,-6.6266521533
2,4,8,21,-6.6284730328
2,4,8,22,2.6085487947
2,4,8,23,2.4449990153
2,4,8,24,2.9945357985
2,4,8,25,4.2125438804
2,4,8,26,-1.1168552501
2,4,8,27,4.0931890595
2,4,8,28,13039.9149573039
2,4,8,29,215836.9471346194
2,4,8,30,48441.8012558625
2,4,8,31,37312.1124211944
2,4,8,32,94.0850298402
2,4,8,33,7326821.6975537688
2,4,8,34,338813.8845450190
2,4,8,35,303561.1303102980
2,4,8,36,334133.2429816795
2,4,8,37,-1.0001144361
2,4,8,38,163640.1357849063
2,4,8,39,-0.3842271311
2,4,8,40,316869.2857193324
2,4,8,41,130859.9626699196
2,4,8,42,16.2648391651
2,4,8,43,61201.9835466444
2,4,8,44,892126.2153430049
2,4,8,45,1183754.9684066852
2,4,8,46,175.2172070568
2,4,8,47,168.8979384562
2,4,8,48,58543.5741462554
2,4,8,49,543327.0806502253
2,4,8,50,145612.4344770212
2,4,8,51,2065.0680188907
2,4,8,52,177183.0076017538
2,4,8,53,77.1511107108
2,4,8,54,72.2481881286
2,4,8,55,527151.8459604632
2,4,8,56,2647.4602067832
2,4,8,57,8587.5393289595
2,4,8,58,24089.8957707391
2,4,8,59,30986.5646617296
2,4,8,60,221871.8559703630
2,4,8,61,166941.1900529289
2,4,8,62,101340.1701185004
2,4,8,63,1092533.0011702869
2,4,8,64,12.8145315904
2,4,8,65,38228.1696878729
2,4,8,66,3.5140476308
2,4,8,67,79166.0461386177
2,4,8,68,6.8594218474
2,4,8,69,8.1288797570
2,4,8,70,223094.0327121114
2,4,8,71,51665.5124012020
2,4,8,72,42356.2580620458
2,4,9,0,-0.0726419269
2,4,9,1,-0.0716091836
2,4,9,2,-0.0720216437
2,4,9,3,-0.2401415634
2,4,9,4,-0.2489078689
2,4,9,5,-0.2803021688
2,4,9,6,-0.0795468314
2,4,9,7,-0.0805873939
2,4,9,8,-0.0384112227
2,4,9,9,-0.0783475704
2,4,9,10,-0.0379993160
2,4,9,11,-0.0370096978
2,4,9,12,-0.4906174494
2,4,9,13,-0.4866339247
2,4,9,14,-0.2948167110
2,4,9,15,-0.3079593099
2,4,9,16,1.6700025785
2,4,9,17,12786.3409181508
2,4,9,18,2206.2623019118
2,4,9,19,-0.6689696682
2,4,9,20,3.6866155904
2,4,9,21,3.4062997324
2,4,9,22,-0.6789650195
2,4,9,23,-0.5712421101
2,4,9,24,-0.2023309784
2,4,9,25,13.3715435677
2,4,9,26,897.6384630594
2,4,9,27,7.8403813986
2,4,9,28,7852.5855680209
2,4,9,29,111047.8747819133
2,4,9,30,32981.3489611776
2,4,9,31,77707.2773333214
2,4,9,32,101936.3223788998
2,4,9,33,31580.0953389826
2,4,9,34,728487.2354906604
2,4,9,35,942264.3077470826
2,4,9,36,628726.0453582084
2,4,9,37,508.5706087516
2,4,9,38,35975.1269122669
2,4,9,39,607.2361407730
2,4,9,40,76596.8513510979
2,4,9,41,41822.7211136935
2,4,9,42,474.0343326298
2,4,9,43,43199.4980270407
2,4,9,44,62250.1916957284
2,4,9,45,69332.1708283207
2,4,9,46,213471.6488493716
2,4,9,47,209038.6461211730
2,4,9,48,90027.4540982225
2,4,9,49,76032.9736115025
2,4,9,50,37983.2981487368
2,4,9,51,163857.1935511490
2,4,9,52,50009.7217140096
2,4,9,53,4954.6102153443
2,4,9,54,4876.0710530026
2,4,9,55,61525.8989555680
2,4,9,56,328436.6032466019
2,4,9,57,2305.5565004999
2,4,9,58,59163.1725470150
2,4,9,59,16482.8138840105
2,4,9,60,36844.6137311854
2,4,9,61,75297.3292460514
2,4,9,62,192991.6981252633
2,4,9,63,482593.3087419966
2,4,9,64,276.0768813079
2,4,9,65,32543.9496123034
2,4,9,66,311.4081845473
2,4,9,67,79505.9818460535
2,4,9,68,286.1382733916
2,4,9,69,604.5635587723
2,4,9,70,61887.3630332970
2,4,9,71,70247.7770957218
2,4,9,72,228841.5786224981
2,4,10,0,-0.0215565042
2,4,10,1,-0.0210208775
2,4,10,2,-0.0212826414
2,4,10,3,-0.0658857774
2,4,10,4,-0.0633426558
2,4,10,5,-0.0609535268
2,4,10,6,-0.0455064983
2,4,10,7,-0.0451155747
2,4,10,8,0.0101602919
2,4,10,9,-0.0439754418
2,4,10,10,0.0103916899
2,4,10,11,0.0103188080
2,4,10,12,0.0031830161
2,4,10,13,0.0028767989
2,4,10,14,0.0028937504
2,4,10,15,0.0014493816
2,4,10,16,-0.0272297206
2,4,10,17,-0.0126503663
2,4,10,18,-0.0092877205
2,4,10,19,-0.0164176320
2,4,10,20,-0.0294418179
2,4,10,21,-0.0289435375
2,4,10,22,-0.0187739403
2,4,10,23,-0.0198314793
2,4,10,24,0.0017145373
2,4,10,25,-0.0319949249
2,4,10,26,-0.3203474947
2,4,10,27,-0.0253547504
2,4,10,28,-0.0156800924
2,4,10,29,-0.0152592385
2,4,10,30,-0.0129840740
2,4,10,31,-0.0127590050
2,4,10,32,-0.2383278195
2,4,10,33,-0.0239286877
2,4,10,34,-0.0150375837
2,4,10,35,-0.0160000361
2,4,10,36,-0.0161736531
2,4,10,37,-0.2650338527
2,4,10,38,-0.0339505858
2,4,10,39,-0.2118456802
2,4,10,40,-0.0289152779
2,4,10,41,-0.0309007462
2,4,10,42,-0.0236161197
2,4,10,43,-0.0298794191
2,4,10,44,-0.0099266155
2,4,10,45,-0.0096486855
2,4,10,46,-0.2376107314
2,4,10,47,-0.2445865110
2,4,10,48,-0.0085569875
2,4,10,49,-0.0270224164
2,4,10,50,0.0078991197
2,4,10,51,-0.2995387446
2,4,10,52,0.0080803597
2,4,10,53,-0.0764018486
2,4,10,54,-0.0793581957
2,4,10,55,-0.0263235022
2,4,10,56,-0.2834611446
2,4,10,57,-0.0223134882
2,4,10,58,0.0007645035
2,4,10,59,-0.0041745882
2,4,10,60,-0.0102349038
2,4,10,61,-0.0004935439
2,4,10,62,0.0020813103
2,4,10,63,0.0123599422
2,4,10,64,-0.0423326139
2,4,10,65,-0.0132744532
2,4,10,66,-0.0495710243
2,4,10,67,-0.0194862304
2,4,10,68,-0.0474761204
2,4,10,69,-0.0650302851
2,4,10,70,0.0020722928
2,4,10,71,-0.0250393516
2,4,10,72,-0.0253879438
2,4,11,0,-0.0531992749
2,4,11,1,-0.0555764463
2,4,11,2,-0.0542773244
2,4,11,3,-0.1074851358
2,4,11,4,-0.1297194364
2,4,11,5,-0.1486948662
2,4,11,6,0.0683839660
2,4,11,7,0.0707589947
2,4,11,8,-0.0664099943
2,4,11,9,0.0706361732
2,4,11,10,-0.0647252044
2,4,11,11,-0.0632569059
2,4,11,12,-0.0773666515
2,4,11,13,-0.0791579961
2,4,11,14,0.0265052858
2,4,11,15,0.0318161251
2,4,11,16,-0.0835254924
2,4,11,17,-0.0324627663
2,4,11,18,-0.0734045588
2,4,11,19,0.0800788271
2,4,11,20,-0.0842918943
2,4,11,21,-0.0829900253
2,4,11,22,0.0820940034
2,4,11,23,0.0830271257
2,4,11,24,-0.0625553654
2,4,11,25,0.0955128669
2,4,11,26,0.2005164276
2,4,11,27,0.0925738624
2,4,11,28,-0.0623187568
2,4,11,29,-0.0331100772
2,4,11,30,-0.0295938234
2,4,11,31,-0.0398502432
2,4,11,32,-0.0551701726
2,4,11,33,0.0486063815
2,4,11,34,0.0775776380
2,4,11,35,0.0806534617
2,4,11,36,0.0807850708
2,4,11,37,0.2005181353
2,4,11,38,0.0493894464
2,4,11,39,0.1814962638
2,4,11,40,-0.0329367682
2,4,11,41,-0.0405760304
2,4,11,42,0.0131457263
2,4,11,43,0.0761604246
2,4,11,44,-0.1061494487
2,4,11,45,-0.1058793720
2,4,11,46,-0.5677682168
2,4,11,47,-0.5830437696
2,4,11,48,-0.1072400149
2,4,11,49,0.0297253412
2,4,11,50,-0.0558925019
2,4,11,51,0.2126853395
2,4,11,52,-0.0539527227
2,4,11,53,-0.1300663667
2,4,11,54,-0.1271637819
2,4,11,55,0.0430281567
2,4,11,56,0.2085096570
2,4,11,57,0.0427292357
2,4,11,58,0.0246879088
2,4,11,59,0.0375561481
2,4,11,60,-0.0183691926
2,4,11,61,0.0225939941
2,4,11,62,0.0189129979
2,4,11,63,-0.0227831388
2,4,11,64,0.0591223849
2,4,11,65,0.0622689767
2,4,11,66,-0.2937265700
2,4,11,67,-0.0758894606
2,4,11,68,0.0763184333
2,4,11,69,-0.3214350463
2,4,11,70,0.0275922312
2,4,11,71,-0.0502306913
2,4,11,72,-0.0589432944
2,4,12,0,-1.7547651985
2,4,12,1,-1.7649492335
2,4,12,2,-1.7562616194
2,4,12,3,-2.7524552895
2,4,12,4,-2.8818012882
2,4,12,5,-3.0781848985
2,4,12,6,1.4212366040
2,4,12,7,1.4929429780
2,4,12,8,-0.9770908326
2,4,12,9,1.5096922842
2,4,12,10,-0.8786006804
2,4,12,11,-0.8466889192
2,4,12,12,1.3347311834
