f1,f2,p1,p2,energy
2,4,1,39,54950.7258776686
2,4,1,40,-0.8934213826
2,4,1,41,23578.9915043311
2,4,1,42,0.5904250935
2,4,1,43,-0.8809725171
2,4,1,44,121.6020316746
2,4,1,45,-0.1807819723
2,4,1,46,-0.1815608546
2,4,1,47,-0.2090886530
2,4,1,48,34963.1120751868
2,4,1,49,-0.1747318137
2,4,1,50,1110.6523269712
2,4,1,51,-0.4616572857
2,4,1,52,-0.4671905858
2,4,1,53,-0.3541880716
2,4,1,54,2641.0533405055
2,4,1,55,2580.5251735844
2,4,1,56,2783.7382628050
2,4,1,57,-0.3363100631
2,4,1,58,-0.3255482448
2,4,1,59,-0.7641887869
2,4,1,60,-0.7800328378
2,4,1,61,-0.4301572737
2,4,1,62,-0.5006744958
2,4,1,63,-0.5240361089
2,4,1,64,-0.4143670988
2,4,1,65,169061.2218720600
2,4,1,66,315810.9432162275
2,4,1,67,430583.4270000005
2,4,1,68,-0.4612850326
2,4,1,69,94693.1336730370
2,4,1,70,-0.2104497213
2,4,1,71,-0.4955809451
2,4,1,72,-0.5727457081
2,4,1,73,-0.5487451114
2,4,1,74,-0.1449976577
2,4,1,75,-0.4369748236
2,4,2,0,25621.5678802978
2,4,2,1,27638.0429306129
2,4,2,2,370297.0221391181
2,4,2,3,24524.1420907573
2,4,2,4,250011.3771342101
2,4,2,5,237508.3101681955
2,4,2,6,83645.7929984683
2,4,2,7,103965.2039128066
2,4,2,8,54838.8404743473
2,4,2,9,103095.5260622904
2,4,2,10,48055.5260816940
2,4,2,11,54433.7560733742
2,4,2,12,9399.7044437006
2,4,2,13,353231.9069625022
2,4,2,14,128321.5068642940
2,4,2,15,91248.3812480748
2,4,2,16,348.4381885312
2,4,2,17,504.8742829624
2,4,2,18,268415.1464253398
2,4,2,19,158840.4203682673
2,4,2,20,692.1352325139
2,4,2,21,704560.4857740130
2,4,2,22,236371.9414446311
2,4,2,23,228278.2140862752
2,4,2,24,88.6665385358
2,4,2,25,39682.4578633599
2,4,2,26,73.6648264608
2,4,2,27,434.9581666217
2,4,2,28,31535.6279465198
2,4,2,29,73.2161073822
2,4,2,30,2199.2350227444
2,4,2,31,9157.4735645907
2,4,2,32,29.4596625476
2,4,2,33,6.2822250200
2,4,2,34,45291.0807544224
2,4,2,35,49776.7433938893
2,4,2,36,-1.0584395282
2,4,2,37,6817.0199587812
2,4,2,38,3366115.2031881954
2,4,2,39,51089.4539951976
2,4,2,40,2.9096065549
2,4,2,41,21499.1520608079
2,4,2,42,532.9585488142
2,4,2,43,3.4862737303
2,4,2,44,129.6711497494
2,4,2,45,-3.0055189897
2,4,2,46,-3.0138392768
2,4,2,47,11.2102829862
2,4,2,48,850.2434958007
2,4,2,49,-3.2481731407
2,4,2,50,645.1143942408
2,4,2,51,3.3598029898
2,4,2,52,-0.3273737285
2,4,2,53,14.6248443013
2,4,2,54,38754.2253165096
2,4,2,55,43318.3969739184
2,4,2,56,36494.4276954763
2,4,2,57,-0.7577355819
2,4,2,58,-0.7805389523
2,4,2,59,24.2342929655
2,4,2,60,21.6785281025
2,4,2,61,2.8807537960
2,4,2,62,-3.9049853874
2,4,2,63,-3.9279504925
2,4,2,64,2.4709161038
2,4,2,65,207677.7621603550
2,4,2,66,186180.1401654467
2,4,2,67,368214.2316305531
2,4,2,68,3.6439713155
2,4,2,69,319517.5017699511
2,4,2,70,4.0757648491
2,4,2,71,-0.1200549581
2,4,2,72,-1.0287993800
2,4,2,73,-1.5886671233
2,4,2,74,0.2661306016
2,4,2,75,5.2295157320
2,4,3,0,39482.2898526233
2,4,3,1,36162.1736895353
2,4,3,2,10640127.2262780666
2,4,3,3,38710.9059852377
2,4,3,4,24231781.1822517365
2,4,3,5,24470103.4870479144
2,4,3,6,601194.4358987898
2,4,3,7,777937.4159261340
2,4,3,8,118685.2791986434
2,4,3,9,395286.8834338463
2,4,3,10,72291.4081205364
2,4,3,11,70221.6356165189
2,4,3,12,19267.6892372828
2,4,3,13,96505.5842947789
2,4,3,14,92485.0407823017
2,4,3,15,183205.1900135113
2,4,3,16,117.7707231476
2,4,3,17,146.8188549993
2,4,3,18,379970.4653101471
2,4,3,19,263172.1222732792
2,4,3,20,181.4260007530
2,4,3,21,44075.9753454083
2,4,3,22,50695.5206632721
2,4,3,23,50794.3650785522
2,4,3,24,34.4030329924
2,4,3,25,36097.3206206181
2,4,3,26,26.6291066513
2,4,3,27,270.7583106723
2,4,3,28,21717.4688549077
2,4,3,29,26.1022041677
2,4,3,30,1489.4972884906
2,4,3,31,6477.5303143584
2,4,3,32,7.1856231547
2,4,3,33,1.0633422566
2,4,3,34,404289.4849532983
2,4,3,35,67894.6850318706
2,4,3,36,0.4035837978
2,4,3,37,1113.3976506083
2,4,3,38,107257.5770306450
2,4,3,39,46536.8576218992
2,4,3,40,0.1708650340
2,4,3,41,13070.7109693644
2,4,3,42,139.0498626979
2,4,3,43,0.4588996393
2,4,3,44,64.6658368514
2,4,3,45,-0.1712023239
2,4,3,46,-0.1664621011
2,4,3,47,4.8548147051
2,4,3,48,531.8675247128
2,4,3,49,-0.1868093500
2,4,3,50,428.8884364494
2,4,3,51,0.2110501412
2,4,3,52,0.1009494541
2,4,3,53,2.5454359897
2,4,3,54,49043.1456246232
2,4,3,55,62768.2017543877
2,4,3,56,46739.1165280086
2,4,3,57,0.0093928202
2,4,3,58,0.0127814936
2,4,3,59,5.6364684638
2,4,3,60,4.7854217653
2,4,3,61,3.1653810595
2,4,3,62,-0.2709075102
2,4,3,63,-0.2953527688
2,4,3,64,-0.5279830963
2,4,3,65,134020.1745338050
2,4,3,66,256151.2264655504
2,4,3,67,339781.1822968339
2,4,3,68,-0.2962456564
2,4,3,69,97113.7952277959
2,4,3,70,2.1124202501
2,4,3,71,-0.0044506735
2,4,3,72,0.6952092592
2,4,3,73,0.3946334899
2,4,3,74,0.5275465850
2,4,3,75,-0.1480951372
2,4,4,0,6.8970566983
2,4,4,1,6.5619695582
2,4,4,2,289.6563670602
2,4,4,3,6.5703676190
2,4,4,4,1106.5867612407
2,4,4,5,1057.3418306996
2,4,4,6,37.8753537009
2,4,4,7,48.0847284923
2,4,4,8,1.1604465078
2,4,4,9,40.9905850081
2,4,4,10,1.2046723178
2,4,4,11,1.2048768918
2,4,4,12,0.4012717148
2,4,4,13,6382.9716787266
2,4,4,14,1024.8785000949
2,4,4,15,161478.2625419117
2,4,4,16,148652.7744309225
2,4,4,17,1395720.0211180688
2,4,4,18,160743.9654045509
2,4,4,19,274448.1631177014
2,4,4,20,4274161.2106954614
2,4,4,21,24906.2090212023
2,4,4,22,49186.0657674310
2,4,4,23,50249.2564390061
2,4,4,24,6854.1581198064
2,4,4,25,250173.5322901511
2,4,4,26,4979.3180907066
2,4,4,27,51762.8610893314
2,4,4,28,12.3159000336
2,4,4,29,4360.6285254359
2,4,4,30,4836.4339348766
2,4,4,31,110308.4804861238
2,4,4,32,11093.1684991668
2,4,4,33,43612.4714569588
2,4,4,34,84368.4580592402
2,4,4,35,130458.4157991718
2,4,4,36,10961.4002951925
2,4,4,37,34468.0337527336
2,4,4,38,55044.3720619450
2,4,4,39,222584.1381802334
2,4,4,40,51002.3097982476
2,4,4,41,76813.8563875761
2,4,4,42,216039.6358153783
2,4,4,43,21966.5873796725
2,4,4,44,48582.8474759068
2,4,4,45,5502.1570070860
2,4,4,46,4875.7607081750
2,4,4,47,29507.1112169102
2,4,4,48,2235.9616493256
2,4,4,49,4170.4860309510
2,4,4,50,2229.6768515163
2,4,4,51,324805.2287017007
2,4,4,52,34853.2666409678
2,4,4,53,248438.8699463776
2,4,4,54,1314018.8677695713
2,4,4,55,1220800.3817992928
2,4,4,56,1470371.2396307937
2,4,4,57,28293.5609152897
2,4,4,58,25608.7567109690
2,4,4,59,10987.5370022293
2,4,4,60,10309.7614763783
2,4,4,61,1863.8325003154
2,4,4,62,2107.3756107645
2,4,4,63,2104.8149060649
2,4,4,64,18530.1743774369
2,4,4,65,83251.0584629744
2,4,4,66,201990.7282734642
2,4,4,67,121371.7573058025
2,4,4,68,17001.8245823936
2,4,4,69,33756776.9014277831
2,4,4,70,84785.4047375739
2,4,4,71,89874.2423880387
2,4,4,72,30336.7384562534
2,4,4,73,75934.5547649286
2,4,4,74,1380653.8808522064
2,4,4,75,207766.6915359225
2,4,5,0,650.6272373491
2,4,5,1,530.4490902887
2,4,5,2,1950.4034262240
2,4,5,3,638.2344031646
2,4,5,4,363829.0539915250
2,4,5,5,398048.5942283442
2,4,5,6,5711.2379274393
2,4,5,7,7633.3002773458
2,4,5,8,201.4810753040
2,4,5,9,4758.5640423140
2,4,5,10,307.9348685014
2,4,5,11,341.8441816062
2,4,5,12,117.5710308983
2,4,5,13,186825.9299566185
2,4,5,14,67322.3117742639
2,4,5,15,531890.3463466625
2,4,5,16,118.4906257937
2,4,5,17,110.8591768129
2,4,5,18,568804.0707564931
2,4,5,19,413332.1972363400
2,4,5,20,118.6267170757
2,4,5,21,65329.2384797637
2,4,5,22,71162.4085458133
2,4,5,23,72119.9027687848
2,4,5,24,61.7381850454
2,4,5,25,137311.1935199662
2,4,5,26,51.4340011859
2,4,5,27,30329.7879702240
2,4,5,28,2261.1875365912
2,4,5,29,53.0678006385
2,4,5,30,30646.6043776460
2,4,5,31,154191.3738552366
2,4,5,32,98.7107873906
2,4,5,33,63.8074402430
2,4,5,34,1063285.4726893203
2,4,5,35,64699.1476686222
2,4,5,36,90.6259160070
2,4,5,37,306.3536571648
2,4,5,38,3248989.8221555525
2,4,5,39,105840.6028790272
2,4,5,40,230.4861174312
2,4,5,41,612273.7185334857
2,4,5,42,74.7962861819
2,4,5,43,222.1792817530
2,4,5,44,4800.4071828351
2,4,5,45,23.1413856943
2,4,5,46,23.7621991510
2,4,5,47,1287.6585817997
2,4,5,48,13899.1678988419
2,4,5,49,16.1231532707
2,4,5,50,5937.3538167756
2,4,5,51,23.1693398452
2,4,5,52,13.2128961753
2,4,5,53,40.5924397714
2,4,5,54,1393592.3077863834
2,4,5,55,1104843.5735404692
2,4,5,56,1587434.4697388951
2,4,5,57,3.7023554718
2,4,5,58,3.5629702362
2,4,5,59,132.3417499702
2,4,5,60,117.3217126033
2,4,5,61,10.8056889489
2,4,5,62,0.5952337321
2,4,5,63,0.7108190188
2,4,5,64,139.8594666125
2,4,5,65,48587.5617078589
2,4,5,66,51174.7669285997
2,4,5,67,50838.4086626494
2,4,5,68,205.1195574234
2,4,5,69,111822.1509186366
2,4,5,70,458.7131923922
2,4,5,71,48.8381923192
2,4,5,72,105.2085436393
2,4,5,73,91.9047552911
2,4,5,74,104.3139980514
2,4,5,75,154.2394529688
2,4,6,0,713.4467260816
2,4,6,1,584.5692411425
2,4,6,2,9318.4790941647
2,4,6,3,703.5035935756
2,4,6,4,3070490.8538098563
2,4,6,5,2536224.2098611719
2,4,6,6,7654.5068757379
2,4,6,7,12532.7500967912
2,4,6,8,275.7264244639
2,4,6,9,9904.7515335296
2,4,6,10,415.5699527253
2,4,6,11,463.5871597895
2,4,6,12,136.0104236626
2,4,6,13,69486.9281682257
2,4,6,14,50541.5326199763
2,4,6,15,339420.9631870421
2,4,6,16,58.0631374840
2,4,6,17,58.6111336490
2,4,6,18,380637.5590436776
2,4,6,19,329813.3469197973
2,4,6,20,65.0719342352
2,4,6,21,40617.5219096567
2,4,6,22,49053.2381600095
2,4,6,23,49346.2883335111
2,4,6,24,28.9055703912
2,4,6,25,153374.0781466667
2,4,6,26,24.8653624614
2,4,6,27,18073.0802153923
2,4,6,28,2882.8332496697
2,4,6,29,25.8313233531
2,4,6,30,345927.5825503637
2,4,6,31,48808.4761210046
2,4,6,32,43.2022479531
2,4,6,33,27.7527502934
2,4,6,34,3122573.4453787459
2,4,6,35,140115.7446544527
2,4,6,36,32.0581049657
2,4,6,37,189.0604304623
2,4,6,38,6113799.5162728578
2,4,6,39,92598.4116886485
2,4,6,40,90.3914339993
2,4,6,41,74723.8259004827
2,4,6,42,51.5375454975
2,4,6,43,97.2050903655
2,4,6,44,1904.3535441780
2,4,6,45,9.4358188857
2,4,6,46,9.6998861105
2,4,6,47,346.1900736311
2,4,6,48,48537.8032465518
2,4,6,49,6.4163923708
2,4,6,50,3003.1527742219
2,4,6,51,8.0296655522
2,4,6,52,3.2618488719
2,4,6,53,17.2953365262
2,4,6,54,141173.9359099072
2,4,6,55,137976.9302692331
2,4,6,56,148714.9768350781
2,4,6,57,0.0758565410
2,4,6,58,0.0729151099
2,4,6,59,52.2985722135
2,4,6,60,46.2191542643
2,4,6,61,2.6435813271
2,4,6,62,-1.9288616143
2,4,6,63,-1.9512973692
2,4,6,64,39.2331618786
2,4,6,65,35888.9744450531
2,4,6,66,44426.3064116687
2,4,6,67,47949.2290162200
2,4,6,68,53.1058951774
2,4,6,69,38777.5057396908
2,4,6,70,138.8715260054
2,4,6,71,13.2549576317
2,4,6,72,26.6647199898
2,4,6,73,23.5115220896
2,4,6,74,46.8662240263
2,4,6,75,48.5137811704
2,4,7,0,-1.5601550490
2,4,7,1,-1.5672408679
2,4,7,2,-1.4016700781
2,4,7,3,-1.5517638419
2,4,7,4,-2.4578356012
2,4,7,5,-2.4729400857
2,4,7,6,1.1973798414
2,4,7,7,1.2589131421
2,4,7,8,-0.8327604127
2,4,7,9,1.2656549255
2,4,7,10,-0.7448423764
2,4,7,11,-0.7183994523
2,4,7,12,1.0941419727
2,4,7,13,1.4603558813
2,4,7,14,2.7144866259
2,4,7,15,-6.2548425791
2,4,7,16,78447.8351473813
2,4,7,17,27840.1322930987
2,4,7,18,-6.7198555055
2,4,7,19,-6.5813900875
2,4,7,20,19913.4574647437
2,4,7,21,2.9882299998
2,4,7,22,2.5299170202
2,4,7,23,2.5330629645
2,4,7,24,762179.2533044965
2,4,7,25,4.1484185052
2,4,7,26,123971.5901515011
2,4,7,27,432.0867186032
2,4,7,28,1.1099214057
2,4,7,29,93951.4846532820
2,4,7,30,1.8125472083
2,4,7,31,6.0653131922
2,4,7,32,567039.5300296666
2,4,7,33,25646.4736062524
2,4,7,34,4.9134745651
2,4,7,35,-0.0958252094
2,4,7,36,76259.0233288395
2,4,7,37,2275.1326720973
2,4,7,38,-3.4462085657
2,4,7,39,-1.2287483443
2,4,7,40,61240.0328922016
2,4,7,41,1.4464753024
2,4,7,42,249327.3859523519
2,4,7,43,170141.5104201373
2,4,7,44,11057.5041512831
2,4,7,45,694454.2003929152
2,4,7,46,734833.3859958316
2,4,7,47,729416.5326743316
2,4,7,48,164.8915808017
2,4,7,49,149116.0698319854
2,4,7,50,1773.8008076203
2,4,7,51,261164.4203376434
2,4,7,52,66697.3955299623
2,4,7,53,264082.2759023819
2,4,7,54,72.2596538610
2,4,7,55,69.9935591316
2,4,7,56,67.5431573468
2,4,7,57,652736.5591038838
2,4,7,58,749049.4640676891
2,4,7,59,990954.6978921882
2,4,7,60,987262.9752877138
2,4,7,61,208218.0204334504
2,4,7,62,279922.5088749196
2,4,7,63,203106.8957348210
2,4,7,64,777277.2295992913
2,4,7,65,13.7090057782
2,4,7,66,7.8501094523
2,4,7,67,8.8854302859
2,4,7,68,912891.3721775478
2,4,7,69,4.3175333849
2,4,7,70,47729.0896179451
2,4,7,71,61341.6903863229
2,4,7,72,67647.9896893988
2,4,7,73,71400.5209427414
2,4,7,74,290296.5420841450
2,4,7,75,72601.4939828101
2,4,8,0,-0.0728461303
2,4,8,1,-0.0717843739
2,4,8,2,-0.1799165060
2,4,8,3,-0.0723663735
2,4,8,4,-0.2520181852
2,4,8,5,-0.2527699528
2,4,8,6,-0.0815559520
2,4,8,7,-0.0823447172
2,4,8,8,-0.0388622980
2,4,8,9,-0.0786041266
2,4,8,10,-0.0379999668
2,4,8,11,-0.0375161076
2,4,8,12,-0.0230556618
2,4,8,13,-0.4976223390
2,4,8,14,-0.3075049789
2,4,8,15,2.5627055503
2,4,8,16,20569.0381593399
2,4,8,17,19286.5538135990
2,4,8,18,5.4494455468
2,4,8,19,3.9200954587
2,4,8,20,17783.5340156011
2,4,8,21,-0.7808300960
2,4,8,22,-0.6165685112
2,4,8,23,-0.6134943964
2,4,8,24,343906.3374744797
2,4,8,25,11.7468231827
2,4,8,26,72075.3394922846
2,4,8,27,46680.5704726552
2,4,8,28,-0.0167846962
2,4,8,29,39958.5852975468
2,4,8,30,5923.9518217649
2,4,8,31,2136.3277900780
2,4,8,32,668313.0132523346
2,4,8,33,113903.2565133681
2,4,8,34,45.9039984083
2,4,8,35,791.9920118993
2,4,8,36,251138.9743802422
2,4,8,37,57986.4891340314
2,4,8,38,7.9061301347
2,4,8,39,477.0927543973
2,4,8,40,98346.7715173069
2,4,8,41,289.3104244849
2,4,8,42,1666.0712373216
2,4,8,43,40814.9910733067
2,4,8,44,187727.8271422919
2,4,8,45,61622.4446258840
2,4,8,46,58851.6363383895
2,4,8,47,106014.6847087726
2,4,8,48,170164.0397385682
2,4,8,49,190920.9996427274
2,4,8,50,101539.2563361789
2,4,8,51,58266.0367459147
2,4,8,52,26906.8251145723
2,4,8,53,52488.6104887940
2,4,8,54,4973.7537821011
2,4,8,55,4368.8793132082
2,4,8,56,4565.1328450185
2,4,8,57,51433.2176709887
2,4,8,58,55677.8728506871
2,4,8,59,4075749.9050525241
2,4,8,60,5595566.3181399843
2,4,8,61,33382.2029071113
2,4,8,62,126761.0868917830
2,4,8,63,61652.7657614435
2,4,8,64,557833.9410818194
2,4,8,65,345.9767390904
2,4,8,66,302.2338706486
2,4,8,67,272.6983352227
2,4,8,68,580013.9663562661
2,4,8,69,381.1838979566
2,4,8,70,126422.9956955709
2,4,8,71,2616176.3899829830
2,4,8,72,167207.4118424097
2,4,8,73,327187.2534063290
2,4,8,74,13756.9968007042
2,4,8,75,71031.5455882292
2,4,9,0,-0.0210377907
2,4,9,1,-0.0204841221
2,4,9,2,-0.0678510028
2,4,9,3,-0.0209960922
2,4,9,4,-0.0616915707
2,4,9,5,-0.0613941277
2,4,9,6,-0.0457334695
2,4,9,7,-0.0450789821
2,4,9,8,0.0109706950
2,4,9,9,-0.0436127284
2,4,9,10,0.0112643246
2,4,9,11,0.0110416534
2,4,9,12,-0.0229886403
2,4,9,13,0.0046010869
2,4,9,14,0.0014449590
2,4,9,15,-0.0278426021
2,4,9,16,-0.0129515897
2,4,9,17,-0.0125532833
2,4,9,18,-0.0310889863
2,4,9,19,-0.0288723832
2,4,9,20,-0.0121841780
2,4,9,21,-0.0151574515
2,4,9,22,-0.0195254719
2,4,9,23,-0.0195798083
2,4,9,24,-0.0157939389
2,4,9,25,-0.0311981247
2,4,9,26,-0.0143770161
2,4,9,27,-0.2202089193
2,4,9,28,0.0097366249
2,4,9,29,-0.0143717182
2,4,9,30,-0.3840053047
2,4,9,31,-0.1776448286
2,4,9,32,-0.0156884408
2,4,9,33,-0.0276331665
2,4,9,34,-0.0366328652
2,4,9,35,-0.2083441639
2,4,9,36,-0.0208545239
2,4,9,37,0.0115774408
2,4,9,38,-0.0354242170
2,4,9,39,-0.2223088268
2,4,9,40,-0.0289524324
2,4,9,41,-0.3563919640
2,4,9,42,0.0032107809
2,4,9,43,-0.0323543361
2,4,9,44,-0.0376138311
2,4,9,45,-0.0087916648
2,4,9,46,-0.0090274182
2,4,9,47,-0.0317734796
2,4,9,48,-0.2464029081
2,4,9,49,-0.0044374263
2,4,9,50,-0.3327748192
2,4,9,51,-0.0253573343
2,4,9,52,-0.0292473763
2,4,9,53,0.0083604676
2,4,9,54,-0.0757316289
2,4,9,55,-0.0740808978
2,4,9,56,-0.0759116090
2,4,9,57,-0.0266545658
2,4,9,58,-0.0267549684
2,4,9,59,-0.0007937301
2,4,9,60,-0.0004090516
2,4,9,61,-0.0101260118
2,4,9,62,-0.0001627524
2,4,9,63,-0.0006020190
2,4,9,64,0.0116901372
2,4,9,65,-0.0441968648
2,4,9,66,-0.0464471191
2,4,9,67,-0.0437181160
2,4,9,68,0.0123232925
2,4,9,69,-0.0505115497
2,4,9,70,-0.0218445185
2,4,9,71,0.0111874542
2,4,9,72,0.0023071911
2,4,9,73,0.0031645204
2,4,9,74,-0.0261615619
2,4,9,75,-0.0100140013
2,4,10,0,-0.0745402431
2,4,10,1,-0.0785099653
2,4,10,2,-0.0147463105
2,4,10,3,-0.0751121808
2,4,10,4,-0.1665675015
2,4,10,5,-0.1695335278
2,4,10,6,0.1179278727
2,4,10,7,0.1205564538
2,4,10,8,-0.0930292014
2,4,10,9,0.1178696710
2,4,10,10,-0.0905190482
2,4,10,11,-0.0896209039
2,4,10,12,0.0132600593
2,4,10,13,-0.1015650663
2,4,10,14,0.0527093713
2,4,10,15,-0.1253552093
2,4,10,16,-0.0423236410
2,4,10,17,-0.0355994020
2,4,10,18,-0.1126198316
2,4,10,19,-0.1151490294
2,4,10,20,-0.0315069001
2,4,10,21,0.1320496777
2,4,10,22,0.1401608804
2,4,10,23,0.1396157324
2,4,10,24,-0.0406067039
2,4,10,25,0.1511598699
2,4,10,26,-0.0287571273
2,4,10,27,-0.1314027345
2,4,10,28,0.0717349255
2,4,10,29,-0.0204871553
2,4,10,30,0.4335833652
2,4,10,31,0.4669633952
2,4,10,32,0.1184888438
2,4,10,33,0.0656001017
2,4,10,34,0.1590290533
2,4,10,35,0.2725311344
2,4,10,36,-0.1187133446
2,4,10,37,0.0439931248
2,4,10,38,-0.3060582087
2,4,10,39,0.2832102579
2,4,10,40,0.0976629411
2,4,10,41,-1.0734512153
2,4,10,42,0.0164945960
2,4,10,43,0.1031402686
2,4,10,44,-0.2708547059
2,4,10,45,-0.1367530677
2,4,10,46,-0.1369025824
2,4,10,47,-0.1214632820
2,4,10,48,-0.7302313953
2,4,10,49,-0.1337193086
2,4,10,50,0.3668198315
2,4,10,51,0.0299805886
2,4,10,52,0.0173986111
2,4,10,53,-0.0292783789
2,4,10,54,-0.2607179366
2,4,10,55,-0.2563244494
2,4,10,56,-0.2594633448
2,4,10,57,0.0154599678
2,4,10,58,0.0133639510
2,4,10,59,0.1102460429
2,4,10,60,0.1087900041
2,4,10,61,-0.0586576668
2,4,10,62,0.0096094329
2,4,10,63,0.0121718942
2,4,10,64,-0.0025198216
2,4,10,65,0.1430944924
2,4,10,66,0.1412582747
2,4,10,67,0.1331029034
2,4,10,68,0.0117780809
2,4,10,69,-0.3879402021
2,4,10,70,-0.1187017510
2,4,10,71,0.0077824432
2,4,10,72,0.0067749056
2,4,10,73,0.0089996765
2,4,10,74,-0.0917938598
2,4,10,75,0.0827175389
2,4,11,0,0.0610881018
2,4,11,1,0.0621900970
2,4,11,2,0.0608678056
2,4,11,3,0.0609364827
2,4,11,4,0.1168712749
2,4,11,5,0.1174298704
2,4,11,6,-0.1141096464
2,4,11,7,-0.1195144512
2,4,11,8,0.0384229440
2,4,11,9,-0.1155430509
2,4,11,10,0.0344120700
2,4,11,11,0.0335503376
2,4,11,12,-0.0474258396
2,4,11,13,-0.2618709474
2,4,11,14,-0.3231536880
2,4,11,15,3.3158825087
2,4,11,16,0.3503343266
2,4,11,17,0.6540256084
2,4,11,18,5.6294255249
2,4,11,19,4.5379336549
2,4,11,20,1.1374991141
2,4,11,21,-0.6295934862
2,4,11,22,-0.5974638587
2,4,11,23,-0.5958853412
2,4,11,24,-1.0614821626
2,4,11,25,4.7547492436
2,4,11,26,-1.1109805657
2,4,11,27,6271.2780344234
2,4,11,28,-0.0795506881
2,4,11,29,-1.0795829328
2,4,11,30,464.4710442666
2,4,11,31,46.5460019056
2,4,11,32,-0.8631799580
2,4,11,33,-1.0808884981
2,4,11,34,21.2640318594
2,4,11,35,34.6865503275
2,4,11,36,0.1930552440
2,4,11,37,13.3337139381
2,4,11,38,1.0610148457
2,4,11,39,27.1931135120
2,4,11,40,-0.3829106773
2,4,11,41,14.1166243653
2,4,11,42,93.6567258580
2,4,11,43,0.0369740399
2,4,11,44,45.9042858933
2,4,11,45,-0.3294614498
2,4,11,46,-0.3305212249
2,4,11,47,12.4178136400
2,4,11,48,1150.8079409008
2,4,11,49,-0.1443783037
2,4,11,50,11949.7636538486
2,4,11,51,-1.4526280568
2,4,11,52,-0.9697114044
2,4,11,53,0.6161864207
