f1,f2,p1,p2,energy
2,4,0,75,3.900749999999997
2,4,0,76,-0.0003300000000017178
2,4,0,77,2.4453000000000014
2,4,0,78,0.006249999999999645
2,4,0,79,0.018889999999998963
2,4,0,80,0.019659999999998234
2,4,0,81,0.0005299999999994753
2,4,0,82,-0.0037599999999997635
2,4,0,83,-0.007450000000000401
2,4,0,84,0.00730000000000075
2,4,0,85,-0.011480000000002377
2,4,0,86,-0.016990000000001615
2,4,0,87,-0.008269999999999555
2,4,0,88,-0.03212999999999866
2,4,1,0,-0.39561000000000135
2,4,1,1,10683.698670000002
2,4,1,2,16119.81354
2,4,1,3,8116.05542
2,4,1,4,34400.29668
2,4,1,5,-0.20183000000000106
2,4,1,6,18871.13404
2,4,1,7,9691.764580000001
2,4,1,8,21720.65483
2,4,1,9,84456.74143
2,4,1,10,11334.25101
2,4,1,11,19636.22472
2,4,1,12,143150.06205999997
2,4,1,13,29577.586040000002
2,4,1,14,20410.962280000003
2,4,1,15,2.721849999999998
2,4,1,16,42422.54737
2,4,1,17,386710.11572999996
2,4,1,18,-0.029619999999999536
2,4,1,19,-0.02976000000000134
2,4,1,20,-0.029189999999999827
2,4,1,21,-0.04074000000000133
2,4,1,22,-0.0909999999999993
2,4,1,23,-0.06720000000000148
2,4,1,24,-0.12720000000000198
2,4,1,25,-0.17093000000000202
2,4,1,26,-0.16888000000000147
2,4,1,27,-0.18325000000000102
2,4,1,28,-0.14362999999999992
2,4,1,29,-0.23179000000000016
2,4,1,30,-0.3933300000000024
2,4,1,31,-0.5941899999999993
2,4,1,32,-0.09164000000000172
2,4,1,33,0.9091599999999982
2,4,1,34,-0.013300000000002754
2,4,1,35,-0.006840000000000401
2,4,1,36,-0.008270000000001332
2,4,1,37,-0.00808000000000142
2,4,1,38,-0.029660000000001574
2,4,1,39,-0.01638999999999946
2,4,1,40,-0.08547000000000082
2,4,1,41,0.01621999999999879
2,4,1,42,0.017890000000001294
2,4,1,43,-0.02563999999999922
2,4,1,44,-0.02059000000000033
2,4,1,45,-0.025030000000000996
2,4,1,46,-0.0007700000000010476
2,4,1,47,-0.01728000000000307
2,4,1,48,0.004120000000000346
2,4,1,49,0.00478999999999985
2,4,1,50,0.0034399999999994435
2,4,1,51,-0.014400000000001967
2,4,1,52,-0.018480000000000274
2,4,1,53,-0.02005999999999908
2,4,1,54,-0.0008400000000001739
2,4,1,55,-0.002780000000001337
2,4,1,56,-0.0015400000000020952
2,4,1,57,-0.012199999999998212
2,4,1,58,-0.008489999999998332
2,4,1,59,-0.01133000000000095
2,4,1,60,-0.007590000000002206
2,4,1,61,-0.13002999999999965
2,4,1,62,-0.15550000000000175
2,4,1,63,-0.15325000000000166
2,4,1,64,-0.004770000000000607
2,4,1,65,0.03477999999999781
2,4,1,66,-0.15509000000000128
2,4,1,67,0.055579999999999075
2,4,1,68,-0.21307999999999971
2,4,1,69,0.016949999999999577
2,4,1,70,13.964470000000004
2,4,1,71,-0.5040200000000006
2,4,1,72,-0.00528000000000084
2,4,1,73,-0.11888000000000076
2,4,1,74,-0.49130000000000074
2,4,1,75,7.599459999999999
2,4,1,76,0.006989999999998275
2,4,1,77,2.4679200000000012
2,4,1,78,0.0076699999999991775
2,4,1,79,-0.0482900000000015
2,4,1,80,-0.046510000000001384
2,4,1,81,0.0010799999999999699
2,4,1,82,0.00905999999999807
2,4,1,83,0.0086700000000004
2,4,1,84,-0.023679999999998813
2,4,1,85,0.016559999999998354
2,4,1,86,0.02864000000000111
2,4,1,87,0.017739999999999867
2,4,1,88,-0.1207199999999986
2,4,2,0,-0.4813400000000012
2,4,2,1,599.16773
2,4,2,2,617.4668
2,4,2,3,98.94337999999999
2,4,2,4,902.2863199999999
2,4,2,5,-0.11551999999999829
2,4,2,6,28094.45923
2,4,2,7,2991.4718000000003
2,4,2,8,23168.20868
2,4,2,9,609162.42021
2,4,2,10,103486.98279000001
2,4,2,11,254996.43852999998
2,4,2,12,111971.35221
2,4,2,13,27983.36502
2,4,2,14,1567.86775
2,4,2,15,-0.5330100000000009
2,4,2,16,91479.14975000001
2,4,2,17,27742.65932
2,4,2,18,-0.07162999999999897
2,4,2,19,-0.023279999999999745
2,4,2,20,-0.022019999999999484
2,4,2,21,-0.0742900000000013
2,4,2,22,-0.1707800000000006
2,4,2,23,-0.13297000000000025
2,4,2,24,-0.28653000000000084
2,4,2,25,-0.31471999999999944
2,4,2,26,-0.22037000000000084
2,4,2,27,-0.5157499999999988
2,4,2,28,-0.22536999999999807
2,4,2,29,-0.4856700000000007
2,4,2,30,-0.5083000000000002
2,4,2,31,3.2095699999999994
2,4,2,32,25.989890000000003
2,4,2,33,90.88174
2,4,2,34,22.82166
2,4,2,35,0.0032900000000015694
2,4,2,36,0.004049999999999443
2,4,2,37,0.0044199999999996464
2,4,2,38,0.01256000000000057
2,4,2,39,-0.09425999999999846
2,4,2,40,-0.02864000000000111
2,4,2,41,-0.02635000000000076
2,4,2,42,-0.026759999999997675
2,4,2,43,-0.0024399999999982214
2,4,2,44,-0.002829999999999444
2,4,2,45,-0.0047099999999975495
2,4,2,46,0.0024100000000011335
2,4,2,47,-0.04011000000000031
2,4,2,48,0.004910000000000636
2,4,2,49,0.003200000000001424
2,4,2,50,0.006989999999998275
2,4,2,51,0.005139999999999034
2,4,2,52,-0.044970000000001065
2,4,2,53,-0.024860000000000326
2,4,2,54,-0.01719000000000115
2,4,2,55,0.009330000000000283
2,4,2,56,-0.01890000000000036
2,4,2,57,0.011680000000001911
2,4,2,58,-0.047539999999999694
2,4,2,59,-0.04624999999999879
2,4,2,60,-0.04936000000000007
2,4,2,61,-0.025339999999999918
2,4,2,62,-0.07002999999999915
2,4,2,63,-0.02762999999999849
2,4,2,64,-0.0051699999999978985
2,4,2,65,-0.05650000000000155
2,4,2,66,-0.3452900000000003
2,4,2,67,-0.08146999999999771
2,4,2,68,-0.05531999999999826
2,4,2,69,-0.054939999999998435
2,4,2,70,0.8511799999999994
2,4,2,71,-0.14437999999999995
2,4,2,72,-0.05255999999999972
2,4,2,73,-0.08294999999999852
2,4,2,74,7.514470000000003
2,4,2,75,3.4307599999999994
2,4,2,76,0.010030000000002204
2,4,2,77,3.3814600000000006
2,4,2,78,0.01583000000000112
2,4,2,79,0.01929999999999943
2,4,2,80,0.01871000000000045
2,4,2,81,0.0030000000000001137
2,4,2,82,-8.999999999836916e-05
2,4,2,83,-0.006979999999998654
2,4,2,84,0.0022300000000026188
2,4,2,85,-0.009320000000000661
2,4,2,86,-0.01097999999999999
2,4,2,87,-0.000780000000000669
2,4,2,88,-0.04360999999999926
2,4,3,0,311.82451
2,4,3,1,3708.33736
2,4,3,2,4745.23221
2,4,3,3,88.03634
2,4,3,4,3350.83588
2,4,3,5,7.801250000000005
2,4,3,6,108462.227
2,4,3,7,76758.67112
2,4,3,8,26373.59
2,4,3,9,17742.571780000002
2,4,3,10,33993.02681
2,4,3,11,19185.63572
2,4,3,12,11343.144069999998
2,4,3,13,29757.57227
2,4,3,14,8724.971559999998
2,4,3,15,2650.6588699999998
2,4,3,16,12598.792449999999
2,4,3,17,176647.81267
2,4,3,18,-0.16842999999999897
2,4,3,19,-0.056430000000000646
2,4,3,20,-0.0594600000000014
2,4,3,21,-0.3151799999999998
2,4,3,22,-0.2495700000000003
2,4,3,23,-0.2892600000000005
2,4,3,24,-0.3476700000000008
2,4,3,25,0.04678999999999789
2,4,3,26,1.2741199999999981
2,4,3,27,-0.4163099999999993
2,4,3,28,-0.3664700000000014
2,4,3,29,-0.5968100000000014
2,4,3,30,4.843279999999995
2,4,3,31,58.73714999999999
2,4,3,32,-0.605990000000002
2,4,3,33,-0.5295200000000015
2,4,3,34,-0.49388000000000254
2,4,3,35,-0.05234000000000094
2,4,3,36,-0.0519400000000001
2,4,3,37,-0.05174000000000056
2,4,3,38,-0.00762000000000107
2,4,3,39,-0.2473200000000002
2,4,3,40,-0.07793000000000205
2,4,3,41,-0.02408999999999928
2,4,3,42,-0.028059999999999974
2,4,3,43,-0.11703999999999937
2,4,3,44,-0.10840000000000138
2,4,3,45,-0.11946000000000012
2,4,3,46,-0.10519999999999818
2,4,3,47,-0.031860000000001776
2,4,3,48,-0.06408000000000058
2,4,3,49,-0.06462000000000145
2,4,3,50,-0.061510000000000176
2,4,3,51,-0.010260000000002378
2,4,3,52,-0.1585300000000025
2,4,3,53,-0.06479000000000035
2,4,3,54,-0.15319000000000216
2,4,3,55,-0.05724000000000018
2,4,3,56,-0.2092899999999993
2,4,3,57,-0.05158999999999914
2,4,3,58,-0.1149799999999992
2,4,3,59,-0.11459999999999937
2,4,3,60,-0.1164700000000014
2,4,3,61,-0.06690999999999825
2,4,3,62,-0.16560999999999915
2,4,3,63,-0.036030000000002005
2,4,3,64,-0.013180000000001968
2,4,3,65,-0.06534000000000262
2,4,3,66,-0.43578000000000117
2,4,3,67,-0.06596000000000046
2,4,3,68,0.0006199999999996209
2,4,3,69,-0.012569999999998416
2,4,3,70,-0.6727000000000025
2,4,3,71,-0.22776999999999958
2,4,3,72,-0.07336000000000276
2,4,3,73,-0.07808999999999955
2,4,3,74,-0.24573
2,4,3,75,208.38809999999998
2,4,3,76,-0.009889999999998622
2,4,3,77,39.04
2,4,3,78,0.004620000000000957
2,4,3,79,-0.008849999999998914
2,4,3,80,-0.0062600000000010425
2,4,3,81,0.009149999999999991
2,4,3,82,0.009589999999999321
2,4,3,83,0.0029799999999990945
2,4,3,84,-0.0016800000000003479
2,4,3,85,0.004770000000000607
2,4,3,86,0.005570000000000519
2,4,3,87,0.013079999999998648
2,4,3,88,-0.2875399999999999
2,4,4,0,6135.7360499999995
2,4,4,1,-0.3187099999999994
2,4,4,2,-0.3392900000000001
2,4,4,3,-0.05054999999999765
2,4,4,4,-0.37727999999999895
2,4,4,5,2707.00824
2,4,4,6,0.050540000000001584
2,4,4,7,38468.25687
2,4,4,8,52.29880999999999
2,4,4,9,84.96225
2,4,4,10,957.18151
2,4,4,11,607.32304
2,4,4,12,410.49286
2,4,4,13,-0.7726899999999972
2,4,4,14,49300.4589
2,4,4,15,49210.47872
2,4,4,16,369898.16465
2,4,4,17,7004.47023
2,4,4,18,-1.0813399999999973
2,4,4,19,-0.557389999999998
2,4,4,20,-0.6778199999999988
2,4,4,21,6.45149
2,4,4,22,-0.21662999999999855
2,4,4,23,3.039589999999997
2,4,4,24,1.0217300000000016
2,4,4,25,415.31818000000004
2,4,4,26,43.423339999999996
2,4,4,27,0.7534799999999997
2,4,4,28,47.21646999999999
2,4,4,29,65.76947999999999
2,4,4,30,165.14712000000003
2,4,4,31,1793.67468
2,4,4,32,94.18802
2,4,4,33,211.48286000000002
2,4,4,34,131.61771000000002
2,4,4,35,-0.03420999999999985
2,4,4,36,-0.030079999999998108
2,4,4,37,-0.030999999999998806
2,4,4,38,0.03656000000000148
2,4,4,39,-0.49012999999999707
2,4,4,40,-0.038960000000001216
2,4,4,41,-0.1093200000000003
2,4,4,42,-0.12996999999999836
2,4,4,43,-0.5020799999999976
2,4,4,44,-0.5231199999999987
2,4,4,45,-0.5065899999999974
2,4,4,46,-0.16498999999999953
2,4,4,47,-0.26431999999999967
2,4,4,48,-0.8493300000000001
2,4,4,49,-0.8573800000000009
2,4,4,50,-0.8268500000000003
2,4,4,51,-0.2183900000000012
2,4,4,52,0.4274299999999993
2,4,4,53,0.159790000000001
2,4,4,54,-0.5615100000000002
2,4,4,55,-0.7863199999999981
2,4,4,56,2.1994099999999968
2,4,4,57,-0.7290499999999973
2,4,4,58,-0.10763999999999818
2,4,4,59,-0.1068200000000008
2,4,4,60,-0.10914000000000001
2,4,4,61,-0.2153899999999993
2,4,4,62,-0.15259999999999962
2,4,4,63,-0.10434000000000054
2,4,4,64,-0.0033599999999989194
2,4,4,65,-0.11585000000000001
2,4,4,66,-0.23809999999999754
2,4,4,67,-0.09292999999999729
2,4,4,68,-0.017199999999998994
2,4,4,69,-0.03613999999999962
2,4,4,70,-0.10066999999999915
2,4,4,71,-0.042409999999998504
2,4,4,72,-0.008269999999999555
2,4,4,73,-0.058599999999996655
2,4,4,74,-0.16012999999999877
2,4,4,75,74.51562
2,4,4,76,-0.04307999999999801
2,4,4,77,30.152909999999995
2,4,4,78,-0.017260000000000275
2,4,4,79,0.030420000000001224
2,4,4,80,0.031370000000000786
2,4,4,81,0.0049100000000024124
2,4,4,82,-0.0019100000000005224
2,4,4,83,-0.012759999999996552
2,4,4,84,0.0032399999999999096
2,4,4,85,-0.01726999999999812
2,4,4,86,-0.01973999999999876
2,4,4,87,-0.0012699999999998823
2,4,4,88,22.24385
2,4,5,0,1011.85592
2,4,5,1,1440.0393199999999
2,4,5,2,1562.5983899999999
2,4,5,3,37.362390000000005
2,4,5,4,1787.29422
2,4,5,5,18.82691
2,4,5,6,1048270.92299
2,4,5,7,37461.81697
2,4,5,8,20384.35046
2,4,5,9,26572.48361
2,4,5,10,15395.181149999999
2,4,5,11,165443.20287
2,4,5,12,104102.60223
2,4,5,13,4967.86003
2,4,5,14,166630.77198
2,4,5,15,18541.30804
2,4,5,16,3942.34963
2,4,5,17,10673.223689999999
2,4,5,18,-0.27460999999999913
2,4,5,19,-0.011019999999998475
2,4,5,20,-0.005360000000001364
2,4,5,21,-0.4942100000000025
2,4,5,22,-0.3133499999999998
2,4,5,23,-0.20570999999999984
2,4,5,24,-0.6242999999999999
2,4,5,25,1.174710000000001
2,4,5,26,4.703129999999998
2,4,5,27,0.538199999999998
2,4,5,28,-0.5321099999999994
2,4,5,29,0.38904999999999923
2,4,5,30,25.322609999999994
2,4,5,31,193.36046000000002
2,4,5,32,5.437610000000003
2,4,5,33,1.0049799999999998
2,4,5,34,11.887779999999996
2,4,5,35,-0.04788000000000103
2,4,5,36,-0.049849999999999284
2,4,5,37,-0.050180000000001
2,4,5,38,-0.05098000000000269
2,4,5,39,-0.1570999999999998
2,4,5,40,-0.22524000000000122
2,4,5,41,0.022529999999999717
2,4,5,42,0.02280000000000193
2,4,5,43,-0.11866000000000021
2,4,5,44,-0.1040700000000001
2,4,5,45,-0.11360999999999954
2,4,5,46,-0.1413100000000007
2,4,5,47,-0.008290000000000575
2,4,5,48,-0.009839999999998739
2,4,5,49,-0.01919000000000004
2,4,5,50,0.0019799999999996487
2,4,5,51,0.018990000000000506
2,4,5,52,-0.2977500000000024
2,4,5,53,-0.14990999999999843
2,4,5,54,-0.18262000000000178
2,4,5,55,0.01305000000000156
2,4,5,56,-0.1313399999999998
2,4,5,57,0.0350500000000018
2,4,5,58,-0.10975999999999964
2,4,5,59,-0.12198000000000242
2,4,5,60,-0.10818000000000083
2,4,5,61,-0.09444999999999837
2,4,5,62,-0.1687100000000008
2,4,5,63,-0.0827200000000019
2,4,5,64,-0.08780999999999928
2,4,5,65,0.023870000000000502
2,4,5,66,-0.15732999999999997
2,4,5,67,0.03249000000000102
2,4,5,68,-0.054750000000002075
2,4,5,69,-0.012789999999998969
2,4,5,70,-0.4310300000000016
2,4,5,71,-0.16490000000000116
2,4,5,72,-0.10711000000000226
2,4,5,73,-0.001769999999998717
2,4,5,74,-0.5938200000000009
2,4,5,75,22.04321
2,4,5,76,-0.011029999999999873
2,4,5,77,3.3841099999999997
2,4,5,78,0.0025900000000014245
2,4,5,79,-0.08961999999999826
2,4,5,80,-0.077160000000001
2,4,5,81,0.006090000000000373
2,4,5,82,0.014879999999999782
2,4,5,83,0.01337000000000188
2,4,5,84,-0.015510000000000801
2,4,5,85,0.022509999999998698
2,4,5,86,0.030519999999999214
2,4,5,87,0.01971999999999774
2,4,5,88,-0.4704399999999982
2,4,6,0,5.187689999999998
2,4,6,1,-0.06478000000000073
2,4,6,2,-0.06694999999999851
2,4,6,3,0.021900000000000475
2,4,6,4,-0.0703200000000006
2,4,6,5,2.5002000000000013
2,4,6,6,-0.29127999999999865
2,4,6,7,555.1861099999999
2,4,6,8,-0.31662999999999997
2,4,6,9,-0.4631399999999992
2,4,6,10,0.6758400000000027
2,4,6,11,2.1518299999999986
2,4,6,12,0.4182699999999979
2,4,6,13,-0.11216000000000115
2,4,6,14,100.25611
2,4,6,15,6.679900000000002
2,4,6,16,136.24903
2,4,6,17,9.874749999999997
2,4,6,18,24026.669639999996
2,4,6,19,7078.73838
2,4,6,20,13721.887540000002
2,4,6,21,24820.87988
2,4,6,22,18732.85667
2,4,6,23,248529.08716
2,4,6,24,31961.90105
2,4,6,25,620.2893799999999
2,4,6,26,295995.66258999996
2,4,6,27,1796092.45669
2,4,6,28,16668.14177
2,4,6,29,110706.89475
2,4,6,30,66566.26888
2,4,6,31,43002.228279999996
2,4,6,32,927294.9299500001
2,4,6,33,81357.94694000001
2,4,6,34,417895.7129
2,4,6,35,0.007690000000000197
2,4,6,36,0.008490000000000109
2,4,6,37,0.008630000000001914
2,4,6,38,0.00967999999999769
2,4,6,39,-0.23048999999999786
2,4,6,40,-0.09859000000000151
2,4,6,41,-0.03222000000000058
2,4,6,42,-0.03348000000000084
2,4,6,43,-0.04274999999999807
2,4,6,44,-0.037789999999999324
2,4,6,45,-0.04198999999999842
2,4,6,46,-0.00028999999999790305
2,4,6,47,-0.06842999999999932
2,4,6,48,202.72342
2,4,6,49,237.41348
2,4,6,50,183.26495000000003
2,4,6,51,77.03536
2,4,6,52,284.76452
2,4,6,53,126.96685000000002
2,4,6,54,250.49751
2,4,6,55,118.99876
2,4,6,56,142.13951
2,4,6,57,149.20146
2,4,6,58,-0.002029999999997756
2,4,6,59,-0.0004899999999992133
2,4,6,60,-0.002840000000000842
2,4,6,61,-0.020400000000000418
2,4,6,62,-0.02491999999999983
2,4,6,63,0.0010799999999999699
2,4,6,64,0.015029999999999433
2,4,6,65,-0.027820000000001954
2,4,6,66,-0.044729999999997716
2,4,6,67,-0.024729999999998142
2,4,6,68,0.006849999999998246
2,4,6,69,0.0016000000000016001
2,4,6,70,-0.02265000000000228
2,4,6,71,-0.002520000000000522
2,4,6,72,0.0022699999999975518
2,4,6,73,-0.013880000000000337
2,4,6,74,-0.01848999999999812
2,4,6,75,1.1616700000000026
2,4,6,76,-0.1219399999999986
2,4,6,77,1.5598999999999972
2,4,6,78,-0.07045999999999886
2,4,6,79,0.01933999999999969
2,4,6,80,0.01810000000000045
2,4,6,81,0.001620000000000843
2,4,6,82,-0.0016500000000014836
2,4,6,83,-0.0065499999999989456
2,4,6,84,0.002340000000000231
2,4,6,85,-0.00840000000000174
2,4,6,86,-0.00949000000000133
2,4,6,87,-0.0011399999999994748
2,4,6,88,-0.44617999999999824
2,4,7,0,411.01077999999995
2,4,7,1,0.008389999999998565
2,4,7,2,0.010160000000000835
2,4,7,3,-0.12931000000000026
2,4,7,4,-0.012270000000000891
2,4,7,5,621.7060600000001
2,4,7,6,0.027300000000000324
2,4,7,7,11.79657
2,4,7,8,0.01743999999999879
2,4,7,9,-0.09599999999999831
2,4,7,10,0.09811000000000014
2,4,7,11,-0.9949200000000005
2,4,7,12,-0.13736000000000104
2,4,7,13,0.07404999999999973
2,4,7,14,43.674989999999994
2,4,7,15,1160.46233
2,4,7,16,-0.2503499999999992
2,4,7,17,-0.10731000000000179
2,4,7,18,13161.74967
2,4,7,19,6503.76915
2,4,7,20,14754.69777
2,4,7,21,15369.37732
2,4,7,22,35052.07879
2,4,7,23,156200.82224
2,4,7,24,64935.38253
2,4,7,25,4705.89586
2,4,7,26,12720.68029
2,4,7,27,45481.32058000001
2,4,7,28,48251.79804
2,4,7,29,16736.99854
2,4,7,30,63772.45078000001
2,4,7,31,350470.09505000006
2,4,7,32,1435.5499000000002
2,4,7,33,69.70899999999999
2,4,7,34,2225.1080199999997
2,4,7,35,-0.024050000000000793
2,4,7,36,-0.022870000000001056
2,4,7,37,-0.02232000000000056
2,4,7,38,0.003409999999998803
2,4,7,39,-0.5812600000000003
2,4,7,40,-0.25603000000000087
2,4,7,41,-0.07169999999999987
2,4,7,42,-0.07821999999999996
2,4,7,43,-0.42027000000000037
2,4,7,44,-0.38485000000000014
2,4,7,45,-0.40402000000000093
2,4,7,46,-0.1850999999999985
2,4,7,47,-0.21822000000000052
2,4,7,48,419.78484
2,4,7,49,396.91924
2,4,7,50,396.55775
2,4,7,51,111.64902999999998
2,4,7,52,25470.662750000003
2,4,7,53,1229.4639
2,4,7,54,51210.51418
2,4,7,55,280.65267
2,4,7,56,33080.325020000004
2,4,7,57,253.8483
2,4,7,58,0.019050000000001788
2,4,7,59,0.012289999999998358
2,4,7,60,0.020869999999998612
2,4,7,61,-0.087139999999998
2,4,7,62,-0.02278000000000091
2,4,7,63,-0.08296999999999954
2,4,7,64,-0.0349699999999995
2,4,7,65,0.02053999999999867
2,4,7,66,0.05189000000000199
2,4,7,67,0.03452000000000233
2,4,7,68,-0.04113999999999862
2,4,7,69,-0.02051999999999765
2,4,7,70,0.02764999999999951
2,4,7,71,-0.027260000000000062
2,4,7,72,-0.005839999999999179
2,4,7,73,0.00914000000000037
2,4,7,74,-0.008189999999999031
2,4,7,75,-0.4119199999999985
2,4,7,76,-0.15096999999999916
2,4,7,77,-0.5270100000000006
2,4,7,78,-0.12600000000000122
2,4,7,79,-0.03722999999999921
2,4,7,80,-0.0333799999999993
2,4,7,81,0.005169999999999675
2,4,7,82,0.008259999999998158
2,4,7,83,-0.007439999999999003
2,4,7,84,-0.017390000000000683
2,4,7,85,-0.0013600000000000279
2,4,7,86,0.009560000000000457
2,4,7,87,0.014780000000000015
2,4,7,88,139.53468
2,4,8,0,10.052139999999998
2,4,8,1,-0.05309000000000097
2,4,8,2,-0.055010000000001114
2,4,8,3,0.017410000000001702
2,4,8,4,-0.057620000000000005
2,4,8,5,6.255500000000001
2,4,8,6,-0.2446400000000004
2,4,8,7,368.83877
2,4,8,8,-0.3634800000000009
2,4,8,9,-0.458969999999999
2,4,8,10,0.9829499999999989
2,4,8,11,0.8045700000000018
2,4,8,12,-0.07343000000000188
2,4,8,13,-0.10615999999999914
2,4,8,14,366.70039
2,4,8,15,6.801189999999998
2,4,8,16,64.01941
2,4,8,17,10.480019999999996
2,4,8,18,32940.90571
2,4,8,19,10233.35508
2,4,8,20,22705.1589
2,4,8,21,25026.101730000002
2,4,8,22,29244.13837
2,4,8,23,44556.41833
2,4,8,24,22187.789910000003
2,4,8,25,761.1925
2,4,8,26,91331.87990999999
2,4,8,27,2082355.05346
2,4,8,28,16878.115130000002
2,4,8,29,712287.7674700001
2,4,8,30,86990.89043999999
2,4,8,31,77123.52515999999
2,4,8,32,660117.4937700001
2,4,8,33,123523.50243000001
2,4,8,34,742674.8056800001
2,4,8,35,0.010340000000001126
2,4,8,36,0.011350000000000193
2,4,8,37,0.011720000000000397
2,4,8,38,0.014450000000000074
2,4,8,39,-0.2787000000000006
2,4,8,40,-0.11249999999999893
2,4,8,41,-0.04093999999999909
2,4,8,42,-0.04157999999999795
2,4,8,43,-0.04574999999999996
2,4,8,44,-0.0392399999999995
2,4,8,45,-0.044390000000001706
2,4,8,46,-0.0003600000000005821
2,4,8,47,-0.08275000000000254
2,4,8,48,164.16213
2,4,8,49,189.93492
2,4,8,50,151.60831000000002
2,4,8,51,82.87786
2,4,8,52,239.86652
2,4,8,53,133.59612
2,4,8,54,207.64012
2,4,8,55,109.04070999999999
2,4,8,56,112.17420999999999
2,4,8,57,177.13554
2,4,8,58,0.004630000000000578
2,4,8,59,0.0060099999999980724
2,4,8,60,0.0038599999999995305
2,4,8,61,-0.026389999999999247
2,4,8,62,-0.025320000000000675
2,4,8,63,-0.003600000000002268
2,4,8,64,0.017120000000000246
2,4,8,65,-0.02771000000000079
2,4,8,66,-0.041829999999999146
2,4,8,67,-0.02444999999999986
2,4,8,68,0.003930000000000433
2,4,8,69,0.0005799999999993588
2,4,8,70,-0.017039999999999722
2,4,8,71,-0.003230000000000288
2,4,8,72,0.005810000000000315
2,4,8,73,-0.015559999999998908
2,4,8,74,-0.01641000000000048
2,4,8,75,1.2250600000000027
2,4,8,76,-0.11228000000000016
2,4,8,77,0.21667000000000058
2,4,8,78,-0.06615000000000038
2,4,8,79,0.020339999999999137
2,4,8,80,0.018860000000001875
2,4,8,81,0.002700000000000813
2,4,8,82,-0.0007099999999997664
2,4,8,83,-0.009199999999999875
2,4,8,84,0.0004000000000008441
2,4,8,85,-0.010469999999999757
2,4,8,86,-0.01004999999999967
2,4,8,87,0.0007099999999997664
2,4,8,88,-0.26138000000000083
2,4,9,0,74.19963
2,4,9,1,0.037739999999997664
2,4,9,2,0.03915999999999897
2,4,9,3,-0.14865000000000173
2,4,9,4,0.020159999999998846
2,4,9,5,55.812279999999994
2,4,9,6,0.08075999999999972
2,4,9,7,61.48337
2,4,9,8,-0.24040000000000106
2,4,9,9,-0.14480999999999966
2,4,9,10,-0.8522600000000011
2,4,9,11,-1.243450000000001
2,4,9,12,-0.24706000000000294
2,4,9,13,0.07382999999999917
2,4,9,14,60.76291
2,4,9,15,76.72632
2,4,9,16,2.732850000000001
2,4,9,17,0.1565399999999979
2,4,9,18,103070.99991000001
2,4,9,19,5600.644259999999
2,4,9,20,8266.81723
2,4,9,21,1881373.51976
2,4,9,22,137909.64932
2,4,9,23,26670.906010000002
2,4,9,24,7616.8295
2,4,9,25,1151.55642
