f1,f2,p1,p2,energy
1,4,0,67,54511.0583481119
1,4,0,68,-0.4488596187
1,4,0,69,114918.5749685647
1,4,0,70,0.7659032939
1,4,0,71,-0.6584029946
1,4,0,72,-0.8754651799
1,4,0,73,-0.8830348343
1,4,0,74,0.1089007017
1,4,0,75,-0.3883490274
1,4,1,0,73417.3438206069
1,4,1,1,70539.0817491617
1,4,1,2,26346.2258487284
1,4,1,3,62921.0377437817
1,4,1,4,54919.1399683100
1,4,1,5,53180.3442236526
1,4,1,6,23350.5284386481
1,4,1,7,21147.0398964160
1,4,1,8,1659.4610081017
1,4,1,9,13148.1211659686
1,4,1,10,2612.8833333497
1,4,1,11,2778.8497431320
1,4,1,12,13633.0848470958
1,4,1,13,538924.9574630146
1,4,1,14,81442.6991612853
1,4,1,15,119740.4187239830
1,4,1,16,4.3502601346
1,4,1,17,4.7276383682
1,4,1,18,348303.8179896930
1,4,1,19,170098.6982914700
1,4,1,20,5.4222864970
1,4,1,21,239687.7337606900
1,4,1,22,1059577.6035486050
1,4,1,23,997061.5069858660
1,4,1,24,2.2273254130
1,4,1,25,68699.6749084233
1,4,1,26,2.0535833956
1,4,1,27,2409.9338355945
1,4,1,28,10979.3477981466
1,4,1,29,2.1731651560
1,4,1,30,215428.5921442917
1,4,1,31,190861.8744982547
1,4,1,32,0.5295358673
1,4,1,33,-0.5894125568
1,4,1,34,252102.4482661174
1,4,1,35,218150.7606157837
1,4,1,36,-1.6766229370
1,4,1,37,15.9202583846
1,4,1,38,227630.9134740895
1,4,1,39,186219.6050867655
1,4,1,40,-1.7123709256
1,4,1,41,46139.1110122026
1,4,1,42,3.5385334061
1,4,1,43,-2.0376344626
1,4,1,44,33.7608195541
1,4,1,45,-1.1579080597
1,4,1,46,-1.1682190776
1,4,1,47,-2.1836040533
1,4,1,48,1482379.8839099673
1,4,1,49,-1.0306403642
1,4,1,50,485.2546034944
1,4,1,51,-0.6176934901
1,4,1,52,-1.5687403262
1,4,1,53,0.8627081667
1,4,1,54,3759.3815297059
1,4,1,55,3611.3567410149
1,4,1,56,4036.1656592145
1,4,1,57,-1.2295883482
1,4,1,58,-1.2222295588
1,4,1,59,0.7181348601
1,4,1,60,0.6820495452
1,4,1,61,-1.8204167148
1,4,1,62,-0.9726677058
1,4,1,63,-0.9920391043
1,4,1,64,0.4211113351
1,4,1,65,84537.4917844795
1,4,1,66,55664.7607535675
1,4,1,67,71962.6097052785
1,4,1,68,0.4730842603
1,4,1,69,224261.1006044097
1,4,1,70,-1.8129744873
1,4,1,71,-0.5405760334
1,4,1,72,-1.2622237230
1,4,1,73,-1.1230766969
1,4,1,74,-1.3986259350
1,4,1,75,0.3464381356
1,4,2,0,120128.2222646107
1,4,2,1,94570.9470834780
1,4,2,2,50648.0697739419
1,4,2,3,108218.0900854356
1,4,2,4,66145.3732976312
1,4,2,5,67370.5570005666
1,4,2,6,46109.3674492273
1,4,2,7,45181.3570702415
1,4,2,8,132410.4532215899
1,4,2,9,53089.5599414136
1,4,2,10,83065.2324443424
1,4,2,11,69086.9571872185
1,4,2,12,25739.7957049288
1,4,2,13,52975.4127775520
1,4,2,14,31844473.8376606964
1,4,2,15,1199105.4677007394
1,4,2,16,0.2771999775
1,4,2,17,0.0629483446
1,4,2,18,392655.1982763023
1,4,2,19,410916.6959390079
1,4,2,20,0.1161035357
1,4,2,21,106449.2360050220
1,4,2,22,187986.6459297948
1,4,2,23,184003.3292993617
1,4,2,24,-0.0758189724
1,4,2,25,243784.6991907039
1,4,2,26,-0.2375522885
1,4,2,27,625.7498945887
1,4,2,28,21061.9212472968
1,4,2,29,-0.1625900977
1,4,2,30,12283.2378574769
1,4,2,31,328560.1365329903
1,4,2,32,-1.0335507626
1,4,2,33,-0.2108117008
1,4,2,34,340010.5727251777
1,4,2,35,90378.5262493029
1,4,2,36,-0.1407461721
1,4,2,37,2.0551983833
1,4,2,38,224036.2933396972
1,4,2,39,159928.4993385019
1,4,2,40,-0.6213053633
1,4,2,41,227573.9626932927
1,4,2,42,-0.7080303921
1,4,2,43,-0.5826209128
1,4,2,44,77.3059212074
1,4,2,45,-0.1258127859
1,4,2,46,-0.1226616459
1,4,2,47,0.2113526022
1,4,2,48,2756.8137044683
1,4,2,49,-0.0908715517
1,4,2,50,1383.5235620061
1,4,2,51,-0.4523616946
1,4,2,52,-0.2041849528
1,4,2,53,-0.6092332596
1,4,2,54,3233.5194858003
1,4,2,55,2954.9489938281
1,4,2,56,3404.4807748415
1,4,2,57,-0.1149006653
1,4,2,58,-0.1092079707
1,4,2,59,-0.9300528202
1,4,2,60,-0.9518381749
1,4,2,61,0.3010385833
1,4,2,62,0.0989932326
1,4,2,63,0.0842515264
1,4,2,64,-0.5961177479
1,4,2,65,49950.9682579310
1,4,2,66,46393.2806577282
1,4,2,67,35310.4819493039
1,4,2,68,-0.6321425987
1,4,2,69,783598.1467129057
1,4,2,70,-0.0099459940
1,4,2,71,-0.1449761030
1,4,2,72,0.1040596599
1,4,2,73,0.0976588494
1,4,2,74,-0.1042462391
1,4,2,75,-0.5910578675
1,4,3,0,549.8437132155
1,4,3,1,478.2685601681
1,4,3,2,4065.9700535741
1,4,3,3,521.4535257617
1,4,3,4,35776.0319433177
1,4,3,5,32866.3633271774
1,4,3,6,636.2974400057
1,4,3,7,884.5640944993
1,4,3,8,68.0340978937
1,4,3,9,801.8148042011
1,4,3,10,96.9631987224
1,4,3,11,102.4693847666
1,4,3,12,121.8464688567
1,4,3,13,139139.5492695935
1,4,3,14,38946.7918940566
1,4,3,15,1311474.8225608403
1,4,3,16,582.0931048548
1,4,3,17,1137.5449182198
1,4,3,18,252818.6994588171
1,4,3,19,472050.5095217439
1,4,3,20,1683.7392306048
1,4,3,21,228964.9191501892
1,4,3,22,6469153.4673586888
1,4,3,23,6448753.2499412149
1,4,3,24,88.0923582412
1,4,3,25,55645.0740172638
1,4,3,26,67.5336218905
1,4,3,27,40621.8707622621
1,4,3,28,471.1813560710
1,4,3,29,64.5984566051
1,4,3,30,20448.3710058147
1,4,3,31,103934.3801244442
1,4,3,32,27.1226666296
1,4,3,33,16.9269172598
1,4,3,34,40067.5238563531
1,4,3,35,286670.9871990037
1,4,3,36,0.0166333654
1,4,3,37,30859.2179440820
1,4,3,38,102432.4209348337
1,4,3,39,119419.2483074066
1,4,3,40,5.7380558655
1,4,3,41,41381.1088573809
1,4,3,42,7122.0502147377
1,4,3,43,7.0297397316
1,4,3,44,1981.0676582250
1,4,3,45,-1.8109131381
1,4,3,46,-1.7658640221
1,4,3,47,18.5231140326
1,4,3,48,6649.2072010326
1,4,3,49,-1.9229100966
1,4,3,50,1299.7998398718
1,4,3,51,3.9903287716
1,4,3,52,0.2167870503
1,4,3,53,20.7609897304
1,4,3,54,586213.8564302974
1,4,3,55,648768.7376202656
1,4,3,56,703413.2398685291
1,4,3,57,-0.6432968630
1,4,3,58,-0.6906301013
1,4,3,59,21.4973777915
1,4,3,60,19.1288238646
1,4,3,61,10.2052620993
1,4,3,62,-0.3210344884
1,4,3,63,-0.4187531476
1,4,3,64,4.3598941825
1,4,3,65,194151.3319931874
1,4,3,66,78870.8950945781
1,4,3,67,116719.5357330246
1,4,3,68,8.9649988226
1,4,3,69,123382.1224053597
1,4,3,70,7.1754997864
1,4,3,71,17.4383426922
1,4,3,72,10.9075671713
1,4,3,73,9.1142842256
1,4,3,74,4.3022873932
1,4,3,75,13.8429934419
1,4,4,0,41035.4261372334
1,4,4,1,24453.4285732548
1,4,4,2,49920.3224441518
1,4,4,3,32608.5242782186
1,4,4,4,167290.2345015087
1,4,4,5,163250.5235979320
1,4,4,6,64270.3837205069
1,4,4,7,62395.2112836268
1,4,4,8,1629878.4545954289
1,4,4,9,45651.6590402432
1,4,4,10,2262402.3103413619
1,4,4,11,2537588.9605401573
1,4,4,12,12479.9748038221
1,4,4,13,92333.0324393487
1,4,4,14,34211.1185498445
1,4,4,15,72004.9234784999
1,4,4,16,-0.7287145914
1,4,4,17,-0.7094692744
1,4,4,18,123439.2430124054
1,4,4,19,86852.4186039831
1,4,4,20,-0.6999564265
1,4,4,21,207377.4815230394
1,4,4,22,312119.8285838290
1,4,4,23,306148.0211976978
1,4,4,24,-0.7266959042
1,4,4,25,64711.9795574951
1,4,4,26,-0.6766635457
1,4,4,27,1.5510954923
1,4,4,28,26725.7984124094
1,4,4,29,-0.6453098185
1,4,4,30,63.1796425797
1,4,4,31,119.8414062420
1,4,4,32,-0.0649603891
1,4,4,33,0.1378970222
1,4,4,34,30166.7798403432
1,4,4,35,882.4338056552
1,4,4,36,-0.4364745194
1,4,4,37,-0.1910001892
1,4,4,38,450360.5711699494
1,4,4,39,981.7593274291
1,4,4,40,0.1682269258
1,4,4,41,1015.5808984969
1,4,4,42,-0.5558513762
1,4,4,43,0.1894489735
1,4,4,44,-1.6186215570
1,4,4,45,-0.5543748784
1,4,4,46,-0.5531838365
1,4,4,47,-0.3890637301
1,4,4,48,5.1921367139
1,4,4,49,-0.5265713399
1,4,4,50,8.4912772681
1,4,4,51,0.0241684258
1,4,4,52,0.0763620681
1,4,4,53,-0.4370930905
1,4,4,54,449.4011432273
1,4,4,55,517.8760755122
1,4,4,56,476.3493336820
1,4,4,57,0.0928848037
1,4,4,58,0.0879650805
1,4,4,59,-0.1113979831
1,4,4,60,-0.1108274102
1,4,4,61,-0.1475917163
1,4,4,62,0.0613353777
1,4,4,63,0.0648246526
1,4,4,64,-0.3559049019
1,4,4,65,9376.0326671271
1,4,4,66,19959.9941609386
1,4,4,67,9915.1705803507
1,4,4,68,-0.3222924129
1,4,4,69,1111.4111499632
1,4,4,70,-0.3809310014
1,4,4,71,-0.0689618259
1,4,4,72,0.0704284388
1,4,4,73,0.0815387512
1,4,4,74,-0.3135819426
1,4,4,75,-0.0031420667
1,4,5,0,24004.1175155328
1,4,5,1,20408.6538749970
1,4,5,2,119509.7462557939
1,4,5,3,21841.9640731481
1,4,5,4,51191.8772977678
1,4,5,5,51197.0109278938
1,4,5,6,849338.2072956276
1,4,5,7,1111134.9864261071
1,4,5,8,40326.5729715744
1,4,5,9,1272404.6613903339
1,4,5,10,36291.8423288141
1,4,5,11,34798.8258524846
1,4,5,12,11007.6272822418
1,4,5,13,69228.1442556009
1,4,5,14,291188.2001104530
1,4,5,15,126532.5219414573
1,4,5,16,-0.8935641796
1,4,5,17,-0.8692346045
1,4,5,18,286757.5171026473
1,4,5,19,287499.3577049544
1,4,5,20,-0.8770546672
1,4,5,21,94556.8979849645
1,4,5,22,84453.5475819719
1,4,5,23,84964.2444779242
1,4,5,24,-0.8796552173
1,4,5,25,34002.4339982102
1,4,5,26,-0.8875325848
1,4,5,27,52.6231883206
1,4,5,28,14591.4886143964
1,4,5,29,-0.9169415110
1,4,5,30,3600.1498149070
1,4,5,31,556624.4150931040
1,4,5,32,-0.9302996186
1,4,5,33,-0.5444762550
1,4,5,34,763904.5023876977
1,4,5,35,13541.7353473828
1,4,5,36,0.1671183658
1,4,5,37,-0.8333359514
1,4,5,38,47016.4815211678
1,4,5,39,22567.5846544535
1,4,5,40,-0.4424029129
1,4,5,41,22861.8311336028
1,4,5,42,-0.8844450248
1,4,5,43,-0.4577812020
1,4,5,44,6.2621311364
1,4,5,45,0.1811310792
1,4,5,46,0.1840380930
1,4,5,47,0.2916857412
1,4,5,48,457.8975617713
1,4,5,49,0.1980074561
1,4,5,50,43.6121405226
1,4,5,51,-0.3445329725
1,4,5,52,-0.0195128344
1,4,5,53,-0.3473593978
1,4,5,54,221.9467992053
1,4,5,55,232.1623530860
1,4,5,56,239.7518023198
1,4,5,57,0.0113744184
1,4,5,58,0.0166543550
1,4,5,59,-0.8270389295
1,4,5,60,-0.8141616270
1,4,5,61,0.4055592730
1,4,5,62,0.2130973607
1,4,5,63,0.2090899422
1,4,5,64,-0.3353213017
1,4,5,65,8692.8695386576
1,4,5,66,12830.8123115620
1,4,5,67,15994.1349528568
1,4,5,68,-0.3668814362
1,4,5,69,1657772.9244788771
1,4,5,70,0.2577735995
1,4,5,71,0.0010605693
1,4,5,72,0.2040224557
1,4,5,73,0.1818305289
1,4,5,74,0.1416239325
1,4,5,75,-0.4439613433
1,4,6,0,-0.1392501458
1,4,6,1,-0.1404917268
1,4,6,2,-0.2664071467
1,4,6,3,-0.1397052880
1,4,6,4,-0.2747620690
1,4,6,5,-0.2739734544
1,4,6,6,-0.0082032541
1,4,6,7,-0.0004548816
1,4,6,8,-0.0922898239
1,4,6,9,0.0034567284
1,4,6,10,-0.0900699682
1,4,6,11,-0.0905326601
1,4,6,12,-0.0329031629
1,4,6,13,-0.3623019706
1,4,6,14,-0.0333466899
1,4,6,15,-0.7768591984
1,4,6,16,41160.1900498783
1,4,6,17,87082.7539858140
1,4,6,18,-0.1754624491
1,4,6,19,-0.5035294635
1,4,6,20,112773.3556780187
1,4,6,21,-0.1804817087
1,4,6,22,-0.1696755437
1,4,6,23,-0.1714278642
1,4,6,24,121302.4513928630
1,4,6,25,1.2248177776
1,4,6,26,31014.5554896780
1,4,6,27,38630.5400955684
1,4,6,28,0.0842314500
1,4,6,29,18407.2765285248
1,4,6,30,16858.9686846473
1,4,6,31,15822.2531423107
1,4,6,32,1813193.1070320187
1,4,6,33,48564.0175919518
1,4,6,34,8.9484658637
1,4,6,35,3990.4846398502
1,4,6,36,602934.6508229474
1,4,6,37,122198.8881402522
1,4,6,38,5.7671559600
1,4,6,39,2551.3497757633
1,4,6,40,141891.4329747020
1,4,6,41,1760.0088547416
1,4,6,42,29276.0138239601
1,4,6,43,57845.4976792170
1,4,6,44,72757.4408712201
1,4,6,45,134382.6706231085
1,4,6,46,134765.4180859828
1,4,6,47,62731.2721025442
1,4,6,48,7290.9863812382
1,4,6,49,119393.3673087656
1,4,6,50,146621.9164915227
1,4,6,51,57536.6614666775
1,4,6,52,39745.9708650684
1,4,6,53,263292.1558147148
1,4,6,54,483.0945964274
1,4,6,55,467.7631893160
1,4,6,56,459.5675010081
1,4,6,57,287701.2202006639
1,4,6,58,339540.1019221507
1,4,6,59,19769495.9319676310
1,4,6,60,34850911.4352565035
1,4,6,61,64057.5336360969
1,4,6,62,297113.0676787226
1,4,6,63,177104.2133427571
1,4,6,64,3076757.0246013049
1,4,6,65,195.5739422783
1,4,6,66,160.8628350735
1,4,6,67,137.6878118543
1,4,6,68,3977245.4449789482
1,4,6,69,138.9723015425
1,4,6,70,69749.2958738929
1,4,6,71,72302.7831978802
1,4,6,72,66869.8946024338
1,4,6,73,191541.4739726363
1,4,6,74,48094.4758884534
1,4,6,75,73220.9173975876
1,4,7,0,0.0596798332
1,4,7,1,0.0626032070
1,4,7,2,-0.0684038114
1,4,7,3,0.0580436644
1,4,7,4,0.0662871050
1,4,7,5,0.0690949015
1,4,7,6,-0.3137870251
1,4,7,7,-0.3194152230
1,4,7,8,0.1282820654
1,4,7,9,-0.3177357340
1,4,7,10,0.1193912545
1,4,7,11,0.1160380259
1,4,7,12,-0.2045120454
1,4,7,13,-0.5631200345
1,4,7,14,-0.6196554591
1,4,7,15,2.8854568595
1,4,7,16,168089.9941824368
1,4,7,17,47079.9517583130
1,4,7,18,5.1685798767
1,4,7,19,3.9048718648
1,4,7,20,33229.8903757725
1,4,7,21,-1.4689820370
1,4,7,22,-1.4666035272
1,4,7,23,-1.4672681689
1,4,7,24,208669.1146680554
1,4,7,25,7.3125675776
1,4,7,26,42453.8741983341
1,4,7,27,219316.8414555739
1,4,7,28,-0.0688586874
1,4,7,29,33292.9701900466
1,4,7,30,7932.9546892993
1,4,7,31,14284.5966584047
1,4,7,32,591862.3239009992
1,4,7,33,30389.3453607195
1,4,7,34,34.8730015780
1,4,7,35,5656.4036108343
1,4,7,36,48026.6484758980
1,4,7,37,1592.6917444088
1,4,7,38,17.2503133827
1,4,7,39,3203.7513168841
1,4,7,40,69298.7644633636
1,4,7,41,2023.6598880552
1,4,7,42,123975.6192014792
1,4,7,43,299982.3990670301
1,4,7,44,66544.1341809374
1,4,7,45,337728.6827814929
1,4,7,46,348215.4394229725
1,4,7,47,252039.3841334679
1,4,7,48,614396.5144903559
1,4,7,49,126891.0315957352
1,4,7,50,3084514.0375221930
1,4,7,51,3377981.8371709576
1,4,7,52,157667.5112799812
1,4,7,53,2184629.6864261697
1,4,7,54,2299.0006843598
1,4,7,55,2066.9668678224
1,4,7,56,2162.8104329295
1,4,7,57,7759716.9909539707
1,4,7,58,9835275.7018728144
1,4,7,59,683699.4952055555
1,4,7,60,560935.6314260927
1,4,7,61,316675.2798724477
1,4,7,62,805940.8120009685
1,4,7,63,1021385.3115088093
1,4,7,64,1299161.0783992487
1,4,7,65,457.5538997012
1,4,7,66,368.5137184523
1,4,7,67,317.9901377317
1,4,7,68,916881.0420893503
1,4,7,69,411.6991922543
1,4,7,70,27612.1266383489
1,4,7,71,20034.0684894524
1,4,7,72,31757.5878583623
1,4,7,73,25313.2622836448
1,4,7,74,505429.3642431981
1,4,7,75,159781.4102424880
1,4,8,0,7281.7114845760
1,4,8,1,7260.1417493012
1,4,8,2,1192231.0309820191
1,4,8,3,6827.3580089250
1,4,8,4,1078789.2071872368
1,4,8,5,1059852.8494022558
1,4,8,6,980493.9222118019
1,4,8,7,1119384.1955861896
1,4,8,8,7314.6101081178
1,4,8,9,816258.2528162297
1,4,8,10,7002.8323210992
1,4,8,11,6768.5587881998
1,4,8,12,2186.6357906973
1,4,8,13,307390.8416697491
1,4,8,14,54733.9961386030
1,4,8,15,176562.2785173388
1,4,8,16,242.7750787761
1,4,8,17,321.1955538123
1,4,8,18,419320.4782813919
1,4,8,19,439678.0383844409
1,4,8,20,372.8591161537
1,4,8,21,49986.0520914595
1,4,8,22,42994.2233532638
1,4,8,23,43195.5620149280
1,4,8,24,47.5104432824
1,4,8,25,49994.0855685165
1,4,8,26,30.7354080425
1,4,8,27,652.5054703275
1,4,8,28,32374.0890290498
1,4,8,29,27.5465644518
1,4,8,30,89567.3647309367
1,4,8,31,19527.1613173590
1,4,8,32,5.6418594156
1,4,8,33,1.4771683150
1,4,8,34,166926.1972539425
1,4,8,35,43258.2241651367
1,4,8,36,-1.0367283015
1,4,8,37,2088.2037516580
1,4,8,38,431602.0845610260
1,4,8,39,34439.2352832932
1,4,8,40,0.1284312335
1,4,8,41,8737.1493463686
1,4,8,42,388.8700569732
1,4,8,43,0.1175105663
1,4,8,44,77.8020478531
1,4,8,45,-1.2643605689
1,4,8,46,-1.2720824044
1,4,8,47,0.0066323024
1,4,8,48,3112.4327820793
1,4,8,49,-1.1541502070
1,4,8,50,436.3397294563
1,4,8,51,0.6437144483
1,4,8,52,-0.3096858082
1,4,8,53,1.5825668126
1,4,8,54,87792.2864519197
1,4,8,55,70634.8947574394
1,4,8,56,83679.6065334714
1,4,8,57,-0.3284998411
1,4,8,58,-0.3373211194
1,4,8,59,4.6370592637
1,4,8,60,4.0999173123
1,4,8,61,2.4576059974
1,4,8,62,-0.6668132767
1,4,8,63,-0.7294085372
1,4,8,64,-0.2790037248
1,4,8,65,45602.1743442676
1,4,8,66,56906.0521445373
1,4,8,67,46042.7930176701
1,4,8,68,0.4093975976
1,4,8,69,186478.3122092923
1,4,8,70,-0.0657298608
1,4,8,71,0.7836685408
1,4,8,72,2.2815427905
1,4,8,73,1.7493393112
1,4,8,74,-0.3247329974
1,4,8,75,1.1076006168
1,4,9,0,-0.0406373392
1,4,9,1,-0.0401998839
1,4,9,2,-0.0936036841
1,4,9,3,-0.0389886301
1,4,9,4,-0.2099144272
1,4,9,5,-0.2117365416
1,4,9,6,0.0616274287
1,4,9,7,0.0616930086
1,4,9,8,-0.0747383850
1,4,9,9,0.0627941693
1,4,9,10,-0.0708728025
1,4,9,11,-0.0688762775
1,4,9,12,0.0844984410
1,4,9,13,-0.2942195168
1,4,9,14,-0.0618804866
1,4,9,15,-1.2857108151
1,4,9,16,1715986.3619026500
1,4,9,17,3086112.5736649092
1,4,9,18,-1.2609779646
1,4,9,19,-1.2919739775
1,4,9,20,2194911.6562294280
1,4,9,21,-0.0815007604
1,4,9,22,0.0780057727
1,4,9,23,0.0827187979
1,4,9,24,3971.0809055100
1,4,9,25,-0.1475502869
1,4,9,26,3289.0024808108
1,4,9,27,1202.2496827117
1,4,9,28,-0.0387085192
1,4,9,29,4161.3155856636
1,4,9,30,32.7193846923
1,4,9,31,15.1894286337
1,4,9,32,15266.2840070360
1,4,9,33,86322.1161981786
1,4,9,34,1.8896353846
1,4,9,35,14.5207777861
1,4,9,36,9077.5687370332
1,4,9,37,13633.5887914084
1,4,9,38,-1.7056063058
1,4,9,39,9.1935180558
1,4,9,40,121592.3673471411
1,4,9,41,5.4199431715
1,4,9,42,20693.2925995043
1,4,9,43,354989.2320773478
1,4,9,44,21433.5202867960
1,4,9,45,89962.6631423681
1,4,9,46,60982.6168780930
1,4,9,47,1041338.0671428965
1,4,9,48,6751.4909963346
1,4,9,49,45749.0468012542
1,4,9,50,168165.8252181607
1,4,9,51,17300.8352516402
1,4,9,52,112155.3216508938
1,4,9,53,26006.7701010754
1,4,9,54,277.6329230258
1,4,9,55,267.2276503391
1,4,9,56,262.1168677720
1,4,9,57,120715.8115984230
1,4,9,58,123447.3022446390
1,4,9,59,19830.9955972889
1,4,9,60,21502.4828081218
1,4,9,61,40602.7099578972
1,4,9,62,46541.9833145434
1,4,9,63,20622.0607839108
1,4,9,64,52793.9431550113
1,4,9,65,74.6817621902
1,4,9,66,60.5201178407
1,4,9,67,60.9144062194
1,4,9,68,38868.8921690467
1,4,9,69,14.5873636140
1,4,9,70,124882.0602873632
1,4,9,71,20151.4029928959
1,4,9,72,89312.2664999248
1,4,9,73,95565.1445090325
1,4,9,74,40720.1570620597
1,4,9,75,79712.0579064645
1,4,10,0,-0.0901461315
1,4,10,1,-0.0944080448
1,4,10,2,-0.0431742735
1,4,10,3,-0.0872974816
1,4,10,4,-0.3922257025
1,4,10,5,-0.3993029410
1,4,10,6,0.2782318123
1,4,10,7,0.2754970818
1,4,10,8,-0.2627850021
1,4,10,9,0.2828412723
1,4,10,10,-0.2575958017
1,4,10,11,-0.2534329746
1,4,10,12,0.1920512844
1,4,10,13,-0.7511376871
1,4,10,14,0.0102048818
1,4,10,15,-1.1563188592
1,4,10,16,36430.9614183809
1,4,10,17,21344.2579191525
1,4,10,18,-0.9642110685
1,4,10,19,-1.0595122635
1,4,10,20,23787.4899139591
1,4,10,21,-0.1156730910
1,4,10,22,0.0754892877
1,4,10,23,0.0779458951
1,4,10,24,460411.4186375272
1,4,10,25,0.2508729100
1,4,10,26,59911.9554037608
1,4,10,27,8584.5106924195
1,4,10,28,-0.0566967941
1,4,10,29,41511.3539019929
1,4,10,30,126.2135505532
1,4,10,31,90.7135839642
1,4,10,32,51105.4928366874
1,4,10,33,38397.5317975482
1,4,10,34,4.9880408839
1,4,10,35,214.0938477348
1,4,10,36,297630.2115475424
1,4,10,37,1497.8262504237
1,4,10,38,-2.3174402455
1,4,10,39,145.6293952851
1,4,10,40,37833.1522243874
1,4,10,41,91.4239206148
1,4,10,42,211411.7806853958
1,4,10,43,67217.2582652640
1,4,10,44,20979.8388396744
1,4,10,45,909594.1531023629
1,4,10,46,1105087.3469573823
1,4,10,47,136935.8000214180
1,4,10,48,1307.9771265804
1,4,10,49,47789.1876627099
1,4,10,50,40007.4747782285
1,4,10,51,14567726.0945687275
1,4,10,52,81148.6739312831
1,4,10,53,79894.0038908573
1,4,10,54,637.2068498205
1,4,10,55,575.5462635815
1,4,10,56,612.4437678698
1,4,10,57,261037.3298860750
1,4,10,58,263023.9883535742
1,4,10,59,142290.8422393951
1,4,10,60,149688.9432578537
1,4,10,61,264544.2147899165
1,4,10,62,61722.5520495707
1,4,10,63,65489.2229618621
1,4,10,64,80451.8305727940
1,4,10,65,100.5387695043
1,4,10,66,81.1954051443
1,4,10,67,79.9964852530
1,4,10,68,97309.3706672686
1,4,10,69,49.5484503806
1,4,10,70,26085.7879865280
1,4,10,71,35529.9485696192
1,4,10,72,22709.0544352688
1,4,10,73,29599.3577213629
1,4,10,74,1568220.5318609879
1,4,10,75,538125.0387397241
1,4,11,0,0.1248125699
1,4,11,1,0.1233922333
1,4,11,2,0.1524969642
1,4,11,3,0.1250261742
1,4,11,4,0.1364277329
1,4,11,5,0.1352456998
1,4,11,6,0.0117707604
1,4,11,7,0.0046793064
1,4,11,8,-0.0373322787
1,4,11,9,0.0065834878
1,4,11,10,-0.0416106360
1,4,11,11,-0.0419067979
1,4,11,12,-0.0018149999
1,4,11,13,-0.2302471053
1,4,11,14,-0.2218937009
1,4,11,15,-0.0060984869
1,4,11,16,-0.1954381289
1,4,11,17,-0.1963087363
1,4,11,18,-0.0201889106
1,4,11,19,-0.0165703994
1,4,11,20,-0.2034915861
1,4,11,21,-0.1228652540
1,4,11,22,-0.0545247013
1,4,11,23,-0.0528683146
1,4,11,24,-0.1002916581
1,4,11,25,-0.0902120220
1,4,11,26,-0.1071978036
1,4,11,27,0.0007948238
1,4,11,28,-0.1347725042
1,4,11,29,-0.1059963460
1,4,11,30,0.2592275775
1,4,11,31,-0.0130066544
1,4,11,32,-0.0628730287
1,4,11,33,0.0612671449
1,4,11,34,-0.0900149560
1,4,11,35,0.2793653050
1,4,11,36,0.0116617541
1,4,11,37,-0.2248097716
1,4,11,38,-0.2252263696
1,4,11,39,0.2885259140
1,4,11,40,0.1058662661
1,4,11,41,-0.3514908935
1,4,11,42,-0.4449006725
1,4,11,43,0.1155892849
1,4,11,44,-0.0401736233
1,4,11,45,-0.0398121772
1,4,11,46,-0.0385963032
1,4,11,47,0.0696602864
1,4,11,48,-0.4230000447
