f1,f2,p1,p2,energy
1,4,1,45,-1.2701356698
1,4,1,46,7453887.1608794658
1,4,1,47,2904957.7889650180
1,4,1,48,-1.2903171321
1,4,1,49,-1.1716651981
1,4,1,50,0.9060572314
1,4,1,51,455.2583738423
1,4,1,52,0.9235451629
1,4,1,53,5200.7174606605
1,4,1,54,6644.0819530612
1,4,1,55,-1.2642470071
1,4,1,56,399.4692511481
1,4,1,57,-1.3324957713
1,4,1,58,-1.5952307006
1,4,1,59,-1.2052050551
1,4,1,60,-1.8801211572
1,4,1,61,-1.0124264428
1,4,1,62,-1.1810524393
1,4,1,63,0.4695718336
1,4,1,64,67563.5728239650
1,4,1,65,-1.2269292691
1,4,1,66,692599.1236124691
1,4,1,67,-1.8992332326
1,4,1,68,52540.0522122883
1,4,1,69,59192.2087225209
1,4,1,70,-1.0645855690
1,4,1,71,-1.7499486522
1,4,1,72,-1.6571346390
1,4,2,0,82989.9813116060
1,4,2,1,63670.4601488336
1,4,2,2,62696.3674827067
1,4,2,3,48293.0939743707
1,4,2,4,52180.3704453941
1,4,2,5,109767.7444914883
1,4,2,6,61493.5202004026
1,4,2,7,53427.5770734326
1,4,2,8,75522.2918936573
1,4,2,9,66127.7950273020
1,4,2,10,47940.2319312983
1,4,2,11,42817.2787574751
1,4,2,12,67678.8689835527
1,4,2,13,73476.3028584713
1,4,2,14,16881013.4249936566
1,4,2,15,33690565.3000731841
1,4,2,16,474591.6019664351
1,4,2,17,0.5872951350
1,4,2,18,8.1634161009
1,4,2,19,148051.2896104304
1,4,2,20,636737.7552344683
1,4,2,21,521075.3760575571
1,4,2,22,183763.1923444275
1,4,2,23,226565.9689861452
1,4,2,24,494401.0510022768
1,4,2,25,153082.5491691851
1,4,2,26,141311.7233494539
1,4,2,27,190436.6751847431
1,4,2,28,4.9839908621
1,4,2,29,0.2026183432
1,4,2,30,-0.0344352633
1,4,2,31,-0.0846733322
1,4,2,32,3215.1822448935
1,4,2,33,0.8621627924
1,4,2,34,-0.9885736189
1,4,2,35,-0.8905197514
1,4,2,36,-0.8591552090
1,4,2,37,194069.6086716861
1,4,2,38,-0.2918700598
1,4,2,39,211962.5833765449
1,4,2,40,-0.2157037345
1,4,2,41,0.2801054533
1,4,2,42,85149.2508363901
1,4,2,43,-0.3942961618
1,4,2,44,-0.1364548640
1,4,2,45,-0.1337837693
1,4,2,46,3937.2681779985
1,4,2,47,3343.2978386415
1,4,2,48,-0.1008906103
1,4,2,49,-0.0637121494
1,4,2,50,-0.6234709319
1,4,2,51,714.3774710575
1,4,2,52,-0.6286792274
1,4,2,53,4150.5956986335
1,4,2,54,5426.0245933008
1,4,2,55,-0.1262174062
1,4,2,56,372.9402496794
1,4,2,57,-0.2429007923
1,4,2,58,-0.0435767259
1,4,2,59,0.0201504984
1,4,2,60,0.3293776017
1,4,2,61,0.0755331520
1,4,2,62,-0.0642268595
1,4,2,63,-0.6774310481
1,4,2,64,36138.4378683892
1,4,2,65,-0.1538911655
1,4,2,66,262744.1270410728
1,4,2,67,0.0039339541
1,4,2,68,52469.1530973877
1,4,2,69,4158767.1524958368
1,4,2,70,-0.0432440748
1,4,2,71,-0.0892039960
1,4,2,72,-0.1211868226
1,4,3,0,576.3738971900
1,4,3,1,502.6858231916
1,4,3,2,529.0871442039
1,4,3,3,59779.4979537356
1,4,3,4,32804.1203165699
1,4,3,5,23544.5812519927
1,4,3,6,691.8672858531
1,4,3,7,964.8343579846
1,4,3,8,69.6649535987
1,4,3,9,911.6016474349
1,4,3,10,109.4746642574
1,4,3,11,107.1987273802
1,4,3,12,202865.3630846900
1,4,3,13,235073.7810095400
1,4,3,14,43903.2003766411
1,4,3,15,38749.6859230460
1,4,3,16,2122802.3257486266
1,4,3,17,761.0314619738
1,4,3,18,1200.3652784007
1,4,3,19,11788613.3393919505
1,4,3,20,476836.3947047462
1,4,3,21,526718.7120627284
1,4,3,22,10162608.5414687712
1,4,3,23,2914890.9765931256
1,4,3,24,266896.2109053301
1,4,3,25,52250.5968431382
1,4,3,26,153833.2018485560
1,4,3,27,192656.6383269613
1,4,3,28,190.5735923611
1,4,3,29,70.9019111346
1,4,3,30,77.1358931204
1,4,3,31,81.5692245944
1,4,3,32,18739.5851300595
1,4,3,33,297.1583430231
1,4,3,34,26.2567212492
1,4,3,35,30.8405399716
1,4,3,36,29.5939391528
1,4,3,37,281743.8395920343
1,4,3,38,1.1198934979
1,4,3,39,203432.0913801225
1,4,3,40,-0.2007677673
1,4,3,41,17.9839619012
1,4,3,42,129027.3599571429
1,4,3,43,2.3494096412
1,4,3,44,-1.7449480612
1,4,3,45,-1.8184969842
1,4,3,46,8123.4557392533
1,4,3,47,7430.3486346972
1,4,3,48,-1.4870001274
1,4,3,49,-0.9344949674
1,4,3,50,23.4101799502
1,4,3,51,834.7141604343
1,4,3,52,21.9389685535
1,4,3,53,588524.2227993894
1,4,3,54,949570.9836454300
1,4,3,55,-0.6418350131
1,4,3,56,533.9436616449
1,4,3,57,68.0546392038
1,4,3,58,0.4217627034
1,4,3,59,-0.3107636419
1,4,3,60,10.3223562002
1,4,3,61,-0.3817702693
1,4,3,62,3.2172104386
1,4,3,63,9.8846269372
1,4,3,64,170186.6796533578
1,4,3,65,1.6311218586
1,4,3,66,228205.7799462730
1,4,3,67,6.2318237191
1,4,3,68,56744.9642535362
1,4,3,69,39008.5125729677
1,4,3,70,4.6221776841
1,4,3,71,5.8324803092
1,4,3,72,3.7057568970
1,4,4,0,15.2039134669
1,4,4,1,13.5246465314
1,4,4,2,13.6640420471
1,4,4,3,8369.5365033857
1,4,4,4,11105.4164603573
1,4,4,5,28618.7759898265
1,4,4,6,2684.0480472224
1,4,4,7,2747.4345181490
1,4,4,8,36.8004799646
1,4,4,9,2138.4220053203
1,4,4,10,38.7064452613
1,4,4,11,34.4933723740
1,4,4,12,131842.5492591755
1,4,4,13,148784.1503287071
1,4,4,14,24318.6422547749
1,4,4,15,28607.3797240684
1,4,4,16,1568036.3744397650
1,4,4,17,3188.3058105464
1,4,4,18,14433.6485677681
1,4,4,19,129244.1432484652
1,4,4,20,4544258.5010535410
1,4,4,21,5196558.7867197413
1,4,4,22,110465.1867781686
1,4,4,23,133112.3787854393
1,4,4,24,47558.2008681286
1,4,4,25,129771.2311899460
1,4,4,26,147204.3679055590
1,4,4,27,62799.2794086523
1,4,4,28,1331.2946742347
1,4,4,29,277.8540816104
1,4,4,30,379.2414270571
1,4,4,31,366.8104419951
1,4,4,32,862021.1495535990
1,4,4,33,1019.0693194038
1,4,4,34,281.6727918686
1,4,4,35,333.8418116724
1,4,4,36,307.5836206206
1,4,4,37,62511.4665042035
1,4,4,38,61.1188709930
1,4,4,39,81835.8127151337
1,4,4,40,55.8425261486
1,4,4,41,732.5908955667
1,4,4,42,94790.7914356975
1,4,4,43,64.4604499373
1,4,4,44,28.1803705600
1,4,4,45,25.5390120002
1,4,4,46,2464.5468754746
1,4,4,47,2785.7003533646
1,4,4,48,35.6524539850
1,4,4,49,3.3631043438
1,4,4,50,376.2224157221
1,4,4,51,1732.5545171927
1,4,4,52,361.6849999566
1,4,4,53,76709.9000260547
1,4,4,54,103040.4744317923
1,4,4,55,6.2039298105
1,4,4,56,1200.3759092144
1,4,4,57,274.5824540541
1,4,4,58,28.9892863353
1,4,4,59,6.8026926108
1,4,4,60,65.1212386805
1,4,4,61,1.1483075152
1,4,4,62,119.1420226691
1,4,4,63,101.6516155410
1,4,4,64,67429.5383778754
1,4,4,65,22.1644919997
1,4,4,66,186759.3397608493
1,4,4,67,241.8969753811
1,4,4,68,46593.0883293693
1,4,4,69,30593.4414543103
1,4,4,70,111.1671129341
1,4,4,71,99.1795920786
1,4,4,72,103.9507417894
1,4,5,0,45144.3363630195
1,4,5,1,25463.6435261469
1,4,5,2,27201.4180992542
1,4,5,3,214768.8529650414
1,4,5,4,149211.1136287703
1,4,5,5,66525.1995476356
1,4,5,6,60119.9316114305
1,4,5,7,60780.2775863013
1,4,5,8,1451747.8891391698
1,4,5,9,48646.2643536941
1,4,5,10,1511723.6887508738
1,4,5,11,2206709.8981904732
1,4,5,12,125703.0069407476
1,4,5,13,138089.8583227769
1,4,5,14,36111.0028170277
1,4,5,15,38027.6845254895
1,4,5,16,55029.5568817499
1,4,5,17,-0.7072936836
1,4,5,18,-0.2332265696
1,4,5,19,1185608.9763450178
1,4,5,20,97917.8356041569
1,4,5,21,90103.9891161938
1,4,5,22,325892.1269823013
1,4,5,23,354712.8931813485
1,4,5,24,135773.1489654168
1,4,5,25,50254.4434830248
1,4,5,26,150.3941112306
1,4,5,27,69452.7416530787
1,4,5,28,-0.4109230060
1,4,5,29,-0.6881159980
1,4,5,30,-0.6608638289
1,4,5,31,-0.7174660652
1,4,5,32,6.5591835474
1,4,5,33,-0.2198537276
1,4,5,34,-0.0566811246
1,4,5,35,-0.0573165736
1,4,5,36,-0.0553796908
1,4,5,37,443.2468607709
1,4,5,38,0.0541682060
1,4,5,39,987.0085149415
1,4,5,40,-0.2036420017
1,4,5,41,-0.3197716556
1,4,5,42,68182.6776552614
1,4,5,43,0.1684327438
1,4,5,44,-0.5533944888
1,4,5,45,-0.5487305903
1,4,5,46,4.2912516021
1,4,5,47,4.7882612475
1,4,5,48,-0.5316204132
1,4,5,49,0.0528679187
1,4,5,50,-0.4439413697
1,4,5,51,4.5574930595
1,4,5,52,-0.4360027507
1,4,5,53,413.9339055897
1,4,5,54,484.9751564193
1,4,5,55,0.0904979499
1,4,5,56,2.8877111029
1,4,5,57,0.0334443123
1,4,5,58,-0.0167970618
1,4,5,59,0.1202892887
1,4,5,60,-0.1492539811
1,4,5,61,0.0665481840
1,4,5,62,-0.0057253349
1,4,5,63,-0.3101376747
1,4,5,64,8012.8822118799
1,4,5,65,0.2851610429
1,4,5,66,1212.5389230331
1,4,5,67,-0.4072929749
1,4,5,68,40524.1596846092
1,4,5,69,857.5824238607
1,4,5,70,0.0897645053
1,4,5,71,-0.3283472457
1,4,5,72,-0.3614821987
1,4,6,0,24475.2377512994
1,4,6,1,20805.3870239507
1,4,6,2,20904.8429551702
1,4,6,3,48078.8006845230
1,4,6,4,51677.1483269597
1,4,6,5,56793.0264470796
1,4,6,6,900851.6795978129
1,4,6,7,1233169.4058707557
1,4,6,8,39869.0977106336
1,4,6,9,1492302.3043581399
1,4,6,10,39857.0719601104
1,4,6,11,34688.2053204292
1,4,6,12,60822.7600191545
1,4,6,13,58719.8687838524
1,4,6,14,282633.8226872154
1,4,6,15,237672.6215138089
1,4,6,16,126102.2003915716
1,4,6,17,-0.9069835390
1,4,6,18,0.4764881337
1,4,6,19,165605.3399182352
1,4,6,20,280067.7439056639
1,4,6,21,280069.9415943880
1,4,6,22,73855.2806347814
1,4,6,23,86327.5241053859
1,4,6,24,37554.4540445976
1,4,6,25,35380.7203405967
1,4,6,26,4269.2834828467
1,4,6,27,42661.3887284006
1,4,6,28,0.4441299456
1,4,6,29,-0.9048295160
1,4,6,30,-0.8973636929
1,4,6,31,-0.8653273588
1,4,6,32,493.0375846296
1,4,6,33,-0.7645211102
1,4,6,34,-0.9240919103
1,4,6,35,-0.9282513836
1,4,6,36,-0.9385367137
1,4,6,37,11423.9475850241
1,4,6,38,-0.0011276036
1,4,6,39,17615.4795820904
1,4,6,40,0.0735090921
1,4,6,41,0.3183482485
1,4,6,42,33300.9827049257
1,4,6,43,-0.1421281245
1,4,6,44,0.1843195185
1,4,6,45,0.1844890045
1,4,6,46,560.3729982607
1,4,6,47,465.6780820432
1,4,6,48,0.2083835735
1,4,6,49,0.0633324860
1,4,6,50,-0.3392173599
1,4,6,51,13.5939435153
1,4,6,52,-0.3488575608
1,4,6,53,224.5970995659
1,4,6,54,287.5056854846
1,4,6,55,0.0100748404
1,4,6,56,5.7474458851
1,4,6,57,-0.1957288270
1,4,6,58,0.1974044576
1,4,6,59,0.1881149708
1,4,6,60,0.4046750126
1,4,6,61,0.2077017701
1,4,6,62,0.1658400483
1,4,6,63,-0.3795703963
1,4,6,64,23272.6372067616
1,4,6,65,-0.0151372573
1,4,6,66,1762136.7887219521
1,4,6,67,0.2663171673
1,4,6,68,9978.0845635681
1,4,6,69,230668.9509489095
1,4,6,70,0.1122021341
1,4,6,71,0.1852450821
1,4,6,72,0.1739599724
1,4,7,0,-0.1403408363
1,4,7,1,-0.1416101968
1,4,7,2,-0.1409059129
1,4,7,3,-0.2763068662
1,4,7,4,-0.2768433969
1,4,7,5,-0.2957456092
1,4,7,6,-0.0065366881
1,4,7,7,0.0010020167
1,4,7,8,-0.0923637949
1,4,7,9,0.0052866445
1,4,7,10,-0.0906206614
1,4,7,11,-0.0902627152
1,4,7,12,-0.3880958831
1,4,7,13,-0.4002716639
1,4,7,14,-0.0265635034
1,4,7,15,-0.0321486749
1,4,7,16,-0.8979061636
1,4,7,17,55775.0939997816
1,4,7,18,15950.2881109143
1,4,7,19,-0.1763507524
1,4,7,20,-0.5056329870
1,4,7,21,-0.5518922688
1,4,7,22,-0.1631410845
1,4,7,23,-0.1738850902
1,4,7,24,-0.1623835402
1,4,7,25,1.4821591936
1,4,7,26,58242.9462401477
1,4,7,27,0.8016346027
1,4,7,28,4328.0298335045
1,4,7,29,50728.1886066854
1,4,7,30,18041.1448006728
1,4,7,31,43260.4178114398
1,4,7,32,27348.8186206491
1,4,7,33,16775.2766742114
1,4,7,34,2071156.3805461612
1,4,7,35,1029489.8097952579
1,4,7,36,1197294.5535491616
1,4,7,37,8605.9903832263
1,4,7,38,52762.8111432984
1,4,7,39,3339.8132132556
1,4,7,40,66160.4926892433
1,4,7,41,32563.2345094422
1,4,7,42,235.1856764805
1,4,7,43,56749.1150165372
1,4,7,44,116344.1736620928
1,4,7,45,135656.5327936749
1,4,7,46,6882.7901272874
1,4,7,47,7767.2832249457
1,4,7,48,56882.5884871120
1,4,7,49,1487565.1918602453
1,4,7,50,166288.5941258484
1,4,7,51,21162.2398557912
1,4,7,52,232764.6839824959
1,4,7,53,484.5293695301
1,4,7,54,486.1445174793
1,4,7,55,334283.0349787686
1,4,7,56,10894.9114922713
1,4,7,57,4392.2142080351
1,4,7,58,55004.1624062733
1,4,7,59,25882.7595260484
1,4,7,60,59717.5071414069
1,4,7,61,206488.8499179097
1,4,7,62,119889.9811955545
1,4,7,63,7127375.4107120484
1,4,7,64,122.5708519223
1,4,7,65,41085.5408127239
1,4,7,66,105.4900922154
1,4,7,67,72085.1015036380
1,4,7,68,175.1728788898
1,4,7,69,279.8375381860
1,4,7,70,40173.0322296067
1,4,7,71,80997.0164640575
1,4,7,72,92506.6244037122
1,4,8,0,0.0591540164
1,4,8,1,0.0621459689
1,4,8,2,0.0598829700
1,4,8,3,0.0532722494
1,4,8,4,0.0671320842
1,4,8,5,0.0698360218
1,4,8,6,-0.3128118304
1,4,8,7,-0.3181900971
1,4,8,8,0.1279205191
1,4,8,9,-0.3186260292
1,4,8,10,0.1191951211
1,4,8,11,0.1155621691
1,4,8,12,-0.5264343152
1,4,8,13,-0.5041652290
1,4,8,14,-0.5997824098
1,4,8,15,-0.6257401532
1,4,8,16,2.1942199118
1,4,8,17,51645.4621480644
1,4,8,18,22674.1534773284
1,4,8,19,-1.4776217440
1,4,8,20,3.9152073351
1,4,8,21,3.6626689099
1,4,8,22,-1.4924772642
1,4,8,23,-1.4049274351
1,4,8,24,-0.4717151642
1,4,8,25,9.1906803928
1,4,8,26,17080.2820559607
1,4,8,27,3.6944753697
1,4,8,28,7518.1906140370
1,4,8,29,79336.2822041260
1,4,8,30,23322.7037463547
1,4,8,31,21378.1204166218
1,4,8,32,2434850.6145346295
1,4,8,33,2903977.1125818668
1,4,8,34,591322.1044268970
1,4,8,35,396350.1609001745
1,4,8,36,592519.1374120506
1,4,8,37,8067.6597311997
1,4,8,38,319904.7264472507
1,4,8,39,4847.6211896355
1,4,8,40,773138.7803791268
1,4,8,41,79308.0084011764
1,4,8,42,704.0578476011
1,4,8,43,66256.5961208632
1,4,8,44,323495.5381378868
1,4,8,45,366103.5985071104
1,4,8,46,717256.9139666946
1,4,8,47,683334.8189637875
1,4,8,48,63810.1351275801
1,4,8,49,5283795.6364743952
1,4,8,50,1531755.2880354982
1,4,8,51,190588.2975479038
1,4,8,52,1903213.8464777335
1,4,8,53,2324.1247547927
1,4,8,54,2464.2720685610
1,4,8,55,8467833.9277056810
1,4,8,56,40072.4928489870
1,4,8,57,27771.8252164961
1,4,8,58,33294.2196939718
1,4,8,59,135429.5164855772
1,4,8,60,289661.9483363598
1,4,8,61,1074219.8645755383
1,4,8,62,23810.2668556763
1,4,8,63,1660393.7057226300
1,4,8,64,286.9382434207
1,4,8,65,74500.6633999276
1,4,8,66,329.4382323005
1,4,8,67,32625.9539282257
1,4,8,68,401.8683609754
1,4,8,69,719.8118097365
1,4,8,70,61596.8581173094
1,4,8,71,108596.2272369457
1,4,8,72,115152.0642293252
1,4,9,0,7107.1508008228
1,4,9,1,7190.2513466525
1,4,9,2,6806.6478748385
1,4,9,3,1055867.2323080148
1,4,9,4,1153514.2115754422
1,4,9,5,915276.6745258068
1,4,9,6,851436.5123634160
1,4,9,7,970484.5090235809
1,4,9,8,7024.3869491204
1,4,9,9,925839.3215211059
1,4,9,10,7262.6270962642
1,4,9,11,6455.2106744511
1,4,9,12,317170.7400383299
1,4,9,13,278480.2030389696
1,4,9,14,47990.0284172021
1,4,9,15,58692.1023549088
1,4,9,16,251526.0910637789
1,4,9,17,247.7760095124
1,4,9,18,357.2092536115
1,4,9,19,42683.1513872325
1,4,9,20,398988.9586382020
1,4,9,21,445715.2085384511
1,4,9,22,43152.2421730315
1,4,9,23,41954.1358437253
1,4,9,24,70034.8169700178
1,4,9,25,46934.7790009847
1,4,9,26,71169.7726601065
1,4,9,27,62192.9590025590
1,4,9,28,64.5570512929
1,4,9,29,35.9345234542
1,4,9,30,33.2693501653
1,4,9,31,37.7253653317
1,4,9,32,2147.7064604273
1,4,9,33,119.2973863927
1,4,9,34,5.7146028688
1,4,9,35,6.7632668948
1,4,9,36,6.6362701459
1,4,9,37,30493.4401421965
1,4,9,38,-0.4629031299
1,4,9,39,30389.9014593826
1,4,9,40,-0.6174527503
1,4,9,41,0.7819295195
1,4,9,42,71352.4236313636
1,4,9,43,-0.1780999361
1,4,9,44,-1.2851481732
1,4,9,45,-1.2653345290
1,4,9,46,3433.0315961768
1,4,9,47,3155.9842979071
1,4,9,48,-1.2074853613
1,4,9,49,-0.4037016916
1,4,9,50,2.0729450173
1,4,9,51,241.5561558456
1,4,9,52,1.9012600996
1,4,9,53,87631.7331147272
1,4,9,54,144574.6614924319
1,4,9,55,-0.3279644055
1,4,9,56,141.0920105012
1,4,9,57,10.3670283626
1,4,9,58,-0.8461724361
1,4,9,59,-0.7778021555
1,4,9,60,2.6711707382
1,4,9,61,-0.7269801961
1,4,9,62,-0.2493850783
1,4,9,63,0.6955443743
1,4,9,64,49483.8285789355
1,4,9,65,-0.0921814467
1,4,9,66,395615.3333945334
1,4,9,67,-0.1481428724
1,4,9,68,69734.4569472126
1,4,9,69,57939.4192389230
1,4,9,70,0.3851416559
1,4,9,71,-0.0277191839
1,4,9,72,-0.4146680012
1,4,10,0,-0.0457219126
1,4,10,1,-0.0453026445
1,4,10,2,-0.0450019511
1,4,10,3,-0.2081097524
1,4,10,4,-0.2200655586
1,4,10,5,-0.2473787377
1,4,10,6,0.0623141605
1,4,10,7,0.0622535885
1,4,10,8,-0.0749562362
1,4,10,9,0.0627650570
1,4,10,10,-0.0716957929
1,4,10,11,-0.0689188637
1,4,10,12,-0.3154511451
1,4,10,13,-0.3242078323
1,4,10,14,-0.0543309371
1,4,10,15,-0.0583469925
1,4,10,16,-1.2950442376
1,4,10,17,1301531.9036970877
1,4,10,18,55580.5704915625
1,4,10,19,0.0260770092
1,4,10,20,-1.2730348493
1,4,10,21,-1.2842536273
1,4,10,22,0.0657029769
1,4,10,23,0.1059016354
1,4,10,24,-0.0353930640
1,4,10,25,-0.0483825265
1,4,10,26,21.0573786281
1,4,10,27,0.2832346453
1,4,10,28,6134.9904014682
1,4,10,29,4636.6185738765
1,4,10,30,4310.2231626618
1,4,10,31,2292.0372885619
1,4,10,32,392.7575909977
1,4,10,33,19262.9341924587
1,4,10,34,11866.6667139469
1,4,10,35,11866.7160305058
1,4,10,36,14401.4001350706
1,4,10,37,15.6086919968
1,4,10,38,1439868.7924644193
1,4,10,39,15.7086227001
1,4,10,40,56252.8739392542
1,4,10,41,181375.2735238934
1,4,10,42,46.8707344435
1,4,10,43,254134.4881522126
1,4,10,44,88986.7307937594
1,4,10,45,105288.2460888337
1,4,10,46,7783.6862797202
1,4,10,47,9301.1099313540
1,4,10,48,24642.1429622276
1,4,10,49,75095.6681830369
1,4,10,50,31896.5947463469
1,4,10,51,12149319.9982796889
1,4,10,52,33018.0092314567
1,4,10,53,324.7103860967
1,4,10,54,306.4584747514
1,4,10,55,107087.2278736639
1,4,10,56,2738822.0938097741
1,4,10,57,15569.0171749943
1,4,10,58,23958.0848496492
1,4,10,59,4121.8333816747
1,4,10,60,25857.1128557830
1,4,10,61,12155.5894233678
1,4,10,62,16053.3651146350
1,4,10,63,46229.6836534726
1,4,10,64,78.5357028224
1,4,10,65,3345.1685799685
1,4,10,66,11.8709165090
1,4,10,67,219593.4787869730
1,4,10,68,62.8939243337
1,4,10,69,28.2227006440
1,4,10,70,20151.5516151509
1,4,10,71,26525.3832567941
1,4,10,72,26619.5223139596
1,4,11,0,-0.1035648486
1,4,11,1,-0.1094554799
1,4,11,2,-0.1053630854
1,4,11,3,-0.3908886241
1,4,11,4,-0.4446318125
1,4,11,5,-0.5176733449
1,4,11,6,0.3333405510
1,4,11,7,0.3328515848
1,4,11,8,-0.2780896686
1,4,11,9,0.3333701851
1,4,11,10,-0.2745924732
1,4,11,11,-0.2692545015
1,4,11,12,-0.7380751425
1,4,11,13,-0.7492218837
1,4,11,14,0.0516330065
1,4,11,15,0.0812265371
1,4,11,16,-1.3667411444
1,4,11,17,37815.0855985411
1,4,11,18,103907.9874592909
1,4,11,19,0.1460563365
1,4,11,20,-1.3944072368
1,4,11,21,-1.3951049905
1,4,11,22,0.2786656536
1,4,11,23,0.3387861697
1,4,11,24,-0.2000048801
1,4,11,25,-0.1676645332
1,4,11,26,369.3171436732
1,4,11,27,-0.0401276422
1,4,11,28,2659.9547998965
1,4,11,29,11963.7951929076
1,4,11,30,7182.0032312865
1,4,11,31,12193.0423332674
1,4,11,32,13915.1425891763
1,4,11,33,32359.3355207371
1,4,11,34,19426.5236688636
1,4,11,35,18772.3233890119
1,4,11,36,18589.0123775337
1,4,11,37,288.0118420794
1,4,11,38,507782.9334538645
1,4,11,39,240.3289882783
1,4,11,40,1828947.9070963953
1,4,11,41,201147.2790064751
1,4,11,42,87.0453907048
1,4,11,43,127242.3339858986
1,4,11,44,31037.1209498189
1,4,11,45,29266.5071877001
1,4,11,46,966.2517487497
1,4,11,47,1068.8075880549
1,4,11,48,14405.6673801137
1,4,11,49,24186.0876693518
1,4,11,50,56822.1760347539
1,4,11,51,45227.4769330595
1,4,11,52,45998.2627300906
1,4,11,53,215.2042055043
1,4,11,54,222.4802541637
1,4,11,55,67110.8960574424
1,4,11,56,25754.2121083366
1,4,11,57,10564.0874406495
1,4,11,58,57594.1853907960
1,4,11,59,133857.8708033538
1,4,11,60,54511.7775628396
1,4,11,61,34051.4535339729
1,4,11,62,37996.7494731863
1,4,11,63,29138.9601998171
1,4,11,64,55.2567645146
1,4,11,65,459684.4038639751
1,4,11,66,11.1041740228
1,4,11,67,95071.0238451872
1,4,11,68,49.8548528481
1,4,11,69,31.1946198999
1,4,11,70,27758.8712676714
1,4,11,71,84521.6722467825
1,4,11,72,134600.6083057722
1,4,12,0,0.0410398764
1,4,12,1,0.0427550927
1,4,12,2,0.0435334531
1,4,12,3,-0.1105567447
1,4,12,4,-0.1271058747
1,4,12,5,-0.1598663489
1,4,12,6,-0.1235272573
1,4,12,7,-0.1406726387
1,4,12,8,-0.1111003694
1,4,12,9,-0.1228534347
