f1,f2,p1,p2,energy
1,3,2,2,322848.60073999997
1,3,2,3,649.62743
1,3,2,4,1138.96571
1,3,2,5,970.9664300000001
1,3,2,6,974.52513
1,3,2,7,136694.24228
1,3,2,8,462.85541
1,3,2,9,171.15627000000003
1,3,2,10,6329.707469999999
1,3,2,11,1461.6039799999999
1,3,2,12,124881.88991000001
1,3,2,13,81885.25267999999
1,3,2,14,208300.28362
1,3,2,15,122891.22097000001
1,3,2,16,3133715.42392
1,3,2,17,609110.6765000001
1,3,2,18,19844.46118
1,3,2,19,74846.42127
1,3,2,20,43525.23025
1,3,2,21,86212.12139
1,3,2,22,54907.96018
1,3,2,23,76698.13262
1,3,2,24,978287.0522800001
1,3,2,25,349643.79273
1,3,2,26,1131837.25568
1,3,2,27,2508.4438899999996
1,3,2,28,683351.1522499999
1,3,2,29,1374045.10925
1,3,2,30,1306604.0097800002
1,3,2,31,741749.33341
1,3,2,32,993295.9545199999
1,3,2,33,836519.09164
1,3,2,34,552350.03889
1,3,2,35,216662.52292
1,3,2,36,1335572.6902500002
1,3,2,37,226926.11267000003
1,3,2,38,2694782.74831
1,3,2,39,144906.00888
1,3,2,40,1016329.39091
1,3,2,41,119752.28024
1,3,2,42,112274.04949
1,3,2,43,196812.19898000002
1,3,2,44,43283.75518
1,3,2,45,173243.87052000003
1,3,2,46,191181.86272
1,3,2,47,163756.13496
1,3,2,48,410895.97404
1,3,2,49,403519.67471
1,3,2,50,282153.05642999994
1,3,2,51,482717.01926
1,3,2,52,442228.03641
1,3,2,53,659019.7331899999
1,3,2,54,431487.82685
1,3,2,55,840186.05557
1,3,2,56,748509.07906
1,3,2,57,698737.8535699999
1,3,2,58,816411.63798
1,3,2,59,455194.30720999994
1,3,2,60,426790.91509
1,3,2,61,326457.90705
1,3,2,62,1096185.09711
1,3,2,63,253683.42644
1,3,2,64,326703.28502
1,3,2,65,102441.80738
1,3,2,66,7633.40655
1,3,2,67,92444.44583000001
1,3,2,68,7181.5016
1,3,2,69,16936.1001
1,3,2,70,10033.60754
1,3,2,71,13120.089960000001
1,3,2,72,103468.06813
1,3,2,73,1103201.6812900002
1,3,2,74,914133.53232
1,3,2,75,1868539.28777
1,3,2,76,1236484.4876100002
1,3,2,77,2655080.0257099997
1,3,2,78,8451443.0102
1,3,2,79,8458482.908090001
1,3,2,80,8075713.92598
1,3,2,81,10991183.768369999
1,3,2,82,7818300.48417
1,3,2,83,2586439.5086600003
1,3,2,84,8800132.78703
1,3,2,85,404619.59618
1,3,2,86,28861.27915
1,3,2,87,4375249.76992
1,3,3,0,403453.41170999996
1,3,3,1,3620944.52837
1,3,3,2,3888447.3211700004
1,3,3,3,469358.19906
1,3,3,4,427804.66838
1,3,3,5,280966.64403
1,3,3,6,178569.30755
1,3,3,7,2365843.95695
1,3,3,8,370723.75042
1,3,3,9,321164.50886
1,3,3,10,554460.3481599999
1,3,3,11,244606.33369
1,3,3,12,22750.93777
1,3,3,13,42635.71316
1,3,3,14,128683.35282
1,3,3,15,12912.967900000001
1,3,3,16,4597.753299999999
1,3,3,17,819625.48751
1,3,3,18,17193.423919999997
1,3,3,19,94979.86180000001
1,3,3,20,12884.37672
1,3,3,21,6296.912649999999
1,3,3,22,5631.74626
1,3,3,23,104286.49193
1,3,3,24,414219.07484
1,3,3,25,400.49681999999996
1,3,3,26,521812.61162
1,3,3,27,72171.35606
1,3,3,28,3240250.5670700003
1,3,3,29,5656047.034200001
1,3,3,30,5543041.67189
1,3,3,31,3256396.39906
1,3,3,32,6102071.260410001
1,3,3,33,5149926.02172
1,3,3,34,3670907.81465
1,3,3,35,1345905.11864
1,3,3,36,6010277.11527
1,3,3,37,2191410.9683600003
1,3,3,38,9843516.79103
1,3,3,39,1427742.6246999998
1,3,3,40,6439766.46578
1,3,3,41,98353.84938
1,3,3,42,74310.63118000001
1,3,3,43,101201.82513000001
1,3,3,44,127797.59814
1,3,3,45,59338.73097
1,3,3,46,99526.92798000001
1,3,3,47,77709.12341
1,3,3,48,6982730.9157
1,3,3,49,7255332.801750001
1,3,3,50,5944844.45401
1,3,3,51,8051067.31376
1,3,3,52,7731952.963260001
1,3,3,53,9395013.17313
1,3,3,54,7832619.49268
1,3,3,55,11370437.58723
1,3,3,56,10732736.20865
1,3,3,57,9380997.931149999
1,3,3,58,10334022.197900001
1,3,3,59,8044211.1068
1,3,3,60,7808133.35295
1,3,3,61,6342099.9492
1,3,3,62,13492674.92915
1,3,3,63,5329729.976790001
1,3,3,64,6417157.686830001
1,3,3,65,3220478.12008
1,3,3,66,1032612.4974199999
1,3,3,67,2654449.96421
1,3,3,68,381578.2961
1,3,3,69,411568.46522
1,3,3,70,409413.81996
1,3,3,71,493279.85966
1,3,3,72,115341.25217
1,3,3,73,10749196.75273
1,3,3,74,9691803.33323
1,3,3,75,14494223.058980001
1,3,3,76,11510633.25226
1,3,3,77,17914159.45809
1,3,3,78,38882106.73732
1,3,3,79,39224671.79981
1,3,3,80,39105809.06148
1,3,3,81,44384077.92897
1,3,3,82,38840124.46612
1,3,3,83,19763505.66691
1,3,3,84,41349615.4081
1,3,3,85,6586022.243799999
1,3,3,86,1220277.8967300002
1,3,3,87,11054813.67352
1,3,4,0,59952.01861000001
1,3,4,1,219873.77912999998
1,3,4,2,281907.09452
1,3,4,3,2673.2301
1,3,4,4,3689.28919
1,3,4,5,28161.19698
1,3,4,6,1970.0570400000001
1,3,4,7,108206.8458
1,3,4,8,267.63104
1,3,4,9,16.168079999999996
1,3,4,10,2771.2822499999997
1,3,4,11,1646.66326
1,3,4,12,133459.73097
1,3,4,13,631114.56076
1,3,4,14,121488.58936
1,3,4,15,248165.06957999998
1,3,4,16,2367217.3585
1,3,4,17,107397.76208
1,3,4,18,63111.790400000005
1,3,4,19,58301.7188
1,3,4,20,1045616.9359899999
1,3,4,21,154218.13329
1,3,4,22,275710.78613
1,3,4,23,3697.68863
1,3,4,24,6128.270589999999
1,3,4,25,301193.19309
1,3,4,26,648165.34639
1,3,4,27,1702.5314
1,3,4,28,818423.50998
1,3,4,29,1614960.21823
1,3,4,30,1545958.4086900002
1,3,4,31,877383.2098499999
1,3,4,32,1229634.0684200001
1,3,4,33,1038215.21101
1,3,4,34,692856.5563699999
1,3,4,35,269039.74738
1,3,4,36,1590390.0018900002
1,3,4,37,304444.68597
1,3,4,38,3120895.40491
1,3,4,39,193843.16367
1,3,4,40,1262611.89962
1,3,4,41,198808.17677
1,3,4,42,207244.36799
1,3,4,43,228658.18279999998
1,3,4,44,82523.25014999999
1,3,4,45,238046.71536
1,3,4,46,198428.71646999998
1,3,4,47,197007.97353999998
1,3,4,48,541400.9314299999
1,3,4,49,529584.8363199999
1,3,4,50,380997.66748999996
1,3,4,51,617508.46529
1,3,4,52,549528.71355
1,3,4,53,830726.1390499999
1,3,4,54,549951.7787799999
1,3,4,55,1015086.6833299999
1,3,4,56,909548.21385
1,3,4,57,705084.8717499999
1,3,4,58,827338.1444299999
1,3,4,59,533619.23028
1,3,4,60,515281.09258
1,3,4,61,347993.09352
1,3,4,62,1246083.80401
1,3,4,63,259668.89880999998
1,3,4,64,353140.58637000003
1,3,4,65,95815.4596
1,3,4,66,4716.1630399999995
1,3,4,67,74990.31124000001
1,3,4,68,3835.4529100000004
1,3,4,69,10048.982610000001
1,3,4,70,5503.77945
1,3,4,71,8179.091599999999
1,3,4,72,81434.36022
1,3,4,73,1395822.1704100003
1,3,4,74,1173525.11269
1,3,4,75,2314800.77747
1,3,4,76,1555056.6121900002
1,3,4,77,3236052.8041299996
1,3,4,78,9799250.67476
1,3,4,79,9802034.610730002
1,3,4,80,9321694.084970001
1,3,4,81,12704677.59926
1,3,4,82,9020043.52132
1,3,4,83,3087014.0576799996
1,3,4,84,10112814.589590002
1,3,4,85,547349.10003
1,3,4,86,55427.80158
1,3,4,87,5315718.331309999
1,3,5,0,202.50694999999996
1,3,5,1,1295859.1689199999
1,3,5,2,1515055.10198
1,3,5,3,683.98505
1,3,5,4,1267.00818
1,3,5,5,11215.01237
1,3,5,6,78502.83011000001
1,3,5,7,1077684.42909
1,3,5,8,152580.52306
1,3,5,9,147165.64175
1,3,5,10,360802.46028000006
1,3,5,11,60326.4944
1,3,5,12,70328.70612000002
1,3,5,13,29932.54793
1,3,5,14,61822.870630000005
1,3,5,15,204182.88749999998
1,3,5,16,146602.35335
1,3,5,17,163988.50413000002
1,3,5,18,13248.94321
1,3,5,19,114521.45567000001
1,3,5,20,1235684.87663
1,3,5,21,289442.66253
1,3,5,22,115004.23593
1,3,5,23,10377.457699999999
1,3,5,24,27773.841229999998
1,3,5,25,1242896.54813
1,3,5,26,145810.00818
1,3,5,27,78440.69494000002
1,3,5,28,205952.27336000002
1,3,5,29,460745.92350000003
1,3,5,30,411571.6698
1,3,5,31,247496.74360000002
1,3,5,32,229808.11476
1,3,5,33,187585.03951
1,3,5,34,116337.17167
1,3,5,35,56656.669030000005
1,3,5,36,403235.41234
1,3,5,37,26106.81548
1,3,5,38,989513.8750599999
1,3,5,39,20032.04624
1,3,5,40,230232.16079000002
1,3,5,41,10910.51453
1,3,5,42,13334.84226
1,3,5,43,53735.68531
1,3,5,44,23847.5088
1,3,5,45,44287.55191
1,3,5,46,40221.64254
1,3,5,47,38232.423220000004
1,3,5,48,199572.22799
1,3,5,49,212548.38308000003
1,3,5,50,139770.27171
1,3,5,51,306044.26058
1,3,5,52,405072.31554
1,3,5,53,399976.88816
1,3,5,54,310670.00702
1,3,5,55,704837.9098399999
1,3,5,56,630169.67861
1,3,5,57,1845257.4674600002
1,3,5,58,2050849.70709
1,3,5,59,665160.1937599999
1,3,5,60,516225.75091
1,3,5,61,935521.25163
1,3,5,62,1371666.75372
1,3,5,63,945249.3861199999
1,3,5,64,877274.8683199999
1,3,5,65,718564.4368999999
1,3,5,66,334638.08898
1,3,5,67,884538.5436899998
1,3,5,68,331317.41084
1,3,5,69,451820.00063
1,3,5,70,375127.44182999997
1,3,5,71,379671.16633
1,3,5,72,650118.2386599999
1,3,5,73,423605.36728999997
1,3,5,74,320852.64253
1,3,5,75,695508.21945
1,3,5,76,481669.78218
1,3,5,77,1035589.9705999999
1,3,5,78,3905822.1359599996
1,3,5,79,3971151.5022099996
1,3,5,80,4067526.1124799997
1,3,5,81,4819379.09066
1,3,5,82,4056280.39098
1,3,5,83,1418611.03636
1,3,5,84,4526003.9791
1,3,5,85,129512.35084
1,3,5,86,26.227179999999997
1,3,5,87,715240.0925599999
1,3,6,0,130227.03082999999
1,3,6,1,6718892.44154
1,3,6,2,7291894.84883
1,3,6,3,162793.24336
1,3,6,4,152458.35358
1,3,6,5,179996.92038999998
1,3,6,6,411386.38104
1,3,6,7,5293569.36817
1,3,6,8,1085630.74019
1,3,6,9,1001358.5765
1,3,6,10,1921776.37586
1,3,6,11,583754.58081
1,3,6,12,3262980.7305500004
1,3,6,13,410.10695
1,3,6,14,71476.48844999999
1,3,6,15,1628154.71886
1,3,6,16,3537020.8239900004
1,3,6,17,89451.96420999999
1,3,6,18,349781.96099
1,3,6,19,83071.27856
1,3,6,20,15005.2972
1,3,6,21,120755.76891999999
1,3,6,22,6029325.602479999
1,3,6,23,32333.022600000004
1,3,6,24,151868.95341999998
1,3,6,25,346694.57186
1,3,6,26,280446.33771
1,3,6,27,142229.48693999997
1,3,6,28,1339994.26241
1,3,6,29,2431002.2616000003
1,3,6,30,2299546.0907400004
1,3,6,31,1413509.60251
1,3,6,32,2313808.45602
1,3,6,33,1925755.20348
1,3,6,34,1358469.41273
1,3,6,35,531987.9368499999
1,3,6,36,2459770.28721
1,3,6,37,693813.3921099999
1,3,6,38,4363542.58847
1,3,6,39,478066.9602900001
1,3,6,40,2431767.9821400004
1,3,6,41,245.41167000000002
1,3,6,42,269.92384000000004
1,3,6,43,2315.4928199999995
1,3,6,44,11493.811560000002
1,3,6,45,1780.4599400000002
1,3,6,46,12829.601690000001
1,3,6,47,1258.4290099999998
1,3,6,48,3577125.27375
1,3,6,49,3898582.41575
1,3,6,50,3091795.15046
1,3,6,51,4636441.79142
1,3,6,52,5097534.84258
1,3,6,53,5339552.860429999
1,3,6,54,4761634.2828
1,3,6,55,7575064.833889999
1,3,6,56,7144577.537869999
1,3,6,57,11667231.86095
1,3,6,58,12625146.690790001
1,3,6,59,6543553.452659999
1,3,6,60,5808053.42895
1,3,6,61,6999501.623489999
1,3,6,62,11090026.20659
1,3,6,63,6591807.2877
1,3,6,64,6827083.77323
1,3,6,65,4913616.75367
1,3,6,66,2391685.34686
1,3,6,67,5268864.58554
1,3,6,68,1325882.26822
1,3,6,69,1483900.90182
1,3,6,70,1415883.9615
1,3,6,71,1489013.84033
1,3,6,72,645276.70078
1,3,6,73,4821576.345819999
1,3,6,74,4229559.28655
1,3,6,75,6348227.574549999
1,3,6,76,5190698.466349999
1,3,6,77,7946349.89296
1,3,6,78,19284002.57871
1,3,6,79,19621724.29218
1,3,6,80,20639375.55948
1,3,6,81,20782544.15788
1,3,6,82,20855676.33294
1,3,6,83,10768594.496150002
1,3,6,84,22159203.61168
1,3,6,85,2909633.84653
1,3,6,86,216588.65146
1,3,6,87,1817052.0470399999
1,3,7,0,376693.39135999995
1,3,7,1,2754505.30631
1,3,7,2,2962465.29672
1,3,7,3,437248.02356
1,3,7,4,395162.09845
1,3,7,5,243874.85502
1,3,7,6,665270.46896
1,3,7,7,1720056.6385499998
1,3,7,8,206997.54075000001
1,3,7,9,173275.36429000003
1,3,7,10,351009.87372000003
1,3,7,11,174571.54851
1,3,7,12,206990.70909
1,3,7,13,73736.09947
1,3,7,14,109731.13319
1,3,7,15,229914.59957999998
1,3,7,16,7590.171719999999
1,3,7,17,20532.323650000002
1,3,7,18,15297311.682680001
1,3,7,19,21746.14302
1,3,7,20,24047.046749999998
1,3,7,21,2087.06127
1,3,7,22,5776734.91426
1,3,7,23,63407.55654
1,3,7,24,244013.48994
1,3,7,25,247.96758
1,3,7,26,341911.81163
1,3,7,27,71511.80568
1,3,7,28,3145650.32246
1,3,7,29,5525594.06123
1,3,7,30,5430080.367319999
1,3,7,31,3152712.4394
1,3,7,32,5978166.96141
1,3,7,33,5041989.48152
1,3,7,34,3576180.57172
1,3,7,35,1291162.7295499998
1,3,7,36,5890016.68326
1,3,7,37,2139106.1871200004
1,3,7,38,9680887.41149
1,3,7,39,1378414.8989499998
1,3,7,40,6311763.0399
1,3,7,41,144187.62951
1,3,7,42,112247.36389000001
1,3,7,43,179360.35163
1,3,7,44,166794.3443
1,3,7,45,112205.90148000001
1,3,7,46,114286.53247
1,3,7,47,116989.34608
1,3,7,48,6672267.62679
1,3,7,49,6868453.898270001
1,3,7,50,5640200.989150001
1,3,7,51,7580084.09644
1,3,7,52,7176107.339360001
1,3,7,53,8888390.7542
1,3,7,54,7305694.1402900005
1,3,7,55,10539620.45066
1,3,7,56,9931972.60382
1,3,7,57,7835731.60161
1,3,7,58,8687731.19502
1,3,7,59,7259978.209319999
1,3,7,60,7123840.68834
1,3,7,61,5469504.7739
1,3,7,62,12174818.83599
1,3,7,63,4507057.79928
1,3,7,64,5565771.480470001
1,3,7,65,2601296.73045
1,3,7,66,741148.0631
1,3,7,67,1990369.33001
1,3,7,68,262802.20127
1,3,7,69,288222.86664
1,3,7,70,284596.44464
1,3,7,71,356777.26601
1,3,7,72,94387.80535
1,3,7,73,10572555.885950001
1,3,7,74,9528996.15911
1,3,7,75,14354391.65468
1,3,7,76,11325355.45875
1,3,7,77,17785651.4128
1,3,7,78,38321543.869330004
1,3,7,79,38632227.482700005
1,3,7,80,38196763.35427
1,3,7,81,44288360.18313
1,3,7,82,37857021.10677
1,3,7,83,19084677.9385
1,3,7,84,40333858.94843
1,3,7,85,6389961.8872299995
1,3,7,86,1259418.17213
1,3,7,87,12325656.779700002
1,3,8,0,79251.26535999999
1,3,8,1,217164.15054
1,3,8,2,269658.87179999996
1,3,8,3,73466.47432
1,3,8,4,82614.75072
1,3,8,5,698041.54927
1,3,8,6,1204.66756
1,3,8,7,82946.65985999999
1,3,8,8,1388.05802
1,3,8,9,3694.60984
1,3,8,10,573.3078200000001
1,3,8,11,315672.40554
1,3,8,12,204140.40647000002
1,3,8,13,224364.13123
1,3,8,14,232298.49247
1,3,8,15,301463.17993
1,3,8,16,131134.76011
1,3,8,17,323855.39652999997
1,3,8,18,66925.76989999998
1,3,8,19,73053.00048
1,3,8,20,182939.98605000004
1,3,8,21,157692.42020000002
1,3,8,22,97530.92066999999
1,3,8,23,39033.608140000004
1,3,8,24,22987.805459999996
1,3,8,25,110567.97334
1,3,8,26,7921774.19015
1,3,8,27,2891.74179
1,3,8,28,1650624.4967699999
1,3,8,29,3006422.76384
1,3,8,30,2928885.85145
1,3,8,31,1711028.67319
1,3,8,32,2626655.6784099997
1,3,8,33,2248819.86492
1,3,8,34,1572519.89804
1,3,8,35,634467.64157
1,3,8,36,3058634.82935
1,3,8,37,838172.99258
1,3,8,38,5445894.152640001
1,3,8,39,550541.58535
1,3,8,40,2715533.466
1,3,8,41,357147.84193999995
1,3,8,42,320266.16043
1,3,8,43,457118.35659
1,3,8,44,269655.79072999995
1,3,8,45,395093.2401599999
1,3,8,46,386597.54623
1,3,8,47,537829.03267
1,3,8,48,1360700.5209599999
1,3,8,49,1334209.3849
1,3,8,50,1033765.98693
1,3,8,51,1462185.67859
1,3,8,52,1230611.3583499999
1,3,8,53,1870777.79716
1,3,8,54,1309460.36538
1,3,8,55,2082285.06571
1,3,8,56,1904833.63787
1,3,8,57,972619.4192499999
1,3,8,58,1135392.81262
1,3,8,59,1058907.5370099999
1,3,8,60,1095052.8375
1,3,8,61,564819.09028
1,3,8,62,2208409.34144
1,3,8,63,387632.6834
1,3,8,64,593462.1477199999
1,3,8,65,125238.93534
1,3,8,66,3566.9765700000003
1,3,8,67,67896.69863
1,3,8,68,813.44779
1,3,8,69,2207.04419
1,3,8,70,1086.3967400000001
1,3,8,71,3099.52684
1,3,8,72,36182.2309
1,3,8,73,3027082.8519699997
1,3,8,74,2650444.56214
1,3,8,75,4698314.5047
1,3,8,76,3314467.01229
1,3,8,77,6254491.53956
1,3,8,78,16482817.722819999
1,3,8,79,16460900.24249
1,3,8,80,15573629.3398
1,3,8,81,20970097.33101
1,3,8,82,15063446.01915
1,3,8,83,5757490.77672
1,3,8,84,16690688.3891
1,3,8,85,1443510.94351
1,3,8,86,298437.06716
1,3,8,87,9735160.21625
1,3,9,0,77094.76684
1,3,9,1,4387907.479940001
1,3,9,2,4704706.83192
1,3,9,3,151499.54635
1,3,9,4,139772.71808000002
1,3,9,5,158397.67531
1,3,9,6,257951.76864999998
1,3,9,7,3353955.35223
1,3,9,8,641367.7830800001
1,3,9,9,572894.5834000001
1,3,9,10,1133612.9162599999
1,3,9,11,384950.70115
1,3,9,12,8230.82071
1,3,9,13,35185.02461
1,3,9,14,2745.53524
1,3,9,15,740301.95348
1,3,9,16,24504.60526
1,3,9,17,7617.57024
1,3,9,18,3597.7809
1,3,9,19,10489.46097
1,3,9,20,129050.41346999998
1,3,9,21,87322.46230999999
1,3,9,22,7624.830030000001
1,3,9,23,10896.730880000001
1,3,9,24,23535.641499999998
1,3,9,25,228652.75003999998
1,3,9,26,2811890.60044
1,3,9,27,529161.3316500001
1,3,9,28,805134.44379
1,3,9,29,1661145.5074999998
1,3,9,30,1596389.4008
1,3,9,31,822409.12375
1,3,9,32,1887031.64457
1,3,9,33,1497301.5762999998
1,3,9,34,963670.0225000001
1,3,9,35,247804.59197999997
1,3,9,36,1782803.02564
1,3,9,37,479492.13793
1,3,9,38,3336750.6272100005
1,3,9,39,269769.63434000005
1,3,9,40,2040015.0623199998
1,3,9,41,8297.89062
1,3,9,42,6670.002530000001
1,3,9,43,109.94182999999998
1,3,9,44,2268.7395
1,3,9,45,263.64644999999996
1,3,9,46,299.17880999999994
1,3,9,47,145.68912000000003
1,3,9,48,4632498.6103
1,3,9,49,4822203.6656100005
1,3,9,50,3936522.79834
1,3,9,51,5654933.1580300005
1,3,9,52,6118454.6275700005
1,3,9,53,6527132.42301
1,3,9,54,5635927.78183
1,3,9,55,8553437.60422
1,3,9,56,8037934.97285
1,3,9,57,9695321.232959999
1,3,9,58,10728519.923419999
1,3,9,59,7306994.949109999
1,3,9,60,6651548.631150001
1,3,9,61,7196362.97293
1,3,9,62,11525377.74801
1,3,9,63,6575316.96848
1,3,9,64,7106368.075870001
1,3,9,65,4572068.7108
1,3,9,66,1838432.51506
1,3,9,67,3878162.31654
1,3,9,68,1136054.62493
1,3,9,69,1320778.8572
1,3,9,70,1233061.30164
1,3,9,71,1367824.0755
1,3,9,72,732573.6221500001
1,3,9,73,6642896.28089
1,3,9,74,5824835.674880001
1,3,9,75,8611241.01888
1,3,9,76,7108965.02334
1,3,9,77,10652375.983539999
1,3,9,78,22042662.67734
1,3,9,79,22532335.35227
1,3,9,80,23078373.33452
1,3,9,81,24479604.14722
1,3,9,82,23438893.473220002
1,3,9,83,13173484.14504
1,3,9,84,24379068.73519
1,3,9,85,3904789.01224
1,3,9,86,387264.83358
1,3,9,87,3209038.81741
1,3,10,0,8962.08998
1,3,10,1,242460.78065
1,3,10,2,313249.98053999996
1,3,10,3,1102.6507800000002
1,3,10,4,1715.0275100000001
1,3,10,5,784.59408
1,3,10,6,1476.09358
1,3,10,7,128620.68373
1,3,10,8,4236.92586
1,3,10,9,6696.9402
1,3,10,10,5361.1039599999995
1,3,10,11,11777.922670000002
1,3,10,12,152931.87456
1,3,10,13,105863.50669
1,3,10,14,197144.42648999998
1,3,10,15,166045.18936
1,3,10,16,75295.82317
1,3,10,17,104759.97902
1,3,10,18,1442763.0480999998
1,3,10,19,86106.41781000001
1,3,10,20,59742.22275
1,3,10,21,384175.09462999995
1,3,10,22,85851.69987
1,3,10,23,76098.59874
1,3,10,24,93457.73177
1,3,10,25,363315.11131999997
1,3,10,26,33754.989
1,3,10,27,4930.46162
1,3,10,28,786909.46195
1,3,10,29,1535376.7912499998
1,3,10,30,1460972.85198
1,3,10,31,853631.16387
1,3,10,32,1095361.5799
1,3,10,33,932898.8858500001
1,3,10,34,629766.1123200001
1,3,10,35,265756.70235999994
1,3,10,36,1485753.99724
1,3,10,37,268531.69837
1,3,10,38,2938608.3855800005
1,3,10,39,178617.41767
1,3,10,40,1115356.2264299998
1,3,10,41,180025.31775
1,3,10,42,146565.05229
