f1,f2,p1,p2,energy
1,3,1,14,1789775.1915162164
1,3,1,15,1809221.8895410297
1,3,1,16,1412012.1768115324
1,3,1,17,333272.7943063633
1,3,1,18,655232.0076421585
1,3,1,19,2271131.7080384260
1,3,1,20,1515681.0032469737
1,3,1,21,280530.4239038510
1,3,1,22,1088020.8034499907
1,3,1,23,968081.8832454119
1,3,1,24,150637.9428141376
1,3,1,25,93651.5355541042
1,3,1,26,2032665.7591954616
1,3,1,27,950648.6398364089
1,3,1,28,184084.4214700093
1,3,1,29,1679682.4201651609
1,3,1,30,2234191.4941924834
1,3,1,31,138357.8582121363
1,3,1,32,2795819.5510944873
1,3,1,33,572230.8017237876
1,3,1,34,183232.9472465288
1,3,1,35,916570.9417427724
1,3,1,36,27998.0987246684
1,3,1,37,11607.9483055409
1,3,1,38,347218.6971934103
1,3,1,39,857121.2771085122
1,3,1,40,11310725.0495577976
1,3,1,41,2259069.5682174503
1,3,1,42,544674.7180832296
1,3,1,43,533592.9048186020
1,3,1,44,156986.2846961496
1,3,1,45,1539065.8023622110
1,3,1,46,524931.4787949267
1,3,1,47,86188.3487321192
1,3,1,48,143850.9791630983
1,3,1,49,1178241.6377553644
1,3,1,50,2798722.6814119583
1,3,1,51,116872.8747340936
1,3,1,52,1885521.4802306760
1,3,1,53,141577.7518362708
1,3,1,54,757560.6451380166
1,3,1,55,127016.0788630779
1,3,1,56,525723.8036613009
1,3,1,57,106733.7328625096
1,3,1,58,145100.3593142324
1,3,1,59,2253416.2331517036
1,3,1,60,286113.0098576442
1,3,1,61,6360798.4436042150
1,3,1,62,1603274.9575949754
1,3,1,63,1239220.9417016145
1,3,1,64,557227.5342385038
1,3,1,65,2486378.1495675733
1,3,1,66,2107769.9663125584
1,3,1,67,2400901.0397652821
1,3,1,68,6163496.9194706818
1,3,1,69,3869892.0443411437
1,3,1,70,2525923.2280680453
1,3,1,71,25946771.1408019885
1,3,1,72,2405135.8790966840
1,3,1,73,25130622.1658887453
1,3,1,74,3619170.6268026666
1,3,2,0,1272879.1555185998
1,3,2,1,854306.3225654658
1,3,2,2,878768.9999011905
1,3,2,3,892950.1260376342
1,3,2,4,2801708.2100074710
1,3,2,5,27271.8101697076
1,3,2,6,820793.3214080123
1,3,2,7,922826.3441867124
1,3,2,8,1259898.1584405641
1,3,2,9,682791.1284315276
1,3,2,10,684583.7589361805
1,3,2,11,166592.9687461386
1,3,2,12,600985.1964376095
1,3,2,13,687371.8412430069
1,3,2,14,253553.1213667619
1,3,2,15,204948.1985385028
1,3,2,16,146087.1262477103
1,3,2,17,23281101.3833297491
1,3,2,18,97143.9467885745
1,3,2,19,862047.8162355250
1,3,2,20,210245.2425097800
1,3,2,21,28150755.4487505592
1,3,2,22,552308.8598874357
1,3,2,23,473358.2754154307
1,3,2,24,148779.9669776591
1,3,2,25,877996.0289127780
1,3,2,26,200910.8248202413
1,3,2,27,474198.5252737909
1,3,2,28,4705755.3478899607
1,3,2,29,263942.7160124713
1,3,2,30,765941.1127530496
1,3,2,31,195658.6769149037
1,3,2,32,632292.8028848569
1,3,2,33,339749.4283997964
1,3,2,34,37926.7706943274
1,3,2,35,466185.4499790194
1,3,2,36,793022.1853208855
1,3,2,37,151268.7928929899
1,3,2,38,2023949.4485855869
1,3,2,39,3829754.6884510885
1,3,2,40,1958310.2320451401
1,3,2,41,861675.9865516311
1,3,2,42,75818.9617790598
1,3,2,43,34558.5426731752
1,3,2,44,15875.8865736908
1,3,2,45,186860.5859376312
1,3,2,46,64441.7696835341
1,3,2,47,1272632.2629753000
1,3,2,48,59237.4356148814
1,3,2,49,7366716.9477591375
1,3,2,50,259534.1834846124
1,3,2,51,342768.2199619861
1,3,2,52,220276.7089098255
1,3,2,53,71025.4023813270
1,3,2,54,426678.0393255027
1,3,2,55,1609700.8606488875
1,3,2,56,3618396.5432992177
1,3,2,57,8735303.5706184469
1,3,2,58,103216.0850292867
1,3,2,59,226253.3197112748
1,3,2,60,54154.0198786541
1,3,2,61,1310751.8388015316
1,3,2,62,8894542.2701867521
1,3,2,63,392468.2288394361
1,3,2,64,223293.2644052449
1,3,2,65,252526.1752857023
1,3,2,66,569824.6658820111
1,3,2,67,231271.6741765788
1,3,2,68,1001159.6407055573
1,3,2,69,526890.1158532226
1,3,2,70,251795.7653651935
1,3,2,71,10429523.8760666084
1,3,2,72,226533.7460938618
1,3,2,73,11762401.7075376045
1,3,2,74,727370.7123886078
1,3,3,0,692930.5093382128
1,3,3,1,22878.0624666872
1,3,3,2,24206.3024527678
1,3,3,3,23910.5797827958
1,3,3,4,1334592.0614915544
1,3,3,5,841447.3628428184
1,3,3,6,20946.5331120345
1,3,3,7,27092.8452955271
1,3,3,8,681000.7321460783
1,3,3,9,13029.7157063906
1,3,3,10,6021.7007505852
1,3,3,11,7063714.3488651682
1,3,3,12,3191.7870617133
1,3,3,13,15840.6218100390
1,3,3,14,1363.8655929930
1,3,3,15,908.6660690958
1,3,3,16,1358499.2761483777
1,3,3,17,1010701.1925276208
1,3,3,18,4846578.8614539932
1,3,3,19,23509.3064233547
1,3,3,20,594.1530212663
1,3,3,21,385641.5817073646
1,3,3,22,7197.4123623946
1,3,3,23,4587.6741212194
1,3,3,24,616510.2872200987
1,3,3,25,775114.6609703016
1,3,3,26,45.0552505979
1,3,3,27,3892.2457451952
1,3,3,28,1316464.0834861831
1,3,3,29,1189.5563203611
1,3,3,30,12968.5151059037
1,3,3,31,921157.4238646614
1,3,3,32,3291.8400960263
1,3,3,33,264471.6199006903
1,3,3,34,3776339.8138911943
1,3,3,35,4316.2773230089
1,3,3,36,656898.1908237368
1,3,3,37,1703807.9170029345
1,3,3,38,832706.6565144637
1,3,3,39,1907962.8732339498
1,3,3,40,350416.7443802903
1,3,3,41,23332.6153553597
1,3,3,42,71.7730620999
1,3,3,43,252509.1878117736
1,3,3,44,6866.1955526593
1,3,3,45,91.3089087282
1,3,3,46,173.6675864318
1,3,3,47,976838.4484494167
1,3,3,48,99035.0831400929
1,3,3,49,4367627.2843410028
1,3,3,50,54469.3328158168
1,3,3,51,166227.4762426786
1,3,3,52,49496.7844710532
1,3,3,53,55689.0824933601
1,3,3,54,132034.1909105385
1,3,3,55,712773.8796078138
1,3,3,56,1912095.2000246106
1,3,3,57,226442.3808805157
1,3,3,58,957651.6251442493
1,3,3,59,68.6120538807
1,3,3,60,199812.2609948771
1,3,3,61,31379.8098796950
1,3,3,62,5444415.2242444130
1,3,3,63,1122.8785697831
1,3,3,64,1606.7466777977
1,3,3,65,121.4196116167
1,3,3,66,1268.8852924078
1,3,3,67,108.4749614277
1,3,3,68,30136.9265411396
1,3,3,69,2790.9114834836
1,3,3,70,132.1111042664
1,3,3,71,1654470.1153953327
1,3,3,72,79.4797279572
1,3,3,73,1881108.2781574815
1,3,3,74,4580.2513998415
1,3,4,0,1135879.9188613982
1,3,4,1,608225.8073286123
1,3,4,2,627331.8957686119
1,3,4,3,636527.3065352829
1,3,4,4,2334328.7474573213
1,3,4,5,679596.2242445296
1,3,4,6,579138.7611658106
1,3,4,7,661858.4325787353
1,3,4,8,1123079.5784428502
1,3,4,9,470641.5591905565
1,3,4,10,474677.0407388990
1,3,4,11,18514.1646208330
1,3,4,12,414267.3564641341
1,3,4,13,473323.1531960894
1,3,4,14,164575.0875737052
1,3,4,15,128773.8830935055
1,3,4,16,58129.6811913179
1,3,4,17,77249.6221039898
1,3,4,18,758554.1847327610
1,3,4,19,615146.8249838044
1,3,4,20,132504.5340779046
1,3,4,21,138573.1477436025
1,3,4,22,369484.3734711803
1,3,4,23,311408.7092708915
1,3,4,24,1065018.3689341920
1,3,4,25,1709735.5344124271
1,3,4,26,125836.2757287915
1,3,4,27,310815.9084087690
1,3,4,28,91360.3946156809
1,3,4,29,170847.0000390721
1,3,4,30,537876.3488838003
1,3,4,31,73838.9123437526
1,3,4,32,441988.6410884480
1,3,4,33,98114.4294126822
1,3,4,34,3932.5827952702
1,3,4,35,305372.9764527676
1,3,4,36,109034.9447148628
1,3,4,37,140093.1808464579
1,3,4,38,1644633.5221706927
1,3,4,39,3255081.2929333276
1,3,4,40,1684272.3539748173
1,3,4,41,614393.9367438917
1,3,4,42,39860.0151246941
1,3,4,43,13494.8454185178
1,3,4,44,153575.0571088475
1,3,4,45,114681.5961459847
1,3,4,46,37853.4850544416
1,3,4,47,1419497.3984117494
1,3,4,48,101679.7342270736
1,3,4,49,6429114.8829933917
1,3,4,50,155241.4404398376
1,3,4,51,162772.5762508414
1,3,4,52,306108.6081743337
1,3,4,53,706013.3326498442
1,3,4,54,404326.5140761628
1,3,4,55,319526.8142466225
1,3,4,56,3063444.7648803345
1,3,4,57,6748.2811014982
1,3,4,58,588925.4430479961
1,3,4,59,144606.0208125146
1,3,4,60,6410.9352032656
1,3,4,61,997110.6175222471
1,3,4,62,7834538.3484585518
1,3,4,63,257395.6255822890
1,3,4,64,141264.0667115735
1,3,4,65,164710.1790415637
1,3,4,66,385613.8291682006
1,3,4,67,149524.0139537902
1,3,4,68,770679.8058735278
1,3,4,69,376104.1168232562
1,3,4,70,164662.3559551275
1,3,4,71,8879017.5736148730
1,3,4,72,146472.4732089236
1,3,4,73,9981914.3341863025
1,3,4,74,516370.0792073259
1,3,5,0,4839541.1582899690
1,3,5,1,4838749.2629849771
1,3,5,2,4933994.4179091258
1,3,5,3,4946846.1409475999
1,3,5,4,3768128.8806790551
1,3,5,5,121039.4418693401
1,3,5,6,4527549.9536550613
1,3,5,7,5095692.9801084558
1,3,5,8,4811994.3514971221
1,3,5,9,3897690.2071253499
1,3,5,10,4778690.1167046418
1,3,5,11,2057234.5952818624
1,3,5,12,4768826.4587001447
1,3,5,13,3688927.3500368278
1,3,5,14,2907930.6793751181
1,3,5,15,2902804.1313000484
1,3,5,16,119562.6758441364
1,3,5,17,383458.1639984213
1,3,5,18,120295.8119995184
1,3,5,19,4880419.2575706597
1,3,5,20,2531997.3530633016
1,3,5,21,181340.3520383373
1,3,5,22,3266070.6257978631
1,3,5,23,2992870.4651462492
1,3,5,24,80536.2338930116
1,3,5,25,82980.9460604876
1,3,5,26,3072569.1010691230
1,3,5,27,2995005.8954303041
1,3,5,28,70140.1094584158
1,3,5,29,2837537.1725343303
1,3,5,30,4750207.7409715308
1,3,5,31,4262859.3459803769
1,3,5,32,5029292.9083378455
1,3,5,33,172961.0769391490
1,3,5,34,181388.2779669159
1,3,5,35,2916241.5983908717
1,3,5,36,445535.1993038360
1,3,5,37,2628957.5127936420
1,3,5,38,3101747.9866477069
1,3,5,39,5147820.1549974326
1,3,5,40,11856972.9934893306
1,3,5,41,4873125.0627167793
1,3,5,42,1314911.9177053890
1,3,5,43,513494.3640627463
1,3,5,44,410356.3510226168
1,3,5,45,2558781.5766957682
1,3,5,46,1258221.8300557216
1,3,5,47,236794.0145797484
1,3,5,48,628535.6936899769
1,3,5,49,7530649.9790904531
1,3,5,50,804084.2926781852
1,3,5,51,377565.5947685859
1,3,5,52,1156341.8367972258
1,3,5,53,643536.4024061329
1,3,5,54,2681525.9142846968
1,3,5,55,240861.2090485751
1,3,5,56,4310573.5992697319
1,3,5,57,172548.4913069121
1,3,5,58,276439.6836166051
1,3,5,59,3325927.6404949580
1,3,5,60,42725.5558261054
1,3,5,61,9133600.3108181469
1,3,5,62,8983384.8149436191
1,3,5,63,3197480.3971173456
1,3,5,64,1896726.6480959717
1,3,5,65,3580553.7269123178
1,3,5,66,4522873.9016824355
1,3,5,67,3431935.8364599845
1,3,5,68,8015528.3582759425
1,3,5,69,5423271.4105056608
1,3,5,70,3595823.4713323335
1,3,5,71,36661269.5294204354
1,3,5,72,3412772.4815868419
1,3,5,73,38519222.1776477993
1,3,5,74,5905463.3729116051
1,3,6,0,1170097.4606139557
1,3,6,1,230925.0132870101
1,3,6,2,239865.2033638511
1,3,6,3,223343.3420247884
1,3,6,4,83545.4108428265
1,3,6,5,8650863.2958347704
1,3,6,6,169778.6217644995
1,3,6,7,256868.6155801215
1,3,6,8,1152278.3066549324
1,3,6,9,97491.9609995379
1,3,6,10,215251.7985005792
1,3,6,11,107299.7419797126
1,3,6,12,256817.1737340440
1,3,6,13,73930.5406540999
1,3,6,14,190714.3411519224
1,3,6,15,158636.5149222150
1,3,6,16,1133674.6141908308
1,3,6,17,560797.8116626709
1,3,6,18,379748.6363431179
1,3,6,19,239195.5062398681
1,3,6,20,151058.3684551896
1,3,6,21,509231.4078696307
1,3,6,22,42478.9506918267
1,3,6,23,29388.3308307307
1,3,6,24,198175.4390096984
1,3,6,25,162223.4237006375
1,3,6,26,188276.7734870749
1,3,6,27,26242.0356734569
1,3,6,28,45620.5908758371
1,3,6,29,175394.8456952652
1,3,6,30,211612.1010554109
1,3,6,31,339590.6944002531
1,3,6,32,283165.3056837206
1,3,6,33,65206.1945701018
1,3,6,34,160650.4524172707
1,3,6,35,25533.8015253270
1,3,6,36,9913311.9542807285
1,3,6,37,1120868.4479384236
1,3,6,38,34341.4139074627
1,3,6,39,216041.2002950113
1,3,6,40,3183364.1956148357
1,3,6,41,236088.8378541046
1,3,6,42,13128.9718475817
1,3,6,43,102939.7167751945
1,3,6,44,458.3873618279
1,3,6,45,134586.3724543879
1,3,6,46,10890.8627243690
1,3,6,47,2010.5908916390
1,3,6,48,23994.6898883961
1,3,6,49,566559.2944547556
1,3,6,50,360.7632709821
1,3,6,51,4568.6308741073
1,3,6,52,5319.0189851645
1,3,6,53,33848.3640406132
1,3,6,54,11402.6376131388
1,3,6,55,1047090.3008607468
1,3,6,56,141308.7206525209
1,3,6,57,168902.6240512318
1,3,6,58,162316.1506736302
1,3,6,59,223311.6664002646
1,3,6,60,116745.5703318177
1,3,6,61,1049582.4114673913
1,3,6,62,845139.3529245708
1,3,6,63,38354.9171216531
1,3,6,64,4712.8243886331
1,3,6,65,263439.3371305562
1,3,6,66,125006.5173969129
1,3,6,67,252410.3532306698
1,3,6,68,1080188.6542023628
1,3,6,69,511938.6190502514
1,3,6,70,273168.3498428327
1,3,6,71,7310233.1567689814
1,3,6,72,254115.1481701539
1,3,6,73,6775869.2563597290
1,3,6,74,431573.4054068142
1,3,7,0,5143087.2958187032
1,3,7,1,5509.6033690163
1,3,7,2,10243.3672366802
1,3,7,3,3287.7396892588
1,3,7,4,2492438.2036344740
1,3,7,5,792287.1204378003
1,3,7,6,13817.3019798148
1,3,7,7,7637.1209497429
1,3,7,8,5084956.6864098450
1,3,7,9,1093.9143242953
1,3,7,10,1230.5993855196
1,3,7,11,756912.6114600138
1,3,7,12,7809.0203871242
1,3,7,13,3718.2426552894
1,3,7,14,2032.0957181569
1,3,7,15,2078.0884004971
1,3,7,16,3937375.9529627101
1,3,7,17,1862980.9932307960
1,3,7,18,857051.2528123148
1,3,7,19,84202.7677691433
1,3,7,20,21166.7842956082
1,3,7,21,1864386.4940216548
1,3,7,22,32991.2675778918
1,3,7,23,160811.8340598961
1,3,7,24,2435727.9993930771
1,3,7,25,482933.6678667003
1,3,7,26,43196.4345705192
1,3,7,27,1141122.5670943533
1,3,7,28,527006.6751721017
1,3,7,29,218060.0748214883
1,3,7,30,416039.3486841733
1,3,7,31,2702281.7912613275
1,3,7,32,1211019.7435341571
1,3,7,33,632497.2385109324
1,3,7,34,761853.1525624853
1,3,7,35,1290654.3385178992
1,3,7,36,2432097.3278382625
1,3,7,37,6125655.7053459296
1,3,7,38,1697453.4945866773
1,3,7,39,3733153.0769904740
1,3,7,40,1929903.0946220637
1,3,7,41,125841.9468597295
1,3,7,42,2809.3369444604
1,3,7,43,1186445.2313942255
1,3,7,44,86541.8210506677
1,3,7,45,24260.5250851780
1,3,7,46,32526.7485450715
1,3,7,47,166412.6292658176
1,3,7,48,155161.0982915584
1,3,7,49,5515781.2282045269
1,3,7,50,218233.5178684289
1,3,7,51,18262754.4135855250
1,3,7,52,231275.1906953574
1,3,7,53,154463.8713328556
1,3,7,54,26626.9178556382
1,3,7,55,699307.1613860946
1,3,7,56,3128793.6050101570
1,3,7,57,1462000.8680130464
1,3,7,58,883417.6703028880
1,3,7,59,130656.5888452727
1,3,7,60,1440485.4115137714
1,3,7,61,701396.6142891955
1,3,7,62,7064627.1369753415
1,3,7,63,79850.4204062637
1,3,7,64,219135.6843889502
1,3,7,65,120690.4832807512
1,3,7,66,355746.8035109960
1,3,7,67,43874.0451506160
1,3,7,68,261954.0016842079
1,3,7,69,250870.2488438162
1,3,7,70,51965.1417933725
1,3,7,71,845011.2305810908
1,3,7,72,389837.9118198155
1,3,7,73,963215.8732568510
1,3,7,74,22160973.7003619187
1,3,8,0,4727076.3366740672
1,3,8,1,5871.2514865515
1,3,8,2,5120.5439986328
1,3,8,3,3770.9362735244
1,3,8,4,2167150.0702640330
1,3,8,5,680296.3572150569
1,3,8,6,72381.9576197597
1,3,8,7,4173.0352958193
1,3,8,8,4672300.1045863917
1,3,8,9,842.5530065039
1,3,8,10,1421.1014425261
1,3,8,11,648107.6460252826
1,3,8,12,14773.7022682536
1,3,8,13,8108.5328950711
1,3,8,14,639.3411368970
1,3,8,15,1547.9208865058
1,3,8,16,3523720.8159751063
1,3,8,17,1636051.0462584523
1,3,8,18,738907.6733135502
1,3,8,19,1523542.6894934943
1,3,8,20,330177.0376750947
1,3,8,21,1637118.3897548711
1,3,8,22,18423.2645596382
1,3,8,23,2841.9945314991
1,3,8,24,2114133.0868260870
1,3,8,25,400922.4429578995
1,3,8,26,1360801.0923301543
1,3,8,27,60332.2265040881
1,3,8,28,440613.8996515216
1,3,8,29,531742.9015887220
1,3,8,30,25311.1162325707
1,3,8,31,2384305.0690194522
1,3,8,32,769349.5493163113
1,3,8,33,525527.2578290420
1,3,8,34,652486.7909716445
1,3,8,35,63148.3898076231
1,3,8,36,2108888.5730066770
1,3,8,37,5539133.2041664440
1,3,8,38,1453177.1687151366
1,3,8,39,3298660.7609727420
1,3,8,40,1889005.8099544952
1,3,8,41,245619.4573190612
1,3,8,42,1745.9150611839
1,3,8,43,1007710.6108527503
1,3,8,44,63959.6675996218
1,3,8,45,132033.5772790843
1,3,8,46,1354411.1846278782
1,3,8,47,127252.5363132806
1,3,8,48,116705.1707446819
1,3,8,49,4949644.5811217017
1,3,8,50,192940.2701297841
1,3,8,51,396421.4517158468
1,3,8,52,2267820.9287263593
1,3,8,53,116120.4416765276
1,3,8,54,25969.8102892470
1,3,8,55,579528.8410589247
1,3,8,56,2744323.2177058202
1,3,8,57,1252304.8528510807
1,3,8,58,739725.4795493783
1,3,8,59,76453.3583907365
1,3,8,60,1233149.9415892831
1,3,8,61,344667.7921597302
1,3,8,62,6383430.2640640168
1,3,8,63,90704.2256248068
1,3,8,64,635850.3516889855
1,3,8,65,390024.5770690514
1,3,8,66,49345.1776247079
1,3,8,67,26746.1820716175
1,3,8,68,608426.8144511883
1,3,8,69,209179.3184154181
1,3,8,70,123630.7104389411
1,3,8,71,924515.3016528341
1,3,8,72,206107.2597962448
1,3,8,73,1030471.3769661310
1,3,8,74,116814.4946199359
1,3,9,0,1458126.1980665266
1,3,9,1,328869.4941724943
1,3,9,2,339585.2436513406
1,3,9,3,313224.1804572397
1,3,9,4,23608.3628365991
1,3,9,5,532039.5253791071
1,3,9,6,239507.2194310036
1,3,9,7,360129.5069024392
1,3,9,8,1437041.6611247689
1,3,9,9,141350.9603706064
1,3,9,10,326964.3454606847
1,3,9,11,354840.5168170629
1,3,9,12,404695.4524022607
1,3,9,13,104237.9440195463
1,3,9,14,355123.6434326668
1,3,9,15,309608.5669303008
1,3,9,16,368667.1592064437
1,3,9,17,296722.6145433515
1,3,9,18,265438.0685755585
1,3,9,19,340504.5401714817
1,3,9,20,293305.9157729624
1,3,9,21,394828.5962489499
1,3,9,22,63906.7476437860
1,3,9,23,47191.1156762528
1,3,9,24,6525761.0401323503
1,3,9,25,371588.8786565174
1,3,9,26,361588.2006105095
1,3,9,27,41652.9306660575
1,3,9,28,119434.0360972970
1,3,9,29,325308.6832945375
1,3,9,30,310558.7612991349
1,3,9,31,344374.3058695863
1,3,9,32,441828.8680526798
1,3,9,33,251200.2500986893
1,3,9,34,449235.3238570400
1,3,9,35,40822.7028617634
1,3,9,36,213479.2858264877
1,3,9,37,639309.5093411816
1,3,9,38,7027.5807635049
1,3,9,39,90777.3722280956
1,3,9,40,4298847.4667707412
1,3,9,41,335849.5499113549
1,3,9,42,43211.4650628777
1,3,9,43,194118.5036305481
1,3,9,44,182805.3540652386
1,3,9,45,269267.8080851712
1,3,9,46,39048.8829867206
1,3,9,47,179950.9080967280
1,3,9,48,308027.7165652346
1,3,9,49,245491.2063745907
1,3,9,50,11325.4718856862
1,3,9,51,85483.4110602157
1,3,9,52,8710.9089994311
1,3,9,53,2937317.2121593193
1,3,9,54,20736.8522510829
1,3,9,55,214921.1780461587
1,3,9,56,44284.2708769807
1,3,9,57,133525.1854802693
1,3,9,58,110483.6108863821
1,3,9,59,416384.2325988096
1,3,9,60,40538.7720553298
1,3,9,61,1473538.9102363400
1,3,9,62,405726.4119356258
1,3,9,63,63839.9550993868
1,3,9,64,10622.5687879429
1,3,9,65,478284.7614399826
1,3,9,66,193192.3836707773
1,3,9,67,464699.1076888634
1,3,9,68,1564073.7140450715
1,3,9,69,814762.4937878294
1,3,9,70,494987.0941881635
1,3,9,71,8283198.3264644276
1,3,9,72,468461.8886056045
1,3,9,73,7354534.8179591056
1,3,9,74,658284.2407533977
1,3,10,0,105760.8024575765
1,3,10,1,221550.0055677347
1,3,10,2,500642.1673736328
1,3,10,3,205330.2084920700
1,3,10,4,207136.8706186939
1,3,10,5,278082.3554377700
1,3,10,6,201886.8889218091
1,3,10,7,314207.6022321857
1,3,10,8,102498.2710317568
1,3,10,9,110519.3353550130
1,3,10,10,145824.4947494836
1,3,10,11,253487.2486185459
1,3,10,12,138904.8912344365
1,3,10,13,340714.3203749193
1,3,10,14,212011.8755027451
1,3,10,15,51406.2878936966
1,3,10,16,2072962.2945289025
1,3,10,17,805850.1749585991
1,3,10,18,311871.8367038578
1,3,10,19,335961.2556094788
1,3,10,20,178320.1729989829
1,3,10,21,805553.6350413596
1,3,10,22,79482.9915144067
1,3,10,23,41943.5661783658
1,3,10,24,803287.9507291419
1,3,10,25,120113.3021243314
1,3,10,26,44202.7711449542
1,3,10,27,35003.2533813722
1,3,10,28,144297.9220185961
1,3,10,29,208269.1617502880
1,3,10,30,182620.0173203875
1,3,10,31,1217147.7924126997
1,3,10,32,192725.2810629154
1,3,10,33,139883.1965877243
1,3,10,34,256998.7849592140
1,3,10,35,39944.0082981164
1,3,10,36,888610.3229144793
1,3,10,37,3058905.4442257769
1,3,10,38,104138.3377924920
1,3,10,39,266449.1986751665
1,3,10,40,351572.9075962947
1,3,10,41,287929.9452711947
1,3,10,42,26813.0176561908
1,3,10,43,353028.1928732530
1,3,10,44,12668.7161459154
1,3,10,45,86867.5433031237
1,3,10,46,1319885.7901698279
1,3,10,47,27422.8076639575
1,3,10,48,896.3822303789
1,3,10,49,1290428.8195229513
1,3,10,50,14835.5984257574
1,3,10,51,6193.9754489230
1,3,10,52,5228.8269325155
1,3,10,53,911.4294340884
1,3,10,54,10744.4094378326
1,3,10,55,146309.1799527190
1,3,10,56,390370.8343484162
1,3,10,57,469318.4158350592
1,3,10,58,186555.2893658825
1,3,10,59,118989.2403012236
1,3,10,60,462325.1851444390
1,3,10,61,254333.8460028665
1,3,10,62,1591512.1909427121
1,3,10,63,74238.4816787421
1,3,10,64,25467.0156566985
1,3,10,65,53396.2463586708
1,3,10,66,72373.4008888638
1,3,10,67,41669.0001889784
1,3,10,68,126052.2640647698
1,3,10,69,215248.7818013631
1,3,10,70,125896.3732754676
1,3,10,71,1724550.9760064401
1,3,10,72,2558878.5485878335
1,3,10,73,1429846.2364847921
1,3,10,74,806458.6220601001
1,3,11,0,1448430.4524479948
1,3,11,1,61357.7034148766
1,3,11,2,59326.7472088148
1,3,11,3,61210.2114577208
1,3,11,4,4386533.5950110620
1,3,11,5,1369637.8660494112
1,3,11,6,185146.7684754388
1,3,11,7,58468.9478620034
1,3,11,8,1429631.0443145691
1,3,11,9,159018.3982453705
1,3,11,10,12079.6905480874
1,3,11,11,1307101.5218893336
1,3,11,12,56184.6275772906
1,3,11,13,109442.4855073589
1,3,11,14,17629.7377605967
1,3,11,15,3159.6256900442
1,3,11,16,8119774.2035913523
1,3,11,17,3628212.1683088946
1,3,11,18,1465753.9272018969
1,3,11,19,132269.3213051698
1,3,11,20,90641.3023252971
1,3,11,21,3636314.1330171302
1,3,11,22,99203.6221849867
1,3,11,23,66783.3909607696
1,3,11,24,5701561.9308949942
1,3,11,25,959143.2270275864
1,3,11,26,168247.3428046285
1,3,11,27,1457592.8551975284
1,3,11,28,1014778.5997038558
1,3,11,29,78764.5387235503
1,3,11,30,49749.1418025655
1,3,11,31,5739474.7588344365
1,3,11,32,1021385.8008210771
