f1,f2,p1,p2,energy
1,3,1,62,4579902.0089
1,3,1,63,954910.99136
1,3,1,64,1506000.98162
1,3,1,65,347915.06355
1,3,1,66,23771.54847
1,3,1,67,87709.76976
1,3,1,68,17390.7892
1,3,1,69,25668.88529
1,3,1,70,20743.982250000005
1,3,1,71,38459.46921999999
1,3,1,72,163920.73586000002
1,3,1,73,8096288.880039999
1,3,1,74,7324927.52471
1,3,1,75,11432906.08874
1,3,1,76,8668007.88623
1,3,1,77,14339224.191130001
1,3,1,78,29765334.422059998
1,3,1,79,29778763.057979997
1,3,1,80,27752734.66429
1,3,1,81,37520843.44526
1,3,1,82,26972167.28217
1,3,1,83,12508461.382579999
1,3,1,84,29123624.80532
1,3,1,85,4585902.91214
1,3,1,86,1715468.87608
1,3,1,87,21478120.5426
1,3,2,0,5531.807959999999
1,3,2,1,252435.25537
1,3,2,2,322846.21615999995
1,3,2,3,635.00769
1,3,2,4,763.1235399999999
1,3,2,5,-26402.047059999997
1,3,2,6,-9663.25221
1,3,2,7,136688.74517
1,3,2,8,181.34265
1,3,2,9,113.69868000000002
1,3,2,10,6307.983799999999
1,3,2,11,-16890.140559999996
1,3,2,12,100884.9511
1,3,2,13,81312.77858999999
1,3,2,14,95054.28297000001
1,3,2,15,63872.584250000014
1,3,2,16,-135126.47831000015
1,3,2,17,-31853.896619999898
1,3,2,18,17057.894289999997
1,3,2,19,44826.49352
1,3,2,20,21423.211940000005
1,3,2,21,51502.08496
1,3,2,22,51424.95231
1,3,2,23,-6366.963690000004
1,3,2,24,-76810.71535000007
1,3,2,25,349345.66716
1,3,2,26,-85248.94139000005
1,3,2,27,-17792.18234
1,3,2,28,683354.37111
1,3,2,29,1374047.79474
1,3,2,30,1306607.6885500003
1,3,2,31,741753.18756
1,3,2,32,993298.15054
1,3,2,33,836522.98755
1,3,2,34,552353.20161
1,3,2,35,216672.6823
1,3,2,36,1335576.1244200002
1,3,2,37,226933.44217000002
1,3,2,38,2694784.87812
1,3,2,39,144911.95247000002
1,3,2,40,1016331.6120099999
1,3,2,41,119146.6789
1,3,2,42,111552.32097
1,3,2,43,187756.73534
1,3,2,44,39826.06283
1,3,2,45,170300.42191000003
1,3,2,46,164933.74674
1,3,2,47,159467.17089
1,3,2,48,410897.61532
1,3,2,49,403520.96538999997
1,3,2,50,282153.5408699999
1,3,2,51,482717.18665999995
1,3,2,52,442227.7061
1,3,2,53,659020.25675
1,3,2,54,431488.5934
1,3,2,55,840185.99008
1,3,2,56,748508.83819
1,3,2,57,698735.9892999999
1,3,2,58,816410.3077
1,3,2,59,455194.13474999997
1,3,2,60,426790.30387
1,3,2,61,326455.86426999996
1,3,2,62,1096184.25793
1,3,2,63,253681.36285
1,3,2,64,326701.63406
1,3,2,65,102437.29205
1,3,2,66,7621.687559999999
1,3,2,67,92438.35510000002
1,3,2,68,7159.80394
1,3,2,69,16935.93183
1,3,2,70,10032.44158
1,3,2,71,13112.311940000001
1,3,2,72,103479.67412
1,3,2,73,1103203.2754000002
1,3,2,74,914135.39304
1,3,2,75,1868540.92906
1,3,2,76,1236485.98983
1,3,2,77,2655081.55001
1,3,2,78,8451443.93481
1,3,2,79,8458483.876300002
1,3,2,80,8075714.891439999
1,3,2,81,10991184.900709998
1,3,2,82,7818301.43458
1,3,2,83,2586440.46877
1,3,2,84,8800133.61203
1,3,2,85,404621.47065
1,3,2,86,28868.04348
1,3,2,87,4375253.54544
1,3,3,0,403459.38781
1,3,3,1,3620940.0083
1,3,3,2,3888442.4478700003
1,3,3,3,469338.55606000003
1,3,3,4,427308.99283999996
1,3,3,5,267189.29168
1,3,3,6,171745.65306
1,3,3,7,2365832.9390600002
1,3,3,8,309658.30053
1,3,3,9,271365.0292
1,3,3,10,554203.9069399999
1,3,3,11,236788.31233
1,3,3,12,5871.763849999999
1,3,3,13,42022.42407
1,3,3,14,7748.0443899999955
1,3,3,15,-220536.68559
1,3,3,16,-186504.28285
1,3,3,17,-61524.90315999999
1,3,3,18,14442.088299999998
1,3,3,19,-4270.165439999997
1,3,3,20,-1328.4100799999997
1,3,3,21,-110973.69788
1,3,3,22,1610.0956999999994
1,3,3,23,35800.51243999999
1,3,3,24,-24589.517099999997
1,3,3,25,-1052.2305600000004
1,3,3,26,-47420.280750000034
1,3,3,27,33559.17021000001
1,3,3,28,3240252.6756
1,3,3,29,5656049.04889
1,3,3,30,5543044.186079999
1,3,3,31,3256399.5478600003
1,3,3,32,6102072.210220001
1,3,3,33,5149928.1433
1,3,3,34,3670909.4418200003
1,3,3,35,1345913.71584
1,3,3,36,6010279.22531
1,3,3,37,2191415.53561
1,3,3,38,9843518.295710001
1,3,3,39,1427747.3384599998
1,3,3,40,6439767.53942
1,3,3,41,97749.16537
1,3,3,42,73585.73632000001
1,3,3,43,95012.15108000001
1,3,3,44,123075.72849000001
1,3,3,45,56499.75047
1,3,3,46,79487.27031
1,3,3,47,71564.05339
1,3,3,48,6982730.180629999
1,3,3,49,7255331.85288
1,3,3,50,5944841.77632
1,3,3,51,8051065.5497
1,3,3,52,7731950.569600001
1,3,3,53,9395011.9954
1,3,3,54,7832617.88243
1,3,3,55,11370435.70078
1,3,3,56,10732734.16871
1,3,3,57,9380993.81613
1,3,3,58,10334018.961480001
1,3,3,59,8044208.82001
1,3,3,60,7808129.99337
1,3,3,61,6342095.261299999
1,3,3,62,13492671.91151
1,3,3,63,5329725.158400001
1,3,3,64,6417153.181680001
1,3,3,65,3220469.19636
1,3,3,66,1032566.88978
1,3,3,67,2654437.70032
1,3,3,68,381512.9983
1,3,3,69,411563.20461
1,3,3,70,409404.09639
1,3,3,71,493236.19898000004
1,3,3,72,115352.34707
1,3,3,73,10749196.90264
1,3,3,74,9691803.13264
1,3,3,75,14494223.414800001
1,3,3,76,11510632.71533
1,3,3,77,17914159.45598
1,3,3,78,38882106.77923
1,3,3,79,39224671.75774
1,3,3,80,39105809.18023
1,3,3,81,44384078.35113
1,3,3,82,38840124.50493
1,3,3,83,19763505.16535
1,3,3,84,41349615.2493
1,3,3,85,6586021.300309999
1,3,3,86,1220281.5471500002
1,3,3,87,11054816.82142
1,3,4,0,58353.25058000001
1,3,4,1,219873.2976
1,3,4,2,281906.45723
1,3,4,3,2641.93996
1,3,4,4,3522.21447
1,3,4,5,18250.39123
1,3,4,6,-107586.70171000001
1,3,4,7,108203.70082
1,3,4,8,-246.8252
1,3,4,9,-82.40467999999998
1,3,4,10,2743.2648
1,3,4,11,-6354.65374
1,3,4,12,112294.56785
1,3,4,13,50522.59485000011
1,3,4,14,120742.40608
1,3,4,15,50774.63525999998
1,3,4,16,-96139.0012099999
1,3,4,17,5047.264589999992
1,3,4,18,19566.60963
1,3,4,19,40202.643330000006
1,3,4,20,-57566.132250000024
1,3,4,21,33067.45152
1,3,4,22,33297.28424000004
1,3,4,23,1947.50468
1,3,4,24,953.4797699999999
1,3,4,25,268889.0958
1,3,4,26,-51753.75144999998
1,3,4,27,-19806.82981
1,3,4,28,818428.0860199999
1,3,4,29,1614964.23172
1,3,4,30,1545963.6741000002
1,3,4,31,877389.0133099998
1,3,4,32,1229637.16402
1,3,4,33,1038220.4624
1,3,4,34,692860.8684999999
1,3,4,35,269045.35648
1,3,4,36,1590394.8868700003
1,3,4,37,304453.38696
1,3,4,38,3120898.53886
1,3,4,39,193851.29046000002
1,3,4,40,1262614.97087
1,3,4,41,147949.80669
1,3,4,42,134220.12837
1,3,4,43,228507.14302999998
1,3,4,44,72451.95168999999
1,3,4,45,215399.08986
1,3,4,46,195696.25918999998
1,3,4,47,195102.22061999998
1,3,4,48,541402.4679999999
1,3,4,49,529586.1567199999
1,3,4,50,380998.29396999994
1,3,4,51,617508.56212
1,3,4,52,549528.1375899999
1,3,4,53,830726.5616999998
1,3,4,54,549952.6420199999
1,3,4,55,1015086.83318
1,3,4,56,909548.13516
1,3,4,57,705083.9643799999
1,3,4,58,827337.2993699999
1,3,4,59,533618.9770300001
1,3,4,60,515280.28547
1,3,4,61,347990.63346
1,3,4,62,1246083.24338
1,3,4,63,259666.77406999998
1,3,4,64,353138.31197000004
1,3,4,65,95810.10899000001
1,3,4,66,4697.745199999999
1,3,4,67,74984.49946
1,3,4,68,3780.1643700000004
1,3,4,69,10042.36015
1,3,4,70,5495.39921
1,3,4,71,8165.020299999999
1,3,4,72,81435.50392
1,3,4,73,1395823.4553900003
1,3,4,74,1173526.83488
1,3,4,75,2314802.21987
1,3,4,76,1555057.8441500003
1,3,4,77,3236054.0988799995
1,3,4,78,9799251.809940001
1,3,4,79,9802035.724730002
1,3,4,80,9321695.185640002
1,3,4,81,12704678.79593
1,3,4,82,9020044.56193
1,3,4,83,3087014.8584699994
1,3,4,84,10112815.658050003
1,3,4,85,547350.93559
1,3,4,86,55435.20888
1,3,4,87,5315721.862899999
1,3,5,0,165.67973999999998
1,3,5,1,1295863.5796299998
1,3,5,2,1515059.7586100001
1,3,5,3,-15587.79673
1,3,5,4,-760.9985899999997
1,3,5,5,3040.9141899999995
1,3,5,6,17223.562600000005
1,3,5,7,1077692.16883
1,3,5,8,151514.29495
1,3,5,9,146483.73313
1,3,5,10,360774.16649000003
1,3,5,11,46626.00331
1,3,5,12,47650.61476000002
1,3,5,13,28000.626650000002
1,3,5,14,31434.240620000008
1,3,5,15,169905.32961
1,3,5,16,142097.49273
1,3,5,17,26148.42704000001
1,3,5,18,6569.393829999999
1,3,5,19,101671.77617000001
1,3,5,20,13142.611510000192
1,3,5,21,289012.68464999995
1,3,5,22,43729.07324
1,3,5,23,-5120.04823
1,3,5,24,3461.8000199999988
1,3,5,25,1242884.34018
1,3,5,26,138066.01099
1,3,5,27,13840.654810000015
1,3,5,28,205952.44772000003
1,3,5,29,460746.73287
1,3,5,30,411572.56698
1,3,5,31,247499.10486000002
1,3,5,32,229807.57465
1,3,5,33,187584.84154
1,3,5,34,116336.10751999999
1,3,5,35,56665.95141
1,3,5,36,403235.93843
1,3,5,37,26107.52144
1,3,5,38,989514.0654499999
1,3,5,39,20034.92747
1,3,5,40,230231.62723
1,3,5,41,10029.93894
1,3,5,42,12080.09996
1,3,5,43,23361.2132
1,3,5,44,-1750.7598399999988
1,3,5,45,23966.554790000002
1,3,5,46,20465.082540000003
1,3,5,47,21919.049770000005
1,3,5,48,199571.16137000002
1,3,5,49,212547.66269000003
1,3,5,50,139770.33886
1,3,5,51,306045.54383
1,3,5,52,405074.4769
1,3,5,53,399977.71527
1,3,5,54,310670.10898
1,3,5,55,704838.9704099998
1,3,5,56,630171.03787
1,3,5,57,1845260.7588400003
1,3,5,58,2050852.28387
1,3,5,59,665161.93436
1,3,5,60,516228.32266
1,3,5,61,935525.50056
1,3,5,62,1371668.79448
1,3,5,63,945253.3463499999
1,3,5,64,877279.1529999999
1,3,5,65,718571.7311799999
1,3,5,66,334626.01496
1,3,5,67,884546.4213599998
1,3,5,68,331198.09815000003
1,3,5,69,451828.10281
1,3,5,70,375133.57817
1,3,5,71,379663.85232
1,3,5,72,650129.7032199999
1,3,5,73,423604.89204999997
1,3,5,74,320851.37199
1,3,5,75,695507.40617
1,3,5,76,481669.39402999997
1,3,5,77,1035589.4270999999
1,3,5,78,3905821.8645299994
1,3,5,79,3971151.2209399994
1,3,5,80,4067525.7933199997
1,3,5,81,4819378.542880001
1,3,5,82,4056280.09521
1,3,5,83,1418611.16988
1,3,5,84,4526003.8615
1,3,5,85,129510.78864
1,3,5,86,-131.79873
1,3,5,87,715236.5828999999
1,3,6,0,130141.36645999999
1,3,6,1,6718893.75745
1,3,6,2,7291896.358109999
1,3,6,3,149067.11064
1,3,6,4,143778.00312
1,3,6,5,165909.54815999998
1,3,6,6,411140.56553
1,3,6,7,5293568.77497
1,3,6,8,1085608.57159
1,3,6,9,1001337.17132
1,3,6,10,1921771.30766
1,3,6,11,583497.0895499999
1,3,6,12,-109035.08919999981
1,3,6,13,-234.26355999999998
1,3,6,14,-35711.05919
1,3,6,15,-95882.48356999992
1,3,6,16,-144079.33366
1,3,6,17,-1712.0085499999986
1,3,6,18,-33423.78701000003
1,3,6,19,-631.0382199999876
1,3,6,20,927.6505099999995
1,3,6,21,63540.218529999984
1,3,6,22,-351706.1939400006
1,3,6,23,3479.077250000002
1,3,6,24,-6569.278430000006
1,3,6,25,346066.12597000005
1,3,6,26,48605.68760999999
1,3,6,27,141323.73460999998
1,3,6,28,1339999.70093
1,3,6,29,2431006.3740700004
1,3,6,30,2299552.1926200003
1,3,6,31,1413515.2479100002
1,3,6,32,2313812.91635
1,3,6,33,1925762.5623899999
1,3,6,34,1358475.51542
1,3,6,35,532002.2178399999
1,3,6,36,2459776.3502200004
1,3,6,37,693826.2177399999
1,3,6,38,4363545.89534
1,3,6,39,478075.9723100001
1,3,6,40,2431772.2443300006
1,3,6,41,-119.80396999999999
1,3,6,42,-208.48569999999995
1,3,6,43,-234620.84824999998
1,3,6,44,-496.28877999999895
1,3,6,45,-5109.9012
1,3,6,46,-8380.684239999997
1,3,6,47,-392.3004900000001
1,3,6,48,3577131.07359
1,3,6,49,3898587.68538
1,3,6,50,3091801.90486
1,3,6,51,4636445.36963
1,3,6,52,5097538.15161
1,3,6,53,5339556.234379999
1,3,6,54,4761639.45955
1,3,6,55,7575068.060529999
1,3,6,56,7144580.52251
1,3,6,57,11667233.830260001
1,3,6,58,12625148.63075
1,3,6,59,6543557.110839999
1,3,6,60,5808058.024999999
1,3,6,61,6999503.721109999
1,3,6,62,11090029.44297
1,3,6,63,6591810.08126
1,3,6,64,6827087.017080001
1,3,6,65,4913618.189359999
1,3,6,66,2391683.84815
1,3,6,67,5268864.849
1,3,6,68,1325880.42081
1,3,6,69,1483900.76432
1,3,6,70,1415882.72041
1,3,6,71,1489012.44858
1,3,6,72,645282.59514
1,3,6,73,4821579.97904
1,3,6,74,4229564.5474000005
1,3,6,75,6348230.977259999
1,3,6,76,5190703.299829999
1,3,6,77,7946353.67362
1,3,6,78,19284004.845710002
1,3,6,79,19621726.79921
1,3,6,80,20639377.75431
1,3,6,81,20782546.18653
1,3,6,82,20855678.61684
1,3,6,83,10768597.732560001
1,3,6,84,22159205.99808
1,3,6,85,2909640.85484
1,3,6,86,216530.14259
1,3,6,87,1817055.2825
1,3,7,0,376694.1518599999
1,3,7,1,2754509.71374
1,3,7,2,2962469.94765
1,3,7,3,437199.56505
1,3,7,4,394559.19081
1,3,7,5,229003.01361999998
1,3,7,6,64222.29356999998
1,3,7,7,1720064.1878899997
1,3,7,8,206072.36678
1,3,7,9,172736.38631000003
1,3,7,10,350991.33668
1,3,7,11,161531.70207
1,3,7,12,4527.050629999983
1,3,7,13,72914.18633
1,3,7,14,60434.65748999999
1,3,7,15,-43115.34055000002
1,3,7,16,-4687061.8759200005
1,3,7,17,-2349.411940000002
1,3,7,18,-915889.224849999
1,3,7,19,-8449.50694
1,3,7,20,-1500.0668800000021
1,3,7,21,-36160.883310000005
1,3,7,22,-336063.5626699999
1,3,7,23,45370.128
1,3,7,24,-11979.475739999994
1,3,7,25,-171.00143999999995
1,3,7,26,-31118.992289999966
1,3,7,27,22363.95573000001
1,3,7,28,3145651.02279
1,3,7,29,5525594.86619
1,3,7,30,5430081.566749999
1,3,7,31,3152714.31404
1,3,7,32,5978167.47141
1,3,7,33,5041990.49109
1,3,7,34,3576181.07743
1,3,7,35,1291168.2461899999
1,3,7,36,5890017.832
1,3,7,37,2139108.33692
1,3,7,38,9680887.73795
1,3,7,39,1378417.27968
1,3,7,40,6311763.38818
1,3,7,41,143785.83238
1,3,7,42,111663.14052
1,3,7,43,153381.93550999998
1,3,7,44,160443.45885
1,3,7,45,91355.06922
1,3,7,46,105953.48828
1,3,7,47,113899.08236
1,3,7,48,6672269.19238
1,3,7,49,6868455.504420001
1,3,7,50,5640204.05534
1,3,7,51,7580086.364720001
1,3,7,52,7176110.1676900005
1,3,7,53,8888392.53397
1,3,7,54,7305696.30052
1,3,7,55,10539622.52809
1,3,7,56,9931974.806259999
1,3,7,57,7835735.19706
1,3,7,58,8687734.146429999
1,3,7,59,7259980.91039
1,3,7,60,7123844.395959999
1,3,7,61,5469509.20344
1,3,7,62,12174821.75939
1,3,7,63,4507062.1388
1,3,7,64,5565776.15784
1,3,7,65,2601303.9138700003
1,3,7,66,741141.7013300001
1,3,7,67,1990377.07773
1,3,7,68,262719.55296
1,3,7,69,288231.99487
1,3,7,70,284604.32218
1,3,7,71,356772.82072
1,3,7,72,94402.11645999999
1,3,7,73,10572556.526460001
1,3,7,74,9528997.09722
1,3,7,75,14354391.93466
1,3,7,76,11325356.88008
1,3,7,77,17785652.12645
1,3,7,78,38321544.25384001
1,3,7,79,38632227.97355001
1,3,7,80,38196763.65981
1,3,7,81,44288360.158750005
1,3,7,82,37857021.49003
1,3,7,83,19084679.059249997
1,3,7,84,40333859.5436
1,3,7,85,6389963.691029999
1,3,7,86,1259415.30698
1,3,7,87,12325653.349600002
1,3,8,0,79011.53392999999
1,3,8,1,217165.74378
1,3,8,2,269660.60420999996
1,3,8,3,49315.722949999996
1,3,8,4,60031.90661
1,3,8,5,665308.54273
1,3,8,6,-78640.58162
1,3,8,7,82945.01261999998
1,3,8,8,-2692.8051000000005
1,3,8,9,391.29190000000017
1,3,8,10,488.2837100000001
1,3,8,11,314848.97291
1,3,8,12,182847.12949000002
1,3,8,13,223310.60741
1,3,8,14,216405.03964
1,3,8,15,-2612.31739000004
1,3,8,16,3030.574520000009
1,3,8,17,-2486.4364300000016
1,3,8,18,57429.25980999998
1,3,8,19,37692.88775
1,3,8,20,16647.162430000026
1,3,8,21,-19941.533609999984
1,3,8,22,78090.59659
1,3,8,23,17604.586270000003
1,3,8,24,3682.888909999998
1,3,8,25,106340.24751
1,3,8,26,-486338.84373999946
1,3,8,27,-137587.30815
1,3,8,28,1650629.7134099999
1,3,8,29,3006426.7254000003
1,3,8,30,2928891.72602
1,3,8,31,1711034.14672
1,3,8,32,2626660.0202099998
1,3,8,33,2248826.9071400003
1,3,8,34,1572525.7652099999
1,3,8,35,634480.18939
1,3,8,36,3058640.70455
1,3,8,37,838184.5218199999
1,3,8,38,5445897.323650001
1,3,8,39,550550.0080799999
1,3,8,40,2715537.58453
1,3,8,41,356482.68067
1,3,8,42,319584.44198
1,3,8,43,457042.63438
1,3,8,44,194908.55942999996
1,3,8,45,394984.92214999994
1,3,8,46,386482.37058
1,3,8,47,532527.14694
1,3,8,48,1360706.16263
1,3,8,49,1334214.5200999998
1,3,8,50,1033772.61521
1,3,8,51,1462189.14642
1,3,8,52,1230614.5026399998
1,3,8,53,1870781.07216
1,3,8,54,1309465.46246
1,3,8,55,2082288.20348
1,3,8,56,1904836.51777
1,3,8,57,972621.3064599999
1,3,8,58,1135394.60976
1,3,8,59,1058911.0929599998
1,3,8,60,1095057.26357
1,3,8,61,564820.62383
1,3,8,62,2208412.45549
1,3,8,63,387635.05118999997
1,3,8,64,593464.9315599999
1,3,8,65,125238.50452
1,3,8,66,3520.15902
1,3,8,67,67893.91116999999
1,3,8,68,686.47828
1,3,8,69,2204.0266500000002
1,3,8,70,1077.4817300000002
1,3,8,71,3050.37966
1,3,8,72,36190.658820000004
1,3,8,73,3027086.33449
1,3,8,74,2650449.64978
1,3,8,75,4698317.767960001
1,3,8,76,3314471.68224
1,3,8,77,6254495.1758200005
1,3,8,78,16482819.93787
1,3,8,79,16460902.685439998
1,3,8,80,15573631.47629
1,3,8,81,20970099.295989998
1,3,8,82,15063448.23901
1,3,8,83,5757493.90794
1,3,8,84,16690690.72509
1,3,8,85,1443517.78455
1,3,8,86,298432.28588
1,3,8,87,9735163.33739
1,3,9,0,76755.42384999999
1,3,9,1,4387910.9542000005
1,3,9,2,4704710.57028
1,3,9,3,149557.22336
1,3,9,4,127742.65858000002
1,3,9,5,116825.09393999999
1,3,9,6,256405.82874
1,3,9,7,3353959.4060299997
1,3,9,8,641322.47513
1,3,9,9,572879.7049500002
1,3,9,10,1133618.10775
1,3,9,11,381426.64892999997
1,3,9,12,-29336.55732
1,3,9,13,21583.24383
1,3,9,14,980.5633700000001
1,3,9,15,-44015.45941000001
1,3,9,16,4093.597460000001
1,3,9,17,-7931.571070000001
1,3,9,18,498.3511800000001
1,3,9,19,-30417.58857
1,3,9,20,-232193.43922000006
1,3,9,21,1807.6665499999945
1,3,9,22,-60883.68426999998
1,3,9,23,4447.458240000001
1,3,9,24,14752.552259999997
1,3,9,25,212669.64485999997
1,3,9,26,-124374.37040999997
1,3,9,27,45909.1117500001
1,3,9,28,805138.90359
1,3,9,29,1661148.96073
1,3,9,30,1596394.43301
1,3,9,31,822413.88162
1,3,9,32,1887035.45984
1,3,9,33,1497307.5438499998
1,3,9,34,963675.0100400001
1,3,9,35,247814.65079999997
1,3,9,36,1782808.1010999999
1,3,9,37,479501.85876000003
1,3,9,38,3336753.3988800007
1,3,9,39,269776.71426000004
1,3,9,40,2040018.6634499999
1,3,9,41,8075.65352
1,3,9,42,6293.345760000001
1,3,9,43,7.8927799999999735
1,3,9,44,1946.39523
1,3,9,45,-271.10733000000005
1,3,9,46,-714.9420300000002
1,3,9,47,-190.83301999999995
1,3,9,48,4632503.49732
1,3,9,49,4822208.21066
1,3,9,50,3936528.74813
1,3,9,51,5654936.496150001
1,3,9,52,6118457.800450001
1,3,9,53,6527135.51451
1,3,9,54,5635932.38069
1,3,9,55,8553440.78156
1,3,9,56,8037937.966039999
1,3,9,57,9695324.379879998
1,3,9,58,10728522.48033
1,3,9,59,7306998.417699999
1,3,9,60,6651552.980810001
1,3,9,61,7196365.45672
1,3,9,62,11525381.15941
1,3,9,63,6575320.2366
1,3,9,64,7106371.365540001
1,3,9,65,4572071.4365799995
1,3,9,66,1838435.71461
1,3,9,67,3878165.77594
1,3,9,68,1136039.19168
1,3,9,69,1320772.42172
1,3,9,70,1233051.9093499999
1,3,9,71,1367824.49746
1,3,9,72,732575.1112400001
1,3,9,73,6642899.34539
1,3,9,74,5824840.096530001
1,3,9,75,8611243.89294
1,3,9,76,7108969.12678
1,3,9,77,10652379.205249999
1,3,9,78,22042664.732100002
1,3,9,79,22532337.60821
1,3,9,80,23078375.29753
1,3,9,81,24479605.90687
1,3,9,82,23438895.511230003
1,3,9,83,13173486.9964
1,3,9,84,24379070.93405
1,3,9,85,3904794.87824
1,3,9,86,387274.15099999995
1,3,9,87,3209041.2820300004
1,3,10,0,8962.995920000001
1,3,10,1,242461.46674
1,3,10,2,313250.43398999993
1,3,10,3,1079.1664300000002
1,3,10,4,1477.9772500000001
1,3,10,5,-21371.71762
1,3,10,6,-14709.86419
1,3,10,7,128622.42136000001
1,3,10,8,3730.5827900000004
1,3,10,9,6585.59622
1,3,10,10,5347.545209999999
1,3,10,11,-7350.840309999994
1,3,10,12,126332.01718
1,3,10,13,105408.55515
1,3,10,14,171389.63963999998
1,3,10,15,77814.40126999999
1,3,10,16,47795.13826000001
1,3,10,17,16870.05760999999
1,3,10,18,-83079.05224999995
1,3,10,19,57213.13589000002
1,3,10,20,28875.584970000004
1,3,10,21,36838.91074999998
1,3,10,22,66104.75706
1,3,10,23,-4122.824160000004
1,3,10,24,-6964.095980000013
