f1,f2,p1,p2,energy
1,3,1,20,239212.6137996613
1,3,1,21,969546.5492831273
1,3,1,22,1529113.7024434025
1,3,1,23,447606.8127741905
1,3,1,24,2834702.6494358028
1,3,1,25,1082586.1826460927
1,3,1,26,98319.0711096937
1,3,1,27,234821.5071710738
1,3,1,28,930290.1922618608
1,3,1,29,881806.6861257602
1,3,1,30,60422.3338258360
1,3,1,31,2070549.3760441097
1,3,1,32,869824.0600489771
1,3,1,33,98183.1578534114
1,3,1,34,11526034.7878201082
1,3,1,35,74915.0106461684
1,3,1,36,2262222.1009034552
1,3,1,37,901325.4818010184
1,3,1,38,551299.1521640285
1,3,1,39,1359957.9010385862
1,3,1,40,1464614.7768315808
1,3,1,41,202538.9778426379
1,3,1,42,1201437.1009936903
1,3,1,43,172987.8423939913
1,3,1,44,166926.9146017266
1,3,1,45,1752393.0200089510
1,3,1,46,149908.3413252366
1,3,1,47,1093263.2931599324
1,3,1,48,698105.9743192599
1,3,1,49,109343.3641719599
1,3,1,50,148964.3395627304
1,3,1,51,99501.3922387584
1,3,1,52,144538.4035897676
1,3,1,53,525762.3088478860
1,3,1,54,1180794.6781026167
1,3,1,55,1183376.3837776959
1,3,1,56,538254.2049877218
1,3,1,57,1099540.7071858712
1,3,1,58,934706.1354011252
1,3,1,59,867154.8100043016
1,3,1,60,99581.1021806676
1,3,1,61,2287471.5646758508
1,3,1,62,6003434.0603263434
1,3,1,63,1678268.1359966008
1,3,1,64,1055763.1409455889
1,3,1,65,1662465.2235759648
1,3,1,66,1510274.4860537385
1,3,1,67,2519563.1472951397
1,3,1,68,2430128.3161819396
1,3,1,69,2463684.0308632245
1,3,1,70,4457244.9191719471
1,3,1,71,2537945.0184440701
1,3,1,72,25434924.1437243596
1,3,1,73,5779533.9440840622
1,3,1,74,25820526.7270351127
1,3,1,75,3478759.5933870203
1,3,2,0,1073409.4380548955
1,3,2,1,1265814.1025484325
1,3,2,2,863256.0494020417
1,3,2,3,915432.6377552595
1,3,2,4,882293.8175424457
1,3,2,5,720415.3543816773
1,3,2,6,2784961.1205962636
1,3,2,7,796422.0795290212
1,3,2,8,704877.0293127047
1,3,2,9,23314.3830956942
1,3,2,10,893910.0280037348
1,3,2,11,1236784.9007217819
1,3,2,12,566651.6355061065
1,3,2,13,182068.6022968201
1,3,2,14,205960.4719005756
1,3,2,15,215131.8583663455
1,3,2,16,29364487.5549082346
1,3,2,17,222191.9776126114
1,3,2,18,75008.3211231306
1,3,2,19,875113.0509058997
1,3,2,20,27984887.1016820520
1,3,2,21,475552.6123618796
1,3,2,22,212441.6823668513
1,3,2,23,2804825.6858543996
1,3,2,24,624823.2937131994
1,3,2,25,541508.7357054732
1,3,2,26,539102.4049561727
1,3,2,27,2915701.5144657628
1,3,2,28,477233.0120529385
1,3,2,29,320759.6826786941
1,3,2,30,2796150.7285654596
1,3,2,31,207099.9632106449
1,3,2,32,3835226.2629375197
1,3,2,33,320425.7847372675
1,3,2,34,1932545.6865118525
1,3,2,35,737753.6678165998
1,3,2,36,869639.3986735881
1,3,2,37,469160.3664432167
1,3,2,38,77516.3506698255
1,3,2,39,224570.7993202163
1,3,2,40,710544.5487832483
1,3,2,41,75218.1685901683
1,3,2,42,54785.0197987112
1,3,2,43,13028.0061497878
1,3,2,44,47222.5758772700
1,3,2,45,224225.6994548336
1,3,2,46,55569.1512012155
1,3,2,47,352530.7149019638
1,3,2,48,324809.2396367758
1,3,2,49,242082.0223691478
1,3,2,50,63548.2431168053
1,3,2,51,2184829.6882307092
1,3,2,52,23166.3082016042
1,3,2,53,221670.4048419214
1,3,2,54,622873.8496432314
1,3,2,55,441965.3661233195
1,3,2,56,3697169.7582073738
1,3,2,57,183901.3576747008
1,3,2,58,307534.9391736866
1,3,2,59,3783672.5508643915
1,3,2,60,87581.2880991502
1,3,2,61,225707.0979598663
1,3,2,62,1183734.4737099011
1,3,2,63,231046.2449232865
1,3,2,64,63648.1794470470
1,3,2,65,9421321.6144229192
1,3,2,66,468551.7075231951
1,3,2,67,251366.7984345812
1,3,2,68,230056.6830670827
1,3,2,69,231855.6046212807
1,3,2,70,633799.3289114457
1,3,2,71,248034.6108638323
1,3,2,72,11789042.5619446579
1,3,2,73,902589.9018512343
1,3,2,74,10397931.8795658313
1,3,2,75,709291.0419850509
1,3,3,0,508436.7989436038
1,3,3,1,702435.8936523758
1,3,3,2,23149.3647792928
1,3,3,3,25164.7703786345
1,3,3,4,24318.9068364169
1,3,3,5,14532.7076892419
1,3,3,6,1336780.1945546819
1,3,3,7,19005.8415030193
1,3,3,8,14593.4504143742
1,3,3,9,761577.9646737953
1,3,3,10,24129.6534783647
1,3,3,11,678966.9534935971
1,3,3,12,2674.0487136479
1,3,3,13,8134681.5118335215
1,3,3,14,941.4054860036
1,3,3,15,1294523.1520610249
1,3,3,16,845175.0014067133
1,3,3,17,1530627.9046779487
1,3,3,18,1516013.0982505737
1,3,3,19,24241.6259994432
1,3,3,20,388340.0204854963
1,3,3,21,4761.6864807268
1,3,3,22,579.1055739034
1,3,3,23,1362481.2562067355
1,3,3,24,2868.6679074603
1,3,3,25,6658.7122931345
1,3,3,26,832890.3009307536
1,3,3,27,1038910.1236303430
1,3,3,28,4701.1932772201
1,3,3,29,185050.6777038549
1,3,3,30,264730.1176478305
1,3,3,31,100.4553242076
1,3,3,32,1939798.3109481949
1,3,3,33,923607.6989484124
1,3,3,34,343950.4099590897
1,3,3,35,3944956.3035400277
1,3,3,36,23654.1024075794
1,3,3,37,5502.3413486116
1,3,3,38,78.6946396694
1,3,3,39,774.5016410799
1,3,3,40,15226.9280649920
1,3,3,41,33736.0257953140
1,3,3,42,273702.6123997168
1,3,3,43,5821.6960270056
1,3,3,44,485213.1489463403
1,3,3,45,191.3632106443
1,3,3,46,104239.5675362654
1,3,3,47,1038817.3333109907
1,3,3,48,2859.8202950474
1,3,3,49,142225.1221481463
1,3,3,50,59026.1197460692
1,3,3,51,870428.9305910567
1,3,3,52,18509.0068877473
1,3,3,53,18352.5164379207
1,3,3,54,12932.0423380802
1,3,3,55,1432.7790745534
1,3,3,56,2004791.1148703764
1,3,3,57,105076.8031552649
1,3,3,58,1532430.1582035392
1,3,3,59,1893681.9600886996
1,3,3,60,1194749.7615941127
1,3,3,61,64.4120764460
1,3,3,62,23348.2102767373
1,3,3,63,608.1376853549
1,3,3,64,184255.4139162863
1,3,3,65,5907157.5475631803
1,3,3,66,1015.9182590486
1,3,3,67,112.4192068503
1,3,3,68,116.9644626919
1,3,3,69,80.8493455727
1,3,3,70,5554.4320816780
1,3,3,71,117.5102617840
1,3,3,72,1888133.4349947670
1,3,3,73,20049.9308126197
1,3,3,74,1629803.0395723979
1,3,3,75,4153.3456106850
1,3,4,0,4463661.6197936228
1,3,4,1,4814344.0220513521
1,3,4,2,4827668.7763185352
1,3,4,3,5028875.1795021938
1,3,4,4,4894619.7919588694
1,3,4,5,4119007.6949206754
1,3,4,6,3777578.8982498925
1,3,4,7,4334142.2019777298
1,3,4,8,3879589.6618962931
1,3,4,9,118456.9490921001
1,3,4,10,4923534.0387931978
1,3,4,11,4737683.7299181316
1,3,4,12,4573596.1452356512
1,3,4,13,1391883.3331488045
1,3,4,14,2880029.8796972516
1,3,4,15,87532.1141150985
1,3,4,16,428515.8782583663
1,3,4,17,1489988.0713647099
1,3,4,18,153894.3736816177
1,3,4,19,4872722.3090976104
1,3,4,20,200605.9637978733
1,3,4,21,2966072.9022206077
1,3,4,22,2516178.0993079538
1,3,4,23,3709278.9983763508
1,3,4,24,4990758.4626966845
1,3,4,25,3210013.1130530583
1,3,4,26,81398.0921858714
1,3,4,27,64523.4914952903
1,3,4,28,2924321.3505370608
1,3,4,29,171881.9680712330
1,3,4,30,1338831.9255087266
1,3,4,31,3080526.3713512658
1,3,4,32,5124692.5006041257
1,3,4,33,93993.7537484944
1,3,4,34,11735702.2206911650
1,3,4,35,177404.6106942701
1,3,4,36,4849990.7073627422
1,3,4,37,2839229.7943447093
1,3,4,38,1305154.6306112441
1,3,4,39,2439997.8616480231
1,3,4,40,3887116.1794562326
1,3,4,41,856747.8225170784
1,3,4,42,519343.2076499453
1,3,4,43,420857.9764489040
1,3,4,44,148425.4708009498
1,3,4,45,2807355.7424266380
1,3,4,46,626992.6839680698
1,3,4,47,77775.5528709405
1,3,4,48,2232699.0083325417
1,3,4,49,371320.6697078400
1,3,4,50,644846.9831194989
1,3,4,51,209455.9543226856
1,3,4,52,352196.4936331865
1,3,4,53,1209693.7015678731
1,3,4,54,3424204.7948597050
1,3,4,55,3254080.4650797588
1,3,4,56,4336351.7874219576
1,3,4,57,979411.0878326998
1,3,4,58,337062.1357448812
1,3,4,59,5103219.0454158578
1,3,4,60,239491.2748850906
1,3,4,61,3292351.7589636124
1,3,4,62,8513623.1450663451
1,3,4,63,2708734.7616026881
1,3,4,64,64700.7593466219
1,3,4,65,9285262.7836243864
1,3,4,66,3656645.5455895895
1,3,4,67,3540417.9356524153
1,3,4,68,3391863.1091636219
1,3,4,69,3417950.7931799754
1,3,4,70,6012840.5624941876
1,3,4,71,3532461.9783786805
1,3,4,72,38454589.8411427662
1,3,4,73,7477479.9399576411
1,3,4,74,36321079.0514390990
1,3,4,75,5684358.8967141025
1,3,5,0,910880.7681287228
1,3,5,1,1178305.2166100477
1,3,5,2,232194.8879068260
1,3,5,3,243270.5953842256
1,3,5,4,238590.9413749212
1,3,5,5,130724.1064729980
1,3,5,6,85650.7081515141
1,3,5,7,141945.8871690989
1,3,5,8,93975.4930632149
1,3,5,9,7972219.6186943194
1,3,5,10,230280.6353444160
1,3,5,11,1136439.7139278578
1,3,5,12,248266.7723236009
1,3,5,13,106463.0382344060
1,3,5,14,157517.8870395648
1,3,5,15,1381331.4736657252
1,3,5,16,553031.2896353309
1,3,5,17,112801.8130665559
1,3,5,18,508126.6838241274
1,3,5,19,240688.8150834398
1,3,5,20,494987.1379372154
1,3,5,21,28919.9267283843
1,3,5,22,150263.6082239613
1,3,5,23,80941.1273056023
1,3,5,24,281323.7751974630
1,3,5,25,40853.5704826147
1,3,5,26,155491.5436087494
1,3,5,27,41904.2427465587
1,3,5,28,25923.1283650063
1,3,5,29,61010.6378154164
1,3,5,30,196404.7325642144
1,3,5,31,184568.8960836215
1,3,5,32,216516.7344865914
1,3,5,33,270809.6835168983
1,3,5,34,3164296.8447334319
1,3,5,35,10777.2227456990
1,3,5,36,235695.9249613282
1,3,5,37,26952.6407399154
1,3,5,38,12856.7859083929
1,3,5,39,118642.8928769394
1,3,5,40,92316.5614948464
1,3,5,41,118.3295495203
1,3,5,42,93944.9746763222
1,3,5,43,473.3566546456
1,3,5,44,114385.3357513287
1,3,5,45,164744.4449946220
1,3,5,46,23844.3565304211
1,3,5,47,399703.0660670337
1,3,5,48,16927.8197663023
1,3,5,49,4281.7973549524
1,3,5,50,32075.8655152498
1,3,5,51,1087012.9337218737
1,3,5,52,532.6998144125
1,3,5,53,5959.3507185024
1,3,5,54,57508.2553825004
1,3,5,55,30762.9113461592
1,3,5,56,149725.7166407145
1,3,5,57,3466.2478845732
1,3,5,58,130657.8334828235
1,3,5,59,210505.0181100748
1,3,5,60,159776.5199593446
1,3,5,61,220574.7991125731
1,3,5,62,934350.0825242549
1,3,5,63,169894.4589132709
1,3,5,64,121344.7080322410
1,3,5,65,923404.3870847708
1,3,5,66,55618.6472359786
1,3,5,67,259062.4045359785
1,3,5,68,246864.5991183352
1,3,5,69,253295.8615680342
1,3,5,70,616668.6375813538
1,3,5,71,264570.1587571990
1,3,5,72,6801337.3495765636
1,3,5,73,935603.4753607900
1,3,5,74,7136203.6202207487
1,3,5,75,396127.3748996486
1,3,6,0,4181257.1192234145
1,3,6,1,5179976.7366021415
1,3,6,2,5459.3302639615
1,3,6,3,3788.0500411939
1,3,6,4,10066.0364413550
1,3,6,5,1526.8319845031
1,3,6,6,2516101.3740764167
1,3,6,7,17032.0903992321
1,3,6,8,1109.9668510808
1,3,6,9,783401.6314779490
1,3,6,10,4804.0160211567
1,3,6,11,5067292.6343448292
1,3,6,12,6893.2725246218
1,3,6,13,749460.7593824136
1,3,6,14,2056.3486717327
1,3,6,15,3930615.4776722458
1,3,6,16,1850832.8452336993
1,3,6,17,747561.7527572676
1,3,6,18,812685.1932498986
1,3,6,19,81196.9410877497
1,3,6,20,1852664.0543423176
1,3,6,21,152779.8520855931
1,3,6,22,25058.5680560684
1,3,6,23,2448647.5534075857
1,3,6,24,151280.0675373894
1,3,6,25,40280.2550695070
1,3,6,26,478412.1763596560
1,3,6,27,536805.1110242199
1,3,6,28,991484.0109799885
1,3,6,29,628543.8850369839
1,3,6,30,1964420.1430180771
1,3,6,31,410185.8388393095
1,3,6,32,3732996.4115122748
1,3,6,33,3358724.7385189789
1,3,6,34,1931480.3161519910
1,3,6,35,221958.5508812491
1,3,6,36,127369.7932607153
1,3,6,37,687236.0171234465
1,3,6,38,2703.5596991910
1,3,6,39,79121.4098142056
1,3,6,40,306399.4674448455
1,3,6,41,138394.6891959888
1,3,6,42,1161914.7566478844
1,3,6,43,80449.0710739993
1,3,6,44,268016.6211620502
1,3,6,45,1392219.4112257143
1,3,6,46,153491.4898560421
1,3,6,47,4043518.7124645375
1,3,6,48,1028893.7992644432
1,3,6,49,18095201.7304284610
1,3,6,50,152106.2625515057
1,3,6,51,693683.6247903093
1,3,6,52,134053.0661933987
1,3,6,53,166932.1396413473
1,3,6,54,35213.3274518061
1,3,6,55,266448.1527375111
1,3,6,56,3230843.4054612671
1,3,6,57,71669.7720107714
1,3,6,58,1022672.1418887416
1,3,6,59,3658413.0755521622
1,3,6,60,880776.3115683168
1,3,6,61,129119.2965662071
1,3,6,62,8358858.3772551399
1,3,6,63,109057.5732049828
1,3,6,64,1213387.7534213096
1,3,6,65,7344604.8327178331
1,3,6,66,47742.6097850547
1,3,6,67,121988.6782417069
1,3,6,68,61728.1643628107
1,3,6,69,191772.9488748988
1,3,6,70,1203780.9033794485
1,3,6,71,52696.2703528972
1,3,6,72,982651.6964166125
1,3,6,73,188421.8958616508
1,3,6,74,856403.5406689621
1,3,6,75,1044247.7434173762
1,3,7,0,3809680.5561719225
1,3,7,1,4743692.6906400248
1,3,7,2,5675.4326489229
1,3,7,3,3436.5011416860
1,3,7,4,5011.1784548911
1,3,7,5,2115.2061476693
1,3,7,6,2177800.0545687340
1,3,7,7,431721.4769134326
1,3,7,8,804.2983087731
1,3,7,9,675496.9849246619
1,3,7,10,4351.7919367865
1,3,7,11,4637030.5177600570
1,3,7,12,10312.1893450655
1,3,7,13,644462.4182951538
1,3,7,14,1526.4882535934
1,3,7,15,3530844.9678099407
1,3,7,16,1632017.1980068020
1,3,7,17,642534.6227012044
1,3,7,18,702440.8966928540
1,3,7,19,1240612.8695539825
1,3,7,20,1633401.0258766529
1,3,7,21,2809.4348171994
1,3,7,22,363096.6282412963
1,3,7,23,2117316.9487431464
1,3,7,24,190083.4758570536
1,3,7,25,23758.6868571641
1,3,7,26,398761.7884173437
1,3,7,27,451340.7616741761
1,3,7,28,55865.0675027787
1,3,7,29,523853.6805576548
1,3,7,30,1734165.5209458331
1,3,7,31,67683.2858778838
1,3,7,32,3282184.0378825339
1,3,7,33,2985849.1405717907
1,3,7,34,1882201.7991797996
1,3,7,35,173175.9691443683
1,3,7,36,248758.7961808759
1,3,7,37,140689.8339425852
1,3,7,38,1669.9144136500
1,3,7,39,10036.0545343537
1,3,7,40,88777.5508532806
1,3,7,41,153011.5635827593
1,3,7,42,988950.8419439617
1,3,7,43,58857.1477373470
1,3,7,44,214739.8391486072
1,3,7,45,193137.1131296526
1,3,7,46,114963.4633806234
1,3,7,47,3633143.2243981571
1,3,7,48,50307.2686742982
1,3,7,49,408981.5271159236
1,3,7,50,113826.4873758528
1,3,7,51,576368.5502281992
1,3,7,52,97461.2526557647
1,3,7,53,308236.5294183655
1,3,7,54,121707.0056892114
1,3,7,55,75490.8003042746
1,3,7,56,2824270.8639912326
1,3,7,57,126896.3724537527
1,3,7,58,866582.7259434618
1,3,7,59,3214727.0992980143
1,3,7,60,739555.8955424066
1,3,7,61,76088.5855594963
1,3,7,62,303034.5520070991
1,3,7,63,511287.8542994959
1,3,7,64,1036570.0304082874
1,3,7,65,6621293.6304416060
1,3,7,66,59106.9492007623
1,3,7,67,343961.2834565574
1,3,7,68,27226.0581547159
1,3,7,69,83500.3953751442
1,3,7,70,117138.9324458947
1,3,7,71,127888.7997413142
1,3,7,72,1040711.7087760963
1,3,7,73,169996.0368253455
1,3,7,74,925623.4278294757
1,3,7,75,192171.7574166661
1,3,8,0,1164931.1807432822
1,3,8,1,1483282.1686691763
1,3,8,2,333031.3252322212
1,3,8,3,344107.4701660302
1,3,8,4,340530.1154458593
1,3,8,5,191770.8062355155
1,3,8,6,25155.1044260641
1,3,8,7,201872.7417338267
1,3,8,8,135727.6234155026
1,3,8,9,534817.7816329682
1,3,8,10,326747.8851943989
1,3,8,11,1432547.9354940981
1,3,8,12,400893.8735215621
1,3,8,13,331167.1961342714
1,3,8,14,311375.7344344025
1,3,8,15,366511.8773580323
1,3,8,16,301334.9855242170
1,3,8,17,190491.5876763350
1,3,8,18,358323.1140253618
1,3,8,19,344537.2335357592
1,3,8,20,397565.3184160127
1,3,8,21,47167.3283930131
1,3,8,22,294561.9209690066
1,3,8,23,22153.4984091019
1,3,8,24,445286.4391530172
1,3,8,25,62985.7818606936
1,3,8,26,408495.6674907541
1,3,8,27,113510.6254336369
1,3,8,28,41739.0799589481
1,3,8,29,283332.6839946262
1,3,8,30,1306908.9892593052
1,3,8,31,358286.6609188271
1,3,8,32,91212.2905044202
1,3,8,33,220047.8683939954
1,3,8,34,4314158.4165973021
1,3,8,35,35696.2572703274
1,3,8,36,337600.0881058123
1,3,8,37,43726.8128606611
1,3,8,38,43102.0956756126
1,3,8,39,234098.5638353419
1,3,8,40,132684.5750843624
1,3,8,41,5237.8884327170
1,3,8,42,197125.4216868284
1,3,8,43,127416.4273683457
1,3,8,44,73395.8709134845
1,3,8,45,319461.2601962984
1,3,8,46,267271.8248661965
1,3,8,47,357199.8829760614
1,3,8,48,33042.4379306629
1,3,8,49,95947.8823621827
1,3,8,50,2319465.1055322443
1,3,8,51,216091.1607611263
1,3,8,52,781574.7105884373
1,3,8,53,18315.5041823415
1,3,8,54,84363.1558364497
1,3,8,55,51492.9756463307
1,3,8,56,47749.0108303523
1,3,8,57,5806.1485851634
1,3,8,58,48148.8015749342
1,3,8,59,88356.3772454330
1,3,8,60,115386.8966341374
1,3,8,61,417232.6542400671
1,3,8,62,1341482.8322896245
1,3,8,63,326349.2810757461
1,3,8,64,44396.4650710475
1,3,8,65,445903.0509414196
1,3,8,66,91300.2913496362
1,3,8,67,477255.9258031354
1,3,8,68,461307.4442019435
1,3,8,69,471985.1982885481
1,3,8,70,964335.6695162207
1,3,8,71,487541.8051961336
1,3,8,72,7431306.3637209786
1,3,8,73,1388880.3814347605
1,3,8,74,8111310.5912233610
1,3,8,75,613487.6532026678
1,3,9,0,55611.2552030356
1,3,9,1,101925.2422358140
1,3,9,2,230313.4620730453
1,3,9,3,227740.5524280433
1,3,9,4,326973.3193162839
1,3,9,5,143207.3666380996
1,3,9,6,197117.4398590716
1,3,9,7,190060.8600685395
1,3,9,8,117099.6281435145
1,3,9,9,277904.6727829139
1,3,9,10,222475.0091935704
1,3,9,11,95441.8883393585
1,3,9,12,145907.7214008917
1,3,9,13,254437.3357705476
1,3,9,14,52834.6656315386
1,3,9,15,2095524.9571033104
1,3,9,16,809011.6848784501
1,3,9,17,251211.2125045829
1,3,9,18,288856.5233096681
1,3,9,19,316408.7727615930
1,3,9,20,807919.4289412480
1,3,9,21,46848.2608011542
1,3,9,22,175473.2120428391
1,3,9,23,220980.6780773574
1,3,9,24,102062.3724546625
1,3,9,25,100612.5598951595
1,3,9,26,121503.6365275837
1,3,9,27,151497.1867962486
1,3,9,28,45629.5261302096
1,3,9,29,142400.1823257589
1,3,9,30,877520.4701920584
1,3,9,31,39215.9870549005
1,3,9,32,270680.4657752096
1,3,9,33,1634959.5337524933
1,3,9,34,342264.2919741408
1,3,9,35,35111.4368360046
1,3,9,36,293557.7092321964
1,3,9,37,139932.2399683904
1,3,9,38,27944.9006495116
1,3,9,39,151088.7762438011
1,3,9,40,135931.4611646358
1,3,9,41,1245.7654651081
1,3,9,42,350181.9025466308
1,3,9,43,12757.9016379418
1,3,9,44,49646.7429136844
1,3,9,45,103406.8839112607
1,3,9,46,944.2266205843
1,3,9,47,2151368.4611858428
1,3,9,48,372996.5913663391
1,3,9,49,6649.3693870321
1,3,9,50,959.0648283002
1,3,9,51,148114.0982533243
1,3,9,52,15604.0186293400
1,3,9,53,289.1497915269
1,3,9,54,110747.3308625433
1,3,9,55,19821.4745746438
1,3,9,56,414023.8543084449
1,3,9,57,7428.2400157186
1,3,9,58,286615.7106038322
1,3,9,59,259069.0792287616
1,3,9,60,190068.0677248311
1,3,9,61,212959.3769011646
1,3,9,62,1057999.5486818082
1,3,9,63,153054.1586046293
1,3,9,64,377242.9802742165
1,3,9,65,1816436.3348374711
1,3,9,66,81431.6475747841
1,3,9,67,51466.0723802355
1,3,9,68,95828.2617197712
1,3,9,69,57922.8274927975
1,3,9,70,388610.9963790192
1,3,9,71,97156.2040246009
1,3,9,72,1448774.8508798813
1,3,9,73,88189.0697077628
1,3,9,74,1652422.7104553056
1,3,9,75,1357812.9116002177
1,3,10,0,1044746.9882906758
1,3,10,1,1372050.9704652992
1,3,10,2,138938.9251050466
1,3,10,3,79791.2733855232
1,3,10,4,123118.5776786540
1,3,10,5,68402.8504519258
1,3,10,6,4109276.2159238826
1,3,10,7,503034.0813476359
1,3,10,8,74475.0235971980
1,3,10,9,1332999.1271976784
1,3,10,10,93059.3832563629
1,3,10,11,1343241.9090885301
1,3,10,12,43879.1428263354
1,3,10,13,1272734.4541971670
1,3,10,14,3265.2812539748
1,3,10,15,8029210.0537636811
1,3,10,16,3557998.9392758687
1,3,10,17,1270073.8934973262
1,3,10,18,1352054.0221231240
1,3,10,19,362118.4905928532
1,3,10,20,3566125.6351384800
1,3,10,21,68080.9957946676
1,3,10,22,205892.8073577035
1,3,10,23,4239437.0907677310
1,3,10,24,785787.1551678763
1,3,10,25,116737.9658639555
1,3,10,26,924273.9582354845
1,3,10,27,1005735.5794144148
1,3,10,28,98795.5574938740
1,3,10,29,1332035.0372986752
1,3,10,30,3839377.9804754802
1,3,10,31,132043.9839546415
1,3,10,32,4992523.3044619644
1,3,10,33,7387639.6903832862
1,3,10,34,46755.2701260514
1,3,10,35,506782.2160831851
1,3,10,36,242541.6576334178
1,3,10,37,348202.1362526514
1,3,10,38,61765.3886868449
1,3,10,39,68841.7676644848
1,3,10,40,175323.2274056203
1,3,10,41,257749.8265757713
1,3,10,42,2714500.2159974016
1,3,10,43,239100.0792993562
1,3,10,44,597914.9211870960
1,3,10,45,40710.1935782127
1,3,10,46,286998.7621119906
1,3,10,47,8281204.2309276797
1,3,10,48,170008.6582815680
1,3,10,49,411303.5327128677
1,3,10,50,287264.5703753604
1,3,10,51,1588053.4978932012
1,3,10,52,288268.3288667753
1,3,10,53,351643.1013215317
1,3,10,54,149041.9060329775
1,3,10,55,103247.3474058643
1,3,10,56,5710640.8336749515
1,3,10,57,357797.5484581575
1,3,10,58,2337029.8487997586
1,3,10,59,4883011.1715104375
1,3,10,60,1923056.3400851756
1,3,10,61,61062.0542064068
1,3,10,62,93499.7806328697
1,3,10,63,138992.7677479169
1,3,10,64,2761049.4173942446
1,3,10,65,12489257.9520743564
1,3,10,66,82359.1707177521
1,3,10,67,212742.1095494068
1,3,10,68,3334.1112440053
1,3,10,69,36649.8651586444
1,3,10,70,16879.2528227068
1,3,10,71,28496.7246130039
1,3,10,72,76267.3686523665
1,3,10,73,843.9700610462
1,3,10,74,42190.3072275705
1,3,10,75,121374.6796512103
1,3,11,0,117822.6906938506
1,3,11,1,183404.8582695701
1,3,11,2,1311404.5152639775
1,3,11,3,1299893.1883166071
1,3,11,4,1328456.3130178971
1,3,11,5,1047074.1936240908
1,3,11,6,869111.7665215846
1,3,11,7,1116928.3419435881
1,3,11,8,975739.4953885627
1,3,11,9,921559.6645762059
1,3,11,10,1285327.2646126237
1,3,11,11,214827.8350846391
1,3,11,12,579948.8312122702
1,3,11,13,869144.6398567110
1,3,11,14,351556.5752341456
1,3,11,15,4798176.7272193013
1,3,11,16,2154754.0312910192
1,3,11,17,862439.4677199454
1,3,11,18,932148.7058882710
1,3,11,19,1343202.5826473634
1,3,11,20,2154943.1598652694
1,3,11,21,532554.6820554518
