f1,f2,p1,p2,energy
2,4,0,67,2030225.4751823565
2,4,0,68,4279167.3029708918
2,4,0,69,1144743.7846406319
2,4,0,70,3033546.1003056765
2,4,0,71,2904154.1648547379
2,4,0,72,2306109.4751115465
2,4,0,73,2407376.0086356723
2,4,0,74,3930824.6257227729
2,4,0,75,6739132.6874713982
2,4,1,0,447869.7959168220
2,4,1,1,435142.4707114505
2,4,1,2,115352.0830157769
2,4,1,3,447962.5786817803
2,4,1,4,214371.7637942474
2,4,1,5,220401.6558399719
2,4,1,6,455048.4357665008
2,4,1,7,457545.7778628612
2,4,1,8,477266.1609627159
2,4,1,9,484606.7069002245
2,4,1,10,392087.0149237317
2,4,1,11,381555.3380211127
2,4,1,12,1207693.7806450867
2,4,1,13,109230.0383188974
2,4,1,14,583819.4263834740
2,4,1,15,86144.2178436162
2,4,1,16,58213.3714021585
2,4,1,17,68833.0807736924
2,4,1,18,142609.5132248733
2,4,1,19,98201.9748239162
2,4,1,20,73312.0489655575
2,4,1,21,361113.6230045941
2,4,1,22,214893.6115579791
2,4,1,23,214277.6452406389
2,4,1,24,55694.4724591606
2,4,1,25,70938.7770706984
2,4,1,26,69445.2205508351
2,4,1,27,3393.2214601893
2,4,1,28,822552.9356010181
2,4,1,29,76545.1972515209
2,4,1,30,1500.6516251208
2,4,1,31,1983.0870842103
2,4,1,32,131419.3076872036
2,4,1,33,114943.5867469191
2,4,1,34,153134.6614192943
2,4,1,35,61717.5941669086
2,4,1,36,19897.0700953676
2,4,1,37,123782.0954350890
2,4,1,38,105199.1963880030
2,4,1,39,40764.2511351678
2,4,1,40,83832.0091386962
2,4,1,41,14751.4833536446
2,4,1,42,137052.9429818524
2,4,1,43,63459.5222711359
2,4,1,44,57.8306262850
2,4,1,45,16538.3115168763
2,4,1,46,16380.4850507375
2,4,1,47,8678.1477241418
2,4,1,48,1982.8715855602
2,4,1,49,18446.0881766176
2,4,1,50,2834.4486858712
2,4,1,51,150056.4889851311
2,4,1,52,87798.3920402242
2,4,1,53,100344.8799958609
2,4,1,54,2545.8341544125
2,4,1,55,2503.1001008439
2,4,1,56,2690.0817958004
2,4,1,57,118277.0930804618
2,4,1,58,118181.4661587399
2,4,1,59,138258.4213201313
2,4,1,60,142611.7244560895
2,4,1,61,29400.0848929226
2,4,1,62,91394.0011299288
2,4,1,63,87626.7635348322
2,4,1,64,127567.4448521879
2,4,1,65,172582.1555653232
2,4,1,66,318650.5638669087
2,4,1,67,433866.5543789796
2,4,1,68,132711.0628866635
2,4,1,69,42338.7062585167
2,4,1,70,22543.6620619803
2,4,1,71,145997.0334103320
2,4,1,72,98026.8206755544
2,4,1,73,112372.6037965156
2,4,1,74,49522.3625777615
2,4,1,75,384738.9870073792
2,4,2,0,1803.8587536751
2,4,2,1,1615.1274192711
2,4,2,2,363969.6221840687
2,4,2,3,1728.1498716614
2,4,2,4,253713.5450197022
2,4,2,5,241334.2613681480
2,4,2,6,82647.3281407712
2,4,2,7,103080.8916239217
2,4,2,8,5363.4345355637
2,4,2,9,101982.4588799380
2,4,2,10,5096.9475246716
2,4,2,11,4894.7552309108
2,4,2,12,4873.9116632444
2,4,2,13,354771.2756714432
2,4,2,14,127271.2434100080
2,4,2,15,236909.9765033877
2,4,2,16,3492989.4305784958
2,4,2,17,3669993.1059585651
2,4,2,18,441492.0446174836
2,4,2,19,323667.3800735412
2,4,2,20,3737407.0793040623
2,4,2,21,708405.3541625924
2,4,2,22,247634.3787178471
2,4,2,23,239714.3873479753
2,4,2,24,3458733.4552555019
2,4,2,25,60109.5264105794
2,4,2,26,3700567.9419215270
2,4,2,27,1091737.4980703513
2,4,2,28,22065.7102892572
2,4,2,29,3772284.5177371935
2,4,2,30,533406.8352480219
2,4,2,31,264145.5314626058
2,4,2,32,4241478.3927073814
2,4,2,33,3966280.1805652832
2,4,2,34,78098.2545148246
2,4,2,35,249611.4686398888
2,4,2,36,2859776.8864899985
2,4,2,37,2282294.9463819885
2,4,2,38,3494945.9660681933
2,4,2,39,252039.8278425924
2,4,2,40,3708089.3121061102
2,4,2,41,969278.2553111181
2,4,2,42,4190479.0809228215
2,4,2,43,3466789.9074436803
2,4,2,44,1110650.3702541685
2,4,2,45,2809286.2711207489
2,4,2,46,2799067.0126031199
2,4,2,47,2390071.0602058461
2,4,2,48,689652.9094350368
2,4,2,49,2813531.2588617648
2,4,2,50,1762730.8660106026
2,4,2,51,4574876.9920312464
2,4,2,52,3680761.5422700914
2,4,2,53,3961252.8517782213
2,4,2,54,697619.1058337921
2,4,2,55,710510.1475264628
2,4,2,56,686016.2253937176
2,4,2,57,4074340.2253676937
2,4,2,58,4098038.8007007143
2,4,2,59,4276973.9445620142
2,4,2,60,4311057.9346082676
2,4,2,61,1683055.2148679937
2,4,2,62,2204653.2518408243
2,4,2,63,2172152.7554561342
2,4,2,64,4218314.1081545437
2,4,2,65,922070.6155939883
2,4,2,66,846730.2591826812
2,4,2,67,1048068.3019026328
2,4,2,68,4252006.1180390548
2,4,2,69,578110.4339223161
2,4,2,70,2968922.6755973902
2,4,2,71,2791209.4429896129
2,4,2,72,2207083.8881605612
2,4,2,73,2301122.1724335551
2,4,2,74,3817212.5554220118
2,4,2,75,6448612.2079380425
2,4,3,0,255891.6779801654
2,4,3,1,258111.4598579953
2,4,3,2,10730111.8617727943
2,4,3,3,258149.5240008398
2,4,3,4,24281568.3382499516
2,4,3,5,24519890.4222713485
2,4,3,6,1137506.0343498150
2,4,3,7,1319053.0091456231
2,4,3,8,553649.4058324449
2,4,3,9,951141.9312152890
2,4,3,10,514965.2274255304
2,4,3,11,516509.8775311554
2,4,3,12,1178148.8185683719
2,4,3,13,130311.5114888363
2,4,3,14,221119.0540317056
2,4,3,15,101608.2911146563
2,4,3,16,4826.3978152250
2,4,3,17,5713.5710811505
2,4,3,18,121216.0124020283
2,4,3,19,135608.5216432281
2,4,3,20,6098.2022825628
2,4,3,21,76427.2903292780
2,4,3,22,66545.2167823515
2,4,3,23,66564.6328959221
2,4,3,24,8974.5652749340
2,4,3,25,39800.3495051066
2,4,3,26,13230.9877024245
2,4,3,27,474.8300055634
2,4,3,28,795384.0912233953
2,4,3,29,14388.6421745136
2,4,3,30,1454.9370556079
2,4,3,31,13652.2384724464
2,4,3,32,40859.0136624378
2,4,3,33,11673.0966691834
2,4,3,34,405699.5616695113
2,4,3,35,21135.3184728134
2,4,3,36,3544.1663876286
2,4,3,37,5500.1940272413
2,4,3,38,108658.8867709535
2,4,3,39,22630.9100544064
2,4,3,40,7273.9967858292
2,4,3,41,40397.7044154047
2,4,3,42,9557.8856957261
2,4,3,43,5111.5307396105
2,4,3,44,313.1192772557
2,4,3,45,9000.4331027740
2,4,3,46,8801.7162066116
2,4,3,47,571.5825892903
2,4,3,48,10225.1315041631
2,4,3,49,10255.5071755910
2,4,3,50,1945.4791967207
2,4,3,51,14265.0013014452
2,4,3,52,6907.2075465415
2,4,3,53,32882.6568365501
2,4,3,54,3372.0542969889
2,4,3,55,3025.3914703835
2,4,3,56,3548.8883819784
2,4,3,57,13320.2935723801
2,4,3,58,13617.4576044659
2,4,3,59,44989.1055119903
2,4,3,60,47210.6727307611
2,4,3,61,858.4306695744
2,4,3,62,10858.6530401603
2,4,3,63,10576.2124562741
2,4,3,64,42516.4071979906
2,4,3,65,125155.2964065171
2,4,3,66,246668.7748800728
2,4,3,67,329961.4671893020
2,4,3,68,43100.6122050593
2,4,3,69,99412.0696751380
2,4,3,70,1290.2751251332
2,4,3,71,7851.6249829297
2,4,3,72,2391.3435530415
2,4,3,73,3080.4810554204
2,4,3,74,3632.4224284862
2,4,3,75,47645.0938394906
2,4,4,0,2370868.8169648978
2,4,4,1,2402998.0930173364
2,4,4,2,1583842.0845747099
2,4,4,3,2389887.8545777169
2,4,4,4,1195927.8111084276
2,4,4,5,1194367.7344034968
2,4,4,6,3974727.6724130176
2,4,4,7,3984381.1450649612
2,4,4,8,3515231.2506273906
2,4,4,9,4063950.1539927637
2,4,4,10,3544757.4829544937
2,4,4,11,3567235.5575660942
2,4,4,12,6698873.2718615076
2,4,4,13,1015518.9890248661
2,4,4,14,1778340.5281226756
2,4,4,15,277242.5817499621
2,4,4,16,137159.5394076995
2,4,4,17,1384619.0995629893
2,4,4,18,257878.3730639149
2,4,4,19,375101.5374885292
2,4,4,20,4261508.4683867190
2,4,4,21,893571.8982485017
2,4,4,22,684993.8766628254
2,4,4,23,684692.2845630294
2,4,4,24,5368.6901076976
2,4,4,25,693243.8180850931
2,4,4,26,4257.4731344881
2,4,4,27,121240.5569862508
2,4,4,28,4601775.1358783459
2,4,4,29,3654.8147303975
2,4,4,30,109900.3082353260
2,4,4,31,466463.5256148310
2,4,4,32,11104.0860045529
2,4,4,33,2778.1089007155
2,4,4,34,427305.6737445033
2,4,4,35,264891.3671256305
2,4,4,36,8475.1534878564
2,4,4,37,34237.3428990493
2,4,4,38,356275.8211856509
2,4,4,39,365456.1470117097
2,4,4,40,31857.4064021117
2,4,4,41,482553.2831763994
2,4,4,42,116813.3925164405
2,4,4,43,10729.9930252904
2,4,4,44,68869.8259066672
2,4,4,45,6063.2463122032
2,4,4,46,5421.7702318149
2,4,4,47,18951.9593410353
2,4,4,48,276423.9131760251
2,4,4,49,4829.3315733924
2,4,4,50,77615.0559196337
2,4,4,51,4494.2256143131
2,4,4,52,2016.6598644612
2,4,4,53,241005.3059474166
2,4,4,54,1368578.9133223847
2,4,4,55,1272451.3886234902
2,4,4,56,1525977.4757158738
2,4,4,57,1433.8283833048
2,4,4,58,1364.0582468142
2,4,4,59,11026.1307710008
2,4,4,60,10363.5935355811
2,4,4,61,1454.9903087842
2,4,4,62,2434.9626161712
2,4,4,63,2478.4988443813
2,4,4,64,8053.0682129874
2,4,4,65,88536.5687264898
2,4,4,66,208863.7220855070
2,4,4,67,127547.3575906792
2,4,4,68,8715.5491249913
2,4,4,69,34012565.6291538030
2,4,4,70,3541.9489651937
2,4,4,71,2239.2974148072
2,4,4,72,5010.9655690161
2,4,4,73,4152.6887807401
2,4,4,74,1520.6148912461
2,4,4,75,2478.5004157953
2,4,5,0,1186166.4043104257
2,4,5,1,1199691.4444294097
2,4,5,2,585362.2959012158
2,4,5,3,1198259.5748326418
2,4,5,4,706680.5998059647
2,4,5,5,739188.4809996369
2,4,5,6,1905917.8712557629
2,4,5,7,1913748.1273744903
2,4,5,8,1506163.3597265140
2,4,5,9,1968006.1634602018
2,4,5,10,1522012.1266955263
2,4,5,11,1535961.5722277511
2,4,5,12,3684853.5903674467
2,4,5,13,531314.4140454421
2,4,5,14,967618.2227474047
2,4,5,15,548933.8757466491
2,4,5,16,147.1830148805
2,4,5,17,178.3763771920
2,4,5,18,581134.4683603731
2,4,5,19,427196.9577330651
2,4,5,20,205.0295329116
2,4,5,21,524359.3890626363
2,4,5,22,402659.9293873378
2,4,5,23,403196.0181529485
2,4,5,24,244.5519644911
2,4,5,25,297421.2991055276
2,4,5,26,485.2772060107
2,4,5,27,30116.9803549129
2,4,5,28,2624825.0487380121
2,4,5,29,626.5173476150
2,4,5,30,31529.6086409849
2,4,5,31,179589.4337214530
2,4,5,32,5561.0293375813
2,4,5,33,971.8381446603
2,4,5,34,1171391.8456124018
2,4,5,35,73040.0360083863
2,4,5,36,45.1473817897
2,4,5,37,7078.3426384539
2,4,5,38,3276878.2309915503
2,4,5,39,114435.0225526429
2,4,5,40,502.4794222085
2,4,5,41,626577.4570070845
2,4,5,42,937.7448961554
2,4,5,43,311.1427462614
2,4,5,44,1096.0435061695
2,4,5,45,101.6421638687
2,4,5,46,99.1152810320
2,4,5,47,130.7428049141
2,4,5,48,21492.0182464121
2,4,5,49,159.3506477540
2,4,5,50,6270.9580799834
2,4,5,51,1081.7987869405
2,4,5,52,317.8342688579
2,4,5,53,3434.2334411691
2,4,5,54,1392868.4678310442
2,4,5,55,1103996.2169610553
2,4,5,56,1586837.5365808851
2,4,5,57,981.5528765966
2,4,5,58,970.6216765186
2,4,5,59,6849.3836076579
2,4,5,60,7430.3649671096
2,4,5,61,759.3839937588
2,4,5,62,8586.3472973993
2,4,5,63,8354.0802188386
2,4,5,64,5798.6513553622
2,4,5,65,48789.1499786055
2,4,5,66,51431.3623030894
2,4,5,67,51102.2487639888
2,4,5,68,6161.9637618443
2,4,5,69,125950.0055933297
2,4,5,70,43.4990253913
2,4,5,71,6459.9757427061
2,4,5,72,3733.7031927888
2,4,5,73,4665.7943496045
2,4,5,74,17.5886714056
2,4,5,75,11579.1360205523
2,4,6,0,91.0159168879
2,4,6,1,76.3254694970
2,4,6,2,8955.6276558242
2,4,6,3,88.4749980756
2,4,6,4,3071141.3842756399
2,4,6,5,2536931.5363608375
2,4,6,6,9096.4737843612
2,4,6,7,14099.3022637105
2,4,6,8,3537.1412716830
2,4,6,9,11323.9557194596
2,4,6,10,3902.3140843305
2,4,6,11,3859.5236364425
2,4,6,12,4956.0600703143
2,4,6,13,51474.0761549297
2,4,6,14,21942.4325505082
2,4,6,15,350425.0769863782
2,4,6,16,1234464.1709597087
2,4,6,17,1301059.0189623353
2,4,6,18,395876.5520696235
2,4,6,19,343405.5467879239
2,4,6,20,1325999.9563397279
2,4,6,21,37207.5017946797
2,4,6,22,48341.0852474874
2,4,6,23,48658.7084299935
2,4,6,24,1287881.9627072506
2,4,6,25,151045.4441631372
2,4,6,26,1409546.4629215854
2,4,6,27,374033.3309415173
2,4,6,28,4922.9975311157
2,4,6,29,1438343.1663563210
2,4,6,30,487545.3535761167
2,4,6,31,147185.2214914690
2,4,6,32,1739018.0175536263
2,4,6,33,1431556.6731928445
2,4,6,34,3122112.1865430777
2,4,6,35,170364.0602103676
2,4,6,36,1047261.7184607496
2,4,6,37,670078.2799181485
2,4,6,38,6141801.4773358284
2,4,6,39,124143.8251707219
2,4,6,40,1318627.9547113453
2,4,6,41,569910.6031454243
2,4,6,42,1462335.4242304536
2,4,6,43,1222346.4534499964
2,4,6,44,379595.2982850318
2,4,6,45,1113606.9451230243
2,4,6,46,1107617.7871892289
2,4,6,47,810365.7806917835
2,4,6,48,360115.4461339654
2,4,6,49,1121562.0879724524
2,4,6,50,618180.1688842650
2,4,6,51,1659880.1094952726
2,4,6,52,1295800.0039615242
2,4,6,53,1616204.3800177311
2,4,6,54,302903.8173227632
2,4,6,55,300895.0737859645
2,4,6,56,307043.8851238426
2,4,6,57,1488894.9566336423
2,4,6,58,1501886.6421475469
2,4,6,59,1766946.9350664262
2,4,6,60,1787516.3722090723
2,4,6,61,495874.1192897224
2,4,6,62,739666.8618103156
2,4,6,63,728826.1108793735
2,4,6,64,1743269.6933234031
2,4,6,65,171713.8302414760
2,4,6,66,167125.8419176571
2,4,6,67,174529.7894490195
2,4,6,68,1753992.8719144778
2,4,6,69,120485.5607664471
2,4,6,70,1022212.9838503998
2,4,6,71,885201.0810215711
2,4,6,72,638878.8609280521
2,4,6,73,671420.9998686396
2,4,6,74,1357125.9441391015
2,4,6,75,2434437.0653070486
2,4,7,0,1995466.5805330640
2,4,7,1,2021099.6154765231
2,4,7,2,1097052.5074259320
2,4,7,3,2007786.3004536822
2,4,7,4,731275.3374293445
2,4,7,5,729789.4771132462
2,4,7,6,3056249.4078651094
2,4,7,7,3084455.4022810985
2,4,7,8,2506514.5458230851
2,4,7,9,3132055.6469798698
2,4,7,10,2537975.2606863058
2,4,7,11,2548877.4404150951
2,4,7,12,4644493.9880606830
2,4,7,13,767705.4169039080
2,4,7,14,1593000.7601845074
2,4,7,15,142489.5891564522
2,4,7,16,258519.6035687900
2,4,7,17,207195.2776071306
2,4,7,18,128423.9581750543
2,4,7,19,134819.0935138611
2,4,7,20,198768.2785266478
2,4,7,21,952428.2943944149
2,4,7,22,743414.3809234615
2,4,7,23,740920.0623386913
2,4,7,24,1061410.4351120968
2,4,7,25,418158.0411351869
2,4,7,26,477630.1008261197
2,4,7,27,3028.1742635734
2,4,7,28,4568074.3648588387
2,4,7,29,464302.7505076659
2,4,7,30,17052.9004671892
2,4,7,31,178815.5287955270
2,4,7,32,1270382.5457652048
2,4,7,33,339790.3714447070
2,4,7,34,334065.7048124481
2,4,7,35,87773.8108750310
2,4,7,36,268548.4091917928
2,4,7,37,521985.9614434596
2,4,7,38,161987.3782205879
2,4,7,39,82909.7380284125
2,4,7,40,299792.5004328395
2,4,7,41,61577.8982213936
2,4,7,42,446782.8401014503
2,4,7,43,377964.9991270487
2,4,7,44,93250.8041722594
2,4,7,45,995317.1669953015
2,4,7,46,1033703.6115628470
2,4,7,47,819330.2111242462
2,4,7,48,74852.3509872208
2,4,7,49,481858.9938697201
2,4,7,50,1551.9464835111
2,4,7,51,492744.9635921643
2,4,7,52,304183.1983014899
2,4,7,53,892011.3697647225
2,4,7,54,11260.2159252960
2,4,7,55,11265.4793860173
2,4,7,56,11336.7398531527
2,4,7,57,979520.1904024242
2,4,7,58,1076149.8010393339
2,4,7,59,1741330.7158063534
2,4,7,60,1759196.7575354357
2,4,7,61,558156.7807079848
2,4,7,62,1029610.7252424732
2,4,7,63,948779.8641894106
2,4,7,64,1498039.8386217488
2,4,7,65,98245.3370774486
2,4,7,66,100583.0120658996
2,4,7,67,100285.0961306914
2,4,7,68,1640579.1503217553
2,4,7,69,130790.3787699358
2,4,7,70,128823.8418575008
2,4,7,71,594132.2350531021
2,4,7,72,482324.9669605261
2,4,7,73,509328.6675608355
2,4,7,74,339291.2085498474
2,4,7,75,327831.5332195557
2,4,8,0,2044179.1169952643
2,4,8,1,2072792.9827210340
2,4,8,2,1162896.0482712057
2,4,8,3,2056364.5978750193
2,4,8,4,798158.0169871926
2,4,8,5,797085.5907744267
2,4,8,6,3228580.9804346925
2,4,8,7,3259500.2935299664
2,4,8,8,2692125.7600492584
2,4,8,9,3304096.8056437592
2,4,8,10,2726318.7615221916
2,4,8,11,2736764.3862251625
2,4,8,12,4811687.4143233281
2,4,8,13,805542.3535615780
2,4,8,14,1608727.7157956932
2,4,8,15,142676.0678400937
2,4,8,16,182813.5278934510
2,4,8,17,178886.5168493516
2,4,8,18,128743.5460113740
2,4,8,19,134575.3198199262
2,4,8,20,176127.6440733614
2,4,8,21,926827.0893639836
2,4,8,22,713891.0471939532
2,4,8,23,711173.9364559986
2,4,8,24,627504.8872614795
2,4,8,25,411417.7621584928
2,4,8,26,407938.7793009020
2,4,8,27,50684.4038796662
2,4,8,28,4732938.1770779910
2,4,8,29,390544.9911659971
2,4,8,30,27808.9800081586
2,4,8,31,223052.3747285673
2,4,8,32,1347568.7523502936
2,4,8,33,395506.0943625869
2,4,8,34,330101.7140885287
2,4,8,35,97256.1890854617
2,4,8,36,439331.1141465267
2,4,8,37,523892.1688113702
2,4,8,38,188069.8881723618
2,4,8,39,92428.2435825998
2,4,8,40,312059.0194631082
2,4,8,41,92580.5516770200
2,4,8,42,167282.6067202764
2,4,8,43,228602.8796376995
2,4,8,44,282661.8443673029
2,4,8,45,369874.5561514908
2,4,8,46,364972.7566521030
2,4,8,47,192945.3899382132
2,4,8,48,273640.0187905919
2,4,8,49,531673.0578482845
2,4,8,50,84106.7763594476
2,4,8,51,256380.0039119786
2,4,8,52,238178.0610387629
2,4,8,53,663992.5807220687
2,4,8,54,18070.3513804462
2,4,8,55,17354.7884414947
2,4,8,56,17731.0378443702
2,4,8,57,345632.6076800293
2,4,8,58,350449.8940743005
2,4,8,59,4801898.9968235139
2,4,8,60,6342940.3452259935
2,4,8,61,365113.9572679762
2,4,8,62,841924.7711371637
2,4,8,63,774372.7219973296
2,4,8,64,1257200.5607962594
2,4,8,65,92134.2904538093
2,4,8,66,95292.2700348056
2,4,8,67,94345.3291288228
2,4,8,68,1284548.1503181427
2,4,8,69,160270.1576850567
2,4,8,70,200227.6545300751
2,4,8,71,3093483.3665649984
2,4,8,72,536786.3642540340
2,4,8,73,715975.7154664414
2,4,8,74,54192.4609308752
2,4,8,75,273054.7037689086
2,4,9,0,3927033.8309462639
2,4,9,1,3885478.0941140051
2,4,9,2,2055643.7603567750
2,4,9,3,3950582.3214445543
2,4,9,4,1310661.7239758044
2,4,9,5,1297689.5277607159
2,4,9,6,2849859.1512134513
2,4,9,7,2834889.1938414755
2,4,9,8,1960547.8818420053
2,4,9,9,2952208.4214935037
2,4,9,10,1957951.0473586207
2,4,9,11,1980303.1076966352
2,4,9,12,5133942.2460609023
2,4,9,13,2144214.1935417387
2,4,9,14,4260114.1365248365
2,4,9,15,2237791.9789311122
2,4,9,16,4769794.3235949473
2,4,9,17,5054578.5340924738
2,4,9,18,2186053.4826060403
2,4,9,19,2253695.3349032621
2,4,9,20,5170268.1892682901
2,4,9,21,4913871.6115613123
2,4,9,22,4911674.9640568551
2,4,9,23,4923263.1604302321
2,4,9,24,4381601.9847278632
2,4,9,25,3288252.6401762054
2,4,9,26,4612654.2705030954
2,4,9,27,943574.0216469131
2,4,9,28,4623408.1395422369
2,4,9,29,4782782.0092283590
2,4,9,30,891532.4031350033
2,4,9,31,394107.8095490299
2,4,9,32,5331280.0868671332
2,4,9,33,6044034.8685406838
2,4,9,34,2968543.2892879490
2,4,9,35,1300161.2748186914
2,4,9,36,3197376.3941263747
2,4,9,37,6967899.9069826715
2,4,9,38,797197.5465117820
2,4,9,39,1242517.7390493797
2,4,9,40,5421945.3099255990
2,4,9,41,138755.6229116618
2,4,9,42,6720011.6140519856
2,4,9,43,4928576.4370281119
2,4,9,44,1060894.8694278712
2,4,9,45,2631976.9602746875
2,4,9,46,2632813.5195097052
2,4,9,47,2841895.5935532018
2,4,9,48,246682.0819691157
2,4,9,49,2682574.1335724676
2,4,9,50,1415374.0287742461
2,4,9,51,6734022.0709706992
2,4,9,52,5576699.4115481833
2,4,9,53,4773849.2228440046
2,4,9,54,1279807.7913886467
2,4,9,55,1310891.5468840597
2,4,9,56,1284648.8589646867
2,4,9,57,6035929.3240415910
2,4,9,58,6015375.8661734760
2,4,9,59,5382794.2553520761
2,4,9,60,5425617.6892669275
2,4,9,61,4178952.3028216129
2,4,9,62,5462138.7967817755
2,4,9,63,5363937.3437710097
2,4,9,64,5191464.6934002051
2,4,9,65,2948186.6434452785
2,4,9,66,2823945.7682610671
2,4,9,67,2906971.9103707410
2,4,9,68,5301146.6145902667
2,4,9,69,534548.8386321478
2,4,9,70,3596222.4709384744
2,4,9,71,7219809.2018103553
2,4,9,72,6477662.4868188286
2,4,9,73,6801624.3787957244
2,4,9,74,4389564.2874151841
2,4,9,75,9933018.8110801987
2,4,10,0,6866591.8564222613
2,4,10,1,6882564.3459401019
2,4,10,2,4153215.0856581707
2,4,10,3,6893122.2703432171
2,4,10,4,2983548.9943905305
2,4,10,5,2971889.3567589191
2,4,10,6,7400474.9884683536
2,4,10,7,7442510.5123980474
2,4,10,8,5939441.7578522861
2,4,10,9,7563369.6068672156
2,4,10,10,5982291.4367877077
2,4,10,11,6006506.8727567224
2,4,10,12,10109828.6624073740
2,4,10,13,3755368.9729561089
2,4,10,14,6501709.3395931888
2,4,10,15,2319153.5554554402
2,4,10,16,3636550.1348391753
2,4,10,17,3702934.0673495568
2,4,10,18,2243666.0203514984
2,4,10,19,2306540.8670806424
2,4,10,20,3727909.4592144778
2,4,10,21,5777851.0850960193
2,4,10,22,5313713.8405730277
2,4,10,23,5309849.5853667418
2,4,10,24,4211642.6644042768
2,4,10,25,3627266.6995620970
2,4,10,26,4552247.8408532487
2,4,10,27,469334.3534421982
2,4,10,28,11236050.3315521106
2,4,10,29,4699112.9783813171
2,4,10,30,723758.4909666065
2,4,10,31,1162339.2279326578
2,4,10,32,6303575.7660107855
2,4,10,33,4871108.2187190037
2,4,10,34,3263852.3619583198
2,4,10,35,1511631.0714161447
2,4,10,36,3163307.8958971216
2,4,10,37,6599963.8933686325
2,4,10,38,1458334.0167219813
2,4,10,39,1437740.3721989873
2,4,10,40,4229897.0042695682
2,4,10,41,370020.4373842099
2,4,10,42,4274761.1053381655
2,4,10,43,3890260.1378324968
2,4,10,44,1475694.9815901949
2,4,10,45,3427663.5201145061
2,4,10,46,3420965.7889960306
2,4,10,47,2358398.6488651470
2,4,10,48,611893.9466026344
2,4,10,49,3600831.1032231548
2,4,10,50,317823.7291340173
2,4,10,51,4461130.6944814604
2,4,10,52,4282893.5888627283
2,4,10,53,5780089.1662081443
2,4,10,54,839494.8347503650
2,4,10,55,854868.0051795437
2,4,10,56,841413.1920426381
2,4,10,57,4920628.0026045786
2,4,10,58,4910313.1862218026
2,4,10,59,6500136.5040499317
2,4,10,60,6595159.8387771798
2,4,10,61,4687150.7091861274
2,4,10,62,6966345.6138416277
2,4,10,63,6906910.1255629444
2,4,10,64,6301496.2791531309
2,4,10,65,2597996.3428829010
2,4,10,66,2562833.6941212472
2,4,10,67,2595409.9255035184
2,4,10,68,6377930.6792182690
2,4,10,69,1163435.3461901909
2,4,10,70,2491582.7727361983
2,4,10,71,6678486.5769494651
2,4,10,72,5889822.7825809577
2,4,10,73,6115972.5323491180
2,4,10,74,2257992.4045460965
2,4,10,75,5115573.4602833511
2,4,11,0,480452.7210932563
2,4,11,1,488198.1929772855
2,4,11,2,191626.3642070315
2,4,11,3,486108.5027075314
2,4,11,4,95943.4298512855
2,4,11,5,95476.6880403318
2,4,11,6,886674.4778933193
2,4,11,7,893153.7941092059
2,4,11,8,676458.3734327578
2,4,11,9,920320.1841961502
2,4,11,10,686719.3936930050
2,4,11,11,692935.1725492517
2,4,11,12,1825161.1811869137
2,4,11,13,95662.7004517882
2,4,11,14,339843.4728394721
2,4,11,15,923.1316764414
2,4,11,16,6342.5401879550
