f1,f2,p1,p2,energy
2,4,2,19,69742.7646148018
2,4,2,20,154746.0210216738
2,4,2,21,158792.9976942309
2,4,2,22,65721.0868650180
2,4,2,23,68860.7200200838
2,4,2,24,93337.1784291163
2,4,2,25,45915.0122350616
2,4,2,26,6138.7596477610
2,4,2,27,40164.3265483486
2,4,2,28,53.5099285919
2,4,2,29,12157.3855782693
2,4,2,30,16448.7354139235
2,4,2,31,14777.6074156269
2,4,2,32,1126.8753052576
2,4,2,33,1604.3928980081
2,4,2,34,43636.8833111936
2,4,2,35,40948.5566240319
2,4,2,36,40645.2384402554
2,4,2,37,13419.1112271615
2,4,2,38,3756.2114417060
2,4,2,39,22726.9616741755
2,4,2,40,4507.0797011064
2,4,2,41,578.4804084348
2,4,2,42,111472.1675004757
2,4,2,43,5028.7092177199
2,4,2,44,9229.4761568108
2,4,2,45,9712.1141712245
2,4,2,46,9320.0261977089
2,4,2,47,9995.6336146121
2,4,2,48,8216.9028501463
2,4,2,49,18217.0032817867
2,4,2,50,32959.0187077007
2,4,2,51,3091.9391202208
2,4,2,52,34189.3383867535
2,4,2,53,3207.4771755815
2,4,2,54,4326.9185482416
2,4,2,55,14869.4076344878
2,4,2,56,4534.4880725049
2,4,2,57,1475.1102038428
2,4,2,58,4544.5644178516
2,4,2,59,8677.7427567852
2,4,2,60,950.2620007987
2,4,2,61,11510.1253053023
2,4,2,62,3811.0481490939
2,4,2,63,44180.0788710135
2,4,2,64,333414.8767969807
2,4,2,65,8318.8830805594
2,4,2,66,105020.1185580854
2,4,2,67,1516.3817962626
2,4,2,68,185790.8709360757
2,4,2,69,53922.7895081971
2,4,2,70,4444.9606536766
2,4,2,71,2323.0440730741
2,4,2,72,2814.5453464069
2,4,3,0,1746.1870006729
2,4,3,1,1568.4097059253
2,4,3,2,1627.0617818794
2,4,3,3,277144.2320907039
2,4,3,4,247468.9235106637
2,4,3,5,523737.8864490463
2,4,3,6,89581.9128305633
2,4,3,7,110333.8307330626
2,4,3,8,5508.8279062409
2,4,3,9,120320.1796810562
2,4,3,10,5464.9406019355
2,4,3,11,4928.2859605764
2,4,3,12,153948.8011805218
2,4,3,13,112453.3651965052
2,4,3,14,106708.3124455724
2,4,3,15,114699.3197270920
2,4,3,16,220767.8061288943
2,4,3,17,3707411.1273836168
2,4,3,18,1098353.5504048332
2,4,3,19,115888.9806365084
2,4,3,20,301589.5652211565
2,4,3,21,291548.8669171585
2,4,3,22,303482.4612937783
2,4,3,23,257079.7555338164
2,4,3,24,618348.9602351950
2,4,3,25,56463.4426964319
2,4,3,26,337169.1248179586
2,4,3,27,71084.0441484697
2,4,3,28,1191496.3414709643
2,4,3,29,3582409.7622838761
2,4,3,30,3762914.2973345299
2,4,3,31,3606748.8652831828
2,4,3,32,948256.8564404310
2,4,3,33,2761628.5031542475
2,4,3,34,4251105.8392798761
2,4,3,35,4216155.2698619738
2,4,3,36,4188372.3185039973
2,4,3,37,272225.2509159126
2,4,3,38,3218281.7545904908
2,4,3,39,254221.7758444308
2,4,3,40,3269649.0337885371
2,4,3,41,2333432.6300041424
2,4,3,42,259125.5733408417
2,4,3,43,3349531.4781179153
2,4,3,44,2791936.1900571142
2,4,3,45,2812539.7849763962
2,4,3,46,667116.6467620353
2,4,3,47,684427.5887772903
2,4,3,48,2801955.1182416868
2,4,3,49,4274435.1863193428
2,4,3,50,3889346.5238111163
2,4,3,51,1961842.4136554806
2,4,3,52,3931178.3662568238
2,4,3,53,693419.7544328816
2,4,3,54,692735.7668773000
2,4,3,55,4101090.4898312669
2,4,3,56,2100909.4276980064
2,4,3,57,2747442.0911985058
2,4,3,58,1827461.4628598995
2,4,3,59,2143463.8124524495
2,4,3,60,1675015.3275611654
2,4,3,61,2175712.3585377266
2,4,3,62,1869643.7673881820
2,4,3,63,4163511.4338535634
2,4,3,64,1311042.8768811505
2,4,3,65,2595188.6861465005
2,4,3,66,666758.8112075026
2,4,3,67,2862969.4496898209
2,4,3,68,805893.3098440249
2,4,3,69,516230.2766733942
2,4,3,70,2071246.9205089619
2,4,3,71,3419937.5099699204
2,4,3,72,3475187.4705829015
2,4,4,0,2371882.0037732054
2,4,4,1,2402998.0999662182
2,4,4,2,2389349.6174585777
2,4,4,3,1225962.7631133916
2,4,4,4,1207984.8551909623
2,4,4,5,1122490.3136733358
2,4,4,6,3989336.1164400186
2,4,4,7,3992129.0765931141
2,4,4,8,3524204.4813246722
2,4,4,9,4061003.8372199391
2,4,4,10,3522443.9857014883
2,4,4,11,3572866.5752570904
2,4,4,12,995321.8143056408
2,4,4,13,985901.7739367114
2,4,4,14,1756570.3363680774
2,4,4,15,1777465.2860231805
2,4,4,16,677769.3490900133
2,4,4,17,809728.6080902169
2,4,4,18,641973.7523130842
2,4,4,19,790521.1185353523
2,4,4,20,383709.6695705244
2,4,4,21,469449.6996636764
2,4,4,22,706913.7457160227
2,4,4,23,647223.6789575483
2,4,4,24,1203955.1647777392
2,4,4,25,766308.2472559039
2,4,4,26,130418.7165507149
2,4,4,27,456077.1382595793
2,4,4,28,12229.7563868239
2,4,4,29,3806.2009279935
2,4,4,30,6059.8771469898
2,4,4,31,6883.9130326139
2,4,4,32,286456.8502653779
2,4,4,33,40771.7000958844
2,4,4,34,11491.8188723531
2,4,4,35,7660.7844504490
2,4,4,36,8394.3003169898
2,4,4,37,206212.5783820488
2,4,4,38,1276.2414573867
2,4,4,39,341737.7291284647
2,4,4,40,1367.9558062788
2,4,4,41,6594.6958245399
2,4,4,42,293586.1571000784
2,4,4,43,5056.5888260088
2,4,4,44,5795.6895295732
2,4,4,45,5392.8797869438
2,4,4,46,266820.0991508435
2,4,4,47,274025.8876064403
2,4,4,48,12595.4183284853
2,4,4,49,600.6710060499
2,4,4,50,185527.1376139052
2,4,4,51,87752.9668386937
2,4,4,52,234870.0414336790
2,4,4,53,1370445.5555870296
2,4,4,54,1800455.5807790731
2,4,4,55,1380.5246768672
2,4,4,56,99280.9968584775
2,4,4,57,36598.6756278444
2,4,4,58,5421.3684900691
2,4,4,59,1084.5627070060
2,4,4,60,1475.4895670657
2,4,4,61,2326.7107588277
2,4,4,62,18262.9204039972
2,4,4,63,11470.3584577631
2,4,4,64,148578.9697065144
2,4,4,65,2824.7792489974
2,4,4,66,11120673.0717151891
2,4,4,67,5544.8152568215
2,4,4,68,306902.1504378297
2,4,4,69,3649064.8850025972
2,4,4,70,68273.7286990539
2,4,4,71,1642.5704861446
2,4,4,72,2054.7566797839
2,4,5,0,1187305.2158666416
2,4,5,1,1200058.2112662783
2,4,5,2,1197741.5506689164
2,4,5,3,508844.7857966022
2,4,5,4,736434.0883961576
2,4,5,5,3029077.7764366735
2,4,5,6,1916188.3565986452
2,4,5,7,1919749.8002347900
2,4,5,8,1509527.0003742818
2,4,5,9,1960935.7890160722
2,4,5,10,1509003.2047082032
2,4,5,11,1538632.3799023204
2,4,5,12,514963.6558063135
2,4,5,13,495704.5945809907
2,4,5,14,946886.9734798289
2,4,5,15,964950.2366898697
2,4,5,16,219548.3321109794
2,4,5,17,210.7946392361
2,4,5,18,411.4125314309
2,4,5,19,428162.5299336467
2,4,5,20,434120.3519426198
2,4,5,21,368897.5948673988
2,4,5,22,406886.5925040433
2,4,5,23,411292.8227829530
2,4,5,24,525843.4878625165
2,4,5,25,318110.2487781424
2,4,5,26,42109.9071164052
2,4,5,27,253227.0796270448
2,4,5,28,236.0518309783
2,4,5,29,385.0185807927
2,4,5,30,717.5506197348
2,4,5,31,505.5472307292
2,4,5,32,54288.2287277354
2,4,5,33,2349.5920559435
2,4,5,34,5593.1751957531
2,4,5,35,5207.7550165916
2,4,5,36,5068.0076059050
2,4,5,37,99326.0809845757
2,4,5,38,55.8224653766
2,4,5,39,89823.0968135238
2,4,5,40,34.9524055025
2,4,5,41,37.3302400786
2,4,5,42,100304.7919674916
2,4,5,43,242.8700000324
2,4,5,44,90.8442815171
2,4,5,45,101.0570720904
2,4,5,46,22287.4896660856
2,4,5,47,22487.1487575346
2,4,5,48,56.9537243909
2,4,5,49,937.4725503246
2,4,5,50,3063.8123765999
2,4,5,51,5151.0223627564
2,4,5,52,3319.1769878372
2,4,5,53,1454340.8899010594
2,4,5,54,2916959.3336682250
2,4,5,55,1043.2496469839
2,4,5,56,4293.7220371923
2,4,5,57,2253.9258916447
2,4,5,58,3046.8510297853
2,4,5,59,6014.8398338285
2,4,5,60,754.1125459217
2,4,5,61,8513.6334780397
2,4,5,62,3683.2278576144
2,4,5,63,6303.6562953842
2,4,5,64,55616.6683818084
2,4,5,65,6875.4481967161
2,4,5,66,91991.2669224056
2,4,5,67,45.0469684803
2,4,5,68,54337.4690134854
2,4,5,69,339536.7801594635
2,4,5,70,4838.5253413506
2,4,5,71,11.6312311115
2,4,5,72,18.6144106148
2,4,6,0,85.5358047563
2,4,6,1,72.4921575753
2,4,6,2,78.4743089862
2,4,6,3,5696921.2769359862
2,4,6,4,1478195.0862153159
2,4,6,5,296722.9650863443
2,4,6,6,8796.5209584326
2,4,6,7,13563.9043031697
2,4,6,8,3686.3025804392
2,4,6,9,11882.0394199462
2,4,6,10,3934.4255726269
2,4,6,11,3995.6004541615
2,4,6,12,56324.1712310664
2,4,6,13,53929.3345217376
2,4,6,14,16747.0612934146
2,4,6,15,25963.2900718883
2,4,6,16,210021.8124699866
2,4,6,17,1314064.2214932949
2,4,6,18,247793.0285279106
2,4,6,19,48148.1926472698
2,4,6,20,326072.6276798973
2,4,6,21,296314.1540977953
2,4,6,22,42105.7982612380
2,4,6,23,53579.9723916040
2,4,6,24,21987902.0476219244
2,4,6,25,152570.1954749767
2,4,6,26,2108165.8159642126
2,4,6,27,88725.8238717018
2,4,6,28,297115.9535239756
2,4,6,29,1343715.3196417696
2,4,6,30,1436379.9113915919
2,4,6,31,1380312.7345127901
2,4,6,32,346322.4267571195
2,4,6,33,777856.2006930317
2,4,6,34,1737099.7988155161
2,4,6,35,1708580.5724409986
2,4,6,36,1700037.8440331719
2,4,6,37,291321.4710391312
2,4,6,38,1109897.0365281794
2,4,6,39,135945.2322977480
2,4,6,40,1173918.2073733937
2,4,6,41,769430.5571793091
2,4,6,42,60821.6753389540
2,4,6,43,1146754.7702003838
2,4,6,44,1098248.7190546794
2,4,6,45,1109972.0261978731
2,4,6,46,368405.8074248120
2,4,6,47,361222.4564919496
2,4,6,48,1093925.8151456744
2,4,6,49,1606478.5243942095
2,4,6,50,1576165.4965873933
2,4,6,51,707345.4951862983
2,4,6,52,1595010.2587888634
2,4,6,53,315273.9770519267
2,4,6,54,380691.9879528339
2,4,6,55,1496098.4364482353
2,4,6,56,772319.8627397022
2,4,6,57,772603.8902800826
2,4,6,58,586152.9456081823
2,4,6,59,703780.3324075576
2,4,6,60,489584.5543243515
2,4,6,61,725351.0004932532
2,4,6,62,578286.7292638733
2,4,6,63,1703233.6262459967
2,4,6,64,185314.7649104725
2,4,6,65,816652.8024396213
2,4,6,66,127970.7105040761
2,4,6,67,986295.4823757655
2,4,6,68,160534.4773661179
2,4,6,69,132684.7915194652
2,4,6,70,628654.6138332158
2,4,6,71,1180757.4621823719
2,4,6,72,1233655.0306121041
2,4,7,0,17454506.5138505809
2,4,7,1,17429412.3549045920
2,4,7,2,17516014.0721235350
2,4,7,3,9420604.9538905565
2,4,7,4,8977455.6801725384
2,4,7,5,8464739.3249545190
2,4,7,6,16675462.3289142959
2,4,7,7,16727319.6374870613
2,4,7,8,13667349.2196035832
2,4,7,9,16838780.0036860295
2,4,7,10,13679248.5949380323
2,4,7,11,13788991.1949306708
2,4,7,12,11225489.1753398422
2,4,7,13,11163538.0029151775
2,4,7,14,17516363.8914471939
2,4,7,15,17346168.7922424525
2,4,7,16,9728490.1657143421
2,4,7,17,13934728.8400180060
2,4,7,18,12113967.3781861253
2,4,7,19,16526127.4996722024
2,4,7,20,9376520.6161970254
2,4,7,21,9463952.7847520746
2,4,7,22,16610828.9538938385
2,4,7,23,16335555.4130590186
2,4,7,24,9777642.8444060143
2,4,7,25,12122824.1472414043
2,4,7,26,5306514.0698921103
2,4,7,27,13598992.0582873542
2,4,7,28,12556793.5902647767
2,4,7,29,14981819.2184446789
2,4,7,30,15725617.7759872731
2,4,7,31,15088206.2118908688
2,4,7,32,3176489.3773225611
2,4,7,33,15353378.1157249920
2,4,7,34,18878519.5415994711
2,4,7,35,18857546.5743127093
2,4,7,36,18722256.9183105975
2,4,7,37,5816496.2975297039
2,4,7,38,13506195.1925458107
2,4,7,39,6674063.5140756788
2,4,7,40,12408106.0304236785
2,4,7,41,10461917.1139634680
2,4,7,42,9301474.3772832006
2,4,7,43,14877422.6899254434
2,4,7,44,11683862.5461264793
2,4,7,45,11753823.6691047810
2,4,7,46,3234792.6895673322
2,4,7,47,3135106.6167423134
2,4,7,48,11492321.0291010030
2,4,7,49,16396166.9751003440
2,4,7,50,17336052.4444391094
2,4,7,51,2868171.5884083705
2,4,7,52,17525271.5674548335
2,4,7,53,4916770.8818428302
2,4,7,54,4839663.0240097912
2,4,7,55,16778115.4051718377
2,4,7,56,2761361.0832705861
2,4,7,57,15309410.5035788659
2,4,7,58,17606211.7786753476
2,4,7,59,19846075.3565886728
2,4,7,60,15739050.6965332106
2,4,7,61,20705189.2981100939
2,4,7,62,18309084.6327070817
2,4,7,63,19055070.0856382661
2,4,7,64,10512794.5270321686
2,4,7,65,21296148.0756686591
2,4,7,66,5121727.9897815045
2,4,7,67,10635562.4852140211
2,4,7,68,10427136.5296075698
2,4,7,69,4734285.1210489664
2,4,7,70,19704906.7570317760
2,4,7,71,10218246.7408732045
2,4,7,72,9790301.4886845984
2,4,8,0,1991934.5771250029
2,4,8,1,2016692.1926170054
2,4,8,2,2014358.4465727501
2,4,8,3,761442.0808564950
2,4,8,4,724747.4224107368
2,4,8,5,647859.1883984448
2,4,8,6,3060727.7504947954
2,4,8,7,3093259.9854405383
2,4,8,8,2503487.9267709688
2,4,8,9,3121417.8635516530
2,4,8,10,2508903.0131390430
2,4,8,11,2547990.8739435463
2,4,8,12,739040.0735520156
2,4,8,13,729614.8375184238
2,4,8,14,1595561.4422020591
2,4,8,15,1584069.1593922887
2,4,8,16,149192.6791860630
2,4,8,17,223689.4959396597
2,4,8,18,133035.1613014054
2,4,8,19,770653.6578904139
2,4,8,20,135247.8206656323
2,4,8,21,137804.1352096421
2,4,8,22,766387.8174277866
2,4,8,23,708929.4015370298
2,4,8,24,748579.2455873886
2,4,8,25,403646.3680674125
2,4,8,26,39554.9251719428
2,4,8,27,435780.9988166780
2,4,8,28,185369.3999438764
2,4,8,29,548712.3116621765
2,4,8,30,435817.4553727579
2,4,8,31,407708.0841432138
2,4,8,32,4494.3078391264
2,4,8,33,7447628.9281770019
2,4,8,34,1042190.7240113019
2,4,8,35,987001.8331026264
2,4,8,36,1015095.8735319502
2,4,8,37,57659.4908760937
2,4,8,38,347480.9438090881
2,4,8,39,88924.8850252174
2,4,8,40,490933.1276017454
2,4,8,41,235760.7285155232
2,4,8,42,192521.0434065080
2,4,8,43,285018.0241666810
2,4,8,44,1184871.3678873787
2,4,8,45,1483198.7225957562
2,4,8,46,76757.8624669304
2,4,8,47,73858.7451458552
2,4,8,48,328608.0890802540
2,4,8,49,887542.0898045893
2,4,8,50,755235.9672949417
2,4,8,51,1210.4654864729
2,4,8,52,798735.9497702306
2,4,8,53,11174.4034980832
2,4,8,54,10280.1805996539
2,4,8,55,858259.1398963450
2,4,8,56,1033.2720583007
2,4,8,57,128282.0578418273
2,4,8,58,571056.9917644763
2,4,8,59,695013.1809685761
2,4,8,60,569644.6591729790
2,4,8,61,915372.5839137674
2,4,8,62,631820.0823849862
2,4,8,63,1824186.5027095464
2,4,8,64,99392.8043032619
2,4,8,65,616425.8509814921
2,4,8,66,138565.1053084087
2,4,8,67,178949.5570673054
2,4,8,68,99737.4737087476
2,4,8,69,111507.2108802305
2,4,8,70,765331.9422050930
2,4,8,71,108489.4205190223
2,4,8,72,101170.5452801397
2,4,9,0,2065807.2820628004
2,4,9,1,2093988.7062015000
2,4,9,2,2089713.9470990472
2,4,9,3,843178.4033932796
2,4,9,4,808361.3045796298
2,4,9,5,728239.7853570277
2,4,9,6,3272627.4888842856
2,4,9,7,3309559.3280670648
2,4,9,8,2726665.5653092298
2,4,9,9,3335960.0479404242
2,4,9,10,2732871.9416733524
2,4,9,11,2773869.8134148628
2,4,9,12,791318.6198098311
2,4,9,13,781654.2001284133
2,4,9,14,1631841.4664115673
2,4,9,15,1621129.4571568395
2,4,9,16,152421.7399445366
2,4,9,17,186153.1453133260
2,4,9,18,119589.1958544141
2,4,9,19,752998.3583884438
2,4,9,20,139313.1721401394
2,4,9,21,141683.7427728837
2,4,9,22,748097.5838005198
2,4,9,23,689792.6200781801
2,4,9,24,824241.0722569037
2,4,9,25,406247.8375998611
2,4,9,26,49433.5417052283
2,4,9,27,427745.9040083932
2,4,9,28,175757.1732765145
2,4,9,29,435526.9149755816
2,4,9,30,410973.0608127917
2,4,9,31,443051.3806251036
2,4,9,32,109586.1151844028
2,4,9,33,124762.6474506740
2,4,9,34,1424015.1139184455
2,4,9,35,1615975.0652123198
2,4,9,36,1301326.2069427993
2,4,9,37,68904.0794282283
2,4,9,38,207594.3301823249
2,4,9,39,102426.0239163175
2,4,9,40,244579.1028163983
2,4,9,41,145573.0120426096
2,4,9,42,202345.5144030217
2,4,9,43,248723.9448189813
2,4,9,44,371836.0197685112
2,4,9,45,385984.0929628705
2,4,9,46,323776.1018652086
2,4,9,47,316065.0793331691
2,4,9,48,375056.9487264542
2,4,9,49,398692.6456933551
2,4,9,50,647569.1572566602
2,4,9,51,48738.8961220037
2,4,9,52,670707.2076586905
2,4,9,53,18870.6858543649
2,4,9,54,17759.4755354640
2,4,9,55,367104.0810597118
2,4,9,56,49153.6968916123
2,4,9,57,94609.1190943036
2,4,9,58,601975.5342234226
2,4,9,59,664491.6197363433
2,4,9,60,375713.1934919838
2,4,9,61,806932.8434988823
2,4,9,62,709975.6055519426
2,4,9,63,1207965.1113336754
2,4,9,64,97454.8095695917
2,4,9,65,569013.9245667810
2,4,9,66,175264.2586130450
2,4,9,67,175772.1553753377
2,4,9,68,98145.0489187825
2,4,9,69,145017.0463173558
2,4,9,70,576927.2120130602
2,4,9,71,120205.1108096443
2,4,9,72,282601.0167736086
2,4,10,0,3931035.5128132091
2,4,10,1,3886232.1491882857
2,4,10,2,3928967.5796131399
2,4,10,3,1411404.4140917943
2,4,10,4,1286738.8973761282
2,4,10,5,1173753.8982690405
2,4,10,6,2851059.0034359754
2,4,10,7,2820460.6920893188
2,4,10,8,1942516.9342945858
2,4,10,9,2891423.2815026497
2,4,10,10,1937780.2427178475
2,4,10,11,1964096.7933988238
2,4,10,12,2097486.8468638039
2,4,10,13,2081637.3384676545
2,4,10,14,4267673.5240205685
2,4,10,15,4231878.8550608838
2,4,10,16,2412417.4177041254
2,4,10,17,5186039.6805444295
2,4,10,18,3636652.9164458490
2,4,10,19,4910827.6823625127
2,4,10,20,2286770.0397216491
2,4,10,21,2313136.8115530433
2,4,10,22,4932092.4292110736
2,4,10,23,4902351.3967217077
2,4,10,24,1512554.9046855418
2,4,10,25,3208863.8584518321
2,4,10,26,1087137.4236006334
2,4,10,27,3880186.6234224234
2,4,10,28,3404539.1090529594
2,4,10,29,4568358.8436473012
2,4,10,30,4769372.2529078713
2,4,10,31,4404301.4701405875
2,4,10,32,777187.7439261848
2,4,10,33,7427254.1581421141
2,4,10,34,5322211.3739416720
2,4,10,35,5382014.3966458319
2,4,10,36,5298183.2066909913
2,4,10,37,1169200.2624549647
2,4,10,38,4686192.7735512014
2,4,10,39,1304738.7534810349
2,4,10,40,4036512.3751915246
2,4,10,41,3147140.9414892793
2,4,10,42,2141688.8148473310
2,4,10,43,5338834.5202956311
2,4,10,44,2640669.1885641501
2,4,10,45,2650534.4873071057
2,4,10,46,266161.6667768807
2,4,10,47,256296.5373274636
2,4,10,48,2657702.8517536633
2,4,10,49,5791441.5881849248
2,4,10,50,4659653.4060557447
2,4,10,51,1619878.8880071801
2,4,10,52,4735483.8292295802
2,4,10,53,1316346.9109809753
2,4,10,54,1312144.0149159911
2,4,10,55,6112363.5954510225
2,4,10,56,1708193.5854471754
2,4,10,57,7400512.1992892465
2,4,10,58,4296395.3982589990
2,4,10,59,5213345.1267918861
2,4,10,60,4192959.6698502251
2,4,10,61,5378414.7613238795
2,4,10,62,4812155.2220590198
2,4,10,63,5271647.6222551996
2,4,10,64,2885967.6562092626
2,4,10,65,6899646.2810626617
2,4,10,66,556560.0559501090
2,4,10,67,3531941.9890554086
2,4,10,68,2836307.4048231291
2,4,10,69,507139.2192532900
2,4,10,70,5742472.7469907412
2,4,10,71,4276460.8052285975
2,4,10,72,3901333.3068406559
2,4,11,0,5943000.6206256626
2,4,11,1,5946526.9996319916
2,4,11,2,5976278.9532338139
2,4,11,3,2513220.7430696450
2,4,11,4,2355379.4932552571
2,4,11,5,2154310.4137137095
2,4,11,6,6193878.6804032233
2,4,11,7,6223903.7955015395
2,4,11,8,4827468.7368793031
2,4,11,9,6283699.7041100841
2,4,11,10,4833353.1059727771
2,4,11,11,4891436.1142857689
2,4,11,12,3058909.4980922807
2,4,11,13,3033089.7817002083
2,4,11,14,5726991.4796709986
2,4,11,15,5663827.2200547392
2,4,11,16,2108578.8536936897
2,4,11,17,3476890.0289782244
2,4,11,18,2756231.1807790799
2,4,11,19,4821563.5542084025
2,4,11,20,1992939.8320387879
2,4,11,21,2019906.7498270317
2,4,11,22,4843377.6269588806
2,4,11,23,4706383.7294897269
2,4,11,24,2611703.2902085618
2,4,11,25,3096079.4147497746
2,4,11,26,836117.4023242583
2,4,11,27,3579897.9948121579
2,4,11,28,2940249.8025678382
2,4,11,29,3935710.2950284616
2,4,11,30,4228546.6351195443
2,4,11,31,4003194.7942361217
2,4,11,32,338426.3198751648
2,4,11,33,3833614.1292482424
2,4,11,34,5539203.5761604803
2,4,11,35,5515645.9466925198
2,4,11,36,5466987.5240381723
2,4,11,37,979682.2700149926
2,4,11,38,3317820.4191025845
2,4,11,39,1224442.8713371027
2,4,11,40,2973949.8908439102
2,4,11,41,2290201.9182134396
2,4,11,42,2044308.0721521883
2,4,11,43,3792652.9074635413
2,4,11,44,2851736.6901416956
2,4,11,45,2879248.2962953476
2,4,11,46,428317.4105350403
2,4,11,47,406829.7284339102
2,4,11,48,2774957.8813013854
