f1,f2,p1,p2,energy
1,2,3,49,234309.0392169417
1,2,3,50,1409961.7987597694
1,2,3,51,830008.1084925825
1,2,3,52,1129757.9074249987
1,2,3,53,5674341.1446657525
1,2,3,54,356966.7448731394
1,2,3,55,2275725.4953702488
1,2,3,56,2459067.6702039009
1,2,3,57,980823.5764091590
1,2,4,0,517126.7608406402
1,2,4,1,776651.1987776019
1,2,4,2,1367597.5192415481
1,2,4,3,1123392.3971253859
1,2,4,4,180926.0846440383
1,2,4,5,453343.3703330409
1,2,4,6,1651043.3469030708
1,2,4,7,3001681.9052087404
1,2,4,8,3622653.6036801380
1,2,4,9,9047553.0894203037
1,2,4,10,444936.8694720780
1,2,4,11,20013255.5012677312
1,2,4,12,953479.0127267410
1,2,4,13,81965.0482317467
1,2,4,14,4062510.3121072557
1,2,4,15,8005484.3634228399
1,2,4,16,2800857.1135980245
1,2,4,17,6438109.7012799922
1,2,4,18,9313490.3017345890
1,2,4,19,173055.3894860035
1,2,4,20,17432185.1023458354
1,2,4,21,300791.9311075838
1,2,4,22,45063.4554510684
1,2,4,23,881215.9070268152
1,2,4,24,6075945.8517839657
1,2,4,25,2147700.2650617878
1,2,4,26,2793264.0865755053
1,2,4,27,430867.8581647189
1,2,4,28,4290709.8411751371
1,2,4,29,12046050.6724299788
1,2,4,30,10193319.0570154116
1,2,4,31,8272181.5214309189
1,2,4,32,14334011.8968655765
1,2,4,33,792677.3322150165
1,2,4,34,7174959.5404374702
1,2,4,35,2582220.0692317323
1,2,4,36,171464.7068821861
1,2,4,37,11793706.5603135545
1,2,4,38,84678.2005264887
1,2,4,39,3552445.0695239105
1,2,4,40,8232526.6385123720
1,2,4,41,170143.9948441574
1,2,4,42,3314777.8950366736
1,2,4,43,1401290.9112130888
1,2,4,44,45582.8167071715
1,2,4,45,456815.7703313578
1,2,4,46,12668844.8948255870
1,2,4,47,7214777.3443150818
1,2,4,48,3764632.6838531415
1,2,4,49,3542756.9019656773
1,2,4,50,15251136.6926696729
1,2,4,51,11229588.3778460454
1,2,4,52,10221594.7923502326
1,2,4,53,36231666.8663786277
1,2,4,54,7430872.1940280627
1,2,4,55,19680742.3698245957
1,2,4,56,19718230.2639818862
1,2,4,57,13718175.9373854287
1,2,5,0,1264200.7810358920
1,2,5,1,3950443.1938389572
1,2,5,2,1221620.6600997322
1,2,5,3,4964991.9051650017
1,2,5,4,1518628.2427129508
1,2,5,5,909096.3179609447
1,2,5,6,6369661.6090040291
1,2,5,7,3263337.8558109137
1,2,5,8,3924625.2342139389
1,2,5,9,10117555.0061323531
1,2,5,10,587773.5634159847
1,2,5,11,21602197.1944834292
1,2,5,12,1090008.7727629039
1,2,5,13,103657.1826583113
1,2,5,14,4497535.8277392937
1,2,5,15,8939474.1747020967
1,2,5,16,3098158.0936894813
1,2,5,17,7088394.0210876158
1,2,5,18,9842579.1787261274
1,2,5,19,223582.0616364245
1,2,5,20,18585142.3518055081
1,2,5,21,66622.7787957399
1,2,5,22,148160.6277096730
1,2,5,23,1077368.5652873821
1,2,5,24,6557808.1571950708
1,2,5,25,2320576.6187101323
1,2,5,26,3053988.1396136717
1,2,5,27,522008.0115582245
1,2,5,28,4622063.1219917042
1,2,5,29,12781376.2146053575
1,2,5,30,10792063.6706087962
1,2,5,31,8853119.7491374370
1,2,5,32,15021576.2207299788
1,2,5,33,900556.4424761755
1,2,5,34,7532926.3881581556
1,2,5,35,2885926.8852079534
1,2,5,36,231473.6418421850
1,2,5,37,12489914.4483043943
1,2,5,38,111353.9359934384
1,2,5,39,3802477.5826864769
1,2,5,40,8747752.1919923648
1,2,5,41,217261.5350161258
1,2,5,42,3612418.2614510497
1,2,5,43,1589621.2375552254
1,2,5,44,130878.8971527981
1,2,5,45,501856.1130306092
1,2,5,46,13386202.3262389600
1,2,5,47,7796717.0752063710
1,2,5,48,4130326.9676924413
1,2,5,49,3752009.4209208549
1,2,5,50,16332385.0664689224
1,2,5,51,12090401.4495183285
1,2,5,52,10894080.7152609117
1,2,5,53,38244811.7393112183
1,2,5,54,8148620.4792935466
1,2,5,55,20869490.3207281642
1,2,5,56,20826132.0166808553
1,2,5,57,14916344.4115653429
1,2,6,0,931.4323625280
1,2,6,1,1072748.6216570092
1,2,6,2,2532.7599894548
1,2,6,3,1110081.3738096841
1,2,6,4,112599.6156456339
1,2,6,5,599219.9352848637
1,2,6,6,44966.9781895086
1,2,6,7,3845578.3969640289
1,2,6,8,13644673.1384708192
1,2,6,9,4303969.3232426336
1,2,6,10,599681.4919061986
1,2,6,11,1654118.9535313819
1,2,6,12,7402042.9792598542
1,2,6,13,589644.5480455831
1,2,6,14,130400.7894316131
1,2,6,15,1308590.0469309071
1,2,6,16,1848380.8962504093
1,2,6,17,141005.2553970012
1,2,6,18,1186130.3793643103
1,2,6,19,2425224.0266302968
1,2,6,20,1317659.0664423921
1,2,6,21,125963.3233786233
1,2,6,22,235756.9806606439
1,2,6,23,2570254.9899282930
1,2,6,24,36529985.0441211611
1,2,6,25,370722.9430668277
1,2,6,26,471069.9020629384
1,2,6,27,659990.1898061119
1,2,6,28,241845.7340420811
1,2,6,29,1447010.3608623904
1,2,6,30,613840.5634780562
1,2,6,31,871521.5606758402
1,2,6,32,4451454.2849784717
1,2,6,33,70615.5444361291
1,2,6,34,723591.5547231905
1,2,6,35,965032.5798764710
1,2,6,36,124392.9110236201
1,2,6,37,810472.0962240394
1,2,6,38,117818.6828555054
1,2,6,39,34961068.9528876096
1,2,6,40,1550008.0087699047
1,2,6,41,96113.2880936814
1,2,6,42,159304.9935088058
1,2,6,43,195502.6979766463
1,2,6,44,373442.1493963407
1,2,6,45,156637.8499427897
1,2,6,46,5600611.6875139428
1,2,6,47,837946.5169084774
1,2,6,48,530878.9164699204
1,2,6,49,706971.6042730316
1,2,6,50,1116852.6964221157
1,2,6,51,646891.1886973900
1,2,6,52,2881086.9057167312
1,2,6,53,6059987.5116872126
1,2,6,54,285587.2354357237
1,2,6,55,1937505.2771133583
1,2,6,56,2261690.3281277865
1,2,6,57,872130.3011343447
1,2,7,0,659395.7508348115
1,2,7,1,9576670.5328912083
1,2,7,2,67919.4067132395
1,2,7,3,9358833.6911664940
1,2,7,4,2069189.4068723314
1,2,7,5,3421923.1797281331
1,2,7,6,72827.8521929758
1,2,7,7,10257737.1587393191
1,2,7,8,580110.8294992981
1,2,7,9,16534310.4100717474
1,2,7,10,13180376.6624054350
1,2,7,11,115517.8657579313
1,2,7,12,568839.7486535877
1,2,7,13,926455.8764198362
1,2,7,14,217059.7521961883
1,2,7,15,3381013.2569638100
1,2,7,16,693393.9954641382
1,2,7,17,7740.3192711979
1,2,7,18,2305858.6028152523
1,2,7,19,1542132.6182959715
1,2,7,20,2361.8903628864
1,2,7,21,1218490.5483658726
1,2,7,22,1605635.4380422912
1,2,7,23,28584678.7351051122
1,2,7,24,457994.2078024553
1,2,7,25,219990.2909913332
1,2,7,26,18254145.5307388753
1,2,7,27,1633323.4928080884
1,2,7,28,726823.5912731905
1,2,7,29,380086.4140272936
1,2,7,30,59.0384685764
1,2,7,31,803034.1503938556
1,2,7,32,5367079.2232382763
1,2,7,33,209275.9593313362
1,2,7,34,166568.6540843442
1,2,7,35,3127681.7916664379
1,2,7,36,7233171.3918407783
1,2,7,37,135288.9398342564
1,2,7,38,929841.7474366910
1,2,7,39,326075.8943313574
1,2,7,40,1470432.6321038629
1,2,7,41,1099542.2027347784
1,2,7,42,126285.5378490741
1,2,7,43,145615.5526841280
1,2,7,44,4878848.1041963724
1,2,7,45,1269830.9280435157
1,2,7,46,235580.1988734360
1,2,7,47,1656542.1204480927
1,2,7,48,804316.4079922028
1,2,7,49,242333.0490585119
1,2,7,50,101864.0600334097
1,2,7,51,634104.9924105698
1,2,7,52,5485298.9160805987
1,2,7,53,2216029.6547981561
1,2,7,54,124141.0731752113
1,2,7,55,1055639.4432073715
1,2,7,56,5547294.5053515751
1,2,7,57,403819.1374498095
1,2,8,0,909937.5864684068
1,2,8,1,2391489.7362450743
1,2,8,2,4455732.5749511877
1,2,8,3,15057924.5347575787
1,2,8,4,796445.9961926654
1,2,8,5,24835164.9241005331
1,2,8,6,2243498.0973552815
1,2,8,7,39806.6604961693
1,2,8,8,51679.4485016496
1,2,8,9,11414565.1060880627
1,2,8,10,4418377.7798165455
1,2,8,11,1698416.8310844060
1,2,8,12,9590.9005168173
1,2,8,13,80242.7824409968
1,2,8,14,2400491.4922513361
1,2,8,15,3270240.5170457987
1,2,8,16,63954.3267176200
1,2,8,17,165444.9518884773
1,2,8,18,76795.6964232543
1,2,8,19,17349.7911368615
1,2,8,20,714084.2668175042
1,2,8,21,46772.5244691656
1,2,8,22,43359.4713441308
1,2,8,23,10816998.7422530483
1,2,8,24,124168.5705812921
1,2,8,25,13434.7841350580
1,2,8,26,34844.1094354449
1,2,8,27,6566.9027085386
1,2,8,28,109180.9131431997
1,2,8,29,324418.8246674218
1,2,8,30,121009.0403311073
1,2,8,31,223149.8970191274
1,2,8,32,301116.2260838335
1,2,8,33,1698.1377099753
1,2,8,34,97818.8394079816
1,2,8,35,88138.5874822998
1,2,8,36,120019.6268046378
1,2,8,37,179682.9844324268
1,2,8,38,69750.0947980429
1,2,8,39,5504.9369901191
1,2,8,40,68758.7535606945
1,2,8,41,13982.0394331602
1,2,8,42,19082.3594195955
1,2,8,43,6203.8851598105
1,2,8,44,53150.4174076178
1,2,8,45,919.6693011292
1,2,8,46,463958.1531514322
1,2,8,47,208350.3895312216
1,2,8,48,268484.5974160156
1,2,8,49,465.9278554256
1,2,8,50,612539.2422062769
1,2,8,51,322075.6857628098
1,2,8,52,320695.0968711391
1,2,8,53,2918543.5786910588
1,2,8,54,253058.4214040408
1,2,8,55,792541.7456590452
1,2,8,56,715502.7540297351
1,2,8,57,906484.4516826404
1,2,9,0,5325.9741900574
1,2,9,1,2084328.1112261324
1,2,9,2,2216.2550067888
1,2,9,3,2153056.8744513015
1,2,9,4,255972.7975404329
1,2,9,5,674117.7024129943
1,2,9,6,119677.2470265498
1,2,9,7,711379.5443928184
1,2,9,8,671136.0183311990
1,2,9,9,11049920.8387548476
1,2,9,10,2345922.5302453698
1,2,9,11,1490452.3110507287
1,2,9,12,4186276.9192676279
1,2,9,13,194995.1961423988
1,2,9,14,56033.4745064464
1,2,9,15,3612635.2843285580
1,2,9,16,4372585.7323586000
1,2,9,17,145229.7314328814
1,2,9,18,929505.6444223473
1,2,9,19,879338.6126414582
1,2,9,20,863201.8412735728
1,2,9,21,217887.4276175374
1,2,9,22,3094422.4794064043
1,2,9,23,6888637.5387999332
1,2,9,24,1509995.2015730538
1,2,9,25,554459.8607224643
1,2,9,26,269516.3647906294
1,2,9,27,329176.4838532880
1,2,9,28,13053.5017408697
1,2,9,29,1502023.2439548234
1,2,9,30,389990.7471913879
1,2,9,31,1346173.0062609820
1,2,9,32,9014844.6987297442
1,2,9,33,143960.1876902720
1,2,9,34,174559.8825433399
1,2,9,35,1616925.0195400757
1,2,9,36,107477.7019572862
1,2,9,37,1822043.3468950207
1,2,9,38,908155.9631260526
1,2,9,39,2518942.5034361719
1,2,9,40,4998522.0727386689
1,2,9,41,53185.2447340486
1,2,9,42,1891710.5888107615
1,2,9,43,118294.9571240517
1,2,9,44,269493.7830303219
1,2,9,45,128334.5404703669
1,2,9,46,1860713.9473203858
1,2,9,47,597731.1560258319
1,2,9,48,6308775.4296612404
1,2,9,49,108556.6654655781
1,2,9,50,1497089.1645769994
1,2,9,51,557743.2987723943
1,2,9,52,1478023.9939258001
1,2,9,53,2907507.7742136037
1,2,9,54,670675.1105693505
1,2,9,55,3315073.8116052914
1,2,9,56,1225358.8671868837
1,2,9,57,821723.9058430246
1,2,10,0,103438.8305071763
1,2,10,1,3798428.4728535996
1,2,10,2,16725.0050845646
1,2,10,3,3873996.1934656431
1,2,10,4,1046290.8378176908
1,2,10,5,1264342.7286513967
1,2,10,6,34708.8571403994
1,2,10,7,3090171.7297439356
1,2,10,8,870989.0194091534
1,2,10,9,18827172.9099956378
1,2,10,10,5476776.4652427686
1,2,10,11,1520201.6369001213
1,2,10,12,630771.9394020479
1,2,10,13,380540.9777040390
1,2,10,14,661645.2276458667
1,2,10,15,6365343.9456523694
1,2,10,16,1401416.8160161437
1,2,10,17,225851.1744873648
1,2,10,18,2179457.2609170699
1,2,10,19,313162.0035295251
1,2,10,20,706679.0993371108
1,2,10,21,354784.8454091091
1,2,10,22,431247.6526115821
1,2,10,23,13351309.3745395485
1,2,10,24,1997969.5892404886
1,2,10,25,3395237.0517221368
1,2,10,26,3949093.1923440336
1,2,10,27,769765.4237670222
1,2,10,28,551861.7098339703
1,2,10,29,1445959.6367905510
1,2,10,30,280595.6169129461
1,2,10,31,5686565.9746490382
1,2,10,32,2626406.0783820758
1,2,10,33,73491.3522164641
1,2,10,34,325928.4157420536
1,2,10,35,3301349.1522586849
1,2,10,36,832582.2535195280
1,2,10,37,600900.9766450280
1,2,10,38,265780.3763406218
1,2,10,39,406095.0079092329
1,2,10,40,3311023.5450198422
1,2,10,41,237372.3721778840
1,2,10,42,185007.9358648172
1,2,10,43,425012.0711872565
1,2,10,44,2507679.0756811537
1,2,10,45,515832.6191721288
1,2,10,46,2223712.3786809533
1,2,10,47,1458655.2068707834
1,2,10,48,46425089.7352977619
1,2,10,49,124767.8332403230
1,2,10,50,815418.7799311823
1,2,10,51,496641.3305519552
1,2,10,52,5948038.1607030211
1,2,10,53,2912026.0126861939
1,2,10,54,381159.3178681661
1,2,10,55,975299.9787555906
1,2,10,56,3968027.9696208448
1,2,10,57,1018377.2076248516
1,2,11,0,839571.8843407485
1,2,11,1,12182922.5260307193
1,2,11,2,1698259.0181439882
1,2,11,3,12077503.2713573370
1,2,11,4,3092487.4430258540
1,2,11,5,7323822.2710060729
1,2,11,6,779774.6060869399
1,2,11,7,5461149.1558703640
1,2,11,8,5596967.7174955569
1,2,11,9,80821.6492642893
1,2,11,10,2077508.0418277271
1,2,11,11,675801.6130354416
1,2,11,12,2845602.8975243173
1,2,11,13,1454873.7702233151
1,2,11,14,2892558.7278455296
1,2,11,15,1712010.4441438350
1,2,11,16,65245.3477414696
1,2,11,17,615757.6711676427
1,2,11,18,2241224.3743030461
1,2,11,19,1076710.4628044511
1,2,11,20,1615872.6445269736
1,2,11,21,2658907.8746300694
1,2,11,22,1554160.9300300512
1,2,11,23,5390018.6859790217
1,2,11,24,182700.9799471936
1,2,11,25,5674938.8273565993
1,2,11,26,4844286.9105667174
1,2,11,27,1078584.3795573174
1,2,11,28,6794373.2908869945
1,2,11,29,722576.6664002688
1,2,11,30,1637330.5876222700
1,2,11,31,256081.0552135900
1,2,11,32,2091346.7290402283
1,2,11,33,2547463.4976461767
1,2,11,34,3331591.1788086621
1,2,11,35,36548.5899380874
1,2,11,36,430716.9314566226
1,2,11,37,3192273.1783728562
1,2,11,38,1437510.5716504951
1,2,11,39,4103583.2229463561
1,2,11,40,3238845.2253203173
1,2,11,41,1205428.0549879458
1,2,11,42,3681245.6075947741
1,2,11,43,2342431.7197065898
1,2,11,44,1488227.2931879344
1,2,11,45,2203603.3443957032
1,2,11,46,563152.1101981127
1,2,11,47,218294.9147000224
1,2,11,48,27299.0299213600
1,2,11,49,2698045.4876766563
1,2,11,50,983202.3250633440
1,2,11,51,876975.4183467649
1,2,11,52,350449.7591483225
1,2,11,53,5049991.9629976265
1,2,11,54,308509.2838840428
1,2,11,55,2691206.8279158692
1,2,11,56,3096217.5245574587
1,2,11,57,363227.1030650892
1,2,12,0,2786603.5921134702
1,2,12,1,10153570.5753553249
1,2,12,2,4327358.4048664253
1,2,12,3,9872637.0523590781
1,2,12,4,3660317.4585488089
1,2,12,5,7192939.1111569135
1,2,12,6,3598511.8157263361
1,2,12,7,15661909.0510236900
1,2,12,8,16295605.5466709789
1,2,12,9,164956.8348652846
1,2,12,10,4050983.9584580613
1,2,12,11,5314007.6754067708
1,2,12,12,8774298.7604524884
1,2,12,13,2869240.8954025791
1,2,12,14,9505149.1155799646
1,2,12,15,4180330.5790660842
1,2,12,16,544763.3646769663
1,2,12,17,3026412.5859569595
1,2,12,18,7287548.6287086383
1,2,12,19,3280528.6348434729
1,2,12,20,7695009.1979782861
1,2,12,21,3947043.2381021427
1,2,12,22,3489229.1468840111
1,2,12,23,7225869.0141130928
1,2,12,24,1155103.9190975137
1,2,12,25,14746859.6972519830
1,2,12,26,14400338.5567653794
1,2,12,27,3849449.8257461651
1,2,12,28,19100640.8776287474
1,2,12,29,3041106.8388594240
1,2,12,30,5790620.7828446655
1,2,12,31,1372770.7088094642
1,2,12,32,6197614.6932140505
1,2,12,33,7458822.0434948225
1,2,12,34,10649759.4523517340
1,2,12,35,455236.8403291947
1,2,12,36,1546414.5490341012
1,2,12,37,10752906.7667483874
1,2,12,38,2944095.3915013513
1,2,12,39,11654548.2471884191
1,2,12,40,10560523.8668528628
1,2,12,41,3488481.7651798138
1,2,12,42,11815734.9443357531
1,2,12,43,7150132.7356600957
1,2,12,44,3374377.2542144167
1,2,12,45,4828229.4273046944
1,2,12,46,2068960.3044838780
1,2,12,47,1477635.8318787499
1,2,12,48,163508.2162361216
1,2,12,49,7264886.1145518115
1,2,12,50,5386367.3925642716
1,2,12,51,4978980.6313349642
1,2,12,52,1724052.7691387385
1,2,12,53,17769686.2942793407
1,2,12,54,2921516.8976290752
1,2,12,55,10474639.1616576314
1,2,12,56,10988196.5180738159
1,2,12,57,3665179.1896750783
1,2,13,0,183482.3143496354
1,2,13,1,4388441.3731804732
1,2,13,2,15911.0114584443
1,2,13,3,4394846.2798019219
1,2,13,4,760174.7017095124
1,2,13,5,1638141.2872410982
1,2,13,6,444300.5643109748
1,2,13,7,173268.0645679843
1,2,13,8,852435.3496617178
1,2,13,9,17521055.2777491137
1,2,13,10,5570937.8193747737
1,2,13,11,19257401.5534646511
1,2,13,12,534965.5056754239
1,2,13,13,255638.1565034033
1,2,13,14,121456.4587892898
1,2,13,15,5549301.7987992046
1,2,13,16,812242.6797884300
1,2,13,17,152386.0982295483
1,2,13,18,1009034.3613913625
1,2,13,19,3472509.3946329169
1,2,13,20,494871.0095567896
1,2,13,21,386730.8925639201
1,2,13,22,1108373.8108766400
1,2,13,23,13717967.4446275253
1,2,13,24,1582265.4007658805
1,2,13,25,254341.1101023808
1,2,13,26,2530959.2318655699
1,2,13,27,170506.3648167933
1,2,13,28,627780.4029983426
1,2,13,29,3111091.5321927005
1,2,13,30,187488.1541869095
1,2,13,31,1471740.0593910106
1,2,13,32,723087.4394142039
1,2,13,33,2849468.2956789150
1,2,13,34,88052.3455322851
1,2,13,35,864324.2052018652
1,2,13,36,491184.7037489996
1,2,13,37,330328.1960203586
1,2,13,38,222391.6909015047
1,2,13,39,55239.0396261045
1,2,13,40,461791.5064487922
1,2,13,41,1061289.9213002829
1,2,13,42,576984.9665960484
1,2,13,43,18574048.6611364745
1,2,13,44,422752.5000592028
1,2,13,45,1134223.3783152052
1,2,13,46,2409630.7005269299
1,2,13,47,705710.9368504296
1,2,13,48,2007422.5162050407
1,2,13,49,23736.6108735172
1,2,13,50,511136.3630743455
1,2,13,51,1423612.5895522637
1,2,13,52,11269693.0898538548
1,2,13,53,1354322.7284914623
1,2,13,54,269607.7189640156
1,2,13,55,510309.3098573309
1,2,13,56,482800.9627758837
1,2,13,57,1469239.1119004674
1,2,14,0,148060.7367046667
1,2,14,1,139040.9203537954
1,2,14,2,195482.7542958268
1,2,14,3,132464.1373425850
1,2,14,4,663334.2328594691
1,2,14,5,2013075.1279881066
1,2,14,6,956036.1257957234
1,2,14,7,974338.6739255526
1,2,14,8,1315628.8841961697
1,2,14,9,9370014.0131473802
1,2,14,10,1690967.0895121589
1,2,14,11,8885102.3863559868
1,2,14,12,430259.4308100524
1,2,14,13,71916.8954142830
1,2,14,14,3119106.8150744992
1,2,14,15,4934645.9426868474
1,2,14,16,663426.0852909957
1,2,14,17,2063247.1100447730
1,2,14,18,2371111.3915034635
1,2,14,19,85723.5140995628
1,2,14,20,6287457.5833580932
1,2,14,21,113109.4023760642
1,2,14,22,110237.1964213471
1,2,14,23,3916102.2352376068
1,2,14,24,2965286.7010858031
1,2,14,25,551916.1134754792
1,2,14,26,6249201.7243085233
1,2,14,27,173964.3870859358
1,2,14,28,5099851.6281604171
1,2,14,29,4325194.9287578911
1,2,14,30,2641471.6402577246
1,2,14,31,2393715.7195384488
1,2,14,32,3990461.4558604718
