f1,f2,p1,p2,energy
1,2,3,4,630829.3937252848
1,2,3,5,5256188.8583227200
1,2,3,6,3589916.5149243530
1,2,3,7,258588.9737532963
1,2,3,8,134294.9213948056
1,2,3,9,180626.1345043754
1,2,3,10,3087314.1901030885
1,2,3,11,642672.7788281110
1,2,3,12,20601.1317692168
1,2,3,13,341499.8464599768
1,2,3,14,11524548.4980596993
1,2,3,15,14882.5126595460
1,2,3,16,1071814.8788122274
1,2,3,17,109639.5312710407
1,2,3,18,911049.6670338784
1,2,3,19,87352.8124857575
1,2,3,20,16323.5769693699
1,2,3,21,288852.3517988800
1,2,3,22,87641.4604929302
1,2,3,23,1175096.6193567880
1,2,3,24,1483042.9689507936
1,2,3,25,1786322.2931486296
1,2,3,26,350554.4943647628
1,2,3,27,98938.2728137914
1,2,3,28,1272117.2812108467
1,2,3,29,15062.0195649716
1,2,3,30,45325.0712535848
1,2,3,31,1737988.7413018083
1,2,3,32,790189.1887965729
1,2,3,33,440633.5569002024
1,2,3,34,2050692.6310567495
1,2,3,35,84424.3856094344
1,2,3,36,22051.4409521448
1,2,3,37,3711747.1396728721
1,2,3,38,26146.6148307702
1,2,3,39,682859.5459316934
1,2,3,40,217119.0452571706
1,2,3,41,205145.7285254934
1,2,3,42,104447.5003265115
1,2,3,43,733936.3777962747
1,2,3,44,262601.3891802161
1,2,3,45,1003870.5048574341
1,2,3,46,331849.1469586932
1,2,3,47,2282620.9155301591
1,2,3,48,175712.6598558070
1,2,3,49,572744.5441874895
1,2,3,50,98457.3500428884
1,2,3,51,222604.6047120399
1,2,3,52,187775.3425593368
1,2,3,53,453548.9804413383
1,2,3,54,953362.5151937528
1,2,3,55,2835717.3917928641
1,2,3,56,5320409.5233996296
1,2,3,57,2439322.3236749535
1,2,3,58,952164.7796639532
1,2,3,59,4042.6244583395
1,2,4,0,750422.1408751878
1,2,4,1,401809.4422552573
1,2,4,2,12128226.7638377007
1,2,4,3,794610.9660308162
1,2,4,4,715774.8877732005
1,2,4,5,843329.3181330992
1,2,4,6,3158884.8621094208
1,2,4,7,689534.0648373771
1,2,4,8,1492118.1818576388
1,2,4,9,2009761.0793851067
1,2,4,10,7200804.4112263480
1,2,4,11,904856.9734635372
1,2,4,12,804550.3185130836
1,2,4,13,3366252.8661697516
1,2,4,14,7365175.5451515457
1,2,4,15,672744.1537304684
1,2,4,16,4913547.9129532594
1,2,4,17,987539.3532084670
1,2,4,18,4421159.2745210128
1,2,4,19,1345742.2274352780
1,2,4,20,172258.1476855643
1,2,4,21,3349108.3464974128
1,2,4,22,318473.2252754006
1,2,4,23,629881.2508670428
1,2,4,24,1602880.3372780553
1,2,4,25,9068577.4129895419
1,2,4,26,2285355.1024053115
1,2,4,27,1385238.1869884152
1,2,4,28,7969142.4478778047
1,2,4,29,671434.1568116420
1,2,4,30,1279116.9143624336
1,2,4,31,2324994.4489079979
1,2,4,32,3912784.9835772566
1,2,4,33,2512516.8477078374
1,2,4,34,7082539.8555035600
1,2,4,35,951466.3377370666
1,2,4,36,227883.6341048489
1,2,4,37,7052381.3917792886
1,2,4,38,67277.4453692174
1,2,4,39,4073901.3407658515
1,2,4,40,1187542.4171224853
1,2,4,41,123535.1458323228
1,2,4,42,1424090.9275767135
1,2,4,43,5127345.5734814852
1,2,4,44,2281306.3077074252
1,2,4,45,3902341.7734846049
1,2,4,46,1728968.3376904337
1,2,4,47,6675966.4749349467
1,2,4,48,53116.0748820730
1,2,4,49,3262465.0483835721
1,2,4,50,228823.0770755146
1,2,4,51,1334707.7998758322
1,2,4,52,1160914.2175512288
1,2,4,53,4194954.7342603467
1,2,4,54,5021295.9825888053
1,2,4,55,11224180.1673444360
1,2,4,56,18653610.7756053247
1,2,4,57,10736274.0003640577
1,2,4,58,7417245.4829103751
1,2,4,59,271967.4240232360
1,2,5,0,559279.9128345504
1,2,5,1,705943.1522264377
1,2,5,2,1177733.2283224927
1,2,5,3,1342275.2786963673
1,2,5,4,159398.1422716232
1,2,5,5,495683.7639558224
1,2,5,6,1723003.5675744091
1,2,5,7,478392.1479339962
1,2,5,8,2988123.6196944681
1,2,5,9,3607900.5970692933
1,2,5,10,8760524.2857249752
1,2,5,11,492574.1086396100
1,2,5,12,1194063.7943161984
1,2,5,13,7036238.0858331565
1,2,5,14,4040098.8896661010
1,2,5,15,1502367.1408846467
1,2,5,16,7991100.9803187829
1,2,5,17,2681007.8864766671
1,2,5,18,9218027.1909318976
1,2,5,19,2741605.5900624976
1,2,5,20,173067.7821745042
1,2,5,21,7043469.5313248616
1,2,5,22,51906.0130705409
1,2,5,23,270131.7523136755
1,2,5,24,846548.8297308991
1,2,5,25,16843973.5607622713
1,2,5,26,5395617.4469321063
1,2,5,27,2803968.9150184458
1,2,5,28,14742025.2718016412
1,2,5,29,1578058.4691907493
1,2,5,30,513639.0782083118
1,2,5,31,4294688.2877930123
1,2,5,32,8660528.6469228081
1,2,5,33,5899381.1830033101
1,2,5,34,14381861.8095454443
1,2,5,35,2597067.2964534508
1,2,5,36,638425.0145146012
1,2,5,37,7214243.0356218833
1,2,5,38,163968.7296662546
1,2,5,39,8244785.5837098220
1,2,5,40,2781956.2947839224
1,2,5,41,176646.5628777292
1,2,5,42,3152243.6744486047
1,2,5,43,9015537.1210355218
1,2,5,44,4959831.8305298062
1,2,5,45,7799242.3151820824
1,2,5,46,4314385.8437185865
1,2,5,47,13861145.0851086099
1,2,5,48,45305.3906758341
1,2,5,49,7231739.8151411815
1,2,5,50,473849.7070176427
1,2,5,51,3349217.0582120232
1,2,5,52,3154613.2766027721
1,2,5,53,8299806.2080612751
1,2,5,54,10055756.6399981193
1,2,5,55,20661649.3350212574
1,2,5,56,31666160.2644808851
1,2,5,57,19428653.7309991345
1,2,5,58,13361609.8385635186
1,2,5,59,958739.5128444937
1,2,6,0,1275973.2689476977
1,2,6,1,4061651.9896152285
1,2,6,2,6136784.9862668552
1,2,6,3,1242732.5773323630
1,2,6,4,1341726.1120395649
1,2,6,5,905559.3684865204
1,2,6,6,6557985.6827575611
1,2,6,7,637547.8110852997
1,2,6,8,3260453.7086146153
1,2,6,9,3925844.6560949790
1,2,6,10,9859533.2245909907
1,2,6,11,642194.6224087841
1,2,6,12,1342753.9698268182
1,2,6,13,7764605.7188309915
1,2,6,14,4504239.4236775311
1,2,6,15,1701395.7110051080
1,2,6,16,8964477.7374169994
1,2,6,17,2983539.8483293517
1,2,6,18,9767735.1562706567
1,2,6,19,3015345.6581348195
1,2,6,20,226216.6993643365
1,2,6,21,7734958.1695087049
1,2,6,22,137736.8251790986
1,2,6,23,66718.7410052552
1,2,6,24,1047446.6773891860
1,2,6,25,17975036.2441465594
1,2,6,26,5874427.8094991837
1,2,6,27,3079885.9709954625
1,2,6,28,15938688.0144630782
1,2,6,29,1778676.8065088976
1,2,6,30,575313.0755685129
1,2,6,31,4645145.0673856046
1,2,6,32,9267995.1823222227
1,2,6,33,6414365.9176687654
1,2,6,34,15105911.5560469553
1,2,6,35,2916036.3714782209
1,2,6,36,709224.5705777414
1,2,6,37,7579164.6514732959
1,2,6,38,225251.2204654476
1,2,6,39,8787126.5204021409
1,2,6,40,2956149.0143328146
1,2,6,41,227558.1326826495
1,2,6,42,3443022.2885379749
1,2,6,43,9643049.2691325918
1,2,6,44,5340139.8003607979
1,2,6,45,8544528.3227515202
1,2,6,46,4722953.1202668110
1,2,6,47,14452627.5225624405
1,2,6,48,120932.3077646641
1,2,6,49,7852075.5690470450
1,2,6,50,522164.4986017282
1,2,6,51,3721929.3391453018
1,2,6,52,3363862.6982772676
1,2,6,53,9099148.3971792161
1,2,6,54,10667521.1049243603
1,2,6,55,21843223.0404753052
1,2,6,56,33292211.7333490513
1,2,6,57,20580606.1216815338
1,2,6,58,14595414.1574772391
1,2,6,59,1118281.4963726467
1,2,7,0,869.7436157519
1,2,7,1,1075940.2610707211
1,2,7,2,1124625.3633612688
1,2,7,3,2308.1499259866
1,2,7,4,112929.6731826644
1,2,7,5,592784.8786027830
1,2,7,6,43336.7983897170
1,2,7,7,564368.8860965294
1,2,7,8,2774726.8181016813
1,2,7,9,16685365.8842991032
1,2,7,10,4208184.0698559107
1,2,7,11,1193303.7587093734
1,2,7,12,168354.6890544481
1,2,7,13,260169.7014684080
1,2,7,14,137708.2542995221
1,2,7,15,277915.8182188201
1,2,7,16,1306017.7098497709
1,2,7,17,1628130.0055919667
1,2,7,18,1130154.6455460235
1,2,7,19,3140166.1042687544
1,2,7,20,2592757.5619460545
1,2,7,21,184044.7322995836
1,2,7,22,211596.7587753482
1,2,7,23,131607.5529298639
1,2,7,24,2457765.8764066361
1,2,7,25,1255203.3471132310
1,2,7,26,5701562.3223017296
1,2,7,27,483012.3962211169
1,2,7,28,1365428.1258281127
1,2,7,29,204361.4516324517
1,2,7,30,206525.4764994112
1,2,7,31,240286.6994207608
1,2,7,32,927436.9188462475
1,2,7,33,510064.7474761900
1,2,7,34,3827448.3821393680
1,2,7,35,914710.0163176371
1,2,7,36,87887.3086709625
1,2,7,37,721819.8257800431
1,2,7,38,127046.1983939765
1,2,7,39,1464314.5982927068
1,2,7,40,233929.3366761667
1,2,7,41,107402.7058125090
1,2,7,42,1272626.0164618865
1,2,7,43,449863.9101502412
1,2,7,44,1927797.6303462458
1,2,7,45,2133241.8977732835
1,2,7,46,1418761.3041754027
1,2,7,47,1483822.9618199870
1,2,7,48,513812.1045832260
1,2,7,49,768871.7246804656
1,2,7,50,267344.5985737263
1,2,7,51,715127.2964872296
1,2,7,52,13702011.5266100410
1,2,7,53,361013.6173728205
1,2,7,54,929859.0229622561
1,2,7,55,2182004.8216164815
1,2,7,56,4013329.0514646284
1,2,7,57,2264359.1453587231
1,2,7,58,822266.9167707989
1,2,7,59,233269.4930373130
1,2,8,0,668441.8060725050
1,2,8,1,9563001.0242286231
1,2,8,2,9425205.1780636050
1,2,8,3,68204.6342605593
1,2,8,4,2068354.8881771418
1,2,8,5,3378869.7565886658
1,2,8,6,72912.7822035424
1,2,8,7,12612886.8142592832
1,2,8,8,10662462.4977177363
1,2,8,9,781655.7313599985
1,2,8,10,16681861.1774671338
1,2,8,11,19071676.6562442705
1,2,8,12,1014936.8358826587
1,2,8,13,55332.1016597507
1,2,8,14,190690.4827651039
1,2,8,15,3114010.8094015033
1,2,8,16,3380628.1900475593
1,2,8,17,700509.0296940546
1,2,8,18,2015761.4971760688
1,2,8,19,725049.1693946318
1,2,8,20,1581176.6224164229
1,2,8,21,3221.9982937986
1,2,8,22,1491380.0478631561
1,2,8,23,1222307.7308909041
1,2,8,24,27844313.7476209737
1,2,8,25,1473.1898142509
1,2,8,26,457531.6081301060
1,2,8,27,16669223.4108578414
1,2,8,28,142627.7325361311
1,2,8,29,551612.2312045756
1,2,8,30,2641550.2297812952
1,2,8,31,812698.9987316347
1,2,8,32,673884.1642166374
1,2,8,33,2865836.6632161788
1,2,8,34,4823240.9959215671
1,2,8,35,3339732.1841945844
1,2,8,36,1435344.7090299632
1,2,8,37,165402.7780124792
1,2,8,38,7101970.5339342551
1,2,8,39,1506844.8864299983
1,2,8,40,97259.3540836746
1,2,8,41,965469.0308098979
1,2,8,42,156092.2158530898
1,2,8,43,6621246.5321104890
1,2,8,44,1503428.3374813297
1,2,8,45,859532.1924095617
1,2,8,46,333926.2293989744
1,2,8,47,2724.6087731063
1,2,8,48,4748576.3248314289
1,2,8,49,1596937.2123966485
1,2,8,50,516171.3151324130
1,2,8,51,2329731.8381434889
1,2,8,52,247129.7705916847
1,2,8,53,151077.0589717004
1,2,8,54,2408702.5684245159
1,2,8,55,347638.5699746656
1,2,8,56,6558821.3316654349
1,2,8,57,5821690.9324462982
1,2,8,58,677889.1678791740
1,2,8,59,495443.3599324117
1,2,9,0,834145.5878313452
1,2,9,1,2498290.1006341311
1,2,9,2,12854628.1206285432
1,2,9,3,5517471.6108451346
1,2,9,4,745701.6086782081
1,2,9,5,20574704.3851912357
1,2,9,6,2314430.4950526687
1,2,9,7,4288259.2699101754
1,2,9,8,37373.0054103630
1,2,9,9,49323.1866532181
1,2,9,10,11402395.0880296025
1,2,9,11,6594921.0223230431
1,2,9,12,14374.5068437568
1,2,9,13,308572.1483261043
1,2,9,14,1812202.2607864838
1,2,9,15,18699.3948452602
1,2,9,16,3260181.9895038931
1,2,9,17,62436.6325114858
1,2,9,18,73067.0250832035
1,2,9,19,26269.4434912455
1,2,9,20,17368.1056295373
1,2,9,21,152714.3751287672
1,2,9,22,42199.3427463696
1,2,9,23,47545.1470334592
1,2,9,24,10489588.3959259037
1,2,9,25,597513.0209234542
1,2,9,26,113688.0965687663
1,2,9,27,34555.1447120735
1,2,9,28,744319.8256980291
1,2,9,29,8571.5241863733
1,2,9,30,640.3397653329
1,2,9,31,106942.9762383321
1,2,9,32,146778.0002037604
1,2,9,33,174935.3038656648
1,2,9,34,300481.0108396092
1,2,9,35,89096.6988935052
1,2,9,36,300.4355024773
1,2,9,37,92906.4635927689
1,2,9,38,127326.4765726713
1,2,9,39,68136.3067227772
1,2,9,40,3884.7837888748
1,2,9,41,13876.2025377888
1,2,9,42,11798.2416823307
1,2,9,43,224380.4268175500
1,2,9,44,17666.8065029435
1,2,9,45,1036337.4429890781
1,2,9,46,183730.5032981006
1,2,9,47,252620.3024894486
1,2,9,48,55276.1421097858
1,2,9,49,201559.8650582708
1,2,9,50,822.6381755697
1,2,9,51,240237.3549981638
1,2,9,52,240.5116055407
1,2,9,53,286814.4085318934
1,2,9,54,107967.5426584988
1,2,9,55,815784.1711089293
1,2,9,56,1872661.9833202045
1,2,9,57,687861.2944397517
1,2,9,58,873150.6287306916
1,2,9,59,14289.7237520373
1,2,10,0,5271.4789542370
1,2,10,1,1974255.8889114042
1,2,10,2,2052832.3248074814
1,2,10,3,2030.3621375792
1,2,10,4,238238.3050568448
1,2,10,5,630205.7034997378
1,2,10,6,67939.2554515888
1,2,10,7,2240105.8100754223
1,2,10,8,544610.3410139679
1,2,10,9,719340.1604190849
1,2,10,10,11019662.1738602258
1,2,10,11,3777608.8220899384
1,2,10,12,875948.0050940691
1,2,10,13,468866.7171083514
1,2,10,14,46284.4438404051
1,2,10,15,368155.7292335847
1,2,10,16,3717717.2431160747
1,2,10,17,19747903.5227666944
1,2,10,18,774485.1558039512
1,2,10,19,169009.7976525807
1,2,10,20,717737.7076017166
1,2,10,21,186125.4654323857
1,2,10,22,18004954.4384471811
1,2,10,23,272457.9457666483
1,2,10,24,6601886.6028112667
1,2,10,25,823440.0168662035
1,2,10,26,1716168.6530318758
1,2,10,27,300458.1540799280
1,2,10,28,1514483.8228288896
1,2,10,29,5514474.4437661879
1,2,10,30,265768.1654929999
1,2,10,31,10692.8521404064
1,2,10,32,2452049.1456327601
1,2,10,33,973904.6716429434
1,2,10,34,10004627.6170390565
1,2,10,35,1458432.3098031697
1,2,10,36,168644.8464121363
1,2,10,37,246820.8055202023
1,2,10,38,80607.1429674133
1,2,10,39,4722601.4368058806
1,2,10,40,123268.3277146439
1,2,10,41,47910.7851560867
1,2,10,42,120082.0522801296
1,2,10,43,273336.9131523948
1,2,10,44,2662585.6994846324
1,2,10,45,2164923.7729859296
1,2,10,46,1237847.5370003176
1,2,10,47,1107310.5433164109
1,2,10,48,201488.9822661025
1,2,10,49,623468.5215887763
1,2,10,50,160631.7077776225
1,2,10,51,1911436.0910931786
1,2,10,52,273185.6036603023
1,2,10,53,5022876.8265934307
1,2,10,54,607323.5154003239
1,2,10,55,3698309.8589046407
1,2,10,56,2458351.9381210506
1,2,10,57,1346603.3558293134
1,2,10,58,862770.1127843210
1,2,10,59,349058.8227853331
1,2,11,0,54984.2122902375
1,2,11,1,3398444.7931670006
1,2,11,2,3490309.0153235341
1,2,11,3,8916.2972187073
1,2,11,4,1270328.9628136938
1,2,11,5,1170220.1206595032
1,2,11,6,18145.7637744881
1,2,11,7,4207866.7249889812
1,2,11,8,459620.2095154436
1,2,11,9,202164.0871943797
1,2,11,10,15626039.3733447064
1,2,11,11,6668598.2256199298
1,2,11,12,984711.1462094167
1,2,11,13,537595.3225943134
1,2,11,14,1240270.6217103079
1,2,11,15,3475741.2972911610
1,2,11,16,5170120.4972428288
1,2,11,17,645068.8824005277
1,2,11,18,530076.0447157860
1,2,11,19,5646417.5328482371
1,2,11,20,303942.1787698925
1,2,11,21,309766.8284677006
1,2,11,22,462182.4657211195
1,2,11,23,462606.6560947343
1,2,11,24,10891873.6629078742
1,2,11,25,660916.7311999813
1,2,11,26,2022631.6557574433
1,2,11,27,618224.5044085648
1,2,11,28,825557.1215396456
1,2,11,29,2029468.9028755268
1,2,11,30,209886.0368255728
1,2,11,31,28350.1477597035
1,2,11,32,2964672.1028201655
1,2,11,33,2544413.1296078889
1,2,11,34,1812278.2115248987
1,2,11,35,27542764.6942036264
1,2,11,36,1577647.7581250048
1,2,11,37,102060.5433498278
1,2,11,38,459110.0468700975
1,2,11,39,4653651.4212596891
1,2,11,40,69102.9939741331
1,2,11,41,146830.1589485737
1,2,11,42,143899.4674598649
1,2,11,43,397885.8990193260
1,2,11,44,2818645.9182477463
1,2,11,45,3156810.0403097328
1,2,11,46,10834334.0693175308
1,2,11,47,813610.2222633631
1,2,11,48,386979.9650495367
1,2,11,49,2397892.8308927980
1,2,11,50,101342.0057557639
1,2,11,51,2208761.3002389036
1,2,11,52,385909.4881174855
1,2,11,53,572040.9400607229
1,2,11,54,812673.0954780191
1,2,11,55,1294875.2001371586
1,2,11,56,1856062.0672089185
1,2,11,57,3722117.4381546653
1,2,11,58,1029001.9264370146
1,2,11,59,368824.0318226691
1,2,12,0,228465.8171972610
1,2,12,1,5447730.8006263962
1,2,12,2,5544964.2496996475
1,2,12,3,42793.5225551195
1,2,12,4,1120009.2202249411
1,2,12,5,2009605.8505393725
1,2,12,6,68412.7579869117
1,2,12,7,7023442.7675746270
1,2,12,8,621120.4834988007
1,2,12,9,11209124.3133529313
1,2,12,10,21417090.8511804901
1,2,12,11,10616927.4184325449
1,2,12,12,681893.5397747743
1,2,12,13,727397.0427073040
1,2,12,14,135992.2024158496
1,2,12,15,154767.7894985490
1,2,12,16,7184795.4363093898
1,2,12,17,3493199.7496621013
1,2,12,18,3468610.6646229024
1,2,12,19,1067907.6361147985
1,2,12,20,409873.0199461587
1,2,12,21,206884.5891834113
1,2,12,22,644031.0031432745
1,2,12,23,656823.6160722509
1,2,12,24,16490055.0642160624
1,2,12,25,427899.9940224541
1,2,12,26,14930138.0620790496
1,2,12,27,127941.1002388110
1,2,12,28,790983.9707381519
1,2,12,29,495753.2750037879
1,2,12,30,77260.8475453139
1,2,12,31,73538.2018553773
1,2,12,32,5087158.9841032457
1,2,12,33,1191125.4549635886
1,2,12,34,1262343.1568694988
1,2,12,35,1317877.5619816985
1,2,12,36,3591646.2915593749
1,2,12,37,125967.7865535818
1,2,12,38,2652153.6186178615
1,2,12,39,664677.3475654372
1,2,12,40,74963.3494621195
1,2,12,41,459110.2592760760
1,2,12,42,119739.3105283631
1,2,12,43,1780208.8790087749
1,2,12,44,37675.0078984609
1,2,12,45,3705508.1431733887
1,2,12,46,1978123.9151095646
1,2,12,47,727176.1298488198
1,2,12,48,944445.7957086652
1,2,12,49,2489781.0001949114
1,2,12,50,110529.1577977806
1,2,12,51,2094178.8171961552
1,2,12,52,50397.9512478052
1,2,12,53,366846.2358287600
1,2,12,54,198473.4655961827
1,2,12,55,893121.2206039074
1,2,12,56,1386132.0277994103
1,2,12,57,462565.0200241315
1,2,12,58,1101204.7458181344
1,2,12,59,1917156.8112368318
1,2,13,0,814821.6173194023
1,2,13,1,12094905.6617230382
1,2,13,2,12121150.1630911920
1,2,13,3,1614286.1250993484
1,2,13,4,3041988.9787080619
1,2,13,5,7226262.7526815962
1,2,13,6,742352.9794472855
1,2,13,7,1862554.9999409257
1,2,13,8,5332492.5302744135
1,2,13,9,5368696.5486247186
1,2,13,10,95327.8061642983
1,2,13,11,3482958.2675872096
1,2,13,12,4109474.1105152946
1,2,13,13,1988141.4880633201
1,2,13,14,2733092.5238300348
1,2,13,15,3210149.3691066480
1,2,13,16,1720435.8197881915
1,2,13,17,58668.6306626526
1,2,13,18,2148531.2274559881
1,2,13,19,4260363.7985470099
1,2,13,20,1040272.0835601537
1,2,13,21,594492.8078025730
1,2,13,22,1446665.4928379694
1,2,13,23,2600777.9620487727
1,2,13,24,5162331.0481249262
1,2,13,25,1936918.0372601042
1,2,13,26,126188.6174135993
1,2,13,27,4698022.8496014262
1,2,13,28,546020.3961724762
1,2,13,29,2776926.2337251478
1,2,13,30,1975518.1203560566
1,2,13,31,6541152.0947200134
1,2,13,32,526531.4346782475
1,2,13,33,90039.7376990921
1,2,13,34,2031755.7682987854
1,2,13,35,33069.0974225515
1,2,13,36,2088982.3101035960
1,2,13,37,3205198.0884714606
1,2,13,38,432100.5494150992
1,2,13,39,3124114.8339643599
1,2,13,40,5462340.3173872484
1,2,13,41,1155430.9788196895
1,2,13,42,3498484.9818898556
1,2,13,43,1979910.7251277228
1,2,13,44,3341724.9855835745
1,2,13,45,3295.0900461179
1,2,13,46,79068.1771742563
1,2,13,47,2529265.7224800787
1,2,13,48,1460524.0132924393
1,2,13,49,202792.7419622760
1,2,13,50,2214095.1005288726
1,2,13,51,11284.0452307895
1,2,13,52,2495055.7286508409
1,2,13,53,341432.0601703731
1,2,13,54,3627453.2843854805
1,2,13,55,2278978.8622131115
1,2,13,56,5148770.9602669021
1,2,13,57,2989217.4450679901
1,2,13,58,319017.3626654957
1,2,13,59,160045.9791141851
1,2,14,0,145113.3583939157
1,2,14,1,138753.0009663466
1,2,14,2,125162.5173032827
1,2,14,3,202308.4194563727
1,2,14,4,663042.2493314479
1,2,14,5,2012889.3781751404
1,2,14,6,943400.0480320198
