f1,f2,p1,p2,energy
1,2,3,43,501032.70571
1,2,4,0,2103295.8499299996
1,2,4,1,2409642.23585
1,2,4,2,30655.0966
1,2,4,3,1119853.83108
1,2,4,4,222932.52606
1,2,4,5,389884.03102
1,2,4,6,284.021270000012
1,2,4,7,368517.7678699999
1,2,4,8,77144.57780000001
1,2,4,9,-2612.5252899999905
1,2,4,10,108890.42505
1,2,4,11,-48168.35952999999
1,2,4,12,-2473.40340000001
1,2,4,13,72154.14721
1,2,4,14,4360669.731029999
1,2,4,15,22064.38457999997
1,2,4,16,184540.61419999995
1,2,4,17,51685.49484
1,2,4,18,1682375.8059
1,2,4,19,9912820.47406
1,2,4,20,11942434.9475
1,2,4,21,591396.68453
1,2,4,22,466512.57545
1,2,4,23,776001.9972200001
1,2,4,24,9661111.04162
1,2,4,25,6682686.74378
1,2,4,26,10224219.290250001
1,2,4,27,14218667.861720001
1,2,4,28,8450269.90394
1,2,4,29,12837941.26575
1,2,4,30,3386324.22736
1,2,4,31,4628521.825669999
1,2,4,32,2039944.3605100003
1,2,4,33,1981297.67397
1,2,4,34,3095064.8411499998
1,2,4,35,5556223.712939999
1,2,4,36,11080317.660750002
1,2,4,37,2784108.5810599998
1,2,4,38,147463.52725
1,2,4,39,24220.17612
1,2,4,40,18242448.901970003
1,2,4,41,55634405.84882
1,2,4,42,1043691.37796
1,2,4,43,1212680.25619
1,2,5,0,7693181.660570001
1,2,5,1,8067954.179380001
1,2,5,2,1506263.6556400002
1,2,5,3,4869766.359630001
1,2,5,4,2476183.3847499997
1,2,5,5,341241.3003199999
1,2,5,6,258809.66178999998
1,2,5,7,29781.66792999953
1,2,5,8,-18708.31057000003
1,2,5,9,189356.65122000035
1,2,5,10,-307898.3394500017
1,2,5,11,283209.22503999993
1,2,5,12,143354.54921000003
1,2,5,13,7483.11631000007
1,2,5,14,14627.454269999987
1,2,5,15,170650.85992000002
1,2,5,16,23034.21510999999
1,2,5,17,611307.5858799999
1,2,5,18,222696.08292
1,2,5,19,2531468.6467699995
1,2,5,20,3439536.6782
1,2,5,21,1161587.29972
1,2,5,22,5785.856660000009
1,2,5,23,24312.511920000004
1,2,5,24,16648172.95017
1,2,5,25,5263726.06757
1,2,5,26,20156985.736449998
1,2,5,27,13602497.55375
1,2,5,28,7105611.29478
1,2,5,29,11823471.25698
1,2,5,30,9552617.85212
1,2,5,31,11239140.105910001
1,2,5,32,6598358.235479999
1,2,5,33,7359773.665530001
1,2,5,34,9266214.0919
1,2,5,35,13399271.807950001
1,2,5,36,16752524.293790001
1,2,5,37,8602299.71692
1,2,5,38,164167.33675000002
1,2,5,39,652987.8172199999
1,2,5,40,10559778.06347
1,2,5,41,27372305.252860002
1,2,5,42,176474.65235000002
1,2,5,43,126554.47877
1,2,6,0,2941680.75877
1,2,6,1,3257002.5685300003
1,2,6,2,76887.5082
1,2,6,3,1690944.7295000001
1,2,6,4,169872.96521999998
1,2,6,5,209557.56628
1,2,6,6,-6482.770519999787
1,2,6,7,211855.9253100003
1,2,6,8,15807.008140001446
1,2,6,9,-30431.042870000005
1,2,6,10,23050.660830000008
1,2,6,11,6458.7035599999945
1,2,6,12,-43994.586490000016
1,2,6,13,8443.70148000028
1,2,6,14,53537.02241000009
1,2,6,15,-20277.39116
1,2,6,16,72162.11297000013
1,2,6,17,699.2093899999995
1,2,6,18,1064375.22524
1,2,6,19,6548018.37986
1,2,6,20,8104128.46213
1,2,6,21,350864.681
1,2,6,22,154876.77473
1,2,6,23,404904.3006999999
1,2,6,24,13735040.44642
1,2,6,25,7716470.447419999
1,2,6,26,14287921.116200002
1,2,6,27,16695404.5795
1,2,6,28,9934988.12778
1,2,6,29,15020150.30616
1,2,6,30,4919511.435159999
1,2,6,31,6294561.70353
1,2,6,32,3655238.3975500003
1,2,6,33,3825518.74237
1,2,6,34,4527751.60335
1,2,6,35,8040263.032079999
1,2,6,36,14666738.632970002
1,2,6,37,4228712.583079999
1,2,6,38,156341.9989
1,2,6,39,102873.31199999998
1,2,6,40,19237951.845000003
1,2,6,41,52337663.125080004
1,2,6,42,768538.24558
1,2,6,43,915876.5101
1,2,7,0,7954870.23316
1,2,7,1,8254514.55275
1,2,7,2,1517861.51188
1,2,7,3,5039221.77329
1,2,7,4,108719.18352000002
1,2,7,5,374311.10072999995
1,2,7,6,278603.6247500004
1,2,7,7,44008.90096999984
1,2,7,8,-867263.5280399993
1,2,7,9,150188.76732999994
1,2,7,10,-32810.43346999999
1,2,7,11,290310.74509999994
1,2,7,12,132708.05664000002
1,2,7,13,-1019192.2131599998
1,2,7,14,16775.906949999975
1,2,7,15,228391.02739
1,2,7,16,26729.001239999896
1,2,7,17,913185.02683
1,2,7,18,257202.40382
1,2,7,19,2701499.0222400003
1,2,7,20,3650355.8568800003
1,2,7,21,649418.27878
1,2,7,22,-12951.801350000003
1,2,7,23,22977.44409000001
1,2,7,24,17396389.16582
1,2,7,25,5643593.14643
1,2,7,26,20961134.0668
1,2,7,27,14366049.408680001
1,2,7,28,7579026.93705
1,2,7,29,12514697.59377
1,2,7,30,9932768.70015
1,2,7,31,11681730.871690001
1,2,7,32,6903661.86994
1,2,7,33,7669846.690049999
1,2,7,34,9624019.275649998
1,2,7,35,13938212.4526
1,2,7,36,17537531.664569996
1,2,7,37,8948301.44781
1,2,7,38,185591.79952000003
1,2,7,39,661870.72604
1,2,7,40,11239963.369450001
1,2,7,41,28782096.18057
1,2,7,42,118512.28484
1,2,7,43,141655.63136
1,2,8,0,3808737.31972
1,2,8,1,4158122.68538
1,2,8,2,190406.76638000002
1,2,8,3,2604333.3055900005
1,2,8,4,247299.46600999997
1,2,8,5,402532.23396
1,2,8,6,558.7833899999969
1,2,8,7,249421.82729999998
1,2,8,8,85690.49976000004
1,2,8,9,40285.47026999999
1,2,8,10,34446.46227000002
1,2,8,11,11062.012319999994
1,2,8,12,4802.313179999997
1,2,8,13,2612.2604100000026
1,2,8,14,71157.22295999998
1,2,8,15,-1716022.91359
1,2,8,16,101016.20034000004
1,2,8,17,2538.4183099999996
1,2,8,18,1246947.13813
1,2,8,19,7321986.593710001
1,2,8,20,9042947.85101
1,2,8,21,376661.93484
1,2,8,22,103451.96499000001
1,2,8,23,482068.36217
1,2,8,24,15547777.649849998
1,2,8,25,8650791.666029999
1,2,8,26,16499722.67358
1,2,8,27,18607974.12197
1,2,8,28,11063753.01994
1,2,8,29,16736019.57114
1,2,8,30,6050131.66337
1,2,8,31,7665205.64702
1,2,8,32,4371181.49271
1,2,8,33,4523464.53093
1,2,8,34,5604894.944240001
1,2,8,35,9580869.050460001
1,2,8,36,16703558.31361
1,2,8,37,5228519.787940001
1,2,8,38,208917.06003
1,2,8,39,110280.59681
1,2,8,40,20707316.814060003
1,2,8,41,55549581.32265001
1,2,8,42,849745.54385
1,2,8,43,1000687.7864199999
1,2,9,0,3776550.09376
1,2,9,1,4211426.271679999
1,2,9,2,119064.59533999999
1,2,9,3,2265853.8685500007
1,2,9,4,553301.6079800001
1,2,9,5,397527.16796999995
1,2,9,6,1598.9906699999992
1,2,9,7,426815.8029
1,2,9,8,44186.221489999996
1,2,9,9,35444.21167000002
1,2,9,10,77074.43066000001
1,2,9,11,9384.712070000009
1,2,9,12,2674.0453099999577
1,2,9,13,40997.35123999999
1,2,9,14,263088.96465
1,2,9,15,504.4039800000028
1,2,9,16,643000.32369
1,2,9,17,906.1324199999799
1,2,9,18,1928909.9562199998
1,2,9,19,10343586.282079998
1,2,9,20,12529722.346619999
1,2,9,21,684378.6075
1,2,9,22,249122.87331999998
1,2,9,23,821287.3108800001
1,2,9,24,14872496.87424
1,2,9,25,9348835.412530001
1,2,9,26,15927297.94225
1,2,9,27,19534627.79394
1,2,9,28,11749286.88737
1,2,9,29,17646035.021
1,2,9,30,5927628.94048
1,2,9,31,7679369.072489999
1,2,9,32,3925296.5037800004
1,2,9,33,3887257.01565
1,2,9,34,5480902.761270001
1,2,9,35,9260615.264139999
1,2,9,36,16585312.72885
1,2,9,37,5047192.72919
1,2,9,38,267099.38467
1,2,9,39,50319.655060000005
1,2,9,40,22684918.81111
1,2,9,41,63129425.03542
1,2,9,42,1220703.83282
1,2,9,43,1406605.93863
1,2,10,0,4775483.71207
1,2,10,1,4935182.85706
1,2,10,2,1170463.74615
1,2,10,3,2851766.8415800002
1,2,10,4,206283.54621
1,2,10,5,85707.68558
1,2,10,6,276746.5136900004
1,2,10,7,-31013.574959999998
1,2,10,8,2100.5418499999214
1,2,10,9,160482.85759000015
1,2,10,10,10091.848169999896
1,2,10,11,181593.29705999998
1,2,10,12,184730.13156999974
1,2,10,13,344959.9236899996
1,2,10,14,3519.8132100000075
1,2,10,15,243046.81328000012
1,2,10,16,1875.4465300000156
1,2,10,17,669546.1277500001
1,2,10,18,31203.70818
1,2,10,19,1401548.2698300001
1,2,10,20,2000082.9263
1,2,10,21,-892367.1142899999
1,2,10,22,-90784.58791999996
1,2,10,23,-74109.99689999994
1,2,10,24,8957497.75903
1,2,10,25,2071901.05635
1,2,10,26,11566595.55843
1,2,10,27,6667754.17473
1,2,10,28,3017105.6943
1,2,10,29,5625134.34506
1,2,10,30,5381822.94004
1,2,10,31,6444901.951219999
1,2,10,32,3308638.1205900004
1,2,10,33,3870307.90418
1,2,10,34,5288999.346240001
1,2,10,35,7559021.78825
1,2,10,36,8916286.29542
1,2,10,37,4781419.3580599995
1,2,10,38,30683.997180000006
1,2,10,39,450909.72316999995
1,2,10,40,4919015.24278
1,2,10,41,15911544.62657
1,2,10,42,3900.37882
1,2,10,43,5800.2816
1,2,11,0,1619168.3006100003
1,2,11,1,1888450.40485
1,2,11,2,52136.557369999995
1,2,11,3,820514.8638999999
1,2,11,4,318418.41854
1,2,11,5,160809.10524
1,2,11,6,12175.68793
1,2,11,7,391251.42305
1,2,11,8,214300.58474000008
1,2,11,9,156969.79882999999
1,2,11,10,252241.5140399998
1,2,11,11,-111052.54112000007
1,2,11,12,27174.102230000077
1,2,11,13,208658.49472
1,2,11,14,347328.1135300002
1,2,11,15,17031.79443
1,2,11,16,293787.92698
1,2,11,17,14507.13712
1,2,11,18,1838363.24016
1,2,11,19,11898206.693009999
1,2,11,20,14173299.90679
1,2,11,21,748873.97175
1,2,11,22,943278.99014
1,2,11,23,894746.21172
1,2,11,24,5185434.6117899995
1,2,11,25,4136543.91123
1,2,11,26,6072949.69136
1,2,11,27,9269892.52472
1,2,11,28,5198107.568149999
1,2,11,29,8303645.036549999
1,2,11,30,2106080.8036800004
1,2,11,31,3116752.87251
1,2,11,32,785753.60414
1,2,11,33,679118.1771
1,2,11,34,1953006.2798700002
1,2,11,35,3282895.3913
1,2,11,36,6595974.65001
1,2,11,37,1630187.6587099999
1,2,11,38,77293.72401
1,2,11,39,2328.6695899999995
1,2,11,40,12907513.99502
1,2,11,41,47373217.356120005
1,2,11,42,898550.62021
1,2,11,43,1020717.71314
1,2,12,0,2920573.8982599997
1,2,12,1,3071604.9528200002
1,2,12,2,291461.2423
1,2,12,3,1650086.05927
1,2,12,4,11805.3649
1,2,12,5,64944.08569
1,2,12,6,24049.201579999994
1,2,12,7,21153.68481
1,2,12,8,6082.891230000008
1,2,12,9,11219.180270000012
1,2,12,10,1770.8549699999858
1,2,12,11,95082.53840000005
1,2,12,12,52234.1875
1,2,12,13,5750.054419999942
1,2,12,14,103631.20265999998
1,2,12,15,31666.715530000016
1,2,12,16,256.1455100000021
1,2,12,17,160803.0304
1,2,12,18,110330.91215
1,2,12,19,1496801.05942
1,2,12,20,2067381.8279700002
1,2,12,21,15320.00326
1,2,12,22,9529.785100000001
1,2,12,23,21723.450180000003
1,2,12,24,12141254.82147
1,2,12,25,4376753.13937
1,2,12,26,12828329.17261
1,2,12,27,10859856.47518
1,2,12,28,6034373.36578
1,2,12,29,9563822.28713
1,2,12,30,4538758.95109
1,2,12,31,5434654.995619999
1,2,12,32,3939812.74558
1,2,12,33,4629254.867529999
1,2,12,34,4268460.088400001
1,2,12,35,7389800.5620099995
1,2,12,36,11685415.95692
1,2,12,37,4065851.3255000003
1,2,12,38,94522.3093
1,2,12,39,550521.6530499998
1,2,12,40,10745622.000740001
1,2,12,41,27546658.457059998
1,2,12,42,129527.88508
1,2,12,43,173694.67005999997
1,2,13,0,5931651.57661
1,2,13,1,5422752.805369999
1,2,13,2,8907697.36158
1,2,13,3,5194689.99954
1,2,13,4,1227242.78522
1,2,13,5,2035866.25355
1,2,13,6,9822101.737459999
1,2,13,7,1426814.82179
1,2,13,8,4425846.058379999
1,2,13,9,8579410.60272
1,2,13,10,3732321.82776
1,2,13,11,12065926.82897
1,2,13,12,12748384.81157
1,2,13,13,4310122.52802
1,2,13,14,1453538.58187
1,2,13,15,11338906.271879999
1,2,13,16,1418963.8823
1,2,13,17,13606519.680060001
1,2,13,18,451688.0650800001
1,2,13,19,-1133274.5948700001
1,2,13,20,170015.38331999996
1,2,13,21,1113409.1613399999
1,2,13,22,5754646.780369999
1,2,13,23,983699.0576000001
1,2,13,24,13845484.457129998
1,2,13,25,3513623.2756199995
1,2,13,26,12115655.2657
1,2,13,27,5465096.423009999
1,2,13,28,4586124.44944
1,2,13,29,5073484.246239999
1,2,13,30,6632235.73451
1,2,13,31,5899922.912439999
1,2,13,32,11216204.17235
1,2,13,33,15141601.51464
1,2,13,34,6678895.251600001
1,2,13,35,8807910.806150002
1,2,13,36,9286633.446589999
1,2,13,37,7087578.30243
1,2,13,38,3397875.25121
1,2,13,39,21037402.292030003
1,2,13,40,4718107.36886
1,2,13,41,3287089.1796399998
1,2,13,42,1632379.7713
1,2,13,43,1754020.6646
1,2,14,0,3893141.65917
1,2,14,1,3585984.2919300003
1,2,14,2,4574830.77863
1,2,14,3,3287061.5074000005
1,2,14,4,747321.56848
1,2,14,5,1305507.93397
1,2,14,6,5054791.54165
1,2,14,7,1032873.51297
1,2,14,8,2633402.47768
1,2,14,9,4526788.18322
1,2,14,10,2261058.48221
1,2,14,11,8037659.673869999
1,2,14,12,7325983.0263
1,2,14,13,2532218.1861700006
1,2,14,14,698954.47275
1,2,14,15,5964475.4506
1,2,14,16,752231.18499
1,2,14,17,7234328.06231
1,2,14,18,784387.2360199997
1,2,14,19,30015.31385999988
1,2,14,20,259445.79799
1,2,14,21,862283.5966599999
1,2,14,22,3863233.50436
1,2,14,23,803144.88795
1,2,14,24,16686155.592209999
1,2,14,25,5469938.01299
1,2,14,26,13467946.23365
1,2,14,27,8807235.16161
1,2,14,28,7161719.247769999
1,2,14,29,8220281.431430001
1,2,14,30,5670404.600430001
1,2,14,31,5157505.91415
1,2,14,32,10851486.49191
1,2,14,33,14495770.81371
1,2,14,34,5503582.218400001
1,2,14,35,8616072.07686
1,2,14,36,11806199.29708
1,2,14,37,6017733.029920001
1,2,14,38,2605216.71332
1,2,14,39,16178289.37385
1,2,14,40,9164297.9239
1,2,14,41,9267950.190209998
1,2,14,42,1718059.81346
1,2,14,43,1932458.79941
1,2,15,0,6897900.111930001
1,2,15,1,6377751.77366
1,2,15,2,10502703.041949999
1,2,15,3,5788880.59338
1,2,15,4,928909.34022
1,2,15,5,1621987.35564
1,2,15,6,10818354.96693
1,2,15,7,871448.3282600001
1,2,15,8,3781244.2926000003
1,2,15,9,9026784.324919999
1,2,15,10,3071958.0094700004
1,2,15,11,10292433.541739998
1,2,15,12,12708799.80687
1,2,15,13,3719495.9772300003
1,2,15,14,1375952.4062
1,2,15,15,12298486.710649997
1,2,15,16,1220782.32563
1,2,15,17,15178404.94803
1,2,15,18,282451.60513000004
1,2,15,19,12848.29436000064
1,2,15,20,24541.002349999966
1,2,15,21,611451.04244
1,2,15,22,4663874.1901899995
1,2,15,23,502274.13511999993
1,2,15,24,8009372.095340001
1,2,15,25,1113153.7314099998
1,2,15,26,8562169.04769
1,2,15,27,2128644.30951
1,2,15,28,1536341.78059
1,2,15,29,1874442.2084299999
1,2,15,30,5972608.56986
1,2,15,31,5504234.1669499995
1,2,15,32,7544412.82198
1,2,15,33,10320923.847669998
1,2,15,34,6233017.663610001
1,2,15,35,6998767.54185
1,2,15,36,5313648.819759999
1,2,15,37,6221381.791130001
1,2,15,38,2186579.79491
1,2,15,39,16095047.23627
1,2,15,40,1139879.50176
1,2,15,41,716045.46081
1,2,15,42,619934.1474
1,2,15,43,629126.47873
1,2,16,0,5898400.79423
1,2,16,1,5404602.2843700005
1,2,16,2,8142188.7763
1,2,16,3,5240162.67026
1,2,16,4,1494004.87703
1,2,16,5,2402310.2144600004
1,2,16,6,9092982.74509
1,2,16,7,1860156.4686999999
1,2,16,8,4683350.01278
1,2,16,9,8158156.099400001
1,2,16,10,4042048.6373900003
1,2,16,11,12760880.266900001
1,2,16,12,12349636.533490002
1,2,16,13,4542697.80558
1,2,16,14,1549987.36517
1,2,16,15,10513651.940589998
1,2,16,16,1593883.9424899998
1,2,16,17,12484357.90695
1,2,16,18,446700.86562999897
1,2,16,19,386823.7596800029
1,2,16,20,-4458.996779999987
1,2,16,21,1528944.8037999999
1,2,16,22,6198781.37223
1,2,16,23,1395832.5095199998
1,2,16,24,18611161.361950003
1,2,16,25,5915022.3320700005
1,2,16,26,15320096.52449
1,2,16,27,8793987.6508
1,2,16,28,7559687.24527
1,2,16,29,8273655.80319
1,2,16,30,7575217.57559
1,2,16,31,6736235.80606
1,2,16,32,13938941.625790002
1,2,16,33,18506293.72999
1,2,16,34,7481059.95507
1,2,16,35,10618251.23722
1,2,16,36,12855951.47426
1,2,16,37,8119813.890430001
1,2,16,38,4236104.11197
1,2,16,39,23253010.82891
1,2,16,40,8522751.71065
1,2,16,41,6628761.62089
1,2,16,42,2505580.74662
1,2,16,43,2731402.0739500006
1,2,17,0,6516106.448360001
1,2,17,1,6719514.79712
1,2,17,2,1085026.06086
1,2,17,3,4273027.569730001
1,2,17,4,188070.62281
1,2,17,5,546674.51113
1,2,17,6,216448.06155999997
1,2,17,7,159817.42449
1,2,17,8,9905.00909
1,2,17,9,160467.76050999996
1,2,17,10,11971.122970000004
1,2,17,11,733509.19722
1,2,17,12,227478.31754000002
1,2,17,13,8872.61149
1,2,17,14,24543.10787
1,2,17,15,156175.10609
1,2,17,16,52464.5218
1,2,17,17,479216.50196
1,2,17,18,950482.05528
1,2,17,19,1957203.2301800002
1,2,17,20,2277276.53807
1,2,17,21,158994.09988999984
1,2,17,22,215879.49382999993
1,2,17,23,293572.48312999983
1,2,17,24,24704077.93575
1,2,17,25,9778258.94305
1,2,17,26,25105889.297229994
1,2,17,27,20712375.56447
1,2,17,28,12811230.58125
1,2,17,29,18602526.37721
1,2,17,30,10186135.85475
1,2,17,31,11471066.2
1,2,17,32,10197203.53142
1,2,17,33,11746762.50962
1,2,17,34,9624148.65914
1,2,17,35,15619653.75768
1,2,17,36,23138642.683899995
1,2,17,37,9490422.46869
1,2,17,38,587922.57539
1,2,17,39,2117921.8942099996
1,2,17,40,19107491.99327
1,2,17,41,37742263.920430005
1,2,17,42,625703.20369
1,2,17,43,854744.14418
1,2,18,0,15195212.85813
1,2,18,1,15764351.23025
1,2,18,2,3576806.3230200005
1,2,18,3,10286376.28375
1,2,18,4,534090.8733700002
1,2,18,5,1287672.1328099999
1,2,18,6,745097.3854200002
1,2,18,7,233623.09177000003
1,2,18,8,5147.746229999999
1,2,18,9,532504.9452700001
1,2,18,10,6724.770840000001
1,2,18,11,744672.8920100001
1,2,18,12,403135.60148
1,2,18,13,6216.62553
1,2,18,14,190396.96474
1,2,18,15,602239.6283500001
1,2,18,16,237821.64177000002
1,2,18,17,1415578.40985
1,2,18,18,893229.31602
1,2,18,19,5469252.04196
1,2,18,20,7058383.01617
1,2,18,21,1424207.451700002
1,2,18,22,-459365.0779799996
1,2,18,23,198644.99456000002
1,2,18,24,26293606.24677
1,2,18,25,9284725.13959
1,2,18,26,32908496.63967
1,2,18,27,21910675.89607
1,2,18,28,11935634.31385
1,2,18,29,19219598.40953
1,2,18,30,17901200.56922
1,2,18,31,20797915.650899995
1,2,18,32,11791902.57081
1,2,18,33,12573784.044060001
1,2,18,34,17488782.07709
1,2,18,35,23506937.832089998
1,2,18,36,27276375.62892
1,2,18,37,16232786.3947
1,2,18,38,652672.65966
1,2,18,39,1051728.04687
1,2,18,40,15817624.698450001
1,2,18,41,37930060.14481
1,2,18,42,381588.93158
1,2,18,43,407014.32679
1,2,19,0,1894920.11174
1,2,19,1,1876549.9860599998
1,2,19,2,1175257.86742
1,2,19,3,1093543.07942
1,2,19,4,276.46695
1,2,19,5,9098.684249999998
1,2,19,6,805489.13327
1,2,19,7,-1267.1818699999994
1,2,19,8,68878.54530000001
1,2,19,9,565766.58248
1,2,19,10,38621.60507
1,2,19,11,484402.6977400001
1,2,19,12,873602.41434
1,2,19,13,66495.48147
1,2,19,14,4164.904950000001
1,2,19,15,974605.05441
1,2,19,16,1411.98462
1,2,19,17,1535978.17341
1,2,19,18,-1038.4623399999996
1,2,19,19,282337.8525
1,2,19,20,428982.34945
1,2,19,21,-220986.3143000002
1,2,19,22,502741.88598999986
1,2,19,23,-2801704.3562799995
1,2,19,24,2907779.18715
1,2,19,25,256994.16662
1,2,19,26,3865791.51863
1,2,19,27,1412212.7917299997
1,2,19,28,487580.3653
1,2,19,29,1114404.26182
1,2,19,30,1706719.01605
1,2,19,31,1989314.9693800001
1,2,19,32,1141244.81071
1,2,19,33,1621189.6374499998
1,2,19,34,1741637.52107
1,2,19,35,2419999.35463
1,2,19,36,2476269.5032100007
1,2,19,37,1541730.93963
1,2,19,38,5593.69315
1,2,19,39,1103417.25363
1,2,19,40,1036934.334
1,2,19,41,4843562.29253
1,2,19,42,24500.61143000002
1,2,19,43,691.061380000001
1,2,20,0,331608.38657000003
1,2,20,1,348420.28749
1,2,20,2,2154337.63163
1,2,20,3,299845.06543
1,2,20,4,2221366.4184399997
1,2,20,5,929103.8874999998
1,2,20,6,5289123.16238
1,2,20,7,3151055.7361600003
1,2,20,8,8616607.94204
1,2,20,9,4669415.84234
1,2,20,10,8062729.28943
1,2,20,11,2338415.56745
1,2,20,12,6221771.8611
1,2,20,13,8488408.886500001
1,2,20,14,4576386.704399999
1,2,20,15,7110402.89416
1,2,20,16,3711754.51366
1,2,20,17,5445464.45746
1,2,20,18,3725686.03498
1,2,20,19,12520950.71497
1,2,20,20,13554909.707870001
1,2,20,21,4019073.2616
1,2,20,22,17027620.91331
