f1,f2,p1,p2,energy
2,1,5,0,26905.19784
2,1,5,1,24683967.0573
2,1,5,2,16660.412239999998
2,1,5,3,13030.578870000001
2,1,5,4,21692.72697
2,1,5,5,363131.74113
2,1,5,6,1117.8604
2,1,5,7,887523.16803
2,1,5,8,23401.380459999997
2,1,5,9,13618.2212
2,1,5,10,8803.374890000001
2,1,5,11,2698.56475
2,1,5,12,233.82162
2,1,5,13,-0.7252399999999994
2,1,5,14,-0.033530000000006055
2,1,5,15,-1.3832199999999943
2,1,5,16,-1.34225
2,1,5,17,0.5996699999999962
2,1,5,18,1.3969499999999968
2,1,5,19,0.4459099999999907
2,1,5,20,-1.1645299999999992
2,1,5,21,-0.7868200000000058
2,1,5,22,-0.7166100000000029
2,1,5,23,48.62228
2,1,5,24,611.0023
2,1,5,25,-2.2253000000000043
2,1,5,26,358.52454
2,1,5,27,-1.8049000000000035
2,1,5,28,8.991529999999997
2,1,5,29,-1.0336499999999944
2,1,5,30,-3.131439999999998
2,1,5,31,179.28319
2,1,5,32,-0.808950000000003
2,1,5,33,0.10255999999998977
2,1,5,34,-2.0181599999999946
2,1,5,35,-0.9487899999999954
2,1,5,36,900.02392
2,1,5,37,0.011560000000002901
2,1,5,38,-0.16994999999999294
2,1,5,39,-0.0021800000000027353
2,1,5,40,-0.24674000000000262
2,1,5,41,-0.3712800000000058
2,1,6,0,90.63352
2,1,6,1,348.95494
2,1,6,2,1098876.77267
2,1,6,3,371089.61826
2,1,6,4,107344.58206
2,1,6,5,196943.69227
2,1,6,6,4705691.71352
2,1,6,7,7041978.33782
2,1,6,8,291542.45547999995
2,1,6,9,137335.49649999998
2,1,6,10,14268837.043979999
2,1,6,11,98159.36655
2,1,6,12,164422.85487
2,1,6,13,-0.42281000000000546
2,1,6,14,-0.11851000000000056
2,1,6,15,-0.5575299999999999
2,1,6,16,-0.5565500000000014
2,1,6,17,920.17464
2,1,6,18,552.70624
2,1,6,19,441.19445999999994
2,1,6,20,-0.09362999999999744
2,1,6,21,-0.00934000000000168
2,1,6,22,-0.12424000000000035
2,1,6,23,-0.11469999999999914
2,1,6,24,-0.4361299999999986
2,1,6,25,-0.1877500000000012
2,1,6,26,-0.04150999999999527
2,1,6,27,-0.021309999999999718
2,1,6,28,-0.28640000000000043
2,1,6,29,-0.011920000000003483
2,1,6,30,-0.21430999999999756
2,1,6,31,-0.4586400000000026
2,1,6,32,-0.16501000000000232
2,1,6,33,-0.10065000000000168
2,1,6,34,0.048829999999995266
2,1,6,35,-0.05912000000000006
2,1,6,36,127.13245000000002
2,1,6,37,-0.0543000000000049
2,1,6,38,0.05266000000000304
2,1,6,39,-0.049739999999999895
2,1,6,40,0.02842000000000411
2,1,6,41,1.2629999999999981
2,1,7,0,-2.4815299999999993
2,1,7,1,238.03831999999997
2,1,7,2,392586.66863000003
2,1,7,3,528214.42276
2,1,7,4,476335.85919000005
2,1,7,5,4311096.9106600005
2,1,7,6,1983788.28882
2,1,7,7,6753482.52379
2,1,7,8,235205.24444
2,1,7,9,2571348.1851000004
2,1,7,10,335594.86388
2,1,7,11,95397.68271
2,1,7,12,15819.368530000002
2,1,7,13,106.23475999999998
2,1,7,14,208.69684
2,1,7,15,3.4880699999999933
2,1,7,16,18.745579999999997
2,1,7,17,869935.31053
2,1,7,18,197772.39271999997
2,1,7,19,6238.75582
2,1,7,20,0.08938999999999453
2,1,7,21,-0.39103000000000065
2,1,7,22,-0.12272000000000105
2,1,7,23,-0.2473799999999926
2,1,7,24,-1.189629999999994
2,1,7,25,0.088089999999994
2,1,7,26,-0.48763999999999896
2,1,7,27,-0.3579000000000008
2,1,7,28,0.003540000000000987
2,1,7,29,-0.4925400000000053
2,1,7,30,-0.1454700000000031
2,1,7,31,0.04246999999999446
2,1,7,32,0.29598000000000724
2,1,7,33,-0.28007000000000204
2,1,7,34,-0.5160800000000023
2,1,7,35,0.10889999999999844
2,1,7,36,280.71175
2,1,7,37,0.07759000000000071
2,1,7,38,-0.04020999999999475
2,1,7,39,0.01719999999999544
2,1,7,40,-0.1320300000000003
2,1,7,41,187.73967
2,1,8,0,64.0164
2,1,8,1,506.08394000000004
2,1,8,2,1836428.1212100002
2,1,8,3,1676480.75684
2,1,8,4,98841.09283
2,1,8,5,501396.80095
2,1,8,6,17756816.42197
2,1,8,7,8750845.95685
2,1,8,8,4379805.821010001
2,1,8,9,90352.83103999999
2,1,8,10,1298154.29889
2,1,8,11,1191487.7814800001
2,1,8,12,515505.15038
2,1,8,13,0.16859999999999786
2,1,8,14,1.0116599999999991
2,1,8,15,-0.6121100000000013
2,1,8,16,-0.5110600000000076
2,1,8,17,890.0612299999999
2,1,8,18,556.3880199999999
2,1,8,19,433.21276
2,1,8,20,-0.06181999999999732
2,1,8,21,-0.03645000000000209
2,1,8,22,-0.14096999999999582
2,1,8,23,-0.061399999999991905
2,1,8,24,-0.39736000000000615
2,1,8,25,-0.13774000000000797
2,1,8,26,-0.03211000000000297
2,1,8,27,-0.027180000000001314
2,1,8,28,-0.22477999999999554
2,1,8,29,-0.03472999999999615
2,1,8,30,-0.1596100000000007
2,1,8,31,-0.3546699999999987
2,1,8,32,-0.13676000000000244
2,1,8,33,-0.07637000000000427
2,1,8,34,0.03967000000000098
2,1,8,35,-0.04625999999999664
2,1,8,36,76.28679000000001
2,1,8,37,-0.04901000000000977
2,1,8,38,0.06020000000000181
2,1,8,39,-0.05344000000000193
2,1,8,40,0.018850000000000477
2,1,8,41,0.614299999999993
2,1,9,0,-0.14131000000000427
2,1,9,1,197.63003999999998
2,1,9,2,2123406.97328
2,1,9,3,4473312.643320001
2,1,9,4,142404.87183999998
2,1,9,5,6709966.79035
2,1,9,6,3389881.92547
2,1,9,7,1298688.7993199998
2,1,9,8,385885.63073
2,1,9,9,216064.96671999997
2,1,9,10,423360.29172
2,1,9,11,988911.36041
2,1,9,12,162566.01588999998
2,1,9,13,9.154969999999999
2,1,9,14,17.31577
2,1,9,15,-0.671750000000003
2,1,9,16,0.5816499999999962
2,1,9,17,9424.95251
2,1,9,18,6230.129
2,1,9,19,2747.8878999999997
2,1,9,20,0.12234000000000123
2,1,9,21,-0.2659400000000076
2,1,9,22,-0.0195500000000024
2,1,9,23,0.0166499999999985
2,1,9,24,-1.170110000000001
2,1,9,25,0.2672799999999924
2,1,9,26,-0.3407800000000023
2,1,9,27,-0.18857000000000568
2,1,9,28,0.28593000000000046
2,1,9,29,-0.32299000000000433
2,1,9,30,0.15493000000000023
2,1,9,31,0.5093199999999953
2,1,9,32,0.22908999999999935
2,1,9,33,-0.27084000000000685
2,1,9,34,-0.39545000000000385
2,1,9,35,0.13087999999999766
2,1,9,36,102.41257
2,1,9,37,0.054899999999996396
2,1,9,38,-0.055819999999997094
2,1,9,39,0.027490000000000236
2,1,9,40,-0.08829000000000065
2,1,9,41,18.11265999999999
2,1,10,0,102.8141
2,1,10,1,120988.97013
2,1,10,2,802407.70596
2,1,10,3,785507.4834799999
2,1,10,4,103978.04069000001
2,1,10,5,25356218.06309
2,1,10,6,455887.85332
2,1,10,7,460666.51687999995
2,1,10,8,670350.82265
2,1,10,9,160936.9515
2,1,10,10,1612448.25288
2,1,10,11,6367828.90193
2,1,10,12,1470068.56348
2,1,10,13,13.94753999999999
2,1,10,14,25.005739999999996
2,1,10,15,-0.674430000000001
2,1,10,16,1.4377799999999965
2,1,10,17,10514.397529999998
2,1,10,18,6091.66915
2,1,10,19,2867.4941099999996
2,1,10,20,-0.10795000000000243
2,1,10,21,-0.1428900000000084
2,1,10,22,-0.24224999999999852
2,1,10,23,-0.16975999999999658
2,1,10,24,4.186400000000006
2,1,10,25,-0.19644999999999868
2,1,10,26,-0.1718699999999984
2,1,10,27,-0.07814000000000476
2,1,10,28,-0.3702600000000018
2,1,10,29,-0.18894000000000233
2,1,10,30,-0.24311999999999045
2,1,10,31,-0.5964400000000012
2,1,10,32,-0.20643999999999352
2,1,10,33,-0.3725300000000047
2,1,10,34,-0.08876999999999668
2,1,10,35,-0.08890000000000242
2,1,10,36,2016.57943
2,1,10,37,-0.05048999999999637
2,1,10,38,0.05987999999999971
2,1,10,39,-0.05686999999999642
2,1,10,40,0.012479999999996494
2,1,10,41,50.88858
2,1,11,0,-0.24458000000000624
2,1,11,1,113.79521
2,1,11,2,92148.12256
2,1,11,3,243410.73204
2,1,11,4,119575.40303
2,1,11,5,251001.74447
2,1,11,6,296682.60496
2,1,11,7,634600.5228200001
2,1,11,8,66766.51337
2,1,11,9,138606.71256999997
2,1,11,10,88473.54688000001
2,1,11,11,357699.88061000005
2,1,11,12,179703.80881
2,1,11,13,4.413439999999994
2,1,11,14,7.56785
2,1,11,15,-0.4775899999999993
2,1,11,16,1.1121300000000005
2,1,11,17,603.5358399999999
2,1,11,18,657.08823
2,1,11,19,300.42112999999995
2,1,11,20,0.12630000000000052
2,1,11,21,-0.08089999999999975
2,1,11,22,0.249290000000002
2,1,11,23,-0.4890399999999957
2,1,11,24,-1.2301099999999963
2,1,11,25,0.05757999999999441
2,1,11,26,-0.07194999999999396
2,1,11,27,0.021189999999997156
2,1,11,28,0.08650000000000091
2,1,11,29,-0.21441000000000088
2,1,11,30,0.02760000000000673
2,1,11,31,-0.03614999999999924
2,1,11,32,0.35088000000000363
2,1,11,33,-0.6890200000000064
2,1,11,34,-0.33962999999999965
2,1,11,35,-0.17398000000000025
2,1,11,36,1026.3711700000001
2,1,11,37,0.1351799999999983
2,1,11,38,-0.12477999999999412
2,1,11,39,0.120829999999998
2,1,11,40,-0.04475000000000051
2,1,11,41,-1.790300000000002
2,1,12,0,0.5528799999999947
2,1,12,1,2534.6518300000002
2,1,12,2,82880.86287
2,1,12,3,167634.81154000002
2,1,12,4,199674.15824000002
2,1,12,5,103103.94965
2,1,12,6,280722.10285
2,1,12,7,106922.21614
2,1,12,8,70298.21499
2,1,12,9,601563.5666300001
2,1,12,10,2908181.1435700003
2,1,12,11,1547058.9080400001
2,1,12,12,158080.36191
2,1,12,13,19.270770000000006
2,1,12,14,31.66487999999999
2,1,12,15,-0.8592999999999975
2,1,12,16,6.845559999999999
2,1,12,17,422.05273
2,1,12,18,606.81294
2,1,12,19,228.58183999999997
2,1,12,20,-0.14155999999999835
2,1,12,21,-0.024370000000004666
2,1,12,22,-0.1574899999999957
2,1,12,23,-0.06736999999999682
2,1,12,24,-0.6335100000000011
2,1,12,25,-0.21005999999999858
2,1,12,26,-0.09654999999999347
2,1,12,27,-0.060940000000002215
2,1,12,28,-0.3240499999999997
2,1,12,29,-0.037230000000000985
2,1,12,30,-0.26348999999999734
2,1,12,31,-0.4567599999999956
2,1,12,32,-0.21509999999999962
2,1,12,33,-0.13116000000000128
2,1,12,34,0.026949999999999363
2,1,12,35,-0.035509999999995046
2,1,12,36,826.57478
2,1,12,37,-0.06842999999999932
2,1,12,38,0.05224000000000473
2,1,12,39,-0.05922999999999945
2,1,12,40,0.02808000000000277
2,1,12,41,0.4428300000000007
2,1,13,0,132.48847
2,1,13,1,4262.4231
2,1,13,2,660360.67714
2,1,13,3,488151.54498999997
2,1,13,4,36293.64026
2,1,13,5,544366.0970899999
2,1,13,6,4419401.994019999
2,1,13,7,1561022.1181299998
2,1,13,8,118109.80391999999
2,1,13,9,187274.70046
2,1,13,10,3047054.9927300005
2,1,13,11,260887.99029000002
2,1,13,12,1020732.82189
2,1,13,13,-1.649720000000002
2,1,13,14,-1.849580000000003
2,1,13,15,0.18345999999999663
2,1,13,16,-1.2692600000000027
2,1,13,17,590.34473
2,1,13,18,348.26766000000003
2,1,13,19,317.64306999999997
2,1,13,20,-0.22531000000000034
2,1,13,21,0.11750999999999578
2,1,13,22,0.15285000000000082
2,1,13,23,-0.3869899999999973
2,1,13,24,1.2897400000000019
2,1,13,25,-0.30662000000000234
2,1,13,26,-0.18149999999999977
2,1,13,27,-0.043540000000000134
2,1,13,28,-0.40406999999999726
2,1,13,29,0.06775999999999982
2,1,13,30,-0.3359099999999984
2,1,13,31,-0.704349999999998
2,1,13,32,-0.07213999999999743
2,1,13,33,-0.44092000000000553
2,1,13,34,-0.1355999999999966
2,1,13,35,-0.1464199999999991
2,1,13,36,930.41919
2,1,13,37,0.051969999999997185
2,1,13,38,-0.1334499999999963
2,1,13,39,0.08297999999999917
2,1,13,40,-0.018670000000000186
2,1,13,41,1.168609999999994
2,1,14,0,-0.7293000000000021
2,1,14,1,1484.94176
2,1,14,2,509519.28395
2,1,14,3,133280.64388000002
2,1,14,4,1051688.9949
2,1,14,5,149658.58414000002
2,1,14,6,992364.3948499999
2,1,14,7,723474.31105
2,1,14,8,349778.37144
2,1,14,9,1264749.8081399999
2,1,14,10,113345.56047
2,1,14,11,1020550.91652
2,1,14,12,164001.84043
2,1,14,13,41.70648
2,1,14,14,66.16415999999998
2,1,14,15,-0.8310100000000062
2,1,14,16,16.527179999999994
2,1,14,17,785.30074
2,1,14,18,1472.91591
2,1,14,19,448.79533999999995
2,1,14,20,-0.10054999999999836
2,1,14,21,-0.07441000000000031
2,1,14,22,-0.2063399999999973
2,1,14,23,-0.04108999999999696
2,1,14,24,-0.6197700000000026
2,1,14,25,-0.16610000000000014
2,1,14,26,-0.0788299999999964
2,1,14,27,-0.05816000000000088
2,1,14,28,-0.2734099999999984
2,1,14,29,-0.1070399999999978
2,1,14,30,-0.21753999999999962
2,1,14,31,-0.3969199999999944
2,1,14,32,-0.18997999999999848
2,1,14,33,-0.14003000000000299
2,1,14,34,0.018420000000006098
2,1,14,35,-0.04091000000000378
2,1,14,36,1195.23671
2,1,14,37,-0.06383999999999901
2,1,14,38,0.08352000000000004
2,1,14,39,-0.06299000000000632
2,1,14,40,0.045760000000001355
2,1,14,41,2.595269999999992
2,1,15,0,0.7463699999999918
2,1,15,1,2.3185999999999964
2,1,15,2,79164.27036
2,1,15,3,528243.74454
2,1,15,4,112275.73979
2,1,15,5,77923.10304
2,1,15,6,92214.02975999999
2,1,15,7,85368.08898
2,1,15,8,7949325.72393
2,1,15,9,230782.52965999997
2,1,15,10,1349266.80417
2,1,15,11,45789.32595
2,1,15,12,214852.62279999998
2,1,15,13,2.5806599999999946
2,1,15,14,4.162230000000001
2,1,15,15,-0.8921100000000024
2,1,15,16,0.9878100000000032
2,1,15,17,3265.4311399999997
2,1,15,18,4663.59115
2,1,15,19,4134.44458
2,1,15,20,0.0668500000000023
2,1,15,21,-0.1638200000000012
2,1,15,22,-0.04653999999999314
2,1,15,23,0.15630000000000166
2,1,15,24,-0.5668500000000023
2,1,15,25,0.1833599999999933
2,1,15,26,-0.2594100000000026
2,1,15,27,-0.147199999999998
2,1,15,28,0.18149999999999977
2,1,15,29,-0.17583000000000482
2,1,15,30,0.09439000000000419
2,1,15,31,0.3738699999999966
2,1,15,32,0.10691000000000628
2,1,15,33,-0.06061000000000405
2,1,15,34,-0.217259999999996
2,1,15,35,0.13749999999999574
2,1,15,36,-4.074669999999998
2,1,15,37,0.024900000000002365
2,1,15,38,-0.024329999999999075
2,1,15,39,0.004690000000003636
2,1,15,40,-0.060969999999997526
2,1,15,41,-1.0324900000000028
2,1,16,0,105.01768999999999
2,1,16,1,4380.77919
2,1,16,2,631420.21384
2,1,16,3,2263500.73816
2,1,16,4,1429440.9315300002
2,1,16,5,225556.16424
2,1,16,6,3985912.56632
2,1,16,7,1115775.05528
2,1,16,8,310930.22023
2,1,16,9,976388.83669
2,1,16,10,186315.79224
2,1,16,11,4741934.915459999
2,1,16,12,235287.04361000002
2,1,16,13,57.40576
2,1,16,14,91.45838
2,1,16,15,0.5974399999999989
2,1,16,16,19.786149999999992
2,1,16,17,830.63361
2,1,16,18,1299.7250099999999
2,1,16,19,501.28782999999993
2,1,16,20,-0.2860999999999976
2,1,16,21,-0.1738199999999992
2,1,16,22,0.033430000000002735
2,1,16,23,-0.6744899999999987
2,1,16,24,3.5495599999999996
2,1,16,25,-0.4397900000000021
2,1,16,26,-0.7613099999999946
2,1,16,27,-0.49329999999999785
2,1,16,28,-0.70505
2,1,16,29,-0.24101000000000283
2,1,16,30,-0.7662699999999987
2,1,16,31,-1.0462599999999966
2,1,16,32,0.08489000000000146
2,1,16,33,-0.7037000000000049
2,1,16,34,-0.62744
2,1,16,35,-0.027200000000000557
2,1,16,36,4054.51079
2,1,16,37,0.10852999999999469
2,1,16,38,-0.178059999999995
2,1,16,39,0.08979999999999677
2,1,16,40,-0.16533999999999338
2,1,16,41,0.9510799999999975
2,1,17,0,205.91387000000003
2,1,17,1,132.62596
2,1,17,2,16546.59176
2,1,17,3,2907.79574
2,1,17,4,14212.68706
2,1,17,5,1795.22054
2,1,17,6,1407.10068
2,1,17,7,1919.339
2,1,17,8,1331.2427400000001
2,1,17,9,459532.13814
2,1,17,10,82117.9291
2,1,17,11,38547.61924
2,1,17,12,29578.031130000003
2,1,17,13,-0.004229999999999734
2,1,17,14,-0.05100000000000193
2,1,17,15,-0.01816000000000173
2,1,17,16,0.0177799999999948
2,1,17,17,-0.38402999999999565
2,1,17,18,-0.29718000000000444
2,1,17,19,-0.4712600000000009
2,1,17,20,-0.10513999999999868
2,1,17,21,-0.003340000000001453
2,1,17,22,-0.12299999999999756
2,1,17,23,-0.14708000000000254
2,1,17,24,-0.74606
2,1,17,25,-0.23534000000000077
2,1,17,26,-0.08412999999999471
2,1,17,27,-0.053240000000002397
2,1,17,28,-0.3918999999999997
2,1,17,29,0.010350000000002524
2,1,17,30,-0.3116099999999946
2,1,17,31,-0.6061499999999995
2,1,17,32,-0.17233999999999838
2,1,17,33,-0.27615000000000123
2,1,17,34,0.01698999999999984
2,1,17,35,-0.073990000000002
2,1,17,36,5919.77537
2,1,17,37,-0.042250000000002785
2,1,17,38,0.04295000000000471
2,1,17,39,-0.037120000000001596
2,1,17,40,0.023299999999998988
2,1,17,41,-0.21418000000000603
2,1,18,0,-0.13824000000000325
2,1,18,1,-0.4894700000000043
2,1,18,2,0.41449999999999676
2,1,18,3,0.5823500000000053
2,1,18,4,100.16667999999999
2,1,18,5,124.80995999999999
2,1,18,6,112.5503
2,1,18,7,-0.6545300000000012
2,1,18,8,172.33916
2,1,18,9,91.71844999999998
2,1,18,10,-1.5630600000000072
2,1,18,11,153.20842
2,1,18,12,-1.3438400000000001
2,1,18,13,7041637.6086
2,1,18,14,5568995.71088
2,1,18,15,1587481.69908
2,1,18,16,10004706.78425
2,1,18,17,2871.62561
2,1,18,18,1440.70377
2,1,18,19,2784.6648299999997
2,1,18,20,-0.4354600000000062
2,1,18,21,0.23650999999999556
2,1,18,22,0.1907500000000084
2,1,18,23,-0.15985999999999478
2,1,18,24,0.027940000000000964
2,1,18,25,-0.3122500000000059
2,1,18,26,-0.007620000000002847
2,1,18,27,0.047709999999995034
2,1,18,28,-0.28063000000000216
2,1,18,29,0.15249000000000024
2,1,18,30,-0.20363999999999294
2,1,18,31,-0.30505999999999744
2,1,18,32,-0.34835999999999245
2,1,18,33,-0.02313000000000187
2,1,18,34,0.07489999999999952
2,1,18,35,-0.12026999999999788
2,1,18,36,-0.6101500000000044
2,1,18,37,-0.38993000000000677
2,1,18,38,-0.43854999999999933
2,1,18,39,-0.24748000000000303
2,1,18,40,-0.34758999999999673
2,1,18,41,326.84022
2,1,19,0,-0.10739000000000232
2,1,19,1,-0.5534400000000019
2,1,19,2,-0.4716900000000024
2,1,19,3,-0.3081099999999992
2,1,19,4,40.11485
2,1,19,5,75.97385
2,1,19,6,73.31269
2,1,19,7,-0.7025700000000015
2,1,19,8,116.15574000000001
2,1,19,9,53.44273
2,1,19,10,-1.0223900000000015
2,1,19,11,77.21855
2,1,19,12,-0.8731599999999986
2,1,19,13,2473355.91874
2,1,19,14,2023835.3924900002
2,1,19,15,8295150.42289
2,1,19,16,21993519.13702
2,1,19,17,1464.89888
2,1,19,18,889.47818
2,1,19,19,995.66924
2,1,19,20,-0.2785599999999988
2,1,19,21,0.11750999999999578
2,1,19,22,0.06309000000000253
2,1,19,23,-0.13161999999999807
2,1,19,24,-0.021349999999998204
2,1,19,25,-0.2038000000000011
2,1,19,26,0.009270000000000778
2,1,19,27,0.045180000000001996
2,1,19,28,-0.1977899999999977
2,1,19,29,0.03938999999999737
2,1,19,30,-0.13766999999999996
2,1,19,31,-0.2080699999999922
2,1,19,32,-0.22850000000000392
2,1,19,33,-0.04356000000000648
2,1,19,34,0.050629999999998176
2,1,19,35,-0.08546000000000475
2,1,19,36,0.25861000000000445
2,1,19,37,-0.4121200000000016
2,1,19,38,-0.28799000000000063
2,1,19,39,-0.3715000000000046
2,1,19,40,-0.2257099999999923
2,1,19,41,141.99289
2,1,20,0,-0.025210000000008392
2,1,20,1,-0.6412699999999987
2,1,20,2,-0.9008200000000031
2,1,20,3,-0.9836700000000036
2,1,20,4,7.592700000000001
2,1,20,5,17.502269999999996
2,1,20,6,14.008300000000013
2,1,20,7,-1.129160000000006
2,1,20,8,22.678490000000004
2,1,20,9,6.043360000000007
2,1,20,10,-1.172150000000002
2,1,20,11,9.222410000000004
2,1,20,12,-0.44080999999999904
