f1,f2,p1,p2,energy
2,3,2,25,-1.4221460652
2,3,2,26,90823.3295600485
2,3,2,27,35583.2375390656
2,3,2,28,4.1071793168
2,3,2,29,1044224.6281823599
2,3,2,30,516556.8756402988
2,3,2,31,64.7295231820
2,3,2,32,3.3928816626
2,3,2,33,1037408.3888259140
2,3,2,34,1.9242921025
2,3,2,35,55852.1960442476
2,3,2,36,3.5266129385
2,3,2,37,-0.6180644706
2,3,2,38,353.6201275048
2,3,2,39,2.2799348819
2,3,2,40,47.4760600495
2,3,2,41,3935.2025751938
2,3,2,42,2978495.0025996589
2,3,2,43,1050199.1680518149
2,3,2,44,430771.7559265431
2,3,2,45,1.1682650014
2,3,2,46,11868284.5244688541
2,3,2,47,102619.4832020966
2,3,2,48,1.7835066885
2,3,2,49,51616.1286552128
2,3,2,50,15295524.5306296404
2,3,2,51,297597.1239768665
2,3,2,52,6846451.9721920993
2,3,2,53,1269.8366106411
2,3,2,54,48.0897068528
2,3,2,55,43.1004844761
2,3,2,56,-0.9171082103
2,3,2,57,1949.2195013004
2,3,2,58,98733.8369908273
2,3,2,59,-1.1259335920
2,3,2,60,311947.5353098164
2,3,2,61,4.2617803283
2,3,2,62,5.1626852667
2,3,2,63,5.7111696260
2,3,2,64,141385.5490511192
2,3,2,65,1.2200514853
2,3,2,66,20.0091532687
2,3,2,67,0.6512094216
2,3,2,68,1.2293286204
2,3,2,69,7.3941404169
2,3,2,70,0.9752979465
2,3,2,71,0.3985346045
2,3,2,72,0.6329004069
2,3,2,73,-0.9719985932
2,3,2,74,-0.6231144756
2,3,2,75,0.5470521248
2,3,3,0,0.0500426245
2,3,3,1,0.0400216736
2,3,3,2,0.4126031353
2,3,3,3,-0.8108133630
2,3,3,4,1.8804424900
2,3,3,5,26.2770787105
2,3,3,6,-0.1157117158
2,3,3,7,-0.5165427299
2,3,3,8,-0.0828842147
2,3,3,9,12909113.4263516199
2,3,3,10,7.2437651422
2,3,3,11,-0.0377929916
2,3,3,12,-0.3073960122
2,3,3,13,149626.0027782570
2,3,3,14,542.3419528281
2,3,3,15,132965.0729768928
2,3,3,16,160198.8808268891
2,3,3,17,115827.4613409817
2,3,3,18,489263.9218086416
2,3,3,19,0.3845246480
2,3,3,20,312058.5259489816
2,3,3,21,222.2127956771
2,3,3,22,0.1324829715
2,3,3,23,-0.1194431880
2,3,3,24,-0.5804716846
2,3,3,25,-0.1938780796
2,3,3,26,162172.6167973335
2,3,3,27,52900.9084643315
2,3,3,28,0.1254668385
2,3,3,29,156933.8116600582
2,3,3,30,605056.1433116780
2,3,3,31,24.0842354590
2,3,3,32,-0.3313474006
2,3,3,33,96956.7940441390
2,3,3,34,-0.2741193876
2,3,3,35,49876.0397955140
2,3,3,36,0.7385426567
2,3,3,37,-0.3517268109
2,3,3,38,135.2198743782
2,3,3,39,-0.1498518305
2,3,3,40,19.2750778187
2,3,3,41,3153.1406433765
2,3,3,42,111013.9599961966
2,3,3,43,41314.9116646522
2,3,3,44,243412.4295441737
2,3,3,45,0.5936449261
2,3,3,46,70603.6524161410
2,3,3,47,127320.9163692507
2,3,3,48,1.1774434973
2,3,3,49,44552.8526773636
2,3,3,50,119933.7886708192
2,3,3,51,162720.2752122340
2,3,3,52,143681.5775505519
2,3,3,53,1298.7365407319
2,3,3,54,33.5910210426
2,3,3,55,19.5186508646
2,3,3,56,-0.0788923026
2,3,3,57,11024.0140054935
2,3,3,58,72872.3520925003
2,3,3,59,-0.3183230316
2,3,3,60,137881.4813692967
2,3,3,61,1.5144014285
2,3,3,62,-0.3085357359
2,3,3,63,0.6166337246
2,3,3,64,74426.3277096440
2,3,3,65,-0.1096542324
2,3,3,66,5.0396460979
2,3,3,67,0.7433384475
2,3,3,68,1.1980022817
2,3,3,69,1.1672261607
2,3,3,70,-0.3357018442
2,3,3,71,0.6825650128
2,3,3,72,-0.0356473603
2,3,3,73,0.0047593241
2,3,3,74,0.0170744056
2,3,3,75,-0.2784734153
2,3,4,0,-0.1483569186
2,3,4,1,-0.0462619846
2,3,4,2,11431.7138380682
2,3,4,3,670.4455117339
2,3,4,4,716.5971905175
2,3,4,5,1908.4446146379
2,3,4,6,-0.2055247467
2,3,4,7,397807.8213543491
2,3,4,8,555.3885312117
2,3,4,9,2207579.6847661762
2,3,4,10,701.6695785154
2,3,4,11,-0.0615732038
2,3,4,12,120485.2187546857
2,3,4,13,2506.4967617132
2,3,4,14,11986.6636951933
2,3,4,15,15369.2451124387
2,3,4,16,17198.8559241635
2,3,4,17,3122.1161087040
2,3,4,18,7357045.8394563058
2,3,4,19,36712.8865234651
2,3,4,20,15818.3129838581
2,3,4,21,30821.0227990017
2,3,4,22,31141.6320321830
2,3,4,23,-0.2245550257
2,3,4,24,3527966.6101287333
2,3,4,25,19091.3234401527
2,3,4,26,309664.0745574013
2,3,4,27,1760935.3996955550
2,3,4,28,23619.8748691277
2,3,4,29,11645.8732171106
2,3,4,30,18.8979164941
2,3,4,31,71661.6179059929
2,3,4,32,0.0976085821
2,3,4,33,801.4710241535
2,3,4,34,-0.1496098572
2,3,4,35,455166.1806755874
2,3,4,36,73598.4627918842
2,3,4,37,51394.5424928741
2,3,4,38,10969.0871575377
2,3,4,39,3943.8294624451
2,3,4,40,33386.4335260241
2,3,4,41,71693.4031731042
2,3,4,42,2472.6566505301
2,3,4,43,60234.3517473490
2,3,4,44,46440.7837993535
2,3,4,45,962.0484439940
2,3,4,46,53721.1219882810
2,3,4,47,496.2707866107
2,3,4,48,1333.0232619097
2,3,4,49,215886.9980467508
2,3,4,50,103655.4100819839
2,3,4,51,207073.3277743905
2,3,4,52,123261.1012698090
2,3,4,53,5706.9965567577
2,3,4,54,56641.5888567307
2,3,4,55,48299.8508127632
2,3,4,56,-0.1195536180
2,3,4,57,25288.6669997310
2,3,4,58,12129.5532522985
2,3,4,59,-0.3962456523
2,3,4,60,776254.1130343127
2,3,4,61,43474.6803630234
2,3,4,62,29135.3736989030
2,3,4,63,18444.3490744564
2,3,4,64,1927.6047816115
2,3,4,65,-0.0099003284
2,3,4,66,899.0112961093
2,3,4,67,38236.6594964673
2,3,4,68,165.0854070786
2,3,4,69,9400.5696204685
2,3,4,70,9406.6625464796
2,3,4,71,203.1499715687
2,3,4,72,-0.1055560865
2,3,4,73,-0.0863779475
2,3,4,74,-0.1823007451
2,3,4,75,61206.5902521914
2,3,5,0,-0.0615527432
2,3,5,1,-0.0444775919
2,3,5,2,1.9177971369
2,3,5,3,0.2112521213
2,3,5,4,39.5089421974
2,3,5,5,65.2051443704
2,3,5,6,-0.2047708444
2,3,5,7,1.7624548480
2,3,5,8,7.8761204570
2,3,5,9,110298.9219677603
2,3,5,10,64.0354397016
2,3,5,11,-0.0771189018
2,3,5,12,4.9546642078
2,3,5,13,55754.8003525215
2,3,5,14,790.9092080619
2,3,5,15,625331.5365967191
2,3,5,16,6398331.6571602905
2,3,5,17,125338.5251193173
2,3,5,18,57520.5561920297
2,3,5,19,1114.1690539328
2,3,5,20,1706092.7352403475
2,3,5,21,538.2690431020
2,3,5,22,1.9061963988
2,3,5,23,-0.2184413933
2,3,5,24,56.8305385968
2,3,5,25,53.7796878670
2,3,5,26,460943.7225585225
2,3,5,27,277363.7073390865
2,3,5,28,146.8774832506
2,3,5,29,122545.3333498940
2,3,5,30,11350.3177848893
2,3,5,31,105.9048137642
2,3,5,32,-0.2142079643
2,3,5,33,110571.5225091819
2,3,5,34,-0.1039891437
2,3,5,35,478907.8998686557
2,3,5,36,1129.2733785658
2,3,5,37,81.1018859254
2,3,5,38,246.0667727511
2,3,5,39,29.7927014237
2,3,5,40,254606.1597413033
2,3,5,41,24886.1985060087
2,3,5,42,13426.9133575935
2,3,5,43,33075.3917180011
2,3,5,44,120728.2935586810
2,3,5,45,-0.0422882132
2,3,5,46,81306.5498824459
2,3,5,47,16105.9283531683
2,3,5,48,62.9871812972
2,3,5,49,190164.0813249348
2,3,5,50,135065.2490371944
2,3,5,51,46943.9903527744
2,3,5,52,58143.6339483810
2,3,5,53,20529.4938690451
2,3,5,54,1159188.6681744414
2,3,5,55,717215.6598695366
2,3,5,56,-0.1314209642
2,3,5,57,51777.2022651398
2,3,5,58,52127.3618307745
2,3,5,59,-0.4518897212
2,3,5,60,64139.7921710528
2,3,5,61,1.8012579755
2,3,5,62,1.9469523975
2,3,5,63,2.2470175712
2,3,5,64,14549.0953311888
2,3,5,65,-0.1079062802
2,3,5,66,4610.8174512261
2,3,5,67,0.1868547689
2,3,5,68,-0.0294320905
2,3,5,69,763.3291475670
2,3,5,70,-0.8029063950
2,3,5,71,1.8295265764
2,3,5,72,0.0130832700
2,3,5,73,-0.2860915126
2,3,5,74,-0.0684640514
2,3,5,75,0.5377913047
2,3,6,0,-0.0649741795
2,3,6,1,-0.0685590259
2,3,6,2,-0.0256316926
2,3,6,3,0.7957216470
2,3,6,4,15.2128607116
2,3,6,5,33.1083002985
2,3,6,6,-0.2266254702
2,3,6,7,-0.4091543599
2,3,6,8,4.6740441024
2,3,6,9,605606.9679672206
2,3,6,10,32.7082391747
2,3,6,11,-0.1189269111
2,3,6,12,0.9631910968
2,3,6,13,295600.7052954760
2,3,6,14,314.8662309531
2,3,6,15,1039271.6640184741
2,3,6,16,3636340.8794477656
2,3,6,17,813799.1304942634
2,3,6,18,162074.6255439000
2,3,6,19,259.7591637446
2,3,6,20,11990808.7694010846
2,3,6,21,228.0327486859
2,3,6,22,-1.2991444556
2,3,6,23,-0.2473477689
2,3,6,24,18.9883510899
2,3,6,25,22.0558139857
2,3,6,26,912986.0443869459
2,3,6,27,228015.4042623977
2,3,6,28,64.5955163387
2,3,6,29,2563267.7077356623
2,3,6,30,10963.5134334745
2,3,6,31,37.7347015146
2,3,6,32,0.0583328263
2,3,6,33,3323530.9513684604
2,3,6,34,0.1097538892
2,3,6,35,163999.5311639489
2,3,6,36,275.2607720379
2,3,6,37,35.5127547166
2,3,6,38,112.0121444855
2,3,6,39,7.7107919071
2,3,6,40,113131.4070328517
2,3,6,41,13638.1351651181
2,3,6,42,158730.2761071328
2,3,6,43,22205.5291303125
2,3,6,44,115429.8177143887
2,3,6,45,-1.8037388268
2,3,6,46,46729.3361034321
2,3,6,47,34485.6400772636
2,3,6,48,31.2442706270
2,3,6,49,81465.7470944824
2,3,6,50,68030.4174747237
2,3,6,51,55808.7624952546
2,3,6,52,39465.0445488958
2,3,6,53,16970.1191759677
2,3,6,54,68016.2980406079
2,3,6,55,45485.4939240048
2,3,6,56,-0.1351940282
2,3,6,57,42885.1859349087
2,3,6,58,70663.0854251076
2,3,6,59,-0.3971139330
2,3,6,60,113019.9795915646
2,3,6,61,-0.9892589685
2,3,6,62,2.2654402994
2,3,6,63,0.8565724148
2,3,6,64,53283.6715523048
2,3,6,65,-0.1515333413
2,3,6,66,2633.9069777399
2,3,6,67,-1.1740553932
2,3,6,68,-0.9563417078
2,3,6,69,227.6125748866
2,3,6,70,-0.7398411968
2,3,6,71,-0.7877691524
2,3,6,72,0.0579298165
2,3,6,73,-0.4024861201
2,3,6,74,-0.0986987066
2,3,6,75,0.2539328896
2,3,7,0,-0.4482760433
2,3,7,1,-0.5645006943
2,3,7,2,974902.5090968983
2,3,7,3,288332.2268848055
2,3,7,4,868293.5973503937
2,3,7,5,13017.8958221680
2,3,7,6,-0.9503384664
2,3,7,7,163482.3216920712
2,3,7,8,3583.8881832665
2,3,7,9,5.6859835810
2,3,7,10,329996.2277034844
2,3,7,11,-0.5885241071
2,3,7,12,16575.0520664027
2,3,7,13,-0.9501870104
2,3,7,14,684.7974300414
2,3,7,15,-1.0918375446
2,3,7,16,0.0449227565
2,3,7,17,0.7512068858
2,3,7,18,-5.3064480719
2,3,7,19,2454530.2648706292
2,3,7,20,-2.8430580658
2,3,7,21,5759.4021794515
2,3,7,22,63606.6171824733
2,3,7,23,-0.7353346680
2,3,7,24,89184.7353754140
2,3,7,25,48258.2741691040
2,3,7,26,2.9592028798
2,3,7,27,-11.8412868792
2,3,7,28,89901.4964601457
2,3,7,29,-1.2804580221
2,3,7,30,0.4788927854
2,3,7,31,50243.0614971532
2,3,7,32,2.8936745905
2,3,7,33,2.2262288399
2,3,7,34,34.0957247077
2,3,7,35,154.7265002496
2,3,7,36,2092905.7886532706
2,3,7,37,174678.5713777854
2,3,7,38,563.1309249681
2,3,7,39,26096.8758632673
2,3,7,40,22095.2132759780
2,3,7,41,82.4723393165
2,3,7,42,-1.1026090683
2,3,7,43,689.2636123432
2,3,7,44,11.1253830614
2,3,7,45,178680.4195823396
2,3,7,46,19.5445062622
2,3,7,47,0.8767156771
2,3,7,48,109857.3699483858
2,3,7,49,4.4561920161
2,3,7,50,11.2648954088
2,3,7,51,-1.1310565712
2,3,7,52,369.5413831859
2,3,7,53,9.2464865044
2,3,7,54,26335.7938757463
2,3,7,55,30683.7881138468
2,3,7,56,-0.7208186372
2,3,7,57,-0.6906802519
2,3,7,58,1.5597829021
2,3,7,59,-0.6721876435
2,3,7,60,-1.6339946369
2,3,7,61,4966084.6551758945
2,3,7,62,147317.8647834912
2,3,7,63,547244.5043501771
2,3,7,64,-1.0555335093
2,3,7,65,1.1614355604
2,3,7,66,1844144.0943501547
2,3,7,67,79176.8964614887
2,3,7,68,3298.9817346889
2,3,7,69,160837.3617016573
2,3,7,70,982294.0702992044
2,3,7,71,7702.2141250446
2,3,7,72,1.0630281843
2,3,7,73,400.1712049978
2,3,7,74,-1.3298660700
2,3,7,75,13731242.7928447407
2,3,8,0,0.0845412478
2,3,8,1,-0.0780644258
2,3,8,2,303683.4133891151
2,3,8,3,295629.6140524633
2,3,8,4,901849.8009138536
2,3,8,5,10234.2702487510
2,3,8,6,-0.1989251246
2,3,8,7,8305.0731685450
2,3,8,8,6317.4341819414
2,3,8,9,0.7540372681
2,3,8,10,182087.5272858370
2,3,8,11,-0.1216289686
2,3,8,12,8296.7270166085
2,3,8,13,-0.3727139203
2,3,8,14,391.3942721405
2,3,8,15,-0.1578330887
2,3,8,16,-0.5543019690
2,3,8,17,-0.3698878560
2,3,8,18,2.3753532491
2,3,8,19,500703.0273525922
2,3,8,20,-0.7534914928
2,3,8,21,13790.0920998252
2,3,8,22,13480.4917824366
2,3,8,23,-0.1579461393
2,3,8,24,96933.5330382329
2,3,8,25,39352.1677110436
2,3,8,26,435.2585041087
2,3,8,27,41.3147120217
2,3,8,28,276372.7139494380
2,3,8,29,-0.5931460091
2,3,8,30,-0.0764127320
2,3,8,31,249394.1298108455
2,3,8,32,-0.2665982617
2,3,8,33,-0.1323876751
2,3,8,34,0.6391377186
2,3,8,35,4380.7666028078
2,3,8,36,380806.4448260798
2,3,8,37,432245.5110774824
2,3,8,38,789.4441820574
2,3,8,39,69340.1077948916
2,3,8,40,50467.8038137477
2,3,8,41,13305.2938122743
2,3,8,42,-0.2135435654
2,3,8,43,968.8335547720
2,3,8,44,1122.7175277201
2,3,8,45,371887.4557139251
2,3,8,46,654.8092594034
2,3,8,47,-0.1133214704
2,3,8,48,955360.9685330256
2,3,8,49,706.8813981145
2,3,8,50,665.8348083657
2,3,8,51,-0.4365968264
2,3,8,52,21008.8220409830
2,3,8,53,52139.3860873504
2,3,8,54,66761.0155703832
2,3,8,55,91990.3001596995
2,3,8,56,-0.0751108977
2,3,8,57,867.7824331176
2,3,8,58,-0.1922564436
2,3,8,59,-0.2801451503
2,3,8,60,-1.0226439820
2,3,8,61,1230.4496916482
2,3,8,62,1484.2154378949
2,3,8,63,483.3635322803
2,3,8,64,-0.1636981431
2,3,8,65,-0.0461983967
2,3,8,66,324804.4244498796
2,3,8,67,436.7418118184
2,3,8,68,26.5303938249
2,3,8,69,21439.8521973959
2,3,8,70,75.7418204573
2,3,8,71,151.1906126660
2,3,8,72,0.2166242859
2,3,8,73,-1.4482876242
2,3,8,74,-0.1334085026
2,3,8,75,222.0827873677
2,3,9,0,-0.0348266383
2,3,9,1,-0.0449329726
2,3,9,2,-0.0140745762
2,3,9,3,0.0030596246
2,3,9,4,-0.0082760460
2,3,9,5,-0.0096574280
2,3,9,6,159682.2654058667
2,3,9,7,0.0035691742
2,3,9,8,-0.0042007992
2,3,9,9,-0.0257256500
2,3,9,10,-0.0000352466
2,3,9,11,-0.0057975290
2,3,9,12,-0.0031450182
2,3,9,13,-0.0030430344
2,3,9,14,-0.0080728401
2,3,9,15,-0.0176702670
2,3,9,16,-0.0189666733
2,3,9,17,-0.0313099991
2,3,9,18,-0.0398794106
2,3,9,19,0.0025219864
2,3,9,20,-0.0392320960
2,3,9,21,-0.0177113862
2,3,9,22,-0.0212197914
2,3,9,23,123271.9096749802
2,3,9,24,-0.0000109852
2,3,9,25,-0.0138591383
2,3,9,26,-0.0501452673
2,3,9,27,-0.0179556177
2,3,9,28,-0.0198233719
2,3,9,29,-0.0155375793
2,3,9,30,-0.0300758917
2,3,9,31,-0.0011169999
2,3,9,32,100913.3703249049
2,3,9,33,-0.0351309197
2,3,9,34,0.0063206564
2,3,9,35,-0.0348118328
2,3,9,36,-0.0196223137
2,3,9,37,-0.0006423133
2,3,9,38,-0.0087469836
2,3,9,39,-0.0075785334
2,3,9,40,-0.0853072289
2,3,9,41,-0.0781842653
2,3,9,42,-0.0251242596
2,3,9,43,-0.0248567170
2,3,9,44,0.0061878340
2,3,9,45,-0.0006385654
2,3,9,46,-0.0532471468
2,3,9,47,-0.0154701439
2,3,9,48,-0.0083779178
2,3,9,49,-0.2308500430
2,3,9,50,-0.0533744115
2,3,9,51,-0.0178429227
2,3,9,52,-0.0233904936
2,3,9,53,0.3345914312
2,3,9,54,-0.0501694450
2,3,9,55,-0.0343338737
2,3,9,56,218244.5943468691
2,3,9,57,-0.2769527173
2,3,9,58,-0.0029526069
2,3,9,59,270270.2147802067
2,3,9,60,-0.0152348342
2,3,9,61,-0.0170474892
2,3,9,62,0.0004128242
2,3,9,63,0.0013206509
2,3,9,64,-0.0152653095
2,3,9,65,24849.5589472529
2,3,9,66,-0.0252114549
2,3,9,67,-0.0090147524
2,3,9,68,-0.0040390619
2,3,9,69,0.0052201726
2,3,9,70,-0.0133835484
2,3,9,71,-0.0079066065
2,3,9,72,0.0003679622
2,3,9,73,-0.0009864357
2,3,9,74,-0.0039896147
2,3,9,75,0.0059055767
2,3,10,0,0.0460122315
2,3,10,1,-0.1184525927
2,3,10,2,-0.0005698177
2,3,10,3,-0.0160369533
2,3,10,4,-0.0610178578
2,3,10,5,0.0880683935
2,3,10,6,4577592.3595742071
2,3,10,7,-0.0380982590
2,3,10,8,-0.0007017446
2,3,10,9,-0.2136650826
2,3,10,10,0.1412844956
2,3,10,11,-0.1762169124
2,3,10,12,-0.0243273269
2,3,10,13,-0.0248280133
2,3,10,14,-0.0475229308
2,3,10,15,-0.0754304022
2,3,10,16,-0.1401323274
2,3,10,17,0.1791100755
2,3,10,18,0.0534963466
2,3,10,19,0.1513345967
2,3,10,20,0.1696319879
2,3,10,21,-0.0634693447
2,3,10,22,0.0241664670
2,3,10,23,78601.1856131285
2,3,10,24,-0.0400526091
2,3,10,25,-0.0799262615
2,3,10,26,-0.1422664478
2,3,10,27,0.2606294466
2,3,10,28,-0.0685707748
2,3,10,29,-0.0087597102
2,3,10,30,0.1475923519
2,3,10,31,0.0365910085
2,3,10,32,5600.4920502555
2,3,10,33,-0.2320089782
2,3,10,34,0.0484886326
2,3,10,35,-0.0467028114
2,3,10,36,-0.0128501878
2,3,10,37,-0.0773437467
2,3,10,38,-0.0658760946
2,3,10,39,0.1639177111
2,3,10,40,0.0418495658
2,3,10,41,-0.1051745709
2,3,10,42,-0.0004673018
2,3,10,43,-0.0819302828
2,3,10,44,0.1799804478
2,3,10,45,0.0044152260
2,3,10,46,-0.1411282871
2,3,10,47,0.1600255804
2,3,10,48,-0.0756694757
2,3,10,49,-0.1722483809
2,3,10,50,-0.1424457823
2,3,10,51,-0.0964149105
2,3,10,52,0.1605041113
2,3,10,53,-0.5129740876
2,3,10,54,-0.2743878406
2,3,10,55,-0.0247864710
2,3,10,56,61081.5004381392
2,3,10,57,1.1232319057
2,3,10,58,-0.0640940653
2,3,10,59,8977.8866865876
2,3,10,60,-0.0586298891
2,3,10,61,0.0288469089
2,3,10,62,-0.0034356652
2,3,10,63,-0.0065585628
2,3,10,64,-0.0796235914
2,3,10,65,20829.0421830915
2,3,10,66,-0.0692353818
2,3,10,67,-0.0300846715
2,3,10,68,-0.0441163855
2,3,10,69,0.1387891821
2,3,10,70,0.0377968238
2,3,10,71,-0.0159715430
2,3,10,72,0.0034949238
2,3,10,73,-0.0242833460
2,3,10,74,-0.0133609246
2,3,10,75,-0.0113679468
2,3,11,0,-0.4250066829
2,3,11,1,-0.3786890910
2,3,11,2,-0.7662604716
2,3,11,3,-0.6307778335
2,3,11,4,-0.2641793439
2,3,11,5,-1.3741186147
2,3,11,6,-0.0738647361
2,3,11,7,0.3914974047
2,3,11,8,-1.0440296538
2,3,11,9,0.3731637815
2,3,11,10,-0.9533308975
2,3,11,11,-0.3817604292
2,3,11,12,-0.9565451822
2,3,11,13,-0.1412080073
2,3,11,14,1.7536696699
2,3,11,15,0.1487805548
2,3,11,16,0.0845047816
2,3,11,17,-0.2437550191
2,3,11,18,3.0652547905
2,3,11,19,9.1229132231
2,3,11,20,0.0993322803
2,3,11,21,2.5925432640
2,3,11,22,-1.4255702310
2,3,11,23,-0.0383352768
2,3,11,24,-1.1759541903
2,3,11,25,0.0104558968
2,3,11,26,107.0625558529
2,3,11,27,18.0333999205
2,3,11,28,0.7721380960
2,3,11,29,-0.1233422851
2,3,11,30,-0.0639594830
2,3,11,31,1.7865426902
2,3,11,32,-0.3068444752
2,3,11,33,-0.2368545100
2,3,11,34,-0.1661756203
2,3,11,35,22025.5409731786
2,3,11,36,30.4365391663
2,3,11,37,1.1022031421
2,3,11,38,5.6329367507
2,3,11,39,-0.9877945388
2,3,11,40,252.0693443785
2,3,11,41,3278.8642921955
2,3,11,42,0.0219672444
2,3,11,43,118.6953426992
2,3,11,44,4393.7404574170
2,3,11,45,-0.1038195653
2,3,11,46,362.9993672008
2,3,11,47,-0.1686643729
2,3,11,48,0.8886096589
2,3,11,49,52.6272127330
2,3,11,50,359.9320582594
