f1,f2,p1,p2,energy
2,3,1,25,81986.2394991654
2,3,1,26,-0.6201480869
2,3,1,27,-0.2408928966
2,3,1,28,48228.3465862829
2,3,1,29,-0.5683513111
2,3,1,30,-0.2980457116
2,3,1,31,1163798.2407077942
2,3,1,32,-0.8598032390
2,3,1,33,570946.8469248258
2,3,1,34,75790.9913577690
2,3,1,35,-0.1501559625
2,3,1,36,93109.0556274794
2,3,1,37,109734.7928262409
2,3,1,38,-0.0972448064
2,3,1,39,-1.0457031792
2,3,1,40,-0.0598369039
2,3,1,41,-0.6036380466
2,3,1,42,7.6177703271
2,3,1,43,108990.2971551063
2,3,1,44,55335.7414454683
2,3,1,45,-0.6930048291
2,3,1,46,16.3354813610
2,3,1,47,52788.0478956451
2,3,1,48,284978.5337719085
2,3,1,49,-0.5748396870
2,3,1,50,103909.8384331714
2,3,1,51,62539.8515939983
2,3,1,52,14461.5859985079
2,3,1,53,396669.1168032522
2,3,1,54,30594.6536850459
2,3,1,55,136732.1452942662
2,3,1,56,-0.0582502281
2,3,1,57,251664.0956240165
2,3,1,58,69997.3470433200
2,3,1,59,-0.3644889546
2,3,1,60,149393.1709023007
2,3,1,61,-0.1639526706
2,3,1,62,-0.3627498941
2,3,1,63,-0.7389402823
2,3,1,64,20.8100427114
2,3,1,65,-0.2503982785
2,3,1,66,-0.2333796178
2,3,1,67,-0.2296705813
2,3,1,68,-0.0422199373
2,3,1,69,-0.1747664268
2,3,1,70,-0.2783541443
2,3,1,71,-0.0419617258
2,3,1,72,-0.5480457184
2,3,1,73,-0.0018437160
2,3,1,74,-0.0709764479
2,3,2,0,0.0408861734
2,3,2,1,0.2951715133
2,3,2,2,1.6034761856
2,3,2,3,-1.1029620721
2,3,2,4,-0.0822342435
2,3,2,5,13929101.3881987706
2,3,2,6,-0.3956423079
2,3,2,7,-0.1416130719
2,3,2,8,-0.0379301293
2,3,2,9,32.9271156135
2,3,2,10,0.1063881813
2,3,2,11,121129.2293137894
2,3,2,12,-0.3662029367
2,3,2,13,-0.5533949739
2,3,2,14,291.7944511309
2,3,2,15,485.5576567648
2,3,2,16,144280.2589545888
2,3,2,17,170071.9867949339
2,3,2,18,339368.0965282938
2,3,2,19,0.7169096804
2,3,2,20,0.0716273368
2,3,2,21,323057.7616845505
2,3,2,22,-0.2551780292
2,3,2,23,195.7923000403
2,3,2,24,3711025.9515640466
2,3,2,25,194982.2687987663
2,3,2,26,5.5394808198
2,3,2,27,-0.0015280968
2,3,2,28,72687.9841733381
2,3,2,29,-0.5370727025
2,3,2,30,1.1945996572
2,3,2,31,770765.7207635840
2,3,2,32,1.5754231664
2,3,2,33,122616.0422244840
2,3,2,34,242015.6550562440
2,3,2,35,0.0789697178
2,3,2,36,527481.4460544946
2,3,2,37,89984.1795176239
2,3,2,38,-0.2005097634
2,3,2,39,-0.3293811755
2,3,2,40,-0.2738674314
2,3,2,41,0.6065462099
2,3,2,42,123.4004666388
2,3,2,43,96408.4858127290
2,3,2,44,54329.7466806041
2,3,2,45,1.4458696457
2,3,2,46,384.4588220124
2,3,2,47,133075.9378853007
2,3,2,48,61588.9368019191
2,3,2,49,-0.1537565561
2,3,2,50,33551.9358742008
2,3,2,51,40900.1940036222
2,3,2,52,6535.1580691410
2,3,2,53,112042.6449981338
2,3,2,54,49093.1907478278
2,3,2,55,142584.4506947642
2,3,2,56,-0.0873156657
2,3,2,57,450292.9107459738
2,3,2,58,134690.2118576916
2,3,2,59,1.3865857843
2,3,2,60,327765.4826989817
2,3,2,61,-0.3676379723
2,3,2,62,-0.1154864138
2,3,2,63,5.4562688252
2,3,2,64,24.2942951793
2,3,2,65,0.6672386218
2,3,2,66,0.2300270497
2,3,2,67,1.0439914503
2,3,2,68,-0.1061194854
2,3,2,69,-0.2998348801
2,3,2,70,0.5524245184
2,3,2,71,-0.1130546665
2,3,2,72,0.8418141749
2,3,2,73,-0.0347266417
2,3,2,74,-0.1909713507
2,3,3,0,0.1095286980
2,3,3,1,6.1224953008
2,3,3,2,0.0566327138
2,3,3,3,-1.1370347253
2,3,3,4,-0.4289303569
2,3,3,5,83353.9793288940
2,3,3,6,-0.9805806325
2,3,3,7,3.3644673623
2,3,3,8,-0.4242189051
2,3,3,9,95.3925599605
2,3,3,10,10.4465147221
2,3,3,11,13721238.4766360149
2,3,3,12,2.9900056061
2,3,3,13,-1.6780718453
2,3,3,14,530.8131318001
2,3,3,15,849.6020334008
2,3,3,16,127101.1057836575
2,3,3,17,65253.8376933541
2,3,3,18,218387.0239224674
2,3,3,19,13.6078194131
2,3,3,20,-0.3927082312
2,3,3,21,2681502.2893320071
2,3,3,22,-1.4056883863
2,3,3,23,431.7401096571
2,3,3,24,545466.6255420087
2,3,3,25,81306.8744950685
2,3,3,26,20.7607241125
2,3,3,27,1.8070689841
2,3,3,28,37435.9709805370
2,3,3,29,0.3960467776
2,3,3,30,13.9634038398
2,3,3,31,109491.6056915341
2,3,3,32,15.6856020185
2,3,3,33,778296.0811941151
2,3,3,34,11833293.7603156157
2,3,3,35,4.4141563816
2,3,3,36,228231.9937413602
2,3,3,37,70380.4628404692
2,3,3,38,-1.5118181925
2,3,3,39,3.4285117550
2,3,3,40,1.9339950816
2,3,3,41,4.0425206750
2,3,3,42,370.8696732712
2,3,3,43,2204417.1991558564
2,3,3,44,2028423.5205518713
2,3,3,45,3.6188809663
2,3,3,46,1537.0349460137
2,3,3,47,78405.1560046648
2,3,3,48,12449879.9784766901
2,3,3,49,1.5715442937
2,3,3,50,11845.2565779261
2,3,3,51,60834.7727117868
2,3,3,52,1503.0625396684
2,3,3,53,9832171.4403611701
2,3,3,54,317927.0557426238
2,3,3,55,315454.7027292810
2,3,3,56,-0.9346018230
2,3,3,57,33303.7798418161
2,3,3,58,358436.3031865354
2,3,3,59,3.9591389382
2,3,3,60,642618.9115585808
2,3,3,61,4.6175053561
2,3,3,62,1.4087993056
2,3,3,63,19.7968089819
2,3,3,64,44.9622421551
2,3,3,65,0.4303436036
2,3,3,66,5.3454721683
2,3,3,67,0.9246099614
2,3,3,68,0.2237771077
2,3,3,69,0.7162195632
2,3,3,70,0.0609597548
2,3,3,71,1.2303302346
2,3,3,72,2.5504968891
2,3,3,73,0.6193376320
2,3,3,74,0.2791947904
2,3,4,0,-0.0467749236
2,3,4,1,11668.6912384588
2,3,4,2,727.1420668150
2,3,4,3,409.1430185888
2,3,4,4,-0.1968508087
2,3,4,5,2653810.8660308979
2,3,4,6,427030.8944902751
2,3,4,7,436.7620996943
2,3,4,8,-0.0611910781
2,3,4,9,2967.6273407110
2,3,4,10,2696.9056450270
2,3,4,11,2773.0597846398
2,3,4,12,143975.8140177582
2,3,4,13,24927.4126530331
2,3,4,14,7613.0088206164
2,3,4,15,11984.7738419113
2,3,4,16,13573.6233708742
2,3,4,17,17190.6440476810
2,3,4,18,3418242.8063464253
2,3,4,19,43038.5166692726
2,3,4,20,29998.9430260066
2,3,4,21,16116.7350658800
2,3,4,22,14869.6852640276
2,3,4,23,29995.8681898936
2,3,4,24,7223.6672878089
2,3,4,25,307809.4297049787
2,3,4,26,6827.6608688232
2,3,4,27,75702.0204151142
2,3,4,28,1266078.9016858602
2,3,4,29,6848.1384435567
2,3,4,30,266779.7390605962
2,3,4,31,5838.7514249952
2,3,4,32,1952375.0574799753
2,3,4,33,11607.3255841143
2,3,4,34,658.8925543950
2,3,4,35,22373.3861187489
2,3,4,36,305.0353128909
2,3,4,37,7.2792738324
2,3,4,38,-0.3721625346
2,3,4,39,0.0970069489
2,3,4,40,-0.1498501329
2,3,4,41,70735.0108097964
2,3,4,42,11597.8738625947
2,3,4,43,2352.5573910156
2,3,4,44,55865.9412047700
2,3,4,45,1276.6028563135
2,3,4,46,80816.9958780888
2,3,4,47,4256481.4206431694
2,3,4,48,53558.5983508832
2,3,4,49,0.1208267399
2,3,4,50,8332.2224644748
2,3,4,51,221149.8513579569
2,3,4,52,10819.4767943174
2,3,4,53,108207.4406495040
2,3,4,54,957529.9858050415
2,3,4,55,209655.3606449714
2,3,4,56,-0.1265656438
2,3,4,57,441.5395437929
2,3,4,58,826388.8687350480
2,3,4,59,42924.7870908254
2,3,4,60,447.9216497273
2,3,4,61,39767.5401347512
2,3,4,62,-0.0042643012
2,3,4,63,2667701.5367457550
2,3,4,64,48891.7331359347
2,3,4,65,38415.2347538217
2,3,4,66,1161.1871863221
2,3,4,67,102.9933081458
2,3,4,68,15.2208591239
2,3,4,69,33253.0380998629
2,3,4,70,199.0412472098
2,3,4,71,-0.4124455333
2,3,4,72,2780.0929263684
2,3,4,73,-0.1029590461
2,3,4,74,14117.4950438868
2,3,5,0,-0.0456219387
2,3,5,1,1.9140955825
2,3,5,2,41.1704615970
2,3,5,3,-0.4911999327
2,3,5,4,-0.2107901944
2,3,5,5,112167.1386647005
2,3,5,6,0.8795377470
2,3,5,7,24.1553787119
2,3,5,8,-0.0768584018
2,3,5,9,79.5001422108
2,3,5,10,6.4659415137
2,3,5,11,64420.1256478434
2,3,5,12,5.4668924337
2,3,5,13,5.7765612184
2,3,5,14,620.7480367553
2,3,5,15,795.5116079383
2,3,5,16,644021.0863517354
2,3,5,17,6249997.7695330447
2,3,5,18,66513.1168172471
2,3,5,19,990.8121659401
2,3,5,20,2.1988028142
2,3,5,21,1680374.4276674700
2,3,5,22,45.4963822234
2,3,5,23,534.2365119562
2,3,5,24,623934.7580044639
2,3,5,25,444260.3628954411
2,3,5,26,16.8942325105
2,3,5,27,240.1518836690
2,3,5,28,360681.7044583794
2,3,5,29,69.5202913261
2,3,5,30,7.6221453714
2,3,5,31,32019.1679929397
2,3,5,32,6504.9152829682
2,3,5,33,133381.9003548314
2,3,5,34,23542.3118192074
2,3,5,35,149.7742226485
2,3,5,36,1747.6119206169
2,3,5,37,987.1126708787
2,3,5,38,-0.3745007552
2,3,5,39,-0.2132857273
2,3,5,40,-0.1027233261
2,3,5,41,1101.7852193842
2,3,5,42,249.5733806463
2,3,5,43,10916.3738637288
2,3,5,44,31557.3816555909
2,3,5,45,1.5868123084
2,3,5,46,1658.2238313494
2,3,5,47,1103080.8141962935
2,3,5,48,83570.5073853387
2,3,5,49,-0.2143039367
2,3,5,50,47643.2475606658
2,3,5,51,212132.8026951582
2,3,5,52,137621.2037344062
2,3,5,53,149413.2268322195
2,3,5,54,431229.3682524448
2,3,5,55,46796.5740758019
2,3,5,56,-0.1367386539
2,3,5,57,43047.6411594491
2,3,5,58,64554.3510468660
2,3,5,59,1.7879065820
2,3,5,60,16264.0857006599
2,3,5,61,2.2094773326
2,3,5,62,-0.1187608964
2,3,5,63,6939.5431261249
2,3,5,64,256153.7428107880
2,3,5,65,0.1351147568
2,3,5,66,208.0260109236
2,3,5,67,-0.2941640944
2,3,5,68,-0.2719021623
2,3,5,69,-0.8353235740
2,3,5,70,1.8088682589
2,3,5,71,-0.1570603984
2,3,5,72,28.4465743439
2,3,5,73,0.0145550393
2,3,5,74,0.3566159007
2,3,6,0,-0.0700123745
2,3,6,1,-0.0178001001
2,3,6,2,16.0946293408
2,3,6,3,0.0210695147
2,3,6,4,-0.2103335321
2,3,6,5,595521.0832224834
2,3,6,6,-0.7493994436
2,3,6,7,9.6793337390
2,3,6,8,-0.1188961746
2,3,6,9,41.9921935567
2,3,6,10,3.9195314484
2,3,6,11,369768.4776443068
2,3,6,12,1.2709909137
2,3,6,13,1.5997094701
2,3,6,14,208.4438696568
2,3,6,15,321.1988361750
2,3,6,16,1135560.5830881754
2,3,6,17,4623663.8933628164
2,3,6,18,122090.5890681637
2,3,6,19,247.2228249641
2,3,6,20,-1.2586776435
2,3,6,21,12625483.3371761981
2,3,6,22,18.7917466564
2,3,6,23,229.6045866961
2,3,6,24,1086685.3451340909
2,3,6,25,833321.9736925600
2,3,6,26,4.1445263704
2,3,6,27,99.4994823815
2,3,6,28,307577.9651599632
2,3,6,29,21.2845724127
2,3,6,30,5.2819559238
2,3,6,31,45625.3801214750
2,3,6,32,1381.6223088303
2,3,6,33,3963121.4937673453
2,3,6,34,54701.6557537392
2,3,6,35,66.5625577170
2,3,6,36,4910.0095159471
2,3,6,37,1107.1937606255
2,3,6,38,-0.3681163579
2,3,6,39,0.0557550365
2,3,6,40,0.1153601920
2,3,6,41,271.4581696315
2,3,6,42,115.1582083140
2,3,6,43,112649.9416912694
2,3,6,44,23026.6872692545
2,3,6,45,-2.1123079217
2,3,6,46,752.2094049128
2,3,6,47,376726.0963771623
2,3,6,48,50749.0626575311
2,3,6,49,-0.2815698042
2,3,6,50,95728.7007827836
2,3,6,51,82042.6104740337
2,3,6,52,44285.7707643993
2,3,6,53,81174.1349042727
2,3,6,54,76461.0714156133
2,3,6,55,54878.6979695451
2,3,6,56,-0.1362749093
2,3,6,57,57306.6648898910
2,3,6,58,106465.3377250677
2,3,6,59,-1.0252000411
2,3,6,60,56750.2334524622
2,3,6,61,2.3623581197
2,3,6,62,-0.1637345161
2,3,6,63,2457.0101513379
2,3,6,64,1216774.9733549845
2,3,6,65,-1.2030910203
2,3,6,66,114.4301033343
2,3,6,67,-1.3704538297
2,3,6,68,-0.1704313721
2,3,6,69,-0.9639401971
2,3,6,70,-0.7842705768
2,3,6,71,-0.1315624180
2,3,6,72,13.1008473803
2,3,6,73,0.0600889703
2,3,6,74,0.1253352820
2,3,7,0,-0.5522630034
2,3,7,1,0.0016421837
2,3,7,2,-0.5791212099
2,3,7,3,-0.1881857222
2,3,7,4,169270.2644870539
2,3,7,5,-1.0404497601
2,3,7,6,-0.1997473447
2,3,7,7,1.3375236723
2,3,7,8,1.1601357140
2,3,7,9,0.4479450855
2,3,7,10,0.3268282702
2,3,7,11,-0.5786977134
2,3,7,12,-0.3551468720
2,3,7,13,-0.2864077160
2,3,7,14,-0.0059072343
2,3,7,15,-0.3973641654
2,3,7,16,-0.6069773356
2,3,7,17,-0.8156694760
2,3,7,18,0.7407203471
2,3,7,19,1.1710454158
2,3,7,20,0.3709190888
2,3,7,21,1.4188002268
2,3,7,22,-0.5722967357
2,3,7,23,-0.5436542284
2,3,7,24,-0.5922807554
2,3,7,25,-0.8692476619
2,3,7,26,-0.2419450149
2,3,7,27,-0.5972524842
2,3,7,28,1.7178096421
2,3,7,29,0.0113320239
2,3,7,30,0.1572190201
2,3,7,31,-1.1622158043
2,3,7,32,0.9142217279
2,3,7,33,-0.7318383779
2,3,7,34,1.2881305821
2,3,7,35,-0.4476109360
2,3,7,36,-0.2677162003
2,3,7,37,1.3256559696
2,3,7,38,226939.0853169879
2,3,7,39,44671.3661953430
2,3,7,40,0.6290461922
2,3,7,41,-0.4700217211
2,3,7,42,-0.4699858410
2,3,7,43,-0.5668315763
2,3,7,44,-0.5250923984
2,3,7,45,0.3463403649
2,3,7,46,-0.5366352953
2,3,7,47,1.1394464803
2,3,7,48,-0.7532789785
2,3,7,49,49452.6154887682
2,3,7,50,-0.2329102263
2,3,7,51,-0.0475498678
2,3,7,52,4.4755378294
2,3,7,53,-0.7026848856
2,3,7,54,1.6610448334
2,3,7,55,-0.4771979301
2,3,7,56,232524.2458797344
2,3,7,57,-0.4920479385
2,3,7,58,-0.6166736685
2,3,7,59,0.3129065536
2,3,7,60,-0.3619624313
2,3,7,61,-0.0107845954
2,3,7,62,36170.8891369729
2,3,7,63,0.2230803675
2,3,7,64,-0.7598502818
2,3,7,65,-0.3362800312
2,3,7,66,-0.3647448081
2,3,7,67,-0.2983412627
2,3,7,68,-0.1733983769
2,3,7,69,0.3033050430
2,3,7,70,-0.3837906989
2,3,7,71,0.5813706080
2,3,7,72,0.9943589838
2,3,7,73,0.0754761802
2,3,7,74,0.1282811820
2,3,8,0,-0.5677503209
2,3,8,1,646538.8026063285
2,3,8,2,498670.4039621186
2,3,8,3,129436.7412512484
2,3,8,4,-0.5098616750
2,3,8,5,5.8152898470
2,3,8,6,132375.0598292055
2,3,8,7,342963.4124193804
2,3,8,8,-0.5842297976
2,3,8,9,2759.5985975452
2,3,8,10,82257.6416643341
2,3,8,11,-0.9492445472
2,3,8,12,19701.7204590115
2,3,8,13,56696.4782958660
2,3,8,14,596.4082195980
2,3,8,15,694.7153692558
2,3,8,16,-1.1204825872
2,3,8,17,0.0561930444
2,3,8,18,-5.1865831028
2,3,8,19,2108248.6877775975
2,3,8,20,60643.0289281446
2,3,8,21,-2.9020432036
2,3,8,22,53002.3149695050
2,3,8,23,5446.4137326679
2,3,8,24,-2.2627201786
2,3,8,25,3.0537263332
2,3,8,26,6956663.1184639344
2,3,8,27,81080.7050586283
2,3,8,28,-12.3232196773
2,3,8,29,2016203.2861046300
2,3,8,30,144957.3619135624
2,3,8,31,2.7036888445
2,3,8,32,358293.4156255627
2,3,8,33,-1.2636471155
2,3,8,34,-0.1172447265
2,3,8,35,68136.5393933124
2,3,8,36,2.1198764607
2,3,8,37,-0.1044491134
2,3,8,38,-1.1612555366
2,3,8,39,2.8871810659
2,3,8,40,33.6058308581
2,3,8,41,1621164.5091860173
2,3,8,42,639.1282937625
2,3,8,43,-1.0935196747
2,3,8,44,824.1553635383
2,3,8,45,20016.6534599810
2,3,8,46,631029.5925492502
2,3,8,47,188.9205526835
2,3,8,48,20.7933218858
2,3,8,49,2.0884441928
2,3,8,50,84.3472493963
2,3,8,51,4.1840292307
2,3,8,52,0.5382784426
2,3,8,53,12.0778334126
2,3,8,54,4251.6740509618
2,3,8,55,-1.1334184958
2,3,8,56,-0.7753949213
2,3,8,57,1.1948654636
2,3,8,58,-1.6439334656
2,3,8,59,4305833.2251461335
2,3,8,60,-0.9029550723
2,3,8,61,147461.8931534878
2,3,8,62,1.2817494313
2,3,8,63,464932.0417447862
2,3,8,64,46609.2226512092
2,3,8,65,79398.0215442086
2,3,8,66,74560.5833356406
2,3,8,67,2045.2604299729
2,3,8,68,745.5603223223
2,3,8,69,762890.5562371839
2,3,8,70,8091.0456263312
2,3,8,71,4.3065445547
2,3,8,72,165404.1518752033
2,3,8,73,1.0250938500
2,3,8,74,22440401.4322721325
2,3,9,0,-0.0768043479
2,3,9,1,300252.4123436934
2,3,9,2,841895.2675053729
2,3,9,3,101622.8743512391
2,3,9,4,-0.1452960547
2,3,9,5,0.6141171787
2,3,9,6,12701.5917395808
2,3,9,7,840462.6420572388
2,3,9,8,-0.1246022072
2,3,9,9,8111.7763795214
2,3,9,10,7913.2089471037
2,3,9,11,-0.3738569245
2,3,9,12,8780.8131508121
2,3,9,13,53151.6957888585
2,3,9,14,11777.7143575614
2,3,9,15,386.8368800598
2,3,9,16,-0.1589495537
2,3,9,17,-0.5501686724
2,3,9,18,1.3420917986
2,3,9,19,511050.3521697018
2,3,9,20,13366.4240639449
2,3,9,21,-0.7488380237
2,3,9,22,39799.2565601870
2,3,9,23,14113.5246763682
2,3,9,24,-0.5953274374
2,3,9,25,442.1449648648
2,3,9,26,68831.5958115933
2,3,9,27,511533.9823182682
2,3,9,28,46.5023597864
2,3,9,29,7178318.4174307482
2,3,9,30,38559.2496726773
2,3,9,31,-0.2139677837
2,3,9,32,992355.8214829915
2,3,9,33,-0.6027546637
2,3,9,34,-0.2992372304
2,3,9,35,261540.7270593517
2,3,9,36,-0.0652203723
2,3,9,37,-0.0689228127
2,3,9,38,-0.2914085066
2,3,9,39,-0.2660615464
2,3,9,40,0.6558383797
2,3,9,41,415769.3502915569
2,3,9,42,779.4538123040
2,3,9,43,-0.2082777356
2,3,9,44,1144.6116726957
2,3,9,45,9875.6362751791
2,3,9,46,28295.1886675301
2,3,9,47,8448.1485055397
2,3,9,48,627.5461266296
2,3,9,49,-0.0522032114
2,3,9,50,42633.5789434066
2,3,9,51,659.7189266049
2,3,9,52,1080.3397740520
2,3,9,53,626.1319133252
2,3,9,54,7907.5127961057
2,3,9,55,-0.4343159237
2,3,9,56,-0.0825738095
2,3,9,57,-0.0997275551
2,3,9,58,-1.0310727943
2,3,9,59,1246.1743179683
2,3,9,60,-0.1312373257
2,3,9,61,1683.6469484110
2,3,9,62,-0.0495305112
2,3,9,63,76861.9577038235
2,3,9,64,54088.3163355059
2,3,9,65,421.3155584602
2,3,9,66,5414.0080153456
2,3,9,67,42.7123651778
2,3,9,68,0.3065788302
2,3,9,69,129.6046856065
2,3,9,70,161.8502002485
2,3,9,71,0.9463178503
2,3,9,72,1162.9223578627
2,3,9,73,0.2098066727
2,3,9,74,149.0769845217
2,3,10,0,-0.0418664498
2,3,10,1,-0.0140306735
2,3,10,2,-0.0086698971
2,3,10,3,0.0001057092
2,3,10,4,188971.7535367408
2,3,10,5,-0.0262784878
2,3,10,6,0.0011297558
2,3,10,7,-0.0161064245
2,3,10,8,-0.0024372854
2,3,10,9,0.0014113198
2,3,10,10,-0.0066533138
2,3,10,11,-0.0033081677
2,3,10,12,-0.0026172586
2,3,10,13,0.0022985389
2,3,10,14,-0.0217150721
2,3,10,15,-0.0082827911
2,3,10,16,-0.0179912251
2,3,10,17,-0.0200065029
2,3,10,18,-0.0401229179
2,3,10,19,0.0029783717
2,3,10,20,-0.0215235574
2,3,10,21,-0.0381326142
2,3,10,22,-0.0139732217
2,3,10,23,-0.0180609357
2,3,10,24,-0.0660485505
2,3,10,25,-0.0503531636
2,3,10,26,-0.0112356561
2,3,10,27,-0.0160902790
2,3,10,28,-0.0147496226
2,3,10,29,0.0067221315
2,3,10,30,-0.0020982019
2,3,10,31,-0.0247784081
2,3,10,32,0.0171592378
2,3,10,33,-0.0162337208
2,3,10,34,-0.0285893376
2,3,10,35,-0.0201341953
2,3,10,36,-0.0007665273
2,3,10,37,-0.0280564921
2,3,10,38,497764.7643094819
2,3,10,39,199338.3434235633
2,3,10,40,0.0064221316
2,3,10,41,-0.0190527800
2,3,10,42,-0.0090250017
2,3,10,43,-0.0256667361
2,3,10,44,-0.0250119766
2,3,10,45,-0.0000824033
2,3,10,46,-0.0298380177
2,3,10,47,0.0019637069
2,3,10,48,-0.0536267219
2,3,10,49,53914.8335563714
2,3,10,50,-0.1484650556
2,3,10,51,-0.2378639439
2,3,10,52,-0.1537745973
2,3,10,53,-0.0537018781
2,3,10,54,-0.1194038392
2,3,10,55,-0.0185232298
2,3,10,56,827919.5199989574
2,3,10,57,-0.0033775158
2,3,10,58,-0.0156796005
2,3,10,59,-0.0166346629
2,3,10,60,-0.0117463276
2,3,10,61,0.0028717472
2,3,10,62,56993.1171987109
2,3,10,63,-0.0662873137
2,3,10,64,-0.0890499946
2,3,10,65,-0.0089752650
2,3,10,66,-0.0162226936
2,3,10,67,-0.0071158242
2,3,10,68,-0.0109586669
2,3,10,69,-0.0137882327
2,3,10,70,-0.0077103582
2,3,10,71,0.0053829123
2,3,10,72,0.0156990910
2,3,10,73,0.0002699308
2,3,10,74,0.0049935204
2,3,11,0,-0.0742819626
2,3,11,1,-0.0040311303
2,3,11,2,-0.0410585121
2,3,11,3,-0.0322330670
2,3,11,4,14858.7148204473
2,3,11,5,-0.1322235107
2,3,11,6,-0.0380648616
2,3,11,7,0.1251910996
2,3,11,8,-0.1360463501
2,3,11,9,0.0032059520
2,3,11,10,0.0139408033
2,3,11,11,-0.0244236138
2,3,11,12,-0.0355487412
2,3,11,13,-0.0566421044
2,3,11,14,0.0080988157
2,3,11,15,-0.0277786114
2,3,11,16,-0.0455725396
2,3,11,17,-0.0947034338
2,3,11,18,0.0217004141
2,3,11,19,0.0801978067
2,3,11,20,0.0483413324
2,3,11,21,0.1120335108
2,3,11,22,-0.0578189014
2,3,11,23,-0.0495999753
2,3,11,24,-0.0388954612
2,3,11,25,-0.0803481780
2,3,11,26,-0.0199326320
2,3,11,27,-0.0534888728
2,3,11,28,0.1162487208
2,3,11,29,-0.0562657238
2,3,11,30,-0.0040716027
2,3,11,31,-0.1548112228
2,3,11,32,0.0245512147
2,3,11,33,-0.0324173714
2,3,11,34,0.0915290019
2,3,11,35,-0.0530672130
2,3,11,36,-0.0218418579
2,3,11,37,0.0748428151
2,3,11,38,9009.7471478355
2,3,11,39,13123.8490378944
2,3,11,40,0.0259176569
2,3,11,41,-0.0005202669
2,3,11,42,-0.0431220620
2,3,11,43,-0.0107971222
2,3,11,44,-0.0504046957
2,3,11,45,0.0304676280
2,3,11,46,-0.0330214988
2,3,11,47,0.0462540416
2,3,11,48,-0.0697941328
2,3,11,49,10359.6474557030
2,3,11,50,-0.3187000680
2,3,11,51,-0.1609838229
2,3,11,52,0.6036352906
2,3,11,53,-0.0878421374
2,3,11,54,0.2334495977
2,3,11,55,-0.0701829764
2,3,11,56,112655.3039717459
2,3,11,57,-0.0426542499
2,3,11,58,-0.0421392040
2,3,11,59,0.0408603315
2,3,11,60,-0.0670768019
2,3,11,61,-0.0227060719
