f1,f2,p1,p2,energy
1,4,1,33,36.91395000000001
1,4,1,34,3.621760000000002
1,4,1,35,0.09965000000000401
1,4,1,36,0.09925000000000495
1,4,1,37,0.10421000000000191
1,4,1,38,0.03575000000000017
1,4,1,39,-0.479849999999999
1,4,1,40,-0.30328999999999695
1,4,1,41,-0.11406000000000205
1,4,1,42,-0.10996000000000095
1,4,1,43,0.20358000000000231
1,4,1,44,0.20782000000000522
1,4,1,45,0.18939000000000306
1,4,1,46,0.2431100000000015
1,4,1,47,-0.3228599999999986
1,4,1,48,0.12515000000000498
1,4,1,49,0.107360000000007
1,4,1,50,0.14765000000000583
1,4,1,51,0.0844900000000024
1,4,1,52,-0.4489599999999996
1,4,1,53,-0.22321999999999775
1,4,1,54,-0.11893999999999494
1,4,1,55,0.21049000000000007
1,4,1,56,-0.11236999999999853
1,4,1,57,0.26002000000000436
1,4,1,58,-0.0252399999999966
1,4,1,59,-0.008649999999995828
1,4,1,60,-0.03130999999999773
1,4,1,61,-0.20291999999999888
1,4,1,62,-0.38239999999999696
1,4,1,63,0.041200000000003456
1,4,1,64,0.21544000000000096
1,4,1,65,-0.18407999999999447
1,4,1,66,-0.5491799999999998
1,4,1,67,-0.13702999999999577
1,4,1,68,0.05828000000000344
1,4,1,69,0.17859999999999587
1,4,1,70,6.706420000000001
1,4,1,71,-0.7706699999999955
1,4,1,72,0.1514799999999994
1,4,1,73,-0.3592699999999951
1,4,1,74,-2.400889999999997
1,4,1,75,15.014429999999997
1,4,1,76,0.05805000000000149
1,4,1,77,0.2818100000000001
1,4,1,78,0.08552999999999855
1,4,1,79,0.13454000000000121
1,4,1,80,0.11495000000000033
1,4,1,81,0.02472000000000918
1,4,1,82,0.017880000000005225
1,4,1,83,-0.036839999999997985
1,4,1,84,-0.035039999999995075
1,4,1,85,-0.034989999999993415
1,4,1,86,-0.011409999999997922
1,4,1,87,0.0478300000000047
1,4,1,88,0.06786000000000314
1,4,2,0,146.68925000000002
1,4,2,1,-0.012830000000001007
1,4,2,2,-0.011520000000004416
1,4,2,3,-0.24302999999999741
1,4,2,4,-0.07289000000000811
1,4,2,5,34.53221
1,4,2,6,0.038800000000001944
1,4,2,7,804.6246
1,4,2,8,1.5643600000000006
1,4,2,9,2.5171299999999945
1,4,2,10,59.91895999999999
1,4,2,11,-0.16277000000000186
1,4,2,12,8.359089999999995
1,4,2,13,0.009800000000005582
1,4,2,14,1225.0611199999998
1,4,2,15,687.33095
1,4,2,16,72.35272
1,4,2,17,113.13574
1,4,2,18,52823.50311
1,4,2,19,30890.17142
1,4,2,20,37081.77976
1,4,2,21,20061.92959
1,4,2,22,13265.039100000002
1,4,2,23,95659.6075
1,4,2,24,24529.36489
1,4,2,25,1030.17087
1,4,2,26,61873.53825
1,4,2,27,232915.04905000003
1,4,2,28,19306.050379999997
1,4,2,29,314243.89895
1,4,2,30,38978965.56901
1,4,2,31,16722.72509
1,4,2,32,34961.69575
1,4,2,33,79422.74531000001
1,4,2,34,60065.64335
1,4,2,35,0.07741999999999649
1,4,2,36,0.07753999999999905
1,4,2,37,0.08234000000000208
1,4,2,38,0.03914999999999935
1,4,2,39,-0.6386099999999999
1,4,2,40,-0.3964200000000062
1,4,2,41,-0.10875000000000767
1,4,2,42,-0.09582000000000335
1,4,2,43,0.4606799999999964
1,4,2,44,0.46739000000000175
1,4,2,45,0.4633400000000023
1,4,2,46,0.17074999999999818
1,4,2,47,-0.25493000000000166
1,4,2,48,30373.3658
1,4,2,49,75875.26768
1,4,2,50,24566.59681
1,4,2,51,1140.3073000000002
1,4,2,52,33752.05536
1,4,2,53,884.14992
1,4,2,54,31069.68021
1,4,2,55,28821.99959
1,4,2,56,54489.5925
1,4,2,57,1002.19712
1,4,2,58,0.08932000000000073
1,4,2,59,0.07948999999999984
1,4,2,60,0.09115999999999502
1,4,2,61,-0.16467999999999705
1,4,2,62,-0.0644799999999961
1,4,2,63,-0.16476000000000113
1,4,2,64,-0.008170000000006894
1,4,2,65,0.01740000000000208
1,4,2,66,0.053619999999995116
1,4,2,67,0.03640000000000043
1,4,2,68,-0.09041000000000565
1,4,2,69,-0.02972000000000463
1,4,2,70,0.0746600000000015
1,4,2,71,-0.04527999999999821
1,4,2,72,0.025439999999996132
1,4,2,73,-0.01436999999999955
1,4,2,74,0.003689999999998861
1,4,2,75,6.139579999999995
1,4,2,76,-0.23246000000000322
1,4,2,77,-0.7496500000000097
1,4,2,78,-0.14764000000000266
1,4,2,79,-0.01717000000000013
1,4,2,80,-0.016310000000004266
1,4,2,81,0.01402999999999821
1,4,2,82,0.014969999999998151
1,4,2,83,-0.03195999999999799
1,4,2,84,-0.03434000000000026
1,4,2,85,-0.02237000000000222
1,4,2,86,0.0013099999999965917
1,4,2,87,0.030290000000000816
1,4,2,88,6.159179999999999
1,4,3,0,159.04084
1,4,3,1,0.008499999999997954
1,4,3,2,0.010069999999998913
1,4,3,3,-0.46201999999999543
1,4,3,4,-0.09062000000000126
1,4,3,5,37.69613
1,4,3,6,0.4740800000000007
1,4,3,7,27605.094960000002
1,4,3,8,7.766730000000003
1,4,3,9,14.087729999999993
1,4,3,10,61.47998
1,4,3,11,98.04726000000001
1,4,3,12,58.99749
1,4,3,13,0.12833000000000538
1,4,3,14,1455.97433
1,4,3,15,576.91004
1,4,3,16,5827.53439
1,4,3,17,203.45556999999997
1,4,3,18,42320.074819999994
1,4,3,19,40231.56819
1,4,3,20,40639.148219999995
1,4,3,21,14993.57521
1,4,3,22,18496.59656
1,4,3,23,71246.45757
1,4,3,24,21236.51669
1,4,3,25,1034.18002
1,4,3,26,62490.395339999995
1,4,3,27,26205.37856
1,4,3,28,16667.475019999998
1,4,3,29,331019.56830000004
1,4,3,30,19342794.75385
1,4,3,31,13897.05801
1,4,3,32,4347.40918
1,4,3,33,203.70139
1,4,3,34,36490.72302
1,4,3,35,0.052859999999995466
1,4,3,36,0.05086000000000013
1,4,3,37,0.05512999999999835
1,4,3,38,-0.0022799999999989495
1,4,3,39,-0.49428999999999945
1,4,3,40,-0.44173000000000684
1,4,3,41,-0.05414000000000385
1,4,3,42,-0.03724000000000416
1,4,3,43,0.28875999999999635
1,4,3,44,0.31502999999999304
1,4,3,45,0.2965500000000034
1,4,3,46,0.09510000000000218
1,4,3,47,-0.18459000000000003
1,4,3,48,15626.53815
1,4,3,49,32318.768959999998
1,4,3,50,13565.56729
1,4,3,51,999.3267
1,4,3,52,30372.127900000003
1,4,3,53,898.70304
1,4,3,54,27710.054829999997
1,4,3,55,10034.388810000002
1,4,3,56,26745.94766
1,4,3,57,990.7983399999999
1,4,3,58,0.0502700000000047
1,4,3,59,0.03347000000000122
1,4,3,60,0.05533999999999395
1,4,3,61,-0.14166000000000167
1,4,3,62,-0.02745000000000175
1,4,3,63,-0.20074999999999932
1,4,3,64,-0.07469999999999999
1,4,3,65,0.08549000000000007
1,4,3,66,0.14891000000000076
1,4,3,67,0.10061999999999927
1,4,3,68,-0.1287500000000037
1,4,3,69,-0.046440000000004034
1,4,3,70,0.12064000000000163
1,4,3,71,-0.053220000000003154
1,4,3,72,0.005989999999997053
1,4,3,73,0.017839999999999634
1,4,3,74,0.03036000000000172
1,4,3,75,7.765990000000002
1,4,3,76,-0.26861000000000246
1,4,3,77,5.051050000000004
1,4,3,78,-0.19742000000000104
1,4,3,79,-0.10053000000000623
1,4,3,80,-0.09137000000000484
1,4,3,81,0.009389999999996235
1,4,3,82,0.019880000000000564
1,4,3,83,-0.015810000000001878
1,4,3,84,-0.04408000000000101
1,4,3,85,-0.0003600000000005821
1,4,3,86,0.027339999999995257
1,4,3,87,0.03302000000000049
1,4,3,88,6.326009999999997
1,4,4,0,2960.8510400000005
1,4,4,1,-0.13087999999999766
1,4,4,2,-0.1305200000000042
1,4,4,3,-0.19058999999999315
1,4,4,4,-0.2081399999999931
1,4,4,5,698.4905100000001
1,4,4,6,0.027319999999996014
1,4,4,7,2634.22764
1,4,4,8,4.840730000000001
1,4,4,9,6.670740000000002
1,4,4,10,150.43532
1,4,4,11,2.6121899999999982
1,4,4,12,20.940369999999994
1,4,4,13,-0.0016999999999924853
1,4,4,14,3500.58283
1,4,4,15,245.95088999999996
1,4,4,16,227.43451
1,4,4,17,250.44129999999996
1,4,4,18,468.62816000000004
1,4,4,19,643.73497
1,4,4,20,1219.86403
1,4,4,21,3287.33713
1,4,4,22,43760.08939
1,4,4,23,47258.046500000004
1,4,4,24,27989.560500000003
1,4,4,25,53665.772580000004
1,4,4,26,696.3224
1,4,4,27,61462.75037
1,4,4,28,5970.09829
1,4,4,29,43388.16124000001
1,4,4,30,23833.59329
1,4,4,31,12041.08096
1,4,4,32,1527.1485500000001
1,4,4,33,231.78195999999997
1,4,4,34,285438.59918
1,4,4,35,0.11954999999999671
1,4,4,36,0.11865000000000236
1,4,4,37,0.12346000000000146
1,4,4,38,0.01772999999999314
1,4,4,39,3.288420000000002
1,4,4,40,-0.40839000000000425
1,4,4,41,-0.1218900000000005
1,4,4,42,-0.10631000000000057
1,4,4,43,0.3845699999999965
1,4,4,44,0.3495899999999992
1,4,4,45,0.36024000000000456
1,4,4,46,0.1980000000000004
1,4,4,47,-0.3901699999999977
1,4,4,48,148.30996
1,4,4,49,185.43156
1,4,4,50,134.14144000000002
1,4,4,51,5191.14172
1,4,4,52,8819.464189999999
1,4,4,53,7775.63758
1,4,4,54,101.99573000000001
1,4,4,55,390.56021
1,4,4,56,191.19343
1,4,4,57,1402.24712
1,4,4,58,0.11301000000000272
1,4,4,59,0.10641999999999996
1,4,4,60,0.11406999999999812
1,4,4,61,-0.17334999999999212
1,4,4,62,-0.010370000000001767
1,4,4,63,-0.18471999999999866
1,4,4,64,-0.016370000000001994
1,4,4,65,0.018930000000004554
1,4,4,66,0.06566000000000116
1,4,4,67,0.02564000000000277
1,4,4,68,-0.11095000000000255
1,4,4,69,-0.0687600000000046
1,4,4,70,0.06600999999999857
1,4,4,71,-0.0015099999999961256
1,4,4,72,0.025109999999997967
1,4,4,73,0.0003700000000037562
1,4,4,74,0.06674999999999898
1,4,4,75,15.880779999999994
1,4,4,76,-0.769910000000003
1,4,4,77,3.447349999999993
1,4,4,78,-0.5764100000000028
1,4,4,79,-5.000000000165983e-05
1,4,4,80,-0.0024099999999975807
1,4,4,81,0.0013999999999967372
1,4,4,82,0.0023100000000013665
1,4,4,83,-0.031449999999999534
1,4,4,84,-0.03206999999999738
1,4,4,85,-0.02394999999999925
1,4,4,86,-0.003489999999999327
1,4,4,87,0.014430000000004384
1,4,4,88,-0.45626000000000033
1,4,5,0,390.56037
1,4,5,1,-0.22672000000000025
1,4,5,2,-0.23715000000000686
1,4,5,3,0.2074700000000007
1,4,5,4,-0.21616000000000213
1,4,5,5,58742.12309000001
1,4,5,6,-0.6551100000000076
1,4,5,7,26292.52421
1,4,5,8,9.362599999999993
1,4,5,9,14.65925
1,4,5,10,255.74318
1,4,5,11,22.00108999999999
1,4,5,12,47.38369999999999
1,4,5,13,-0.4102900000000034
1,4,5,14,15082.26644
1,4,5,15,6297.45364
1,4,5,16,1617.72604
1,4,5,17,718.15837
1,4,5,18,28341.35871
1,4,5,19,30605.16991
1,4,5,20,26461.62563
1,4,5,21,25706.0739
1,4,5,22,51102.12982
1,4,5,23,94478.42022
1,4,5,24,87272.58827
1,4,5,25,1131.0357399999998
1,4,5,26,24752.72222
1,4,5,27,30196.54224
1,4,5,28,20463.625509999998
1,4,5,29,118331.93378
1,4,5,30,16845.44192
1,4,5,31,444753.59163000004
1,4,5,32,464.6118
1,4,5,33,47.91732999999999
1,4,5,34,1757.9179
1,4,5,35,0.06735999999999365
1,4,5,36,0.061489999999999156
1,4,5,37,0.05982000000000198
1,4,5,38,-0.1037900000000036
1,4,5,39,-0.6946300000000036
1,4,5,40,-0.8414300000000026
1,4,5,41,0.028859999999994557
1,4,5,42,0.03851999999999833
1,4,5,43,0.1841399999999993
1,4,5,44,0.20054999999999268
1,4,5,45,0.15923999999999694
1,4,5,46,0.07199999999999562
1,4,5,47,-0.13305000000000433
1,4,5,48,4246.71818
1,4,5,49,4996.30812
1,4,5,50,3621.8808500000005
1,4,5,51,6730.464779999999
1,4,5,52,9406.350779999999
1,4,5,53,2157.03902
1,4,5,54,8464.04301
1,4,5,55,3822.4395299999996
1,4,5,56,7783.550069999999
1,4,5,57,28373.06255
1,4,5,58,-0.2741100000000003
1,4,5,59,-0.2702600000000004
1,4,5,60,-0.2735100000000017
1,4,5,61,0.09699000000000524
1,4,5,62,-0.09329999999999927
1,4,5,63,0.14523999999999404
1,4,5,64,-0.009270000000000778
1,4,5,65,-0.08373000000000275
1,4,5,66,-0.2119600000000048
1,4,5,67,-0.08679999999999666
1,4,5,68,0.08829999999999671
1,4,5,69,0.04847999999999786
1,4,5,70,-0.14057000000000386
1,4,5,71,0.019309999999997274
1,4,5,72,-0.04632000000000147
1,4,5,73,-0.02586000000000155
1,4,5,74,-0.07356000000000051
1,4,5,75,31.984499999999997
1,4,5,76,0.1144999999999996
1,4,5,77,6.384079999999997
1,4,5,78,0.17990999999999957
1,4,5,79,-0.042430000000003076
1,4,5,80,-0.026810000000004663
1,4,5,81,-0.015770000000003392
1,4,5,82,-0.01950000000000074
1,4,5,83,0.027619999999998868
1,4,5,84,0.0383899999999997
1,4,5,85,0.01436999999999955
1,4,5,86,-0.014260000000000161
1,4,5,87,-0.040579999999998506
1,4,5,88,28126.72478
1,4,6,0,1604.32983
1,4,6,1,0.03446000000000282
1,4,6,2,0.03394000000000119
1,4,6,3,-0.06891999999999854
1,4,6,4,0.024769999999996628
1,4,6,5,7863.73766
1,4,6,6,0.00981999999999772
1,4,6,7,111.62288000000001
1,4,6,8,-0.9127499999999955
1,4,6,9,-0.34270999999999674
1,4,6,10,0.29742000000000246
1,4,6,11,-0.43108999999999753
1,4,6,12,-0.29428000000000054
1,4,6,13,-0.12865000000000038
1,4,6,14,111.43812000000003
1,4,6,15,27625.90042
1,4,6,16,4.4925600000000045
1,4,6,17,4.643920000000001
1,4,6,18,102179.06736
1,4,6,19,43737.2398
1,4,6,20,73065.79253
1,4,6,21,30421.54222
1,4,6,22,17139.04705
1,4,6,23,35189.430290000004
1,4,6,24,14491.30536
1,4,6,25,2565.96196
1,4,6,26,207330.9824
1,4,6,27,664056.25664
1,4,6,28,602260.076
1,4,6,29,19753.70526
1,4,6,30,123308.64119
1,4,6,31,57023.81613
1,4,6,32,19108.12106
1,4,6,33,98.68861000000001
1,4,6,34,37371.15564
1,4,6,35,0.13699000000000439
1,4,6,36,0.14039000000000357
1,4,6,37,0.1456100000000049
1,4,6,38,0.09326999999999686
1,4,6,39,-1.1866799999999955
1,4,6,40,-0.5732399999999984
1,4,6,41,-0.2500800000000041
1,4,6,42,-0.2552699999999959
1,4,6,43,0.475439999999999
1,4,6,44,0.4656400000000005
1,4,6,45,0.4691700000000054
1,4,6,46,0.18178000000000338
1,4,6,47,-0.6357199999999992
1,4,6,48,3056.43511
1,4,6,49,3251.7147
1,4,6,50,2982.9461199999996
1,4,6,51,2445.65264
1,4,6,52,5029.5918599999995
1,4,6,53,786.28437
1,4,6,54,58982.72419
1,4,6,55,2412.3489299999997
1,4,6,56,12402.16771
1,4,6,57,2766.01581
1,4,6,58,0.15011000000000507
1,4,6,59,0.16023000000000565
1,4,6,60,0.14529999999999887
1,4,6,61,-0.24135000000000417
1,4,6,62,-0.11694999999999567
1,4,6,63,-0.09900999999999982
1,4,6,64,0.136490000000002
1,4,6,65,-0.13823000000000008
1,4,6,66,-0.1162700000000001
1,4,6,67,-0.10560999999999154
1,4,6,68,-0.03315999999999519
1,4,6,69,-0.008569999999998856
1,4,6,70,0.04414000000000584
1,4,6,71,-0.020219999999994798
1,4,6,72,0.0879900000000049
1,4,6,73,-0.0880199999999931
1,4,6,74,-0.006459999999997024
1,4,6,75,-1.43853
1,4,6,76,-0.33171999999999713
1,4,6,77,-1.9265100000000004
1,4,6,78,-0.2120699999999971
1,4,6,79,0.15650999999999726
1,4,6,80,0.13929999999999865
1,4,6,81,0.011640000000006978
1,4,6,82,-0.006079999999997199
1,4,6,83,-0.05514999999999759
1,4,6,84,-0.010809999999992215
1,4,6,85,-0.06046999999999514
1,4,6,86,-0.05030000000000001
1,4,6,87,0.010760000000004766
1,4,6,88,2409.97257
1,4,7,0,174.21064
1,4,7,1,-0.20174000000000092
1,4,7,2,-0.21077999999999975
1,4,7,3,0.19886000000000337
1,4,7,4,-0.19345999999999464
1,4,7,5,51.07515999999999
1,4,7,6,-0.6526600000000045
1,4,7,7,17604.29861
1,4,7,8,6.687190000000001
1,4,7,9,10.524819999999998
1,4,7,10,152.65189
1,4,7,11,18.325740000000003
1,4,7,12,33.438939999999995
1,4,7,13,-0.3958199999999934
1,4,7,14,8365.774499999998
1,4,7,15,599.06329
1,4,7,16,640.8579500000001
1,4,7,17,458.8204
1,4,7,18,62568.059819999995
1,4,7,19,30759.12587
1,4,7,20,39828.088149999996
1,4,7,21,152619.62466
1,4,7,22,19307.896950000002
1,4,7,23,30399.455840000002
1,4,7,24,38262.87914
1,4,7,25,1024.9440299999999
1,4,7,26,82418.96972000001
1,4,7,27,657829.5107300001
1,4,7,28,190459.16735
1,4,7,29,18536.23287
1,4,7,30,1409286.3574599999
1,4,7,31,44642.44469
1,4,7,32,58510.643189999995
1,4,7,33,166.59641
1,4,7,34,58618.61646
1,4,7,35,0.062079999999994584
1,4,7,36,0.060029999999997585
1,4,7,37,0.058329999999997995
1,4,7,38,-0.04181000000000523
1,4,7,39,-0.41790000000000305
1,4,7,40,-0.4593100000000021
1,4,7,41,-0.005879999999997665
1,4,7,42,-0.012970000000002813
1,4,7,43,0.03861999999999455
1,4,7,44,0.058619999999997674
1,4,7,45,0.026679999999998927
1,4,7,46,0.11858999999999753
1,4,7,47,-0.15357999999999805
1,4,7,48,2436.52798
1,4,7,49,2788.13369
1,4,7,50,2020.9531500000003
1,4,7,51,3920.46441
1,4,7,52,9561.148429999997
1,4,7,53,963.54758
1,4,7,54,68043.14154000001
1,4,7,55,3097.5705
1,4,7,56,9718.82642
1,4,7,57,24561.30544
1,4,7,58,-0.10181999999999647
1,4,7,59,-0.09217000000000297
1,4,7,60,-0.10546000000000078
1,4,7,61,0.019969999999993604
1,4,7,62,-0.08775000000000688
1,4,7,63,0.09599000000000046
1,4,7,64,0.05596999999999497
1,4,7,65,-0.11614999999999753
1,4,7,66,-0.21211000000000269
1,4,7,67,-0.10981999999999914
1,4,7,68,0.06973999999999592
1,4,7,69,0.0338999999999956
1,4,7,70,-0.11372000000000071
1,4,7,71,0.012940000000000396
1,4,7,72,-0.009489999999999554
1,4,7,73,-0.04562999999999562
1,4,7,74,-0.06781999999999755
1,4,7,75,29.501119999999993
1,4,7,76,0.19400999999999868
1,4,7,77,4.7677499999999995
1,4,7,78,0.23480999999999597
1,4,7,79,0.0745199999999997
1,4,7,80,0.07220999999999833
1,4,7,81,-0.009779999999999234
1,4,7,82,-0.022730000000002804
1,4,7,83,0.008560000000002788
1,4,7,84,0.0368700000000004
1,4,7,85,-0.008310000000001594
1,4,7,86,-0.03368000000000393
1,4,7,87,-0.03255999999999659
1,4,7,88,2.835549999999998
1,4,8,0,3430.96914
1,4,8,1,-0.050020000000003506
1,4,8,2,-0.053210000000007085
1,4,8,3,-0.14000000000000767
1,4,8,4,-0.10309000000000168
1,4,8,5,11543.656620000002
1,4,8,6,0.07706999999999908
1,4,8,7,157328.24669000003
1,4,8,8,6.1369299999999996
1,4,8,9,10.536319999999996
1,4,8,10,60.30501999999999
1,4,8,11,37.686159999999994
1,4,8,12,35.2014
1,4,8,13,-0.16927000000000447
1,4,8,14,1999.0135999999998
1,4,8,15,39363.06669000001
1,4,8,16,999.2439199999999
1,4,8,17,267.21385
1,4,8,18,10965.421339999999
1,4,8,19,5775.314259999999
1,4,8,20,17738.261779999997
1,4,8,21,14781.11218
1,4,8,22,7598.39769
1,4,8,23,429159.39908999996
1,4,8,24,28642.33932
1,4,8,25,3103.83671
1,4,8,26,12122.59905
1,4,8,27,41282.74425
1,4,8,28,128861.58032000001
1,4,8,29,55549.74929000001
1,4,8,30,42146.875530000005
1,4,8,31,41950.40713
1,4,8,32,3717.12332
1,4,8,33,100.43384
1,4,8,34,9460.03643
1,4,8,35,0.13269999999999982
1,4,8,36,0.13580999999999932
1,4,8,37,0.1401299999999992
1,4,8,38,0.08089000000000368
1,4,8,39,-0.2557000000000045
1,4,8,40,-0.5960400000000021
1,4,8,41,-0.23331999999999908
1,4,8,42,-0.2405600000000021
1,4,8,43,0.40057999999999794
1,4,8,44,0.36851999999999663
1,4,8,45,0.38575999999999766
1,4,8,46,0.16709000000000174
1,4,8,47,-0.6241500000000002
1,4,8,48,86.71725999999998
1,4,8,49,84.72614999999999
1,4,8,50,84.25089999999997
1,4,8,51,60.00223999999999
1,4,8,52,3094.77714
1,4,8,53,2557.73471
1,4,8,54,1295.1872300000002
1,4,8,55,84.18013000000002
1,4,8,56,5585.39035
1,4,8,57,171.20126
1,4,8,58,0.1613400000000027
1,4,8,59,0.17264000000000124
1,4,8,60,0.1562099999999944
1,4,8,61,-0.24155999999999977
1,4,8,62,-0.1086000000000027
1,4,8,63,-0.12239000000000289
1,4,8,64,0.13887999999999323
1,4,8,65,-0.13336999999999932
1,4,8,66,-0.10983000000000231
1,4,8,67,-0.10338999999999743
1,4,8,68,-0.05513000000000545
1,4,8,69,-0.01934999999999576
1,4,8,70,0.05718999999999852
1,4,8,71,-0.013449999999998852
1,4,8,72,0.09209999999999496
1,4,8,73,-0.0874600000000001
1,4,8,74,0.024309999999999832
1,4,8,75,22.028280000000002
1,4,8,76,-0.25284000000000617
1,4,8,77,10.742910000000002
1,4,8,78,-0.1394900000000021
1,4,8,79,0.160349999999994
1,4,8,80,0.14152999999999594
1,4,8,81,0.010519999999992535
1,4,8,82,-0.006599999999998829
1,4,8,83,-0.05237999999999943
1,4,8,84,-0.009500000000002728
1,4,8,85,-0.05830999999999875
1,4,8,86,-0.0494899999999987
1,4,8,87,0.008069999999996469
1,4,8,88,767.67061
1,4,9,0,4665.33103
1,4,9,1,-0.1428200000000004
1,4,9,2,-0.14813000000000187
1,4,9,3,0.09521999999999764
1,4,9,4,-0.15806999999999505
1,4,9,5,4091.49948
1,4,9,6,-0.3554600000000079
1,4,9,7,238.42494999999997
1,4,9,8,-0.7451799999999977
1,4,9,9,-0.523299999999999
1,4,9,10,14.726850000000006
1,4,9,11,0.44334999999999525
1,4,9,12,0.9827799999999982
1,4,9,13,-0.27376999999999896
1,4,9,14,1063.9732299999998
1,4,9,15,7965.56004
1,4,9,16,31.53582
1,4,9,17,37.60994000000001
1,4,9,18,949.9111399999999
1,4,9,19,4448.48099
1,4,9,20,5758.23076
1,4,9,21,708.45096
1,4,9,22,29472.86089
1,4,9,23,307331.56668
1,4,9,24,2472912.60934
1,4,9,25,10149.05117
1,4,9,26,1694.79023
1,4,9,27,32670.76714
1,4,9,28,13013.514630000001
1,4,9,29,23716.78714
1,4,9,30,20362.74055
1,4,9,31,220688.69962
1,4,9,32,3329.73192
1,4,9,33,124.39939
1,4,9,34,2908.1981299999998
1,4,9,35,0.11655999999999977
1,4,9,36,0.11910999999999916
1,4,9,37,0.12198000000000064
1,4,9,38,0.0636999999999972
1,4,9,39,-0.26906999999999925
1,4,9,40,-0.517230000000005
1,4,9,41,-0.17132999999999754
1,4,9,42,-0.17539000000000016
1,4,9,43,0.30445999999999884
1,4,9,44,0.28197000000000116
1,4,9,45,0.288490000000003
1,4,9,46,0.192770000000003
1,4,9,47,-0.4383499999999998
1,4,9,48,73.7628
1,4,9,49,94.50997
1,4,9,50,66.46995
1,4,9,51,6574.46571
