f1,f2,p1,p2,energy
3,4,2,48,-0.6724287676
3,4,2,49,698042.9709194857
3,4,2,50,-0.0581049562
3,4,2,51,39127.5365662955
3,4,2,52,81628.9256734946
3,4,2,53,2311734.9745170861
3,4,2,54,7.5533173252
3,4,2,55,8.7724756968
3,4,2,56,6.9982022359
3,4,2,57,2004045.3475288278
3,4,2,58,2336073.7589920587
3,4,2,59,5321692.2571905619
3,4,2,60,2858125.5308030932
3,4,2,61,295188.7493952963
3,4,2,62,6454015.1274415925
3,4,2,63,2523149.9698190750
3,4,2,64,8729023.7292885017
3,4,2,65,12.0518611103
3,4,2,66,9.0110029320
3,4,2,67,10.3199187083
3,4,2,68,9535833.0148676075
3,4,2,69,0.1492027523
3,4,2,70,18486.9508762768
3,4,2,71,92889.4374637567
3,4,2,72,38486.5861850104
3,4,2,73,24115.7356313281
3,4,2,74,24990.7185371087
3,4,2,75,10874.0756620609
3,4,3,0,0.0140848585
3,4,3,1,0.0133840532
3,4,3,2,0.0132317065
3,4,3,3,0.0126766874
3,4,3,4,0.0085465189
3,4,3,5,0.0088634236
3,4,3,6,0.0018566384
3,4,3,7,0.0032509802
3,4,3,8,0.0159081845
3,4,3,9,-0.0049063226
3,4,3,10,0.0110229215
3,4,3,11,0.0091017541
3,4,3,12,-0.0996830251
3,4,3,13,0.1036988611
3,4,3,14,0.0025720138
3,4,3,15,-0.4328364787
3,4,3,16,23848.7758811006
3,4,3,17,14756.0074583583
3,4,3,18,-0.4857520179
3,4,3,19,-0.4749896542
3,4,3,20,11909.9218940638
3,4,3,21,0.0745725690
3,4,3,22,-0.0224902262
3,4,3,23,-0.0237125077
3,4,3,24,232626.9446361332
3,4,3,25,-0.0785507659
3,4,3,26,406960.7329646836
3,4,3,27,-1.6746891662
3,4,3,28,0.0254474828
3,4,3,29,410667.9548579656
3,4,3,30,-0.6429363300
3,4,3,31,-0.1657462356
3,4,3,32,15620079.0303546526
3,4,3,33,13845.6006334690
3,4,3,34,-0.1514226491
3,4,3,35,-0.7244881195
3,4,3,36,31266.5432296132
3,4,3,37,101579.0420251965
3,4,3,38,-0.0962028368
3,4,3,39,-0.6905916363
3,4,3,40,2435.8496602804
3,4,3,41,-0.3119729090
3,4,3,42,142.2131277176
3,4,3,43,1218.4495396821
3,4,3,44,345.5977795747
3,4,3,45,112546.9103396974
3,4,3,46,106398.2529534246
3,4,3,47,41319.1184571740
3,4,3,48,0.0613796371
3,4,3,49,475331.2574189454
3,4,3,50,-0.8726810409
3,4,3,51,53626.8486989861
3,4,3,52,61535.9367232556
3,4,3,53,1963646.1380423768
3,4,3,54,11.3285721826
3,4,3,55,12.5604701843
3,4,3,56,10.9994676369
3,4,3,57,720612.9074746337
3,4,3,58,808397.8082460409
3,4,3,59,4069175.4481239347
3,4,3,60,2272033.8916214923
3,4,3,61,127826.4960990308
3,4,3,62,4993106.5870254058
3,4,3,63,2022992.7652497583
3,4,3,64,8833108.6130946763
3,4,3,65,9.8211547025
3,4,3,66,6.6513568197
3,4,3,67,7.9995137958
3,4,3,68,8634969.3512016702
3,4,3,69,0.0110827641
3,4,3,70,30644.3881407229
3,4,3,71,12802.9682680298
3,4,3,72,925354.8360989466
3,4,3,73,590972.9338951948
3,4,3,74,2952.8168006050
3,4,3,75,9526.1763342362
3,4,4,0,0.0366568381
3,4,4,1,0.0421110645
3,4,4,2,0.0400176126
3,4,4,3,0.0359724677
3,4,4,4,0.2657501426
3,4,4,5,0.2695520285
3,4,4,6,-0.3053398856
3,4,4,7,-0.3085419294
3,4,4,8,0.1885706805
3,4,4,9,-0.3089588707
3,4,4,10,0.1889120217
3,4,4,11,0.1882084425
3,4,4,12,-0.0677212009
3,4,4,13,0.2074616558
3,4,4,14,-0.4041074864
3,4,4,15,0.7565480654
3,4,4,16,470.8476112567
3,4,4,17,355.0310627569
3,4,4,18,0.9791409556
3,4,4,19,0.8590265136
3,4,4,20,321.5871953881
3,4,4,21,-0.9835788356
3,4,4,22,-1.6596480877
3,4,4,23,-1.6579900263
3,4,4,24,18594.1990754063
3,4,4,25,-2.2213391436
3,4,4,26,23171.4370488606
3,4,4,27,54.8047438789
3,4,4,28,-0.0144332836
3,4,4,29,24362.6940847136
3,4,4,30,2.3386905147
3,4,4,31,2.1635265776
3,4,4,32,24245030.4731201082
3,4,4,33,23494.3324005645
3,4,4,34,-2.1402635124
3,4,4,35,15.4743872311
3,4,4,36,25724.0850985641
3,4,4,37,1191.3586460940
3,4,4,38,1.4206564912
3,4,4,39,13.0776557260
3,4,4,40,23135.5957211616
3,4,4,41,6.4187423803
3,4,4,42,24.5032407176
3,4,4,43,18807.3936755267
3,4,4,44,21942.2905255689
3,4,4,45,222070.2595139360
3,4,4,46,209904.0362968983
3,4,4,47,33200.3492418622
3,4,4,48,1.3708481224
3,4,4,49,562776.5337855299
3,4,4,50,1.0106193023
3,4,4,51,32680.0706119497
3,4,4,52,70946.0750264855
3,4,4,53,1876529.5613545033
3,4,4,54,716.1159317856
3,4,4,55,622.4484235361
3,4,4,56,719.4809480808
3,4,4,57,1353885.2455084354
3,4,4,58,1583745.9505816207
3,4,4,59,8726626.8514654562
3,4,4,60,4400431.2199220182
3,4,4,61,234734.2183972040
3,4,4,62,4567511.8869203664
3,4,4,63,1820606.4761585724
3,4,4,64,13937624.3386391886
3,4,4,65,37.7219124823
3,4,4,66,36.8734331183
3,4,4,67,35.2376426482
3,4,4,68,17333966.8297379278
3,4,4,69,0.9590183841
3,4,4,70,12888.5995470769
3,4,4,71,439.3757889501
3,4,4,72,13547.1294278060
3,4,4,73,3887.2439392111
3,4,4,74,573.7770066704
3,4,4,75,422.5788277217
3,4,5,0,-0.2168715835
3,4,5,1,-0.2192256103
3,4,5,2,-0.2954105468
3,4,5,3,-0.2152775814
3,4,5,4,-0.4918311595
3,4,5,5,-0.4940633401
3,4,5,6,0.2366959492
3,4,5,7,0.2475956594
3,4,5,8,-0.1844338208
3,4,5,9,0.2512058858
3,4,5,10,-0.1732801942
3,4,5,11,-0.1702404472
3,4,5,12,0.1353801520
3,4,5,13,0.2978085822
3,4,5,14,0.4221564078
3,4,5,15,-1.2198667421
3,4,5,16,65238.2638528931
3,4,5,17,40732.7340883184
3,4,5,18,-0.4949492421
3,4,5,19,-0.6767723549
3,4,5,20,24415.4514094416
3,4,5,21,1.3277965817
3,4,5,22,1.7278989448
3,4,5,23,1.7249805277
3,4,5,24,1115425.3533557209
3,4,5,25,14.8854693941
3,4,5,26,1087998.7682644560
3,4,5,27,43.6619098856
3,4,5,28,0.1201417972
3,4,5,29,1104541.9783074881
3,4,5,30,-2.0865191857
3,4,5,31,-1.5687869811
3,4,5,32,26354.9662319575
3,4,5,33,79383.9108094129
3,4,5,34,36.7279402437
3,4,5,35,-1.7987644472
3,4,5,36,19549.0203159094
3,4,5,37,44595.0870950600
3,4,5,38,-1.1491120298
3,4,5,39,-1.8200810089
3,4,5,40,24123.8240000437
3,4,5,41,1.0552964579
3,4,5,42,115.0297906722
3,4,5,43,9018.1273432503
3,4,5,44,89582.1440286773
3,4,5,45,22094.4778850018
3,4,5,46,21965.8993218828
3,4,5,47,194900.8339300548
3,4,5,48,-0.7977982607
3,4,5,49,22735.2676668887
3,4,5,50,0.0167328960
3,4,5,51,95820.0607691563
3,4,5,52,433359.0893000622
3,4,5,53,176990.6155615292
3,4,5,54,957.6894734396
3,4,5,55,1184.7642271194
3,4,5,56,872.9128781322
3,4,5,57,108204.3800468575
3,4,5,58,97513.8075378994
3,4,5,59,22022.8928298441
3,4,5,60,21458.7396025216
3,4,5,61,646608.8097004882
3,4,5,62,57228.4718483446
3,4,5,63,111040.1361992220
3,4,5,64,21183.0065724709
3,4,5,65,503.5046766971
3,4,5,66,452.1706834112
3,4,5,67,463.0337183410
3,4,5,68,15461.1585701859
3,4,5,69,7.1173703645
3,4,5,70,8679.2225700178
3,4,5,71,20809.1007417955
3,4,5,72,8381.2659257802
3,4,5,73,9750.8266238964
3,4,5,74,351.8786995951
3,4,5,75,342.5845740091
3,4,6,0,0.0334650061
3,4,6,1,0.0355611158
3,4,6,2,-0.0247460542
3,4,6,3,0.0337229272
3,4,6,4,0.0575031038
3,4,6,5,0.0591103214
3,4,6,6,-0.0886849492
3,4,6,7,-0.0902358381
3,4,6,8,0.0456381803
3,4,6,9,-0.0874909078
3,4,6,10,0.0441737409
3,4,6,11,0.0435527740
3,4,6,12,-0.0218220522
3,4,6,13,0.0411710949
3,4,6,14,-0.0392208187
3,4,6,15,0.0498999001
3,4,6,16,0.0126600820
3,4,6,17,0.0097744381
3,4,6,18,0.0413872386
3,4,6,19,0.0440405837
3,4,6,20,0.0077907943
3,4,6,21,-0.0837931556
3,4,6,22,-0.0878736187
3,4,6,23,-0.0875622346
3,4,6,24,0.0127028026
3,4,6,25,-0.1090320717
3,4,6,26,0.0066405853
3,4,6,27,-0.1092979826
3,4,6,28,-0.0405580825
3,4,6,29,0.0023415576
3,4,6,30,-0.5434996848
3,4,6,31,-0.0481648579
3,4,6,32,-0.0760705118
3,4,6,33,-0.0428618452
3,4,6,34,-0.1197287894
3,4,6,35,-0.3379474170
3,4,6,36,0.0540959207
3,4,6,37,-0.0295880007
3,4,6,38,0.1249614357
3,4,6,39,-0.3630721949
3,4,6,40,-0.0616545199
3,4,6,41,0.4565596119
3,4,6,42,-0.0172137873
3,4,6,43,-0.0670217578
3,4,6,44,0.1134261731
3,4,6,45,0.0639959322
3,4,6,46,0.0640984078
3,4,6,47,0.0525903464
3,4,6,48,0.1896356043
3,4,6,49,0.0626151308
3,4,6,50,-0.5104459830
3,4,6,51,-0.0206979938
3,4,6,52,-0.0157384655
3,4,6,53,0.0076939394
3,4,6,54,0.0853605516
3,4,6,55,0.0845769960
3,4,6,56,0.0847502806
3,4,6,57,-0.0132741760
3,4,6,58,-0.0121652519
3,4,6,59,-0.0704760277
3,4,6,60,-0.0694841026
3,4,6,61,0.0274864077
3,4,6,62,-0.0074581799
3,4,6,63,-0.0092032448
3,4,6,64,-0.0058092482
3,4,6,65,-0.1115613738
3,4,6,66,-0.1127786541
3,4,6,67,-0.1057696558
3,4,6,68,-0.0133345763
3,4,6,69,0.1441013532
3,4,6,70,0.0532957875
3,4,6,71,-0.0102015149
3,4,6,72,-0.0061618018
3,4,6,73,-0.0074124229
3,4,6,74,0.0403992106
3,4,6,75,-0.0419167382
3,4,7,0,0.0183208115
3,4,7,1,0.0180361772
3,4,7,2,0.0040967554
3,4,7,3,0.0180569008
3,4,7,4,0.0213804422
3,4,7,5,0.0217784986
3,4,7,6,-0.0218474585
3,4,7,7,-0.0225440889
3,4,7,8,0.0015912059
3,4,7,9,-0.0225019064
3,4,7,10,-0.0002238360
3,4,7,11,-0.0008971382
3,4,7,12,-0.0284919634
3,4,7,13,-0.0965269045
3,4,7,14,-0.0948567955
3,4,7,15,-0.0779458617
3,4,7,16,31204.9165098853
3,4,7,17,24163.1229850487
3,4,7,18,-0.0883129037
3,4,7,19,-0.0883415833
3,4,7,20,18730.2793771479
3,4,7,21,-0.0760638103
3,4,7,22,-0.0701408822
3,4,7,23,-0.0701120996
3,4,7,24,34799.5921644039
3,4,7,25,-0.2103528186
3,4,7,26,42163.4922379698
3,4,7,27,-0.6073170905
3,4,7,28,-0.0202193315
3,4,7,29,39900.9161181465
3,4,7,30,-0.3690036386
3,4,7,31,-0.2185247586
3,4,7,32,19216.2002317660
3,4,7,33,73087.6266644164
3,4,7,34,-0.2974510541
3,4,7,35,-0.5073358753
3,4,7,36,17089.3352653703
3,4,7,37,97566.0313932939
3,4,7,38,-0.0586149483
3,4,7,39,-0.4826129365
3,4,7,40,27058.4222712065
3,4,7,41,-0.4193039220
3,4,7,42,33038.6802923002
3,4,7,43,13344.3780812352
3,4,7,44,462.6118105110
3,4,7,45,88626.3225270614
3,4,7,46,95017.0123357605
3,4,7,47,52597.9813684441
3,4,7,48,-0.2439613728
3,4,7,49,27959.2936072746
3,4,7,50,-0.8213949534
3,4,7,51,700096.7322821000
3,4,7,52,132087.6641836489
3,4,7,53,890803.0728315440
3,4,7,54,-0.4189859356
3,4,7,55,-0.3869990854
3,4,7,56,-0.5059404365
3,4,7,57,136689.0821536071
3,4,7,58,128332.5547465310
3,4,7,59,15809.3523089829
3,4,7,60,14196.5840896112
3,4,7,61,33743.4366062827
3,4,7,62,49907.9861869328
3,4,7,63,93008.7927851541
3,4,7,64,196097.0983605675
3,4,7,65,0.9914291228
3,4,7,66,0.5545579029
3,4,7,67,0.7133710957
3,4,7,68,101024.9031818349
3,4,7,69,-0.0398126011
3,4,7,70,67987.0083292489
3,4,7,71,50825.6755236432
3,4,7,72,76128.1593518953
3,4,7,73,61214.4898725842
3,4,7,74,385223.4610873247
3,4,7,75,38996.9617753277
3,4,8,0,-0.2295471918
3,4,8,1,-0.2274963654
3,4,8,2,-0.2957319089
3,4,8,3,-0.2284224679
3,4,8,4,-0.3172571127
3,4,8,5,-0.3164413856
3,4,8,6,0.0353601506
3,4,8,7,0.0454065871
3,4,8,8,-0.0266097931
3,4,8,9,0.0503161933
3,4,8,10,-0.0119121819
3,4,8,11,-0.0086645701
3,4,8,12,0.1063813861
3,4,8,13,0.5861417921
3,4,8,14,0.4121008548
3,4,8,15,-1.2766570115
3,4,8,16,458.1015017179
3,4,8,17,316.9793390716
3,4,8,18,-1.3554362569
3,4,8,19,-1.3566007651
3,4,8,20,273.5709836848
3,4,8,21,0.4747343786
3,4,8,22,0.1867895625
3,4,8,23,0.1873159898
3,4,8,24,20280.2295895968
3,4,8,25,0.9670145482
3,4,8,26,25121.0743837112
3,4,8,27,3.5328442836
3,4,8,28,0.1684362527
3,4,8,29,25039.7832078701
3,4,8,30,-1.2035186284
3,4,8,31,-0.9393502584
3,4,8,32,15891.7892515209
3,4,8,33,66653.2465824304
3,4,8,34,1.2570822453
3,4,8,35,-1.8678409672
3,4,8,36,24346.4793081525
3,4,8,37,1083.7844558157
3,4,8,38,0.1979641853
3,4,8,39,-1.7635231224
3,4,8,40,66678.7495509273
3,4,8,41,-0.0218828547
3,4,8,42,24.8201867885
3,4,8,43,42432.0407509001
3,4,8,44,1976.3665936640
3,4,8,45,75917.4342846356
3,4,8,46,72657.1612057843
3,4,8,47,3184910.6007275525
3,4,8,48,-0.3343466006
3,4,8,49,131371.3923219769
3,4,8,50,-0.5106936062
3,4,8,51,3153.7075463996
3,4,8,52,211678.0305109432
3,4,8,53,7182.0733090498
3,4,8,54,19.1053710728
3,4,8,55,21.3391029241
3,4,8,56,18.0700180329
3,4,8,57,51407.0011337577
3,4,8,58,49491.7553651444
3,4,8,59,6717.1441078808
3,4,8,60,7251.5031175631
3,4,8,61,37879.8782336076
3,4,8,62,827609.0624554601
3,4,8,63,1010513.6825349063
3,4,8,64,2773.0773797198
3,4,8,65,16.4487184810
3,4,8,66,13.5072199775
3,4,8,67,14.7663911685
3,4,8,68,2348.1173779144
3,4,8,69,1.0977752126
3,4,8,70,395.0536354159
3,4,8,71,566.2465438920
3,4,8,72,1166.0370511614
3,4,8,73,805.6921519649
3,4,8,74,78.2342414898
3,4,8,75,94.1801191021
3,4,9,0,4.6121984552
3,4,9,1,3.9435510190
3,4,9,2,26.4346985638
3,4,9,3,4.4515187778
3,4,9,4,152.8375141376
3,4,9,5,151.6247401259
3,4,9,6,8.3407766007
3,4,9,7,10.4468390722
3,4,9,8,-0.8400910878
3,4,9,9,8.1449028071
3,4,9,10,-0.6004401136
3,4,9,11,-0.5205639904
3,4,9,12,-0.2526921739
3,4,9,13,62553.5729364646
3,4,9,14,29470.9601179626
3,4,9,15,112975.4366741764
3,4,9,16,7.1908817016
3,4,9,17,5.9522154805
3,4,9,18,271901.0889878706
3,4,9,19,221550.3662852390
3,4,9,20,5.6570634213
3,4,9,21,63538.2700511434
3,4,9,22,4186812.5284967544
3,4,9,23,4241452.9644011641
3,4,9,24,4.8809200193
3,4,9,25,43308.9520926520
3,4,9,26,3.4789931070
3,4,9,27,13.2687565007
3,4,9,28,10.0443349542
3,4,9,29,3.2526957150
3,4,9,30,22.8247683097
3,4,9,31,43.7959773385
3,4,9,32,0.9124650012
3,4,9,33,-0.3220984592
3,4,9,34,232318.5902085739
3,4,9,35,786.9473919046
3,4,9,36,-0.7462019258
3,4,9,37,7.9600985479
3,4,9,38,55591.6558935492
3,4,9,39,868.1160235397
3,4,9,40,-0.5528694698
3,4,9,41,55.2109989119
3,4,9,42,2.9452350090
3,4,9,43,-0.6709899091
3,4,9,44,1.8017915937
3,4,9,45,-0.4843701928
3,4,9,46,-0.4938646829
3,4,9,47,-0.9809158962
3,4,9,48,12.2393668206
3,4,9,49,-0.4394392035
3,4,9,50,4.6772514598
3,4,9,51,-0.0853161379
3,4,9,52,-0.7026302741
3,4,9,53,0.3504504242
3,4,9,54,4473478.1088429624
3,4,9,55,2207381.4001055490
3,4,9,56,5883025.4252577377
3,4,9,57,-0.5879726018
3,4,9,58,-0.5808578436
3,4,9,59,1.0160738094
3,4,9,60,0.9860388034
3,4,9,61,-1.4587352630
3,4,9,62,-1.0396683894
3,4,9,63,-1.0587039695
3,4,9,64,0.2704029923
3,4,9,65,21174.9527812200
3,4,9,66,30597.0559244409
3,4,9,67,39393.3770445958
3,4,9,68,0.3561747673
3,4,9,69,34491.6695646497
3,4,9,70,-0.7090474477
3,4,9,71,-0.9397000832
3,4,9,72,-1.3665919404
3,4,9,73,-1.2883820709
3,4,9,74,-0.2904050575
3,4,9,75,0.5037513808
3,4,10,0,-0.0455707523
3,4,10,1,-0.0498601122
3,4,10,2,-0.0444529801
3,4,10,3,-0.0468998242
3,4,10,4,-0.2410243683
3,4,10,5,-0.2435362438
3,4,10,6,0.2126735279
3,4,10,7,0.2181762533
3,4,10,8,-0.1134240646
3,4,10,9,0.2033630581
3,4,10,10,-0.1161809741
3,4,10,11,-0.1172549535
3,4,10,12,-0.0608676760
3,4,10,13,-0.0124862891
3,4,10,14,0.2196595989
3,4,10,15,-1.2477273402
3,4,10,16,288.4359205453
3,4,10,17,195.1485011034
3,4,10,18,-1.1854269384
3,4,10,19,-1.1985711261
3,4,10,20,165.8745992408
3,4,10,21,0.6813107268
3,4,10,22,1.0054314704
3,4,10,23,1.0043493130
3,4,10,24,76112.8511453636
3,4,10,25,3.9081320364
3,4,10,26,103789.6143010227
3,4,10,27,87.2923020578
3,4,10,28,0.0797692077
3,4,10,29,104685.3635216623
3,4,10,30,-1.8356171588
3,4,10,31,-0.6770650130
3,4,10,32,7536915.7107120035
3,4,10,33,28879.1577574238
3,4,10,34,11.8989403395
3,4,10,35,3.7307733423
3,4,10,36,24863.6489018327
3,4,10,37,242.3551598750
3,4,10,38,-1.5456737445
3,4,10,39,2.8766790391
3,4,10,40,26561.4433027893
3,4,10,41,4.0209340674
3,4,10,42,27.0122935827
3,4,10,43,12032.7486405871
3,4,10,44,47378.4497076292
3,4,10,45,132934.0667246155
3,4,10,46,126203.8272772467
3,4,10,47,53882.7614756277
3,4,10,48,0.9369718808
3,4,10,49,399173.9496733614
3,4,10,50,1.7687005069
3,4,10,51,34442.4650209091
3,4,10,52,102915.2881479328
3,4,10,53,5182567.8997542411
3,4,10,54,2309.9931183425
3,4,10,55,2049.0512122719
3,4,10,56,2069.7991161854
3,4,10,57,1472348.8220083837
3,4,10,58,1665915.6448561614
3,4,10,59,2735249.9868322979
3,4,10,60,1587983.9543750854
3,4,10,61,178583.8654176047
3,4,10,62,7903778.9729112117
3,4,10,63,4055055.3501603045
3,4,10,64,7879778.2945417585
3,4,10,65,103.2373294598
3,4,10,66,96.8176390117
3,4,10,67,93.5476803250
3,4,10,68,5753546.0881865313
3,4,10,69,-0.1810120039
3,4,10,70,13651.2345774814
3,4,10,71,210.9676447090
3,4,10,72,13487.6656113910
3,4,10,73,3418.5340161754
3,4,10,74,596.2799860638
3,4,10,75,413.1216562645
3,4,11,0,0.0269781215
3,4,11,1,0.0263827105
3,4,11,2,0.0485156075
3,4,11,3,0.0272363367
3,4,11,4,0.0189464722
3,4,11,5,0.0180539385
3,4,11,6,0.0396852973
3,4,11,7,0.0375997316
3,4,11,8,-0.0368070117
3,4,11,9,0.0380763832
3,4,11,10,-0.0373866127
3,4,11,11,-0.0370013875
3,4,11,12,0.0253789734
3,4,11,13,-0.0687990747
3,4,11,14,-0.0354983055
3,4,11,15,-0.0319726220
3,4,11,16,-0.0298286323
3,4,11,17,-0.0287705129
3,4,11,18,-0.0285599875
3,4,11,19,-0.0297303079
3,4,11,20,-0.0297322423
3,4,11,21,-0.0060385652
3,4,11,22,0.0084668228
3,4,11,23,0.0086358062
3,4,11,24,-0.0101224921
3,4,11,25,0.0050206267
3,4,11,26,-0.0118658776
3,4,11,27,0.0185085719
3,4,11,28,-0.0397236326
3,4,11,29,-0.0110710044
3,4,11,30,0.0956973128
3,4,11,31,0.0112109509
3,4,11,32,-0.0020796551
3,4,11,33,0.0352375715
3,4,11,34,0.0019869764
3,4,11,35,0.0882773110
3,4,11,36,0.0080793932
3,4,11,37,-0.0548843969
3,4,11,38,-0.0990447944
3,4,11,39,0.0879285830
3,4,11,40,0.0447767211
3,4,11,41,-0.1234621466
3,4,11,42,-0.0818854417
3,4,11,43,0.0477475397
3,4,11,44,-0.0241046932
3,4,11,45,-0.0128105801
3,4,11,46,-0.0123505749
3,4,11,47,0.0246507775
3,4,11,48,-0.1186372006
3,4,11,49,-0.0162065723
3,4,11,50,0.0936755253
3,4,11,51,0.0373981532
3,4,11,52,0.0424299376
3,4,11,53,-0.0494051474
3,4,11,54,-0.0172812773
