f1,f2,p1,p2,energy
3,4,1,15,0.4879499999999979
3,4,1,16,-1.925229999999999
3,4,1,17,1.2807200000000023
3,4,1,18,-0.10396000000000782
3,4,1,19,-0.3768000000000029
3,4,1,20,-0.4104299999999981
3,4,1,21,0.10818999999999335
3,4,1,22,-0.4145500000000055
3,4,1,23,0.09535999999999945
3,4,1,24,0.30149000000000115
3,4,1,25,0.4917299999999969
3,4,1,26,-0.3114000000000061
3,4,1,27,-0.31457000000000335
3,4,1,28,0.6106499999999926
3,4,1,29,0.558169999999997
3,4,1,30,-0.521010000000004
3,4,1,31,0.6777900000000017
3,4,1,32,-0.06866000000000128
3,4,1,33,0.0479699999999923
3,4,1,34,-0.07414000000000698
3,4,1,35,-0.5532600000000087
3,4,1,36,-0.5634000000000015
3,4,1,37,-0.5534800000000004
3,4,1,38,-0.15242000000000644
3,4,1,39,0.2664399999999958
3,4,1,40,0.2521099999999947
3,4,1,41,0.2035799999999881
3,4,1,42,0.21508999999999645
3,4,1,43,0.14311000000000007
3,4,1,44,0.15676000000000556
3,4,1,45,0.18263999999999925
3,4,1,46,-0.41375999999999635
3,4,1,47,0.5631899999999987
3,4,1,48,-0.42043999999999926
3,4,1,49,-0.3957899999999981
3,4,1,50,-0.4496300000000133
3,4,1,51,-0.1632800000000003
3,4,1,52,0.3623399999999961
3,4,1,53,0.24038999999999788
3,4,1,54,-0.19981999999999545
3,4,1,55,-0.5482799999999983
3,4,1,56,-0.2504900000000063
3,4,1,57,-0.579260000000005
3,4,1,58,0.2784899999999979
3,4,1,59,0.2514799999999937
3,4,1,60,0.30246999999999247
3,4,1,61,-0.48071000000000197
3,4,1,62,-0.5606599999999986
3,4,1,63,-0.5744500000000059
3,4,1,64,0.11268999999999352
3,4,1,65,0.6375700000000037
3,4,1,66,0.8908599999999893
3,4,1,67,0.9665500000000051
3,4,1,68,-0.2765900000000059
3,4,1,69,0.6948599999999914
3,4,1,70,374.38262999999995
3,4,1,71,-2.893740000000001
3,4,1,72,0.6620699999999928
3,4,1,73,-0.6789400000000043
3,4,1,74,-5.271700000000003
3,4,1,75,-0.9063400000000001
3,4,1,76,-0.39534000000001157
3,4,1,77,0.563360000000003
3,4,1,78,-0.40755000000000763
3,4,1,79,-0.5910600000000059
3,4,1,80,-0.5925000000000082
3,4,1,81,0.08162000000000091
3,4,1,82,0.21240999999999843
3,4,1,83,0.2047899999999956
3,4,1,84,-0.28936999999999813
3,4,1,85,0.30948000000000064
3,4,1,86,0.4712999999999994
3,4,1,87,0.33361999999999625
3,4,1,88,-0.2959500000000048
3,4,2,0,0.6864000000000061
3,4,2,1,1377766.58684
3,4,2,2,2030117.17679
3,4,2,3,1076069.4927100001
3,4,2,4,754796.17976
3,4,2,5,-0.6957199999999943
3,4,2,6,49.590199999999996
3,4,2,7,0.5306500000000014
3,4,2,8,52.12281
3,4,2,9,28.262069999999994
3,4,2,10,2.743680000000005
3,4,2,11,1.7356900000000053
3,4,2,12,-3.6501499999999965
3,4,2,13,57564.379080000006
3,4,2,14,0.8732300000000066
3,4,2,15,0.5723200000000048
3,4,2,16,-2.0932599999999937
3,4,2,17,1.4842200000000076
3,4,2,18,-0.10480000000000445
3,4,2,19,-0.4043700000000001
3,4,2,20,-0.43991999999999365
3,4,2,21,0.12796000000000163
3,4,2,22,-0.451279999999997
3,4,2,23,0.11603999999999814
3,4,2,24,0.3102700000000027
3,4,2,25,0.5169600000000045
3,4,2,26,-0.328400000000002
3,4,2,27,-0.3341800000000035
3,4,2,28,0.6448299999999989
3,4,2,29,0.587840000000007
3,4,2,30,-0.5763699999999972
3,4,2,31,0.7206000000000046
3,4,2,32,-0.03182999999999225
3,4,2,33,0.0216700000000003
3,4,2,34,-0.04025999999999641
3,4,2,35,-0.5850899999999939
3,4,2,36,-0.5960699999999974
3,4,2,37,-0.5862499999999997
3,4,2,38,-0.17224000000000217
3,4,2,39,0.3172300000000021
3,4,2,40,0.2529699999999977
3,4,2,41,0.22539000000000442
3,4,2,42,0.23665000000000447
3,4,2,43,0.14725999999999573
3,4,2,44,0.16340999999999894
3,4,2,45,0.19023000000000678
3,4,2,46,-0.4470099999999917
3,4,2,47,0.611530000000009
3,4,2,48,-0.4363299999999981
3,4,2,49,-0.4095999999999904
3,4,2,50,-0.46788000000000807
3,4,2,51,-0.17713000000000534
3,4,2,52,0.3870199999999997
3,4,2,53,0.251730000000002
3,4,2,54,-0.20114999999999128
3,4,2,55,-0.5749300000000019
3,4,2,56,-0.25559999999999405
3,4,2,57,-0.6135099999999909
3,4,2,58,0.2710300000000032
3,4,2,59,0.24082000000000647
3,4,2,60,0.29637000000000313
3,4,2,61,-0.4878700000000009
3,4,2,62,-0.5665099999999939
3,4,2,63,-0.606029999999997
3,4,2,64,0.08098000000000383
3,4,2,65,0.6795100000000005
3,4,2,66,0.9820600000000042
3,4,2,67,1.0205600000000103
3,4,2,68,-0.29759999999999565
3,4,2,69,0.6940000000000026
3,4,2,70,243.05392999999998
3,4,2,71,-2.8237999999999985
3,4,2,72,0.6139200000000002
3,4,2,73,-0.599109999999996
3,4,2,74,-5.211919999999999
3,4,2,75,-0.9518899999999988
3,4,2,76,-0.40598000000000667
3,4,2,77,0.6140800000000013
3,4,2,78,-0.4194699999999969
3,4,2,79,-0.631450000000001
3,4,2,80,-0.6287999999999982
3,4,2,81,0.0815900000000056
3,4,2,82,0.21652000000000982
3,4,2,83,0.21625000000000938
3,4,2,84,-0.2899200000000022
3,4,2,85,0.3250099999999989
3,4,2,86,0.4870999999999981
3,4,2,87,0.3380300000000034
3,4,2,88,-0.31495999999999924
3,4,3,0,35412.40459
3,4,3,1,0.24121000000000237
3,4,3,2,0.24022000000000077
3,4,3,3,-0.7059800000000038
3,4,3,4,0.18414999999999537
3,4,3,5,454502.07824000006
3,4,3,6,0.23794999999999078
3,4,3,7,-2.917970000000004
3,4,3,8,0.9816000000000003
3,4,3,9,0.6274999999999906
3,4,3,10,1.0273300000000063
3,4,3,11,-1.6798200000000065
3,4,3,12,0.4535499999999999
3,4,3,13,0.8075499999999991
3,4,3,14,1.3385800000000003
3,4,3,15,17265.88361
3,4,3,16,-0.20254000000000616
3,4,3,17,0.4776900000000026
3,4,3,18,-0.5628600000000006
3,4,3,19,-2.478670000000001
3,4,3,20,-2.5626099999999994
3,4,3,21,2.3116799999999884
3,4,3,22,-3.5374499999999998
3,4,3,23,1.2982499999999888
3,4,3,24,-0.5264199999999946
3,4,3,25,1.50488
3,4,3,26,0.02908000000000044
3,4,3,27,-1.5566200000000023
3,4,3,28,12.28396
3,4,3,29,0.6723899999999929
3,4,3,30,-3.4803600000000046
3,4,3,31,5.658999999999999
3,4,3,32,0.8258699999999948
3,4,3,33,-1.057780000000001
3,4,3,34,0.6175800000000038
3,4,3,35,-1.4811700000000059
3,4,3,36,-1.5191799999999986
3,4,3,37,-1.5706200000000052
3,4,3,38,-1.170890000000007
3,4,3,39,69.60664
3,4,3,40,0.6728399999999937
3,4,3,41,1.6319299999999899
3,4,3,42,1.6340799999999973
3,4,3,43,13.706609999999998
3,4,3,44,8.79399
3,4,3,45,14.139709999999994
3,4,3,46,-5.4565899999999985
3,4,3,47,2.984899999999996
3,4,3,48,-1.5052500000000038
3,4,3,49,-1.2802100000000038
3,4,3,50,-1.7373300000000071
3,4,3,51,-1.2848400000000026
3,4,3,52,2.572890000000001
3,4,3,53,1.402630000000002
3,4,3,54,1.089730000000003
3,4,3,55,-2.6512400000000014
3,4,3,56,56.55053
3,4,3,57,-3.641079999999995
3,4,3,58,-1.6782699999999977
3,4,3,59,-1.7664900000000046
3,4,3,60,-1.6281200000000027
3,4,3,61,1.0003799999999998
3,4,3,62,0.2463899999999981
3,4,3,63,0.2625499999999974
3,4,3,64,-1.1225400000000008
3,4,3,65,0.8853399999999993
3,4,3,66,0.784169999999996
3,4,3,67,0.8601599999999934
3,4,3,68,0.04214999999999236
3,4,3,69,0.09364000000000061
3,4,3,70,-0.05518000000000001
3,4,3,71,-0.17498000000000502
3,4,3,72,-0.6327200000000062
3,4,3,73,0.5409499999999952
3,4,3,74,-0.18252999999999986
3,4,3,75,0.31203000000000003
3,4,3,76,-0.24906000000000006
3,4,3,77,0.9391400000000019
3,4,3,78,-0.3045900000000046
3,4,3,79,-1.5463000000000022
3,4,3,80,-1.3625100000000003
3,4,3,81,-0.0723300000000009
3,4,3,82,0.0992999999999995
3,4,3,83,0.5408800000000014
3,4,3,84,0.04658000000000584
3,4,3,85,0.5973400000000026
3,4,3,86,0.5185999999999993
3,4,3,87,-0.03523999999999461
3,4,3,88,1841210.83744
3,4,4,0,138336.27065000002
3,4,4,1,0.21901999999999333
3,4,4,2,0.22733000000000203
3,4,4,3,-1.1222899999999996
3,4,4,4,0.07090000000000174
3,4,4,5,2161533.5386799998
3,4,4,6,0.7577700000000007
3,4,4,7,-4.896940000000001
3,4,4,8,1.6427699999999987
3,4,4,9,0.9859700000000018
3,4,4,10,4.0346700000000055
3,4,4,11,-3.838479999999997
3,4,4,12,1.6953899999999962
3,4,4,13,1.155470000000001
3,4,4,14,12.677200000000006
3,4,4,15,84863.85682999999
3,4,4,16,0.4714400000000083
3,4,4,17,2.7939300000000102
3,4,4,18,0.12823000000000206
3,4,4,19,-2.4878
3,4,4,20,-2.6643399999999957
3,4,4,21,2.1484900000000025
3,4,4,22,-2.8194599999999994
3,4,4,23,1.3765299999999954
3,4,4,24,0.44444999999999624
3,4,4,25,3.3963899999999967
3,4,4,26,2.0245999999999995
3,4,4,27,-1.3200900000000004
3,4,4,28,13.32475999999999
3,4,4,29,1.6806100000000015
3,4,4,30,-3.676090000000002
3,4,4,31,92.64843000000002
3,4,4,32,1.0815900000000056
3,4,4,33,-1.2269199999999998
3,4,4,34,1.0204899999999952
3,4,4,35,-0.8926400000000001
3,4,4,36,-0.9310699999999983
3,4,4,37,-0.9575899999999962
3,4,4,38,-0.9221499999999949
3,4,4,39,4.648300000000006
3,4,4,40,-0.8643199999999993
3,4,4,41,1.2008599999999987
3,4,4,42,1.2571800000000053
3,4,4,43,-2.1499900000000025
3,4,4,44,-2.2276900000000026
3,4,4,45,-2.132639999999995
3,4,4,46,-2.122720000000001
3,4,4,47,2.0867199999999997
3,4,4,48,-1.1923600000000008
3,4,4,49,-0.9909600000000012
3,4,4,50,-1.408290000000001
3,4,4,51,-1.5670500000000018
3,4,4,52,1.7038500000000028
3,4,4,53,0.5149399999999957
3,4,4,54,0.6520200000000074
3,4,4,55,-2.069990000000004
3,4,4,56,20.46075000000001
3,4,4,57,-2.918289999999992
3,4,4,58,-1.7850499999999982
3,4,4,59,-1.9166600000000003
3,4,4,60,-1.721429999999998
3,4,4,61,1.0112099999999984
3,4,4,62,0.42479000000000866
3,4,4,63,0.06542999999999921
3,4,4,64,-1.441279999999999
3,4,4,65,1.1588600000000042
3,4,4,66,1.1060900000000018
3,4,4,67,1.0644199999999984
3,4,4,68,-0.1538800000000009
3,4,4,69,-0.060319999999997265
3,4,4,70,0.06648000000000565
3,4,4,71,-0.1254899999999992
3,4,4,72,-0.70899
3,4,4,73,0.6675500000000056
3,4,4,74,-0.033900000000002706
3,4,4,75,0.5696799999999982
3,4,4,76,-0.46371000000000606
3,4,4,77,1.4945499999999967
3,4,4,78,-0.5258000000000038
3,4,4,79,-1.8344799999999992
3,4,4,80,-1.6096700000000013
3,4,4,81,-0.11102000000000345
3,4,4,82,0.08163000000000409
3,4,4,83,0.5159400000000005
3,4,4,84,-0.027659999999997353
3,4,4,85,0.5932499999999976
3,4,4,86,0.5562100000000001
3,4,4,87,-0.041310000000002844
3,4,4,88,6757.26276
3,4,5,0,11712.11661
3,4,5,1,0.510629999999999
3,4,5,2,0.5307299999999984
3,4,5,3,-1.5172800000000066
3,4,5,4,0.2890599999999992
3,4,5,5,1168.0615999999998
3,4,5,6,1.380040000000001
3,4,5,7,178.32394000000002
3,4,5,8,3.3392300000000006
3,4,5,9,3.5803900000000013
3,4,5,10,66.21624
3,4,5,11,-6.405080000000005
3,4,5,12,9.404829999999997
3,4,5,13,1.3640199999999894
3,4,5,14,702.66994
3,4,5,15,65397.80472
3,4,5,16,20.616220000000006
3,4,5,17,135.79103999999998
3,4,5,18,-0.6110200000000034
3,4,5,19,-3.1710200000000057
3,4,5,20,-3.5904799999999994
3,4,5,21,8.200420000000001
3,4,5,22,-5.104559999999999
3,4,5,23,2.889639999999993
3,4,5,24,0.9931900000000056
3,4,5,25,114.84014000000002
3,4,5,26,24.64463
3,4,5,27,-2.979910000000004
3,4,5,28,62.046339999999994
3,4,5,29,14.476399999999998
3,4,5,30,41.64663000000001
3,4,5,31,670.0487700000001
3,4,5,32,1.622630000000001
3,4,5,33,-2.0158500000000004
3,4,5,34,1.4300099999999958
3,4,5,35,-0.9085400000000021
3,4,5,36,-0.9183599999999998
3,4,5,37,-0.9412300000000045
3,4,5,38,-0.4574700000000078
3,4,5,39,1.791889999999995
3,4,5,40,0.6410300000000007
3,4,5,41,0.6936099999999996
3,4,5,42,0.6510099999999994
3,4,5,43,-4.357710000000004
3,4,5,44,-4.152700000000003
3,4,5,45,-4.282029999999999
3,4,5,46,-2.2031199999999984
3,4,5,47,1.3157599999999974
3,4,5,48,-2.9286699999999968
3,4,5,49,-2.671289999999999
3,4,5,50,-3.1684200000000047
3,4,5,51,-1.813130000000001
3,4,5,52,3.631140000000002
3,4,5,53,2.544319999999999
3,4,5,54,-1.6199300000000036
3,4,5,55,-3.715440000000001
3,4,5,56,-2.2336000000000027
3,4,5,57,-4.581780000000002
3,4,5,58,-0.6197599999999994
3,4,5,59,-0.7087300000000027
3,4,5,60,-0.5808999999999997
3,4,5,61,0.14150000000000063
3,4,5,62,0.3216999999999999
3,4,5,63,-0.49034000000000333
3,4,5,64,-0.9350200000000015
3,4,5,65,0.8419799999999924
3,4,5,66,1.1066499999999948
3,4,5,67,0.8654499999999956
3,4,5,68,-0.38209000000000515
3,4,5,69,-0.18957000000001045
3,4,5,70,0.3737199999999987
3,4,5,71,-0.21732000000000085
3,4,5,72,-0.3813999999999993
3,4,5,73,0.4677300000000031
3,4,5,74,0.0396300000000025
3,4,5,75,0.7082499999999996
3,4,5,76,-0.7917000000000058
3,4,5,77,1.6685900000000018
3,4,5,78,-0.8073200000000043
3,4,5,79,-1.0946400000000054
3,4,5,80,-0.9856499999999997
3,4,5,81,-0.0542300000000111
3,4,5,82,0.07675000000000409
3,4,5,83,0.3483399999999932
3,4,5,84,-0.06550000000000011
3,4,5,85,0.40810999999999353
3,4,5,86,0.41094000000000364
3,4,5,87,0.030999999999998806
3,4,5,88,15.704659999999997
3,4,6,0,16.150130000000004
3,4,6,1,0.43009999999999593
3,4,6,2,0.4450199999999995
3,4,6,3,-2.431440000000009
3,4,6,4,-0.10184999999999889
3,4,6,5,-3.0280800000000028
3,4,6,6,2.607990000000001
3,4,6,7,132263.36818
3,4,6,8,36.68539999999999
3,4,6,9,49.12889
3,4,6,10,1105.10972
3,4,6,11,42.86834999999999
3,4,6,12,152.31523
3,4,6,13,1.7522599999999926
3,4,6,14,27656.03502
3,4,6,15,112.06332
3,4,6,16,2361.84989
3,4,6,17,5370.880790000001
3,4,6,18,0.23508999999999247
3,4,6,19,-1.004019999999997
3,4,6,20,-1.179780000000001
3,4,6,21,-0.5068400000000111
3,4,6,22,-0.6856400000000065
3,4,6,23,-0.3934200000000061
3,4,6,24,1.3497100000000017
3,4,6,25,0.22654999999999603
3,4,6,26,1.0626900000000035
3,4,6,27,-0.4212399999999974
3,4,6,28,1.4082699999999875
3,4,6,29,1.6464700000000008
3,4,6,30,2.960090000000001
3,4,6,31,43.35195
3,4,6,32,4.939649999999993
3,4,6,33,-0.026550000000000296
3,4,6,34,9.74304
3,4,6,35,-0.5619599999999991
3,4,6,36,-0.5709300000000042
3,4,6,37,-0.578949999999999
3,4,6,38,-0.2888100000000122
3,4,6,39,0.6171699999999944
3,4,6,40,0.31576999999999344
3,4,6,41,0.4274300000000011
3,4,6,42,0.4206699999999941
3,4,6,43,-1.170640000000006
3,4,6,44,-1.1301700000000068
3,4,6,45,-1.133580000000002
3,4,6,46,-0.9189700000000016
3,4,6,47,0.7962699999999998
3,4,6,48,-0.9313399999999987
3,4,6,49,-0.8610600000000019
3,4,6,50,-1.0095000000000027
3,4,6,51,-0.8256500000000031
3,4,6,52,0.29459999999999553
3,4,6,53,-0.09756000000000853
3,4,6,54,-0.5442099999999996
3,4,6,55,-1.1694600000000008
3,4,6,56,-0.843900000000005
3,4,6,57,-1.350200000000001
3,4,6,58,-0.045620000000006655
3,4,6,59,-0.13508999999999816
3,4,6,60,-0.006660000000003663
3,4,6,61,-0.42659000000000447
3,4,6,62,0.4322999999999979
3,4,6,63,-1.2109900000000025
3,4,6,64,-0.8938200000000052
3,4,6,65,0.9417099999999934
3,4,6,66,1.5152899999999931
3,4,6,67,0.99756
3,4,6,68,-0.8434200000000018
3,4,6,69,-0.4359500000000054
3,4,6,70,0.8220100000000059
3,4,6,71,-0.19829999999999615
3,4,6,72,-0.22287999999999641
3,4,6,73,0.4812899999999942
3,4,6,74,0.5169199999999918
3,4,6,75,13.150620000000004
3,4,6,76,-1.4217300000000037
3,4,6,77,4.034000000000006
3,4,6,78,-1.3658500000000018
3,4,6,79,-1.0099700000000027
3,4,6,80,-0.9305300000000045
3,4,6,81,-0.0567400000000049
3,4,6,82,0.07706999999999908
3,4,6,83,0.277470000000001
3,4,6,84,-0.14974000000000132
3,4,6,85,0.35316999999999865
3,4,6,86,0.4089400000000012
3,4,6,87,0.06587999999999283
3,4,6,88,-0.5024000000000086
3,4,7,0,0.888060000000003
3,4,7,1,8701.04672
3,4,7,2,8491.39565
3,4,7,3,440.89201
3,4,7,4,8252.81326
3,4,7,5,-1.4506299999999968
3,4,7,6,78322.93363
3,4,7,7,4.283169999999998
3,4,7,8,3976.11334
3,4,7,9,3132.88606
3,4,7,10,300.21592000000004
3,4,7,11,287.0029
3,4,7,12,90.39787000000001
3,4,7,13,579735.6515100001
3,4,7,14,3.922140000000006
3,4,7,15,0.4306099999999944
3,4,7,16,-6.67698
3,4,7,17,15.459330000000001
3,4,7,18,-0.00046000000000390173
3,4,7,19,-0.47286999999999324
3,4,7,20,-0.5341700000000031
3,4,7,21,0.017769999999991626
3,4,7,22,-0.3829600000000042
3,4,7,23,-0.03169000000000466
3,4,7,24,0.5996400000000008
3,4,7,25,0.5212700000000012
3,4,7,26,-0.1582299999999961
3,4,7,27,-0.2332100000000068
3,4,7,28,0.8403499999999937
3,4,7,29,0.8894700000000029
3,4,7,30,-0.5309200000000018
3,4,7,31,1.1828399999999917
3,4,7,32,-0.18000999999999578
3,4,7,33,0.3611399999999989
3,4,7,34,-0.09905000000000541
3,4,7,35,-0.5105300000000099
3,4,7,36,-0.5189300000000046
3,4,7,37,-0.5184200000000061
3,4,7,38,-0.20201000000000846
3,4,7,39,0.3946799999999939
3,4,7,40,0.27985999999999933
3,4,7,41,0.29533999999998883
3,4,7,42,0.2986099999999965
3,4,7,43,-0.37154999999999916
3,4,7,44,-0.35464999999999947
3,4,7,45,-0.3343899999999991
3,4,7,46,-0.6059600000000032
3,4,7,47,0.6265199999999993
3,4,7,48,-0.5257000000000076
3,4,7,49,-0.49365000000000236
3,4,7,50,-0.5636900000000011
3,4,7,51,-0.30693000000000126
3,4,7,52,0.3497299999999939
3,4,7,53,0.16573999999999955
3,4,7,54,-0.2582299999999975
3,4,7,55,-0.6677300000000059
3,4,7,56,-0.3654300000000035
3,4,7,57,-0.7346000000000075
3,4,7,58,0.3008700000000033
3,4,7,59,0.2530299999999954
3,4,7,60,0.33006000000000313
3,4,7,61,-0.6596500000000063
3,4,7,62,-0.16107000000000227
3,4,7,63,-1.136010000000006
3,4,7,64,-0.24369000000000085
3,4,7,65,0.8192200000000014
3,4,7,66,1.4995099999999937
3,4,7,67,1.0398899999999998
3,4,7,68,-1.1138800000000018
3,4,7,69,0.12637000000000143
3,4,7,70,11.238189999999996
3,4,7,71,-1.4079499999999996
3,4,7,72,0.38307999999999254
3,4,7,73,-0.15725000000000477
3,4,7,74,2.5576700000000017
3,4,7,75,-2.3107900000000043
3,4,7,76,-0.703390000000006
3,4,7,77,0.994090000000007
3,4,7,78,-0.7027900000000002
3,4,7,79,-0.7260300000000015
3,4,7,80,-0.7023100000000042
3,4,7,81,0.009759999999992885
3,4,7,82,0.140199999999993
3,4,7,83,0.2211199999999991
3,4,7,84,-0.2379399999999947
3,4,7,85,0.3123999999999967
3,4,7,86,0.4314900000000037
3,4,7,87,0.1995899999999935
3,4,7,88,-0.33443000000000467
3,4,8,0,3.3322900000000075
3,4,8,1,0.4167100000000019
3,4,8,2,0.46127000000000606
3,4,8,3,-2.118329999999993
3,4,8,4,0.16734000000000293
3,4,8,5,-4.697329999999994
3,4,8,6,34.749230000000004
3,4,8,7,17243.17707
3,4,8,8,1895.3055399999998
3,4,8,9,3534.54327
3,4,8,10,19759.97174
3,4,8,11,8346.037149999998
3,4,8,12,8242.175119999998
3,4,8,13,2.4002499999999927
3,4,8,14,32670.064270000003
3,4,8,15,37.564659999999996
3,4,8,16,12333.56707
3,4,8,17,91976.53862
3,4,8,18,0.29605000000000814
3,4,8,19,-1.0316199999999967
3,4,8,20,-1.1977099999999936
3,4,8,21,-0.08112000000000563
3,4,8,22,-0.7021899999999945
3,4,8,23,-0.13682000000000727
3,4,8,24,1.3995499999999979
3,4,8,25,0.5068200000000047
3,4,8,26,0.34694999999999965
3,4,8,27,-0.2383999999999915
3,4,8,28,1.7160599999999917
3,4,8,29,1.8818600000000032
3,4,8,30,-1.60201
3,4,8,31,3.060350000000007
3,4,8,32,2.5862199999999973
3,4,8,33,4.195789999999995
3,4,8,34,3.065790000000007
3,4,8,35,-0.5859200000000016
3,4,8,36,-0.5950799999999958
3,4,8,37,-0.6042099999999948
3,4,8,38,-0.30100000000000904
3,4,8,39,0.7161300000000068
3,4,8,40,0.3156100000000066
3,4,8,41,0.4515299999999982
3,4,8,42,0.4445599999999956
3,4,8,43,-1.313839999999999
3,4,8,44,-1.2639799999999966
3,4,8,45,-1.2741399999999956
3,4,8,46,-1.0137299999999954
3,4,8,47,0.8625899999999973
3,4,8,48,-0.9204599999999985
3,4,8,49,-0.8440299999999965
3,4,8,50,-1.0064400000000049
3,4,8,51,-0.8312200000000018
3,4,8,52,0.4571899999999971
3,4,8,53,0.0012200000000035516
3,4,8,54,-0.4258700000000033
3,4,8,55,-1.1860199999999992
3,4,8,56,-0.7768500000000031
3,4,8,57,-1.4036699999999982
3,4,8,58,-0.1986299999999943
3,4,8,59,-0.2865900000000039
3,4,8,60,-0.16079999999999472
3,4,8,61,-0.2290299999999874
3,4,8,62,0.40082000000000306
3,4,8,63,-0.941670000000002
3,4,8,64,-0.8787499999999966
3,4,8,65,0.8953300000000013
3,4,8,66,1.3365999999999971
3,4,8,67,0.9259400000000113
3,4,8,68,-0.6817999999999955
3,4,8,69,-0.3563300000000069
3,4,8,70,0.6438300000000012
3,4,8,71,-0.19892999999999006
3,4,8,72,-0.24791999999999348
3,4,8,73,0.45127000000000805
3,4,8,74,0.2811099999999982
3,4,8,75,0.666950000000007
3,4,8,76,-1.4358999999999966
3,4,8,77,3.8856500000000054
3,4,8,78,-1.3709300000000013
3,4,8,79,-1.0029699999999977
3,4,8,80,-0.9184300000000007
3,4,8,81,-0.055429999999994095
3,4,8,82,0.07483000000000573
3,4,8,83,0.28085000000000093
3,4,8,84,-0.13150999999999158
3,4,8,85,0.3522300000000058
3,4,8,86,0.39786000000000143
3,4,8,87,0.05788000000000437
3,4,8,88,-0.3147599999999997
3,4,9,0,1.1987099999999984
3,4,9,1,11.209979999999995
3,4,9,2,13.342570000000002
3,4,9,3,-4.904429999999998
3,4,9,4,19.07018
3,4,9,5,-2.2452299999999994
3,4,9,6,2985.6754300000002
3,4,9,7,11500.87717
3,4,9,8,21975.90346
3,4,9,9,36524.90912
3,4,9,10,85876.16495
3,4,9,11,44497.2976
3,4,9,12,62451.12151
3,4,9,13,67.65145000000001
3,4,9,14,23429.94219
3,4,9,15,0.3820599999999885
3,4,9,16,20190.92176
3,4,9,17,34081.06864
3,4,9,18,0.11046000000000333
3,4,9,19,-0.5835499999999954
3,4,9,20,-0.7025199999999998
