f1,f2,p1,p2,energy
3,4,2,50,928553.5470383029
3,4,2,51,0.5365846418
3,4,2,52,1533677.4680645925
3,4,2,53,773.5731259855
3,4,2,54,715.3931561462
3,4,2,55,1615026.5627132466
3,4,2,56,0.0608866214
3,4,2,57,790.9859899283
3,4,2,58,867996.7775982806
3,4,2,59,105781.2501680706
3,4,2,60,219214.5186260800
3,4,2,61,2247773.7835367802
3,4,2,62,97768.9506467615
3,4,2,63,14426027.7043838017
3,4,2,64,39.1261737331
3,4,2,65,36108.3324317554
3,4,2,66,1.0116963686
3,4,2,67,9425.3196424647
3,4,2,68,34.0338506008
3,4,2,69,0.7028086165
3,4,2,70,23134.3118273210
3,4,2,71,1401.4320580485
3,4,2,72,2098.9196256880
3,4,3,0,0.0248455788
3,4,3,1,0.0241007722
3,4,3,2,0.0244027334
3,4,3,3,0.0255390656
3,4,3,4,0.0228315177
3,4,3,5,0.0180794651
3,4,3,6,-0.0040211478
3,4,3,7,-0.0028356797
3,4,3,8,0.0120094716
3,4,3,9,-0.0079584713
3,4,3,10,0.0068968131
3,4,3,11,0.0049669392
3,4,3,12,0.0077906186
3,4,3,13,0.0047293259
3,4,3,14,-0.0237362631
3,4,3,15,-0.0334273618
3,4,3,16,-0.2726375138
3,4,3,17,33808.5561756526
3,4,3,18,44553.2445145942
3,4,3,19,-0.0140480395
3,4,3,20,-0.2846562302
3,4,3,21,-0.2830160133
3,4,3,22,-0.0754171859
3,4,3,23,-0.0869813063
3,4,3,24,-0.0576266995
3,4,3,25,-0.2440030250
3,4,3,26,-0.5166843437
3,4,3,27,-0.2202820318
3,4,3,28,223645.3782878293
3,4,3,29,266665.5106160066
3,4,3,30,559112.5217865410
3,4,3,31,520267.5330668052
3,4,3,32,-1.2168026219
3,4,3,33,36475.9214331751
3,4,3,34,2723523.5127807362
3,4,3,35,1696861.8768939050
3,4,3,36,2943172.5978344819
3,4,3,37,-0.5288616598
3,4,3,38,18579.7537357001
3,4,3,39,-0.5245964666
3,4,3,40,33965.4786387107
3,4,3,41,31474.0609733192
3,4,3,42,0.5834881432
3,4,3,43,11729.6085042148
3,4,3,44,89962.3938592492
3,4,3,45,94481.3977310047
3,4,3,46,-0.0918081262
3,4,3,47,-0.1012323551
3,4,3,48,229511.0281428054
3,4,3,49,1008284.9352596098
3,4,3,50,4478220.2997454936
3,4,3,51,-0.7272972741
3,4,3,52,7711198.0282535385
3,4,3,53,3.6641667847
3,4,3,54,2.9839976384
3,4,3,55,1607296.4767545022
3,4,3,56,-0.6873935225
3,4,3,57,32210.8799797988
3,4,3,58,25199.6209435005
3,4,3,59,403882.3941751476
3,4,3,60,131101.6521029431
3,4,3,61,5675010.5568843344
3,4,3,62,44855.4936574403
3,4,3,63,1777674.7779306932
3,4,3,64,2.3034014192
3,4,3,65,76457.0572819299
3,4,3,66,-0.1007339197
3,4,3,67,128514.3444878661
3,4,3,68,1.3817611403
3,4,3,69,-0.1109654181
3,4,3,70,163427.1175503646
3,4,3,71,63052.6017803664
3,4,3,72,51094.0518392805
3,4,4,0,0.0661771818
3,4,4,1,0.0645138491
3,4,4,2,0.0653383849
3,4,4,3,0.1457819314
3,4,4,4,0.1390406777
3,4,4,5,0.1298233474
3,4,4,6,0.0394956685
3,4,4,7,0.0366762500
3,4,4,8,-0.0613536894
3,4,4,9,0.0360353561
3,4,4,10,-0.0632622542
3,4,4,11,-0.0630790400
3,4,4,12,-0.0484610147
3,4,4,13,-0.0468169081
3,4,4,14,-0.0666879508
3,4,4,15,-0.0658453268
3,4,4,16,0.0596035804
3,4,4,17,0.0191128738
3,4,4,18,0.0206311469
3,4,4,19,-0.0439950300
3,4,4,20,0.0599823411
3,4,4,21,0.0589740421
3,4,4,22,-0.0369012405
3,4,4,23,-0.0362131693
3,4,4,24,-0.0985348110
3,4,4,25,-0.0754288682
3,4,4,26,-0.3707072533
3,4,4,27,-0.0639990070
3,4,4,28,0.0405942413
3,4,4,29,0.0285865798
3,4,4,30,0.0207990735
3,4,4,31,0.0226626915
3,4,4,32,0.2223623253
3,4,4,33,0.0326202165
3,4,4,34,-0.0334925769
3,4,4,35,-0.0311288997
3,4,4,36,-0.0320767316
3,4,4,37,-0.3001730774
3,4,4,38,0.0512225137
3,4,4,39,-0.2326832503
3,4,4,40,0.0726601377
3,4,4,41,0.0726129812
3,4,4,42,-0.1011643387
3,4,4,43,0.0246535041
3,4,4,44,0.0314152769
3,4,4,45,0.0306990052
3,4,4,46,-0.1338411680
3,4,4,47,-0.1056653495
3,4,4,48,0.0266619490
3,4,4,49,0.0524944416
3,4,4,50,-0.0358044747
3,4,4,51,-0.2878785538
3,4,4,52,-0.0369135422
3,4,4,53,0.1334342751
3,4,4,54,0.1372496177
3,4,4,55,0.0443728988
3,4,4,56,-0.2528061851
3,4,4,57,0.0303133376
3,4,4,58,-0.0491275498
3,4,4,59,-0.0274976343
3,4,4,60,0.0142115466
3,4,4,61,-0.0294339882
3,4,4,62,-0.0451110377
3,4,4,63,-0.0637682457
3,4,4,64,-0.0456996520
3,4,4,65,-0.0030188327
3,4,4,66,-0.0369198279
3,4,4,67,0.0521564698
3,4,4,68,-0.0581230567
3,4,4,69,-0.0178215252
3,4,4,70,-0.0449140552
3,4,4,71,0.0615546604
3,4,4,72,0.0626641784
3,4,5,0,4.6905988026
3,4,5,1,4.0154339259
3,4,5,2,4.3321608214
3,4,5,3,150.5053279469
3,4,5,4,165.5766457758
3,4,5,5,259.9851050857
3,4,5,6,9.1879685018
3,4,5,7,11.6703460486
3,4,5,8,-0.8599790381
3,4,5,9,9.8315399406
3,4,5,10,-0.5255973020
3,4,5,11,-0.5137795937
3,4,5,12,60248.4457728562
3,4,5,13,62027.9776825130
3,4,5,14,44168.3287405845
3,4,5,15,27457.8960585684
3,4,5,16,154043.5621209374
3,4,5,17,5.6267758501
3,4,5,18,4.7205600236
3,4,5,19,1421799.2965799738
3,4,5,20,239470.3059262514
3,4,5,21,253180.6755210334
3,4,5,22,2103737.5285808831
3,4,5,23,11101897.0132778026
3,4,5,24,37557.2698035323
3,4,5,25,39450.6234124609
3,4,5,26,154.9981142546
3,4,5,27,68016.6435565233
3,4,5,28,0.5305733836
3,4,5,29,3.9535457227
3,4,5,30,3.0759352783
3,4,5,31,3.3788463373
3,4,5,32,33.1543206681
3,4,5,33,4.6183148668
3,4,5,34,0.8728380006
3,4,5,35,0.9153587266
3,4,5,36,0.9675801791
3,4,5,37,466.7973661191
3,4,5,38,-0.8466644431
3,4,5,39,892.8534349253
3,4,5,40,-0.7281534000
3,4,5,41,-1.1248681275
3,4,5,42,66086.7024086889
3,4,5,43,-0.8980944817
3,4,5,44,-0.4918544643
3,4,5,45,-0.4842371034
3,4,5,46,11.9056447677
3,4,5,47,12.2243943384
3,4,5,48,-0.4744355388
3,4,5,49,-0.5248195981
3,4,5,50,0.3650581308
3,4,5,51,2.9646478819
3,4,5,52,0.3707906495
3,4,5,53,3861466.0628337301
3,4,5,54,26158159.1198972091
3,4,5,55,-0.5759370123
3,4,5,56,2.6204712049
3,4,5,57,-0.7996287354
3,4,5,58,-1.3626430111
3,4,5,59,-1.1615278070
3,4,5,60,-1.4518925702
3,4,5,61,-1.0368472192
3,4,5,62,-1.3629137907
3,4,5,63,0.3525232702
3,4,5,64,52542.9363698268
3,4,5,65,-1.1659489408
3,4,5,66,72007.2017065523
3,4,5,67,-0.7464622349
3,4,5,68,21260.1983188469
3,4,5,69,7317.2155268818
3,4,5,70,-1.3161862914
3,4,5,71,-0.4737698245
3,4,5,72,-0.3810087396
3,4,6,0,0.0261842940
3,4,6,1,0.0255864340
3,4,6,2,0.0258061940
3,4,6,3,0.0176804775
3,4,6,4,0.0183157467
3,4,6,5,0.0184142719
3,4,6,6,-0.0117325648
3,4,6,7,-0.0129951812
3,4,6,8,-0.0099504159
3,4,6,9,-0.0126096130
3,4,6,10,-0.0126353764
3,4,6,11,-0.0130897245
3,4,6,12,-0.1640213217
3,4,6,13,-0.1651588325
3,4,6,14,-0.1244556116
3,4,6,15,-0.1247577381
3,4,6,16,-0.1359710881
3,4,6,17,21372.6616794992
3,4,6,18,16039.5647644969
3,4,6,19,-0.0246878522
3,4,6,20,-0.1487088120
3,4,6,21,-0.1489888878
3,4,6,22,-0.0078671730
3,4,6,23,-0.0017019985
3,4,6,24,-0.1342088106
3,4,6,25,-0.1036432260
3,4,6,26,-0.4224052763
3,4,6,27,-0.0910891643
3,4,6,28,18907.5244995627
3,4,6,29,25215.4336075442
3,4,6,30,27658.1861292871
3,4,6,31,28818.0799785757
3,4,6,32,-0.8513352944
3,4,6,33,15385.4351582424
3,4,6,34,82407.8765067147
3,4,6,35,63001.6202186468
3,4,6,36,88557.7001818177
3,4,6,37,-0.4523724169
3,4,6,38,85431.3178166422
3,4,6,39,-0.4744191926
3,4,6,40,22891.0016328736
3,4,6,41,60674.8496687470
3,4,6,42,-0.8012904152
3,4,6,43,37588.5419697535
3,4,6,44,95775.8861486589
3,4,6,45,91853.6080726821
3,4,6,46,-0.3179458851
3,4,6,47,-0.3351262225
3,4,6,48,34650.1744987679
3,4,6,49,288102.3342591667
3,4,6,50,3491891.6763127926
3,4,6,51,-0.7701349982
3,4,6,52,2433906.6084009032
3,4,6,53,0.6314304684
3,4,6,54,0.1437496359
3,4,6,55,623769.8544769159
3,4,6,56,-0.7932104031
3,4,6,57,28255.4832057181
3,4,6,58,49448.3129678967
3,4,6,59,2103477.6610300979
3,4,6,60,74221.7534973087
3,4,6,61,521986.7288821099
3,4,6,62,20798.0162193642
3,4,6,63,143861.9531239430
3,4,6,64,3.0520469459
3,4,6,65,109261.1375885725
3,4,6,66,-0.1348898687
3,4,6,67,78162.0663157457
3,4,6,68,2.0224941889
3,4,6,69,-0.1286077314
3,4,6,70,67807.0562874093
3,4,6,71,160523.5244266135
3,4,6,72,53370.4470507512
3,4,7,0,0.0692178728
3,4,7,1,0.0629702245
3,4,7,2,0.0666554553
3,4,7,3,-0.0519884617
3,4,7,4,-0.0921807571
3,4,7,5,-0.1404021900
3,4,7,6,0.2128944752
3,4,7,7,0.2116693579
3,4,7,8,-0.1443041509
3,4,7,9,0.2015123456
3,4,7,10,-0.1555505744
3,4,7,11,-0.1565158042
3,4,7,12,-0.6466834540
3,4,7,13,-0.6637097512
3,4,7,14,-0.1066682096
3,4,7,15,-0.0954530744
3,4,7,16,-0.3961477741
3,4,7,17,226.2039735097
3,4,7,18,178.2860519498
3,4,7,19,0.4008859155
3,4,7,20,-0.4780556803
3,4,7,21,-0.4560634252
3,4,7,22,0.3693621108
3,4,7,23,0.4772025905
3,4,7,24,-0.0814574925
3,4,7,25,0.3849281769
3,4,7,26,3.1674620886
3,4,7,27,0.6288890787
3,4,7,28,11581.6786172818
3,4,7,29,11577.0656208141
3,4,7,30,16432.5602476409
3,4,7,31,16561.6897414001
3,4,7,32,29.1280009089
3,4,7,33,374.2098797481
3,4,7,34,41865645.8542104214
3,4,7,35,9360642.2189135086
3,4,7,36,13714416.7950633541
3,4,7,37,7.7042680343
3,4,7,38,66775.6042363949
3,4,7,39,11.1459569122
3,4,7,40,35071.3114445329
3,4,7,41,22239.7666796851
3,4,7,42,8.4176197258
3,4,7,43,79344.5178656385
3,4,7,44,104435.1267234507
3,4,7,45,118043.9477476072
3,4,7,46,-0.7974109365
3,4,7,47,-0.5105391001
3,4,7,48,108973.7788928006
3,4,7,49,1023669.9633522059
3,4,7,50,453991.6667172224
3,4,7,51,1.8268329949
3,4,7,52,716435.3909771371
3,4,7,53,356.5061611291
3,4,7,54,309.3961020309
3,4,7,55,618340.2917101197
3,4,7,56,1.3053842309
3,4,7,57,460.2903426476
3,4,7,58,302548.8488786632
3,4,7,59,68080.3471797488
3,4,7,60,99406.6800687737
3,4,7,61,885714.3441169036
3,4,7,62,30850.0051392818
3,4,7,63,14515411.2751067560
3,4,7,64,16.7208909334
3,4,7,65,30013.4521928182
3,4,7,66,-2.7760826932
3,4,7,67,14186.7084206508
3,4,7,68,13.4888510887
3,4,7,69,-2.6020143321
3,4,7,70,17362.4273417460
3,4,7,71,1505.0093668796
3,4,7,72,2388.5756100895
3,4,8,0,0.0268622822
3,4,8,1,0.0261924298
3,4,8,2,0.0265885822
3,4,8,3,0.0235004049
3,4,8,4,0.0168745328
3,4,8,5,0.0085121479
3,4,8,6,0.0400187364
3,4,8,7,0.0377577282
3,4,8,8,-0.0369171861
3,4,8,9,0.0379190823
3,4,8,10,-0.0378143728
3,4,8,11,-0.0372212263
3,4,8,12,-0.0690715408
3,4,8,13,-0.0687373872
3,4,8,14,-0.0376883755
3,4,8,15,-0.0349157340
3,4,8,16,-0.0302067137
3,4,8,17,-0.0280959510
3,4,8,18,-0.0070804235
3,4,8,19,-0.0036028633
3,4,8,20,-0.0309837770
3,4,8,21,-0.0305505949
3,4,8,22,0.0089930481
3,4,8,23,0.0123868749
3,4,8,24,-0.0797546542
3,4,8,25,0.0071631217
3,4,8,26,0.0987884338
3,4,8,27,0.0088848923
3,4,8,28,0.0192788656
3,4,8,29,-0.0107648719
3,4,8,30,-0.0147613653
3,4,8,31,-0.0169941153
3,4,8,32,-0.0069526978
3,4,8,33,0.0608408287
3,4,8,34,-0.0019780444
3,4,8,35,-0.0004951466
3,4,8,36,-0.0000667869
3,4,8,37,0.0911725932
3,4,8,38,0.0439509445
3,4,8,39,0.0887179163
3,4,8,40,0.0232084842
3,4,8,41,0.0281188021
3,4,8,42,-0.0344961255
3,4,8,43,0.0472431068
3,4,8,44,-0.0128605128
3,4,8,45,-0.0129073334
3,4,8,46,-0.1093114629
3,4,8,47,-0.1181486215
3,4,8,48,-0.0144762603
3,4,8,49,0.0340730074
3,4,8,50,-0.0494531824
3,4,8,51,0.0891674772
3,4,8,52,-0.0494374823
3,4,8,53,-0.0193924195
3,4,8,54,-0.0177276045
3,4,8,55,0.0379031538
3,4,8,56,0.0850495805
3,4,8,57,0.0646341851
3,4,8,58,0.0080940231
3,4,8,59,0.0144345168
3,4,8,60,0.0215131463
3,4,8,61,0.0107690494
3,4,8,62,0.0074741779
3,4,8,63,-0.0423450496
3,4,8,64,-0.0028087665
3,4,8,65,0.0312039015
3,4,8,66,-0.1594898944
3,4,8,67,0.0080752536
3,4,8,68,0.0045631557
3,4,8,69,-0.1640502424
3,4,8,70,0.0125070236
3,4,8,71,0.0244001745
3,4,8,72,0.0171926576
3,4,9,0,-0.1927295590
3,4,9,1,-0.1936657517
3,4,9,2,-0.1931780064
3,4,9,3,-0.3798276072
3,4,9,4,-0.3864981305
3,4,9,5,-0.4129175527
3,4,9,6,0.1507436533
3,4,9,7,0.1645150836
3,4,9,8,-0.0835744445
3,4,9,9,0.1612495812
3,4,9,10,-0.0753903725
3,4,9,11,-0.0737821178
3,4,9,12,0.6722592689
3,4,9,13,0.6358606556
3,4,9,14,0.4952992103
3,4,9,15,0.4609684021
3,4,9,16,-0.7968019098
3,4,9,17,3487.0314230563
3,4,9,18,5620.3899100268
3,4,9,19,1.4395767041
3,4,9,20,-0.3893511964
3,4,9,21,-0.3083485750
3,4,9,22,1.4974939209
3,4,9,23,1.4566943756
3,4,9,24,0.9824775407
3,4,9,25,15.7811838131
3,4,9,26,-2.6492631841
3,4,9,27,17.6665944336
3,4,9,28,128802.2059594248
3,4,9,29,3621322.8389835004
3,4,9,30,707717.4851206869
3,4,9,31,655907.4454000463
3,4,9,32,36.4050757129
3,4,9,33,37950.3801871169
3,4,9,34,26457.4901025931
3,4,9,35,24538.2039373150
3,4,9,36,26433.0913864978
3,4,9,37,-2.5971043703
3,4,9,38,1762860.7234076892
3,4,9,39,-2.4627620665
3,4,9,40,6033.7190286751
3,4,9,41,74708.1283460779
3,4,9,42,60.8215636646
3,4,9,43,705108.9752975616
3,4,9,44,65369.8255856317
3,4,9,45,70110.3600850748
3,4,9,46,-0.2685594429
3,4,9,47,-0.1117567748
3,4,9,48,31957.9304745692
3,4,9,49,9700.1025003324
3,4,9,50,13675.3508900031
3,4,9,51,-0.4564154239
3,4,9,52,10602.2239397230
3,4,9,53,637.3152010593
3,4,9,54,461.1146067373
3,4,9,55,19869.3452103918
3,4,9,56,-0.2544281921
3,4,9,57,891.7256377386
3,4,9,58,1698060.3637122652
3,4,9,59,101609.7186342328
3,4,9,60,77898.8064305866
3,4,9,61,26502.7745114247
3,4,9,62,180079.4518358308
3,4,9,63,2564.9101564800
3,4,9,64,813.1173828097
3,4,9,65,22427.0263689935
3,4,9,66,6.1782502132
3,4,9,67,363.1394483144
3,4,9,68,583.9249750369
3,4,9,69,15.8416830177
3,4,9,70,8889.3255836619
3,4,9,71,121.2927091897
3,4,9,72,158.5128114366
3,4,10,0,-0.2418484706
3,4,10,1,-0.2406776765
3,4,10,2,-0.2413626383
3,4,10,3,-0.3604417208
3,4,10,4,-0.3575194106
3,4,10,5,-0.3653602207
3,4,10,6,0.0879162172
3,4,10,7,0.0978748470
3,4,10,8,-0.0594330065
3,4,10,9,0.1038209738
3,4,10,10,-0.0436500736
3,4,10,11,-0.0397955650
3,4,10,12,0.5244903379
3,4,10,13,0.5152939765
3,4,10,14,0.4638197036
3,4,10,15,0.4585356276
3,4,10,16,-1.4501463368
3,4,10,17,8820.2871284636
3,4,10,18,3166.1607256503
3,4,10,19,0.3518042476
3,4,10,20,-1.4653333904
3,4,10,21,-1.4791792575
3,4,10,22,0.3942084953
3,4,10,23,0.3066826204
3,4,10,24,0.5610306592
3,4,10,25,1.3543401188
3,4,10,26,-1.2806704223
3,4,10,27,1.2632517086
3,4,10,28,293926.6485459037
3,4,10,29,164882.8784905242
3,4,10,30,178463.4721510384
3,4,10,31,100281.5376200502
3,4,10,32,1.2634724910
3,4,10,33,28567.4002212363
3,4,10,34,2659.7710798730
3,4,10,35,3126.6991293906
3,4,10,36,2923.7441824622
3,4,10,37,-1.3042705997
3,4,10,38,9654.2332736184
3,4,10,39,-1.4630029658
3,4,10,40,18884.2278074307
3,4,10,41,24099.5707685589
3,4,10,42,1.3561397792
3,4,10,43,16055.4459037298
3,4,10,44,12620.2789707876
3,4,10,45,12712.5031287271
3,4,10,46,-0.5483833791
3,4,10,47,-0.5002372931
3,4,10,48,83155.7698760039
3,4,10,49,1387128.5647323546
3,4,10,50,29653.1485757100
3,4,10,51,-0.0391760834
3,4,10,52,29508.7225134436
3,4,10,53,21.3561397940
3,4,10,54,16.3114555878
3,4,10,55,180602.7534823496
3,4,10,56,-0.0337162550
3,4,10,57,3649.8391081984
3,4,10,58,27156.9725744376
3,4,10,59,348818.6867143563
3,4,10,60,42462.1995537848
3,4,10,61,175295.0756469222
3,4,10,62,66010.1033795693
3,4,10,63,242805.4861740009
3,4,10,64,17.1011761585
3,4,10,65,16849.8566014075
3,4,10,66,0.7949305726
3,4,10,67,82143.3836083191
3,4,10,68,13.0616302435
3,4,10,69,1.2967321482
3,4,10,70,211512.8096898418
3,4,10,71,11084.0270054661
3,4,10,72,10864.8080987333
3,4,11,0,305421.9100089306
3,4,11,1,175511.5615619196
3,4,11,2,243939.5463692241
3,4,11,3,75750.7620045254
3,4,11,4,38240.3819897842
3,4,11,5,21803.9139003697
3,4,11,6,3872.3011984516
3,4,11,7,4954.3188556320
3,4,11,8,26424.6283747202
3,4,11,9,6573.3578520980
3,4,11,10,126487.7779417817
3,4,11,11,119930.5750333077
3,4,11,12,148541.8547507956
3,4,11,13,159011.3448974884
3,4,11,14,141659.0489340680
3,4,11,15,149793.2869018034
3,4,11,16,31869.5422897002
3,4,11,17,-0.2297710025
3,4,11,18,0.0059342807
3,4,11,19,524911.5855130450
3,4,11,20,81282.9850006796
3,4,11,21,76580.4404029717
3,4,11,22,649979.8141246972
3,4,11,23,2308349.1040681545
3,4,11,24,460520.1594424141
3,4,11,25,7937.3153475259
3,4,11,26,-0.9361506448
3,4,11,27,45941.8842559588
3,4,11,28,0.0001267134
3,4,11,29,-0.1878378134
3,4,11,30,-0.1791572326
3,4,11,31,-0.1924715042
3,4,11,32,-0.4602149180
3,4,11,33,-0.0453888187
3,4,11,34,-0.1008005683
3,4,11,35,-0.0984169097
3,4,11,36,-0.0991222829
3,4,11,37,-0.5375857710
3,4,11,38,0.0189425487
3,4,11,39,1.3855026672
3,4,11,40,-0.0078352088
3,4,11,41,-0.0066737501
3,4,11,42,73.2495700326
3,4,11,43,0.0314751215
3,4,11,44,-0.0507171948
3,4,11,45,-0.0496727696
3,4,11,46,-0.6852060882
3,4,11,47,-0.6654255380
3,4,11,48,-0.0452302593
3,4,11,49,0.0138383679
3,4,11,50,-0.1037002017
3,4,11,51,-0.0741936497
3,4,11,52,-0.1036283155
3,4,11,53,1.9098509290
3,4,11,54,2.3546963678
3,4,11,55,0.0185622083
3,4,11,56,-0.1207084898
3,4,11,57,0.0694336836
3,4,11,58,0.0333035147
3,4,11,59,0.0484112998
3,4,11,60,0.0466294850
3,4,11,61,0.0470677302
3,4,11,62,0.0409275327
3,4,11,63,-0.1014453160
3,4,11,64,37.0703686683
3,4,11,65,0.0735054653
3,4,11,66,12.5201056048
3,4,11,67,-0.0244168215
3,4,11,68,31.3195114285
3,4,11,69,6.4511391244
3,4,11,70,0.0637008365
3,4,11,71,-0.0271538365
3,4,11,72,-0.0360647324
3,4,12,0,-0.1323857967
3,4,12,1,-0.1289457420
3,4,12,2,-0.1307625852
3,4,12,3,-0.1695963593
3,4,12,4,-0.1538411033
3,4,12,5,-0.1404899677
3,4,12,6,-0.0602459107
3,4,12,7,-0.0573531879
3,4,12,8,0.0267608783
3,4,12,9,-0.0498636517
3,4,12,10,0.0374351319
3,4,12,11,0.0400523481
3,4,12,12,0.2011010658
3,4,12,13,0.2036495053
