f,p,energy
2,329,110.9297410000
2,330,120.7726590000
2,331,141.3809200000
2,332,160.2528080000
2,333,168.5067290000
2,334,143.3321380000
2,335,190.1878050000
2,336,162.2869110000
2,337,161.5378570000
2,338,181.4102630000
2,339,161.6459960000
2,340,176.3903050000
2,341,140.6898960000
2,342,161.5187990000
2,343,158.5881500000
2,344,185.6824650000
2,345,196.5558320000
2,346,166.7227780000
2,347,180.7410890000
2,348,214.8160860000
2,349,201.6831210000
2,350,195.7133640000
2,351,197.4345400000
2,352,224.0457150000
2,353,0.8581511970
2,354,-0.5887506010
2,355,13.5483265000
2,356,-0.3714021440
2,357,-2.8415484400
2,358,-2.3394105400
2,359,-1.1313583900
2,360,-2.4636085000
2,361,-2.7370207300
2,362,-1.7065022000
2,363,-2.0655942000
2,364,-2.1892459400
2,365,-1.9305974200
2,366,5.4097595200
2,367,7.8596224800
2,368,-2.6291725600
2,369,-1.5040139000
2,370,-2.2638397200
2,371,-2.8388998500
2,372,-2.0513091100
2,373,-2.7691083000
2,374,-2.8079476400
2,375,-3.0004367800
2,376,-1.0115149000
2,377,-2.1985926600
2,378,-2.9468872500
2,379,85.4588547000
2,380,102.9324490000
2,381,81.9576797000
2,382,180.9942630000
2,383,164.0718080000
2,384,74.7297440000
2,385,65.8045883000
2,386,64.1445923000
2,387,68.9153290000
2,388,115.2882000000
2,389,63.4768448000
2,390,73.4864883000
2,391,78.3742752000
2,392,79.0641403000
2,393,67.1471558000
2,394,67.8300934000
2,395,76.4975586000
2,396,73.1468353000
2,397,70.3846741000
2,398,82.1594620000
2,399,65.8294296000
2,400,79.1136246000
2,401,66.1345367000
2,402,75.5351410000
2,403,75.6822052000
2,404,93.3610458000
2,405,72.9288559000
2,406,51.0984497000
2,407,69.4908524000
2,408,67.2342529000
2,409,76.7921600000
2,410,76.6623383000
2,411,79.7536697000
2,412,79.8223724000
2,413,68.7962189000
2,414,61.9840851000
2,415,113.2865600000
2,416,64.4567719000
2,417,79.9544373000
2,418,50.9780159000
2,419,80.5065002000
2,420,67.7054443000
2,421,72.4300385000
2,422,77.2139740000
2,423,60.8113861000
2,424,150.2010500000
2,425,76.9049454000
2,426,110.6438600000
2,427,57.3972702000
2,428,59.7615356000
2,429,101.0955730000
2,430,98.8565369000
2,431,78.6145706000
2,432,81.6931763000
2,433,79.4637985000
2,434,75.3893661000
2,435,53.9042549000
2,436,62.1418457000
2,437,80.9867096000
2,438,74.7700729000
2,439,57.9983215000
2,440,100.3002090000
2,441,92.5152740000
2,442,142.9688570000
2,443,136.6490940000
2,444,123.6767730000
2,445,170.8792110000
2,446,201.4506680000
2,447,129.1216890000
2,448,131.4405980000
