f,p,energy
3,132,-2.4255812200
3,133,-2.3933122200
3,134,-2.4474420500
3,135,-0.7141003010
3,136,-2.8086884000
3,137,-2.9974815800
3,138,-2.5859615800
3,139,-2.8833332100
3,140,-2.8144998600
3,141,-2.8040874000
3,142,-2.8069710700
3,143,-2.6880221400
3,144,-3.1575489000
3,145,-2.9662613900
3,146,-2.7829561200
3,147,-2.6816408600
3,148,-2.9787273400
3,149,-2.8111336200
3,150,-2.8790648000
3,151,-2.7370934500
3,152,-2.4812479000
3,153,-2.7847042100
3,154,-2.6662128000
3,155,-3.0411422300
3,156,-2.8366591900
3,157,-2.6151928900
3,158,-3.1108617800
3,159,-2.7564537500
3,160,-3.0714840900
3,161,-2.7832098000
3,162,-2.6046185500
3,163,-2.8548598300
3,164,1.2858990400
3,165,-2.7587897800
3,166,-0.5889120700
3,167,-2.7257070500
3,168,-2.8841879400
3,169,-3.3421900300
3,170,-2.2592339500
3,171,-3.0840437400
3,172,-2.6479055900
3,173,-2.7228221900
3,174,-2.6166169600
3,175,-2.8665685700
3,176,-2.6119976000
3,177,1.6431140900
3,178,-2.3679328000
3,179,-2.3066890200
3,180,13.1240730000
3,181,-2.1328065400
3,182,-1.6202018300
3,183,-2.4468293200
3,184,-2.4710438300
3,185,-2.0724570800
3,186,-2.3208231900
3,187,-2.3174672100
3,188,-2.7117786400
3,189,-2.4720315900
3,190,-2.2569356000
3,191,-2.7966489800
3,192,-2.5957818000
3,193,-2.0381364800
3,194,-2.4179353700
3,195,-2.2957596800
3,196,-1.3376693700
3,197,-2.5828805000
3,198,-1.8281747100
3,199,24.5720577000
3,200,20.8706684000
3,201,22.0324974000
3,202,21.3574467000
3,203,21.5795460000
3,204,21.5089836000
3,205,21.8357944000
3,206,27.7457504000
3,207,22.0875683000
3,208,24.0300941000
3,209,22.3033504000
3,210,26.6292419000
3,211,23.4847240000
3,212,23.5640564000
3,213,23.5562534000
3,214,29.5895996000
3,215,26.7160091000
3,216,25.2257500000
3,217,27.5670929000
3,218,31.4895153000
3,219,39.0490265000
3,220,31.2550697000
3,221,68.9007721000
3,222,-1.3912009000
3,223,-1.6587951200
3,224,-1.3052965400
3,225,-1.7560516600
3,226,-0.4178843200
3,227,-1.6482582100
3,228,-0.8268044590
3,229,-1.4882632500
3,230,-1.3853778800
3,231,-1.2261776900
3,232,-1.1502540100
3,233,-1.1501536400
3,234,-1.2918250600
3,235,-1.7617917100
3,236,-1.3201319000
3,237,-1.1856256700
3,238,-1.2683053000
3,239,-1.4511339700
3,240,-1.8616769300
3,241,-1.9011962400
3,242,-2.1338679800
3,243,-1.7407927500
3,244,-1.3888528300
3,245,-1.6978189900
3,246,-1.8623130300
3,247,-1.5786985200
3,248,-2.0182519000
3,249,-1.5098812600
3,250,-1.3523957700
3,251,-1.5248714700
3,252,-1.4265110500
3,253,-1.6161572900
3,254,-0.9308093190
3,255,-1.8284100300
3,256,-0.5928850170
3,257,-1.3599762900
3,258,-1.3639348700
3,259,-1.8979809300
3,260,-1.4451158000
3,261,-1.9147100400
3,262,-1.3557474600
3,263,-1.3439427600
3,264,-1.6830796000
3,265,-1.5311904000
3,266,-0.9537038800
3,267,-1.6910556600
3,268,-1.8752653600
3,269,-1.3529055100
3,270,-1.3747861400
3,271,-1.4110159900
3,272,-1.8466589500
3,273,-1.5646176300
3,274,-1.4394576500
3,275,-1.7772831900
3,276,-1.7546042200
3,277,-1.9153897800
3,278,-0.1433594520
3,279,1.2970349800
3,280,-0.2166374620
3,281,-0.8900250790
3,282,1.8827142700
3,283,-0.9842333790
3,284,2.4155042200
3,285,0.0179550946
3,286,1.6931239400
3,287,-0.6050511000
3,288,3.4744918300
3,289,-0.4420774280
3,290,-0.1629551650
3,291,-0.4829350410
3,292,-0.3539306520
3,293,-0.3657284680
3,294,-0.1831953820
3,295,2.2130677700
3,296,0.4417871240
3,297,-0.3747873310
3,298,1.4034379700
3,299,-0.6480804090
3,300,-0.2086276110
3,301,-0.3443500700
3,302,-0.5813152790
3,303,-0.2361563740
3,304,-0.0323573202
3,305,1.0057241900
3,306,0.0509533286
3,307,0.3141809110
3,308,1.4491694000
3,309,0.7176430820
3,310,-0.1420281830
3,311,-0.2574464380
3,312,1.2333445500
3,313,0.0148670077
3,314,12.9138165000
3,315,1.0936418800
3,316,9.6410265000
3,317,19.5384827000
3,318,9.1392183300
3,319,18.5308361000
3,320,19.2959366000
3,321,22.9267025000
3,322,14.7856464000
3,323,21.4826584000
3,324,26.1087456000
3,325,29.5347748000
3,326,11.8797188000
3,327,27.0933437000
3,328,19.3748131000
3,329,15.3143806000
3,330,55.7967377000
3,331,22.6104317000
3,332,18.8863869000
3,333,26.9068069000
3,334,62.2530136000
3,335,26.7605782000
3,336,29.7810631000
3,337,25.3365459000
3,338,37.9868622000
3,339,24.5310173000
3,340,61.7023544000
3,341,22.7251606000
3,342,43.6688309000
3,343,55.8921585000
3,344,67.5869370000
3,345,22.7699814000
3,346,-1.2530940800
3,347,-1.4543702600
3,348,-1.5560032100
3,349,-1.7468385700
3,350,-1.2428361200
3,351,-1.1997549500
3,352,-1.4917192500
3,353,-1.5309653300
3,354,-1.4234318700
3,355,-1.5836629900
3,356,-1.2832368600
3,357,-2.2138710000
3,358,-1.4270203100
3,359,-1.5479413300
3,360,-1.3809731000
3,361,-1.4202828400
3,362,-0.9780991080
3,363,-1.5482733200
3,364,-1.2187753900
3,365,-1.5959813600
3,366,-1.1972913700
3,367,-1.1839565000
3,368,-1.4527893100
3,369,-1.7127242100
3,370,-1.5586533500
3,371,-1.9439119100
3,372,-1.5546547200
3,373,-1.6871459500
3,374,-2.3651018100
3,375,-1.9561440900
3,376,-1.8945064500
3,377,-1.3292360300
3,378,-1.8347661500
3,379,-1.7093565500
3,380,-1.4878747500
3,381,-1.5709310800
3,382,-1.5070475300
3,383,-1.4853301000
3,384,-1.6391916300
3,385,-1.7421891700
3,386,-2.1801464600
3,387,-1.7408449600
3,388,-1.6857664600
3,389,-2.2724313700
3,390,-2.4640293100
3,391,-2.1628713600
3,392,-1.6973332200
3,393,-2.3288435900
3,394,-2.0955178700
3,395,-1.6178939300
3,396,-2.3125679500
3,397,-2.1713719400
3,398,-1.7523448500
3,399,-2.1205496800
3,400,-2.2252891100
3,401,-2.3139393300
3,402,-2.4443478600
3,403,-2.1450099900
3,404,0.7665110830
3,405,2.7749393000
3,406,2.7883870600
3,407,0.7339434620
3,408,4.2937364600
3,409,8.0548591600
3,410,1.7459279300
3,411,3.5366897600
3,412,5.9549160000
3,413,3.8512270500
3,414,3.9569454200
3,415,14.4827938000
3,416,16.0013905000
3,417,7.4104838400
3,418,20.3867569000
3,419,19.4591789000
3,420,15.2047825000
3,421,8.4012765900
3,422,22.3153763000
3,423,8.5060815800
3,424,14.3027840000
3,425,7.7943177200
3,426,10.2943764000
3,427,30.3309212000
3,428,13.8487091000
3,429,15.3588877000
3,430,9.7125606500
3,431,6.9458041200
3,432,8.7519645700
3,433,16.3759918000
3,434,16.5266209000
3,435,21.9217968000
3,436,20.3347225000
3,437,14.5880518000
3,438,26.0238914000
3,439,9.8862505000
3,440,10.5961266000
3,441,13.9622955000
3,442,7.8630428300
3,443,14.9409208000
3,444,8.8358564400
3,445,15.4138603000
3,446,18.0752811000
3,447,7.9862723400
3,448,14.1788626000
3,449,22.6327286000
3,450,13.1537552000
3,451,14.7552061000
3,452,17.1063023000
3,453,17.7195454000
3,454,26.4535866000
3,455,51.5496674000
3,456,13.2403278000
3,457,16.5506382000
3,458,20.7825756000
3,459,31.8300304000
3,460,21.1250744000
3,461,21.3925228000
3,462,13.2121544000
3,463,33.8573761000
3,464,15.0833769000
3,465,9.6065053900
3,466,18.4244804000
3,467,24.6372623000
3,468,8.5699100500
3,469,10.2768230000
3,470,17.4358921000
3,471,12.2623100000
3,472,16.3338280000
3,473,12.0681181000
3,474,13.1838007000
3,475,16.9027729000
3,476,12.6441278000
3,477,7.6824870100
3,478,29.1096249000
3,479,9.0477790800
3,480,17.1773052000
3,481,19.9096031000
3,482,22.8010998000
3,483,15.5921154000
3,484,8.6524629600
3,485,12.2993402000
3,486,13.5941076000
3,487,14.4110346000
3,488,59.1264114000
3,489,15.6152382000
3,490,56.2586823000
3,491,19.6019707000
3,492,14.5530376000
3,493,14.5131359000
3,494,10.1083622000
3,495,39.7714310000
3,496,22.0019016000
3,497,33.0527878000
3,498,24.0384426000
3,499,13.9786777000
3,500,44.9917717000
3,501,30.7365837000
3,502,61.0707016000
3,503,17.9863815000
3,504,12.8802385000
3,505,30.5789223000
3,506,12.9012403000
3,507,12.9953308000
3,508,25.3442039000
3,509,46.6794739000
3,510,29.4399567000
3,511,67.2013092000
3,512,70.9655304000
3,513,17.7476158000
3,514,32.5313644000
3,515,58.2366753000
