f,p,energy
1,121,5.9609479900
1,122,-4.2843208300
1,123,6.8620681800
1,124,-3.8582532400
1,125,-2.1240179500
1,126,2.4684989500
1,127,2.9252762800
1,128,6.0585351000
1,129,-2.2927811100
1,130,8.6948757200
1,131,4.6813049300
1,132,-1.3801357700
1,133,-4.4822702400
1,134,-1.1258326800
1,135,9.7752437600
1,136,13.9709883000
1,137,14.5586262000
1,138,15.8672256000
1,139,2.3015990300
1,140,-3.5158684300
1,141,-0.9493122100
1,142,-3.7030968700
1,143,9.4375104900
1,144,-3.1026077300
1,145,17.2429638000
1,146,2.0505549900
1,147,17.1499901000
1,148,6.9576835600
1,149,6.9649591400
1,150,-1.7189577800
1,151,24.6307621000
1,152,-3.9025845500
1,153,-0.0521044731
1,154,18.2381268000
1,155,-4.0104312900
1,156,-0.5804051760
1,157,3.6507630300
1,158,4.1688599600
1,159,-5.1751575500
1,160,9.4743251800
1,161,-3.0555739400
1,162,30.4911499000
1,163,23.9877319000
1,164,59.9466782000
1,165,14.4915743000
1,166,26.2145348000
1,167,12.4814587000
1,168,11.7188606000
1,169,15.8590412000
1,170,10.4670210000
1,171,10.2898827000
1,172,8.5540695200
1,173,27.6007690000
1,174,9.1164760600
1,175,9.0518884700
1,176,19.7742271000
1,177,13.6919231000
1,178,10.5095673000
1,179,18.6732292000
1,180,18.6168747000
1,181,40.2997665000
1,182,52.5008698000
1,183,68.7432404000
1,184,63.8899956000
1,185,62.8472328000
1,186,135.3354640000
1,187,107.1142040000
1,188,173.9989620000
1,189,63.9836540000
1,190,95.7537689000
1,191,87.6306305000
1,192,228.6020510000
1,193,165.7389370000
1,194,205.4675450000
1,195,147.4616090000
1,196,140.8466340000
1,197,149.9096980000
1,198,138.6124270000
1,199,146.7903290000
1,200,119.4193650000
1,201,189.1183780000
1,202,202.7746430000
1,203,210.8362270000
1,204,165.9799040000
1,205,163.4873500000
1,206,157.2196040000
1,207,197.0192720000
1,208,155.5959630000
1,209,177.1490480000
1,210,206.3201750000
1,211,-3.6039018600
1,212,-3.1328702000
1,213,-2.5381209900
1,214,-3.4034380900
1,215,-2.6395819200
1,216,-3.6585471600
1,217,-2.8885786500
1,218,-2.9780750300
1,219,-2.8352925800
1,220,-2.9324514900
1,221,-2.7274434600
1,222,-2.9288876100
1,223,-2.8751997900
1,224,-2.7730290900
1,225,-3.4555056100
1,226,-2.9512145500
1,227,-3.0245392300
1,228,-2.9138231300
1,229,-2.9408443000
1,230,-2.8572204100
1,231,-2.8114142400
1,232,-2.8113029000
1,233,-2.6936869600
1,234,-2.8330166300
1,235,-2.8455839200
1,236,-2.6174049400
1,237,-2.8969824300
1,238,-2.9889943600
1,239,-2.8513367200
1,240,-2.7402689500
1,241,-3.6360726400
1,242,-2.9526791600
1,243,-2.8381199800
1,244,-2.9124324300
1,245,-2.5915944600
1,246,-2.8620264500
1,247,-2.9367833100
1,248,-2.9209301500
1,249,-3.3060596000
1,250,-2.8799340700
1,251,-3.0878367400
1,252,-2.9861428700
1,253,-2.9012334300
1,254,-2.8484227700
1,255,-2.8048076600
1,256,-3.1684539300
1,257,-3.0598800200
1,258,0.4653706550
1,259,156.5050960000
1,260,63.6433067000
1,261,57.0871010000
1,262,134.2618710000
1,263,88.1817932000
1,264,72.7693024000
1,265,86.9005356000
1,266,74.2801895000
1,267,129.4790950000
1,268,48.7775040000
1,269,83.0388794000
1,270,35.0383987000
1,271,61.0495224000
1,272,39.3556480000
1,273,61.4116058000
1,274,68.2628860000
1,275,122.2298660000
1,276,33.0955315000
1,277,51.2246323000
1,278,49.0122681000
1,279,142.5072330000
1,280,49.1551018000
1,281,44.5053482000
1,282,129.3834840000
1,283,45.6156197000
1,284,77.3531418000
1,285,131.3538670000
1,286,89.9012375000
1,287,131.0627900000
1,288,130.6885070000
1,289,104.2314530000
1,290,71.1397705000
1,291,72.6345291000
1,292,52.6262436000
1,293,108.6825940000
1,294,114.8154600000
1,295,57.7164879000
1,296,126.2258610000
1,297,141.8314510000
1,298,51.2929497000
1,299,138.5254520000
1,300,61.4177437000
1,301,103.4698490000
1,302,72.4195404000
1,303,73.2406693000
1,304,76.4235764000
1,305,169.8244780000
1,306,132.4406740000
1,307,89.6146545000
1,308,93.9606094000
1,309,100.8460460000
1,310,205.8824920000
1,311,72.3125229000
1,312,96.1119766000
1,313,88.4739380000
1,314,99.4861069000
1,315,103.7831730000
1,316,61.0502434000
1,317,86.7011414000
1,318,161.7037810000
1,319,123.8821180000
1,320,70.0683441000
1,321,81.9920502000
1,322,97.9979706000
1,323,147.9230350000
1,324,124.7750090000
1,325,113.5468600000
1,326,115.7422710000
1,327,227.6820370000
1,328,109.4282610000
1,329,190.9105830000
1,330,167.8159940000
1,331,93.8371277000
1,332,165.7360690000
1,333,161.7837220000
1,334,220.1000210000
1,335,137.1033480000
1,336,117.2753600000
1,337,162.0816800000
1,338,158.3726650000
1,339,131.7397160000
1,340,118.1315310000
1,341,135.4318240000
1,342,162.8493650000
1,343,253.1158140000
1,344,181.2554320000
1,345,129.6352230000
1,346,109.8812330000
1,347,156.2727810000
1,348,144.6444090000
1,349,190.8551790000
1,350,163.4151920000
1,351,195.8218080000
1,352,158.7358090000
1,353,179.3295750000
1,354,252.5999910000
1,355,274.0257570000
1,356,1.1503117100
1,357,3.0816111600
1,358,0.7752834560
1,359,-0.0568560958
1,360,-1.9837229300
1,361,0.1447808740
1,362,3.4734921500
1,363,1.8274529000
1,364,-2.5388777300
1,365,-1.6556681400
1,366,0.6699785590
1,367,-2.2521786700
1,368,-2.6096620600
1,369,-0.2993979160
1,370,-2.2801368200
1,371,-2.4292333100
1,372,-2.8250439200
1,373,-0.4150322080
1,374,-0.8793489930
1,375,-2.6732397100
1,376,-0.6510482430
1,377,-2.6351251600
1,378,-2.0166935900
1,379,111.6353990000
1,380,90.4411087000
1,381,87.0471878000
1,382,86.8149796000
1,383,81.1099014000
1,384,86.1884460000
1,385,83.3636780000
1,386,79.2891769000
1,387,85.7087555000
1,388,87.9973145000
1,389,97.8448334000
1,390,91.0638275000
1,391,86.5645370000
1,392,83.0991821000
1,393,88.6704865000
1,394,82.9104233000
1,395,84.0826721000
1,396,87.3524551000
1,397,87.0853729000
1,398,80.0506439000
1,399,121.2300950000
1,400,79.5032196000
1,401,106.7290650000
1,402,91.6267548000
1,403,81.6986008000
1,404,75.3513641000
1,405,85.1020660000
1,406,118.5629200000
1,407,78.2953415000
1,408,73.0909195000
1,409,88.6198807000
1,410,78.3499527000
1,411,93.4192581000
1,412,74.4494247000
1,413,97.4712982000
1,414,83.9107742000
1,415,71.7763519000
1,416,96.8823853000
1,417,88.1813202000
1,418,89.3494415000
1,419,81.8726044000
1,420,139.7533870000
1,421,101.7821270000
1,422,82.9790955000
1,423,87.2369537000
1,424,145.5052030000
1,425,132.6695560000
1,426,94.5193253000
1,427,71.1701584000
1,428,146.1299440000
1,429,92.7438202000
1,430,169.3821410000
1,431,115.2115940000
1,432,86.4864960000
1,433,133.1535190000
1,434,94.9413605000
1,435,84.5364532000
1,436,116.3077160000
1,437,107.0802150000
1,438,91.1420059000
1,439,92.8677368000
1,440,129.3644870000
1,441,120.1896900000
1,442,99.9407425000
1,443,110.6756360000
1,444,121.2705380000
1,445,137.7707060000
1,446,144.4816890000
1,447,213.7557680000
1,448,188.1460270000
1,449,160.8377690000
1,450,160.3112490000
1,451,188.0283970000
