f,p,energy
4,206,-2.3940010100
4,207,-2.3850140600
4,208,-1.7198510200
4,209,-1.7176525600
4,210,-1.6343430300
4,211,-1.6858841200
4,212,-1.7109279600
4,213,4.4259481400
4,214,20.0091820000
4,215,2.9389267000
4,216,3.3053698500
4,217,14.2701864000
4,218,4.5794081700
4,219,7.7244381900
4,220,22.6238937000
4,221,3.0559706700
4,222,4.6982417100
4,223,11.7464314000
4,224,3.8109877100
4,225,5.2008137700
4,226,10.4859962000
4,227,9.6942501100
4,228,5.2985291500
4,229,2.5837993600
4,230,-0.2453683320
4,231,-0.3363177180
4,232,14.2361088000
4,233,15.8198833000
4,234,19.9943771000
4,235,10.2519989000
4,236,0.8653258680
4,237,0.9412570000
4,238,-0.5276613240
4,239,0.4072477220
4,240,0.9866799120
4,241,0.4821768400
4,242,-0.3580252230
4,243,8.2793245300
4,244,2.1170158400
4,245,25.3574677000
4,246,30.3485432000
4,247,6.5582504300
4,248,26.0594654000
4,249,1.8752555800
4,250,13.6385622000
4,251,21.2288933000
4,252,1.9006825700
4,253,1.0304461700
4,254,8.9472131700
4,255,22.4989414000
4,256,1.9275794000
4,257,-0.0069448650
4,258,24.9162464000
4,259,0.7655797000
4,260,1.1666159600
4,261,8.1118145000
4,262,0.0621191263
4,263,28.1071396000
4,264,34.3936729000
4,265,25.8221741000
4,266,43.2187004000
4,267,28.2485962000
4,268,38.8859177000
4,269,34.1532059000
4,270,45.2868423000
4,271,38.0204697000
4,272,43.2200165000
4,273,50.8337555000
4,274,76.8370285000
4,275,43.1118240000
4,276,37.9271011000
4,277,49.4045258000
4,278,39.1761818000
4,279,51.9246826000
4,280,63.5865784000
4,281,64.4488678000
4,282,88.9879150000
4,283,-1.4568501700
4,284,-1.4591233700
4,285,-1.3812923400
4,286,-1.3970969900
4,287,-1.4045424500
4,288,-1.4718821000
4,289,-1.2985805300
4,290,-1.2930918900
4,291,-1.2698943600
4,292,-1.3603425000
4,293,-1.5483204100
4,294,-1.3401755100
4,295,-1.0635073200
4,296,-1.2953132400
4,297,-1.3327946700
4,298,-1.4382920300
4,299,-1.2970492800
4,300,-1.4204074100
4,301,-1.4331765200
4,302,-1.2891200800
4,303,0.6343359950
4,304,5.6827564200
4,305,-1.3895781000
4,306,-1.1975523200
4,307,-1.1234481300
4,308,-1.3640115300
4,309,-2.2165069600
4,310,-0.9245101210
4,311,-1.3688092200
4,312,-0.5042823550
4,313,-2.3277773900
4,314,-2.3218908300
4,315,-1.0652051000
4,316,-1.2177763000
4,317,-1.2220499500
4,318,-1.1684956600
4,319,-0.6068350080
4,320,-1.8861500000
4,321,11.7850199000
4,322,-1.8904056500
4,323,-1.9472942400
4,324,-1.9322245100
4,325,-2.0637235600
4,326,-2.0215911900
4,327,-1.7486227800
4,328,-2.0015776200
4,329,-2.0846707800
4,330,-2.0529477600
4,331,-2.1218946000
4,332,-1.6402972900
4,333,-1.6872572900
4,334,-1.9955415700
4,335,-1.9373942600
4,336,-0.2130137380
4,337,4.5570354500
4,338,3.2845757000
4,339,15.4690228000
4,340,5.9770050000
4,341,8.2712898300
4,342,8.1130743000
4,343,5.5537395500
4,344,9.7099428200
4,345,4.7127900100
4,346,11.0513687000
4,347,18.1648846000
4,348,18.1336403000
4,349,18.6942883000
4,350,18.7758636000
4,351,7.6539421100
4,352,17.5182514000
4,353,18.8467999000
4,354,18.5719242000
4,355,12.5940857000
4,356,32.6873207000
4,357,27.7654877000
4,358,20.3064117000
4,359,12.1156883000
4,360,20.0639935000
4,361,33.5406113000
4,362,20.5533333000
4,363,17.7224770000
4,364,24.0676346000
4,365,13.8631954000
4,366,18.8122311000
4,367,16.9174080000
4,368,21.8736458000
4,369,20.5581017000
4,370,28.3624039000
4,371,14.7202682000
4,372,14.0529175000
4,373,15.4645405000
4,374,13.8041439000
4,375,30.0760078000
4,376,15.1296406000
4,377,13.7499075000
4,378,13.4930410000
4,379,17.1294098000
4,380,24.4715881000
4,381,39.2263603000
4,382,16.4238167000
4,383,13.4904823000
4,384,15.5608664000
4,385,13.4685278000
4,386,16.4089947000
4,387,24.9413624000
4,388,22.6331196000
4,389,32.7203293000
4,390,14.3305550000
4,391,14.3877926000
4,392,14.3626194000
4,393,15.1351089000
4,394,19.4359875000
4,395,15.1349506000
4,396,19.6224823000
4,397,43.3465996000
4,398,15.4056568000
4,399,27.6288567000
4,400,15.0895081000
4,401,17.4915257000
4,402,17.1471500000
4,403,17.7426472000
4,404,16.1306057000
4,405,16.7571220000
4,406,22.5064812000
4,407,13.0942879000
4,408,16.4176636000
4,409,19.8676224000
4,410,33.3432579000
4,411,15.5443220000
4,412,19.3828335000
4,413,13.6102247000
4,414,23.5233879000
4,415,21.5103207000
4,416,26.3930016000
4,417,22.8291321000
4,418,53.7023964000
4,419,14.8355303000
4,420,22.6637192000
4,421,15.4058905000
4,422,55.1550903000
4,423,25.6896324000
4,424,23.1627922000
4,425,15.6242409000
4,426,87.8081665000
4,427,20.9443302000
4,428,44.5913086000
4,429,26.9420338000
4,430,48.2105942000
4,431,40.3500061000
4,432,47.0328522000
4,433,32.0317574000
4,434,58.5942039000
4,435,40.8658371000
4,436,53.1434212000
4,437,66.0764694000
4,438,86.7952423000
4,439,68.2993927000
